測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2025/01/03 00:00:00,NO,0.5,0.2,0.3,0.2,0.4,0.4,0.3,0.4,0.7,0.9,0.8,1,0.8,0.9,0.7,0.6,0.7,0.7,0.5,0.2,0.3,0.5,0.3,0.2,
關山,2025/01/03 00:00:00,NO2,2.3,2.6,1.9,1.8,2,2.4,2.3,3.4,4.7,4.4,4,4.1,3.6,3.3,3.8,4.1,4.4,4.7,5,4,3.7,3.1,2.8,2.2,
關山,2025/01/03 00:00:00,NOx,2.9,2.9,2.3,2,2.4,2.8,2.7,3.9,5.4,5.4,4.8,5.1,4.4,4.2,4.6,4.8,5.2,5.4,5.5,4.3,4,3.6,3.1,2.4,
關山,2025/01/03 00:00:00,O3,28.8,27.4,30.7,34,34.9,36.1,36.8,35.4,36.1,38.2,39.3,39.3,39,39.5,38.8,40.5,41.1,40.5,39.9,39,39.6,40.4,41.8,43.1,
關山,2025/01/03 00:00:00,PM10,6,9,8,10,7,7,9,8,13,20,21,18,14,13,12,16,18,24,19,21,17,19,24,24,
關山,2025/01/03 00:00:00,PM2.5,5,4,4,4,2,2,2,2,1,4,7,6,6,6,4,4,11,12,11,9,10,10,10,8,
關山,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/03 00:00:00,RH,88,88,89,89,88,89,89,88,84,79,78,76,77,79,82,78,77,77,76,79,81,80,77,74,
關山,2025/01/03 00:00:00,SO2,0.7,0.8,0.8,0.9,1,1,0.9,1.1,1,1.1,1,0.8,0.8,0.7,0.6,0.8,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,
關山,2025/01/03 00:00:00,WD_HR,24,26,29,31,29,23,17,28,29,29,28,31,30,36,32,33,33,37,32,28,27,23,19,12,
關山,2025/01/03 00:00:00,WIND_DIREC,27,19,25,38,23,19,25,36,26,28,28,34,29,39,37,32,31,41,35,35,17,28,8,10,
關山,2025/01/03 00:00:00,WIND_SPEED,1.3,1.5,1.9,2.7,1.6,2.4,2.3,2.7,2.4,3.3,3,3.7,3.2,3.3,3.7,3.1,3.6,2.8,2.3,2.5,1.7,1.8,1.6,2.5,
關山,2025/01/03 00:00:00,WS_HR,1.3,1.1,1.7,2.2,1.6,1.5,1.8,2,2.2,2.7,2.7,2.6,2.9,2.9,2.8,2.7,3.2,2.7,2.4,2.4,1.8,1.7,1.4,1.7,
關山,2025/01/04 00:00:00,AMB_TEMP,16,15.7,15.7,15.6,15.7,15.8,15.7,15.8,17.1,18.5,19.5,20.5,20.8,21.4,22,20.9,19.9,19.2,18.7,18.5,18.2,18,17.6,17.3,
關山,2025/01/04 00:00:00,CO,0.17,0.2,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.24,0.22,0.21,0.2,0.19,0.19,0.2,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.18,
關山,2025/01/04 00:00:00,NO,0.2,0.1,0.3,0.4,0.2,0.2,0.2,0.3,0.9,1.1,0.8,1,0.6,0.8,0.6,0.5,0.5,0.2,0.4,0.3,0.5,0.3,0.3,0.4,
關山,2025/01/04 00:00:00,NO2,1.9,2,1.6,1.8,1.9,2.2,2.6,3.8,4.9,5.2,4,3.6,2.8,3.2,2.8,3.1,4.8,5,3.7,3.2,4.4,3.9,2.9,2.4,
關山,2025/01/04 00:00:00,NOx,2.2,2.2,2,2.2,2.2,2.5,2.9,4.2,5.8,6.3,4.9,4.6,3.5,4.1,3.5,3.7,5.3,5.2,4.1,3.5,4.9,4.2,3.2,2.8,
關山,2025/01/04 00:00:00,O3,44,41.5,40.6,39.6,40.7,41.3,40.1,34.9,39.4,44,46.3,46.3,46.1,47.1,47,45.3,42.4,41.5,42.3,41.4,36.3,36.1,34.2,32,
關山,2025/01/04 00:00:00,PM10,21,26,24,26,27,30,30,30,32,33,30,20,19,21,21,26,27,29,23,24,21,25,23,23,
關山,2025/01/04 00:00:00,PM2.5,7,6,12,10,16,15,15,16,16,10,13,8,7,5,7,10,13,11,12,15,13,12,8,10,
關山,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/04 00:00:00,RH,72,73,72,75,74,73,74,75,68,61,58,53,52,49,47,52,60,64,65,65,67,69,72,74,
關山,2025/01/04 00:00:00,SO2,1.4,0.9,1,1,1.1,0.9,0.9,1.1,0.9,0.8,0.4,0.1,0,0,0,#,1.4,1.1,1.2,1.5,1.5,1.6,1.7,1.8,
關山,2025/01/04 00:00:00,WD_HR,24,18,18,13,20,28,17,7,35,35,36,27,20,34,24,31,26,21,6,20,13,14,350,21,
關山,2025/01/04 00:00:00,WIND_DIREC,25,0,19,9,29,23,23,15,30,41,46,19,33,41,22,31,18,10,16,35,343,26,0,38,
關山,2025/01/04 00:00:00,WIND_SPEED,1.4,1.7,2.4,2.2,2.5,2.4,1,1.7,2.8,3.3,3.4,3.2,2.9,3.1,3.4,2.5,1.8,2,1.4,1.5,1.1,1.1,1.1,1.4,
關山,2025/01/04 00:00:00,WS_HR,1.7,1.3,1.8,2,1.7,1.8,1.5,1.2,2.2,2.7,3,2.6,2.5,3,2.6,2.1,1.9,1.5,1.3,1.4,1,0.7,0.9,0.8,
關山,2025/01/05 00:00:00,AMB_TEMP,17.1,16.4,16.2,16,16,15.7,15.7,15.9,16.8,18.4,20.1,21.4,23.9,23.8,23,21.8,21.4,20.3,19.9,19.7,18.6,17.9,17.7,16.9,
關山,2025/01/05 00:00:00,CO,0.17,0.16,0.15,0.15,0.15,0.14,0.16,0.2,0.22,0.16,0.14,0.13,0.12,0.12,0.12,0.12,0.19,0.2,0.22,0.19,0.17,0.17,0.19,0.14,
關山,2025/01/05 00:00:00,NO,0.2,0.9,0.7,0.7,0.8,0.7,0.7,1.1,2.4,2.5,1.5,1.1,0.9,0.9,0.7,0.9,0.9,0.8,1,1,0.7,0.9,0.8,0.8,
關山,2025/01/05 00:00:00,NO2,2.3,1.8,1.6,2.3,2.5,1.7,1.5,4.3,5.3,3.7,2,1.5,0.9,0.6,1.1,1.6,2,3.3,5.5,4.9,3.4,2.8,4.5,3.1,
關山,2025/01/05 00:00:00,NOx,2.6,2.7,2.4,3.1,3.3,2.4,2.3,5.5,7.7,6.3,3.6,2.6,1.9,1.6,1.9,2.6,2.9,4.2,6.5,6,4.2,3.7,5.4,3.9,
關山,2025/01/05 00:00:00,O3,31.5,23.7,22.2,18,17.2,16.3,17.4,12.8,14.9,19.1,26.4,34.9,39.6,40.5,40.6,42.1,41.9,29,23.5,22.3,24,22.7,16.1,16.1,
關山,2025/01/05 00:00:00,PM10,21,21,20,15,17,13,18,17,22,12,10,9,10,14,20,21,20,20,37,26,22,25,23,17,
關山,2025/01/05 00:00:00,PM2.5,9,7,8,9,6,2,9,10,10,5,0,4,3,0,2,8,8,17,15,12,13,11,13,11,
關山,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/05 00:00:00,RH,75,78,80,83,83,83,82,82,78,68,58,52,45,47,53,58,61,69,73,74,78,80,82,85,
關山,2025/01/05 00:00:00,SO2,1.7,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.1,0.9,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.8,1,
關山,2025/01/05 00:00:00,WD_HR,298,263,295,31,358,312,279,293,52,44,44,312,209,218,174,209,231,265,259,340,293,310,352,324,
關山,2025/01/05 00:00:00,WIND_DIREC,354,301,298,20,323,322,346,349,25,15,58,328,211,212,168,224,241,263,220,292,318,336,2,318,
關山,2025/01/05 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.7,0.9,0.7,1,0.3,0.9,1.2,1.3,0.9,2.2,1.8,2.1,1.5,0.8,0.5,0.5,0.8,0.9,0.8,0.5,1.2,
關山,2025/01/05 00:00:00,WS_HR,1,0.3,0.3,0.7,0.7,0.6,0.4,0.1,0.8,1.1,1,0.4,1.2,1.5,2,1.6,1.1,0.4,0.3,0.3,0.9,0.5,0.5,0.6,
關山,2025/01/06 00:00:00,AMB_TEMP,16.6,16.9,16.9,17.1,16.8,16.7,16.7,17.2,17.3,17.3,17.8,18.5,18,17.3,16.9,16.6,16.1,15.8,15.8,15.8,15.9,15.8,15.8,15.7,
關山,2025/01/06 00:00:00,CO,0.12,0.14,0.13,0.13,0.12,0.13,0.13,0.18,0.21,0.23,0.24,0.27,0.27,0.27,0.28,0.31,0.32,0.33,0.32,0.3,0.29,0.29,0.28,0.28,
關山,2025/01/06 00:00:00,NO,0.7,0.8,0.8,0.7,0.8,0.9,0.9,1.5,1.4,1.5,1.5,1.6,1.4,1.1,A,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,
關山,2025/01/06 00:00:00,NO2,1.8,2.7,2.1,1.5,1,1.6,1.6,3.2,6,6.7,5.8,6.4,5.5,4.8,A,7.4,6.5,6.2,5.8,4.2,3.8,3.7,3.4,3.1,
關山,2025/01/06 00:00:00,NOx,2.6,3.6,3,2.3,1.8,2.5,2.6,4.7,7.5,8.2,7.3,8,7,5.9,A,8.3,7.5,7.2,6.7,5.2,4.7,4.6,4.2,3.9,
關山,2025/01/06 00:00:00,O3,19,15.3,17,15.6,15.3,16,16.1,17.1,26.7,37.2,41.3,41.9,43.2,43,34.8,41.9,44.8,44.5,45.5,48.8,48.2,47.4,46.8,47.8,
關山,2025/01/06 00:00:00,PM10,22,11,17,17,11,16,18,24,25,30,35,40,39,25,A,41,35,37,41,42,40,37,44,40,
關山,2025/01/06 00:00:00,PM2.5,7,9,7,7,8,6,5,6,16,11,13,14,16,17,A,21,23,28,25,26,22,26,23,25,
關山,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/06 00:00:00,RH,86,85,85,85,85,85,85,83,85,82,76,72,72,76,78,78,80,80,79,77,75,75,73,71,
關山,2025/01/06 00:00:00,SO2,0.8,1.2,1,1.2,1.3,1.1,1.1,1.2,1.2,1,0.9,0.8,0.7,0.7,0.8,0.4,0.4,0.6,0.5,0.5,0.6,0.7,0.5,0.6,
關山,2025/01/06 00:00:00,WD_HR,313,19,357,300,334,354,327,357,44,44,36,46,36,31,47,45,20,12,11,10,6,18,22,18,
關山,2025/01/06 00:00:00,WIND_DIREC,312,6,28,287,118,349,313,30,41,42,29,41,30,42,47,30,20,11,359,23,0,25,26,22,
關山,2025/01/06 00:00:00,WIND_SPEED,0.4,0.6,1.1,1,0.6,1,0.8,1.6,2.4,2.6,2.6,2.6,2.2,2.6,2.7,2.1,1.5,2,1.8,1.5,1.8,1.7,2.1,2,
關山,2025/01/06 00:00:00,WS_HR,0.6,0.5,0.7,0.4,0.5,0.9,0.7,1,1.6,2.3,2.4,2.2,2,2.3,2,1.7,1.7,1.6,1.4,1.5,1.6,1.5,1.5,1.6,
關山,2025/01/07 00:00:00,AMB_TEMP,15.6,15.5,15.6,15.7,15.4,15.2,14.9,15.1,15.7,16.5,18,18.5,18.4,18.4,18.2,17.8,17.4,16.9,16.6,16.4,16.2,15.8,15.5,15.1,
關山,2025/01/07 00:00:00,CO,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.31,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.24,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.22,
關山,2025/01/07 00:00:00,NO,0.8,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.9,1.1,1.4,1.3,1.2,1.1,1.1,0.8,0.8,0.8,0.5,0.6,0.5,0.4,0.4,0.6,
關山,2025/01/07 00:00:00,NO2,3.2,2.9,2.6,2.6,3.1,3.5,4.1,5.7,7.6,7,5.6,5.4,5.4,4.8,5.7,5.7,7.3,7.9,6.3,4.8,4,3.4,5.1,4.8,
關山,2025/01/07 00:00:00,NOx,4,3.3,3.2,3.2,3.7,4,4.6,6.3,8.6,8.2,7.1,6.7,6.6,6,6.8,6.6,8.2,8.7,6.9,5.4,4.5,3.9,5.5,5.4,
關山,2025/01/07 00:00:00,O3,44.6,44.7,47.9,49.4,47,43.5,39.8,38.9,39.1,40.5,44,45.2,44.8,44.8,43.1,42.4,39.8,38.8,39.5,40.4,38.8,36.8,29.1,26.9,
關山,2025/01/07 00:00:00,PM10,39,45,37,41,43,42,44,55,54,54,54,43,36,42,41,39,44,44,44,43,39,37,35,34,
關山,2025/01/07 00:00:00,PM2.5,20,20,22,18,18,24,21,20,21,18,11,10,13,9,11,16,11,13,14,13,11,13,13,13,
關山,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/07 00:00:00,RH,72,71,67,64,66,68,71,69,65,62,55,53,53,53,55,57,59,61,61,63,65,67,71,74,
關山,2025/01/07 00:00:00,SO2,0.5,1,1.1,1,1,0.9,0.9,1.2,1.1,1,0.5,0.1,x,x,#,x,x,0.1,0.3,0.3,0.4,0.6,0.7,0.6,
關山,2025/01/07 00:00:00,WD_HR,32,12,12,21,26,27,18,17,35,31,42,34,28,42,47,36,18,10,1,19,17,2,36,5,
關山,2025/01/07 00:00:00,WIND_DIREC,30,11,9,26,13,31,18,14,36,35,32,19,39,40,52,30,3,7,5,20,15,9,65,23,
關山,2025/01/07 00:00:00,WIND_SPEED,0.8,1.9,2,2.1,1.4,1.8,1.7,1.5,2.6,2,2.7,2.1,2.6,2.9,2.4,2.5,2,1.4,1.8,1.9,1.1,0.9,0.9,1.1,
關山,2025/01/07 00:00:00,WS_HR,1.1,1.1,1.7,1.6,1.5,1.4,1.3,1.3,1.7,1.8,2.5,2.4,1.9,2.4,2.4,2.2,1.6,1.4,1.3,1.7,1.1,0.8,0.2,0.8,
關山,2025/01/08 00:00:00,AMB_TEMP,14.9,14.2,13.3,12.8,12.9,12.8,13,13.5,14.5,15.7,17.4,18.6,19.6,20,20.2,20.4,19.8,19.3,18.8,17.6,16.8,15.6,15,14.7,
關山,2025/01/08 00:00:00,CO,0.22,0.21,0.21,0.2,0.2,0.2,0.22,0.27,0.25,0.21,0.21,0.22,0.21,0.22,0.21,0.23,#,#,0.28,0.28,0.27,0.27,0.24,0.23,
關山,2025/01/08 00:00:00,NO,0.5,0.4,0.3,0.4,0.3,0.3,0.4,1.1,1.5,1.5,1.4,1.6,1.8,0.9,0.6,0.6,0.5,#,0.4,0.4,0.4,0.3,0.4,0.4,
關山,2025/01/08 00:00:00,NO2,3.2,2.4,2.1,2.1,1.8,1.9,2.2,4.3,5.1,4.3,3.9,4.8,4.6,3.6,3.2,4.3,5.4,#,6.2,5.4,4.2,4.1,2.9,2.9,
關山,2025/01/08 00:00:00,NOx,3.8,2.8,2.4,2.5,2.2,2.3,2.6,5.5,6.6,5.9,5.3,6.5,6.5,4.6,3.9,4.9,5.9,#,6.7,5.8,4.7,4.4,3.3,3.3,
關山,2025/01/08 00:00:00,O3,31.1,28.8,23.8,19.5,24,22.6,19,16.2,17.3,17.9,21.8,24.3,28.6,39.6,41.1,38.6,31.8,24.2,30.2,31.5,29.1,22.3,20.4,17.4,
關山,2025/01/08 00:00:00,PM10,32,28,30,25,28,26,24,28,20,18,18,15,14,14,14,15,#,20,24,24,20,20,15,18,
關山,2025/01/08 00:00:00,PM2.5,11,16,11,12,13,13,12,8,13,7,6,6,4,3,6,8,#,10,12,11,11,10,8,7,
關山,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/08 00:00:00,RH,74,78,82,85,86,86,84,82,77,73,63,58,54,52,51,51,57,64,68,75,79,83,85,85,
關山,2025/01/08 00:00:00,SO2,0.7,1.4,1.4,1.6,1.7,1.8,1.7,1.8,1.7,1.4,1.3,0.9,0.5,0,0,0,0.4,#,0.4,0.3,0.4,0.7,0.9,1.1,
關山,2025/01/08 00:00:00,WD_HR,30,4,344,335,349,348,345,356,17,348,22,63,61,68,340,3,334,354,11,341,358,326,317,320,
關山,2025/01/08 00:00:00,WIND_DIREC,38,18,1,339,338,5,13,16,15,353,33,65,64,23,357,335,354,358,350,317,312,302,314,352,
關山,2025/01/08 00:00:00,WIND_SPEED,1.4,1,0.6,1.3,1.1,1,0.7,1,1.2,0.9,1.3,1.4,1.6,0.7,0.7,1.1,0.9,0.9,0.7,0.8,0.6,0.9,0.5,0.4,
關山,2025/01/08 00:00:00,WS_HR,1,0.7,0.5,0.7,1,0.9,0.9,1,1,1,1,0.9,1.2,1.1,0.7,0.5,0.9,0.9,1.1,0.9,0.7,0.6,0.5,0.4,
關山,2025/01/09 00:00:00,AMB_TEMP,14.2,14,14,14.1,14,13.8,14.6,15.2,16.8,18.3,18.4,17.9,17.3,16.6,15.7,15.6,15.3,15,14.8,14.8,14.7,14.6,14.6,14.4,
關山,2025/01/09 00:00:00,CO,0.2,0.19,0.17,0.16,0.15,0.17,0.19,0.29,0.22,0.2,0.23,0.24,0.24,0.24,0.25,0.27,0.3,0.32,0.32,0.32,0.32,0.33,0.33,0.33,
關山,2025/01/09 00:00:00,NO,0.4,0.8,0.7,0.6,0.6,0.9,1,2.2,2.3,2,1.8,1.3,1.1,1,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,
關山,2025/01/09 00:00:00,NO2,2.2,2.2,1.8,1.7,1.2,3.3,3.4,6.9,5.3,4.1,5,4.9,5.3,4.8,5.4,6.8,7.5,7.8,7.6,6.7,6.2,6.2,5,4.3,
關山,2025/01/09 00:00:00,NOx,2.6,3,2.5,2.4,1.9,4.2,4.4,9.2,7.7,6.1,6.8,6.2,6.5,5.9,6.5,8,8.6,8.7,8.5,7.5,7.1,7,5.8,5,
關山,2025/01/09 00:00:00,O3,15.3,14.7,14.5,14.4,14.8,11.6,15.2,12.3,20.4,29.2,38.1,41.8,40.2,38.4,38.7,37.3,36.9,35.6,34.6,34.6,33.2,33.4,35.9,34.8,
關山,2025/01/09 00:00:00,PM10,13,9,16,14,13,11,13,23,18,16,21,22,18,23,15,22,25,28,30,31,34,33,28,29,
關山,2025/01/09 00:00:00,PM2.5,10,7,5,10,7,5,6,12,8,5,6,7,5,9,7,9,12,21,19,16,21,25,19,9,
關山,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2025/01/09 00:00:00,RH,86,87,87,86,84,84,81,79,74,72,72,71,73,75,77,76,76,78,78,78,79,79,78,81,
關山,2025/01/09 00:00:00,SO2,0.4,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.7,0.5,0,#,#,#,1.3,1.4,1.6,1.8,1.8,2,2.1,2.2,2.2,2.2,
關山,2025/01/09 00:00:00,WD_HR,316,325,339,316,336,332,350,343,15,29,34,28,32,30,26,26,18,16,6,7,13,23,21,30,
關山,2025/01/09 00:00:00,WIND_DIREC,311,279,305,329,328,329,32,15,30,38,36,34,31,28,28,24,6,21,2,7,22,24,22,34,
關山,2025/01/09 00:00:00,WIND_SPEED,1.1,0.3,0.4,0.5,1,0.9,1,1,2.4,3.4,3.7,3.3,2.8,3.2,3.2,2.6,2.4,2.5,2.3,1.7,2,2.3,2.6,3,
關山,2025/01/09 00:00:00,WS_HR,0.8,0.3,0.4,0.4,0.9,0.4,0.7,0.5,1.2,2.5,3,2.7,2.5,2.5,2.4,2.3,2.1,1.9,1.8,1.7,1.8,1.9,2,2.2,
關山,2025/01/10 00:00:00,AMB_TEMP,14.3,13.9,13.8,13.4,13.2,13.2,13.2,13.3,13.8,14.1,14.5,14.6,14.8,15.1,15.2,14.9,14.3,13.6,13.4,13.2,13,12.9,12.9,12.9,
關山,2025/01/10 00:00:00,CO,0.3,0.28,0.25,0.23,0.23,0.21,0.21,0.25,0.25,0.23,0.22,0.23,0.22,0.21,0.22,0.23,0.24,0.26,0.25,0.24,0.23,0.22,0.22,0.22,
關山,2025/01/10 00:00:00,NO,0.7,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1,1,1,1.1,1,0.8,0.9,0.8,0.7,0.5,0.4,0.3,0.2,0.4,0.2,0,
關山,2025/01/10 00:00:00,NO2,3.6,3,2.7,2.2,2.1,2.1,2.6,4.7,6.1,5.9,5.4,5.1,4.5,4,4.2,4.6,5.1,5.4,4.9,4.1,4.3,3.6,2.9,2.5,
關山,2025/01/10 00:00:00,NOx,4.3,3.2,3,2.5,2.4,2.5,3,5.2,7.2,6.9,6.4,6.3,5.6,4.8,5.2,5.4,5.9,5.9,5.3,4.5,4.5,4,3.2,2.6,
關山,2025/01/10 00:00:00,O3,35.6,35.7,35.7,36.6,35.8,34.6,34.6,32.1,31.4,31.9,34,34,35.1,36.3,36.7,36,33.5,33.1,32.6,32.7,32,33.2,33.2,33.8,
關山,2025/01/10 00:00:00,PM10,16,20,14,13,13,18,14,14,18,17,17,18,9,9,21,19,18,18,20,20,23,18,13,10,
關山,2025/01/10 00:00:00,PM2.5,13,10,9,9,5,6,6,5,8,5,5,9,5,2,2,5,5,6,10,8,10,8,7,3,
