測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2025/01/01 00:00:00,WIND_DIREC,336,331,316,314,343,333,357,327,323,321,316,338,335,354,317,323,316,325,337,324,2,329,314,316,
安南,2025/01/01 00:00:00,WIND_SPEED,1.7,1.5,1.7,2.1,1.7,2.2,1.3,1.9,1.9,2.4,3,2.5,2.2,2.4,2.3,2.9,2.3,2.4,1.4,2.4,2.5,2.3,1.4,1.8,
安南,2025/01/01 00:00:00,WS_HR,1.7,1.5,1.3,1.6,1.7,1.8,1.3,1.5,1.4,2.1,2.2,1.7,2.1,1.9,2.3,2.5,2.3,2,1.6,1.8,2.2,1.5,1.6,1.6,
安南,2025/01/02 00:00:00,AMB_TEMP,17.4,17.4,17.5,17.5,17.4,17.3,17.4,17.3,17.4,17.6,17.9,18.7,19.4,19.7,19.7,19.7,19.5,19.2,18.9,18.5,18.3,18,18,17.9,
安南,2025/01/02 00:00:00,CH4,2.19,2.14,2.13,2.15,2.12,2.11,2.13,2.08,2.1,2.09,2.11,2.08,2.02,#,2.09,2.1,2.1,2.11,2.12,2.13,2.12,2.09,2.1,2.07,
安南,2025/01/02 00:00:00,CO,0.38,0.33,0.39,0.47,0.46,0.39,0.36,0.35,0.34,0.29,0.36,0.35,0.3,#,0.29,0.32,0.31,0.41,0.39,0.34,0.27,0.24,0.28,0.27,
安南,2025/01/02 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.07,0.08,#,0.08,0.11,0.1,0.13,0.14,0.1,0.07,0.04,0.05,0.06,
安南,2025/01/02 00:00:00,NO,1.1,0.4,0.4,0.3,0.2,0.3,0.3,0.8,1.3,1.5,2.6,3.4,3.1,#,2.2,2.1,1.1,1,1,0.5,0.5,0.4,0.4,0.2,
安南,2025/01/02 00:00:00,NO2,8.1,5.6,5.5,7.2,7.3,7.6,9.3,10.4,13.8,12,13,13.5,12.1,#,13,15,14.4,19.3,20.1,15.5,11.2,8.1,9.2,10.9,
安南,2025/01/02 00:00:00,NOx,9.3,6,6,7.5,7.5,7.9,9.6,11.3,15.1,13.6,15.7,16.9,15.2,#,15.2,17.2,15.6,20.4,21.2,16.1,11.7,8.5,9.7,11.1,
安南,2025/01/02 00:00:00,O3,25.8,28.3,27.9,25.7,27.5,24.4,22.8,24.9,21.3,24.3,21.7,#,#,21.4,22.5,22.4,24.4,19.3,18.6,23.5,28.6,31.2,26.8,25.6,
安南,2025/01/02 00:00:00,PM10,29,13,15,18,14,12,19,9,9,11,25,23,#,20,27,38,28,36,49,45,43,36,37,37,
安南,2025/01/02 00:00:00,PM2.5,23,15,13,18,11,15,20,6,8,8,16,#,12,10,14,20,15,15,21,17,18,11,12,11,
安南,2025/01/02 00:00:00,RAINFALL,0.5,0,0,0.5,3,0.5,0.5,0,0.5,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/02 00:00:00,RH,100,100,99,98,100,100,100,99,99,98,93,89,85,83,84,84,84,84,86,87,87,89,88,86,
安南,2025/01/02 00:00:00,SO2,0.8,1.2,0.9,1.1,1,1.1,0.9,1.1,1.2,1.2,1.4,1.2,1.2,#,1.3,1.3,1.2,1.3,1.5,1.5,1.4,1.4,1.6,1.4,
安南,2025/01/02 00:00:00,THC,2.24,2.18,2.17,2.19,2.16,2.16,2.18,2.14,2.16,2.15,2.19,2.15,2.1,#,2.17,2.21,2.2,2.24,2.26,2.23,2.19,2.13,2.15,2.13,
安南,2025/01/02 00:00:00,WD_HR,324,320,327,342,321,336,328,340,328,325,329,331,331,323,338,322,321,328,315,324,321,326,327,334,
安南,2025/01/02 00:00:00,WIND_DIREC,325,323,332,329,324,333,330,344,315,321,322,334,342,334,314,314,332,328,313,323,330,324,326,329,
安南,2025/01/02 00:00:00,WIND_SPEED,2.2,2.9,3.1,2.9,2.3,3,3.2,2.3,2.1,2.8,2.7,2.1,2.1,2.5,2.7,2.6,2.3,1.7,2.6,2.5,2.6,2.7,2.7,2.6,
安南,2025/01/02 00:00:00,WS_HR,2,2.5,2.6,2.5,2.1,2.3,2.6,2.5,2.4,2.5,2.4,2.3,2.2,2.4,2.1,2.1,2.2,1.8,2,2.1,2.5,2.3,2.3,2.3,
安南,2025/01/03 00:00:00,AMB_TEMP,17.8,17.6,17.4,17.5,17.4,17.3,17.1,17.2,17.5,18.2,19,19.5,20,21.1,21.2,20.9,19.8,18.7,18,17.2,16.5,15.8,15.6,15.2,
安南,2025/01/03 00:00:00,CH4,2.05,2.03,2.08,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.03,2.03,2.03,2.05,2.06,2.08,2.09,2.13,2.13,2.13,
安南,2025/01/03 00:00:00,CO,0.22,0.24,0.24,0.2,0.18,0.18,0.19,0.25,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.27,0.28,0.27,0.27,0.27,0.27,0.29,
安南,2025/01/03 00:00:00,NMHC,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.06,0.06,0.08,0.08,0.09,0.1,0.07,0.08,
安南,2025/01/03 00:00:00,NO,0.3,0.9,1.3,1.2,1.4,0.9,1.3,1.6,1.7,2.4,3.5,2.9,3,3,2.4,1.8,1.6,1.7,1.2,1.4,1,1,1.2,1.2,
安南,2025/01/03 00:00:00,NO2,8.4,6.9,6.8,6.4,6.5,7.2,6.4,8.4,9.6,10.6,11.3,10.2,10.2,10.3,10,9.3,9.9,11.5,12.1,11.5,11.2,10.4,9.5,12,
安南,2025/01/03 00:00:00,NOx,8.8,7.8,8.1,7.7,7.9,8.2,7.7,10.1,11.4,13.1,14.9,13.2,13.2,13.3,12.4,11.2,11.6,13.2,13.3,12.9,12.2,11.5,10.8,13.3,
安南,2025/01/03 00:00:00,O3,29.3,31.6,30.1,30.8,30.8,30.1,32.1,30.8,31.5,30.6,30.6,32.3,34.7,39.9,46,48.9,45.3,41.1,36.9,33.7,31.9,31.3,31.1,26.1,
安南,2025/01/03 00:00:00,PM10,30,34,29,13,20,15,17,18,27,26,30,27,30,35,56,81,80,73,61,47,34,37,36,35,
安南,2025/01/03 00:00:00,PM2.5,13,11,12,10,7,7,10,9,12,9,8,9,11,12,14,19,23,24,20,19,16,15,18,21,
安南,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/03 00:00:00,RH,87,88,90,89,88,87,86,84,79,75,71,69,67,62,62,62,65,70,72,70,71,74,74,76,
安南,2025/01/03 00:00:00,SO2,1.2,0.8,0.8,0.7,0.6,0.8,0.6,0.7,0.6,0.9,0.7,0.9,0.9,0.9,1.1,1.2,1.1,1.1,1,0.8,0.8,0.6,0.6,0.8,
安南,2025/01/03 00:00:00,THC,2.09,2.06,2.1,2.07,2.06,2.05,2.07,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.09,2.11,2.14,2.16,2.18,2.23,2.2,2.21,
安南,2025/01/03 00:00:00,WD_HR,320,326,328,330,337,326,326,325,323,334,329,325,332,327,322,322,321,320,322,320,311,316,327,345,
安南,2025/01/03 00:00:00,WIND_DIREC,323,329,332,335,319,318,327,318,325,343,324,323,323,320,320,318,323,321,325,322,302,317,326,338,
安南,2025/01/03 00:00:00,WIND_SPEED,2.2,2.7,3.1,3.5,2.3,2.9,3.2,3,3.7,3.3,4.1,3.7,3.9,3.7,4.2,4,3.5,2.8,2.6,1.7,1.6,1.8,1.6,1.2,
安南,2025/01/03 00:00:00,WS_HR,2.1,2.4,2.7,2.7,2.3,2.4,2.6,2.6,3,3,3.3,3,3.2,3.3,3.8,3.5,3.4,2.6,2.4,1.8,1.4,1.6,1.5,1,
安南,2025/01/04 00:00:00,AMB_TEMP,15,14.5,14.3,14.5,14.4,14.1,14.4,14.4,16.7,19.1,21.5,23,24.2,24.3,23.6,23.1,21.8,20.4,19.1,18.3,18.1,17.8,17.5,17.3,
安南,2025/01/04 00:00:00,CH4,2.14,2.19,2.27,2.34,2.37,2.42,2.46,2.41,2.31,2.2,2.18,2.12,2.09,2.08,2.07,2.05,2.04,2.04,2.04,2.06,2.05,2.07,2.1,2.13,
安南,2025/01/04 00:00:00,CO,0.29,0.27,0.3,0.33,0.34,0.41,0.46,0.41,0.43,0.36,0.35,0.31,0.31,0.28,0.27,0.27,0.25,0.27,0.26,0.24,0.21,0.27,0.31,0.25,
安南,2025/01/04 00:00:00,NMHC,0.09,0.09,0.09,0.13,0.16,0.21,0.25,0.14,0.1,0.09,0.06,0.04,0.04,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.06,
安南,2025/01/04 00:00:00,NO,1.2,0.9,1.3,1.2,1.3,2,5.5,5.2,7.1,6.1,4.4,3.1,2.2,1.7,1.9,1.7,1.3,1.2,1.3,1.3,1.4,1.2,1.1,1.3,
安南,2025/01/04 00:00:00,NO2,14,8.8,11.5,22.7,21,21,22.8,16.3,15.4,12.3,11,10.4,8.8,7.5,7.5,7.6,7.8,8.2,9.9,9.5,7.4,8.4,11.9,12.4,
安南,2025/01/04 00:00:00,NOx,15.2,9.7,12.8,23.9,22.4,23.1,28.3,21.6,22.5,18.5,15.4,13.5,11,9.3,9.4,9.4,9.2,9.4,11.3,10.8,8.9,9.7,13.1,13.7,
安南,2025/01/04 00:00:00,O3,24,26.8,22.7,10.2,8.5,A,1.8,10.8,14.6,#,31.2,41.6,51.3,55.3,54.5,57.7,60,52.7,41.9,37.7,38.9,34.7,26.1,24.4,
安南,2025/01/04 00:00:00,PM10,35,37,39,42,43,40,42,43,44,41,43,37,34,43,51,52,56,55,50,46,42,46,41,39,
安南,2025/01/04 00:00:00,PM2.5,13,15,18,26,26,22,23,25,25,20,25,17,16,22,18,20,16,17,20,16,7,12,14,13,
安南,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/04 00:00:00,RH,78,82,83,83,84,86,85,85,78,70,64,60,56,57,62,63,68,74,82,86,87,88,90,91,
安南,2025/01/04 00:00:00,SO2,0.9,1.3,1.2,1.6,1.6,1.5,1.6,1.4,1.8,2.1,2.3,2,2,2,1.9,2,1.7,1.4,1.6,1.4,1.2,1.1,1.2,1.2,
安南,2025/01/04 00:00:00,THC,2.23,2.28,2.36,2.47,2.53,2.63,2.71,2.55,2.41,2.29,2.24,2.16,2.13,2.1,2.08,2.07,2.06,2.07,2.07,2.09,2.08,2.11,2.16,2.19,
安南,2025/01/04 00:00:00,WD_HR,318,321,48,13,309,327,297,314,354,339,336,331,311,302,298,303,307,301,304,306,314,353,16,302,
安南,2025/01/04 00:00:00,WIND_DIREC,303,0,73,318,309,125,303,338,336,345,356,323,303,299,295,302,310,302,306,308,326,83,295,302,
安南,2025/01/04 00:00:00,WIND_SPEED,1.7,1.2,1.1,0.8,0.7,0.3,2.3,2,2.3,1.7,2.5,1.7,2.3,3.8,2.8,3.5,2.5,1.5,1.2,1.7,1.5,0.7,0.9,2,
安南,2025/01/04 00:00:00,WS_HR,1.1,1.4,0.9,0.7,0.7,0.3,0.4,2,1.4,1.8,2,1.5,1.6,2.6,2.9,2.6,2.4,1.8,1.8,1.6,1.8,0.8,0.4,2.1,
安南,2025/01/05 00:00:00,AMB_TEMP,17.6,17.5,17.5,17,16.8,16.5,16.6,16.8,17.7,19.4,21.4,23,24.1,24.8,24,21.7,20.5,19.3,18.4,18,17.9,18,18,17.6,
安南,2025/01/05 00:00:00,CH4,2.04,2.04,2.1,2.17,2.23,2.1,2.13,2.15,2.11,2.11,2.14,2.14,2.12,2.11,2.06,2.03,2.05,2.06,2.08,2.1,2.14,2.15,2.18,2.16,
安南,2025/01/05 00:00:00,CO,0.18,0.19,0.17,0.19,0.2,0.17,0.18,0.2,0.21,0.25,0.32,0.29,0.22,0.22,0.2,0.18,0.2,0.22,0.21,0.26,0.3,0.29,0.29,0.3,
安南,2025/01/05 00:00:00,NMHC,0.01,0.03,0,0.01,0.02,0,0.01,0.02,0.01,0.03,0.04,0.03,0.02,0,0,0,0.01,0.02,0.02,0.04,0.05,0.05,0.03,0.03,
安南,2025/01/05 00:00:00,NO,1.1,0.9,0.8,0.5,0.6,0.3,0.9,1,1,1.8,3.3,3.3,1.5,1.2,1,0.9,0.7,0.6,0.4,0.9,0.7,0.6,0.6,0.6,
安南,2025/01/05 00:00:00,NO2,7,8.6,6.8,7,8,6.6,8.2,9.1,7.4,8.1,10.1,10.2,6.7,5.2,5.6,6,6.7,7.9,8.2,10.3,12.6,11.8,9.5,8.6,
安南,2025/01/05 00:00:00,NOx,8.2,9.6,7.6,7.6,8.6,7,9.1,10.1,8.4,9.9,13.5,13.5,8.2,6.4,6.6,6.9,7.4,8.6,8.7,11.2,13.4,12.5,10.2,9.2,
安南,2025/01/05 00:00:00,O3,31.9,28.1,31.4,27.1,22.8,29.3,25.4,24.5,28.3,28.4,28.3,34.5,40.9,46.1,47.4,45.6,43.6,41.4,37.5,32,25.9,24.3,25.8,25.4,
安南,2025/01/05 00:00:00,PM10,40,44,35,36,36,38,39,36,38,46,46,44,42,42,55,50,42,46,47,48,48,45,40,41,
安南,2025/01/05 00:00:00,PM2.5,11,11,10,12,12,12,17,16,13,19,18,21,15,18,17,18,16,18,21,17,21,23,21,19,
安南,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/05 00:00:00,RH,92,93,92,94,95,95,95,94,91,83,75,67,63,61,68,75,76,80,84,85,86,86,85,89,
安南,2025/01/05 00:00:00,SO2,1.2,1,0.9,0.9,1,1,1,1,1,1.4,1.7,1.9,1.9,1.9,2,1.7,1.3,1.1,1.1,1.3,1.3,1.2,1.3,1.4,
安南,2025/01/05 00:00:00,THC,2.05,2.07,2.09,2.18,2.25,2.1,2.14,2.17,2.12,2.14,2.18,2.17,2.14,2.11,2.06,2.03,2.06,2.08,2.1,2.14,2.19,2.2,2.21,2.19,
安南,2025/01/05 00:00:00,WD_HR,311,354,342,342,322,357,339,311,325,353,0,327,318,322,311,313,327,329,319,337,316,312,328,330,
安南,2025/01/05 00:00:00,WIND_DIREC,319,335,352,316,327,21,309,314,343,10,353,316,317,313,311,318,329,329,325,320,311,310,324,347,
安南,2025/01/05 00:00:00,WIND_SPEED,1.5,1.5,1.6,1.8,1.9,2.2,2.1,2.6,2.1,2.2,1.6,3.1,2.4,3.9,4.3,3.9,2.9,2.9,2.3,1.8,2.1,3.3,3.1,2.2,
安南,2025/01/05 00:00:00,WS_HR,1.4,1.2,1.6,1.6,1.8,1.8,1.7,1.9,1.8,1.7,1.4,1.9,2.2,2.6,3.4,3.7,3.1,2.6,2.4,1.8,1.8,2.3,2.6,2.7,
安南,2025/01/06 00:00:00,AMB_TEMP,17.1,16.9,16.9,16.6,16.5,16.4,16.2,16.4,17.6,19.6,21.7,23.5,24.1,24.1,23.4,22.2,20.9,19.4,18.3,17.6,17,16.6,16.1,15.5,
安南,2025/01/06 00:00:00,CH4,2.14,2.11,2.13,2.15,2.11,2.05,2.07,2.09,2.09,2.1,2.09,2.09,2.1,2.11,2.11,2.12,2.12,2.12,2.15,2.18,2.21,2.23,2.24,2.24,
安南,2025/01/06 00:00:00,CO,0.36,0.27,0.22,0.29,0.3,0.27,0.25,0.32,0.29,0.28,0.24,0.28,0.3,0.32,0.36,0.38,0.4,0.41,0.44,0.49,0.49,0.46,0.42,0.4,
安南,2025/01/06 00:00:00,NMHC,0.04,0.04,0.02,0.03,0.02,0.01,0.02,0.04,0.05,0.03,0.04,0.03,0.04,0.04,0.06,0.05,0.06,0.08,0.08,0.1,0.13,0.13,0.11,0.09,
安南,2025/01/06 00:00:00,NO,0.8,1.1,0.5,0.3,0.5,0.9,1.1,2,3.7,4.3,3.1,2.5,1.8,1.1,1,0.8,0.9,0.9,0.7,0.9,0.4,0.6,0.7,0.5,
安南,2025/01/06 00:00:00,NO2,11.5,10.3,9,10,11.3,9,11.6,14.1,13,11.6,9.5,8.9,8.8,8.6,8,8.7,10.6,11.8,12.8,17.7,18.5,14.9,13.7,12.3,
安南,2025/01/06 00:00:00,NOx,12.4,11.5,9.5,10.4,11.8,9.9,12.7,16.2,16.8,16,12.7,11.5,10.7,9.7,9.1,9.5,11.6,12.8,13.6,18.6,19,15.5,14.4,12.9,
安南,2025/01/06 00:00:00,O3,18.6,19.3,25.3,24.2,22.3,28.2,26.4,24.1,25.6,28.8,35.6,41.6,55.3,70.2,81.6,80.2,75.1,66.1,57.2,44.9,38.5,38.2,36.2,33.2,
安南,2025/01/06 00:00:00,PM10,45,35,22,28,32,28,23,23,26,29,38,39,59,80,96,108,92,92,94,94,87,75,65,58,
安南,2025/01/06 00:00:00,PM2.5,25,23,17,16,21,13,12,14,16,16,19,17,26,34,39,41,40,39,39,41,44,43,34,32,
安南,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/06 00:00:00,RH,90,87,80,80,86,87,87,85,80,70,61,54,51,51,53,56,59,65,68,70,73,73,72,74,
安南,2025/01/06 00:00:00,SO2,1.4,1.2,0.9,1.1,1.1,1,1.1,1.2,1.3,1.2,1.2,1.6,1.9,1.9,1.7,1.8,1.4,1.2,1.3,1.4,1.4,1.4,1.4,1.2,
安南,2025/01/06 00:00:00,THC,2.18,2.15,2.15,2.18,2.13,2.06,2.09,2.13,2.14,2.13,2.13,2.12,2.14,2.15,2.17,2.17,2.18,2.2,2.23,2.28,2.34,2.36,2.35,2.33,
安南,2025/01/06 00:00:00,WD_HR,337,333,330,331,341,338,337,345,346,327,320,330,317,318,315,319,320,315,323,332,313,310,318,307,
安南,2025/01/06 00:00:00,WIND_DIREC,317,335,342,332,350,338,338,355,4,311,316,338,320,311,320,328,319,317,326,320,311,312,335,300,
安南,2025/01/06 00:00:00,WIND_SPEED,2.7,2.6,2.5,3.2,3.5,2.9,3.1,3.4,3.1,2.8,3.3,2.8,3.6,3.8,3.3,3.5,2.2,2.9,2.1,1.6,1.8,1.5,1.4,1,
安南,2025/01/06 00:00:00,WS_HR,2.1,2.5,2.4,2.4,2.7,2.8,2.7,2.6,2.6,2.5,2.8,2.6,3.4,3.3,3.3,3.3,2.7,2.8,2.2,1.4,1.3,1.3,1.2,1,
安南,2025/01/07 00:00:00,AMB_TEMP,15.1,14.7,14.4,14.3,13.9,13.7,13.8,14.6,16.3,18.7,21.2,22.4,23,21.4,20.4,20.2,20.5,20.2,19.2,18.8,18.3,17.9,17.6,17.3,
安南,2025/01/07 00:00:00,CH4,2.24,2.21,2.25,2.27,2.28,2.35,2.3,2.28,2.25,2.2,2.14,A,2.05,2.07,2.06,2.07,2.11,2.12,2.11,2.13,2.14,2.17,2.2,2.2,
安南,2025/01/07 00:00:00,CO,0.42,0.44,0.39,0.39,0.38,0.42,0.44,0.68,0.67,0.52,0.38,A,0.37,0.3,0.29,0.32,0.42,0.38,0.32,0.32,0.33,0.33,0.34,0.32,
安南,2025/01/07 00:00:00,NMHC,0.11,0.11,0.09,0.14,0.15,0.17,0.14,0.21,0.22,0.2,0.12,A,0.12,0.04,0.05,0.09,0.16,0.13,0.07,0.06,0.06,0.07,0.08,0.11,
安南,2025/01/07 00:00:00,NO,0.7,0.1,0.2,0.1,0.2,0.2,0.3,5.1,5.5,6.8,2.4,A,#,0.9,0.5,0.5,1.1,0.4,0.3,0,0.4,0.1,0.1,0,
安南,2025/01/07 00:00:00,NO2,12.2,13,10.6,10.4,12.8,12.8,13.8,24.4,22.6,20.3,13,A,*,8.7,8.2,10.6,21.8,18.6,12.3,10.6,11.8,13,14.3,12.7,
安南,2025/01/07 00:00:00,NOx,13,13.1,10.9,10.5,13,13.1,14.1,29.5,28.2,27.1,15.4,A,*,9.6,8.7,11.1,22.9,19,12.6,10.7,12.2,13.2,14.5,12.6,
安南,2025/01/07 00:00:00,O3,31,30.2,32.5,30.1,25.5,25,23.5,16.5,21.7,30.5,49.6,A,53.5,60.5,60.4,61.1,50.3,52.5,51.9,47.7,39.9,33.6,28.2,24.7,
安南,2025/01/07 00:00:00,PM10,54,51,44,50,49,53,55,62,70,73,69,A,A,63,60,70,73,73,72,68,61,59,64,60,
安南,2025/01/07 00:00:00,PM2.5,29,36,33,29,29,33,33,38,37,35,41,A,A,26,26,27,27,30,22,25,23,22,23,20,
安南,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/07 00:00:00,RH,74,75,75,75,77,78,77,75,71,63,54,51,52,59,63,65,65,66,68,69,72,75,77,77,
安南,2025/01/07 00:00:00,SO2,1.1,2.1,2.1,1.9,1.8,1.7,1.9,2.1,2.7,3.3,3.2,A,1.9,1.3,1.3,1.1,1.4,1.7,1,1.2,1.1,1.1,1,1.2,
安南,2025/01/07 00:00:00,THC,2.35,2.32,2.34,2.41,2.43,2.52,2.44,2.49,2.47,2.4,2.26,A,2.17,2.11,2.11,2.16,2.27,2.25,2.18,2.19,2.2,2.24,2.28,2.31,
安南,2025/01/07 00:00:00,WD_HR,300,314,315,326,335,298,299,320,297,298,314,307,310,309,311,320,335,312,321,338,324,324,311,327,
安南,2025/01/07 00:00:00,WIND_DIREC,306,330,315,3,300,284,309,314,312,307,314,#,307,311,315,328,307,313,318,351,317,315,309,345,
安南,2025/01/07 00:00:00,WIND_SPEED,1.5,1.1,1.1,0.6,1.3,1.1,0.7,0.9,0.6,1.7,2.1,#,3.7,2.9,3,2.5,2,3.4,2.2,1.7,1.8,1.3,2.1,1.6,
安南,2025/01/07 00:00:00,WS_HR,1.4,1.2,1.1,0.5,0.6,1.3,1,0.5,0.8,1,1.6,1.9,2.7,3,2.7,2.3,1.3,2.3,2.3,1.9,1.6,1.3,1.3,1.7,
安南,2025/01/08 00:00:00,AMB_TEMP,17.1,16.9,16.7,16.3,16,16.1,16.2,16.5,17.5,18.7,20.1,21.6,23.1,23.9,24,22.8,21.6,19.8,18.5,18.1,17.6,17.1,17,16.9,
安南,2025/01/08 00:00:00,CH4,2.19,2.17,2.26,2.29,2.26,2.22,2.23,2.28,2.2,2.18,2.17,2.16,2.16,2.14,2.11,2.08,2.07,2.09,2.09,2.11,2.14,2.18,2.21,2.22,
安南,2025/01/08 00:00:00,CO,0.36,0.39,0.4,0.46,0.44,0.43,0.47,0.55,0.5,0.44,0.43,0.44,0.39,0.34,0.3,0.27,0.26,0.26,0.26,0.29,0.28,0.31,0.31,0.34,
安南,2025/01/08 00:00:00,NMHC,0.11,0.11,0.09,0.1,0.09,0.07,0.07,0.1,0.09,0.06,0.06,0.08,0.07,0.04,0.03,0.05,0.05,0.02,0.02,0.04,0.05,0.07,0.07,0.06,
安南,2025/01/08 00:00:00,NO,0.2,0.6,0.8,0.7,0.6,0.3,1.4,3.8,4.5,4.4,4.3,4.4,3,1.5,1.4,1.2,1,0.5,0.6,0.6,0.6,0.5,0.6,0.7,
安南,2025/01/08 00:00:00,NO2,14.6,15.9,17.7,17.8,15.5,14.6,17.9,22,20,18,15,15.5,13.4,10.2,8.8,8.1,9.2,8.1,8.3,10.7,11.2,11.1,12.1,11.4,
安南,2025/01/08 00:00:00,NOx,14.9,16.5,18.5,18.5,16.2,14.9,19.3,25.9,24.6,22.4,19.3,20,16.4,11.7,10.3,9.4,10.2,8.7,8.9,11.3,11.8,11.7,12.8,12.2,
安南,2025/01/08 00:00:00,O3,20.3,17.9,14.9,13.7,14.7,18.2,16.4,12.5,17.9,25.5,28.9,35.2,45.5,56.6,58,58.5,53.5,47,42.1,36.5,32,26.5,22,19.3,
安南,2025/01/08 00:00:00,PM10,56,61,53,53,56,54,64,61,57,57,63,58,63,51,50,51,41,42,33,39,41,37,35,34,
安南,2025/01/08 00:00:00,PM2.5,23,21,23,23,24,24,28,25,26,26,24,24,27,25,25,21,11,13,13,14,18,15,14,17,
安南,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2025/01/08 00:00:00,RH,74,73,74,75,77,75,74,72,70,67,62,58,54,51,54,61,65,70,78,80,82,85,86,87,
安南,2025/01/08 00:00:00,SO2,1.5,1.4,1.4,1.2,1.3,1.2,1.6,1.8,2.3,2.7,2.5,2.2,1.9,1.8,1.8,1.6,1.6,0.9,0.7,0.6,0.6,0.6,0.5,0.6,
