測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2025/01/02 00:00:00,NO,1.1,0.1,0.1,0,0,0.1,0.4,0.7,0.6,0.6,1.3,#,#,1,1.1,0.9,1.4,0.8,0.3,0.1,0,0,0,0,
萬里,2025/01/02 00:00:00,NO2,5.7,3.3,2,1.6,2.3,2.6,4.3,5.8,4.2,4,9.5,#,#,5.2,5.8,6.9,6.8,4.7,2.6,2.4,2,1.4,1.6,1.2,
萬里,2025/01/02 00:00:00,NOx,6.8,3.5,2.1,1.6,2.2,2.7,4.7,6.5,4.9,4.6,10.8,#,#,6.2,6.9,7.8,8.2,5.6,2.9,2.6,2,1.5,1.5,1.3,
萬里,2025/01/02 00:00:00,O3,42.2,45.5,47.2,47.7,47.2,45.4,42.8,42.5,44.9,45.5,#,#,42.1,44,44.9,43.7,43.2,46.3,49.5,49.9,49.3,48.4,48.1,48.4,
萬里,2025/01/02 00:00:00,PM10,21,8,6,14,24,20,34,45,70,66,51,#,71,73,64,91,91,70,51,48,38,27,30,44,
萬里,2025/01/02 00:00:00,PM2.5,6,6,6,5,6,4,7,9,#,#,#,#,15,12,10,9,15,12,11,10,6,9,9,5,
萬里,2025/01/02 00:00:00,RAINFALL,1,1.5,5,6.5,1,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0.5,0.5,1,0,
萬里,2025/01/02 00:00:00,RH,100,100,100,100,100,100,99,89,86,84,82,84,84,82,81,82,82,79,79,85,95,98,99,93,
萬里,2025/01/02 00:00:00,SO2,0.8,0.5,0.5,0.6,0.8,0.8,0.7,0.9,0.8,0.8,0.8,#,#,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.7,
萬里,2025/01/02 00:00:00,WD_HR,9,352,24,18,23,9,8,21,29,35,18,26,37,43,50,42,40,50,47,37,34,36,34,48,
萬里,2025/01/02 00:00:00,WIND_DIREC,353,344,21,16,13,2,1,32,33,45,14,35,39,37,57,36,39,48,41,37,34,36,21,35,
萬里,2025/01/02 00:00:00,WIND_SPEED,0.6,2.3,4.7,5.4,3.5,3.4,3.1,5,5.4,4.3,2.2,4.2,3.2,3.6,3,2.6,3.6,3.5,4.3,5.1,9.1,8.2,4.8,5.6,
萬里,2025/01/02 00:00:00,WS_HR,0.7,1.3,4.2,5.1,4.3,2.4,3.1,3.9,4.4,4.2,3,3.2,3.4,3,3,2.7,2.8,3.7,4.4,5.7,6.9,8.1,6.5,5.2,
萬里,2025/01/03 00:00:00,AMB_TEMP,17.2,17.1,17.4,17.5,17.4,17.3,17.3,17.4,17.4,17.5,17.3,17.3,17,17.4,17.4,17.6,17.5,17.5,17.5,17.7,17.9,18.2,17.8,17.5,
萬里,2025/01/03 00:00:00,CO,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.21,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,
萬里,2025/01/03 00:00:00,NO,0.3,0.7,0.8,0.7,0.8,0.8,0.8,1,1,1.3,1,1.1,1.4,1.3,1.3,1.3,1,1.1,1,1.2,0.9,0.8,0.7,0.7,
萬里,2025/01/03 00:00:00,NO2,1.5,1.3,1.2,1.2,1.3,1.6,1.3,1.6,2.2,3.3,2.6,2.3,3.2,2.9,3.2,3.6,3.3,3.2,3.4,3.7,2.9,2.2,2.2,2.1,
萬里,2025/01/03 00:00:00,NOx,1.8,2,2.1,1.9,2.2,2.4,2.2,2.6,3.2,4.7,3.6,3.5,4.6,4.2,4.6,4.9,4.3,4.3,4.5,4.9,3.9,3.1,3,2.9,
萬里,2025/01/03 00:00:00,O3,48,48.8,49.4,50.4,49.4,49.4,49.8,49.7,48.2,49.2,51.6,52.2,51.9,53.9,54.2,55.3,58.4,59.7,58.6,57.9,57.6,57.9,58.6,58.6,
萬里,2025/01/03 00:00:00,PM10,48,57,59,62,68,66,79,76,64,92,70,74,73,76,99,99,93,93,99,108,105,72,65,59,
萬里,2025/01/03 00:00:00,PM2.5,8,10,10,15,11,11,13,16,18,16,16,15,17,18,21,22,23,25,27,22,23,26,22,17,
萬里,2025/01/03 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2025/01/03 00:00:00,RH,89,85,80,75,73,77,75,75,72,72,75,71,71,66,67,66,74,69,67,66,65,69,66,63,
萬里,2025/01/03 00:00:00,SO2,0.8,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,
萬里,2025/01/03 00:00:00,WD_HR,32,35,35,36,35,35,36,35,35,36,35,36,39,37,40,38,38,37,42,50,60,63,63,63,
萬里,2025/01/03 00:00:00,WIND_DIREC,34,38,35,36,35,35,35,35,35,34,36,41,35,35,38,35,41,36,52,51,63,65,62,67,
萬里,2025/01/03 00:00:00,WIND_SPEED,5.5,7.1,8.7,8.8,8,9.4,8.9,7.4,7.8,9.3,9,7,8,7.7,6.7,8.3,7.9,9.2,6,5.6,9.2,10.4,9.6,7.8,
萬里,2025/01/03 00:00:00,WS_HR,5.5,5.9,7.9,9,7.7,8.8,8.4,8.1,8.1,6.9,9.5,8.6,6.7,7.3,5.9,5.9,8,8.3,6.3,5.6,6,9.4,10.5,9.7,
萬里,2025/01/04 00:00:00,AMB_TEMP,17.5,17.4,17.9,17.8,18,18.1,18.1,17.9,18.1,18.1,18.6,18.7,18.4,18.3,18.5,18.5,18.5,18.5,18.7,18.8,18.9,19.2,19.7,19.4,
萬里,2025/01/04 00:00:00,CO,0.23,0.21,0.19,0.19,0.18,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
萬里,2025/01/04 00:00:00,NO,0.7,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.8,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.4,0.4,0.6,0.5,0.4,0.4,0.3,
萬里,2025/01/04 00:00:00,NO2,2.2,2.3,2.2,2.2,2,1.8,1.9,2,2.3,3.3,2.9,3,2.9,2.5,3.2,3.2,2.8,2.7,2.4,4.4,2.2,3.4,5.2,3.4,
萬里,2025/01/04 00:00:00,NOx,2.9,2.8,2.6,2.6,2.5,2.2,2.3,2.4,2.9,4.1,3.6,3.9,3.6,3.2,3.9,4,3.5,3.1,2.9,5,2.8,3.9,5.6,3.7,
萬里,2025/01/04 00:00:00,O3,57.9,57.6,55.1,53.4,52.7,52.3,52,52,50.7,49.5,49.6,49.4,49.5,49.4,49.5,50,49.5,49,48.2,45.6,47.4,45.7,44.4,46.4,
萬里,2025/01/04 00:00:00,PM10,76,70,59,59,58,57,61,47,52,56,53,53,47,51,49,43,44,46,44,51,57,38,34,18,
萬里,2025/01/04 00:00:00,PM2.5,20,19,14,13,13,10,11,10,15,10,10,11,12,10,7,8,11,9,11,9,9,8,5,3,
萬里,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2025/01/04 00:00:00,RH,63,67,60,66,62,61,70,70,65,66,64,64,67,70,70,72,74,77,79,82,84,80,73,74,
萬里,2025/01/04 00:00:00,SO2,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.2,0.4,0.3,0.9,3.4,0.6,
萬里,2025/01/04 00:00:00,WD_HR,65,70,65,66,72,67,63,62,66,68,70,70,67,68,69,77,82,80,80,72,69,117,154,180,
萬里,2025/01/04 00:00:00,WIND_DIREC,64,70,62,71,65,64,62,63,71,67,78,68,65,77,81,83,76,78,74,58,83,119,186,180,
萬里,2025/01/04 00:00:00,WIND_SPEED,8,6.1,8.2,5,6.7,8,7.7,9,4.5,6,4.6,5.1,6.1,4.3,4.2,4.9,4.7,4.6,4.4,3.1,1.5,3.1,2.9,2.3,
萬里,2025/01/04 00:00:00,WS_HR,7.8,5.5,6.9,6.3,5.5,7,7.1,8.3,6.1,5.8,5.2,4.6,5.3,5,4.9,4.1,4,4.2,3.6,3.4,1.7,1.4,1.8,1.8,
萬里,2025/01/05 00:00:00,AMB_TEMP,19.4,18.6,17.6,16.8,16.8,16.6,16,16.5,17.8,19.3,19.2,19.4,20.2,20.7,18.7,18.3,18,17.9,17.8,17.7,17.6,17.5,17.7,17.6,
萬里,2025/01/05 00:00:00,CO,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.16,0.22,0.27,0.28,0.3,0.28,0.22,0.16,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.15,
萬里,2025/01/05 00:00:00,NO,0.3,0.8,0.8,0.8,0.7,0.8,0.9,1,3.3,3.8,3.5,4.2,3.3,2.2,1.7,1.6,1.4,1.2,1.1,0.9,1,0.9,0.9,1,
萬里,2025/01/05 00:00:00,NO2,2.8,2,2.1,1.4,1,1.3,1.6,2.9,8.4,7,10.5,12.3,10.8,7.8,5.4,5.5,5.6,5.9,5.1,4.6,4.8,3.5,2.6,2.8,
萬里,2025/01/05 00:00:00,NOx,3.2,2.8,2.9,2.3,1.8,2.2,2.6,4,11.8,10.9,14.1,16.6,14.1,10,7.2,7.2,7.1,7.2,6.2,5.6,5.9,4.5,3.5,3.8,
萬里,2025/01/05 00:00:00,O3,43.3,37.3,31.3,28.4,28.3,23.1,22.3,22.1,17.1,30,32.3,36.1,41.7,43.3,43.9,44,43.4,42.8,43.4,41.9,43.6,46.3,46.9,46,
萬里,2025/01/05 00:00:00,PM10,19,15,13,11,13,13,15,6,14,55,49,72,69,39,43,36,29,33,30,25,23,21,21,21,
萬里,2025/01/05 00:00:00,PM2.5,8,7,6,4,5,6,8,8,6,15,18,18,19,17,14,12,8,9,8,7,7,8,10,8,
萬里,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2025/01/05 00:00:00,RH,74,81,89,93,92,94,97,95,91,86,87,89,82,78,89,92,92,92,92,92,93,91,89,87,
萬里,2025/01/05 00:00:00,SO2,1.1,1.1,0.7,0.8,0.9,0.8,0.8,0.8,1,1.4,1.5,1.5,1.9,1.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,
萬里,2025/01/05 00:00:00,WD_HR,188,209,213,226,230,225,230,227,224,69,71,35,39,3,1,359,351,340,338,327,343,327,322,318,
萬里,2025/01/05 00:00:00,WIND_DIREC,188,227,197,228,231,230,244,228,186,73,28,42,62,351,9,348,345,341,335,329,340,321,332,276,
萬里,2025/01/05 00:00:00,WIND_SPEED,1.6,3.2,2,3.1,3.3,3.4,2.6,2.6,0.6,1.9,1.7,3.7,1.7,4.5,3.9,4,3,2.1,1.4,2.2,2.8,2.7,2.7,1.6,
萬里,2025/01/05 00:00:00,WS_HR,1,1.9,2.4,3.1,3.1,2.7,3.3,2.6,0.7,1.5,2.2,2.2,2.8,2.8,3.9,2.8,3.2,1.6,2.4,1.3,2.1,2.2,2,1.7,
萬里,2025/01/06 00:00:00,AMB_TEMP,17.5,17.4,17.2,17.1,17.5,17.4,17.2,17.3,17.4,17.6,17.7,17.7,17.6,17.8,17.8,17.6,17.4,17.3,17.1,16.8,16.5,16.2,16.1,16.1,
萬里,2025/01/06 00:00:00,CO,0.15,0.18,0.18,0.2,0.25,0.27,0.3,0.32,0.34,0.34,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.28,0.3,0.29,0.29,0.3,0.29,0.28,
萬里,2025/01/06 00:00:00,NO,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.2,1,1,0.9,0.9,0.9,0.8,0.6,0.5,0.6,
萬里,2025/01/06 00:00:00,NO2,2.3,2.3,2,2.1,3.1,4.3,4.4,4.8,4.8,5.1,5.6,5,5.2,5.5,6.6,5.9,6.2,5.3,5.1,4.9,5.1,4.8,4.1,3.2,
萬里,2025/01/06 00:00:00,NOx,2.9,3.1,2.5,2.6,3.7,5,5,5.5,5.6,6,6.5,6,6.1,6.5,7.8,6.9,7.2,6.2,6,5.8,6,5.5,4.7,3.9,
萬里,2025/01/06 00:00:00,O3,46.5,47.9,47.3,48.8,54.2,53.9,56.6,59,59.7,60.6,62.6,64.3,64.9,65.8,66.5,66.3,66.6,65.2,64.1,64.6,63.4,60.3,58.1,58.2,
萬里,2025/01/06 00:00:00,PM10,23,27,27,36,60,72,88,83,86,95,86,79,77,90,101,116,94,85,105,109,112,113,104,78,
萬里,2025/01/06 00:00:00,PM2.5,12,12,12,13,22,28,27,32,32,34,33,29,24,24,24,29,28,21,29,28,31,32,28,21,
萬里,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2025/01/06 00:00:00,RH,87,83,80,77,68,67,66,65,63,61,60,58,56,55,56,59,59,59,62,62,61,59,59,56,
萬里,2025/01/06 00:00:00,SO2,0.9,0.4,0.4,0.5,0.7,0.8,0.9,1.1,0.9,1,1.1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,1,1,1,1.1,
萬里,2025/01/06 00:00:00,WD_HR,318,312,320,357,25,28,33,35,35,35,34,35,35,37,37,41,52,56,40,44,52,58,60,63,
萬里,2025/01/06 00:00:00,WIND_DIREC,331,314,322,23,25,34,34,35,34,34,35,34,36,44,34,38,49,61,41,47,52,59,62,64,
萬里,2025/01/06 00:00:00,WIND_SPEED,2,2.1,1.2,4,5.3,6.1,6,7.2,5.8,7.1,7.6,7.1,7.9,4.5,5.5,5,4.9,5,6.1,5.2,5.9,7.5,8.3,7,
萬里,2025/01/06 00:00:00,WS_HR,1.4,1.3,1.2,2,4.9,5.3,5.6,6.3,6.8,6.5,7,7.3,7.2,5.2,4.6,4.1,4.5,5,5,5.4,5.7,6.7,7.1,7.4,
萬里,2025/01/07 00:00:00,AMB_TEMP,16.2,16.2,16.1,16,16.1,16.1,16.1,16.1,16.3,16.5,16.9,16.9,17,16.7,16.6,16.6,16.6,16.7,16.7,16.6,16.5,16.4,16.4,16.4,
萬里,2025/01/07 00:00:00,CO,0.27,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,#,0.22,0.22,#,#,0.26,0.27,0.29,0.3,0.3,0.29,0.27,0.26,0.25,
萬里,2025/01/07 00:00:00,NO,0.5,0.8,0.5,0.6,0.7,0.8,0.8,0.7,0.9,1.2,#,0.9,0.9,#,#,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.7,
萬里,2025/01/07 00:00:00,NO2,2.9,2.4,2.4,2.2,2.3,2.2,2.6,2.6,2.9,3.1,#,2.5,2.8,#,#,3.2,3,3.7,4,3.8,3.7,2.9,2.8,2.8,
萬里,2025/01/07 00:00:00,NOx,3.5,3.2,3,2.8,3,3.1,3.5,3.4,3.8,4.4,#,3.4,3.7,#,#,4,3.9,4.5,4.8,4.7,4.4,3.6,3.5,3.6,
萬里,2025/01/07 00:00:00,O3,56.2,53.8,51.7,51,50.5,49.3,47.9,47.6,46.8,46.8,47.8,#,49.8,50.5,#,#,#,#,55.9,56.6,56.4,55.3,53.8,52.5,
萬里,2025/01/07 00:00:00,PM10,74,71,74,76,67,71,74,67,69,65,#,72,83,78,81,80,84,84,86,88,86,81,81,65,
萬里,2025/01/07 00:00:00,PM2.5,18,23,17,15,16,17,16,11,15,14,13,#,10,13,19,14,18,22,20,23,21,21,16,14,
萬里,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
萬里,2025/01/07 00:00:00,RH,55,54,54,53,55,55,56,57,56,54,56,56,55,58,59,59,60,60,62,62,63,63,63,64,
萬里,2025/01/07 00:00:00,SO2,0.9,0.9,0.9,1,0.9,0.9,0.8,0.9,0.8,0.8,#,0.7,0.7,#,#,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,
萬里,2025/01/07 00:00:00,WD_HR,63,65,67,67,64,64,65,63,65,73,62,65,64,#,63,62,63,66,63,63,61,63,64,69,
萬里,2025/01/07 00:00:00,WIND_DIREC,63,68,72,69,63,68,65,63,69,65,61,64,64,#,64,59,63,64,62,61,60,63,62,67,
萬里,2025/01/07 00:00:00,WIND_SPEED,6.9,5.4,5.4,5.2,6.8,4.8,5.8,7.3,5.3,6.4,6.6,6.1,6.5,#,5.3,4.9,5.2,5.2,6.5,6,6.6,6.6,6.9,5.6,
萬里,2025/01/07 00:00:00,WS_HR,7.1,6.5,6,5.8,6.3,6.3,5.9,7.1,5.7,4.6,6.9,5.6,5.5,#,5.8,5,5,5,5.5,6.2,6.1,6.4,5.9,4.8,
萬里,2025/01/08 00:00:00,AMB_TEMP,16.2,16.3,16.4,16.6,16.7,16.7,15.7,15.8,15.3,15.4,15.6,15.9,16,16.5,17,16.9,16,16.4,16,16.1,17.5,17.4,17.3,17.2,
萬里,2025/01/08 00:00:00,CO,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.25,0.21,0.18,0.18,0.18,0.17,
萬里,2025/01/08 00:00:00,NO,0.9,0.8,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.8,#,#,1.5,1.4,1.1,1.2,0.9,0.9,1.9,2.2,1,0.6,0.6,0.7,
萬里,2025/01/08 00:00:00,NO2,3.2,2.8,2.5,3,2.7,2.8,3.4,3.3,3.5,3.3,#,#,4.7,4.5,5.7,4.8,3.1,3.7,11.8,8.7,2.7,3.1,3.3,2.2,
萬里,2025/01/08 00:00:00,NOx,4.1,3.7,3.2,3.6,3.3,3.6,4.3,4.1,4.4,4.2,#,#,6.2,5.9,6.9,6,4,4.7,13.8,10.9,3.7,3.8,3.9,2.9,
萬里,2025/01/08 00:00:00,O3,49.9,48.7,48.7,48.1,48.3,47.8,46.6,46.2,45.2,45,38.3,#,#,40.1,39.8,41.3,43,42,23.6,25.9,43.8,44.3,44.7,46.2,
萬里,2025/01/08 00:00:00,PM10,57,52,39,50,45,51,37,28,31,32,27,39,26,24,47,66,34,39,23,26,53,48,42,42,
萬里,2025/01/08 00:00:00,PM2.5,13,10,8,8,7,10,8,14,10,7,8,8,7,5,8,8,8,7,5,6,7,10,9,6,
萬里,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2025/01/08 00:00:00,RH,67,70,70,71,70,72,88,91,92,91,92,91,89,84,81,83,91,88,92,90,79,79,80,81,
萬里,2025/01/08 00:00:00,SO2,0.4,0.7,0.5,0.7,0.7,0.8,0.7,0.7,1,0.9,0.7,#,0.8,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,
萬里,2025/01/08 00:00:00,WD_HR,89,77,93,80,86,66,63,63,60,61,67,65,95,93,61,60,63,63,218,86,62,66,67,61,
萬里,2025/01/08 00:00:00,WIND_DIREC,89,84,94,84,83,59,65,58,62,59,104,72,115,93,62,70,63,64,233,72,65,64,58,56,
萬里,2025/01/08 00:00:00,WIND_SPEED,5.1,4,3.9,3.4,2.8,2.9,4.2,5.6,4.5,3.1,0.7,3.5,1.4,1.2,2.4,4.3,5,2.5,1.9,3.1,4.2,4,4,3.3,
萬里,2025/01/08 00:00:00,WS_HR,3.6,3.6,3.1,2.8,2.4,3.1,4,5.4,4.9,3.8,1,4,1.7,0.8,1.9,3.4,4.5,3.3,0.8,1,4,3.8,3.7,4,
萬里,2025/01/09 00:00:00,AMB_TEMP,16.3,15.5,15.1,16.4,16.7,16.7,16.7,16.5,16.3,16,15.9,15.8,15.5,15.3,15.1,14.6,14.2,14.1,13.8,13.9,13.8,13.6,13.6,13.9,
萬里,2025/01/09 00:00:00,CO,0.18,0.19,0.22,0.24,0.23,0.22,0.22,0.24,0.26,0.28,0.32,0.35,0.36,0.36,0.33,0.27,0.24,0.23,0.23,0.21,0.2,0.2,0.17,0.16,
萬里,2025/01/09 00:00:00,NO,0.6,0.9,0.9,0.8,0.6,0.8,1,1.1,1.1,1.3,1.6,1.5,1.6,1.4,1.3,1.1,1,1,0.9,0.8,0.9,0.8,0.8,0.8,
萬里,2025/01/09 00:00:00,NO2,2.6,1.9,2.6,2.8,2.6,2.9,3.9,4.4,5,6.3,8.9,8.6,9.8,8.6,6.6,4.9,3.8,3.9,3.7,3.3,2.7,3.1,3,2.2,
萬里,2025/01/09 00:00:00,NOx,3.2,2.9,3.6,3.6,3.3,3.8,4.9,5.5,6.1,7.7,10.6,10.2,11.4,10.1,7.9,6,4.8,5,4.6,4.1,3.6,4,3.9,3,
萬里,2025/01/09 00:00:00,O3,44.9,47.7,49.4,54.6,54.6,50.8,46.3,44.3,43.8,41,39.1,40.7,40.1,42.6,42.4,44.2,45.5,45.3,45.3,45.5,45.3,44.2,43.5,43.7,
萬里,2025/01/09 00:00:00,PM10,46,48,31,75,69,65,70,69,71,80,104,93,104,103,100,82,69,69,71,75,78,72,70,80,
萬里,2025/01/09 00:00:00,PM2.5,4,6,8,16,16,15,16,16,18,17,28,26,32,37,32,27,21,17,17,19,15,18,13,16,
萬里,2025/01/09 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
萬里,2025/01/09 00:00:00,RH,87,91,90,75,70,69,69,68,65,63,66,66,68,68,76,81,82,81,78,73,74,73,74,74,
萬里,2025/01/09 00:00:00,SO2,0.8,0.4,0.5,0.7,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.3,1.5,1.4,1,0.7,0.7,0.7,1,0.9,0.9,0.9,0.9,0.8,
萬里,2025/01/09 00:00:00,WD_HR,50,18,4,30,36,39,46,50,44,54,48,46,41,43,37,36,37,38,37,37,35,36,37,37,
萬里,2025/01/09 00:00:00,WIND_DIREC,34,353,15,30,41,46,56,51,44,57,41,46,39,38,35,35,45,41,38,35,37,36,40,36,
萬里,2025/01/09 00:00:00,WIND_SPEED,4.3,2.9,2.7,5.4,5.3,4.3,6,5.7,4.9,5.7,4.6,5.5,5.8,5.5,7.7,10.1,6,7.9,8.3,10.3,9.4,9.7,6.3,10.6,
萬里,2025/01/09 00:00:00,WS_HR,4.1,3.1,2.3,4.6,5.5,4.8,4.6,5.4,5.1,5.5,4.5,5.2,5.8,5.9,7.2,8.2,8.4,7.9,8.6,8.9,8.6,9.1,8.5,7.8,
萬里,2025/01/10 00:00:00,AMB_TEMP,13.2,13,13,13.1,13.1,12.8,12.4,12.2,12.3,12.7,12.7,12.3,12.2,12.5,12.7,13,13.3,13.7,13.7,14,14.2,14,13.7,13.8,
萬里,2025/01/10 00:00:00,CO,0.15,0.16,0.16,0.16,0.17,0.17,0.19,0.2,0.2,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.14,
萬里,2025/01/10 00:00:00,NO,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.9,1.1,1.7,1.5,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.1,1,1,0.8,0.8,0.7,
萬里,2025/01/10 00:00:00,NO2,1.7,2.2,2.2,2.2,2.2,2.4,3.1,3.4,3.5,4.6,4.2,4,3.7,3.9,3.7,3.1,3.4,3.2,2.7,2.6,2.6,1.9,1.8,1.8,
萬里,2025/01/10 00:00:00,NOx,2.5,3,3,2.9,2.8,3.2,4,4.3,4.7,6.4,5.7,5.4,4.8,5.2,5.1,4.4,4.7,4.5,3.9,3.6,3.6,2.7,2.6,2.6,
萬里,2025/01/10 00:00:00,O3,44.1,43.1,42.3,42.4,41.8,39.3,37.2,36.8,36,35.1,35,35.7,38.8,41.2,42.8,43.2,43.7,44.9,45.8,45.8,44.1,44.4,44.7,43.5,
萬里,2025/01/10 00:00:00,PM10,67,76,72,87,80,73,71,58,68,87,72,86,81,100,89,90,92,92,76,75,72,67,62,71,
