測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2025/01/02 00:00:00,SO2,0.7,1.2,1.3,1,0.9,1.2,1.2,1.1,1,1.1,1.2,1.2,#,#,1.1,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,
馬公,2025/01/02 00:00:00,THC,*,*,*,*,*,*,*,1.96,1.96,1.96,1.96,1.96,#,*,*,*,1.97,1.97,*,*,*,*,*,*,
馬公,2025/01/02 00:00:00,WD_HR,32,32,33,34,33,36,34,33,32,33,35,32,32,33,32,31,33,31,33,32,30,33,32,33,
馬公,2025/01/02 00:00:00,WIND_DIREC,33,30,33,38,30,38,35,30,30,31,36,30,33,35,30,34,30,30,32,33,29,33,32,34,
馬公,2025/01/02 00:00:00,WIND_SPEED,4,4.1,5.1,4.8,5.1,5.2,5.5,4.9,5.8,6.6,6.5,5.7,7,7.1,7.3,6.6,7.1,7,5.9,7.5,7.3,8.2,7.3,7.9,
馬公,2025/01/02 00:00:00,WS_HR,3.4,3.9,4.2,4.4,4.2,4,4.8,4.4,5,5.8,5.5,5.6,5.9,6,6,6,6.5,6.2,6,6.3,6.3,6.8,6.3,6.8,
馬公,2025/01/03 00:00:00,AMB_TEMP,18.2,18.1,18,17.9,17.7,17.5,17.2,17.1,17.2,17.5,17.7,17.9,17.5,17.4,17.3,17.2,17.2,17.2,17.2,17.3,17.6,17.7,17.8,17.9,
馬公,2025/01/03 00:00:00,CH4,*,*,*,1.96,1.96,*,*,*,1.97,*,1.97,*,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,2,2,2.01,2.01,
馬公,2025/01/03 00:00:00,CO,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.19,0.19,0.19,0.2,0.2,0.22,0.22,
馬公,2025/01/03 00:00:00,NMHC,#,#,#,0,0,#,#,#,0,#,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/03 00:00:00,NO,1.1,0.9,0.9,1,0.8,0.8,0.7,1,1.1,1.1,1,0.9,1.1,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.7,
馬公,2025/01/03 00:00:00,NO2,1.4,1.5,1.4,1.4,1.4,1.6,1.8,1.8,2.1,2,1.8,1.8,2,1.9,2.2,2.1,2.3,2.3,2.5,2.4,2.3,2.2,2.2,2,
馬公,2025/01/03 00:00:00,NOx,2.5,2.5,2.3,2.4,2.2,2.5,2.5,2.8,3.3,3.1,2.9,2.7,3.1,2.8,3,2.9,3.2,3.1,3.5,3.3,3.3,3,3,2.7,
馬公,2025/01/03 00:00:00,O3,49.3,49.1,48.8,49.1,50.5,50.6,49.5,48.4,48.2,48.2,49.4,51,51.8,53.2,55.2,56.3,56.9,57.3,58.6,58.7,58.9,59,58.6,57.8,
馬公,2025/01/03 00:00:00,PM10,16,15,31,22,19,19,20,20,18,22,19,21,26,30,37,28,33,32,38,38,40,39,39,40,
馬公,2025/01/03 00:00:00,PM2.5,10,9,11,11,11,8,10,7,13,11,11,13,17,18,15,18,17,18,21,20,17,18,23,24,
馬公,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/03 00:00:00,RH,84,84,83,83,76,73,76,77,76,76,74,74,77,76,77,78,77,78,79,79,74,69,70,70,
馬公,2025/01/03 00:00:00,SO2,1.2,1.1,0.9,0.8,1.1,0.9,1.1,1.1,1,0.9,1.1,1,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1,1.1,1.2,1.1,1.2,
馬公,2025/01/03 00:00:00,THC,*,*,*,1.95,1.95,*,*,*,1.96,*,1.96,*,1.96,1.96,1.97,1.97,1.98,1.99,1.99,1.99,2,2,2,2.01,
馬公,2025/01/03 00:00:00,WD_HR,32,31,33,34,32,32,32,31,31,33,30,30,30,31,31,29,32,32,32,32,32,32,32,34,
馬公,2025/01/03 00:00:00,WIND_DIREC,31,28,36,35,35,31,32,33,33,35,30,30,31,29,31,30,30,32,32,31,30,33,33,33,
馬公,2025/01/03 00:00:00,WIND_SPEED,7.1,6.8,7.7,8.1,8.1,8.2,7.9,7.6,8.2,9,8.6,8,8.4,8.9,9,8.5,8.9,9.2,8.8,7.7,8.8,8.2,9,8.2,
馬公,2025/01/03 00:00:00,WS_HR,6.3,6.6,6.6,6.8,6.8,7.4,6.9,7.3,7.3,7.5,7.2,7.4,7,7.8,7.6,7.6,7.6,7.8,7.8,7.2,7.2,7,6.8,7.1,
馬公,2025/01/04 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.4,18.5,19.3,19.6,19.7,19.9,20,19.8,19.4,18.9,18.2,18.1,18,18,18.1,18.1,17.4,
馬公,2025/01/04 00:00:00,CH4,2.01,2.01,*,2.01,2.01,*,1.99,2,*,*,*,1.98,1.98,*,*,*,*,*,*,1.97,*,*,*,*,
馬公,2025/01/04 00:00:00,CO,0.24,0.21,0.2,0.19,0.2,0.19,0.17,0.19,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.11,
馬公,2025/01/04 00:00:00,NMHC,0,0,#,0,0,#,0,0,#,#,#,0,0,#,#,#,#,#,#,0,#,#,#,#,
馬公,2025/01/04 00:00:00,NO,0.7,0.4,0.2,0.2,0.3,0.1,0.2,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.2,0.5,0.3,0.3,0.2,0.4,0.3,0.2,0.1,
馬公,2025/01/04 00:00:00,NO2,2.1,2.1,2.1,2.1,2,2.2,2,2.6,2.3,2.7,2.4,2,2,1.9,1.7,1.7,1.7,1.6,1.8,2,2.1,1.5,1.4,2.5,
馬公,2025/01/04 00:00:00,NOx,2.8,2.5,2.4,2.3,2.3,2.4,2.3,3,2.7,3.2,2.8,2.5,2.4,2.5,2.3,2,2.2,2,2.2,2.3,2.5,1.9,1.6,2.7,
馬公,2025/01/04 00:00:00,O3,57.6,57,57.5,57,56.3,54.9,52.9,51.3,51.4,51.5,53.2,54.3,56.3,56.1,54.6,53.9,52.3,52,51.3,49.7,48.8,48.6,48.4,47.7,
馬公,2025/01/04 00:00:00,PM10,43,41,41,38,34,33,31,43,36,29,30,29,29,35,31,21,24,29,22,31,22,22,30,31,
馬公,2025/01/04 00:00:00,PM2.5,38,16,28,22,19,21,19,23,17,18,13,19,16,13,13,15,11,11,16,11,8,9,7,18,
馬公,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/04 00:00:00,RH,77,74,73,72,72,74,75,80,73,71,71,71,69,69,71,72,75,79,80,82,83,85,86,89,
馬公,2025/01/04 00:00:00,SO2,1.6,0.9,0.8,0.7,0.9,0.9,0.6,0.7,0.8,0.8,0.9,1,0.8,0.7,0.6,0.8,0.9,0.7,0.8,0.7,0.8,0.8,1,0.8,
馬公,2025/01/04 00:00:00,THC,2.01,2.01,*,2,2,*,1.98,1.99,*,*,*,1.97,1.97,*,*,*,*,*,*,1.96,*,*,*,*,
馬公,2025/01/04 00:00:00,WD_HR,33,30,33,35,33,30,30,29,34,31,28,28,30,27,29,29,29,26,25,29,32,24,8,355,
馬公,2025/01/04 00:00:00,WIND_DIREC,32,30,34,34,33,28,31,34,32,32,29,24,30,30,28,32,29,25,27,31,28,22,358,356,
馬公,2025/01/04 00:00:00,WIND_SPEED,6.7,8.1,7.4,6.7,7.3,7.5,7,7.9,6.9,7.2,7,6.3,7.4,6.3,6.1,6.4,5.4,5.4,4.7,5.4,4,4.3,5.4,6.5,
馬公,2025/01/04 00:00:00,WS_HR,6.7,7,7.2,6.6,6.3,6.4,6.5,5.5,6.5,5.9,5.8,5.8,6,5.7,5.5,5.5,5.5,4.8,4.3,4.6,4.1,3.5,3.6,5.7,
馬公,2025/01/05 00:00:00,AMB_TEMP,16.7,16.4,16.3,16.3,16.3,16.3,16.4,16.7,17.1,17.5,17.9,18.3,18.5,18.4,17.9,17.8,17.7,17.7,17.9,17.9,17.8,17.8,17.8,18,
馬公,2025/01/05 00:00:00,CH4,*,*,*,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,
馬公,2025/01/05 00:00:00,CO,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.23,0.2,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,
馬公,2025/01/05 00:00:00,NMHC,#,#,#,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/05 00:00:00,NO,0.3,0.3,0.2,0,0.2,0,0.1,0.3,0.3,0.2,0.2,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.1,0.1,
馬公,2025/01/05 00:00:00,NO2,2.9,2.9,2.4,2.6,2.3,2.6,3.1,3.4,4.5,3.8,3.1,3.5,3.1,3.3,4.4,3.8,3.4,3.5,4.3,3.6,3.3,2.9,2.8,2.7,
馬公,2025/01/05 00:00:00,NOx,3.2,3.2,2.6,2.5,2.5,2.7,3.2,3.8,4.8,4.1,3.4,4,3.6,3.8,4.9,4.2,3.8,3.7,4.6,4,3.6,3.3,2.9,2.9,
馬公,2025/01/05 00:00:00,O3,47.8,48.6,48.5,47.4,47.3,46.2,45.4,44.2,42.8,43.8,44.8,46.1,48.4,50.5,54.2,56.5,54.4,53.3,51,51.7,51.6,50.1,48.7,48.7,
馬公,2025/01/05 00:00:00,PM10,30,30,25,19,19,24,22,21,29,20,21,22,22,22,26,21,21,16,20,17,20,20,18,16,
馬公,2025/01/05 00:00:00,PM2.5,9,11,11,10,8,10,9,9,11,14,10,10,8,12,17,9,10,11,13,11,10,11,9,10,
馬公,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/05 00:00:00,RH,87,86,87,86,87,87,87,88,89,89,88,86,85,83,82,82,84,86,87,87,89,89,88,84,
馬公,2025/01/05 00:00:00,SO2,1,1.2,1.1,1,1.2,1.3,1.3,1.3,1.5,1.5,1.3,1.2,1.1,1.6,1.8,1.7,1.5,1.4,1.4,1.6,1.4,1.3,1.1,1.2,
馬公,2025/01/05 00:00:00,THC,*,*,*,1.96,1.96,1.96,1.96,1.97,1.99,1.98,1.97,1.97,1.96,1.96,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,
馬公,2025/01/05 00:00:00,WD_HR,1,17,26,28,31,32,36,41,38,27,18,27,7,12,24,30,33,40,33,34,33,33,38,38,
馬公,2025/01/05 00:00:00,WIND_DIREC,7,21,30,28,29,33,38,33,38,23,24,33,13,20,29,32,31,35,36,37,32,35,41,35,
馬公,2025/01/05 00:00:00,WIND_SPEED,4.7,5,5,4.4,4.5,5.3,4.3,3.2,3.2,2.9,3.1,3.9,3.9,4.2,5.1,4.8,5,4.1,4.8,4.4,4.9,5.1,4.6,5,
馬公,2025/01/05 00:00:00,WS_HR,5,4.2,4.2,4.3,4,4.9,4.3,3.1,2.9,2.7,2.6,2.8,3.4,3.4,4.1,4.5,4.3,3.7,3.9,4,3.9,4.3,3.9,4.2,
馬公,2025/01/06 00:00:00,AMB_TEMP,18,17.9,17.7,17.6,17.6,17.4,17.3,17.4,17.8,18.5,19.1,19.2,19.1,19,18.6,18.3,17.9,17.7,17.5,17.5,17.5,17.5,17.3,17.1,
馬公,2025/01/06 00:00:00,CH4,1.97,1.97,*,*,1.98,*,1.99,1.99,2,2.01,2.01,2.03,2.03,2.04,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.03,2.03,
馬公,2025/01/06 00:00:00,CO,0.14,0.13,0.13,0.14,0.16,0.17,0.18,0.21,0.22,0.24,0.26,0.27,0.31,0.33,0.34,0.34,0.32,0.33,0.31,0.28,0.26,0.24,0.25,0.25,
馬公,2025/01/06 00:00:00,NMHC,0,0,#,#,0,#,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,
馬公,2025/01/06 00:00:00,NO,0.3,0.3,0.2,0.4,0.1,0.2,0.2,0.3,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.1,0.1,0.3,0.1,0.2,0.1,
馬公,2025/01/06 00:00:00,NO2,2.5,2.8,2.5,2.1,2.2,2.2,2.4,3.1,4.2,4.2,4.3,4.5,5,5.3,5.6,5.5,6,5.9,5.5,5,4.5,4.1,4,3.8,
馬公,2025/01/06 00:00:00,NOx,2.8,3.1,2.7,2.6,2.4,2.5,2.7,3.4,4.7,4.7,4.9,4.9,5.3,5.8,6,5.8,6.4,6.3,5.6,5.1,4.8,4.3,4.2,3.9,
馬公,2025/01/06 00:00:00,O3,48.5,47.8,48.4,49,50.6,50.3,50.7,50.4,50.2,53.8,58.5,64.3,70.6,75.9,77,79.2,78.8,74.4,71.1,67.2,65.7,63.4,62,61.9,
馬公,2025/01/06 00:00:00,PM10,16,17,18,21,24,28,24,28,26,31,37,40,42,47,45,50,43,42,38,36,38,42,39,43,
馬公,2025/01/06 00:00:00,PM2.5,11,8,9,9,14,15,12,16,20,22,26,21,27,36,35,34,35,34,26,25,32,24,27,28,
馬公,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/06 00:00:00,RH,81,81,81,80,75,78,78,80,78,74,72,69,66,66,66,67,70,71,73,73,73,70,72,74,
馬公,2025/01/06 00:00:00,SO2,1.2,1,0.9,0.7,0.8,0.7,0.8,0.9,0.7,0.9,0.8,0.9,1.1,1.1,1.4,1.6,1.3,1,1,1.3,1.2,1.1,1.3,1.1,
馬公,2025/01/06 00:00:00,THC,1.96,1.96,*,*,1.97,*,1.98,2,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.04,2.04,
馬公,2025/01/06 00:00:00,WD_HR,31,32,32,33,32,32,32,33,38,35,32,32,29,29,31,33,33,33,34,37,34,38,33,32,
馬公,2025/01/06 00:00:00,WIND_DIREC,31,31,30,33,31,30,31,33,42,31,27,31,31,25,28,35,31,35,33,39,34,36,36,30,
馬公,2025/01/06 00:00:00,WIND_SPEED,5.3,6.3,6.1,6.1,5.4,5.4,6.3,6.1,6,6.2,5.7,6.6,7.6,5.9,7.2,6.4,6.7,7.6,6.8,6.1,6,6,5.9,5.9,
馬公,2025/01/06 00:00:00,WS_HR,4.4,5,5.3,5.1,5.1,4.9,5.4,5.3,5.4,5.4,5,5.9,6,5.7,6.3,6.1,6,6.1,5.9,5.4,5.5,5.3,4.8,5,
馬公,2025/01/07 00:00:00,AMB_TEMP,17,17.1,17.1,17,16.8,16.7,16.7,16.9,17.4,17.9,18.4,18.7,18.8,18.8,18.1,17.9,17.7,17.6,17.5,17.4,17.3,17.3,17.2,17.2,
馬公,2025/01/07 00:00:00,CH4,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,
馬公,2025/01/07 00:00:00,CO,0.24,0.24,0.24,0.25,0.26,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.22,0.22,0.23,0.26,0.25,0.26,0.28,0.28,0.28,0.29,
馬公,2025/01/07 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,
馬公,2025/01/07 00:00:00,NO,0.1,0.8,0.9,0.8,0.6,0.6,0.8,0.9,1.1,1,1,0.8,1.1,1.1,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.8,0.7,
馬公,2025/01/07 00:00:00,NO2,3.4,2.5,2.7,2.8,3.2,2.8,2.3,2.6,3.1,2.7,2.6,2.7,2.6,2.5,2.4,2.8,2.9,2.9,3.1,2.9,2.9,2.9,3,3.2,
馬公,2025/01/07 00:00:00,NOx,3.6,3.3,3.7,3.7,3.9,3.5,3.2,3.5,4.3,3.7,3.6,3.5,3.7,3.7,3.3,3.6,3.8,3.8,4.1,3.7,3.7,3.6,3.9,3.9,
馬公,2025/01/07 00:00:00,O3,61.8,59.2,56.2,55.3,54.8,54,52,49.7,49.5,50.6,52,53.6,55.3,55.9,56.2,56.7,56.4,55.4,54.4,53.7,53.4,53.8,54.9,55.2,
馬公,2025/01/07 00:00:00,PM10,43,44,51,41,40,40,36,38,41,41,43,35,35,34,34,33,42,34,37,40,41,42,35,45,
馬公,2025/01/07 00:00:00,PM2.5,30,22,23,21,26,23,17,18,15,20,15,15,15,18,16,17,14,24,16,21,18,21,26,24,
馬公,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/07 00:00:00,RH,71,60,60,63,67,68,67,68,68,66,65,64,63,63,66,68,70,72,72,73,75,76,77,79,
馬公,2025/01/07 00:00:00,SO2,1.1,1.5,1.4,1.3,1.5,1.6,1.7,1.6,1.6,1.5,1.5,1.4,1.7,1.3,1.5,1.2,1.3,1.3,1.4,1.5,1.3,1.3,1.4,1.5,
馬公,2025/01/07 00:00:00,THC,2.03,2.03,2.03,2.04,2.04,2.03,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.02,2.03,2.02,2.03,2.04,2.04,2.04,2.04,
馬公,2025/01/07 00:00:00,WD_HR,31,31,28,30,30,30,27,24,25,24,22,28,27,30,30,31,33,32,32,34,32,33,32,34,
馬公,2025/01/07 00:00:00,WIND_DIREC,32,29,27,30,29,31,23,23,29,23,21,31,28,35,29,35,37,31,31,35,31,34,31,31,
馬公,2025/01/07 00:00:00,WIND_SPEED,5.9,6.4,5.3,5.5,5.5,5.3,4.6,4.6,5.7,5.5,5.9,5.8,5.4,6.5,5.6,5.7,5.6,5.4,5.4,5.7,6.5,6.5,6.3,5.6,
馬公,2025/01/07 00:00:00,WS_HR,5,5.5,5.1,4.7,4.9,5,4.6,4.1,4.5,4.8,5,5.5,5.3,5.2,5.3,5.7,5.3,5,4.9,5,5.2,5.3,5.5,4.9,
馬公,2025/01/08 00:00:00,AMB_TEMP,17,17.1,17.3,17.3,17.2,17.2,17.2,17.3,17.4,18,18.4,18.9,19.2,19,18.5,18.1,17.7,17.4,17.4,17.6,17.7,17.7,17.7,17.7,
馬公,2025/01/08 00:00:00,CH4,2.03,2.03,*,2.02,2.02,2.01,2.01,2,2.01,2,2,2,2,2,2,2.01,2.01,2.01,2,2,2,1.99,1.99,1.99,
馬公,2025/01/08 00:00:00,CO,0.28,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.21,0.19,0.19,0.2,0.2,0.18,0.18,0.21,0.22,0.22,0.18,0.17,0.17,0.15,0.15,0.15,
馬公,2025/01/08 00:00:00,NMHC,0.01,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/08 00:00:00,NO,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,
馬公,2025/01/08 00:00:00,NO2,2.7,3.2,2.9,3,2.8,2.8,2.7,2.8,4.3,3.4,3.5,4,3.5,3.1,3.3,3.8,4.2,4.3,3.7,3,3.6,2.8,2.7,2.6,
馬公,2025/01/08 00:00:00,NOx,3.4,3.4,3.2,3.2,3,3,2.9,3.1,4.9,4,4.2,4.7,4.1,3.6,3.8,4.4,4.6,4.6,4,3.2,3.9,3.1,3,2.8,
馬公,2025/01/08 00:00:00,O3,55.8,55.3,53.8,52.5,51.9,50.1,49,47.6,43.5,46.2,47.7,42.2,45.4,49.9,49.8,54.2,54,51.1,48,46.9,44.3,43.9,41.8,42.2,
馬公,2025/01/08 00:00:00,PM10,46,39,40,36,31,29,24,21,26,18,20,#,24,24,24,33,29,24,17,18,21,15,19,14,
馬公,2025/01/08 00:00:00,PM2.5,20,18,22,23,21,12,10,10,13,17,12,6,#,13,10,21,18,17,16,9,11,11,11,9,
馬公,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2025/01/08 00:00:00,RH,79,79,78,78,78,79,79,78,82,77,75,74,74,75,76,80,82,83,82,83,83,85,85,85,
馬公,2025/01/08 00:00:00,SO2,1.4,1.2,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1,1,#,#,1.1,1.1,1.1,1.1,0.8,1,0.8,1.1,1,0.9,0.9,
馬公,2025/01/08 00:00:00,THC,2.04,2.03,*,2.02,2.01,2,2,2,2.01,2,2,2,2,1.99,1.99,2.01,2.01,2.01,2,1.99,1.99,1.98,1.98,1.98,
馬公,2025/01/08 00:00:00,WD_HR,32,34,32,31,31,31,33,32,31,33,35,34,32,32,26,29,33,34,35,35,33,30,29,32,
馬公,2025/01/08 00:00:00,WIND_DIREC,35,33,30,32,32,35,36,33,34,33,40,38,35,27,22,32,36,34,40,34,32,27,29,32,
馬公,2025/01/08 00:00:00,WIND_SPEED,5.5,5.3,5.2,5.6,5.5,5.7,5.7,5.8,5.1,5.2,5.4,5.1,5.2,4.5,4.5,5.1,5.9,5.8,4.5,4.6,4.9,4.3,5.3,5.4,
