測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2025/01/02 00:00:00,WIND_SPEED,1.7,2.3,2.9,2.8,2.2,3.2,2.4,1.1,1.7,1.3,1.6,1.5,2.2,1.7,1.6,2,1,1.8,1.8,2.3,1.9,1.8,1.4,2.1,
楠梓,2025/01/02 00:00:00,WS_HR,2,1.4,1.6,2.4,1.2,2,1.5,1.3,1.4,1,1.9,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.5,1.3,1.3,1.4,1.4,
楠梓,2025/01/03 00:00:00,AMB_TEMP,17.4,17.1,17,16.8,16.8,16.7,16.7,16.9,17.2,17.8,18.7,19.2,19.5,19.9,20.4,20.5,20.6,19.9,19.1,18.6,18.2,17.3,16.7,16.3,
楠梓,2025/01/03 00:00:00,CH4,2.15,2.14,2.15,2.13,2.13,2.12,2.12,2.13,2.1,2.1,2.08,2.09,2.09,2.09,2.08,2.07,#,2.09,2.1,2.11,2.11,2.12,2.15,2.15,
楠梓,2025/01/03 00:00:00,CO,0.28,0.24,0.23,0.2,0.2,0.2,0.21,0.3,0.23,0.22,0.21,0.23,0.23,0.23,0.23,#,0.28,0.29,0.28,0.29,0.31,0.29,0.28,0.29,
楠梓,2025/01/03 00:00:00,NMHC,0.07,0.07,0.07,0.04,0.03,0.03,0.04,0.06,0.05,0.05,0.04,0.06,0.07,0.05,0.06,0.06,#,0.09,0.08,0.09,0.09,0.09,0.08,0.08,
楠梓,2025/01/03 00:00:00,NO,0.6,0.6,0.7,0.4,0.5,0.1,0.5,1.7,3.1,4,4.8,4.4,3.7,3.3,3.3,#,1.6,1,0.6,0.5,0.6,0.5,0.5,0.3,
楠梓,2025/01/03 00:00:00,NO2,14.2,14.3,13.5,11.8,11.2,12,13.2,16.3,16.8,15.7,14.3,15.1,14.6,15,15.7,#,20.2,20.9,19.6,19.4,19.5,17.4,17,17.4,
楠梓,2025/01/03 00:00:00,NOx,14.8,14.9,14.3,12.3,11.7,12.1,13.8,18,20,19.8,19.2,19.5,18.3,18.3,19,#,21.9,21.9,20.3,20,20.1,17.9,17.5,17.8,
楠梓,2025/01/03 00:00:00,O3,15.4,17.6,18.2,22.3,21.2,19.9,17.1,15,17.2,22.1,23.5,22.8,26.9,28.5,#,#,33.9,36.7,31.4,28.8,24.9,25.7,24,19.7,
楠梓,2025/01/03 00:00:00,PM10,35,35,31,32,29,25,26,24,31,32,34,38,35,31,41,#,46,71,62,69,58,38,44,39,
楠梓,2025/01/03 00:00:00,PM2.5,17,14,14,11,12,15,12,15,13,12,14,17,15,14,#,13,18,19,18,22,23,19,18,17,
楠梓,2025/01/03 00:00:00,RAINFALL,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
楠梓,2025/01/03 00:00:00,RH,87,86,86,87,89,89,89,88,86,82,80,76,73,71,70,70,69,67,67,69,69,69,70,74,
楠梓,2025/01/03 00:00:00,SO2,0.4,1.5,1.3,1.4,1.4,1.5,1.3,1.3,1.5,1.8,1.8,1.7,1.8,1.8,1.7,#,2.4,1.5,1.5,1.6,1.7,1.4,1.2,1.3,
楠梓,2025/01/03 00:00:00,THC,2.22,2.21,2.22,2.17,2.16,2.15,2.16,2.19,2.15,2.15,2.12,2.15,2.16,2.14,2.14,2.13,#,2.18,2.18,2.2,2.2,2.21,2.23,2.23,
楠梓,2025/01/03 00:00:00,WD_HR,350,12,6,11,13,355,6,19,356,18,29,357,26,26,340,347,35,4,344,4,338,329,2,36,
楠梓,2025/01/03 00:00:00,WIND_DIREC,334,30,25,38,21,5,10,26,329,29,349,354,42,352,323,40,19,342,340,326,322,329,13,55,
楠梓,2025/01/03 00:00:00,WIND_SPEED,2.5,2.5,2.5,2.6,1.6,1.5,1.6,2,2.2,2.9,1.1,2.2,2.8,1.5,1.6,2,1.7,2,2,0.9,1.6,1.4,1.4,1.3,
楠梓,2025/01/03 00:00:00,WS_HR,1.5,1.8,1.5,1.6,1.1,1,1.5,1.5,1.4,1.7,1.8,1.2,1.9,1.6,1.2,1.4,1.7,1.2,1.5,1,0.9,1.2,1.1,0.9,
楠梓,2025/01/04 00:00:00,AMB_TEMP,15.8,15.5,15.1,14.8,15.4,16,16.3,16.8,17.1,18.2,20.1,22,22.8,23.6,23.4,22.9,22,20.6,19.8,19.4,18.9,18.3,17.6,17.2,
楠梓,2025/01/04 00:00:00,CH4,2.14,2.21,2.3,2.22,2.29,2.38,2.47,2.5,2.48,2.41,2.24,2.17,2.13,2.1,2.1,2.09,2.09,2.11,2.12,2.15,2.25,2.24,2.17,2.16,
楠梓,2025/01/04 00:00:00,CO,0.29,0.34,0.34,0.3,0.36,0.43,0.65,0.95,0.65,0.49,0.38,0.33,0.33,0.3,0.28,0.27,0.3,0.34,0.39,0.43,0.52,0.47,0.35,0.33,
楠梓,2025/01/04 00:00:00,NMHC,0.23,0.48,0.11,0.09,0.1,0.19,0.47,0.48,0.3,0.19,0.11,0.07,0.06,0.04,0.05,0.07,0.08,0.18,0.41,2,5.05,0.19,0.07,0.05,
楠梓,2025/01/04 00:00:00,NO,0.5,0.9,0.9,1,6.2,14.4,48.6,60.8,24.8,15.9,7.2,4.2,2.4,1.4,1.2,1.1,0.9,0.8,0.9,0.9,0.6,0.9,0.9,0.8,
楠梓,2025/01/04 00:00:00,NO2,18.2,19.9,19.6,17.7,22.2,20.6,25.9,27.1,25.8,21.7,17.5,15.6,13.7,11.1,9,9.3,12.2,16.3,16.8,19.7,23.7,23,19,15.5,
楠梓,2025/01/04 00:00:00,NOx,18.8,20.9,20.6,18.8,28.5,35.1,74.5,88,50.6,37.6,24.8,19.9,16.1,12.6,10.2,10.4,13.2,17.1,17.7,20.7,24.4,24,19.9,16.4,
楠梓,2025/01/04 00:00:00,O3,16.4,12,13.7,8.5,2.7,0.2,0.5,1.1,6.8,14.1,28.6,40.8,54.6,61.2,64.5,60.8,56.8,50.6,46.1,27.5,11.5,22.3,20.5,21.5,
楠梓,2025/01/04 00:00:00,PM10,38,44,45,40,44,42,64,67,71,66,62,56,52,46,49,45,49,56,62,62,73,67,57,55,
楠梓,2025/01/04 00:00:00,PM2.5,15,17,26,16,21,26,30,32,40,39,34,30,27,22,21,18,21,21,21,26,31,24,20,18,
楠梓,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2025/01/04 00:00:00,RH,76,79,79,84,84,85,85,86,84,80,73,65,60,57,59,61,66,74,77,80,82,84,86,87,
楠梓,2025/01/04 00:00:00,SO2,1.5,1.2,1.5,1.4,1.3,1.2,1.6,1.7,1.7,2.1,2.2,1.9,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.3,1.2,1.2,1.3,1.3,
楠梓,2025/01/04 00:00:00,THC,2.37,2.69,2.41,2.31,2.39,2.57,2.94,2.98,2.78,2.6,2.35,2.24,2.19,2.14,2.15,2.16,2.17,2.29,2.53,4.15,7.3,2.43,2.24,2.21,
楠梓,2025/01/04 00:00:00,WD_HR,25,311,348,50,67,22,27,10,327,24,21,345,24,288,279,282,278,281,290,293,303,30,46,307,
楠梓,2025/01/04 00:00:00,WIND_DIREC,314,311,53,46,75,40,276,339,14,44,338,321,257,272,277,271,273,287,301,296,320,33,356,301,
楠梓,2025/01/04 00:00:00,WIND_SPEED,0.2,1.6,1,0.2,0.7,0.2,0.2,0.5,1.5,1.1,1,1.2,1,1.4,2.1,1.7,1.7,1.1,0.4,0.5,0.7,1.5,0.5,1,
楠梓,2025/01/04 00:00:00,WS_HR,0.3,0.7,0.9,0.6,0.4,0.1,0.1,0.2,1.3,1.1,1,0.7,0.6,1,1.8,1.7,1.3,0.9,0.6,0.5,0.7,1.2,1.3,0.7,
楠梓,2025/01/05 00:00:00,AMB_TEMP,17.1,16.9,16.8,16.7,16.5,16.3,16.5,16.9,17.3,18.1,19.7,22.2,23.8,24.5,24.4,23.4,22.1,20.2,19.1,18.8,18.1,17.7,17.6,17.2,
楠梓,2025/01/05 00:00:00,CH4,2.24,2.25,2.18,2.14,2.17,2.19,2.14,2.16,2.22,2.22,2.18,2.13,2.12,2.1,2.11,2.13,2.08,2.08,2.09,2.11,2.12,2.14,2.14,2.17,
楠梓,2025/01/05 00:00:00,CO,0.37,0.28,0.25,0.22,0.22,0.25,0.24,0.3,0.3,0.29,0.28,0.24,0.23,0.22,0.24,0.27,0.24,0.23,0.27,0.28,0.29,0.3,0.29,0.29,
楠梓,2025/01/05 00:00:00,NMHC,0.11,0.09,0.07,0.03,0.05,0.05,0.04,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.05,0.24,0.08,0.02,0.05,0.06,0.06,0.06,0.06,0.07,
楠梓,2025/01/05 00:00:00,NO,0.7,0.5,0.8,0.6,0.9,1,1,1.3,2.8,3.4,3.7,3.1,1.8,1.4,1.2,1,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.7,
楠梓,2025/01/05 00:00:00,NO2,17.4,16.1,12.2,9.9,9,11.1,9.5,9.5,11.7,11.8,11.3,9.2,7.6,6.7,7.4,11,11.9,11.1,12.9,13.1,14.8,15.4,14.5,14.4,
楠梓,2025/01/05 00:00:00,NOx,18.2,16.7,13.1,10.6,9.9,12.1,10.6,10.9,14.5,15.2,15.1,12.4,9.5,8.1,8.6,12.1,12.9,12,13.8,13.9,15.8,16.4,15.5,15.1,
楠梓,2025/01/05 00:00:00,O3,16,17.9,18.5,22.8,22.1,15.1,18.3,15.6,15.5,19.4,24.8,32.8,42.5,46.4,48.2,43.9,41.8,37.1,30.6,30.2,24.4,20.8,19.8,16.7,
楠梓,2025/01/05 00:00:00,PM10,57,44,48,41,37,42,34,41,45,58,46,31,32,25,27,60,60,59,60,59,60,60,56,49,
楠梓,2025/01/05 00:00:00,PM2.5,25,20,14,14,12,13,14,20,21,25,27,18,13,12,11,17,24,25,28,25,25,27,22,21,
楠梓,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2025/01/05 00:00:00,RH,88,89,89,89,90,90,89,89,88,87,82,65,55,48,50,69,73,78,82,83,84,86,86,87,
楠梓,2025/01/05 00:00:00,SO2,1.5,0.6,0.5,0.4,0.5,0.2,0.3,0.3,0.5,0.4,0.5,0.6,0.8,0.8,1,1,1.1,0.9,0.4,0.6,0.9,0.8,0.6,0.7,
楠梓,2025/01/05 00:00:00,THC,2.35,2.34,2.25,2.17,2.22,2.24,2.18,2.22,2.29,2.29,2.23,2.17,2.15,2.12,2.16,2.37,2.16,2.1,2.14,2.17,2.18,2.2,2.2,2.24,
楠梓,2025/01/05 00:00:00,WD_HR,344,52,49,27,17,45,40,315,338,354,28,23,14,349,347,295,343,340,21,19,5,359,39,33,
楠梓,2025/01/05 00:00:00,WIND_DIREC,42,55,24,26,29,52,15,316,348,24,19,20,43,345,307,280,337,336,50,339,327,324,54,359,
楠梓,2025/01/05 00:00:00,WIND_SPEED,1.6,1.6,1.2,1,0.9,2.1,1.1,1.7,1,1.5,1.3,2.4,1.3,2.1,1.5,1.5,1.7,1.8,2.5,1.8,1.1,2,2.5,1.4,
楠梓,2025/01/05 00:00:00,WS_HR,0.9,1.9,1.5,1.1,0.9,1.3,1.3,0.9,1,1.3,1.6,1.5,1.4,1.5,1.2,1.2,1.4,1.8,1.1,1.4,1.1,0.8,1.8,1.5,
楠梓,2025/01/06 00:00:00,AMB_TEMP,16.7,16.5,16.6,16.3,16.1,15.7,15.4,15.6,16.6,19.2,21.3,23.3,24,24.5,24.7,24.3,22.8,21.3,19.8,18.7,17.9,17.6,17.2,16.9,
楠梓,2025/01/06 00:00:00,CH4,2.23,2.24,2.19,2.19,2.17,2.18,2.16,2.15,2.14,2.14,A,*,2.06,2.05,2.03,2.13,2.16,2.17,2.17,2.19,2.21,2.23,2.23,2.24,
楠梓,2025/01/06 00:00:00,CO,0.29,0.34,0.3,0.28,0.26,0.26,0.27,0.37,0.29,0.27,0.21,0.25,0.24,0.23,0.28,0.34,0.43,0.54,0.51,0.52,0.5,0.53,0.58,0.54,
楠梓,2025/01/06 00:00:00,NMHC,0.08,0.06,0.05,0.07,0.05,0.05,0.05,0.07,0.05,0.06,#,#,0.04,0.02,0.1,0.06,0.1,0.12,0.14,0.14,0.14,0.17,0.19,0.16,
楠梓,2025/01/06 00:00:00,NO,0.8,0,0,0,0.2,0.3,0.7,6.5,6,6.9,A,4.6,3,1.8,1.4,1,0.5,0,0,0.2,0.1,0.2,0.2,0.2,
楠梓,2025/01/06 00:00:00,NO2,14.4,16.7,13.3,13.4,13,13.7,16,18.6,13.2,13.8,A,14.1,13,10.8,12,15,18.2,21.9,23.5,23.3,21.7,23.4,25.1,24.2,
楠梓,2025/01/06 00:00:00,NOx,15.3,16.8,13.4,13.3,13.2,14,16.8,25.2,19.2,20.7,A,18.8,16,12.6,13.4,16.1,18.8,21.9,23.6,23.5,21.8,23.7,25.4,24.4,
楠梓,2025/01/06 00:00:00,O3,14.1,12.1,13.3,13.5,12.3,12.8,10.2,7.5,13.3,15.7,18.7,29.8,41.3,52.5,60.4,68.4,76,67,58,47.5,43.7,35.1,28.1,27.1,
楠梓,2025/01/06 00:00:00,PM10,51,51,45,41,33,37,33,35,36,44,A,41,35,37,49,82,117,128,120,115,111,106,103,108,
楠梓,2025/01/06 00:00:00,PM2.5,26,26,23,21,17,17,12,18,17,20,A,16,13,17,22,36,47,46,52,49,52,51,48,53,
楠梓,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2025/01/06 00:00:00,RH,88,89,87,87,86,86,86,86,84,76,67,58,51,47,47,51,55,61,64,68,69,72,74,73,
楠梓,2025/01/06 00:00:00,SO2,0.8,1.6,1.6,1.7,1.5,1.7,1.5,1.7,1.5,1.8,1.3,1.6,1.6,1.4,1.7,1.9,2.1,1.9,1.9,1.6,2.2,1.8,1.4,2,
楠梓,2025/01/06 00:00:00,THC,2.31,2.3,2.24,2.26,2.22,2.23,2.21,2.22,2.19,2.2,A,*,2.1,2.07,2.13,2.19,2.26,2.29,2.31,2.33,2.35,2.4,2.42,2.4,
楠梓,2025/01/06 00:00:00,WD_HR,17,10,12,27,35,29,30,49,36,331,351,336,351,18,344,352,335,320,6,322,348,17,319,332,
楠梓,2025/01/06 00:00:00,WIND_DIREC,356,33,34,36,1,40,36,51,342,331,341,318,31,35,276,329,326,326,343,319,26,27,299,4,
楠梓,2025/01/06 00:00:00,WIND_SPEED,1.4,1.5,1.9,2.4,1.8,2.1,1.2,3.3,1.7,1,1.3,2.4,2.4,2.2,2.2,2.4,1.7,1.7,0.8,1.2,1.7,0.5,0.6,0.8,
楠梓,2025/01/06 00:00:00,WS_HR,1.2,1.1,1.2,2,1.8,1.8,1.7,1.8,1.6,0.8,0.7,1.2,1.4,1.4,1,1.3,1.5,1.5,1.2,1.1,1,0.4,0.3,0.4,
楠梓,2025/01/07 00:00:00,AMB_TEMP,16.6,16.2,15.5,14.7,14.6,14.6,14.6,14.9,16.1,18.7,21.1,22.1,22.1,21.7,21.5,21.3,20.9,20.4,20.1,19.7,18.9,18,17.7,17.5,
楠梓,2025/01/07 00:00:00,CH4,2.29,2.34,2.42,2.35,2.33,2.36,2.38,2.43,2.6,2.45,2.23,2.18,2.12,2.11,2.1,2.12,2.14,2.13,2.15,2.18,2.25,2.23,2.23,2.21,
楠梓,2025/01/07 00:00:00,CO,0.57,0.58,0.54,0.46,0.46,0.5,0.56,0.95,0.97,0.73,0.49,0.44,0.36,0.35,0.32,0.38,0.42,0.46,0.51,0.56,0.53,0.41,0.42,0.42,
楠梓,2025/01/07 00:00:00,NMHC,0.2,0.23,0.26,0.17,0.16,0.19,0.21,0.34,0.49,0.24,0.28,0.23,0.21,0.21,0.09,0.09,0.17,0.18,0.21,0.24,0.23,0.11,0.12,0.13,
楠梓,2025/01/07 00:00:00,NO,0,0.7,0.6,0.6,0.6,2.2,8.1,50.4,20.2,15.5,5.5,2.3,1.5,1.1,1.2,1.1,1.3,0.6,0.6,0.5,0.5,0.4,0.4,0.6,
楠梓,2025/01/07 00:00:00,NO2,25.5,28.7,31,24.4,23.3,27.2,28.8,30.1,35.8,32.2,27.1,22.9,18.8,19,16.5,17.5,26.4,28.9,33.3,32.7,30.1,19,21.8,18.9,
楠梓,2025/01/07 00:00:00,NOx,25.4,29.4,31.6,25,24,29.4,37,80.5,56,47.7,32.7,25.2,20.3,20.1,17.7,18.6,27.7,29.6,33.9,33.2,30.6,19.5,22.3,19.5,
楠梓,2025/01/07 00:00:00,O3,19.7,13.5,8.7,8.6,8.6,2.4,1.1,1.1,8.9,21.1,48.7,61.3,62.3,58.2,56.2,53.8,43.1,37.9,29.9,25,27.6,33.2,26.6,25,
楠梓,2025/01/07 00:00:00,PM10,111,113,96,80,81,83,88,103,123,102,91,94,74,66,73,73,68,72,77,86,84,77,76,75,
楠梓,2025/01/07 00:00:00,PM2.5,61,58,54,47,50,56,54,57,76,55,47,43,30,28,21,26,29,29,31,40,42,32,33,33,
楠梓,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2025/01/07 00:00:00,RH,75,78,80,84,82,82,83,83,79,68,59,55,55,57,57,57,59,61,64,67,70,71,73,75,
楠梓,2025/01/07 00:00:00,SO2,2.4,3,2.3,1.8,1.6,1.8,1.7,2.3,2.6,4.4,3.3,2.5,2.7,2.5,2,2.2,2.1,2,2.2,2.3,2.4,2.4,2.2,2,
楠梓,2025/01/07 00:00:00,THC,2.49,2.57,2.68,2.52,2.49,2.55,2.59,2.77,3.09,2.69,2.51,2.41,2.33,2.32,2.19,2.21,2.31,2.31,2.36,2.42,2.48,2.34,2.35,2.34,
楠梓,2025/01/07 00:00:00,WD_HR,23,341,27,27,38,32,25,324,325,44,304,292,289,286,308,337,33,40,21,337,319,6,47,319,
楠梓,2025/01/07 00:00:00,WIND_DIREC,35,41,30,46,37,302,49,301,41,42,296,303,282,302,323,6,39,34,313,304,330,14,21,318,
楠梓,2025/01/07 00:00:00,WIND_SPEED,0.6,1.7,0.9,1,0.9,0.3,1.1,1.2,1.4,0.8,1,1.6,2.4,2.4,1.3,1.1,1.2,0.6,0.9,0.2,1.6,1.4,0.4,1.4,
楠梓,2025/01/07 00:00:00,WS_HR,0.3,0.7,1,1.2,0.8,0.4,0.3,0.3,0.8,1,0.8,1.1,1.7,1.9,1.7,1,1.1,0.6,0.7,0.3,1.2,0.6,1,0.6,
楠梓,2025/01/08 00:00:00,AMB_TEMP,17.2,16.7,16.4,16.2,15.8,15.6,15.6,15.9,16.8,18.3,20.6,22.2,23,24,24.3,24.1,23.2,21.7,20.3,18.9,18.2,17.7,17.1,16.5,
楠梓,2025/01/08 00:00:00,CH4,2.28,2.27,2.29,2.31,2.36,2.37,2.31,2.27,2.29,2.31,2.31,2.23,2.18,2.15,2.14,2.14,2.13,2.14,2.14,2.13,2.14,2.17,2.14,2.17,
楠梓,2025/01/08 00:00:00,CO,0.48,0.39,0.4,0.4,0.4,0.39,0.4,0.52,0.5,0.45,0.44,0.44,0.45,0.42,0.4,0.39,0.34,0.37,0.35,0.31,0.3,0.31,0.32,0.32,
楠梓,2025/01/08 00:00:00,NMHC,0.16,0.14,0.11,0.14,0.16,0.14,0.13,0.14,0.17,0.18,0.16,0.12,0.11,0.16,0.22,0.13,0.1,0.1,0.1,0.09,0.05,0.08,0.06,0.07,
楠梓,2025/01/08 00:00:00,NO,0.5,0.4,0.4,0.5,1.1,1.8,4.1,6.7,12.1,12.9,9.1,4.7,2.5,1.9,0.8,1.1,0.8,0.5,0.4,0.4,0.5,0.3,0.5,0.3,
楠梓,2025/01/08 00:00:00,NO2,20.5,18.2,17,17.5,22,21,22.3,21.1,22.3,23.6,23.8,20.6,18.9,18.7,14.6,16.8,16.1,19.4,20.8,17.7,15.3,16.8,15.4,16.3,
楠梓,2025/01/08 00:00:00,NOx,21.1,18.6,17.5,18,23.2,22.9,26.4,27.9,34.4,36.6,32.9,25.3,21.5,20.7,15.5,18,17,20,21.3,18.1,15.8,17.1,15.9,16.7,
楠梓,2025/01/08 00:00:00,O3,21,17.3,14.8,11.6,4,1.9,2.1,4.2,6.1,12.4,23.6,45.9,56.5,65.5,73.3,70.3,61.9,48.8,39.9,36.2,33,26.5,25,19.2,
楠梓,2025/01/08 00:00:00,PM10,87,73,73,72,70,60,56,63,73,81,88,83,84,65,73,69,70,67,67,44,47,50,50,50,
