測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2025/01/02 00:00:00,WIND_SPEED,2.8,3.1,2.9,2.7,2.9,3.2,3.2,2.9,2.9,2.6,2.9,1.9,2.3,2.6,1.9,2.3,3,2.2,2.8,3,3.2,2.9,3.2,2.4,
臺南,2025/01/02 00:00:00,WS_HR,2.4,3,3,2.7,2.6,2.7,3.1,3,2.6,2.7,2.5,2.3,2.1,2.4,2.1,2.2,2.4,2,2.2,2.6,2.9,2.8,2.8,2.7,
臺南,2025/01/03 00:00:00,AMB_TEMP,17.4,17.3,17.1,17.1,17,16.9,16.7,16.7,17,17.4,18.2,18.6,19,19.9,20.5,20.1,19.5,18.5,18,17.4,16.7,16.2,15.9,15.5,
臺南,2025/01/03 00:00:00,CH4,2.06,2.02,2.08,2.07,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.05,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.13,2.14,
臺南,2025/01/03 00:00:00,CO,0.22,0.19,0.23,0.18,0.17,0.16,0.16,0.22,0.22,0.2,0.22,0.22,0.21,0.24,0.24,0.22,0.26,0.31,0.32,0.28,0.3,0.31,0.33,0.32,
臺南,2025/01/03 00:00:00,NMHC,0.08,0.07,0.04,0.04,0.03,0.03,0.04,0.06,0.08,0.09,0.09,0.08,0.06,0.08,0.09,0.07,0.09,0.12,0.13,0.13,0.15,0.12,0.14,0.12,
臺南,2025/01/03 00:00:00,NO,0.3,1.2,1.1,1,1,1,0.7,1.5,1.9,2.6,3.4,3,2.8,2.8,2.2,1.8,1.5,1.5,1.2,1.2,1.2,1.2,0.9,1,
臺南,2025/01/03 00:00:00,NO2,12.3,8.7,9.5,8.5,8.1,8.3,9.2,10.7,12.3,11.6,12.6,12.3,11.6,12,12.3,12.1,13.6,17.1,17.1,16.3,15.6,15.6,15.9,18.4,
臺南,2025/01/03 00:00:00,NOx,12.7,9.9,10.7,9.5,9.1,9.3,9.9,12.2,14.3,14.3,16.1,15.4,14.4,14.8,14.6,13.9,15.1,18.7,18.3,17.6,16.8,16.8,16.9,19.4,
臺南,2025/01/03 00:00:00,O3,27.6,32,29.8,30.4,30.6,30,30.4,29.9,30.3,31.8,30.9,32,35.4,39.1,45.4,48.4,44.8,37.9,35.6,32.3,30.5,30.1,28.2,24,
臺南,2025/01/03 00:00:00,PM10,28,30,29,21,19,21,21,24,26,23,26,34,33,38,42,77,77,78,64,48,46,40,40,42,
臺南,2025/01/03 00:00:00,PM2.5,12,11,13,12,8,10,11,10,15,7,9,13,14,11,16,18,23,19,17,17,18,20,20,16,
臺南,2025/01/03 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/03 00:00:00,RH,84,85,88,88,87,86,85,83,78,74,71,69,67,63,59,61,62,66,67,65,65,66,66,69,
臺南,2025/01/03 00:00:00,SO2,1,0.9,0.9,1.1,1,1,0.9,0.8,0.8,1,1,1,1,1.1,1.2,1.3,1.6,1.5,1.3,1.2,1.2,1.2,1.3,1.4,
臺南,2025/01/03 00:00:00,THC,2.14,2.09,2.12,2.11,2.07,2.07,2.1,2.11,2.13,2.14,2.14,2.13,2.11,2.15,2.14,2.11,2.14,2.18,2.21,2.22,2.25,2.23,2.27,2.26,
臺南,2025/01/03 00:00:00,WD_HR,7,6,6,6,12,5,8,6,5,7,8,9,5,9,6,4,3,4,6,4,1,358,8,13,
臺南,2025/01/03 00:00:00,WIND_DIREC,6,4,4,3,9,359,2,6,7,7,22,13,357,20,359,1,4,13,12,359,359,2,1,4,
臺南,2025/01/03 00:00:00,WIND_SPEED,2.5,3.3,3.3,3.3,2.5,3.8,3.9,3.2,3.4,3.8,3.5,3.2,3.5,3.7,3.3,3.4,3,2.8,2.4,2.2,2.5,2.6,1.9,1,
臺南,2025/01/03 00:00:00,WS_HR,2.4,2.9,3,3,2.8,3,3.1,3.3,3.5,3.4,3.1,2.9,3.5,3.4,3.3,3.5,3.3,3,2.7,2.4,2.3,2.3,1.9,1.3,
臺南,2025/01/04 00:00:00,AMB_TEMP,15.5,14.8,14.9,15.1,15.4,15.5,15.5,15,16.6,18.6,20.3,21.8,23.2,23.5,23.2,22.5,21.5,20.3,19.3,18.4,18,17.9,18,17.8,
臺南,2025/01/04 00:00:00,CH4,2.17,2.15,2.23,2.31,2.37,2.35,2.44,2.43,2.25,2.25,2.19,2.13,2.1,2.09,2.07,2.07,2.06,2.06,2.06,2.05,2.04,2.06,2.14,2.15,
臺南,2025/01/04 00:00:00,CO,0.36,0.26,0.3,0.32,0.33,0.36,0.45,0.47,0.48,0.46,0.38,0.33,0.33,0.3,0.3,0.3,0.33,0.32,0.32,0.27,0.22,0.26,0.37,0.35,
臺南,2025/01/04 00:00:00,NMHC,0.15,0.11,0.12,0.13,0.17,0.17,0.24,0.21,0.18,0.15,0.1,0.09,0.07,0.06,0.07,0.05,0.07,0.08,0.09,0.07,0.05,0.07,0.12,0.13,
臺南,2025/01/04 00:00:00,NO,1,0.6,0.4,0.6,0.6,1,3.2,8.1,5.5,7.3,4,2.4,1.7,1.3,1.4,1.2,0.9,0.7,0.5,0.4,0.5,0.4,0.5,0.4,
臺南,2025/01/04 00:00:00,NO2,22.7,13.8,15.1,21.3,20.5,20.7,23.7,20.7,17.7,18.6,14,12,11.6,10.5,11.4,11,12.3,12.9,13.9,13.4,10.5,9.9,18,21.4,
臺南,2025/01/04 00:00:00,NOx,23.7,14.4,15.5,21.9,21.1,21.7,26.9,28.8,23.2,26,18,14.5,13.3,11.9,12.8,12.2,13.2,13.7,14.5,13.8,11.1,10.3,18.6,21.9,
臺南,2025/01/04 00:00:00,O3,18.3,25.2,23.5,13.4,10.7,4.2,0.8,8.2,16.8,22.2,34.9,44.7,53.1,57.6,55.6,56.8,58.2,53.1,44.3,38.7,39.8,37.3,24.7,21.9,
臺南,2025/01/04 00:00:00,PM10,41,41,43,42,37,43,41,45,53,61,49,45,40,46,54,53,55,60,57,51,41,44,58,51,
臺南,2025/01/04 00:00:00,PM2.5,25,21,21,21,20,23,27,29,29,25,24,24,24,20,24,18,26,19,20,15,11,15,29,16,
臺南,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/04 00:00:00,RH,70,73,74,74,74,78,79,79,72,67,64,59,53,54,57,59,64,68,75,81,83,84,84,85,
臺南,2025/01/04 00:00:00,SO2,1.2,1.1,1,1.6,1.5,1.4,1.2,1.3,1.9,2.5,2.2,1.7,1.6,1.6,1.9,1.6,1.5,1.2,1.3,1.4,1.1,#,#,#,
臺南,2025/01/04 00:00:00,THC,2.32,2.26,2.35,2.44,2.54,2.52,2.68,2.64,2.43,2.4,2.29,2.22,2.17,2.15,2.14,2.12,2.13,2.14,2.15,2.12,2.09,2.13,2.26,2.28,
臺南,2025/01/04 00:00:00,WD_HR,2,355,31,86,45,64,120,350,16,12,6,11,345,321,305,317,327,341,350,346,353,10,34,324,
臺南,2025/01/04 00:00:00,WIND_DIREC,350,9,36,112,44,195,7,10,21,2,29,342,348,286,320,335,343,337,341,349,353,28,0,329,
臺南,2025/01/04 00:00:00,WIND_SPEED,1.8,1,1.6,0.3,0.7,0.2,0.7,2.2,2.2,2.6,2.1,1.6,1.4,2.3,2.7,1.8,2.1,2.6,2.2,2.5,2.5,1.1,0.7,2.1,
臺南,2025/01/04 00:00:00,WS_HR,1.2,1.7,1.1,0.4,0.2,0.2,0.1,2.1,1.7,2.1,2.2,1.4,1,1.5,2.1,1.9,1.7,2.1,1.8,2.3,2.5,1.5,0.7,1.4,
臺南,2025/01/05 00:00:00,AMB_TEMP,17.8,17.6,17.5,17.2,17,16.7,16.7,16.6,17.2,18.6,20.3,22.2,23.1,23.7,23.2,21.3,20,19.1,18.4,18.1,18,17.9,17.6,17.3,
臺南,2025/01/05 00:00:00,CH4,2.02,1.99,2.05,2.13,2.15,2.13,2.16,2.16,2.12,2.04,2.15,2.16,2.12,2.1,2.07,2.03,2.04,2.06,2.08,2.09,2.12,2.14,2.16,2.15,
臺南,2025/01/05 00:00:00,CO,0.18,0.16,0.13,0.21,0.22,0.17,0.22,0.2,0.2,0.27,0.34,0.34,0.24,0.21,0.22,0.19,0.2,0.23,0.24,0.3,0.32,0.31,0.28,0.29,
臺南,2025/01/05 00:00:00,NMHC,0.03,0.05,0.01,0.05,0.07,0.05,0.05,0.04,0.05,0.06,0.08,0.08,0.06,0.04,0.05,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.06,0.04,
臺南,2025/01/05 00:00:00,NO,0.6,0,0,0,0,0,0,0,0.5,#,4,4.8,2.1,1.1,1.3,1,0.8,0.8,0.5,0.4,0.4,0.5,0.5,0.4,
臺南,2025/01/05 00:00:00,NO2,10.7,9.6,7.9,12.6,14,9.9,12.7,12.9,9.3,#,14,16.1,9.4,7.2,7.8,8.6,9,10.3,11.5,12.9,16.6,15.5,12.4,11.3,
臺南,2025/01/05 00:00:00,NOx,11.3,9.5,7.8,12.3,13.7,9.6,12.5,12.7,9.9,#,18.1,20.9,11.5,8.4,9.1,9.6,9.9,11.2,12.1,13.4,17.1,16,13,11.8,
臺南,2025/01/05 00:00:00,O3,33.9,33.3,36.6,25.7,23.6,27.2,23.6,23.3,28.3,29.1,28.4,31.8,42.3,47.3,48.3,45.5,43.3,40.2,36.7,31.8,25.6,23.5,25.7,24.9,
臺南,2025/01/05 00:00:00,PM10,43,37,47,40,46,43,43,45,48,49,50,49,42,37,53,50,50,48,54,55,50,49,45,36,
臺南,2025/01/05 00:00:00,PM2.5,10,12,13,14,14,15,16,16,16,14,24,22,15,18,22,20,17,19,22,22,28,22,21,25,
臺南,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/05 00:00:00,RH,88,89,89,91,92,93,93,93,89,82,74,65,59,56,64,72,75,77,81,82,82,83,82,86,
臺南,2025/01/05 00:00:00,SO2,#,#,x,x,x,x,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
臺南,2025/01/05 00:00:00,THC,2.05,2.04,2.06,2.18,2.22,2.18,2.21,2.2,2.17,2.1,2.23,2.24,2.18,2.14,2.12,2.07,2.08,2.11,2.14,2.16,2.2,2.22,2.22,2.19,
臺南,2025/01/05 00:00:00,WD_HR,348,8,12,17,7,20,19,353,4,12,23,0,0,0,351,350,8,5,6,7,3,356,4,6,
臺南,2025/01/05 00:00:00,WIND_DIREC,356,7,13,357,3,29,357,352,19,26,18,349,10,350,349,356,22,6,4,8,2,1,5,6,
臺南,2025/01/05 00:00:00,WIND_SPEED,2.8,3,2.3,1.7,2.1,2,2.4,3.3,2.2,1.7,2.1,2.3,1.9,2.8,3.6,3.8,3.7,2.9,3,2.2,2.4,3.2,3.6,3.4,
臺南,2025/01/05 00:00:00,WS_HR,2.1,2.4,2.8,1.9,2,2.2,2.2,2.5,2.4,2,1.5,1.9,2.3,2.7,3.2,3.4,3.4,2.7,2.7,2.3,2.1,2.7,3.4,3.2,
臺南,2025/01/06 00:00:00,AMB_TEMP,17,17,16.9,16.7,16.4,16.2,16,16.2,17.1,18.8,20.6,22,23,22.9,22.4,21.4,20.4,19.3,18.3,17.8,17.4,16.9,16.5,16,
臺南,2025/01/06 00:00:00,CH4,2.13,2.08,2.1,2.13,2.1,2.06,2.07,2.09,2.15,2.07,2.06,2.09,2.03,2.1,2.11,2.12,2.12,2.13,2.15,2.17,2.2,2.21,2.22,2.23,
臺南,2025/01/06 00:00:00,CO,0.36,0.29,0.2,0.26,0.28,0.22,0.2,0.28,0.33,0.3,0.25,0.25,0.3,0.31,0.35,0.38,0.42,0.45,0.46,0.48,0.54,0.53,0.47,0.42,
臺南,2025/01/06 00:00:00,NMHC,0.06,0.06,0.04,0.03,0.04,0.02,0.03,0.05,0.08,0.12,0.09,0.08,0.1,0.07,0.08,0.09,0.12,0.12,0.13,0.14,0.22,0.16,0.17,0.15,
臺南,2025/01/06 00:00:00,NO,0.3,1.2,0.6,0.6,0.6,0.7,0.6,1.4,3.1,4.2,3.5,2.2,2.1,1.3,0.9,0.8,0.8,0.5,0.6,0.5,0.6,0.8,0.6,0.6,
臺南,2025/01/06 00:00:00,NO2,13.3,13.4,10.7,10.1,11.9,10.6,10.7,12.9,14,14.1,12.5,10.8,10.9,10.7,10.7,11.4,13.6,16.2,16.4,18.4,23.2,21.3,19.4,17.2,
臺南,2025/01/06 00:00:00,NOx,13.6,14.7,11.4,10.7,12.6,11.3,11.4,14.3,17.1,18.3,16,13.1,13,12,11.6,12.3,14.4,16.7,17,19,23.9,22.1,20.1,17.8,
臺南,2025/01/06 00:00:00,O3,19.1,20.3,26,26.5,23.9,28.1,28.9,27.8,26.7,28.5,35.3,43,48.2,65.1,80.4,80.5,76.1,66,57.7,48.2,37.3,35.9,34.8,32.7,
臺南,2025/01/06 00:00:00,PM10,47,40,29,33,38,36,28,27,38,32,30,38,#,76,95,105,102,99,100,94,90,82,75,61,
臺南,2025/01/06 00:00:00,PM2.5,24,20,20,20,18,15,13,12,18,18,15,#,24,31,37,39,41,41,37,44,48,40,42,38,
臺南,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/06 00:00:00,RH,87,82,76,75,83,85,86,84,79,70,61,53,48,48,50,53,57,60,63,64,65,66,65,66,
臺南,2025/01/06 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,x,#,#,1.1,1.2,1.1,1,0.8,0.7,1,1.2,1.2,1,0.8,
臺南,2025/01/06 00:00:00,THC,2.19,2.14,2.14,2.16,2.14,2.08,2.1,2.14,2.23,2.19,2.15,2.17,2.13,2.17,2.19,2.21,2.24,2.25,2.28,2.31,2.42,2.37,2.39,2.38,
臺南,2025/01/06 00:00:00,WD_HR,10,6,7,9,10,6,4,11,10,3,0,4,352,353,348,1,3,351,6,7,1,354,3,348,
臺南,2025/01/06 00:00:00,WIND_DIREC,5,5,7,8,11,5,2,17,14,2,352,359,353,358,359,357,355,353,12,11,0,356,12,352,
臺南,2025/01/06 00:00:00,WIND_SPEED,3.2,3.7,3.6,3.8,4,4,4,3.3,3.1,3.1,3.6,3.3,3.5,3.3,2.9,4,3.3,3.8,3.1,1.6,1.9,1.2,1.9,1.5,
臺南,2025/01/06 00:00:00,WS_HR,3.1,3.3,3.3,3.4,3.4,3.5,3.4,3.2,3.4,2.9,3,3.1,3.3,3.1,3.5,3.3,3.1,3.4,2.7,2.3,1.8,1.8,1.3,1.3,
臺南,2025/01/07 00:00:00,AMB_TEMP,15.5,15.1,14.8,14.8,14.8,14.6,14.4,15.1,17,18.8,20.6,21.8,22,20.9,20.1,19.7,20.1,20,19.2,18.7,18.3,17.9,17.6,17.2,
臺南,2025/01/07 00:00:00,CH4,2.21,2.17,2.23,2.29,2.35,2.37,2.41,2.32,2.25,2.2,2.15,2.14,2.13,2.1,2.09,2.1,2.13,2.16,2.14,2.16,2.15,2.18,2.22,2.21,
臺南,2025/01/07 00:00:00,CO,0.4,0.41,0.39,0.43,0.46,0.43,0.46,0.66,0.78,0.69,0.46,0.41,0.4,0.32,0.3,0.34,0.45,0.54,0.4,0.36,0.34,0.35,0.39,0.33,
臺南,2025/01/07 00:00:00,NMHC,0.13,0.11,0.16,0.2,0.2,0.24,0.2,0.21,0.24,0.21,0.14,0.12,0.11,0.07,0.06,0.12,0.2,0.21,0.14,0.15,0.11,0.13,0.14,0.12,
臺南,2025/01/07 00:00:00,NO,0.3,0.3,0.1,0.1,0.3,0.6,0.4,3.1,5.8,5.6,3.8,2,1.5,0.6,0.6,0.6,0.9,0.6,0.4,0.2,0.1,0.4,0.4,0.3,
臺南,2025/01/07 00:00:00,NO2,16.7,13.2,13.6,17.3,24.9,25.2,20.6,24,25.8,25.7,20.2,15.7,15.3,12.3,11.7,13,19.8,27.4,17.6,15.3,14.5,15.5,18.9,16.5,
臺南,2025/01/07 00:00:00,NOx,17.1,13.5,13.7,17.4,25.2,25.9,21,27.2,31.6,31.3,24,17.8,16.8,13,12.3,13.6,20.8,28,18,15.5,14.6,16,19.4,16.8,
臺南,2025/01/07 00:00:00,O3,30.7,32.6,32.1,26.2,17.1,17.6,17.1,17.5,24.4,35.9,46.2,59,64.5,61,59.5,58.4,53.6,46.2,50.5,46.6,41.5,34.9,26.8,25,
臺南,2025/01/07 00:00:00,PM10,57,55,56,57,61,61,57,61,70,71,70,69,67,66,66,71,70,76,74,71,67,64,67,61,
臺南,2025/01/07 00:00:00,PM2.5,35,33,33,32,39,39,34,37,38,42,32,38,35,28,23,25,29,27,27,28,28,24,27,22,
臺南,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/07 00:00:00,RH,66,67,66,68,69,70,71,67,59,52,47,46,47,54,57,60,58,61,62,63,64,67,70,71,
臺南,2025/01/07 00:00:00,SO2,0.8,1.4,1.4,1.6,1.5,1.2,1.2,1.4,2.1,2.6,2.4,2.5,2.8,2,1.6,1.5,1.6,1.9,1.6,1.5,1.6,1.6,1.6,1.6,
臺南,2025/01/07 00:00:00,THC,2.34,2.28,2.39,2.49,2.55,2.61,2.61,2.53,2.49,2.41,2.29,2.26,2.24,2.17,2.15,2.22,2.33,2.37,2.28,2.31,2.26,2.31,2.36,2.33,
臺南,2025/01/07 00:00:00,WD_HR,344,0,8,6,29,345,349,353,340,6,349,331,341,335,346,353,7,350,2,12,6,7,356,9,
臺南,2025/01/07 00:00:00,WIND_DIREC,347,4,10,16,3,331,12,344,44,3,7,316,352,338,355,359,336,356,8,5,10,6,356,17,
臺南,2025/01/07 00:00:00,WIND_SPEED,1.4,1.8,1.1,0.7,0.5,1.1,0.8,1.1,0.4,1,2,2.2,3.1,2.2,3.2,2.2,1.4,2.8,2.4,2.5,2,2.1,1.8,1.9,
臺南,2025/01/07 00:00:00,WS_HR,1.4,1.4,1.2,0.7,0.5,0.9,0.7,0.8,0.6,0.9,1.2,1.5,2.2,2.4,2.7,2.6,1.4,2,2.4,2.3,2.4,1.8,1.5,2.1,
臺南,2025/01/08 00:00:00,AMB_TEMP,17,16.8,16.7,16.5,16.1,16,16.3,16.4,17,18,19.2,20.8,21.9,22.7,22.9,21.9,21,19.7,18.5,18.1,17.6,17.2,16.9,16.8,
臺南,2025/01/08 00:00:00,CH4,2.19,2.18,2.27,2.29,2.24,2.23,2.21,2.27,2.18,2.18,2.17,2.16,2.16,2.13,2.11,2.09,2.08,2.09,2.09,2.11,2.13,2.15,2.19,2.19,
臺南,2025/01/08 00:00:00,CO,0.36,0.42,0.42,0.41,0.44,0.4,0.43,0.54,0.38,0.46,0.45,0.5,0.44,0.35,0.31,0.28,0.28,0.31,0.3,0.3,0.3,0.32,0.35,0.32,
臺南,2025/01/08 00:00:00,NMHC,0.14,0.18,0.19,0.2,0.14,0.13,0.09,0.14,0.17,0.16,0.14,0.17,0.12,0.08,0.06,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.1,0.11,
臺南,2025/01/08 00:00:00,NO,0.3,0.8,1,0.7,0.4,0.8,0.9,3.2,A,4.6,5,4.5,3.1,1.8,1.3,1.2,1.1,0.8,0.8,0.6,0.6,0.8,0.8,0.6,
臺南,2025/01/08 00:00:00,NO2,16.7,21.4,26.8,26.8,18.9,17.6,18.6,28.1,A,20.2,18.6,17.8,16.3,12.4,11,10.9,11.2,11.3,11.4,12.4,14.8,16.3,17.8,16,
臺南,2025/01/08 00:00:00,NOx,17,22.3,27.8,27.5,19.3,18.5,19.5,31.3,A,24.9,23.6,22.3,19.5,14.3,12.3,12.1,12.4,12.2,12.2,13,15.4,17.2,18.7,16.6,
臺南,2025/01/08 00:00:00,O3,19.6,15.3,9.1,8.8,14.2,15.8,19.6,10.9,17.4,24,30.3,38.3,47.7,59.2,59.9,58.5,56.2,46.5,41.5,37.9,31.3,25.2,19.9,19,
臺南,2025/01/08 00:00:00,PM10,60,62,66,63,57,54,57,58,A,56,65,71,64,61,50,51,47,54,31,42,41,44,42,40,
臺南,2025/01/08 00:00:00,PM2.5,21,24,24,21,28,29,25,29,A,26,25,33,29,26,22,24,17,13,17,17,17,16,18,16,
臺南,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2025/01/08 00:00:00,RH,68,68,69,69,69,69,66,67,64,63,59,53,51,47,47,57,62,64,72,74,77,81,83,85,
