測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2025/01/03 00:00:00,CH4,1.95,1.93,1.93,1.91,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.95,1.95,1.94,1.95,1.95,1.95,1.95,1.94,1.95,
頭份,2025/01/03 00:00:00,CO,0.16,0.15,0.14,0.13,0.13,0.14,0.16,0.2,0.21,0.19,0.19,0.18,0.19,0.19,0.21,0.22,0.22,0.25,0.27,0.27,0.26,0.25,0.23,0.23,
頭份,2025/01/03 00:00:00,NMHC,0,0,0,0.01,0,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.05,0.05,0.03,0.05,0.04,0.03,0.03,0.02,0.02,0.01,
頭份,2025/01/03 00:00:00,NO,1.4,1.2,0.9,1,1,1.2,1.1,1.6,2.4,2.5,2.8,2.2,2,2.4,2.2,2.7,2,1.3,1.3,1.3,1.3,1.3,1.2,1,
頭份,2025/01/03 00:00:00,NO2,3.6,6.5,4.9,4.2,5,5.8,6.3,8,9.4,8.9,7.4,6.5,6.5,6.4,6.7,8.8,8.2,9.3,9.4,7.1,6.4,5.3,4.1,4,
頭份,2025/01/03 00:00:00,NOx,5.1,7.8,5.8,5.3,6.1,7,7.4,9.6,11.8,11.5,10.3,8.8,8.6,8.9,9,11.6,10.3,10.6,10.8,8.4,7.7,6.7,5.4,5.1,
頭份,2025/01/03 00:00:00,O3,41.1,40.2,41.4,44.1,42.6,40.4,39.4,37.6,36.4,38,40.1,43.9,43.5,45.3,43.8,42.7,44.9,44.1,43.9,49.3,48.9,47.5,51.4,50.4,
頭份,2025/01/03 00:00:00,PM10,15,20,17,23,25,25,25,27,30,30,31,40,41,47,38,39,39,34,42,44,42,42,39,35,
頭份,2025/01/03 00:00:00,PM2.5,6,9,8,8,9,9,9,10,11,7,9,16,10,14,13,14,15,12,17,23,22,15,16,15,
頭份,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/03 00:00:00,RH,78,79,78,76,69,68,69,67,64,62,58,57,58,57,53,55,53,55,60,59,56,51,45,50,
頭份,2025/01/03 00:00:00,SO2,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.7,1.8,1.8,2.1,2,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.8,1.4,1.5,1.6,
頭份,2025/01/03 00:00:00,THC,1.94,1.92,1.92,1.92,1.92,1.93,1.95,1.95,1.95,1.95,1.96,1.97,1.95,1.95,1.98,2,1.98,1.99,1.99,1.98,1.98,1.97,1.96,1.96,
頭份,2025/01/03 00:00:00,WD_HR,32,38,37,38,42,36,38,38,38,38,36,30,36,42,43,47,48,42,45,40,41,40,33,38,
頭份,2025/01/03 00:00:00,WIND_DIREC,41,28,30,37,43,31,38,37,41,42,34,29,32,44,35,51,43,47,42,40,44,41,33,31,
頭份,2025/01/03 00:00:00,WIND_SPEED,3,3.4,3.5,2.9,3.2,3.2,3.5,3.3,3.4,3.8,4,3.9,3.8,5.1,3.7,4.2,4.3,4.4,5.1,4.8,4.2,4.3,3.5,3.4,
頭份,2025/01/03 00:00:00,WS_HR,2.4,2.9,2.6,2.7,2.6,2.3,2.6,2.6,2.8,2.9,3.2,3,3.1,3.6,3.6,4,4,3.4,3.9,3.7,3.5,3.6,3.2,3.1,
頭份,2025/01/04 00:00:00,AMB_TEMP,17,16.7,16.7,16.6,15.6,14.6,14.8,17.3,18.7,20.3,21.4,22.6,23.1,23.1,23.4,22.8,21.8,20.4,19.4,18.8,18,16.7,16.4,16.2,
頭份,2025/01/04 00:00:00,CH4,1.95,1.96,1.98,1.99,2.01,2.09,2.02,1.95,1.94,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.95,1.99,2.05,2.06,2.06,2.14,
頭份,2025/01/04 00:00:00,CO,0.24,0.24,0.23,0.23,0.22,0.25,0.24,0.22,0.22,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.22,0.24,0.28,0.3,0.35,0.34,0.31,0.36,
頭份,2025/01/04 00:00:00,NMHC,0.02,0.02,0.04,0.05,0.05,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.06,0.07,0.08,0.09,0.13,0.12,0.09,0.14,
頭份,2025/01/04 00:00:00,NO,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.4,2,2.5,2.4,2.7,2.4,2.2,2.3,2.3,2.1,1.6,1.4,1.5,1.5,1.7,1.5,2,
頭份,2025/01/04 00:00:00,NO2,4.4,5.1,4.5,5.2,5.8,7.2,9.2,7.8,7.5,6.2,4.4,5.7,4.9,4.4,4.7,5.7,9,13.5,16.6,17.8,16.6,14,9.2,12.2,
頭份,2025/01/04 00:00:00,NOx,5.7,6.3,5.6,6.4,6.9,8.4,10.7,9.2,9.5,8.7,6.8,8.4,7.3,6.7,7,8,11.1,15.1,18.1,19.4,18.1,15.8,10.8,14.2,
頭份,2025/01/04 00:00:00,O3,44.2,47.3,46.9,46.2,41.3,23.5,18.1,38.5,38.8,41.1,41.8,41.7,42.8,43.8,43.5,40.7,35.4,30.2,25,23,18,10.4,10.3,4.4,
頭份,2025/01/04 00:00:00,PM10,42,38,35,28,29,24,19,32,28,24,23,26,23,27,15,25,29,21,22,19,23,24,23,22,
頭份,2025/01/04 00:00:00,PM2.5,21,20,15,12,17,17,9,12,9,12,12,8,4,7,7,9,10,7,12,15,10,13,11,14,
頭份,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/04 00:00:00,RH,56,57,54,52,58,67,69,59,53,47,46,44,43,43,43,46,51,56,60,62,66,79,81,82,
頭份,2025/01/04 00:00:00,SO2,1.4,1,1.1,1,1.1,1.2,1.1,1.1,1,1,1.1,1.3,1.2,1.5,1.4,1.4,1.3,1.2,1.3,1.4,1.5,1.1,1.2,1.2,
頭份,2025/01/04 00:00:00,THC,1.97,1.98,2.02,2.04,2.06,2.16,2.08,2,1.98,1.97,1.96,1.96,1.96,1.97,1.97,1.96,1.99,2,2.03,2.08,2.18,2.18,2.15,2.28,
頭份,2025/01/04 00:00:00,WD_HR,43,49,54,58,106,142,105,60,53,60,58,38,26,10,35,36,49,43,50,41,88,118,121,126,
頭份,2025/01/04 00:00:00,WIND_DIREC,53,52,52,62,190,110,100,61,48,61,40,20,7,6,39,42,38,48,52,288,136,123,113,123,
頭份,2025/01/04 00:00:00,WIND_SPEED,4.2,3.7,3.2,2.1,1.1,1.8,1.5,3.6,3.6,4.4,2.3,2.6,2.3,2.7,2.8,2.3,2,2,1.3,0.9,1.5,0.6,1,1.4,
頭份,2025/01/04 00:00:00,WS_HR,3.2,3.1,2.7,2.4,1,0.9,1.1,3.2,3,3.4,2.8,1.8,1.7,2.1,1.7,1.8,1.7,1.6,0.9,0.6,0.7,1.1,0.7,0.6,
頭份,2025/01/05 00:00:00,AMB_TEMP,16.2,17.4,17.7,17.9,17.9,17.6,17.5,17.5,18,18.9,19.5,18.9,18,18.1,18,18,17.8,17.8,17.6,17.1,16.9,16.9,16.9,16.9,
頭份,2025/01/05 00:00:00,CH4,2.11,2.03,2.07,2.06,2.04,2.01,2.01,1.99,2.01,1.99,1.98,1.95,1.92,1.92,1.92,1.93,1.96,1.99,2,2.02,2.04,1.97,1.96,2,
頭份,2025/01/05 00:00:00,CO,0.3,0.35,0.39,0.32,0.31,0.27,0.23,0.24,0.26,0.25,0.26,0.21,0.17,0.18,0.18,0.2,0.24,0.24,0.28,0.3,0.29,0.2,0.21,0.21,
頭份,2025/01/05 00:00:00,NMHC,0.1,0.13,0.09,0.08,0.07,0.05,0.04,0.04,0.05,0.05,0.06,0.04,0.01,0.01,0.01,0.01,0.04,0.08,0.07,0.09,0.09,0.03,0.04,0.05,
頭份,2025/01/05 00:00:00,NO,1.8,0.9,1,0.7,0.8,0.8,0.9,1.2,2.5,1.8,1.8,1.7,1.4,1.7,1.4,1.5,3.8,1.6,1.1,1.3,1.3,1.1,1,1,
頭份,2025/01/05 00:00:00,NO2,10.8,16.4,16.2,11.2,10.4,8.8,10.1,8.8,9.6,7,6.9,5.6,4.2,3.9,3.7,5.9,13.9,9.4,15.4,14.4,14.6,10.2,10.3,14.3,
頭份,2025/01/05 00:00:00,NOx,12.7,17.3,17.3,11.9,11.2,9.7,11,10.1,12.2,8.8,8.8,7.3,5.7,5.7,5.1,7.4,17.8,11,16.6,15.7,16,11.4,11.3,15.3,
頭份,2025/01/05 00:00:00,O3,7.3,9.9,12.7,21.2,19.8,20.8,20.8,21.2,23.6,29.4,32.1,37.2,41.1,41.9,43.5,39.8,31.9,34.3,28.1,27,25.6,32.9,27.6,29.5,
頭份,2025/01/05 00:00:00,PM10,25,41,52,41,46,38,42,40,44,48,40,42,37,38,36,36,32,44,39,39,33,27,31,28,
頭份,2025/01/05 00:00:00,PM2.5,12,25,29,21,20,20,21,9,17,13,14,12,13,12,9,14,11,21,19,18,17,11,10,11,
頭份,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/05 00:00:00,RH,82,79,79,78,79,82,87,87,85,79,76,80,82,78,77,77,78,79,79,82,84,83,83,84,
頭份,2025/01/05 00:00:00,SO2,1.4,2.5,2.6,2.7,2.5,2.2,3.1,2.6,2.6,2.8,3,2,1.7,1.6,1.7,1.7,1.9,2,1.9,2.2,2.2,1.7,1.7,1.6,
頭份,2025/01/05 00:00:00,THC,2.21,2.16,2.16,2.14,2.11,2.06,2.05,2.03,2.06,2.04,2.04,1.99,1.93,1.93,1.93,1.94,2,2.07,2.07,2.11,2.13,2,2,2.05,
頭份,2025/01/05 00:00:00,WD_HR,134,195,211,221,170,186,180,192,194,201,240,315,344,349,356,0,4,55,33,28,40,72,54,32,
頭份,2025/01/05 00:00:00,WIND_DIREC,178,195,222,212,172,193,177,185,134,323,264,332,344,353,353,7,70,51,6,40,50,98,41,43,
頭份,2025/01/05 00:00:00,WIND_SPEED,1,1.3,1.6,1.4,1.7,1.6,1.7,1.6,0.4,0.8,2.2,2.9,4,2.9,2.9,1.3,1.3,0.6,1.7,1.1,2,1.6,1.6,1.8,
頭份,2025/01/05 00:00:00,WS_HR,0.8,1.4,1.6,1.3,1.2,1.4,1.6,1.8,0.9,0.1,0.9,2.6,2.7,3.3,2.6,1.8,1.5,0.8,0.8,1,1,1.4,1.2,1.1,
頭份,2025/01/06 00:00:00,AMB_TEMP,16.8,16.8,16.7,16.3,16,15.8,15.5,15.7,16.9,18.3,19.3,19.8,19.8,19.8,19.9,19.8,18.7,17.5,16.8,16.6,16.4,16.1,15.7,15.4,
頭份,2025/01/06 00:00:00,CH4,1.98,1.99,1.97,2.01,2.05,2.1,2.1,2.07,2.05,2.01,2.01,2.01,2,1.99,1.99,1.99,1.99,1.99,2,1.99,1.99,1.99,1.99,1.99,
頭份,2025/01/06 00:00:00,CO,0.2,0.19,0.17,0.19,0.19,0.21,0.27,0.34,0.38,0.37,0.37,0.38,0.37,0.34,0.33,0.32,0.32,0.34,0.36,0.34,0.32,0.31,0.3,0.29,
頭份,2025/01/06 00:00:00,NMHC,0.04,0.04,0.01,0.04,0.06,0.1,0.11,0.11,0.11,0.09,0.09,0.09,0.07,0.06,0.07,0.07,0.08,0.09,0.08,0.07,0.06,0.05,0.04,0.05,
頭份,2025/01/06 00:00:00,NO,0.7,1.2,0.9,1,1.1,1.1,1.3,2.8,4.6,3.3,2.9,2.5,1.7,1.8,1.9,1.8,1.4,1.2,1.1,1.3,1.1,1.2,1.2,1.2,
頭份,2025/01/06 00:00:00,NO2,12.7,13.6,11.2,10.2,13.6,14.3,21.3,23.3,19.1,12.6,11.5,11.4,8.5,8.2,8.7,9.4,10,12.2,12.9,11.6,9.8,8.9,8.3,8,
頭份,2025/01/06 00:00:00,NOx,13.4,14.8,12.2,11.2,14.8,15.4,22.7,26.2,23.8,16,14.4,14,10.3,10,10.7,11.2,11.5,13.5,14,13,10.9,10.2,9.6,9.2,
頭份,2025/01/06 00:00:00,O3,29.9,29.8,33.2,33.5,31.4,27.9,22,25.1,34.2,45.2,49.1,61.3,66,66.5,63,62.1,59,52.5,51.9,54.6,53.5,53.1,55.5,51.7,
頭份,2025/01/06 00:00:00,PM10,29,22,21,25,25,36,30,40,51,51,54,#,64,62,59,48,45,47,48,49,44,51,64,66,
頭份,2025/01/06 00:00:00,PM2.5,12,11,11,15,14,13,15,19,28,29,29,#,37,32,28,29,27,27,26,30,23,32,28,32,
頭份,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/06 00:00:00,RH,83,83,82,81,80,79,79,75,67,57,51,47,46,44,43,40,43,48,51,51,50,53,53,52,
頭份,2025/01/06 00:00:00,SO2,1.6,1.7,1.8,2.2,1.9,1.7,1.6,1.7,1.9,2.1,2.4,2.5,2.8,2.4,2.2,2,2,1.9,1.9,1.9,1.9,2.1,2,1.9,
頭份,2025/01/06 00:00:00,THC,2.02,2.03,1.98,2.05,2.11,2.2,2.21,2.18,2.16,2.1,2.1,2.1,2.07,2.05,2.06,2.06,2.07,2.08,2.08,2.06,2.05,2.04,2.03,2.04,
頭份,2025/01/06 00:00:00,WD_HR,48,47,45,50,52,53,51,55,55,56,48,32,29,36,33,45,53,49,46,42,50,46,53,48,
頭份,2025/01/06 00:00:00,WIND_DIREC,40,45,52,50,54,57,51,57,54,58,31,42,24,31,38,63,46,54,44,45,49,43,52,48,
頭份,2025/01/06 00:00:00,WIND_SPEED,1,1.8,2,1.5,2.2,1.7,1.5,3.4,3.5,3.6,3.2,3.7,4.1,3.6,3.5,3.6,3.2,3.3,3.1,3.2,4,4.2,3.4,3,
頭份,2025/01/06 00:00:00,WS_HR,1.2,1.3,1.6,1.6,1.7,1.4,1.7,2.1,2.8,3,2.8,2.6,2.9,3,2.8,2.5,3.3,2.6,2.6,2.8,3.2,3.1,3.2,3,
頭份,2025/01/07 00:00:00,AMB_TEMP,15.3,15,14.7,14.4,14.2,13.9,13.4,14.2,15.5,17.8,19.3,20.2,21,21.3,21,20.1,19,17.8,17.2,16.9,16.7,16.6,16.4,16.3,
頭份,2025/01/07 00:00:00,CH4,2.01,2.01,2.01,2.02,2.02,2.03,2.08,2.04,2.06,2.01,1.99,1.97,1.97,1.98,1.97,1.99,1.99,1.99,2.02,2.02,2.03,2.01,2.02,2.03,
頭份,2025/01/07 00:00:00,CO,0.3,0.29,0.28,0.28,0.26,0.26,0.31,0.4,0.43,0.3,0.3,0.27,0.27,0.26,0.26,0.26,0.28,0.32,0.35,0.35,0.33,0.33,0.32,0.31,
頭份,2025/01/07 00:00:00,NMHC,0.04,0.05,0.08,0.09,0.07,0.06,0.09,0.11,0.11,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.09,0.08,0.07,0.06,0.05,
頭份,2025/01/07 00:00:00,NO,1,1.1,0.9,0.8,0.8,0.8,1,2.9,6.8,4.1,3.7,3,2.2,1.8,2.1,2.2,2,1.4,1.3,1.1,0.9,1.1,1,0.8,
頭份,2025/01/07 00:00:00,NO2,8.2,6.5,6.1,8,9.3,9.4,15,21,19.4,12.6,11.1,9,6.9,6.4,7.3,8.5,12,13.8,14.2,14,11.7,10.7,9.9,9.8,
頭份,2025/01/07 00:00:00,NOx,9.2,7.6,7.1,8.9,10.1,10.2,16.1,23.9,26.2,16.7,14.8,12.1,9.1,8.2,9.4,10.7,14.1,15.2,15.5,15.2,12.7,11.9,10.9,10.7,
頭份,2025/01/07 00:00:00,O3,48.9,48.9,46.5,40.3,41.2,34,22.7,21,21.1,35.2,38.4,38.1,46,48.7,47.8,42.6,36.5,33.6,33.2,33.9,37.6,39.8,41.5,41.2,
頭份,2025/01/07 00:00:00,PM10,66,61,49,45,41,40,42,43,46,43,45,47,41,43,45,44,44,45,50,50,50,54,55,59,
頭份,2025/01/07 00:00:00,PM2.5,33,24,21,20,21,16,20,16,17,16,16,12,15,15,16,13,13,22,19,21,18,21,21,18,
頭份,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/07 00:00:00,RH,51,51,52,53,53,55,59,55,52,44,41,39,38,38,39,42,45,49,52,53,54,55,56,58,
頭份,2025/01/07 00:00:00,SO2,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2.1,1.9,2,2.1,1.9,1.8,2,1.9,1.8,1.5,1.7,1.8,
頭份,2025/01/07 00:00:00,THC,2.05,2.06,2.09,2.11,2.09,2.09,2.17,2.15,2.17,2.08,2.06,2.04,2.04,2.05,2.05,2.07,2.08,2.09,2.12,2.11,2.11,2.08,2.08,2.08,
頭份,2025/01/07 00:00:00,WD_HR,54,57,65,64,66,84,107,97,108,57,36,23,30,9,7,25,46,47,41,50,55,45,51,56,
頭份,2025/01/07 00:00:00,WIND_DIREC,57,60,71,59,69,123,113,81,62,65,34,25,29,359,3,41,60,35,60,55,54,46,56,54,
頭份,2025/01/07 00:00:00,WIND_SPEED,3.7,2.5,2,1.5,2,1.6,1.2,1.6,2,1.3,1.7,2,1.9,3,3.1,2.4,2.3,1.6,1.6,2.2,3.2,1.9,2.3,1.7,
頭份,2025/01/07 00:00:00,WS_HR,2.9,3,2,1.3,1.6,1.6,1,1.1,0.9,1.7,1.2,1.4,1.5,1.7,2.1,1.9,1.8,1.6,1.6,1.6,2.2,1.8,2,1.4,
頭份,2025/01/08 00:00:00,AMB_TEMP,16.2,15.9,15.9,15.8,15.9,15.6,15.9,16,16.1,17.2,18.1,19.1,20,20.6,19.5,19.7,18.9,18.4,17.9,17.5,17.2,17.2,17.3,17.2,
頭份,2025/01/08 00:00:00,CH4,2.03,2.02,2.05,2.04,2.07,2.07,2.08,2.09,2.12,2.05,1.99,1.98,1.97,1.97,1.96,1.96,1.98,2,2,2.01,2.01,2.01,2.01,2.03,
頭份,2025/01/08 00:00:00,CO,0.29,0.28,0.28,0.27,0.27,0.28,0.32,0.39,0.46,0.39,0.32,0.29,0.29,0.26,0.24,0.24,0.27,0.32,0.3,0.29,0.27,0.25,0.25,0.26,
頭份,2025/01/08 00:00:00,NMHC,0.06,0.05,0.06,0.05,0.07,0.07,0.08,0.11,0.14,0.11,0.08,0.09,0.08,0.08,0.06,0.07,0.12,0.14,0.11,0.11,0.1,0.07,0.06,0.1,
頭份,2025/01/08 00:00:00,NO,0.8,0.1,0.2,0.6,0.5,0.4,0.8,2.3,4,4.3,4.5,3.9,3.3,2.5,1.5,1.7,1.8,1.4,0.7,0.7,0.5,0.8,0.3,0.4,
頭份,2025/01/08 00:00:00,NO2,9.3,7.5,8.4,6.8,9.2,13.1,16.3,18.1,20.1,18.6,13.7,12.1,10.6,8.6,5.2,7.2,12.7,17.2,16.1,14.7,13.1,13.8,12.7,10.9,
頭份,2025/01/08 00:00:00,NOx,10.2,7.7,8.7,7.4,9.8,13.5,17.2,20.5,24.1,22.9,18.3,16.1,14,11.1,6.7,9,14.6,18.6,16.8,15.5,13.7,14.6,13,11.3,
頭份,2025/01/08 00:00:00,O3,40.5,40.2,36.5,34,33,22.8,24.1,20,14,22.6,30.3,33.1,39.8,46.2,45.1,36.1,28.8,23.7,23.9,24.2,25.4,25.3,26.7,25.6,
頭份,2025/01/08 00:00:00,PM10,51,45,37,35,30,32,31,30,36,30,26,24,25,34,42,26,24,20,19,20,9,17,21,22,
頭份,2025/01/08 00:00:00,PM2.5,16,18,19,16,21,17,15,14,18,18,12,12,13,16,15,11,10,12,13,11,6,8,7,11,
頭份,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2025/01/08 00:00:00,RH,59,61,62,63,63,67,66,68,69,67,65,62,57,57,65,61,63,65,66,68,71,71,69,69,
