測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2025/01/01 00:00:00,SO2,2.7,2.3,2.3,2.1,1.7,1.8,1.6,1.5,1.3,0.8,1,0.8,0.5,0.4,0.1,0.1,0.2,0.2,0,0,0,0,#,#,
湖口,2025/01/01 00:00:00,WD_HR,39,42,41,40,36,38,41,47,46,55,56,60,60,48,43,51,54,56,41,13,52,22,37,9,
湖口,2025/01/01 00:00:00,WIND_DIREC,40,42,41,42,34,46,38,44,45,63,55,48,57,42,55,60,48,58,29,59,20,17,22,18,
湖口,2025/01/01 00:00:00,WIND_SPEED,4.2,4.5,4.1,3.8,3.3,4.1,4.6,3.3,4.3,4.3,4,2.6,2.9,2.1,2.3,2.3,1.9,1.8,0.8,0.7,0.9,1,0.8,1.5,
湖口,2025/01/01 00:00:00,WS_HR,4,4,3.8,4,3.5,3.7,3.6,3.6,3.6,3.5,3.3,3.1,2.8,2.1,1.6,2,1.4,1.9,1.3,0.9,0.8,0.7,0.9,1.1,
湖口,2025/01/02 00:00:00,AMB_TEMP,16,15.9,15.4,15.1,14.7,14.9,15.2,15.5,15.9,16.5,17.1,17.7,18.3,18.6,18.8,18.9,18.5,17.9,17.7,17.7,17.5,16.6,16,16.1,
湖口,2025/01/02 00:00:00,CO,0.34,0.18,0.16,0.16,0.16,0.17,0.2,0.24,0.23,0.21,0.19,0.19,0.19,0.18,0.18,0.2,0.2,0.22,0.22,0.18,0.18,0.16,0.16,0.16,
湖口,2025/01/02 00:00:00,NO,0.6,0.8,0.5,0.4,0.6,0.5,0.6,0.8,1.1,1.9,2.3,2.3,2,1.6,1.3,1.3,1.4,1,0.6,0.6,0.6,0.6,0.5,0.6,
湖口,2025/01/02 00:00:00,NO2,12.1,4.1,2.6,2.4,2.6,3.9,6,8.6,9.9,11.2,9.5,8.6,8,8.6,7.8,9.3,11.6,12.6,12.2,9.7,6.8,6.5,6.3,5.5,
湖口,2025/01/02 00:00:00,NOx,12.7,4.9,3.1,2.9,3.3,4.4,6.6,9.4,11.1,13.2,11.8,11,10,10.2,9.1,10.7,13,13.6,12.9,10.4,7.4,7.1,6.9,6.1,
湖口,2025/01/02 00:00:00,O3,20.3,36.1,44.1,44.1,43.9,40.4,37.6,34.4,33.6,33.2,36.1,37.4,41,42.2,42.6,39.6,36.1,34.3,33.6,38.7,40.9,42.1,40.4,40.8,
湖口,2025/01/02 00:00:00,PM10,18,8,5,15,16,17,21,26,26,28,27,29,30,31,29,33,34,30,26,24,22,14,14,15,
湖口,2025/01/02 00:00:00,PM2.5,20,9,6,13,9,5,11,13,11,11,7,6,12,11,10,12,11,9,7,7,9,6,4,5,
湖口,2025/01/02 00:00:00,RAINFALL,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/02 00:00:00,RH,100,100,100,99,99,98,97,94,88,82,79,76,73,71,71,72,72,74,75,76,78,85,90,88,
湖口,2025/01/02 00:00:00,SO2,1.1,0.9,0.8,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0,0,#,#,1.3,1.2,0.8,0.6,0.7,0.7,0.5,0.4,0.5,0.3,
湖口,2025/01/02 00:00:00,WD_HR,41,27,34,31,44,51,44,48,48,46,48,47,44,40,40,43,43,43,41,41,42,44,46,47,
湖口,2025/01/02 00:00:00,WIND_DIREC,30,30,34,36,51,50,43,50,48,46,49,47,46,37,39,43,43,42,43,34,46,47,50,44,
湖口,2025/01/02 00:00:00,WIND_SPEED,0.7,3.8,4.4,3.7,3,3.4,3.3,4,4.3,4.2,5.7,5.1,4.9,5.6,4.1,4.2,3.9,3.8,4.1,4.2,6.5,5.7,5.4,4.7,
湖口,2025/01/02 00:00:00,WS_HR,0.9,2.3,3.5,3.6,3.1,3,3.1,3.4,3.7,4.2,5.1,4.5,4.5,4.9,4.7,3.9,4.4,3.7,3.5,4.6,5,5,4.8,4.6,
湖口,2025/01/03 00:00:00,AMB_TEMP,16.2,15.8,15.7,16,16,15.9,15.7,15.8,16.1,17,17.5,17.3,16.7,17.1,17.4,17.6,17.3,16.5,16.2,15.7,15.6,15.7,16.1,16,
湖口,2025/01/03 00:00:00,CO,0.15,0.14,0.13,0.13,0.13,0.14,0.15,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.2,0.21,0.25,0.28,0.3,0.3,0.33,0.3,0.26,0.27,
湖口,2025/01/03 00:00:00,NO,0.7,0.4,0.3,0.1,0.2,0.1,0.3,0.5,0.8,1.3,1.4,0.9,0.5,0.6,0.8,1,0.9,0.5,0.3,0.3,0.3,0.2,0.3,0.2,
湖口,2025/01/03 00:00:00,NO2,5.3,6.7,3.5,2.6,2.8,3,3.8,5.9,7.1,7.3,7.1,6,5.6,5.2,6.2,6.2,11,8.8,9.7,8.4,11.2,9.4,6,5.5,
湖口,2025/01/03 00:00:00,NOx,6.1,7.2,3.8,2.8,3.1,3.1,4.1,6.4,7.9,8.6,8.6,7,6.1,5.8,7,7.2,11.9,9.4,10.1,8.8,11.5,9.7,6.3,5.7,
湖口,2025/01/03 00:00:00,O3,41.3,40.9,45.6,47.1,46.2,44.7,43.9,40.9,40.3,40.5,43.3,45.7,47.6,48.9,48.3,48,41.5,47.8,46.9,48.6,44.4,46.4,49.1,48.8,
湖口,2025/01/03 00:00:00,PM10,20,21,21,24,27,19,22,24,31,29,39,35,33,42,37,41,42,43,45,43,43,41,42,44,
湖口,2025/01/03 00:00:00,PM2.5,4,6,9,8,7,7,8,7,6,7,8,8,16,16,17,14,13,22,16,21,17,12,14,14,
湖口,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/03 00:00:00,RH,86,86,82,74,71,72,71,72,72,66,63,59,63,62,61,57,58,63,64,62,63,63,60,64,
湖口,2025/01/03 00:00:00,SO2,1.1,0.7,0.5,0.6,0.4,0.3,0.2,0.1,0,0,0.2,0.1,0,0,#,#,#,#,#,#,#,#,#,#,
湖口,2025/01/03 00:00:00,WD_HR,39,42,42,40,41,41,42,45,41,44,43,42,43,45,48,48,48,47,57,47,45,53,52,46,
湖口,2025/01/03 00:00:00,WIND_DIREC,41,42,40,40,43,41,43,46,38,45,48,38,42,48,52,47,47,49,52,43,47,55,48,46,
湖口,2025/01/03 00:00:00,WIND_SPEED,4.6,4,5.3,4.5,4.8,5.9,5.4,5.4,4.9,7.3,6.5,6.3,6.5,7.4,6.3,6.3,5.5,4.9,5.3,5.8,6.5,6.3,5.5,7.3,
湖口,2025/01/03 00:00:00,WS_HR,4.5,4.4,4.6,4.2,4.5,4.5,5,4.9,5,6,5.8,6,5.7,6.1,6.2,6.1,5.3,5.5,5.2,5.1,5.6,5.6,5.5,6.3,
湖口,2025/01/04 00:00:00,AMB_TEMP,15.9,15.6,15.4,15.5,15.7,15.7,15.8,16.5,17.4,18.2,19.2,19.7,20.5,21.1,21,20.5,19.7,18.5,18.1,17.9,17.9,18,18.1,17.1,
湖口,2025/01/04 00:00:00,CO,0.27,0.24,0.24,0.23,0.21,0.2,0.21,0.22,0.24,0.22,0.2,0.19,0.19,0.18,0.18,0.19,0.2,0.22,0.22,0.21,0.2,0.18,0.18,0.28,
湖口,2025/01/04 00:00:00,NO,0.2,0.6,0.9,0.8,0.7,0.7,0.8,1,1.8,1.9,1.7,1.5,1.3,1.4,1.4,1.1,1.1,1,0.9,0.8,0.9,0.8,0.8,0.9,
湖口,2025/01/04 00:00:00,NO2,6,4.5,4.1,3.6,2.9,2.9,4.5,6.5,7.8,6.5,4.6,3.6,3.6,3.5,3.9,4.1,5,6.6,6.8,5.7,5.8,5.2,4.2,12.3,
湖口,2025/01/04 00:00:00,NOx,6.3,5.2,5,4.5,3.6,3.7,5.3,7.6,9.7,8.4,6.3,5.2,5,5,5.4,5.2,6.1,7.6,7.7,6.5,6.7,6.1,5,13.3,
湖口,2025/01/04 00:00:00,O3,49.6,50.9,50.4,50.8,50.2,46.7,43.6,41.3,41.1,43.9,44.6,45.5,45.5,45.6,45.2,44.5,41.8,38.7,38.1,38.4,38,38.3,38.9,25.4,
湖口,2025/01/04 00:00:00,PM10,41,39,41,37,33,32,29,33,32,30,29,24,23,18,21,25,21,19,21,19,20,8,9,16,
湖口,2025/01/04 00:00:00,PM2.5,16,17,15,18,15,13,15,11,16,12,12,8,6,3,12,10,6,7,9,8,4,2,4,3,
湖口,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/04 00:00:00,RH,62,59,60,62,61,65,65,60,60,59,56,54,52,51,53,56,60,65,68,70,72,72,73,77,
湖口,2025/01/04 00:00:00,SO2,0.3,1.4,1.4,1.1,1.1,1.2,1,1.1,1.1,1,0.5,0.6,0.5,0.5,0.4,0.2,0,0.2,0,0,0.1,0,0,0.5,
湖口,2025/01/04 00:00:00,WD_HR,49,48,52,55,55,51,55,52,57,58,58,56,57,55,54,58,59,56,57,56,61,77,98,182,
湖口,2025/01/04 00:00:00,WIND_DIREC,51,54,48,56,49,54,46,58,54,62,57,57,56,54,52,57,61,57,56,60,67,68,151,168,
湖口,2025/01/04 00:00:00,WIND_SPEED,7.4,7.5,6.7,6.8,6.1,7.2,5.6,6.9,7.5,8.7,8,8.6,7.4,7.1,6.5,6.4,5.6,5.1,5.6,4.7,4,3.2,0.9,0.2,
湖口,2025/01/04 00:00:00,WS_HR,7.1,6.7,6.6,6.6,6.4,6.1,6.1,6.2,6.7,7.4,7.3,7.8,6.8,6.4,6.2,7,6,4.9,5.1,4.8,4.2,3.6,2.6,0.1,
湖口,2025/01/05 00:00:00,AMB_TEMP,16.4,16.7,16.8,16.5,16.5,16.7,16.5,16.7,17.3,18.4,18.9,18.6,17.3,17.2,17.2,17.4,17,16.7,16.4,16.3,16.1,16.1,16,16,
湖口,2025/01/05 00:00:00,CO,0.27,0.25,0.31,0.34,0.33,0.28,0.31,0.29,0.28,0.26,0.28,0.21,0.16,0.2,0.14,0.13,0.16,0.2,0.22,0.18,0.17,0.16,0.17,0.16,
湖口,2025/01/05 00:00:00,NO,0.9,0.6,0.4,0.6,0.5,0.4,0.6,1.1,1.8,2.3,2.7,1.5,0.8,0.5,0.7,0.7,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,
湖口,2025/01/05 00:00:00,NO2,16.7,7.8,12.6,13.5,11.8,9,13.2,13.6,10.3,10.6,12.8,8.9,5.3,5.1,5.3,4.5,5,7.3,8.8,7.4,5.9,5.8,8.2,7.3,
湖口,2025/01/05 00:00:00,NOx,17.6,8.4,13.1,14.2,12.3,9.5,13.8,14.8,12.1,12.9,15.5,10.5,6.1,5.6,6,5.3,5.7,7.7,9.2,7.7,6.2,6.2,8.6,7.8,
湖口,2025/01/05 00:00:00,O3,21.5,24.5,18.1,16.2,16.9,21,13.7,15.8,19.7,24.7,28.3,34.8,41.3,42.4,41.8,43.4,43.8,39.9,36,37.6,40.4,39.3,34.2,35.8,
湖口,2025/01/05 00:00:00,PM10,11,14,32,33,33,32,36,35,36,39,42,37,36,36,35,33,40,35,42,29,31,27,27,25,
湖口,2025/01/05 00:00:00,PM2.5,4,9,15,17,22,18,21,20,19,16,21,16,7,9,21,11,15,16,12,11,11,7,9,10,
湖口,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/05 00:00:00,RH,81,79,80,83,84,83,85,84,85,82,79,82,85,83,82,82,83,84,87,88,87,87,88,88,
湖口,2025/01/05 00:00:00,SO2,1.6,0.8,1,0.7,0.7,0.6,0.6,#,1.4,1.4,1.5,1.1,0.8,1.2,1,0.8,0.9,0.9,1,1.2,0.9,0.9,0.9,1.1,
湖口,2025/01/05 00:00:00,WD_HR,162,138,164,153,160,163,171,174,168,196,239,307,359,12,23,14,44,47,45,31,36,58,54,56,
湖口,2025/01/05 00:00:00,WIND_DIREC,157,172,151,124,159,265,163,174,144,171,247,338,11,9,13,8,49,47,31,37,35,52,53,57,
湖口,2025/01/05 00:00:00,WIND_SPEED,2,1.9,1.2,0.8,1.5,0.4,1.3,1.4,0.9,0.7,2.5,3.4,3,3.5,2.3,2.7,2.6,2.4,2.6,3.1,2.7,1.6,1.5,1.9,
湖口,2025/01/05 00:00:00,WS_HR,1,1.6,1.1,1,1.3,0.3,0.4,1.1,0.8,0.5,1.2,2.6,3.1,2.8,2.6,2.3,2.8,2.4,2.1,2.4,2.7,2,1.7,1.8,
湖口,2025/01/06 00:00:00,AMB_TEMP,16.1,15.9,15.5,15.1,14.7,14.4,14.3,14.5,16,17.3,18.2,18.8,18.8,18.8,18.7,18.3,17.8,16.6,15.9,15.3,15,14.8,14.6,14.3,
湖口,2025/01/06 00:00:00,CO,0.16,0.23,0.24,0.25,0.26,0.29,0.38,0.47,0.43,0.42,0.42,0.42,0.4,0.39,0.38,0.37,0.39,0.42,0.42,0.4,0.42,0.4,0.4,0.4,
湖口,2025/01/06 00:00:00,NO,0.3,0.7,0.6,0.6,0.5,0.6,0.6,1.4,1.9,1.6,1.7,1.3,1,1,1.1,1.3,1.2,0.9,0.8,0.6,0.6,0.7,0.6,0.7,
湖口,2025/01/06 00:00:00,NO2,5.4,4.2,4.1,4.5,5.4,6.1,10.3,14.5,13.9,10,9.6,8.3,6.4,6.8,7.9,9.2,10.1,10.6,11.7,10,9.2,8.5,7.8,7.9,
湖口,2025/01/06 00:00:00,NOx,5.8,4.9,4.8,5.1,5.9,6.8,10.9,15.9,15.9,11.7,11.3,9.6,7.5,7.8,9,10.5,11.4,11.5,12.5,10.6,9.8,9.2,8.5,8.6,
湖口,2025/01/06 00:00:00,O3,38.3,40.4,40.9,40.2,38.7,39.1,37.5,36.1,44.5,54.6,59.3,64.3,66.5,65.3,64.1,61.7,60,58,55.3,54.8,53.5,55.3,55.3,51.4,
湖口,2025/01/06 00:00:00,PM10,25,21,21,29,26,31,43,57,56,58,58,59,56,52,52,52,45,47,53,49,46,61,73,73,
湖口,2025/01/06 00:00:00,PM2.5,8,9,11,14,11,21,22,27,27,29,29,33,24,27,26,25,24,27,28,29,30,25,28,24,
湖口,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/06 00:00:00,RH,87,86,86,84,83,82,80,78,69,61,54,51,50,47,47,48,47,52,55,58,60,59,57,58,
湖口,2025/01/06 00:00:00,SO2,1.4,1,1.2,1.4,1.2,1,1.2,1.4,1.6,1.9,2,1.9,1.8,#,#,1.5,1.7,1.4,1.5,1.7,1.5,1.5,1.5,1.6,
湖口,2025/01/06 00:00:00,WD_HR,54,55,56,58,55,52,56,54,48,46,45,36,36,42,38,43,53,48,45,43,47,48,52,50,
湖口,2025/01/06 00:00:00,WIND_DIREC,56,57,64,58,57,50,50,60,49,43,48,34,44,48,42,48,51,53,44,50,46,44,56,47,
湖口,2025/01/06 00:00:00,WIND_SPEED,1.8,1.7,2.1,2.2,2.4,2.5,2.7,3.7,5.4,5.3,5.7,6.2,5.6,6.6,6.3,5.3,6,6.1,4.9,5.7,5.7,6.2,5.8,6.2,
湖口,2025/01/06 00:00:00,WS_HR,1.7,1.5,1.9,2.1,2.1,2.3,2.5,2.9,4.2,5.2,5.4,5.1,5.2,6,5.5,5.5,5.7,5.8,5.1,5.2,5.3,5.9,5.6,6.1,
湖口,2025/01/07 00:00:00,AMB_TEMP,14.3,14.3,14.2,14,13.7,13.7,13.7,14,15.3,16.1,17.2,18.2,19,19.7,19.4,18.3,17.3,16.5,16.1,15.9,15.8,15.6,15.5,15.4,
湖口,2025/01/07 00:00:00,CO,0.39,0.35,0.33,0.32,0.31,0.31,0.33,0.39,0.39,0.37,0.34,0.33,0.32,0.33,0.33,0.34,0.36,0.41,0.43,0.43,0.44,0.43,0.41,0.37,
湖口,2025/01/07 00:00:00,NO,0.7,0.4,0.5,0.4,0.4,0.5,0.7,0.9,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.5,1.1,0.7,0.7,0.5,0.5,0.4,0.5,0.4,
湖口,2025/01/07 00:00:00,NO2,7.9,6.1,5,4.6,4.8,5.2,6.8,9.6,10.9,10.9,8.6,7.1,6.4,6.7,7.7,8.2,9.7,12.7,13.2,12.1,11.2,10.4,9,6.8,
湖口,2025/01/07 00:00:00,NOx,8.7,6.5,5.5,5,5.3,5.7,7.5,10.6,12.5,12.5,10.2,8.8,8,8.4,9.5,9.7,10.8,13.5,13.9,12.6,11.7,10.8,9.6,7.3,
湖口,2025/01/07 00:00:00,O3,49.9,50.3,49.7,47.4,44.9,42.7,40.2,37,37.4,38.5,41.4,42.7,44.4,45.6,44.2,43.3,42.2,37.9,39.2,40.3,41.9,44.1,45,47.2,
湖口,2025/01/07 00:00:00,PM10,69,55,54,49,44,41,45,50,46,46,45,45,44,41,42,46,51,59,56,64,63,59,56,52,
湖口,2025/01/07 00:00:00,PM2.5,23,18,13,13,14,14,13,15,14,10,11,11,9,10,9,9,16,15,17,20,24,21,20,20,
湖口,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/07 00:00:00,RH,55,53,54,54,56,56,56,56,52,50,48,46,45,44,45,48,51,55,56,58,58,60,61,61,
湖口,2025/01/07 00:00:00,SO2,1.7,1.3,1.4,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.3,1.3,1.3,1.7,1.7,1.7,1.9,1.4,1.6,1.6,1.4,1.4,
湖口,2025/01/07 00:00:00,WD_HR,48,57,56,54,47,50,49,39,46,53,51,55,52,48,54,52,57,50,49,44,50,46,47,51,
湖口,2025/01/07 00:00:00,WIND_DIREC,50,60,61,55,47,50,43,37,46,56,50,57,51,54,49,55,53,49,42,45,53,48,49,46,
湖口,2025/01/07 00:00:00,WIND_SPEED,7.3,5.9,6.7,5.4,6.4,5.8,4.4,4.8,6.5,6.1,5.5,6.4,5.6,5,4.9,5.5,4.7,4.5,4.6,3.3,4.9,3.9,5.2,5.2,
湖口,2025/01/07 00:00:00,WS_HR,6.1,6.2,6.1,5.5,5.2,5.7,4.7,4.4,5.2,5,5.1,5.5,5.3,4.5,4.5,4.9,4.9,3.8,4.1,3.8,4.2,4,4.5,4.8,
湖口,2025/01/08 00:00:00,AMB_TEMP,15.3,15.3,15.4,15.3,15.3,15.3,15.4,15.6,15.4,15.7,16.8,18.5,19.2,19.7,19.1,18.5,18.1,17.2,16.5,16.3,16.3,16.3,16.2,16.2,
湖口,2025/01/08 00:00:00,CO,0.35,0.33,0.33,0.32,0.3,0.29,0.29,0.35,0.34,0.35,0.34,0.34,0.32,0.28,#,#,0.24,0.24,0.25,0.26,0.27,0.25,0.22,0.2,
湖口,2025/01/08 00:00:00,NO,0.4,1.2,1.5,1.4,1.4,1.3,1.5,1.5,2.1,2.9,4.7,4.4,3.6,3,#,#,1.7,1.2,0.9,1,1.1,1,0.8,0.9,
湖口,2025/01/08 00:00:00,NO2,5.3,4.8,4.5,4.5,4.5,5.4,7.6,10.4,15.8,17.4,15.9,11,10.1,8.3,#,#,13.2,13.4,13.6,11.8,12,12.3,10.7,10.2,
湖口,2025/01/08 00:00:00,NOx,5.8,6.1,6,5.9,6,6.7,9.1,11.9,17.9,20.4,20.6,15.4,13.7,11.4,#,#,14.9,14.7,14.6,12.8,13.1,13.3,11.5,11.2,
湖口,2025/01/08 00:00:00,O3,47.4,46,44.8,43.7,42.5,40.2,36.6,34,28.6,27.5,31.5,38.2,40.2,41.7,26,31,29,28.6,27.1,29.3,29,29,30.1,30.3,
湖口,2025/01/08 00:00:00,PM10,48,40,31,28,29,24,22,23,16,20,19,17,15,14,#,26,19,22,19,17,22,22,16,17,
湖口,2025/01/08 00:00:00,PM2.5,13,18,13,9,9,11,10,7,8,11,10,6,6,11,7,#,x,6,9,6,7,10,9,8,
湖口,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/08 00:00:00,RH,62,63,65,66,69,72,73,72,80,80,76,66,62,61,65,65,66,74,79,77,76,75,76,76,
湖口,2025/01/08 00:00:00,SO2,1.4,1.5,1.5,1.1,1.3,1.3,1.1,1.7,1.9,1.9,2.2,1.7,1.7,1.8,2,2.4,2.4,2,2,2.1,2,2.1,1.9,1.9,
湖口,2025/01/08 00:00:00,WD_HR,55,58,57,49,47,49,37,42,38,46,49,63,54,37,27,32,40,41,41,49,48,43,37,35,
湖口,2025/01/08 00:00:00,WIND_DIREC,50,61,56,58,48,46,33,41,36,46,47,84,56,26,32,31,48,44,48,47,44,32,34,37,
湖口,2025/01/08 00:00:00,WIND_SPEED,3.8,3.8,3.3,2.8,2.5,3.4,2.8,2.9,3,3.1,3.9,3.4,3.9,3.9,4.8,3.5,3.2,3.7,4,3.4,2.8,3.1,3.3,2.7,
湖口,2025/01/08 00:00:00,WS_HR,4.8,4.3,3.4,3,2.5,2.9,2.1,2.8,2.6,3,3.5,3.4,3.1,3.3,4,4.1,3.1,3.3,3.2,3.4,3,2.7,3.1,2.7,
湖口,2025/01/09 00:00:00,AMB_TEMP,16.2,15.9,15.4,15.3,15.5,15.4,15.4,15.5,15.9,16.2,16.7,16.9,16.9,16.3,15.8,15,13.9,13.4,13.4,13.1,13,12.9,12.8,12.7,
湖口,2025/01/09 00:00:00,CO,0.18,0.18,0.2,0.23,0.25,0.25,0.25,0.28,0.27,0.3,0.29,0.32,0.35,0.37,0.37,0.33,0.29,0.27,0.25,0.26,0.24,0.22,0.21,0.19,
湖口,2025/01/09 00:00:00,NO,0.9,0.4,0.3,0.3,0.2,0.1,0.4,0.6,0.8,1.2,1.5,1.7,1.8,1.9,1.7,1.1,1,0.5,0.3,0.3,0.4,0.2,0.3,0.3,
湖口,2025/01/09 00:00:00,NO2,11,6.8,4.4,5.4,5.3,4.3,5.7,8.3,8.8,10.6,8.8,10,9.8,10.2,10.1,9.7,10.7,9.6,7,6.9,6.7,5.1,4.7,4.1,
湖口,2025/01/09 00:00:00,NOx,12,7.3,4.8,5.8,5.5,4.4,6.2,8.9,9.7,11.8,10.4,11.8,11.7,12.2,11.9,10.8,11.8,10.1,7.4,7.2,7.2,5.3,5.1,4.5,
湖口,2025/01/09 00:00:00,O3,31.8,39.2,45.1,46.9,50.2,50.1,45.7,40.6,37.5,37,40.3,39.6,40.2,39.6,39.1,37.9,36.5,38.7,40.8,40.7,40.4,41.9,41.8,40.8,
湖口,2025/01/09 00:00:00,PM10,15,17,24,29,37,34,33,37,40,41,45,47,54,62,63,58,46,39,36,39,37,33,32,31,
湖口,2025/01/09 00:00:00,PM2.5,7,6,7,9,20,16,15,15,13,15,10,19,22,25,26,27,20,18,14,17,13,11,12,9,
湖口,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2025/01/09 00:00:00,RH,77,77,78,73,67,65,63,63,63,61,55,53,54,55,58,63,70,71,69,67,65,63,62,61,
湖口,2025/01/09 00:00:00,SO2,2.8,1.5,1.2,1.3,1.4,1,1.2,1.5,1.3,1.4,1.4,1.5,2.1,2.3,1.9,1.7,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,
湖口,2025/01/09 00:00:00,WD_HR,37,42,44,43,45,49,47,45,44,50,58,47,42,41,44,42,42,44,44,46,46,46,48,46,
湖口,2025/01/09 00:00:00,WIND_DIREC,37,45,49,43,50,50,47,46,43,53,61,41,40,42,44,42,40,45,42,49,44,49,46,45,
湖口,2025/01/09 00:00:00,WIND_SPEED,3.8,5.2,4.7,4.3,4.4,5,4.5,5.2,5.6,7.8,7,6.9,7.8,7.4,6.3,6.8,7.8,7.1,7.7,6.4,6.9,7.3,6.9,5.9,
湖口,2025/01/09 00:00:00,WS_HR,2.9,4.4,4.3,3.7,4,4.5,4.5,4.5,4.8,5.9,7.4,6.6,6.1,7.1,6.7,6.4,6.9,6.5,6.9,5.9,6.5,6.5,6.1,5.8,
湖口,2025/01/10 00:00:00,AMB_TEMP,12.5,11.9,11.9,11.8,11.8,11.4,11,10.8,11.3,11.4,11.7,11.5,11.7,11.8,12.4,12.1,12.1,11.7,11.8,12,12.1,12.1,12.1,12.2,
湖口,2025/01/10 00:00:00,CO,0.16,0.11,0.12,0.14,0.15,0.2,0.19,0.21,0.2,0.23,0.23,0.23,0.21,0.19,0.17,0.16,0.17,0.18,0.17,0.15,0.14,0.22,0.18,0.14,
湖口,2025/01/10 00:00:00,NO,0.2,0.4,0.3,0.4,0.4,0.5,0.6,0.8,1,1.5,2,1.5,1.2,1.3,1.6,1.2,1,0.7,0.5,0.5,0.3,0.6,0.5,0.4,
湖口,2025/01/10 00:00:00,NO2,4.6,4.3,3.8,4.8,4.6,5.8,6.5,7.7,8.8,10.1,11.4,9.7,9.4,8.3,6.9,6.7,7.1,7.4,6.9,5.2,4.4,9.7,8.9,7,
湖口,2025/01/10 00:00:00,NOx,4.8,4.8,4.1,5.3,5,6.3,7.1,8.6,9.8,11.7,13.4,11.2,10.6,9.7,8.5,7.9,8.2,8.2,7.5,5.8,4.8,10.3,9.5,7.4,
湖口,2025/01/10 00:00:00,O3,40,40.2,38.2,34.3,35.2,30.6,31.2,31,28.9,26.4,25.5,28.2,29.3,32.1,37,38.3,38.3,37.6,38.2,40.7,41.1,33.3,34.8,36.9,
