測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2025/01/03 00:00:00,AMB_TEMP,16.6,16.5,16.3,16.3,16.3,16.2,16.2,15.9,16.3,16.9,17.3,17.3,17.3,17,16.6,15.7,16.3,16.7,16.9,16.6,16.7,16.8,17,16.7,
冬山,2025/01/03 00:00:00,CO,0.17,0.16,0.21,0.17,0.14,0.27,0.38,0.32,0.16,0.13,0.13,0.15,0.15,0.15,0.17,0.19,0.18,0.18,0.17,0.19,0.2,0.21,0.21,0.22,
冬山,2025/01/03 00:00:00,NO,0.8,0.6,0.4,0.6,0.4,0.4,0.7,1.7,3.3,1.3,1.3,2.4,1.1,0.9,4,1.6,0.8,0.8,0.4,0.8,0.3,0.3,0.3,0.3,
冬山,2025/01/03 00:00:00,NO2,3.5,3.4,3.4,4.4,1.8,7.1,14.1,14.3,11,7.8,6.2,9.7,5.1,4.5,12,7.4,7,5.5,2.2,5.1,3.7,2.4,1.8,2.6,
冬山,2025/01/03 00:00:00,NOx,4.4,4,3.9,5,2.3,7.6,14.8,16,14.4,9.1,7.6,12.2,6.3,5.5,16,9.1,7.9,6.3,2.7,5.9,4.1,2.8,2.2,2.9,
冬山,2025/01/03 00:00:00,O3,31.7,34.9,36.6,38.2,38.2,30.8,25.2,21.9,25.6,33.9,37.3,33.3,37.7,37.2,31.2,38.9,41.4,44.3,48,43.4,45.8,49.3,50,45,
冬山,2025/01/03 00:00:00,PM10,3,0,0,6,12,15,19,19,23,32,33,40,41,34,46,31,27,41,37,38,47,45,47,42,
冬山,2025/01/03 00:00:00,PM2.5,1,1,1,2,2,1,4,7,5,4,4,8,8,9,11,11,8,16,11,13,19,13,18,19,
冬山,2025/01/03 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2025/01/03 00:00:00,RH,100,100,100,98,95,90,86,87,84,79,74,74,72,73,75,80,72,67,64,69,69,67,66,70,
冬山,2025/01/03 00:00:00,SO2,1,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1,0.9,0.8,0.8,0.8,0.8,1,
冬山,2025/01/03 00:00:00,WD_HR,353,291,192,186,202,250,225,278,285,289,287,291,296,295,307,264,257,275,270,298,278,260,278,312,
冬山,2025/01/03 00:00:00,WIND_DIREC,349,201,184,189,280,275,194,268,264,287,293,303,311,290,306,253,275,272,273,274,288,249,279,313,
冬山,2025/01/03 00:00:00,WIND_SPEED,0.2,0.2,0.8,0.4,0.9,0.7,0.5,1.4,1.8,1.9,2,2.1,2.1,1.8,2.5,1.8,2.8,3,2,1.5,1.8,2.5,0.6,2.6,
冬山,2025/01/03 00:00:00,WS_HR,0.5,0.2,0.5,0.4,0.8,0.4,0.3,0.5,1.2,1.4,1.6,1.7,1.8,1.9,1.8,1.7,2,2.3,2.1,1.5,1.5,1.9,1.4,1.4,
冬山,2025/01/04 00:00:00,AMB_TEMP,16.3,16.3,15.9,15.6,15.6,15.9,15.5,15.6,15.9,16.9,16.9,17.9,18.6,18.7,18.4,18.7,18.4,17.8,16.9,16.6,16.5,16.3,16.2,16.3,
冬山,2025/01/04 00:00:00,CO,0.22,0.22,0.22,0.21,0.21,0.23,0.22,0.32,0.29,0.28,0.24,0.22,0.2,0.19,0.18,0.18,0.17,0.27,0.24,0.2,0.18,0.17,0.24,0.2,
冬山,2025/01/04 00:00:00,NO,0.5,0,0.2,0.2,0.1,0.2,0.2,2.3,4.4,4.2,2.6,3.6,4,2.7,2.1,1,0,0.4,0.6,0.7,0.4,0.2,0.3,0,
冬山,2025/01/04 00:00:00,NO2,2.1,2.4,2.7,3.1,2.8,6,4.9,20.5,16.8,17.1,12.6,12.6,10.5,11.1,9.2,7.5,6.8,11.8,12.4,8.5,4.3,3.5,5.8,4.7,
冬山,2025/01/04 00:00:00,NOx,2.6,2.1,3,3.3,3,6.3,5.1,22.8,21.3,21.4,15.3,16.2,14.6,13.8,11.4,8.6,6.9,12.2,13,9.2,4.8,3.7,6.1,4.7,
冬山,2025/01/04 00:00:00,O3,43.7,47.2,42.9,41.7,36.1,35.4,32.1,14.3,16.1,21.5,27.3,32.9,36.6,35.3,36.7,37.2,31.4,22.2,17.8,26.6,28.1,32.2,25,20,
冬山,2025/01/04 00:00:00,PM10,37,41,39,37,36,37,31,58,47,52,43,40,40,34,32,28,25,37,27,19,15,11,15,13,
冬山,2025/01/04 00:00:00,PM2.5,16,16,18,19,15,12,14,16,10,15,11,11,10,10,9,9,13,13,11,9,8,6,3,8,
冬山,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1.5,1.5,0,0,
冬山,2025/01/04 00:00:00,RH,74,75,78,79,78,77,81,82,81,77,77,74,70,72,75,75,79,84,94,95,98,100,100,100,
冬山,2025/01/04 00:00:00,SO2,0.9,0.9,1,0.9,0.8,0.8,0.9,1,0.9,1.1,1.1,0.8,0.9,0.7,0.6,0.7,0.5,0.8,0.7,0.7,0.7,0.8,0.8,0.8,
冬山,2025/01/04 00:00:00,WD_HR,283,272,293,306,262,338,292,302,309,322,307,314,323,325,309,288,257,248,245,299,293,290,338,329,
冬山,2025/01/04 00:00:00,WIND_DIREC,271,322,310,298,243,315,230,332,267,322,308,328,333,322,270,271,253,223,296,272,281,300,327,340,
冬山,2025/01/04 00:00:00,WIND_SPEED,1.6,1.2,1,0.9,0.2,1.4,0.5,1,0.3,2.5,2.8,2.9,2.4,2,1.3,1.2,1.1,0.2,0.2,0.6,0.5,1.5,0.5,0.6,
冬山,2025/01/04 00:00:00,WS_HR,1.3,1,0.7,1.2,0.3,0.4,0.8,0.5,0.9,1.6,2.4,3.2,2.9,1.8,1.6,1.1,1,0.5,0.2,0.8,0.7,1,0.7,0.2,
冬山,2025/01/05 00:00:00,AMB_TEMP,16.3,16.5,16.7,16.5,16.3,16.1,16,15.7,16.5,17.9,20.4,21.6,21.9,22.4,22.8,22.4,21.7,20.4,19.8,19.6,19.1,19.1,18.8,18.8,
冬山,2025/01/05 00:00:00,CO,0.17,0.15,0.13,0.14,0.15,0.18,0.25,0.21,0.34,0.36,0.42,0.32,0.27,0.24,0.28,0.23,0.21,0.22,0.23,0.36,0.42,0.42,0.37,0.21,
冬山,2025/01/05 00:00:00,NO,0,0.4,0.4,0.7,0.7,0.6,1.2,1.8,5.8,4.6,7,3.7,2.2,1.5,3,3.3,2.6,0.6,0.5,1,1.6,2.2,0.9,0.6,
冬山,2025/01/05 00:00:00,NO2,3.1,2.4,1.2,2.9,2.5,3,7.9,5.3,11.3,9.4,12.8,8.1,6.3,5,9.2,12.5,9.6,7.1,5.8,12.1,11.4,13.6,10.5,6.7,
冬山,2025/01/05 00:00:00,NOx,3.1,2.9,1.7,3.6,3.3,3.6,9.2,7.2,17.2,14.1,19.8,11.8,8.6,6.5,12.3,15.9,12.3,7.8,6.4,13.1,13.1,15.8,11.4,7.3,
冬山,2025/01/05 00:00:00,O3,20,29.9,34,27.2,24.5,21,16.7,15.6,11.2,14.8,20,33.3,36,40.4,39.5,36.7,37,28.8,25.8,18.2,12.4,10.4,15.2,28.7,
冬山,2025/01/05 00:00:00,PM10,11,8,8,12,13,11,8,6,15,19,29,20,19,13,33,37,32,23,30,30,33,43,28,21,
冬山,2025/01/05 00:00:00,PM2.5,6,3,2,5,4,3,3,6,7,8,7,7,5,2,4,7,8,11,8,9,11,19,19,11,
冬山,2025/01/05 00:00:00,RAINFALL,0,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2025/01/05 00:00:00,RH,100,98,96,99,100,100,100,100,98,91,78,69,67,63,64,65,71,80,84,85,87,87,86,78,
冬山,2025/01/05 00:00:00,SO2,0.9,0.7,0.7,0.6,0.8,0.8,0.8,0.6,0.8,1,1.4,1.5,1.2,0.9,1.4,1.2,1,1.4,0.9,0.7,0.7,0.7,0.7,0.6,
冬山,2025/01/05 00:00:00,WD_HR,302,310,286,273,297,294,308,265,327,280,329,355,307,100,38,65,83,181,208,197,163,169,223,52,
冬山,2025/01/05 00:00:00,WIND_DIREC,322,308,175,302,299,247,337,183,304,296,354,314,293,93,97,75,184,190,274,194,107,250,178,356,
冬山,2025/01/05 00:00:00,WIND_SPEED,1.9,2.2,0.2,0.3,1.4,0.2,0.7,0.3,0.5,0.3,1.2,1.6,1,1,0.7,1.3,1.2,0.7,0.4,0.7,0.4,0.5,0.9,1.1,
冬山,2025/01/05 00:00:00,WS_HR,0.5,2.1,0.9,0.2,0.6,0.4,0.4,0.2,0.2,0.2,0.9,1.1,1.2,0.1,1.2,1.1,0.9,0.6,0.3,0.4,0.3,0,0.4,0.2,
冬山,2025/01/06 00:00:00,AMB_TEMP,18.4,18,17,17.5,17.7,17.4,17.2,17.4,17.4,17.9,18.1,18.5,18.5,18.3,18.1,18,17.9,17.7,16.9,16.8,16.7,16.5,16.3,16.1,
冬山,2025/01/06 00:00:00,CO,0.15,0.14,0.24,0.24,0.16,0.19,0.35,0.41,0.37,0.37,0.36,0.36,0.34,0.3,0.29,0.29,0.31,0.34,0.28,0.29,0.29,0.28,0.27,0.28,
冬山,2025/01/06 00:00:00,NO,0.7,0.7,0.8,0.9,0.7,0.6,0.6,2.2,4.7,4,4.2,4.2,3.2,2,2.4,2.9,3.2,2.7,0.7,0.8,1,0.7,0.6,0.4,
冬山,2025/01/06 00:00:00,NO2,4.8,3.4,4.7,5.9,3.2,3.9,8.2,19,20.6,20.3,20.5,17,12.7,11.7,12.8,14.7,15.1,16.5,6.9,7.8,9,5,4,4.4,
冬山,2025/01/06 00:00:00,NOx,5.5,4.1,5.6,6.8,3.9,4.5,8.9,21.3,25.4,24.3,24.8,21.2,15.9,13.8,15.3,17.6,18.3,19.3,7.6,8.6,10.1,5.7,4.7,4.9,
冬山,2025/01/06 00:00:00,O3,33.4,36.9,29.7,36.3,44.2,39.2,35.1,32,32.6,37.4,42.3,47,53.7,54.8,53,51.6,52,47.1,50.7,51,49.4,51.5,54.3,51.3,
冬山,2025/01/06 00:00:00,PM10,15,26,15,23,27,32,42,55,67,66,69,70,64,58,51,57,62,65,47,54,54,54,61,67,
冬山,2025/01/06 00:00:00,PM2.5,7,6,6,7,12,12,17,22,27,26,29,33,24,26,22,23,21,19,25,22,18,23,22,26,
冬山,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2025/01/06 00:00:00,RH,77,78,81,73,70,71,72,69,67,62,61,59,57,53,54,55,56,56,64,63,63,64,63,64,
冬山,2025/01/06 00:00:00,SO2,0.6,0.6,0.6,0.7,0.9,0.8,0.8,0.8,1,1.1,1.1,1,1,0.7,0.8,0.9,0.8,0.6,0.8,1,0.9,0.9,1,1.1,
冬山,2025/01/06 00:00:00,WD_HR,172,146,197,1,15,201,295,325,348,331,10,15,22,21,21,16,10,331,259,282,300,263,270,243,
冬山,2025/01/06 00:00:00,WIND_DIREC,179,168,308,14,4,183,327,347,351,324,7,23,24,18,30,14,5,254,257,339,283,258,316,241,
冬山,2025/01/06 00:00:00,WIND_SPEED,1.7,1.3,0.4,2.3,1.7,0.8,1.1,1.4,1.8,1.6,2.1,2.5,3.8,2.4,2.7,2.2,2,1.7,1.4,1.1,1.7,1.8,1.2,0.8,
冬山,2025/01/06 00:00:00,WS_HR,1.4,0.6,1,1.4,1.8,0.1,0.5,1.3,1.6,1.2,1.8,2.4,3.3,3.3,2.6,2.1,2,1.3,1.6,0.9,1.3,1.3,1.4,0.6,
冬山,2025/01/07 00:00:00,AMB_TEMP,16,15.5,15.6,15.3,15.2,15,15,15,15.6,16.9,17.4,17.6,18,18.1,17.7,16.9,15.4,15.6,15.9,15.8,15.6,15.6,15.4,15.3,
冬山,2025/01/07 00:00:00,CO,0.3,0.3,0.26,0.25,0.24,0.24,0.24,0.31,0.33,0.27,0.26,0.22,0.21,0.21,0.23,0.47,0.43,0.63,0.8,0.25,0.24,0.24,0.24,0.24,
冬山,2025/01/07 00:00:00,NO,0.6,0.3,0.4,0.4,0.4,0.3,0.4,0.8,4.6,#,#,#,2.5,3.4,4.5,4.8,3.4,4.9,6.5,2,1.5,1.3,1.6,1.6,
冬山,2025/01/07 00:00:00,NO2,5.7,4.3,2.9,3.1,4.7,5,5.8,8.6,15.9,#,#,#,7.3,6.8,12.2,15.6,9.7,17.2,19.9,5.4,4.3,3.5,3.5,2.2,
冬山,2025/01/07 00:00:00,NOx,6.4,4.6,3.4,3.6,5.2,5.4,6.3,9.4,20.6,#,#,#,9.8,10.2,16.7,20.5,13.2,22.2,26.4,7.5,5.9,4.9,5.1,3.8,
冬山,2025/01/07 00:00:00,O3,48,43.9,47.5,42.8,40.3,35.9,34.5,29.4,21.9,29.3,27.2,36.5,37.3,38.2,34.7,30.3,35.7,30.1,23.7,36.2,35.7,36.2,34.7,36.1,
冬山,2025/01/07 00:00:00,PM10,71,61,64,56,52,50,46,60,#,53,62,53,56,47,65,61,43,50,71,66,49,54,48,43,
冬山,2025/01/07 00:00:00,PM2.5,21,20,20,21,20,18,11,10,17,#,12,13,9,13,11,13,13,16,23,13,16,18,15,16,
冬山,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2025/01/07 00:00:00,RH,64,67,65,68,69,72,71,71,71,61,55,54,54,55,58,64,76,73,71,73,76,77,78,80,
冬山,2025/01/07 00:00:00,SO2,1,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.7,1.7,1.6,1.4,1.2,1.4,1.6,1.4,1.6,1.6,1.7,1.7,1.7,1.7,
冬山,2025/01/07 00:00:00,WD_HR,259,256,285,289,295,300,275,278,293,307,316,293,300,346,355,272,239,235,231,282,288,280,271,271,
冬山,2025/01/07 00:00:00,WIND_DIREC,267,252,270,302,306,303,244,308,303,313,307,275,311,351,337,227,239,224,256,268,279,287,229,287,
冬山,2025/01/07 00:00:00,WIND_SPEED,0.5,1.7,1.3,1.4,1.2,0.9,0.8,0.9,0.6,2.1,2.2,1.7,2.5,1.6,2.2,3.9,2.3,2.2,1.1,1,1,0.3,0.9,1.4,
冬山,2025/01/07 00:00:00,WS_HR,0.9,0.9,1.1,1.1,1.4,1.2,0.6,0.7,0.9,1.7,2.1,1.7,1.7,1.7,1.7,1.8,2.8,2.3,1.2,1.1,0.9,0.8,0.9,0.7,
冬山,2025/01/08 00:00:00,AMB_TEMP,14.9,14.3,14.2,14.5,14.8,14.8,14.8,15.1,15.5,16.1,15.9,15.6,16.2,16.5,16.4,16.1,15.7,15.6,15.4,15.3,15.4,15.6,15.6,15.4,
冬山,2025/01/08 00:00:00,CO,0.24,0.24,0.24,0.24,0.24,0.26,0.25,0.39,0.33,0.39,0.28,0.2,0.19,0.18,0.2,0.18,0.18,0.19,0.17,0.16,0.16,0.16,0.15,0.15,
冬山,2025/01/08 00:00:00,NO,1.4,0.3,0.4,0.5,0.3,0.7,0.3,2.8,3.4,12.4,2.7,0.9,0.9,0.6,1.3,0.5,0.6,0.7,0.5,0.3,0.3,0.2,0.4,0.3,
冬山,2025/01/08 00:00:00,NO2,1.8,1.8,1.5,2,2.2,4.7,3.3,13.1,15.2,16.1,10.7,8.3,9.2,5.2,9.6,6.2,7.7,5.7,3.6,2.9,3.5,2.6,1.6,1.1,
冬山,2025/01/08 00:00:00,NOx,3.3,2.2,2,2.5,2.5,5.5,3.7,15.9,18.7,28.5,13.4,9.3,10.1,5.8,11,6.8,8.3,6.5,4.2,3.3,3.8,2.9,2,1.5,
冬山,2025/01/08 00:00:00,O3,39.7,38.8,34.2,33,33.2,23.1,21.3,13,9,7.8,14.3,29.6,34,36.9,33.3,30.9,32.1,33.1,34.3,34.2,33.5,36.1,37.7,39.3,
冬山,2025/01/08 00:00:00,PM10,32,26,25,21,22,26,15,35,27,50,21,15,11,10,6,15,10,7,3,5,9,6,5,8,
冬山,2025/01/08 00:00:00,PM2.5,15,14,13,14,16,7,9,12,8,12,8,5,2,1,3,5,4,2,4,3,3,4,4,3,
冬山,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,1,0.5,
冬山,2025/01/08 00:00:00,RH,83,90,92,89,86,88,89,88,86,82,84,92,86,84,85,89,93,95,98,100,99,96,95,97,
冬山,2025/01/08 00:00:00,SO2,1.8,0.8,0.7,0.7,0.9,1,0.8,0.9,0.9,1,1,0.8,0.7,0.8,0.8,0.8,0.9,1,0.9,1.1,0.9,0.9,1,1,
冬山,2025/01/08 00:00:00,WD_HR,297,301,298,305,294,316,288,306,297,335,277,246,249,261,295,242,280,290,273,246,242,242,258,252,
冬山,2025/01/08 00:00:00,WIND_DIREC,301,310,298,316,249,308,294,303,308,329,255,240,253,242,247,228,282,277,264,246,232,257,260,248,
冬山,2025/01/08 00:00:00,WIND_SPEED,2.2,2.1,2,2.3,0.9,1.5,0.9,1,1.6,1.7,1.7,1.8,0.2,0.2,1,1.8,1.1,1.1,1.3,1.6,1.5,1.6,1.3,2.4,
冬山,2025/01/08 00:00:00,WS_HR,1.8,1.6,1.7,1.8,1.3,1.3,0.9,0.9,1,1.3,1.4,1.6,0.6,0.2,0.4,0.9,1.1,1.2,1.2,1.7,1.3,1.1,1.1,2,
冬山,2025/01/09 00:00:00,AMB_TEMP,15.4,15.4,15.5,15.6,15.4,15.3,15.2,14.7,14.4,14.4,14.2,14.7,14.8,14.6,14.4,14.4,14.6,14.3,13.6,13.2,13,12.8,12.8,12.7,
冬山,2025/01/09 00:00:00,CO,0.15,0.14,0.17,0.23,0.16,0.23,0.23,0.38,0.33,0.25,0.28,0.28,0.29,0.31,0.32,0.33,0.36,0.41,0.34,0.28,0.25,0.21,0.23,0.21,
冬山,2025/01/09 00:00:00,NO,0.3,0,0.3,0.5,0.3,0.2,0.3,0.4,0.9,2.4,1.6,2.2,3.2,1.1,1,1,1.4,2.7,0.9,0.8,1,0.7,0.6,0.6,
冬山,2025/01/09 00:00:00,NO2,1,1,1.7,5.3,3.9,4.5,4.1,6.2,12.4,15.8,11.4,12.8,12.5,9.6,10.5,8.9,10.5,13.8,7.2,5.8,6.6,3.3,3.4,4.5,
冬山,2025/01/09 00:00:00,NOx,1.4,1,2.1,5.8,4.2,4.8,4.4,6.7,13.4,18.2,13,15.1,15.8,10.8,11.5,9.9,11.9,16.5,8.2,6.7,7.6,4,4.1,5.2,
冬山,2025/01/09 00:00:00,O3,39.2,38.9,38.7,34.1,32,29.6,36.6,36.8,31.2,27.6,30.8,26.8,26.1,29.9,33.1,35.2,34.4,29.4,33.3,36.5,36.7,36.5,36.8,34.4,
冬山,2025/01/09 00:00:00,PM10,7,6,6,8,9,11,19,26,30,40,39,48,47,46,62,52,65,60,34,20,16,12,16,20,
冬山,2025/01/09 00:00:00,PM2.5,2,2,1,3,3,1,6,13,14,12,14,15,19,17,23,18,23,26,18,13,9,5,9,9,
冬山,2025/01/09 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0,
冬山,2025/01/09 00:00:00,RH,96,96,92,89,92,92,90,91,93,90,90,83,80,80,79,78,76,80,87,90,90,89,87,86,
冬山,2025/01/09 00:00:00,SO2,1,1,0.9,1,0.9,0.8,1,1,1,1,1.1,1.3,1.4,1.4,1.4,1.6,1.6,1.5,1.5,0.7,0.6,0.6,0.7,0.9,
冬山,2025/01/09 00:00:00,WD_HR,270,269,249,244,264,227,188,194,233,263,232,250,281,253,260,275,274,312,297,245,256,249,240,264,
冬山,2025/01/09 00:00:00,WIND_DIREC,270,258,254,241,280,242,190,207,240,263,233,293,296,255,285,265,295,287,270,222,247,253,204,312,
冬山,2025/01/09 00:00:00,WIND_SPEED,1.3,2.8,2,1.3,0.2,0.7,1.4,1,1.9,1.3,2.5,1.3,1,1.7,1.6,2.7,1.1,1.9,1.3,0.9,1.6,1.6,1.5,1.2,
冬山,2025/01/09 00:00:00,WS_HR,1.5,1.8,1.5,1.4,0.3,0.3,0.6,1.7,1.7,0.8,2,1.6,1,1.3,1.7,1.9,1.5,1.7,1.6,1.2,0.8,1.4,1.2,0.7,
冬山,2025/01/10 00:00:00,AMB_TEMP,12.9,12.8,12.4,12,12.1,12.2,11.8,11.9,12.2,12.3,12.9,13,12.9,12.7,12.9,12.9,12.9,12.6,12.7,13,12.9,12.3,11.9,11.4,
冬山,2025/01/10 00:00:00,CO,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.18,0.21,0.18,0.18,0.18,0.22,0.21,0.21,0.23,0.27,0.21,0.19,0.17,0.17,0.16,0.2,0.14,
冬山,2025/01/10 00:00:00,NO,0.6,0,0.5,#,#,0.2,0.3,0.5,#,1.1,1.2,1.2,3.4,3.9,5.9,2.3,1.6,1.1,1,0.8,0.7,0.5,0.8,0.7,
冬山,2025/01/10 00:00:00,NO2,1.6,1.2,1.8,*,*,2.1,1.6,1.9,#,5.4,3.7,4.1,9.8,7.4,10.7,10,9.3,6.4,5,2.8,2.1,1.7,3.2,1,
冬山,2025/01/10 00:00:00,NOx,2.2,1.1,2.3,*,*,2.3,1.9,2.4,#,6.5,5,5.3,13.2,11.3,16.7,12.3,10.9,7.5,6,3.7,2.8,2.2,4,1.7,
冬山,2025/01/10 00:00:00,O3,37.1,38.1,37.6,36,36.6,35.6,37.6,35.1,27.8,30.7,32.5,31.7,27.1,29.6,26.7,28.6,29,30.9,32.1,37.6,40,40.5,37.6,40.2,
