測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2025/01/05 00:00:00,PM2.5,0,7,10,17,22,20,27,24,30,21,23,16,9,12,15,14,13,14,11,12,9,8,11,9,
觀音,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/05 00:00:00,RH,72,72,73,75,78,81,82,83,81,78,76,82,82,82,82,82,82,83,83,82,80,81,80,79,
觀音,2025/01/05 00:00:00,SO2,0.6,0.5,0.3,0.6,1.4,0.5,0.6,0.7,0.7,0.8,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.2,0.2,0.4,0.3,
觀音,2025/01/05 00:00:00,WD_HR,106,154,184,143,136,225,205,246,214,222,257,307,18,42,48,54,62,56,56,55,61,68,58,55,
觀音,2025/01/05 00:00:00,WIND_DIREC,132,153,165,123,143,293,126,265,199,236,293,299,41,40,46,48,62,60,55,49,88,57,52,53,
觀音,2025/01/05 00:00:00,WIND_SPEED,1.2,1.7,1.2,0.2,1.2,0.7,0.2,0.2,1.4,1,1.8,4.6,5.4,5,3.6,2.7,2.8,3.1,3,3.5,3,2.5,3.6,2.9,
觀音,2025/01/05 00:00:00,WS_HR,2,1.1,1.1,0.4,0.6,0.5,0.2,0.2,0.8,1.1,1.1,2.5,1.3,3.2,2.5,2,2.5,2.9,2.7,3.1,3.3,2.6,3,2.7,
觀音,2025/01/06 00:00:00,AMB_TEMP,17,16.8,16.8,16.5,16.3,16.1,15.9,16.2,16.8,17.4,17.8,18,17.9,17.8,17.6,17.4,16.8,16.4,16.2,16,15.8,15.4,15,14.7,
觀音,2025/01/06 00:00:00,CO,0.12,0.15,0.15,0.16,0.19,0.24,0.26,0.31,0.33,0.32,0.32,0.33,0.3,0.3,0.29,0.27,0.28,0.33,0.31,0.33,0.33,0.33,0.33,0.38,
觀音,2025/01/06 00:00:00,NO,0.5,0.5,0.3,0.4,0.2,0.1,0.5,0.8,1.1,1,0.9,0.6,0.6,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.4,0.5,0.3,0.5,
觀音,2025/01/06 00:00:00,NO2,2.3,2.1,2.5,3.4,4.2,4.3,7.1,11.7,11.5,9.6,7.8,7.3,6.3,7.1,7.1,8,8.7,10.3,11.8,10.1,9.2,9.5,10,12.7,
觀音,2025/01/06 00:00:00,NOx,2.9,2.7,2.8,3.9,4.4,4.5,7.6,12.5,12.7,10.7,8.7,8,6.9,8,7.9,8.8,9.3,11,12.5,10.8,9.7,10,10.3,13.2,
觀音,2025/01/06 00:00:00,O3,46.1,48,48,47,47.7,49.5,48,46.1,51.6,54.9,60.7,64.4,65.3,63,62.7,61.8,61,57.3,54.8,55.6,56.6,54,50.8,45.5,
觀音,2025/01/06 00:00:00,PM10,23,32,28,34,37,47,57,55,69,89,65,63,61,74,73,70,68,81,62,66,80,89,98,90,
觀音,2025/01/06 00:00:00,PM2.5,11,15,18,16,22,28,26,30,34,37,31,31,29,32,37,28,27,47,32,36,33,42,45,45,
觀音,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/06 00:00:00,RH,78,76,72,71,71,69,69,66,63,60,57,56,54,53,53,53,55,58,57,59,58,57,58,58,
觀音,2025/01/06 00:00:00,SO2,0.1,0.6,0.5,0.6,0.5,0.6,0.9,1.4,1.3,1.7,1.3,1.2,0.9,1,0.9,0.9,0.6,1.4,2.5,2.4,2.7,2.9,3.1,4.3,
觀音,2025/01/06 00:00:00,WD_HR,56,53,55,56,57,57,59,70,68,62,61,60,57,66,63,71,73,86,86,87,87,83,87,86,
觀音,2025/01/06 00:00:00,WIND_DIREC,56,55,59,52,58,54,67,73,59,60,62,57,63,63,59,75,77,91,87,86,89,75,88,87,
觀音,2025/01/06 00:00:00,WIND_SPEED,3.4,2.7,3.4,3.6,3.8,5,3.8,4.5,6.3,6.5,6.1,7.4,7,8.6,8,7.2,7.2,5.4,6.2,5.9,7.2,6,6.7,6.6,
觀音,2025/01/06 00:00:00,WS_HR,2.8,2.8,3.3,3.3,3.6,4,4,3.8,5.2,5.8,6,5.9,6.7,6.7,6.9,6.7,6.5,5.2,6,6.2,6.5,6.1,6.2,6.3,
觀音,2025/01/07 00:00:00,AMB_TEMP,14.8,14.7,14.7,14.6,14.5,14.4,14.5,14.8,15.6,16.6,17.1,17.7,18.2,17.9,17.5,17,16.5,16.1,16,16.1,16,15.8,15.6,15.6,
觀音,2025/01/07 00:00:00,CO,0.31,0.26,0.25,0.27,0.24,0.24,0.29,0.29,0.3,0.27,0.24,0.22,0.2,0.19,0.19,0.21,0.24,0.31,0.33,0.3,0.29,0.28,0.26,0.27,
觀音,2025/01/07 00:00:00,NO,0.4,0.5,0.6,0.5,0.7,0.8,1,1.5,2.3,2.8,2.2,2,1.9,1.8,1.5,1.4,1.1,1.1,1,0.7,0.7,0.6,0.6,0.5,
觀音,2025/01/07 00:00:00,NO2,11.1,7.5,7.3,8.6,8.7,9.5,11.7,14.6,13.4,13,11.1,9.9,8.2,7.2,6.7,7.3,7.9,10.9,14,10,8.3,7.2,7.3,8,
觀音,2025/01/07 00:00:00,NOx,11.6,8,7.9,9.2,9.5,10.3,12.7,16.2,15.7,15.9,13.3,12,10.1,9.1,8.2,8.7,9,12.1,15,10.8,9.1,7.9,7.9,8.5,
觀音,2025/01/07 00:00:00,O3,47,47.4,46.5,42.2,41.9,39,36.8,33.6,35,36.2,38.8,40.9,43,44.1,46,46.3,45.6,41.9,39.8,46,48.4,49.3,47.4,45,
觀音,2025/01/07 00:00:00,PM10,79,58,50,59,54,49,54,63,77,80,68,46,76,77,78,73,79,70,77,75,72,83,63,53,
觀音,2025/01/07 00:00:00,PM2.5,34,15,14,17,20,19,20,27,37,28,18,15,23,20,21,21,18,25,32,30,23,31,23,26,
觀音,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/07 00:00:00,RH,56,55,55,55,56,56,56,57,55,53,51,50,53,55,56,57,58,61,62,62,63,64,63,63,
觀音,2025/01/07 00:00:00,SO2,3.1,3,2.6,3,3.2,3.4,4.2,3.4,3.2,2.9,1.8,1.1,0.9,0.7,0.7,0.5,0.8,1.2,2.3,1.3,1,1.1,0.9,1.3,
觀音,2025/01/07 00:00:00,WD_HR,74,88,87,87,89,88,86,87,90,90,86,90,70,61,60,66,71,80,81,80,73,75,76,86,
觀音,2025/01/07 00:00:00,WIND_DIREC,86,90,87,86,90,85,84,89,91,93,91,86,62,58,56,62,78,86,79,71,80,74,71,92,
觀音,2025/01/07 00:00:00,WIND_SPEED,6.9,6.5,6.1,5.7,5.6,6.5,6.7,6,4.8,5.8,5.6,5.9,6.5,6.9,7.6,6.8,4.6,4.8,4.6,5.3,5.7,5.6,5.3,6.4,
觀音,2025/01/07 00:00:00,WS_HR,6.9,6.7,6.5,6.4,5.9,5.8,6,5.5,5.3,5.5,5.7,5.8,5.9,6.7,7.1,6.2,5.4,4.3,3.8,4.7,5.3,5.4,5,5.6,
觀音,2025/01/08 00:00:00,AMB_TEMP,15.6,15.5,15.5,15.7,15.9,16.1,16.2,15.5,15.7,16,17.1,17.8,17.7,17.7,17.3,17.4,16.9,16.3,16,16.1,16.3,16.4,16.7,16.8,
觀音,2025/01/08 00:00:00,CO,0.29,0.24,0.23,0.21,0.21,0.21,0.18,0.19,0.17,0.17,A,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.15,0.28,0.19,0.18,0.14,0.15,
觀音,2025/01/08 00:00:00,NO,0.6,0.4,0.4,0.3,0.3,0.3,0.6,0.8,1,1,A,1.9,1.4,1.3,1.1,1,1,0.9,0.6,0.7,0.7,0.5,0.4,0.4,
觀音,2025/01/08 00:00:00,NO2,9.5,9.2,8.6,8.5,7.2,8.6,7.3,7.4,7.5,6.9,A,8.4,6.2,5.9,6,5.9,7.5,7,6.1,11.9,12.2,9.6,5.5,4.6,
觀音,2025/01/08 00:00:00,NOx,10.2,9.6,9,8.9,7.6,9,7.9,8.2,8.5,7.9,A,10.3,7.7,7.2,7.2,6.9,8.5,7.9,6.8,12.6,13,10.2,5.9,5,
觀音,2025/01/08 00:00:00,O3,42.1,41.2,39.4,38.6,40.9,38.2,40.3,38.6,38.2,39.7,A,39.1,41.4,39.7,38.9,39.3,36.8,36.6,37.2,28,29.4,32,39.1,39.8,
觀音,2025/01/08 00:00:00,PM10,52,41,45,30,30,23,36,26,24,23,A,17,23,31,25,30,27,29,19,23,23,26,22,31,
觀音,2025/01/08 00:00:00,PM2.5,30,14,17,12,9,9,11,29,4,5,#,8,4,14,11,16,6,9,7,13,8,21,11,7,
觀音,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/08 00:00:00,RH,62,63,66,67,67,68,72,80,80,76,70,67,71,73,72,71,75,81,81,79,77,75,73,74,
觀音,2025/01/08 00:00:00,SO2,2.1,2.2,1.6,1.9,2.2,2.4,1.1,0.9,0.8,0.9,A,x,x,x,x,x,x,x,x,x,x,x,x,x,
觀音,2025/01/08 00:00:00,WD_HR,86,87,78,82,88,88,71,67,69,71,70,62,59,60,61,63,60,66,71,87,75,72,71,73,
觀音,2025/01/08 00:00:00,WIND_DIREC,88,91,60,91,83,80,70,72,70,73,62,58,55,57,59,63,67,69,80,82,74,72,67,77,
觀音,2025/01/08 00:00:00,WIND_SPEED,5.4,4,4.3,4.4,4.3,4,4.5,5.4,5.7,5.9,4.4,4.5,5.8,5.2,6.4,4.9,5.9,5,4.3,3.5,3.7,4.3,4.9,5.2,
觀音,2025/01/08 00:00:00,WS_HR,5.2,4.6,3.5,4,4.5,4.2,4.2,5.3,5.7,5.8,5,4.8,5.3,4.8,5.5,5.2,4.9,5,4.7,3.8,3.2,3.4,4.7,4.7,
觀音,2025/01/09 00:00:00,AMB_TEMP,16.7,16.1,16,16,16,16,16,16,16.3,16.4,16.2,16.4,15.5,15.1,14.7,14.1,13.7,13.8,13.5,13.3,13.2,13.2,13.1,13,
觀音,2025/01/09 00:00:00,CO,0.15,0.17,0.2,0.22,0.21,0.2,0.19,0.22,0.23,0.25,0.26,0.3,0.33,0.34,0.31,0.26,0.23,0.22,0.21,0.21,0.19,0.18,0.17,0.14,
觀音,2025/01/09 00:00:00,NO,0.4,0.6,0.6,0.4,0.6,0.5,0.7,1,1.2,1.4,1.8,2,1.8,1.8,1.5,1,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.5,
觀音,2025/01/09 00:00:00,NO2,4.5,4.5,5.1,5.5,5.7,5.2,6.2,7.8,8.7,9.8,9.4,9.6,10.7,12,10.1,8.9,8,6.8,6.3,5.7,5.6,5,4.8,4.1,
觀音,2025/01/09 00:00:00,NOx,5,5.2,5.8,6,6.3,5.8,7,8.9,10,11.3,11.3,11.6,12.6,13.9,11.6,10,8.9,7.7,7.1,6.4,6.3,5.7,5.5,4.7,
觀音,2025/01/09 00:00:00,O3,41.3,46,47.9,50.9,50.1,47.7,43.9,39.1,39.2,37.7,38.1,39.9,37.9,37.2,37.8,38,40.1,41.4,41,41.9,41,42.5,40.2,40.4,
觀音,2025/01/09 00:00:00,PM10,24,35,43,51,51,47,48,63,60,60,80,84,91,93,80,71,67,59,59,57,58,52,59,49,
觀音,2025/01/09 00:00:00,PM2.5,27,11,22,16,15,15,24,14,31,28,25,32,35,38,33,28,24,20,19,22,23,19,19,11,
觀音,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2025/01/09 00:00:00,RH,73,72,68,64,63,61,62,63,61,58,58,57,60,61,65,67,67,66,67,65,63,62,63,61,
觀音,2025/01/09 00:00:00,SO2,x,1.2,1.5,2,1.9,1.8,1.4,1.7,1.5,1.7,1.5,1.7,2,1.8,1.5,1.3,1.3,1.1,1.2,1.3,1.4,1.5,1.4,1.6,
觀音,2025/01/09 00:00:00,WD_HR,65,61,62,65,67,66,65,63,75,80,75,69,67,71,67,70,72,69,63,63,66,67,65,61,
觀音,2025/01/09 00:00:00,WIND_DIREC,55,58,54,66,76,64,65,68,82,77,72,68,64,78,66,71,72,67,66,74,65,68,64,58,
觀音,2025/01/09 00:00:00,WIND_SPEED,6.6,6.1,6.3,5.9,5.4,6.2,6.5,7.1,6.9,7.9,8.4,8.8,8.7,8,7.6,7.6,7.8,7.5,8.2,7,7.4,7.2,7.7,8,
觀音,2025/01/09 00:00:00,WS_HR,5.3,5.7,5.4,5.1,5.2,5.6,6.1,6.4,6.5,6.8,7.1,7.8,8,7.6,7.6,6.9,7.4,7.6,7.6,7.6,7.1,7.1,7.3,7.6,
觀音,2025/01/10 00:00:00,AMB_TEMP,12.6,12.5,12.1,12,11.8,11.3,11.3,11.6,11.7,11.7,11.5,11.4,11.5,11.6,11.9,12.1,12.3,12.5,12.6,12.9,13.1,13.2,13.1,12.9,
觀音,2025/01/10 00:00:00,CO,0.11,0.13,0.17,0.17,0.2,0.2,0.17,0.18,0.22,0.22,0.22,0.23,0.21,0.19,0.18,0.17,0.17,0.16,0.14,0.14,0.14,0.16,0.17,0.14,
觀音,2025/01/10 00:00:00,NO,0.7,0.8,0.6,0.7,0.7,0.7,0.8,1,1.4,1.2,1.2,1.1,1.2,1.1,1.2,1,1,1,0.9,0.6,0.7,0.7,0.6,0.6,
觀音,2025/01/10 00:00:00,NO2,2.7,4.2,5.3,5.7,5.5,5.1,4.6,5.6,7.5,8.2,8.1,7.3,7.1,7.5,7.6,7.3,7,6.4,4.8,4.5,4.2,5.4,7.1,5.9,
觀音,2025/01/10 00:00:00,NOx,3.5,5,6,6.5,6.2,5.8,5.5,6.7,8.9,9.5,9.3,8.5,8.4,8.7,8.8,8.3,8.1,7.5,5.7,5.1,4.9,6.2,7.7,6.5,
觀音,2025/01/10 00:00:00,O3,41.2,39.1,33.3,31.6,31.3,32.1,34.6,33.8,29.5,28.4,29,30.3,31.5,34.4,37.7,38.5,39,39.9,41.1,40.8,41.4,39.1,36.9,38,
觀音,2025/01/10 00:00:00,PM10,35,39,45,50,49,51,35,40,49,57,49,42,47,51,50,54,49,48,36,48,52,41,27,26,
