測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2025/01/02 00:00:00,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,0.25,0.26,0.29,0.3,0.29,0.3,0.22,0.19,0.17,0.17,0.2,0.21,
朴子,2025/01/02 00:00:00,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,2.8,2.5,2.8,2.6,2,1.9,1.6,1.2,1.3,1.2,1.1,1.1,
朴子,2025/01/02 00:00:00,NO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,10.4,11.3,13,15.1,14.8,16.4,11.8,8.6,7.4,6.9,7.1,7,
朴子,2025/01/02 00:00:00,NOx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,13.2,13.8,15.8,17.7,16.8,18.4,13.4,9.9,8.7,8.2,8.3,8.2,
朴子,2025/01/02 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,34.9,29.8,28.6,29.8,30.2,32.7,30,35.9,36.7,37.2,37.9,37.6,37.2,
朴子,2025/01/02 00:00:00,PM10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,27,22,26,26,36,38,42,41,37,35,37,30,32,
朴子,2025/01/02 00:00:00,PM2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,2,1,9,8,7,11,8,8,12,12,8,7,8,
朴子,2025/01/02 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/02 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,97,95,94,93,93,94,97,96,97,97,97,95,95,
朴子,2025/01/02 00:00:00,SO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,1.2,0.8,0.8,1.1,1.3,0.9,1,1,0.8,0.9,1.1,1,
朴子,2025/01/02 00:00:00,WD_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,6,0,354,355,358,354,352,358,357,1,1,359,358,
朴子,2025/01/02 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,26,354,359,351,344,355,340,358,359,358,356,4,347,
朴子,2025/01/02 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.6,1.6,1.5,1.9,1.9,1.6,1.7,1.5,1.6,1.9,1.9,1.9,2.2,
朴子,2025/01/02 00:00:00,WS_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,1,1.2,1.4,1.3,1.2,1.2,0.9,1.1,1.1,1.4,1.3,1.4,1.5,
朴子,2025/01/03 00:00:00,AMB_TEMP,17.5,17.4,17.4,17.3,16.9,16.6,16.5,16.6,16.8,17.5,18.1,18.7,19.3,19.8,19.6,19.2,18.3,17.6,16.7,16,15.2,14.8,14.5,14.2,
朴子,2025/01/03 00:00:00,CO,0.2,0.17,0.19,0.16,0.12,0.12,0.12,0.14,0.14,0.15,0.16,0.2,0.18,0.16,A,0.17,0.19,0.22,0.2,0.22,0.21,0.21,0.27,0.24,
朴子,2025/01/03 00:00:00,NO,1.1,1.1,1.2,0.9,0.7,1,1,1.2,1.4,2,2.1,2.6,2.4,1.6,A,1.2,1.4,1.2,1.1,1.2,1,0.8,0.9,1,
朴子,2025/01/03 00:00:00,NO2,7.2,6.6,6.6,5.4,4.9,4.4,4.8,6.5,7.6,8.4,8.9,10.2,9.7,6.8,A,7.5,7.7,10.9,8.9,8.1,8.4,7.5,7.4,6.4,
朴子,2025/01/03 00:00:00,NOx,8.3,7.8,7.9,6.4,5.6,5.5,5.8,7.8,9,10.4,11,12.8,12.1,8.5,A,8.7,9.1,12.1,10,9.3,9.4,8.3,8.3,7.4,
朴子,2025/01/03 00:00:00,O3,36.2,36.3,36.4,37.7,38.1,39.5,39.6,37.5,36.5,35.8,36.6,36.6,41.4,50.4,A,46.8,47.8,38.8,39.1,39.2,35.9,36.5,36.5,35.3,
朴子,2025/01/03 00:00:00,PM10,44,21,18,20,17,22,22,22,22,27,29,44,53,81,A,79,67,56,37,36,38,36,40,38,
朴子,2025/01/03 00:00:00,PM2.5,8,6,6,5,1,4,5,8,6,8,7,9,7,18,A,15,16,16,6,12,12,9,14,15,
朴子,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/03 00:00:00,RH,99,99,97,96,96,95,92,87,80,77,75,71,69,67,68,68,73,72,70,72,76,79,84,89,
朴子,2025/01/03 00:00:00,SO2,2.3,1.7,1.7,1.4,1.1,1.1,1.1,1.3,1.2,1.3,1.4,2,2,1.6,#,#,#,#,0.9,1.8,1.9,2,2.4,2.4,
朴子,2025/01/03 00:00:00,WD_HR,357,3,4,358,359,357,0,0,2,357,358,358,359,357,356,357,359,0,358,358,1,0,6,359,
朴子,2025/01/03 00:00:00,WIND_DIREC,358,4,2,354,2,357,358,358,355,359,358,9,0,355,357,1,357,7,353,356,4,359,36,359,
朴子,2025/01/03 00:00:00,WIND_SPEED,2.2,2.3,2.3,1.9,2.6,2.6,2.2,2.1,2.3,2.7,2.9,2.7,3.4,3.7,3.4,3.6,2.1,1.8,1.9,1.5,1.3,1.2,0.5,1.1,
朴子,2025/01/03 00:00:00,WS_HR,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.8,1.8,2.2,2,2.6,2.4,2.5,1.9,1.4,1.5,1.2,1,1.1,0.7,0.6,
朴子,2025/01/04 00:00:00,AMB_TEMP,14.1,14.4,14.1,13.5,13.3,13.3,13,13.9,16.1,18.5,20.7,22.4,23.2,23.6,23.1,22.4,21.3,19.4,18.4,17.9,17.5,17.3,16.8,16.9,
朴子,2025/01/04 00:00:00,CO,0.22,0.24,0.23,0.23,0.27,0.27,0.29,0.39,0.51,0.39,0.29,0.28,0.24,0.24,0.28,0.25,0.21,0.23,0.24,0.26,0.25,0.31,0.32,0.2,
朴子,2025/01/04 00:00:00,NO,0.8,0.9,0.9,1.2,1.2,1.6,1.4,2.1,3.8,4.8,A,2,1.9,1.6,2.4,2.1,1.5,1.3,1.4,1.6,1.3,2.1,3,A,
朴子,2025/01/04 00:00:00,NO2,6.1,5.8,5.3,6.7,6.9,7.9,9.4,11,13.2,11.7,A,7.8,5.6,4.7,10,11.9,7.3,7.8,9.3,11.8,11.2,14.3,13.1,A,
朴子,2025/01/04 00:00:00,NOx,6.9,6.7,6.3,8,8.1,9.6,10.8,13.2,17,16.5,A,9.9,7.6,6.3,12.4,14.1,8.8,9.2,10.8,13.4,12.5,16.4,16.1,A,
朴子,2025/01/04 00:00:00,O3,34,34.9,32.3,26.4,22.7,18.8,17.5,21.9,22,28.8,34.6,37,43.9,51.1,52.5,56.2,52.7,44.2,37.2,31.2,28.6,20.7,18,25.1,
朴子,2025/01/04 00:00:00,PM10,36,33,34,36,40,38,38,50,48,45,36,29,21,20,45,45,35,46,50,48,42,40,44,38,
朴子,2025/01/04 00:00:00,PM2.5,18,14,17,19,16,19,14,19,23,18,16,12,11,12,19,20,8,16,25,19,8,9,10,9,
朴子,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/04 00:00:00,RH,91,87,89,96,96,98,96,95,87,70,65,65,64,63,65,67,70,80,91,96,99,99,100,100,
朴子,2025/01/04 00:00:00,SO2,2.4,1.2,0.9,0.9,0.8,0.8,0.8,1.4,2.5,2.7,2,1.6,1.3,1.3,2.9,3.8,1.5,1.1,1.1,1.7,1.5,1.4,1.2,0.9,
朴子,2025/01/04 00:00:00,WD_HR,359,355,86,336,344,349,346,356,51,36,36,50,19,17,329,332,346,343,330,319,331,119,250,306,
朴子,2025/01/04 00:00:00,WIND_DIREC,358,300,8,349,317,338,2,330,62,2,355,0,72,3,337,338,346,345,311,313,4,143,284,321,
朴子,2025/01/04 00:00:00,WIND_SPEED,1.1,0.6,0.4,0.8,0.5,1.3,0.9,0.8,1.3,1.6,1.6,1.5,1,1.2,3.2,2.4,2,1.7,0.8,1.2,0.4,0.6,1.4,1.9,
朴子,2025/01/04 00:00:00,WS_HR,1,0.4,0.2,0.4,0.5,0.4,1.1,0.8,0.6,0.7,0.8,0.9,0.7,0.5,2.2,2.4,1.4,1.4,0.6,1,0.8,0.4,0.4,1.3,
朴子,2025/01/05 00:00:00,AMB_TEMP,17.3,17.1,17,16.5,16.2,15.9,15.7,16.5,17.4,18.5,19.7,20.9,21.3,21.1,20.2,18.9,18.3,17.6,17.3,17.1,17,17,17.1,17.1,
朴子,2025/01/05 00:00:00,CO,0.14,0.12,0.13,0.12,0.11,0.12,0.14,0.14,0.15,0.18,0.24,0.24,0.2,0.16,0.16,0.15,0.15,0.17,0.21,0.27,0.23,0.23,0.19,0.28,
朴子,2025/01/05 00:00:00,NO,1.2,1.1,1.1,0.7,0.7,0.4,0.7,0.9,1.1,1.4,2.3,1.9,2,1.1,1.3,A,A,A,0.6,0.9,0.8,0.7,0.6,1,
朴子,2025/01/05 00:00:00,NO2,4.7,4.2,5.2,4.1,4.1,4.3,4.7,5.9,6.4,6.3,6.9,6.5,5.8,4.8,5.7,A,A,A,8.6,10.4,9.4,8.5,6.8,8.8,
朴子,2025/01/05 00:00:00,NOx,6,5.3,6.3,4.8,4.9,4.7,5.4,6.9,7.6,7.8,9.2,8.5,7.8,6,7.1,A,A,A,9.3,11.3,10.2,9.3,7.5,9.8,
朴子,2025/01/05 00:00:00,O3,35.3,32.9,29.4,37.9,35.2,32.8,29.2,29.1,30.5,31.8,32,35.8,40.2,43.7,45,47.8,47,41.6,36.5,29.4,27.1,27.8,31,28.3,
朴子,2025/01/05 00:00:00,PM10,37,31,27,36,33,25,26,35,37,45,48,46,42,33,42,42,37,40,43,40,49,38,33,35,
朴子,2025/01/05 00:00:00,PM2.5,10,6,9,8,6,3,3,8,11,10,16,13,19,13,12,14,11,15,13,16,19,17,16,12,
朴子,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,94,83,79,80,81,87,93,97,98,99,99,100,100,98,
朴子,2025/01/05 00:00:00,SO2,0.8,0.9,1,0.9,1.1,0.9,0.8,1,1.1,1.5,1.8,1.8,1.6,1.3,1.2,1.2,1,1.1,1.3,1.2,1.1,1.3,0.9,1.3,
朴子,2025/01/05 00:00:00,WD_HR,334,16,355,351,1,350,8,1,355,352,5,351,3,353,354,357,1,357,356,359,356,359,357,359,
朴子,2025/01/05 00:00:00,WIND_DIREC,351,4,356,340,2,353,1,357,354,2,359,346,354,1,1,359,6,355,358,5,352,359,1,0,
朴子,2025/01/05 00:00:00,WIND_SPEED,1.4,0.7,1.7,1.4,1.2,0.6,1.2,1.4,1.8,1.5,1.4,1.6,2.1,2.6,3,2.8,1.9,1.6,1.4,1.3,1.5,1.8,1.9,1.5,
朴子,2025/01/05 00:00:00,WS_HR,1.5,0.5,0.5,1,0.8,0.6,0.5,1,1.2,1.2,0.8,1.1,1.1,1.6,2.1,1.9,1.5,1.2,1.2,1.1,1.1,1.2,1.3,0.7,
朴子,2025/01/06 00:00:00,AMB_TEMP,16.8,16.7,16.5,16.5,16.4,16,15.9,16,17.3,18.8,20.4,21.1,21.5,21.2,20.5,19.7,19.1,17.9,17,16.3,15.6,14.9,14.3,14,
朴子,2025/01/06 00:00:00,CO,0.2,0.29,0.18,0.16,0.17,0.26,0.3,0.26,0.23,0.23,0.31,0.3,0.34,0.37,0.37,0.35,0.35,0.38,0.35,0.36,0.39,0.46,0.49,0.41,
朴子,2025/01/06 00:00:00,NO,0.8,0.8,0.9,0.7,1.1,1,0.9,1.6,2.3,2.7,2.9,2.6,1.8,1.4,1.1,1,1.1,1.1,1.2,1.2,1.2,1.1,1,0.9,
朴子,2025/01/06 00:00:00,NO2,6.9,6.7,6.7,6.1,4,6.5,9.2,8.9,8.3,8,9.6,10.3,9.4,8.7,8.3,7.3,8.6,11.4,10.9,12.5,13,13.6,14.3,11.8,
朴子,2025/01/06 00:00:00,NOx,7.8,7.6,7.6,6.8,5.1,7.6,10.2,10.6,10.6,10.7,12.5,12.9,11.3,10.1,9.5,8.4,9.8,12.6,12.1,13.7,14.3,14.8,15.3,12.8,
朴子,2025/01/06 00:00:00,O3,29.9,29.2,31.8,34.6,40.8,32.4,33.1,34.1,37,38.7,43.8,54.6,69.6,77.3,77.9,70.6,67.2,60.1,55,45.6,39.7,34.8,30.9,32.9,
朴子,2025/01/06 00:00:00,PM10,28,24,25,21,22,25,32,29,28,29,46,65,106,#,95,77,106,87,63,68,66,57,56,53,
朴子,2025/01/06 00:00:00,PM2.5,12,15,9,8,6,6,11,11,13,14,21,27,37,#,38,30,30,42,31,28,29,31,39,17,
朴子,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/06 00:00:00,RH,96,89,94,100,99,99,96,94,82,71,64,62,60,61,61,63,65,69,72,75,74,75,78,78,
朴子,2025/01/06 00:00:00,SO2,0.9,2,1.7,1.5,1.5,1.7,2.1,2.1,2.2,2.2,2.4,2.3,2.2,2,2.1,1.9,1.7,1.7,1.6,1.7,1.6,1.7,1.9,1.7,
朴子,2025/01/06 00:00:00,WD_HR,0,359,0,358,0,357,0,1,0,358,350,353,348,343,349,358,359,349,0,350,0,3,349,359,
朴子,2025/01/06 00:00:00,WIND_DIREC,6,359,1,358,2,5,354,9,356,346,336,9,350,341,2,351,0,0,350,3,357,357,352,1,
朴子,2025/01/06 00:00:00,WIND_SPEED,1.6,2,2,2.4,1.4,2.3,2.1,2,2.4,2.5,3.8,2.6,3.5,3.6,3,2.8,2.2,1.8,1.3,1.2,1.5,1.2,1.1,1,
朴子,2025/01/06 00:00:00,WS_HR,1.1,1.4,1.2,1.6,1.2,1.3,1.5,1.3,1.5,1.6,2.2,2.2,2.5,2.6,2.5,2.1,1.7,1.6,0.9,0.9,0.9,1,0.9,0.7,
朴子,2025/01/07 00:00:00,AMB_TEMP,13.7,13.3,13,12.6,12.2,11.8,11.5,12.4,14.7,16.5,18.6,20.3,20.7,21.2,21.1,20.4,19.6,18.6,17.9,17.7,17.4,17.1,16.7,16.4,
朴子,2025/01/07 00:00:00,CO,0.37,0.37,0.32,0.31,0.32,0.34,0.36,0.42,0.41,0.42,0.4,0.41,0.41,0.32,0.33,0.28,0.29,0.29,0.27,0.27,0.26,0.3,0.29,0.3,
朴子,2025/01/07 00:00:00,NO,1.1,0.9,1.1,1.4,1.6,1.8,2.3,4,5.1,4.3,3.5,2.6,2.3,2.1,1.8,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.5,
朴子,2025/01/07 00:00:00,NO2,9.7,8.6,9,7.9,7.5,8.8,13.8,14.5,12.8,11.3,10.5,9.9,9.9,8.8,11.5,10.1,9.7,10.2,9.1,7.5,8.5,12.3,12.1,12.9,
朴子,2025/01/07 00:00:00,NOx,10.9,9.6,10.1,9.4,9.2,10.7,16.1,18.6,17.9,15.6,14,12.6,12.2,10.9,13.4,12.2,11.5,12,10.9,9.3,10.4,14.1,13.8,14.4,
朴子,2025/01/07 00:00:00,O3,34.4,34.6,33.7,30.6,28,#,13.7,12.3,20.9,33.5,44.8,57.8,62.5,64.9,67.4,66,59.5,50,45.3,43.1,35.8,27.1,27.4,24.4,
朴子,2025/01/07 00:00:00,PM10,45,45,41,45,50,46,49,50,56,68,64,67,76,58,63,67,63,65,60,58,61,59,63,61,
朴子,2025/01/07 00:00:00,PM2.5,28,24,25,22,25,27,28,28,35,47,43,42,34,24,32,23,24,26,24,11,18,21,20,22,
朴子,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/07 00:00:00,RH,77,79,81,86,93,96,98,95,81,71,63,59,61,59,59,62,66,72,75,78,78,75,76,76,
朴子,2025/01/07 00:00:00,SO2,2.1,1.8,1.6,1.4,1.2,1.4,1.4,1.3,2,4.7,3.1,3.2,3.8,2.7,3.8,2.2,1.8,1.8,1.6,1.4,1.3,1.5,1.7,1.8,
朴子,2025/01/07 00:00:00,WD_HR,348,358,26,346,331,335,20,53,65,301,246,311,325,330,337,354,349,336,356,354,354,355,348,24,
朴子,2025/01/07 00:00:00,WIND_DIREC,0,61,275,334,325,0,56,62,10,276,241,320,344,337,342,356,350,345,355,0,347,347,357,76,
朴子,2025/01/07 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.4,1.5,0.7,0.4,0.7,0.6,1.3,1.1,2,2,2.8,2.2,2.1,1.8,1.4,1.7,1.4,0.9,1.6,1.3,0.9,
朴子,2025/01/07 00:00:00,WS_HR,0.6,0.5,0,0.4,0.9,0.7,0.3,0.4,0.5,0.7,0.7,1.4,1.7,2.2,2,1.5,1.4,1.9,1.3,1.2,1,0.9,0.9,0.4,
朴子,2025/01/08 00:00:00,AMB_TEMP,16.1,15.9,15.7,15.5,15.4,15.3,15.4,15.5,16.5,17.8,19.5,20.7,21.3,21.9,21.5,20.3,18.9,17.9,17.2,17,16.8,16.7,16.8,17.1,
朴子,2025/01/08 00:00:00,CO,0.33,0.45,0.47,0.48,0.51,0.49,0.51,0.55,0.48,0.44,0.36,0.38,0.31,0.27,0.27,0.24,0.24,0.25,0.26,0.26,0.29,0.31,0.27,0.27,
朴子,2025/01/08 00:00:00,NO,1.7,1.8,1.8,0.9,0.9,1,1.6,3.1,3.5,2.8,3.3,3.8,3.3,1.9,1.2,1.3,1.2,1.1,0.9,1,1,1.1,0.9,0.6,
朴子,2025/01/08 00:00:00,NO2,15.9,16.6,14.4,12.7,12.5,12.5,12.5,15.5,14.4,12.7,10.5,12.5,10.8,7.8,6.5,5.5,5.7,6.5,7.1,7.7,8.6,9.5,9.6,9.9,
朴子,2025/01/08 00:00:00,NOx,17.7,18.4,16.2,13.6,13.5,13.5,14.1,18.7,17.9,15.6,13.8,16.3,14.1,9.8,7.7,6.9,6.9,7.6,8.1,8.7,9.7,10.6,10.6,10.6,
朴子,2025/01/08 00:00:00,O3,18,17.8,18.5,19.2,20.1,20.1,18.5,14.9,23.5,31.2,35.8,35.1,45.3,54.1,57.3,53.7,50.5,45.5,39.2,34.4,29.1,24.7,22.3,21.3,
朴子,2025/01/08 00:00:00,PM10,67,58,63,56,58,65,62,67,59,41,34,40,47,42,48,53,33,30,28,32,33,37,35,29,
朴子,2025/01/08 00:00:00,PM2.5,36,19,25,22,28,27,26,29,23,24,18,17,19,21,11,13,12,11,13,13,17,22,17,10,
朴子,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/08 00:00:00,RH,77,77,79,80,80,83,85,86,81,72,65,60,62,61,64,67,75,81,92,94,96,98,99,98,
朴子,2025/01/08 00:00:00,SO2,2.1,2.3,2.4,2.2,2.2,2.9,2.6,2.5,2.8,3.6,2.8,3,3,2.6,2.1,1.8,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.7,
朴子,2025/01/08 00:00:00,WD_HR,351,345,0,1,342,46,67,58,352,359,5,6,350,336,342,351,352,357,357,353,358,0,359,356,
朴子,2025/01/08 00:00:00,WIND_DIREC,342,357,66,350,1,71,80,9,354,8,1,11,339,340,357,355,358,1,351,353,353,3,359,357,
朴子,2025/01/08 00:00:00,WIND_SPEED,0.6,1,0.5,0.7,1,0.7,0.6,1.2,2,2.1,1.8,1.9,1.9,2.9,2,3,2.2,2.1,1.3,1,1.1,1,1.2,1.9,
朴子,2025/01/08 00:00:00,WS_HR,0.5,0.8,0.5,0.4,1.1,0.4,0.4,0.5,1.1,1.4,1.1,1,1.4,1.9,2.1,1.9,1.9,1.6,1,1,0.9,0.8,0.9,1.2,
朴子,2025/01/09 00:00:00,AMB_TEMP,17,16.7,16.4,16.4,16.2,16.1,16.1,16.1,16.8,17.9,18.9,20.2,20.6,20,19.6,18.3,17.5,16.6,15.9,15.4,15,14.7,14.3,13.9,
朴子,2025/01/09 00:00:00,CO,0.29,0.25,0.33,0.3,0.21,0.21,0.25,0.27,0.32,0.42,0.34,0.33,0.31,0.31,0.32,0.37,0.39,0.39,0.36,0.35,0.35,0.29,0.27,0.27,
朴子,2025/01/09 00:00:00,NO,0.7,1,0.8,1.7,1.6,1.6,1.7,2,2.5,3.5,4.9,4.3,3.6,2.6,2.2,2,2,1.8,1.7,1.6,1.5,1.4,1.7,1.6,
朴子,2025/01/09 00:00:00,NO2,10.2,9.8,11.4,10.9,8,7.5,8.5,8.9,9.1,11.1,12.1,10.9,11.1,9.6,9.3,9.5,11,12.4,12.4,11.8,10.7,8.7,7.8,7.7,
朴子,2025/01/09 00:00:00,NOx,11,10.9,12.3,12.6,9.7,9.1,10.3,11,11.6,14.6,17,15.2,14.7,12.3,11.6,11.6,13,14.3,14.1,13.4,12.2,10.1,9.5,9.4,
朴子,2025/01/09 00:00:00,O3,21,20.7,19.9,22.8,25,25.5,26.8,29.8,35.3,35.1,36.3,40.9,45.7,49.2,51.5,49.8,43,37,32.4,30.8,31,33.3,33.9,33.3,
朴子,2025/01/09 00:00:00,PM10,23,22,26,22,20,19,28,33,30,46,46,49,80,84,95,104,96,102,97,84,70,54,41,39,
朴子,2025/01/09 00:00:00,PM2.5,22,x,16,13,10,10,7,6,15,10,x,#,x,x,x,x,x,x,23,26,17,15,11,11,
朴子,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2025/01/09 00:00:00,RH,98,98,95,93,93,93,94,92,78,71,67,62,62,63,62,67,69,72,74,75,74,73,73,72,
朴子,2025/01/09 00:00:00,SO2,1.4,1.5,1.9,2.1,1.8,1.8,1.8,1.7,1.7,2.7,2.3,2.6,2.7,2.3,2.2,2.2,2.3,2.1,2.3,2.2,2.3,1.9,1.9,2,
朴子,2025/01/09 00:00:00,WD_HR,4,359,358,1,0,0,0,356,1,0,1,357,354,351,354,1,0,0,1,0,1,4,359,358,
朴子,2025/01/09 00:00:00,WIND_DIREC,3,357,357,2,1,0,354,356,356,5,15,357,358,356,348,359,356,359,0,0,1,7,354,357,
朴子,2025/01/09 00:00:00,WIND_SPEED,1.4,1.4,1.7,1.8,1.6,1.7,1.6,1.9,2.2,2.3,2.1,2.5,3.3,3,4.4,2.7,3.5,2.9,3,2.9,3,2.8,2.7,2.9,
朴子,2025/01/09 00:00:00,WS_HR,1.1,0.9,1,1.1,1.2,1.2,1.2,1.2,1.3,1.6,1.6,1.8,2.3,2.5,2.6,2.3,2.3,2.4,2.3,2.1,2.2,2.1,2.1,1.9,
朴子,2025/01/10 00:00:00,AMB_TEMP,13.8,13.6,13.4,13.1,12.6,12.4,12.4,12.4,13.3,14.4,15.7,16.9,17.5,17.2,16.6,15.9,14.9,13.9,13.2,12.9,12.7,12.8,12.8,12.8,
朴子,2025/01/10 00:00:00,CO,0.29,0.2,0.18,0.16,0.17,0.16,0.17,0.22,0.25,0.24,0.23,0.24,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.27,0.24,0.22,0.22,0.21,
朴子,2025/01/10 00:00:00,NO,1.3,1.2,1.6,0.8,0.9,1,1.1,1.5,2.7,3.2,3,2.7,2.7,2.7,2.2,2.1,2.1,1.6,1.3,1.2,1.1,1.1,1,1.1,
朴子,2025/01/10 00:00:00,NO2,8,6.7,5.6,5.8,5.2,5.8,6.3,7.3,7.6,7.1,6.9,7.6,8.5,8.3,7.5,7.2,8.2,10.5,11.9,12,10.4,8.6,7.6,6.3,
朴子,2025/01/10 00:00:00,NOx,9.4,7.9,7.2,6.7,6.2,6.8,7.4,8.9,10.4,10.3,10,10.4,11.2,11,9.7,9.3,10.3,12.1,13.3,13.3,11.5,9.7,8.7,7.5,
朴子,2025/01/10 00:00:00,O3,33.4,36.1,36.5,35.4,35.4,33.6,31.9,30.6,29.7,33.7,36.5,40.1,40.9,41.8,43.7,40.2,36,32.3,28.9,27.8,28.6,29.8,30.7,31.8,
朴子,2025/01/10 00:00:00,PM10,49,76,46,46,44,46,53,63,69,64,73,70,95,120,140,101,82,83,72,43,30,30,19,15,
朴子,2025/01/10 00:00:00,PM2.5,9,13,8,10,8,8,9,11,12,12,11,13,19,22,25,19,15,14,13,11,8,10,8,6,
