測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2025/01/01 00:00:00,WIND_SPEED,6.1,6.2,5.6,5.8,6.2,6.2,6.4,6.8,7.1,6.5,7.6,6.2,5.2,4.6,4.7,4.7,5.1,4.6,6.4,3.9,5.1,4.6,3.5,4.6,
富貴角,2025/01/01 00:00:00,WS_HR,5.4,5.7,5.6,5,5.3,6.5,5.3,6.3,6.9,6.9,6.8,7.1,5.7,5.3,4.7,5,5.1,4.9,6.3,5.6,4.6,5,4.7,3.9,
富貴角,2025/01/02 00:00:00,AMB_TEMP,17.3,16.4,15.6,15.4,15.9,16.6,17,17.3,17.3,17.6,17.8,18,18.1,18.4,18.4,18.4,18.4,18.4,18.5,18.1,17,16.4,16.8,17.6,
富貴角,2025/01/02 00:00:00,CH4,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.98,1.98,1.98,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,
富貴角,2025/01/02 00:00:00,CO,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,
富貴角,2025/01/02 00:00:00,NMHC,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/02 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/02 00:00:00,NO2,1.6,1.4,1.4,1.1,1.5,1.1,1.6,2.2,1.4,1.2,2.1,1.6,1.4,0.9,0.8,0.8,1,1.5,1.8,1,0.9,0.7,0.7,1.2,
富貴角,2025/01/02 00:00:00,NOx,1.5,1.4,1.3,1.1,1.5,1,1.6,2.2,1.4,1.2,2.2,1.7,1.4,0.9,0.8,0.7,0.9,1.5,1.7,1,0.8,0.6,0.7,1.2,
富貴角,2025/01/02 00:00:00,O3,45.7,46.4,46,46.3,45.4,45.8,44.4,44.3,44.9,45.7,47,48.5,48,48.1,48.5,48.4,48.4,47.5,47.2,48.7,47.5,46.8,46.6,46.3,
富貴角,2025/01/02 00:00:00,PM10,27,16,27,30,31,36,32,35,39,44,52,47,48,47,50,51,43,42,42,32,23,21,32,42,
富貴角,2025/01/02 00:00:00,PM2.5,3,6,7,10,10,12,12,12,14,14,11,14,9,12,11,9,10,11,12,9,7,5,15,13,
富貴角,2025/01/02 00:00:00,RAINFALL,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/02 00:00:00,RH,95,95,95,95,94,88,81,76,74,74,73,72,72,72,72,72,73,74,75,75,81,88,89,82,
富貴角,2025/01/02 00:00:00,SO2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,
富貴角,2025/01/02 00:00:00,THC,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.98,1.98,
富貴角,2025/01/02 00:00:00,WD_HR,71,24,25,37,48,41,38,40,47,46,48,45,47,52,53,53,53,51,48,44,46,50,54,46,
富貴角,2025/01/02 00:00:00,WIND_DIREC,38,23,27,44,46,43,35,43,48,47,45,43,50,52,49,54,54,48,47,41,41,57,48,39,
富貴角,2025/01/02 00:00:00,WIND_SPEED,4.3,9.5,8.8,6.8,5.7,7,7.4,7.7,7.1,7,6.7,6.3,6.2,6.1,7.2,6.9,7.2,7.5,7.5,10.3,9.2,6.1,7.4,8.6,
富貴角,2025/01/02 00:00:00,WS_HR,3.1,8.4,9.5,7.5,5.5,6.1,6.8,7.4,7.2,7,6.4,6.2,6.1,6.2,6.6,6.8,7.1,7.3,7.1,9.3,9.1,7.7,6.3,7.8,
富貴角,2025/01/03 00:00:00,AMB_TEMP,17.6,17.2,17,16.8,16.7,16.5,16.6,16.7,16.7,16.6,16.8,16.8,16.8,16.7,16.9,17,17,16.9,17,17.1,17.2,17.5,17.2,16.9,
富貴角,2025/01/03 00:00:00,CH4,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2,2,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,
富貴角,2025/01/03 00:00:00,CO,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.15,0.17,0.16,0.17,0.18,0.2,0.19,0.18,0.17,
富貴角,2025/01/03 00:00:00,NMHC,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,
富貴角,2025/01/03 00:00:00,NO,0,0,0,0,0,0,0,0,0,#,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/03 00:00:00,NO2,0.8,0.8,0.8,0.9,1.2,0.8,0.9,0.8,0.8,#,0.9,1,0.9,1,1.1,1.3,1.7,1.6,1.5,1.6,1.8,1.7,1.6,1.6,
富貴角,2025/01/03 00:00:00,NOx,0.8,0.8,0.8,0.9,1.2,0.8,0.8,0.8,0.8,#,1.1,1.1,1,1,1.1,1.4,1.8,1.7,1.6,1.6,1.9,1.8,1.6,1.6,
富貴角,2025/01/03 00:00:00,O3,46.8,47.7,47.9,47.4,45.9,47,47.2,47.4,47.7,49.8,50.6,51.5,52,52.5,53.9,56,57.4,57.8,57.1,56.5,54.5,54.7,55.4,55.4,
富貴角,2025/01/03 00:00:00,PM10,38,50,48,46,42,44,44,34,42,46,50,56,65,57,62,63,63,59,63,58,67,61,62,68,
富貴角,2025/01/03 00:00:00,PM2.5,10,10,15,12,11,15,11,10,12,13,12,13,16,18,19,24,26,23,25,23,27,23,22,24,
富貴角,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/03 00:00:00,RH,76,75,72,70,68,69,67,65,66,66,63,65,63,64,63,64,64,61,58,60,63,64,61,61,
富貴角,2025/01/03 00:00:00,SO2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,#,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,
富貴角,2025/01/03 00:00:00,THC,1.98,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2,2,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.05,
富貴角,2025/01/03 00:00:00,WD_HR,38,32,33,35,36,36,38,40,40,40,40,40,42,43,49,45,43,45,52,57,71,58,63,69,
富貴角,2025/01/03 00:00:00,WIND_DIREC,36,31,34,36,35,37,40,39,41,39,38,38,40,49,48,38,44,46,57,58,72,57,60,78,
富貴角,2025/01/03 00:00:00,WIND_SPEED,8.9,8.9,8.4,9,8.7,9.8,9.9,10.1,9.5,11.1,9.7,8.7,10.1,8.9,9.2,11.5,11,11.5,9.1,8,5.9,10.1,9,7.3,
富貴角,2025/01/03 00:00:00,WS_HR,8.9,8.8,8.8,8.6,8.4,9.6,9.3,9.5,9.8,10.5,10.1,9.8,9.9,9.4,9.3,10,11.2,11.7,10.4,8.9,5.8,9.6,8.2,7.7,
富貴角,2025/01/04 00:00:00,AMB_TEMP,16.9,17,17.1,17,17.2,17.4,17.3,17.3,17.3,17.6,18,18.2,17.8,17.7,17.7,17.8,17.9,18,18.1,18.3,18.5,18.7,18.9,18.7,
富貴角,2025/01/04 00:00:00,CH4,2.02,2.02,2.01,2,2,2,2,2,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,
富貴角,2025/01/04 00:00:00,CO,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,
富貴角,2025/01/04 00:00:00,NMHC,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2025/01/04 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/04 00:00:00,NO2,1.6,1.7,1.5,1.1,1.1,0.9,1,0.9,0.9,0.8,0.8,1.1,1,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,1.8,
富貴角,2025/01/04 00:00:00,NOx,1.6,1.6,1.5,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.8,1.2,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.8,1.7,
富貴角,2025/01/04 00:00:00,O3,54.9,52.8,51,50.9,50.2,50.6,49.9,50,49.4,48.8,49,48.6,48.4,48.7,49.1,48.5,48.6,47.8,47.5,46.9,46.6,46.5,46.9,45.6,
富貴角,2025/01/04 00:00:00,PM10,62,56,61,61,55,56,46,38,41,41,43,45,43,42,49,41,39,26,35,29,28,30,25,28,
富貴角,2025/01/04 00:00:00,PM2.5,18,21,20,21,22,17,25,14,13,15,11,9,9,14,12,9,8,10,9,8,10,8,7,9,
富貴角,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/04 00:00:00,RH,59,60,63,62,62,58,64,62,62,61,62,59,62,65,66,67,67,67,69,69,70,70,71,69,
富貴角,2025/01/04 00:00:00,SO2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.7,
富貴角,2025/01/04 00:00:00,THC,2.05,2.04,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.98,
富貴角,2025/01/04 00:00:00,WD_HR,72,65,66,73,80,68,60,61,64,83,84,87,85,84,85,89,92,93,92,93,95,97,97,94,
富貴角,2025/01/04 00:00:00,WIND_DIREC,73,71,68,80,85,60,59,61,79,85,85,88,85,85,86,89,94,93,93,92,95,97,97,94,
富貴角,2025/01/04 00:00:00,WIND_SPEED,7.1,6.5,7.6,7.5,8.9,8.5,8.7,7.9,7.8,8.4,9.4,9.3,8.8,8.7,9.6,9.8,10.1,10.6,10.5,10.6,10.9,11.9,10.3,6.7,
富貴角,2025/01/04 00:00:00,WS_HR,7,6.9,7.4,6.8,7.6,7.3,8.8,8.4,8.1,7.3,8.6,9,8.8,8.6,8.9,9.5,9.6,10.3,10.2,10.1,11,11.3,11.7,7.6,
富貴角,2025/01/05 00:00:00,AMB_TEMP,18.7,18.7,18.8,19.2,18.5,18.1,18.2,18.2,18.3,19,19.1,19.1,18.7,17.3,17.3,17.3,17.1,17.1,17.1,17,17,17.2,17.3,17.4,
富貴角,2025/01/05 00:00:00,CH4,1.97,1.97,1.98,1.97,1.97,1.98,2.01,2.05,2.09,2.09,2.09,2.09,2.03,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,
富貴角,2025/01/05 00:00:00,CO,0.09,0.1,0.1,0.1,0.1,0.1,0.17,0.24,0.23,0.25,0.24,0.25,0.19,0.12,0.1,0.1,0.1,0.09,0.1,0.1,0.11,0.11,0.11,0.12,
富貴角,2025/01/05 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.08,0.07,0.06,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2025/01/05 00:00:00,NO,0,0,0,0,0,0,0.1,0.8,1.8,3.3,1.7,2.9,0.9,0.6,0.3,0.2,0.1,0,0,0,0,0,0,0,
富貴角,2025/01/05 00:00:00,NO2,1.8,2.6,1,0.5,0.8,1.1,6,9.5,9.3,9.3,7.3,9.9,6.2,4,2.8,2.8,3,2.4,2.1,1.7,1.3,1.6,1.8,2.1,
富貴角,2025/01/05 00:00:00,NOx,1.8,2.6,1,0.6,0.8,1.2,6.2,10.3,11.2,12.7,9,12.9,7.2,4.6,3.2,3,3.1,2.4,2.1,1.7,1.3,1.6,1.8,2.1,
富貴角,2025/01/05 00:00:00,O3,45.1,43.5,44.4,45.7,41.2,38.2,30.2,24.3,25.3,30.5,36.2,34.7,41,43.3,44.3,44.9,44.4,45.5,46.1,47.4,48.2,47.9,48,47.9,
富貴角,2025/01/05 00:00:00,PM10,41,52,35,33,68,64,51,55,49,60,57,59,42,41,42,45,47,59,50,53,61,48,55,58,
富貴角,2025/01/05 00:00:00,PM2.5,13,10,12,9,11,9,11,13,12,19,21,18,16,15,15,12,11,12,9,8,8,9,8,8,
富貴角,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/05 00:00:00,RH,68,68,68,66,70,72,75,80,82,79,80,81,83,86,87,88,88,88,87,87,85,83,81,80,
富貴角,2025/01/05 00:00:00,SO2,0.9,1.5,0.4,0.6,0.6,0.7,0.5,0.7,0.7,1.1,1,1.1,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,
富貴角,2025/01/05 00:00:00,THC,1.98,1.98,1.98,1.98,1.98,1.99,2.05,2.12,2.17,2.16,2.14,2.15,2.06,2.01,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,
富貴角,2025/01/05 00:00:00,WD_HR,90,97,118,102,112,114,276,267,242,281,290,281,288,349,348,346,357,14,14,19,23,26,22,19,
富貴角,2025/01/05 00:00:00,WIND_DIREC,91,105,105,96,123,149,288,262,249,295,294,272,325,357,345,350,7,19,18,20,32,24,24,15,
富貴角,2025/01/05 00:00:00,WIND_SPEED,5.9,5,2.2,1.5,2.3,0.8,2.6,1.3,1.6,2.1,1.5,2.5,5.1,4.6,2.7,3.3,4.2,5.4,6.7,7.2,5.4,5.9,4.2,6.1,
富貴角,2025/01/05 00:00:00,WS_HR,5.8,4.5,1.5,2.6,2.1,1.8,2.3,1.1,0.9,1.8,1.7,2,3.2,4.3,3.4,2.9,3,4.6,5.6,7.1,6.6,5.7,5.4,5.2,
富貴角,2025/01/06 00:00:00,AMB_TEMP,17.2,17.1,17,16.9,16.6,16.4,16.3,16.3,16.6,16.8,16.8,16.8,16.7,16.6,16.7,16.6,16.5,16.4,16.3,16.1,15.7,15.4,15.3,15.3,
富貴角,2025/01/06 00:00:00,CH4,1.99,1.99,2,2.01,2.03,2.04,2.05,2.06,2.06,2.06,2.06,#,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.07,2.07,2.07,
富貴角,2025/01/06 00:00:00,CO,0.13,0.18,0.2,0.21,0.25,0.26,0.3,0.32,0.32,0.32,0.31,0.27,0.28,#,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.27,0.27,0.26,
富貴角,2025/01/06 00:00:00,NMHC,0.02,0.02,0.02,0.03,0.05,0.06,0.06,0.06,0.06,0.06,0.06,#,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,
富貴角,2025/01/06 00:00:00,NO,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,#,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,
富貴角,2025/01/06 00:00:00,NO2,1.6,1.6,1.7,2.5,3.5,4.3,4.1,4.4,4.4,4.3,4.2,3.6,#,2.3,2.3,2.3,3.8,2.7,2.5,2.7,2.8,3.6,3.2,2.5,
富貴角,2025/01/06 00:00:00,NOx,1.6,1.6,1.7,2.5,3.5,4.3,4.1,4.5,4.5,4.5,4.3,3.7,#,2.4,2.4,2.4,4,2.7,2.6,2.8,2.9,3.7,3.3,2.6,
富貴角,2025/01/06 00:00:00,O3,49.7,49.5,50.8,51.2,51.9,52.1,56.4,57,57.6,59.4,61.1,61,62.9,#,61,66.4,65.6,66.8,66.7,66.5,64.4,59.7,58.8,58.9,
富貴角,2025/01/06 00:00:00,PM10,51,55,63,66,63,70,70,76,69,63,63,#,62,56,54,58,66,60,62,67,88,90,77,64,
富貴角,2025/01/06 00:00:00,PM2.5,14,13,21,19,25,29,33,31,36,33,#,31,25,24,25,22,21,26,31,34,27,33,27,23,
富貴角,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/06 00:00:00,RH,78,73,70,68,66,66,65,64,62,59,58,56,55,55,54,55,57,58,58,57,56,56,56,55,
富貴角,2025/01/06 00:00:00,SO2,0.2,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.4,#,#,A,#,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,0.9,
富貴角,2025/01/06 00:00:00,THC,2.01,2.01,2.03,2.05,2.08,2.1,2.11,2.12,2.12,2.12,2.12,#,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.12,2.12,2.11,
富貴角,2025/01/06 00:00:00,WD_HR,17,15,15,20,21,24,30,31,36,40,41,36,37,51,54,56,58,67,50,51,60,68,71,78,
富貴角,2025/01/06 00:00:00,WIND_DIREC,18,15,14,25,20,28,33,33,37,43,40,36,40,59,56,59,58,54,51,52,60,72,75,74,
富貴角,2025/01/06 00:00:00,WIND_SPEED,5.8,6.7,4.5,5.6,5.8,5.7,5.6,6.2,6.3,6.9,6.9,7.3,8.3,6.9,6.7,6.4,6.8,8.7,9.4,10.5,7.3,6.7,7.3,6.9,
富貴角,2025/01/06 00:00:00,WS_HR,6.1,6.2,5.5,5.3,5.7,5.9,5.4,5.9,6.2,6.6,7.2,7.1,7.6,7.4,7,6.9,6.7,6.6,9.2,10.1,7.9,6.5,6.6,7,
富貴角,2025/01/07 00:00:00,AMB_TEMP,15.4,15.6,15.5,15.4,15.4,15.3,15.3,15.4,15.6,15.9,16.4,16.5,16.4,16.3,16.2,16,15.9,15.9,16,15.8,15.7,15.6,15.6,15.7,
富貴角,2025/01/07 00:00:00,CH4,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.03,
富貴角,2025/01/07 00:00:00,CO,0.25,0.22,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.23,0.23,0.21,0.19,
富貴角,2025/01/07 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,
富貴角,2025/01/07 00:00:00,NO,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
富貴角,2025/01/07 00:00:00,NO2,2.3,2.1,1.7,1.7,1.7,1.7,1.6,1.8,1.6,1.6,1.2,1.2,1.2,1.3,1.5,1.9,2.1,2.2,2.3,2.2,2.1,2.1,1.9,1.7,
富貴角,2025/01/07 00:00:00,NOx,2.5,2.1,1.8,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.3,1.4,1.4,1.5,1.7,2.1,2.3,2.4,2.5,2.4,2.3,2.2,2,1.8,
富貴角,2025/01/07 00:00:00,O3,56.8,55.2,53.7,53.3,52.1,51.2,49.5,48.4,48.1,48.4,49.3,50.7,51.7,52.6,53.6,55.5,56.7,58.1,58.5,58.7,58.3,56,55.2,53.6,
富貴角,2025/01/07 00:00:00,PM10,62,63,56,65,69,67,68,67,66,59,59,58,51,58,69,72,77,74,72,70,64,61,53,42,
富貴角,2025/01/07 00:00:00,PM2.5,19,19,16,18,17,20,22,15,16,13,12,12,16,16,19,20,18,23,23,24,18,21,19,15,
富貴角,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/07 00:00:00,RH,56,55,54,54,56,55,56,55,55,56,54,54,55,56,57,58,59,59,60,62,61,61,61,62,
富貴角,2025/01/07 00:00:00,SO2,0.8,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,
富貴角,2025/01/07 00:00:00,THC,2.1,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.08,2.07,2.06,2.06,2.05,
富貴角,2025/01/07 00:00:00,WD_HR,65,82,86,80,74,77,79,79,83,76,82,80,83,81,73,73,74,77,65,57,63,62,73,83,
富貴角,2025/01/07 00:00:00,WIND_DIREC,74,84,86,83,76,79,80,77,86,79,75,85,86,76,70,70,72,80,63,56,63,66,78,87,
富貴角,2025/01/07 00:00:00,WIND_SPEED,6.5,8.8,8.4,7.4,6.4,6.6,7.1,6.4,7.6,6,5.6,7.8,7.5,5.9,5.1,4.5,4.8,5.8,6.2,7.5,6.4,6.2,5.7,8.1,
富貴角,2025/01/07 00:00:00,WS_HR,7,7.5,8.7,7.2,6.7,6.4,6.5,6.3,6.8,5.9,6.8,6.4,6.8,6,5.1,4.8,4.9,5.3,5.9,7.3,6.3,6.2,5.5,6.5,
富貴角,2025/01/08 00:00:00,AMB_TEMP,15.7,15.7,16,16.1,16.3,16,15.4,15.3,15,15,15.3,15.6,15.8,16,16.1,15.9,15.5,15.3,15.6,16.3,16.9,16.9,16.9,16.4,
富貴角,2025/01/08 00:00:00,CH4,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
富貴角,2025/01/08 00:00:00,CO,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
富貴角,2025/01/08 00:00:00,NMHC,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,
富貴角,2025/01/08 00:00:00,NO,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/08 00:00:00,NO2,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.5,1.6,1.5,1.3,1.2,1.8,1.2,1,1.1,1.4,1,0.9,0.9,0.9,1,
富貴角,2025/01/08 00:00:00,NOx,1.5,1.3,1.2,1.2,1.2,1,1,1.2,1.3,1.4,1.7,1.5,1.2,1.2,1.8,1.1,0.9,1,1.2,0.8,0.8,0.7,0.7,0.8,
富貴角,2025/01/08 00:00:00,O3,52.2,51.1,49.7,50.1,49.7,49.6,47.9,47.6,46.9,44.8,43.6,44.1,43.9,43.5,41.2,44.8,45.3,45.5,44.1,46.4,47.4,48,48.4,48.5,
富貴角,2025/01/08 00:00:00,PM10,35,31,30,32,32,32,27,25,21,22,30,19,19,21,22,28,23,24,30,33,32,24,30,24,
富貴角,2025/01/08 00:00:00,PM2.5,10,9,8,11,15,9,10,14,11,10,8,5,3,5,7,7,7,5,7,12,13,9,10,7,
富貴角,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2025/01/08 00:00:00,RH,63,63,64,64,64,65,72,78,82,83,84,83,82,80,80,80,83,85,84,79,74,72,71,72,
富貴角,2025/01/08 00:00:00,SO2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
