測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2025/01/02 00:00:00,CH4,2.26,2.31,1.96,1.95,1.96,1.97,1.98,1.99,1.98,1.97,1.96,1.97,1.97,1.96,1.96,1.97,1.98,2,2.01,2.01,1.96,1.94,1.94,1.93,
新竹,2025/01/02 00:00:00,CO,0.43,0.34,0.17,0.16,0.17,0.17,0.2,0.29,0.29,0.26,0.24,0.26,0.25,0.22,0.22,0.24,0.28,0.32,0.34,0.28,0.22,0.2,0.17,0.16,
新竹,2025/01/02 00:00:00,NMHC,0.17,0.18,0.01,0.01,0.01,0.01,0.03,0.06,0.05,0.06,0.07,0.07,0.08,0.05,0.05,0.08,0.11,0.12,0.13,0.08,0.04,0.02,0.01,0.02,
新竹,2025/01/02 00:00:00,NO,0.4,1.1,0.9,0.8,0.9,0.7,0.9,1.3,1.5,2,2.4,2.2,2.3,1.9,1.7,1.9,1.8,1.2,1.2,1,0.7,0.9,0.6,0.9,
新竹,2025/01/02 00:00:00,NO2,18.9,13.6,3.5,3.2,3.8,4.5,6.8,13.5,13.3,12.3,11.3,11,11.1,9.8,9.8,12.2,14.8,16.5,17.2,14,10.3,7.7,6.2,4.8,
新竹,2025/01/02 00:00:00,NOx,19.4,14.8,4.5,4.1,4.7,5.3,7.7,14.8,14.9,14.3,13.7,13.2,13.5,11.7,11.5,14.1,16.7,17.8,18.4,15,11.1,8.6,6.9,5.7,
新竹,2025/01/02 00:00:00,O3,14.3,20.2,42.9,43.6,43,41,37.6,29.5,31.4,32.4,34.3,35,36.5,39.9,39.7,35.7,32.5,29.7,27.9,32.1,38.4,41.7,40.6,41.7,
新竹,2025/01/02 00:00:00,PM10,22,15,1,5,17,21,21,24,24,29,33,26,23,30,25,30,27,33,27,26,19,13,10,11,
新竹,2025/01/02 00:00:00,PM2.5,24,25,0,1,8,8,9,11,11,9,11,13,8,12,10,9,11,9,11,9,5,5,7,6,
新竹,2025/01/02 00:00:00,RAINFALL,2.5,2,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/02 00:00:00,RH,96,97,95,94,92,90,87,84,81,78,76,73,71,69,69,68,69,71,72,72,73,80,85,83,
新竹,2025/01/02 00:00:00,SO2,0.9,1.8,1.9,1.8,1.9,1.9,2.3,2.3,2.4,2.1,1.7,1.9,1.9,2.1,2.3,2.2,2.1,1.8,1.7,1.8,1.7,1.7,1.8,2,
新竹,2025/01/02 00:00:00,THC,2.43,2.49,1.97,1.96,1.97,1.98,2.01,2.05,2.03,2.03,2.03,2.04,2.05,2.01,2.01,2.05,2.09,2.12,2.14,2.09,2,1.96,1.95,1.95,
新竹,2025/01/02 00:00:00,WD_HR,2,34,31,36,35,45,44,48,48,42,42,35,40,33,37,34,35,41,39,36,36,35,38,32,
新竹,2025/01/02 00:00:00,WIND_DIREC,324,34,24,35,46,45,41,52,47,49,44,25,54,29,32,33,43,48,39,33,30,39,37,25,
新竹,2025/01/02 00:00:00,WIND_SPEED,0.3,2,2,2.9,2.5,2.5,2.1,2.7,3.1,3.2,3,3.3,3,4.3,2.9,2.9,3.2,2.6,2.1,3.3,5,3.5,3.6,3,
新竹,2025/01/02 00:00:00,WS_HR,0.2,0.5,1.6,2.2,2.2,2.2,1.8,1.9,2.2,2.4,2.6,2.7,2.7,3,2.7,2.6,2.4,2.2,2.2,2.2,3,3.1,2.8,2.7,
新竹,2025/01/03 00:00:00,AMB_TEMP,17,16.6,16.4,16.5,16.7,16.6,16.4,16.5,16.7,17.4,17.9,17.8,17.4,17.7,17.9,17.8,17.4,17,16.6,16.4,16.4,16.9,17.1,16.8,
新竹,2025/01/03 00:00:00,CH4,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,1.96,1.96,1.96,
新竹,2025/01/03 00:00:00,CO,0.16,0.15,0.14,0.14,0.13,0.14,0.16,0.21,0.22,0.19,0.19,0.2,0.21,0.2,0.22,0.25,0.27,0.33,0.34,0.35,0.34,0.27,0.26,0.25,
新竹,2025/01/03 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0.02,0.01,0.03,0.05,0.04,0.02,0.03,0.04,0.03,0.04,0.07,0.07,0.1,0.07,0.07,0.08,0.03,0.03,0.03,
新竹,2025/01/03 00:00:00,NO,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.5,1,1.6,1.3,0.9,0.7,1.1,1,1.5,1.2,0.5,0.3,0.4,0.2,0.3,0.4,0.3,
新竹,2025/01/03 00:00:00,NO2,5,9.7,5.7,4.1,3.7,4.5,5.6,8.5,9.8,9.5,7.3,7.1,7.5,7.5,7.7,10.9,13,14,12.5,12.3,12.3,7.8,5.5,5.2,
新竹,2025/01/03 00:00:00,NOx,5.7,10.2,5.9,4.3,4,4.7,5.9,9,10.9,11.1,8.6,8,8.3,8.6,8.7,12.4,14.3,14.6,12.8,12.7,12.5,8.2,5.9,5.5,
新竹,2025/01/03 00:00:00,O3,40.9,38.9,43.5,45.4,45.9,42.8,42.1,38.4,37.2,39.1,#,#,#,45.7,45.6,40.5,39.7,39.1,43.2,42.4,43.6,49.4,49.7,49.1,
新竹,2025/01/03 00:00:00,PM10,21,17,26,19,22,25,24,27,26,29,35,33,37,40,41,35,41,41,42,46,40,43,38,42,
新竹,2025/01/03 00:00:00,PM2.5,10,7,5,9,9,7,9,8,7,7,10,10,12,13,15,13,13,13,21,18,22,17,18,18,
新竹,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/03 00:00:00,RH,82,83,80,74,68,69,69,68,69,63,61,59,62,61,61,60,59,61,66,65,62,58,56,60,
新竹,2025/01/03 00:00:00,SO2,2,1.7,1.6,1.5,1.6,1.9,2.8,2.8,2.8,2.6,#,#,2.7,2,1.5,1.7,1.8,1.9,1.6,1.4,1.7,2,1.7,1.9,
新竹,2025/01/03 00:00:00,THC,1.94,1.94,1.93,1.94,1.94,1.95,1.94,1.97,1.99,1.97,1.95,1.96,1.98,1.96,1.98,2.02,2.03,2.07,2.04,2.05,2.07,1.99,1.99,1.99,
新竹,2025/01/03 00:00:00,WD_HR,30,37,33,34,40,31,31,33,35,37,38,36,32,40,37,46,44,47,49,50,48,47,41,40,
新竹,2025/01/03 00:00:00,WIND_DIREC,36,37,36,31,36,31,30,31,41,31,40,32,33,51,48,52,40,44,53,51,48,43,34,40,
新竹,2025/01/03 00:00:00,WIND_SPEED,4.4,4.1,3.3,3.5,3.2,3.8,3.5,3.3,3.6,4.2,4.5,5.1,4.7,4.4,4.8,4.5,4.2,4.3,4.2,4.2,4.3,4.5,3.9,5,
新竹,2025/01/03 00:00:00,WS_HR,3.4,3.1,3.3,2.8,2.9,2.8,3.1,2.8,3.1,3.3,4.1,4.1,3.6,3.7,3.9,3.6,3.5,3.6,4,3.6,3.4,3.9,3.7,4.1,
新竹,2025/01/04 00:00:00,AMB_TEMP,16.5,16.4,16.4,16.5,16.7,16.7,17,17.4,18.2,19,20.6,21.3,21.6,22.1,21.8,21.4,20.6,19.6,19,18.6,18.3,18.1,17.9,17.2,
新竹,2025/01/04 00:00:00,CH4,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.94,1.94,1.94,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.98,2,2.03,1.99,1.98,2.17,2.38,
新竹,2025/01/04 00:00:00,CO,0.26,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.24,0.26,0.28,0.29,0.27,0.3,0.34,0.48,
新竹,2025/01/04 00:00:00,NMHC,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.1,0.18,
新竹,2025/01/04 00:00:00,NO,0,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.9,1.5,1.4,1.3,1.5,1.2,1.3,1.3,1.2,0.6,0.6,0.5,0.5,0.3,0.6,1.1,
新竹,2025/01/04 00:00:00,NO2,5.5,4.6,4,3.7,3.7,4,5.6,5.7,6.5,6.8,6.2,5.5,5.9,5.7,6.2,6.6,8.1,9.9,12.6,11.8,11.9,11.1,13.9,20.6,
新竹,2025/01/04 00:00:00,NOx,5.6,5.3,4.5,4.4,4.3,4.4,6,6.3,7.4,8.4,7.6,6.8,7.4,7,7.5,7.9,9.4,10.5,13.2,12.4,12.4,11.4,14.6,21.7,
新竹,2025/01/04 00:00:00,O3,48.6,50.8,50.3,50.4,49.8,45.8,43.2,42.8,41.7,42.1,42.3,43,43.4,43.4,42.1,41,36.9,33.5,30.2,30.3,30,28.5,23.7,11.1,
新竹,2025/01/04 00:00:00,PM10,44,41,34,34,33,30,30,23,27,30,23,18,21,16,22,21,23,20,21,13,21,11,10,16,
新竹,2025/01/04 00:00:00,PM2.5,19,19,15,17,14,17,17,5,12,10,6,8,6,4,5,5,4,7,7,7,8,10,7,8,
新竹,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/04 00:00:00,RH,63,60,58,58,58,60,63,59,56,58,54,52,52,51,54,55,59,62,64,67,68,69,70,73,
新竹,2025/01/04 00:00:00,SO2,1.7,1,1,1.3,1.4,1.2,1.2,1.1,1,0.7,0.8,0.9,1,1,1.1,0.9,0.8,0.8,0.6,0.9,0.8,0.7,0.8,0.7,
新竹,2025/01/04 00:00:00,THC,2,2,1.99,1.98,1.99,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.98,1.99,2,2,2.02,2.04,2.07,2.11,2.06,2.05,2.27,2.56,
新竹,2025/01/04 00:00:00,WD_HR,47,46,51,46,46,50,43,49,48,50,52,52,36,48,40,46,57,47,50,42,59,92,74,180,
新竹,2025/01/04 00:00:00,WIND_DIREC,51,46,56,44,46,49,45,48,51,61,54,53,37,60,44,59,66,49,45,38,71,173,44,157,
新竹,2025/01/04 00:00:00,WIND_SPEED,3.9,4.2,3.6,3.6,3.2,3.8,3.9,4.2,3.7,3.3,3.2,3.1,3.3,2.3,3.5,2.6,2,2.3,2,1.8,1.4,0.6,0.3,0.7,
新竹,2025/01/04 00:00:00,WS_HR,4,3.8,3.4,3.4,2.7,2.8,2.8,3.5,3.4,3.6,2.7,3.1,2.9,2.4,2.3,2.4,1.9,2,1.9,1.6,1.3,0.8,0.3,0.3,
新竹,2025/01/05 00:00:00,AMB_TEMP,16.6,16.9,17,17.5,17.5,17.6,17.3,17.3,18.1,18.9,19.6,18.8,17.8,17.8,17.8,17.9,17.7,17.4,17.1,16.9,16.9,16.8,16.7,16.7,
新竹,2025/01/05 00:00:00,CH4,2.11,#,2.1,2.1,2.1,2.06,2.13,2.08,2.03,2.01,2.09,1.99,1.96,1.96,1.96,2.03,1.99,2.01,2.03,2.03,2.01,2,2.04,2.04,
新竹,2025/01/05 00:00:00,CO,#,#,0.34,0.33,0.33,0.32,0.32,0.33,0.33,0.3,0.37,0.25,0.2,0.2,0.21,0.31,0.24,0.28,0.29,0.29,0.27,0.23,0.22,0.21,
新竹,2025/01/05 00:00:00,NMHC,0.08,#,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.09,0.05,0.03,0.03,0.03,0.06,0.06,0.09,0.09,0.12,0.07,0.05,0.05,0.04,
新竹,2025/01/05 00:00:00,NO,#,#,0.9,0.7,0.6,0.7,0.8,1.4,2.7,2.2,2.7,2.2,1.2,1.2,0.7,1.1,0.9,0.9,1,0.7,0.8,0.9,0.7,0.6,
新竹,2025/01/05 00:00:00,NO2,#,#,15.1,12.7,12.2,12.9,11.9,13.3,12.2,10,12.5,10.9,6.7,6.6,5.9,8,8.3,11,13.5,14,12.2,10.2,12.3,12,
新竹,2025/01/05 00:00:00,NOx,#,#,16,13.5,12.8,13.6,12.7,14.7,14.9,12.2,15.3,13.2,7.9,7.8,6.6,9.1,9.2,11.9,14.5,14.7,13.1,11.1,13,12.7,
新竹,2025/01/05 00:00:00,O3,13.3,14.1,13.6,21.2,#,#,18.2,17.9,20.5,25.8,26,33.1,39.3,41.1,41.5,39.5,39.5,36,31.2,29.7,32.3,34.6,29.7,30.5,
新竹,2025/01/05 00:00:00,PM10,17,26,31,34,33,43,43,37,36,34,44,38,40,34,35,40,38,39,37,33,35,25,28,28,
新竹,2025/01/05 00:00:00,PM2.5,18,15,14,20,21,23,21,15,16,14,18,12,14,13,16,11,13,13,16,17,13,8,8,11,
新竹,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/05 00:00:00,RH,79,79,81,80,82,81,84,87,85,81,77,82,83,80,79,78,80,81,83,85,85,84,85,85,
新竹,2025/01/05 00:00:00,SO2,#,#,0.8,1.2,1.5,1.3,1.1,1,1.3,1.9,2.4,2.2,1.7,1.7,1.2,0.6,0.8,0.7,0.8,0.9,0.8,0.8,1.1,1.2,
新竹,2025/01/05 00:00:00,THC,2.19,#,2.2,2.19,2.19,2.14,2.21,2.15,2.1,2.07,2.18,2.04,1.99,1.99,1.99,2.09,2.05,2.1,2.12,2.15,2.08,2.05,2.09,2.08,
新竹,2025/01/05 00:00:00,WD_HR,159,160,186,182,160,170,179,199,131,4,245,282,24,54,43,47,40,46,39,41,41,51,45,42,
新竹,2025/01/05 00:00:00,WIND_DIREC,165,160,222,115,157,226,123,199,87,296,271,237,74,51,37,36,53,36,38,31,38,40,52,43,
新竹,2025/01/05 00:00:00,WIND_SPEED,1.1,0.6,0.7,0.5,1.4,0.5,0.3,1,0.7,0.8,1.4,1.3,0.9,1.1,1.7,0.9,1.5,1.7,1.6,1.5,1.6,1.5,0.9,1,
新竹,2025/01/05 00:00:00,WS_HR,0.8,0.5,0.2,0.2,0.8,0.8,0.2,0.4,0.4,0.1,0.7,1.7,0.4,0.5,0.8,0.9,1.2,1.3,1.4,1,1.5,1.2,1.2,1.1,
新竹,2025/01/06 00:00:00,AMB_TEMP,16.8,16.8,16.5,16.3,16.1,15.7,15.4,15.5,16.7,17.8,18.5,19.2,19.1,19.2,18.9,18.8,18.1,17.2,16.7,16.3,16,15.8,15.5,15.2,
新竹,2025/01/06 00:00:00,CH4,2.02,#,2.06,2.03,2.02,2.06,2.08,2.07,2.03,2.01,2,2,2,2,2.01,2,1.99,2.01,2.01,2.03,2.02,2.01,2.01,2.03,
新竹,2025/01/06 00:00:00,CO,#,#,0.19,0.2,0.2,0.22,0.28,0.41,0.41,0.39,0.38,0.38,0.38,0.35,0.35,0.34,0.34,0.39,0.39,0.4,0.39,0.38,0.33,0.33,
新竹,2025/01/06 00:00:00,NMHC,0.05,#,0.05,0.05,0.04,0.06,0.08,0.11,0.1,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.09,0.11,0.11,0.13,0.11,0.1,0.07,0.07,
新竹,2025/01/06 00:00:00,NO,#,#,0.7,0.6,0.5,0.7,0.8,1.7,2.2,1.8,1.7,1.4,1.1,1.4,1.4,1.3,1,1,0.8,0.8,0.9,0.8,0.6,0.7,
新竹,2025/01/06 00:00:00,NO2,#,#,6.8,6.2,9.3,10.1,15.3,23,17.3,12.9,11.1,10.7,9.2,9.5,10.5,11.8,12,14.5,15.4,15,14.3,13.3,10.2,9.5,
新竹,2025/01/06 00:00:00,NOx,#,#,7.6,6.9,9.8,10.8,16.2,24.7,19.6,14.7,12.9,12.2,10.3,10.9,11.9,13.2,13,15.5,16.2,15.8,15.2,14.2,10.8,10.2,
新竹,2025/01/06 00:00:00,O3,32.4,38.2,38.2,40.3,#,#,30.1,28.5,40.3,51,56.5,62.6,65.9,64.7,62,60.7,59,52.4,51.9,49.1,48.2,50.6,53.7,51.1,
新竹,2025/01/06 00:00:00,PM10,22,23,21,29,26,26,38,45,55,59,56,56,60,46,52,53,42,43,48,52,47,55,63,71,
新竹,2025/01/06 00:00:00,PM2.5,7,10,10,16,16,17,22,15,31,31,29,29,32,28,28,25,25,27,22,24,26,26,23,29,
新竹,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/06 00:00:00,RH,84,82,82,79,77,76,75,73,65,59,55,52,51,49,49,48,49,53,56,57,59,59,57,57,
新竹,2025/01/06 00:00:00,SO2,#,#,1.2,1.5,1.6,1.4,1.5,2.1,2,2.1,1.4,1.4,2,2.3,2.1,2,1.7,1.8,1.4,1.3,1.3,1.4,1.6,1.8,
新竹,2025/01/06 00:00:00,THC,2.07,#,2.11,2.08,2.06,2.12,2.16,2.18,2.13,2.1,2.1,2.09,2.08,2.08,2.1,2.09,2.08,2.12,2.12,2.16,2.13,2.11,2.08,2.1,
新竹,2025/01/06 00:00:00,WD_HR,58,56,42,42,47,43,46,48,47,43,32,36,33,34,35,39,47,44,47,35,45,43,48,48,
新竹,2025/01/06 00:00:00,WIND_DIREC,61,43,26,50,47,42,47,46,44,45,32,29,31,30,34,46,51,43,49,35,44,43,47,50,
新竹,2025/01/06 00:00:00,WIND_SPEED,1.2,1.6,2.1,2.3,2.2,1.6,2,3.1,3.3,3.6,4.1,4.7,4.6,3.9,4.2,4.8,4.1,3.4,3.5,3,4,3.9,3.7,3.3,
新竹,2025/01/06 00:00:00,WS_HR,1,1.2,1.4,1.3,1.7,1.4,1.8,2.2,2.5,3.1,3.5,3.4,3.8,3.5,3.5,3.3,3.6,3,3.2,2.3,2.8,3.1,3.3,3.1,
新竹,2025/01/07 00:00:00,AMB_TEMP,15.1,15.1,15,14.8,14.6,14.6,14.6,14.9,16,17,18.6,19.5,20.1,20.3,19.6,18.9,17.9,17.1,16.8,16.6,16.5,16.3,16.2,16.1,
新竹,2025/01/07 00:00:00,CH4,2.03,#,2.03,2.01,2.01,2.01,2.02,2.02,2.01,2,1.99,1.98,1.99,1.98,1.99,1.99,2,2,2.03,2.04,2.02,2.03,2.02,2.03,
新竹,2025/01/07 00:00:00,CO,#,#,0.26,0.24,0.24,0.23,0.25,0.32,0.33,0.3,0.3,0.28,0.29,0.26,0.27,0.28,0.31,0.34,0.4,0.39,0.37,0.38,0.35,0.31,
新竹,2025/01/07 00:00:00,NMHC,0.07,#,0.02,0.03,0.02,0.02,0.02,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.08,0.08,0.09,0.12,0.1,0.08,0.08,0.06,0.05,
新竹,2025/01/07 00:00:00,NO,#,#,0.9,1,0.9,0.9,0.9,1.6,2.3,2.3,3,2.9,2.7,2.4,2.4,2.4,2.2,1.4,1.4,1.3,1.1,1.3,1,1.1,
新竹,2025/01/07 00:00:00,NO2,#,#,5.6,5.6,5.2,6.1,9.4,12.3,12.3,11.5,10.2,9.2,9.6,8.7,9,10.6,13.6,14.6,15.7,14.1,11.8,12.3,10.3,9.5,
新竹,2025/01/07 00:00:00,NOx,#,#,6.6,6.6,6.2,7,10.4,14,14.6,13.9,13.3,12.2,12.4,11.1,11.5,13.1,15.8,16,17.2,15.4,13,13.6,11.4,10.6,
新竹,2025/01/07 00:00:00,O3,48.9,50.6,49.1,46.8,#,#,37.3,34.3,35.2,36.8,39,41.5,42.7,45.4,43.7,40.2,37.3,35.9,34.4,37.7,40.9,40.9,43.7,43.3,
新竹,2025/01/07 00:00:00,PM10,63,54,43,40,38,40,36,43,42,45,42,41,42,41,37,47,43,48,52,58,60,64,56,51,
新竹,2025/01/07 00:00:00,PM2.5,24,22,19,14,16,15,15,20,16,16,11,12,15,12,13,14,12,14,15,18,20,18,25,15,
新竹,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/07 00:00:00,RH,56,53,54,54,55,55,55,55,52,50,47,45,45,45,47,49,52,56,58,58,59,60,61,62,
新竹,2025/01/07 00:00:00,SO2,#,#,0.8,1.4,1.1,1.3,1.4,1.3,1.2,0.7,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,
新竹,2025/01/07 00:00:00,THC,2.1,#,2.05,2.04,2.03,2.03,2.04,2.07,2.07,2.05,2.05,2.04,2.07,2.05,2.06,2.07,2.08,2.09,2.15,2.14,2.1,2.11,2.08,2.08,
新竹,2025/01/07 00:00:00,WD_HR,44,48,44,49,48,48,45,47,45,47,39,43,38,31,34,44,49,45,39,41,46,45,47,45,
新竹,2025/01/07 00:00:00,WIND_DIREC,40,55,42,51,50,49,42,48,46,46,33,34,30,51,31,46,44,39,45,43,38,52,52,45,
新竹,2025/01/07 00:00:00,WIND_SPEED,3.7,3.2,3.6,3.5,3.5,3.3,3.3,2.9,3.3,3.6,3.5,3.6,2.8,2.7,3.4,3.4,3,2.4,2.7,2.7,3.2,2.9,3.5,2.1,
新竹,2025/01/07 00:00:00,WS_HR,3.1,3.3,2.7,2.9,3,3,2.8,2.6,2.8,3.1,2.6,2.6,2.5,2.7,2.7,2.8,2.5,2.3,2.1,2.3,2.7,2.5,2.6,2,
新竹,2025/01/08 00:00:00,AMB_TEMP,16,16,16.1,16,16,15.9,16,16.2,16.4,16.6,17.4,18.7,19.9,20.6,19.6,19.1,18.5,17.9,17.4,17.1,17,17.1,17.1,16.9,
新竹,2025/01/08 00:00:00,CH4,2.03,#,x,x,x,x,2.05,2.05,2.04,2.04,2.01,2,1.99,1.99,1.97,1.97,1.99,2.01,2.03,2.01,2,2.02,2.04,2.01,
新竹,2025/01/08 00:00:00,CO,#,#,0.26,0.27,0.28,0.27,0.27,0.35,0.37,0.39,0.34,0.32,0.3,0.29,0.24,0.24,0.28,0.33,0.37,0.33,0.28,0.33,0.3,0.25,
新竹,2025/01/08 00:00:00,NMHC,0.03,#,x,x,x,x,0.09,0.14,0.13,0.15,0.13,0.1,0.11,0.11,0.07,0.09,0.12,0.13,0.16,0.12,0.07,0.12,0.11,0.09,
新竹,2025/01/08 00:00:00,NO,#,#,0,0.3,0.3,0.3,0.3,0.5,1,2.4,4,3.4,2.8,2.5,1.7,1.6,1.1,0.8,0.6,0.6,0.4,0.5,0.4,0.4,
新竹,2025/01/08 00:00:00,NO2,#,#,6.8,7.8,7.2,9.2,11.7,15.4,17.6,19.9,17.6,14.4,12.5,12.3,9.3,9.5,14,17.3,19,17.2,12.5,13.6,14.3,13.4,
新竹,2025/01/08 00:00:00,NOx,#,#,6.8,8.2,7.5,9.5,12,16,18.7,22.3,21.7,17.9,15.3,14.8,11,11.2,15.1,18.1,19.7,17.8,13,14.2,14.8,13.8,
新竹,2025/01/08 00:00:00,O3,44.1,42.5,41.4,38.3,#,#,32.2,27.4,26.7,24.4,28.3,19.2,27,33.6,34.9,31.8,26.6,23.4,20.2,22.6,27.3,26.1,25.2,26.2,
新竹,2025/01/08 00:00:00,PM10,42,38,33,32,20,28,21,26,29,19,19,14,#,19,21,22,19,21,20,17,13,17,20,20,
新竹,2025/01/08 00:00:00,PM2.5,28,15,12,14,11,13,11,11,11,11,10,#,9,11,7,6,10,8,8,9,6,7,6,6,
新竹,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2025/01/08 00:00:00,RH,63,64,65,66,67,68,71,71,71,75,73,67,62,58,65,66,67,70,75,74,73,72,72,73,
