測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,2,1.5,4,
崙背,2025/01/01 00:00:00,RH,67,69,70,71,72,72,75,77,76,74,71,69,72,75,75,78,83,88,94,97,98,98,98,98,
崙背,2025/01/01 00:00:00,SO2,2.7,2.4,2.5,2.5,2.2,1.7,1.6,1.5,1.6,1.5,1.5,2,2.2,2.7,2.6,1.8,1.2,1.5,1,0.8,0.7,0.7,1,0.9,
崙背,2025/01/01 00:00:00,THC,2.32,2.34,A,2.35,2.35,2.4,#,2.39,2.4,2.31,2.24,2.17,2.18,2.18,2.17,2.19,2.2,2.31,2.5,2.52,2.43,2.38,2.35,2.47,
崙背,2025/01/01 00:00:00,WD_HR,3,359,3,7,10,16,18,24,19,26,13,351,357,19,354,319,332,29,316,327,26,3,358,350,
崙背,2025/01/01 00:00:00,WIND_DIREC,359,0,5,21,18,7,356,20,23,30,11,26,4,38,343,343,16,328,310,11,28,356,50,319,
崙背,2025/01/01 00:00:00,WIND_SPEED,1,0.9,0.8,1.1,0.8,0.7,0.7,1.2,1.2,1.5,1.5,1.2,1.4,1.7,1.5,1,0.6,0.5,1.1,0.5,0.6,0.5,0.2,0.5,
崙背,2025/01/01 00:00:00,WS_HR,0.8,0.7,0.6,0.7,0.7,0.5,0.4,0.9,0.9,1.2,1,1,1,1,1,1.1,0.7,0.7,0.7,0.4,0.6,0.5,0.2,0.3,
崙背,2025/01/02 00:00:00,AMB_TEMP,16.4,16.4,16.5,16.5,16.4,16.2,15.9,15.8,15.9,16.5,17.1,17.5,18.3,18.7,18.9,18.7,18.6,18.3,18,17.9,17.9,17.8,17.6,17.4,
崙背,2025/01/02 00:00:00,CH4,2.35,2.33,A,2.29,2.13,2.07,2.12,2.11,2.12,2.08,2.1,2.09,2.07,2.08,2.08,2.08,2.11,2.13,2.14,2.14,2.09,2.05,2.06,2.05,
崙背,2025/01/02 00:00:00,CO,0.51,A,0.4,0.37,0.26,0.19,0.2,0.28,0.29,0.21,0.23,#,0.23,0.26,0.3,0.31,0.3,0.33,0.3,0.3,0.32,0.24,0.18,0.23,
崙背,2025/01/02 00:00:00,NMHC,0.06,0.07,A,0.04,0.01,0,0,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0,0.01,
崙背,2025/01/02 00:00:00,NO,0.7,A,0.6,0.4,0.4,0.4,0.6,0.4,0.8,1.4,1.9,#,1.7,1.5,1.7,1.3,0.8,0.5,0.3,0.1,0.3,0.3,0.5,0.3,
崙背,2025/01/02 00:00:00,NO2,9.1,A,8,8.1,5.6,4.6,5,7.3,9.4,9,9.9,#,8.1,10.1,12.7,13.1,12.8,13.6,11.4,11,11,7.9,4.9,5.1,
崙背,2025/01/02 00:00:00,NOx,9.8,A,8.7,8.5,6.1,5.1,5.6,7.8,10.2,10.5,11.9,#,9.8,11.6,14.4,14.4,13.6,14.1,11.8,11.1,11.4,8.3,5.4,5.5,
崙背,2025/01/02 00:00:00,O3,21.2,20.5,24.1,23.3,32.9,35.9,34.7,30.7,28.3,29.1,29.8,29.5,31.7,30.1,31.7,33.6,32.8,32.9,33.7,30.9,29.8,35,38.4,37.1,
崙背,2025/01/02 00:00:00,PM10,24,34,21,19,12,10,8,10,10,21,24,47,25,22,40,48,49,47,43,43,35,31,31,29,
崙背,2025/01/02 00:00:00,PM2.5,22,25,21,16,7,6,6,7,11,8,6,9,12,11,11,17,17,17,17,14,13,11,11,9,
崙背,2025/01/02 00:00:00,RAINFALL,1,3,1,0.5,0,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/02 00:00:00,RH,99,99,99,99,99,98,98,98,97,93,91,89,85,83,83,83,82,83,83,84,82,82,83,84,
崙背,2025/01/02 00:00:00,SO2,1.1,A,1,0.9,0.7,0.8,0.7,0.9,1,1.1,0.9,#,1.3,1.8,2.2,2.4,2.4,2.5,2.5,2.8,2.6,2.2,2,2.1,
崙背,2025/01/02 00:00:00,THC,2.41,2.4,A,2.33,2.14,2.07,2.12,2.13,2.14,2.11,2.13,2.13,2.11,2.13,2.13,2.13,2.16,2.18,2.18,2.18,2.13,2.07,2.06,2.06,
崙背,2025/01/02 00:00:00,WD_HR,344,5,23,23,4,7,4,10,4,8,13,14,4,1,359,0,355,359,357,351,357,4,8,3,
崙背,2025/01/02 00:00:00,WIND_DIREC,336,29,1,21,14,18,1,12,359,14,20,349,4,8,2,9,350,10,353,349,7,4,8,0,
崙背,2025/01/02 00:00:00,WIND_SPEED,0.6,0.8,0.6,1.1,1.8,1.5,1.8,1.2,2.1,1.8,2.1,1.4,1.5,1.4,1.3,1.5,1.2,1.2,1.7,1.7,1.8,2.2,1.5,1.8,
崙背,2025/01/02 00:00:00,WS_HR,0.2,0.6,0.6,0.9,1.1,1.1,1.3,1,1.3,1.3,1.4,1.1,1.2,1.1,1.1,1.1,1,1,1.2,1,1.3,1.6,1.4,1.4,
崙背,2025/01/03 00:00:00,AMB_TEMP,17.1,17.1,17.1,16.8,16.4,16.2,16.1,16.2,16.7,17.5,18.2,19,19.4,#,#,#,#,#,#,#,#,#,#,#,
崙背,2025/01/03 00:00:00,CH4,2.05,2.05,*,*,2.07,2.08,2.05,2.04,2.05,2.05,2.04,2.04,2.02,A,*,*,*,*,*,*,*,*,A,A,
崙背,2025/01/03 00:00:00,CO,0.28,0.21,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.22,0.25,0.23,0.22,A,0.22,0.24,0.23,0.22,0.22,0.23,0.24,0.25,0.26,0.26,
崙背,2025/01/03 00:00:00,NMHC,0.01,0,#,#,0,0,0,0,0.01,0.03,0.03,0.03,0.01,#,#,#,#,#,#,#,#,#,#,A,
崙背,2025/01/03 00:00:00,NO,0,0.3,0.3,0,0.1,0,0.1,0.5,0.6,1.5,2,2.3,1.9,A,1.4,1.6,1.3,0.6,0.5,0.6,0.7,0.6,0.6,0.6,
崙背,2025/01/03 00:00:00,NO2,6.6,4.8,4.1,4.1,3.7,3.3,4,5.4,6.5,7.7,8.8,8.9,7.5,A,6.6,8.5,7.6,6.8,6.7,6.4,5.6,5.3,5.2,5.1,
崙背,2025/01/03 00:00:00,NOx,6.6,5.1,4.5,4.1,3.8,3.2,4.2,5.9,7.1,9.3,10.8,11.2,9.4,A,8,10.2,9,7.5,7.2,7,6.3,6,5.9,5.8,
崙背,2025/01/03 00:00:00,O3,35.7,37.5,38.4,38.5,39.3,40.3,39.1,37.5,36.4,36.1,35.6,38.6,45,A,46.5,45.4,44.1,42.6,42.4,41.8,41.6,41.4,40.2,37.4,
崙背,2025/01/03 00:00:00,PM10,19,14,16,20,24,21,22,21,28,34,38,29,80,A,75,102,46,33,33,34,34,41,38,29,
崙背,2025/01/03 00:00:00,PM2.5,13,8,6,7,8,7,8,11,9,17,11,14,16,A,22,23,15,16,11,14,13,18,22,23,
崙背,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/03 00:00:00,RH,86,85,84,84,83,83,81,78,77,75,72,69,69,#,#,#,#,#,#,#,#,#,#,#,
崙背,2025/01/03 00:00:00,SO2,2.5,1,0.7,0.9,0.6,0.9,0.7,0.6,0.8,0.8,0.7,0.9,1.2,A,1.6,1.7,1.2,1,0.6,0.6,0.5,0.4,0.4,0.4,
崙背,2025/01/03 00:00:00,THC,2.06,2.05,*,*,2.06,2.07,2.05,2.04,2.06,2.08,2.07,2.07,2.03,A,*,*,*,*,*,*,*,*,A,A,
崙背,2025/01/03 00:00:00,WD_HR,3,11,9,14,15,16,7,6,12,11,4,6,1,#,#,#,#,#,#,#,#,#,#,#,
崙背,2025/01/03 00:00:00,WIND_DIREC,14,10,7,17,18,22,10,8,0,6,3,6,3,#,#,#,#,#,#,#,#,#,#,#,
崙背,2025/01/03 00:00:00,WIND_SPEED,1.9,2.5,2.1,2.6,2.8,2.1,2.4,2.4,2.3,2.5,2.6,3.5,3.5,#,#,#,#,#,#,#,#,#,#,#,
崙背,2025/01/03 00:00:00,WS_HR,1.6,1.9,1.7,1.9,1.9,1.8,1.7,1.7,1.8,2,1.9,2.2,2.6,#,#,#,#,#,#,#,#,#,#,#,
崙背,2025/01/04 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,21.9,23,22.8,22.3,21.9,20.4,18.7,17.6,17.2,16.9,16.3,15.8,15.2,
崙背,2025/01/04 00:00:00,CH4,*,*,A,*,*,*,*,*,*,*,*,#,2.02,2.06,2.03,2.04,2.1,2.33,2.41,2.33,2.52,2.51,2.49,2.86,
崙背,2025/01/04 00:00:00,CO,0.26,0.27,0.27,0.28,0.27,0.28,0.36,0.52,0.62,0.35,0.31,0.28,0.25,0.29,0.24,0.2,0.19,0.21,0.22,0.21,0.23,0.23,0.25,0.22,
崙背,2025/01/04 00:00:00,NMHC,#,#,#,#,#,#,#,#,#,#,*,#,0.04,0.04,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.07,0.09,0.07,
崙背,2025/01/04 00:00:00,NO,0.7,0.4,0.2,0.2,0.1,0.5,0.3,0.7,1.6,2.3,#,2.7,1.1,1.4,0.9,0.7,0.4,0.3,0.4,0.3,0.2,0.6,0.3,0.4,
崙背,2025/01/04 00:00:00,NO2,4.8,5.1,6,7.8,8.9,9.8,10.1,14.8,16.5,14.8,#,9.2,5.6,8.2,6.9,5.3,4.9,7.2,9,7.6,7.3,9.2,10.1,8.4,
崙背,2025/01/04 00:00:00,NOx,5.5,5.5,6.2,8,9.1,10.4,10.4,15.6,18.1,17.2,#,12,6.8,9.6,7.8,6.1,5.3,7.5,9.4,7.9,7.6,9.9,10.5,8.8,
崙背,2025/01/04 00:00:00,O3,37.2,36.7,30.5,23.5,21.1,18.7,22,20.6,23.5,27.8,28.2,36.6,44.3,48.6,56.8,55.3,51.4,42,34.9,33,28.6,17.3,15.2,16.7,
崙背,2025/01/04 00:00:00,PM10,29,34,34,33,34,40,49,61,49,42,39,33,24,52,49,36,40,50,48,42,39,38,45,39,
崙背,2025/01/04 00:00:00,PM2.5,19,24,19,19,20,21,25,28,18,23,15,19,12,27,20,10,13,14,15,17,15,18,17,15,
崙背,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/04 00:00:00,RH,#,#,#,#,#,#,#,#,#,#,#,66,64,66,66,66,72,79,84,86,88,90,93,96,
崙背,2025/01/04 00:00:00,SO2,0.1,0.9,0.9,0.8,0.8,0.8,0.9,1.9,2.5,2.5,2.2,1.2,0.8,1.3,1.1,0.7,0.6,0.3,0.4,0.4,0.6,0.4,0.6,0.6,
崙背,2025/01/04 00:00:00,THC,*,*,A,*,*,*,*,*,*,*,*,#,2.06,2.1,2.06,2.06,2.12,2.37,2.45,2.36,2.55,2.58,2.58,2.93,
崙背,2025/01/04 00:00:00,WD_HR,#,#,#,#,#,#,#,#,#,#,#,63,0,303,303,315,318,305,287,284,261,139,178,281,
崙背,2025/01/04 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,64,66,315,302,317,315,342,290,287,290,233,143,263,256,
崙背,2025/01/04 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,1.6,1.6,1.4,2,2.6,2.1,1.5,0.5,0.8,0.6,0.2,0.5,0.9,0.3,
崙背,2025/01/04 00:00:00,WS_HR,#,#,#,#,#,#,#,#,#,#,#,1.5,0.7,1.7,1.9,1.7,1.5,0.8,0.6,0.5,0.1,0.5,0.4,0.7,
崙背,2025/01/05 00:00:00,AMB_TEMP,16,17,16.7,16.7,16.4,16.3,16,16.5,17.3,18.3,19,19.2,19.5,20.3,18.6,18.6,18,17.3,17,16.9,16.8,16.9,16.9,16.6,
崙背,2025/01/05 00:00:00,CH4,2.35,2.22,*,2.15,2.16,2.26,2.37,2.33,2.16,2.14,2.14,2.03,2.02,2.04,2.03,2.04,2.06,2.12,2.29,2.3,2.36,2.24,2.14,2.19,
崙背,2025/01/05 00:00:00,CO,0.19,0.13,0.13,0.13,0.14,0.14,0.17,0.19,0.2,0.21,0.25,0.17,0.16,0.16,0.16,0.16,0.17,0.27,0.25,0.22,0.33,0.38,0.37,0.2,
崙背,2025/01/05 00:00:00,NMHC,0.03,0,#,0,0,0,0.01,0.01,0.03,0.03,0.03,0,0,0,0.01,0,0.02,0.02,0.03,0.03,0.04,0.05,0.03,0.02,
崙背,2025/01/05 00:00:00,NO,0.3,0.7,0.7,0.8,0.8,0.9,0.5,1,1.2,1.6,1.7,1.4,1,1.7,1.1,1.1,1.1,1.1,0.8,0.8,1,0.9,0.8,0.7,
崙背,2025/01/05 00:00:00,NO2,6.7,2.2,1.6,2.2,2.5,3.2,4.5,5.4,4.7,5.8,6.3,3.9,3,4,3,3.1,4.9,7.9,8.9,7.5,9.6,12.1,11.7,5.7,
崙背,2025/01/05 00:00:00,NOx,7.1,3,2.3,3.1,3.4,4.1,5,6.4,6,7.4,8,5.3,4.1,5.8,4.2,4.2,6,9,9.8,8.3,10.7,13.1,12.6,6.4,
崙背,2025/01/05 00:00:00,O3,22.6,34,37.9,34.5,34.4,30.3,27.8,27,28.7,27.7,30.4,39,39.3,39.4,46.3,46,43.1,37.8,31.4,28.7,22.8,21.4,25.5,29.2,
崙背,2025/01/05 00:00:00,PM10,51,35,41,37,37,38,38,39,43,47,48,42,46,42,56,47,43,47,52,51,50,61,41,35,
崙背,2025/01/05 00:00:00,PM2.5,11,9,12,15,12,13,15,15,15,23,17,13,20,20,19,22,22,18,19,17,25,25,24,15,
崙背,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/05 00:00:00,RH,96,95,92,91,92,93,94,94,92,88,85,85,84,80,82,81,82,84,85,86,87,88,87,87,
崙背,2025/01/05 00:00:00,SO2,0.5,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.8,0.9,0.6,0.9,0.3,0.4,0.8,1,0.8,0.5,1,1.5,1.5,0.9,
崙背,2025/01/05 00:00:00,THC,2.38,2.22,*,2.14,2.15,2.25,2.38,2.34,2.19,2.17,2.17,2.03,2.02,2.03,2.04,2.04,2.08,2.14,2.32,2.33,2.4,2.29,2.17,2.21,
崙背,2025/01/05 00:00:00,WD_HR,267,324,342,336,330,335,22,8,8,331,314,328,331,331,326,341,2,13,23,359,344,352,10,8,
崙背,2025/01/05 00:00:00,WIND_DIREC,286,317,356,328,345,340,30,359,6,329,310,342,7,318,324,353,3,29,10,357,337,353,17,15,
崙背,2025/01/05 00:00:00,WIND_SPEED,0.5,1.4,0.8,0.6,0.5,0.4,0.8,0.5,0.9,1.3,2.1,1.7,1.6,2.6,2.6,2.2,2,1.4,0.7,0.8,1.2,1.3,1.4,0.7,
崙背,2025/01/05 00:00:00,WS_HR,0.2,0.8,0.9,0.7,0.8,0.3,0.3,0.4,0.4,0.8,1.5,1.5,1.1,1.5,2.2,1.8,1.4,1.1,0.8,0.5,0.9,0.9,1.1,0.9,
崙背,2025/01/06 00:00:00,AMB_TEMP,16.6,16.2,16.2,16.1,15.9,15.7,15.4,15.7,17.1,18.6,20.2,20.7,21.2,20.9,20.3,19.6,18.7,17.5,17,16.1,15.2,14.6,14,13.3,
崙背,2025/01/06 00:00:00,CH4,2.19,2.28,2.16,2.1,2.08,2.1,2.1,2.11,2.09,2.07,2.09,2.1,2.09,2.09,2.09,2.1,2.11,2.15,2.22,2.22,2.23,2.21,2.3,2.59,
崙背,2025/01/06 00:00:00,CO,0.23,0.29,0.32,0.27,0.31,0.2,0.21,0.23,0.25,0.28,0.35,0.37,0.4,0.42,0.39,0.36,0.41,0.42,0.39,0.39,0.34,0.33,0.32,0.3,
崙背,2025/01/06 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.01,0,0.01,0.03,0.03,0.04,0.06,0.08,0.07,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.07,0.06,0.06,0.06,
崙背,2025/01/06 00:00:00,NO,0.8,1.4,1.5,1.4,1.1,1.1,1.2,1.3,1.8,2.1,3.5,3.2,1.9,1.5,1.3,1.3,1.4,1.5,1.3,1.3,1,1.2,1,1.1,
崙背,2025/01/06 00:00:00,NO2,4.8,9.5,13.3,13.2,8.2,6.7,6.1,7.7,7.3,7.4,11.4,13.2,11.4,9.2,8.9,8.3,10.8,14.4,13.7,12.5,11.5,10.2,8.6,8.3,
崙背,2025/01/06 00:00:00,NOx,5.6,10.9,14.8,14.6,9.4,7.9,7.3,9,9.1,9.6,14.9,16.4,13.3,10.7,10.2,9.7,12.3,15.9,15.1,13.9,12.6,11.4,9.6,9.4,
崙背,2025/01/06 00:00:00,O3,29,25.7,20.3,27.1,32.6,35.5,35.4,33.6,36.7,40.2,43,55.2,69.3,75.4,76.8,72.8,64.4,55.4,51.1,46.4,42.3,42.4,42.6,40.1,
崙背,2025/01/06 00:00:00,PM10,29,36,42,28,31,21,34,30,39,40,62,103,126,143,126,108,97,94,68,45,46,44,48,45,
崙背,2025/01/06 00:00:00,PM2.5,21,22,22,11,10,15,16,19,17,25,27,35,38,48,45,39,37,39,35,31,29,26,31,32,
崙背,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/06 00:00:00,RH,82,82,88,88,87,86,85,83,77,72,64,64,60,60,60,61,64,68,68,66,69,71,73,75,
崙背,2025/01/06 00:00:00,SO2,0.8,1.4,1.7,1.8,1.4,1.2,0.9,0.8,0.9,0.9,1.8,1.7,1.9,1.9,1.6,1.4,1.4,2,1.6,1.4,0.8,0.6,0.4,0.4,
崙背,2025/01/06 00:00:00,THC,2.22,2.31,2.18,2.12,2.09,2.1,2.11,2.14,2.12,2.11,2.15,2.18,2.16,2.14,2.14,2.15,2.16,2.22,2.3,2.29,2.3,2.27,2.36,2.65,
崙背,2025/01/06 00:00:00,WD_HR,12,6,0,7,9,13,2,4,7,353,338,348,349,351,344,356,359,338,17,5,7,356,346,315,
崙背,2025/01/06 00:00:00,WIND_DIREC,34,353,1,17,9,11,0,355,10,344,335,349,358,346,339,10,353,348,20,5,356,342,332,307,
崙背,2025/01/06 00:00:00,WIND_SPEED,0.6,1.5,2,1.8,1.8,1.6,1.7,2.2,2.1,2.4,2.5,2.9,2.8,3.6,3,2.8,2,2.2,1.7,1.5,0.7,0.6,0.3,0.5,
崙背,2025/01/06 00:00:00,WS_HR,0.7,0.7,1.4,1.4,1.3,1.4,1.3,1.3,1.5,1.6,1.8,2.1,2,2.2,2.4,2.1,1.7,1.8,1.4,0.9,0.7,0.7,0.4,0.3,
崙背,2025/01/07 00:00:00,AMB_TEMP,13,13,12.5,12.2,11.4,11.6,11.8,12.4,14.2,16.6,18.8,20.5,21.1,21.1,21.2,20.2,19.3,18.3,17.7,17.5,17.2,16.5,16.2,16,
崙背,2025/01/07 00:00:00,CH4,2.56,2.36,2.26,2.39,3.11,2.8,2.65,2.67,2.35,2.25,2.19,2.19,2.2,2.11,2.09,2.12,2.17,2.14,2.26,2.18,2.15,2.28,2.23,2.23,
崙背,2025/01/07 00:00:00,CO,0.29,0.29,0.3,0.29,0.29,0.29,0.4,0.52,0.53,0.44,0.41,0.37,0.4,0.36,0.3,0.28,0.29,0.33,0.32,0.27,0.36,0.45,0.46,0.53,
崙背,2025/01/07 00:00:00,NMHC,0.04,0.05,0.05,0.07,0.08,0.06,0.09,0.12,0.14,0.12,0.11,0.07,0.08,0.05,0.04,0.04,0.05,0.08,0.07,0.07,0.09,0.09,0.08,0.07,
崙背,2025/01/07 00:00:00,NO,1.3,0,0.3,0.4,0.2,0.1,0.1,1.3,4.2,4.5,2.4,1.7,1.4,1.3,0.3,0.5,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.2,
崙背,2025/01/07 00:00:00,NO2,6.6,5.6,5.4,8.5,11.2,7,9.8,14.2,14.9,13.7,11.7,11.5,11.3,11.6,7.9,9.2,9.5,10.9,12.8,10.8,14,15.6,15.1,17,
崙背,2025/01/07 00:00:00,NOx,8,5.6,5.8,8.9,11.4,7.2,9.9,15.5,19.2,18.2,14.2,13.3,12.7,13,8.3,9.8,9.8,11.3,13.1,11,14.2,15.8,15.5,17.3,
崙背,2025/01/07 00:00:00,O3,41,40.2,35.7,26.4,20.3,29.9,24.4,19.6,20.4,27.6,49.3,59.3,61.2,67.5,75.3,65.5,57,45.3,38.1,35.5,28.8,24.1,23.1,22.5,
崙背,2025/01/07 00:00:00,PM10,44,21,43,45,44,52,53,64,64,69,76,#,88,70,78,76,68,79,78,64,61,62,53,62,
崙背,2025/01/07 00:00:00,PM2.5,24A,25,26,26,28,31,32,33,31,45,52,41,#,40,33,29,26,32,31,23,19,25,19,24,
崙背,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/07 00:00:00,RH,76,76,78,79,84,83,83,81,77,75,68,60,61,61,57,61,64,68,73,73,70,72,70,71,
崙背,2025/01/07 00:00:00,SO2,0.1,1.1,1,1,0.9,0.9,0.9,1.1,1.6,2.3,2.8,2.6,#,3.2,2.3,1.9,1.9,1.9,1.9,1.9,2.3,2.9,2.5,3.6,
崙背,2025/01/07 00:00:00,THC,2.6,2.41,2.31,2.46,3.19,2.86,2.74,2.79,2.49,2.37,2.3,2.26,2.28,2.16,2.13,2.16,2.22,2.22,2.33,2.25,2.24,2.37,2.31,2.3,
崙背,2025/01/07 00:00:00,WD_HR,318,28,47,58,319,342,38,49,62,111,216,232,291,308,314,329,357,358,323,349,2,14,342,7,
崙背,2025/01/07 00:00:00,WIND_DIREC,341,31,41,346,26,9,45,54,94,105,189,280,289,322,315,14,345,346,337,10,9,17,343,31,
崙背,2025/01/07 00:00:00,WIND_SPEED,0.4,1.2,0.7,0.2,0.2,0.3,0.2,0.5,0.2,0.2,1.1,1.2,1.6,2.4,2.2,1.6,1.5,1.6,1.6,1.6,1.4,1.1,1.2,1.2,
崙背,2025/01/07 00:00:00,WS_HR,0.5,0.9,0.8,0.6,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.9,1.4,1.8,1.6,1.3,1.2,1.3,1.2,1.3,1.2,0.9,0.8,0.9,
崙背,2025/01/08 00:00:00,AMB_TEMP,15.8,15.3,15.2,15.3,15.1,15.2,15.4,15.7,16.6,17.9,19,20.4,21.4,21.3,20.6,19.8,18.7,17.9,17.5,17.3,17.2,17.1,17,16.9,
崙背,2025/01/08 00:00:00,CH4,2.2,2.42,2.41,2.38,2.48,2.53,2.44,2.34,2.17,2.13,2.1,2.08,2.05,2.08,2.07,2.05,2.06,2.09,2.12,2.17,2.23,2.29,2.29,2.27,
崙背,2025/01/08 00:00:00,CO,0.4,0.31,0.32,0.33,0.43,0.46,0.42,0.48,0.43,0.34,0.34,0.34,0.32,0.27,0.23,0.22,0.22,0.23,0.32,0.36,0.39,0.47,0.5,0.29,
崙背,2025/01/08 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.05,0.03,0.01,0.01,0.03,0.03,0.04,0.05,0.05,0.07,0.1,0.08,
崙背,2025/01/08 00:00:00,NO,0.1,0.5,0.4,0.4,0.5,0.5,0.4,0.8,2.1,3.4,3,4.5,3.4,2.5,1.7,1.1,1,1.1,1,0.9,0.9,1,0.9,0.9,
崙背,2025/01/08 00:00:00,NO2,12.4,10.3,9.8,9.8,11.5,14.5,13.4,15.2,14.7,10.7,10.2,13,10.2,8.8,5.5,4.2,5.1,7.4,10.3,10.7,11.8,13.2,16.2,15.3,
崙背,2025/01/08 00:00:00,NOx,12.6,10.8,10.2,10.2,12.1,15,13.9,16.1,16.9,14.1,13.2,17.5,13.6,11.4,7.3,5.4,6.2,8.5,11.3,11.7,12.7,14.3,17.2,16.2,
崙背,2025/01/08 00:00:00,O3,28.5,26.9,27.7,26.2,23.5,20.1,22.5,22.9,26.3,32.8,34.5,35.7,43.4,50.1,56.2,54.2,49.2,41.6,34,29.7,24,20.1,14,15.2,
崙背,2025/01/08 00:00:00,PM10,72,46,52,60,59,69,63,57,48,36,31,42,44,48,50,47,42,43,32,31,35,34,44,34,
崙背,2025/01/08 00:00:00,PM2.5,21,22,22,32,33,34,31,24,26,16,16,19,20,19,16,12,11,12,12,12,13,12,19,16,
崙背,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2025/01/08 00:00:00,RH,71,74,74,75,77,77,78,78,76,69,65,64,60,64,65,69,74,77,78,79,80,82,83,83,
崙背,2025/01/08 00:00:00,SO2,3,1.9,1.8,1.7,1.7,2,1.6,1.8,2.4,1.7,1.9,3,2.5,2.1,1.4,1.3,1.2,1.4,1.8,2,1.6,1.7,1.9,1.6,
崙背,2025/01/08 00:00:00,THC,2.25,2.47,2.45,2.43,2.54,2.6,2.51,2.42,2.24,2.19,2.15,2.14,2.1,2.11,2.08,2.06,2.09,2.12,2.16,2.22,2.28,2.36,2.39,2.35,
