測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2025/01/03 00:00:00,O3,31,31.9,32.1,33.6,35.6,35.2,34.2,29.4,28.6,28.3,30.4,34.3,40.4,43.5,41.5,39.7,37.2,31.6,27.1,29.3,25.6,26.8,3.8,4.1,
大里,2025/01/03 00:00:00,PM10,6,8,7,8,8,5,10,11,12,14,18,23,21,27,27,27,16,21,23,20,20,17,27,24,
大里,2025/01/03 00:00:00,PM2.5,7,5,7,5,5,5,6,6,4,6,7,5,7,9,12,9,8,10,10,12,12,13,18,20,
大里,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/03 00:00:00,RH,92,96,97,97,97,97,96,90,81,75,71,65,60,56,57,58,57,58,60,61,63,65,93,97,
大里,2025/01/03 00:00:00,SO2,2,1.2,1.2,1.1,1.2,1,1.1,1,1.1,1.2,1.4,1.4,1.3,1.4,1.4,1.3,1.2,1,1.5,1.1,1.2,1.3,1.2,1.2,
大里,2025/01/03 00:00:00,THC,2.03,2.08,2.07,2.05,2.04,2.04,2.05,2.1,2.11,2.11,2.1,2.08,2.05,2.04,2.06,2.07,2.09,2.15,2.19,2.16,2.2,2.24,2.49,2.46,
大里,2025/01/03 00:00:00,WD_HR,8,7,4,6,5,8,10,7,9,3,354,346,4,350,352,352,8,0,17,22,18,24,139,141,
大里,2025/01/03 00:00:00,WIND_DIREC,6,5,4,9,3,5,12,2,1,9,350,352,3,350,348,7,17,357,33,10,27,166,138,136,
大里,2025/01/03 00:00:00,WIND_SPEED,2.2,2.4,2.8,2.9,2.6,2.4,3,2.3,2.2,2.3,2.2,2.4,2.7,3,2.7,2.9,3.2,1.8,1.6,1.3,1.3,0.7,1.5,0.3,
大里,2025/01/03 00:00:00,WS_HR,1.8,1.9,2.3,2.7,2.3,2.1,2.4,1.7,2,2,1.9,2.2,2.5,2.5,2.4,2.7,2.4,1.8,1.6,1.5,1,0.8,1,0.2,
大里,2025/01/04 00:00:00,AMB_TEMP,15.2,15,14.9,14.9,15.3,15,15.5,16,16.4,18.4,20.9,22.7,23.3,24.1,24.2,24,23.1,22,21.1,19.6,18.7,18,17.8,17.4,
大里,2025/01/04 00:00:00,CH4,2.18,2.39,2.44,2.36,2.33,2.35,2.41,2.51,2.61,2.42,2.13,2.05,2.05,2.05,2.05,2.04,2.06,2.09,2.16,2.2,2.24,2.67,2.25,2.26,
大里,2025/01/04 00:00:00,CO,0.43,0.37,0.36,0.36,0.36,0.39,0.38,0.56,0.59,0.65,0.52,0.34,0.3,0.29,0.29,0.28,0.34,0.39,0.55,0.62,0.6,0.55,0.49,0.45,
大里,2025/01/04 00:00:00,NMHC,0.24,0.22,0.17,0.14,0.15,0.17,0.17,0.26,0.27,0.27,0.17,0.08,0.05,0.04,0.06,0.05,0.09,0.12,0.21,0.29,0.25,0.22,0.15,0.14,
大里,2025/01/04 00:00:00,NO,3.2,2.5,1.9,1.8,1.8,3.2,3.3,15.1,21.8,23.5,11.5,5.8,2.6,2.2,2.3,1.8,1.8,1.4,1.7,4.4,4.9,3.3,2.9,1.9,
大里,2025/01/04 00:00:00,NO2,15.8,11.7,11.1,11.4,11.9,13.1,15.2,16.8,16.5,19.7,15.5,10.1,7.1,7.4,9.9,9.3,13.8,17.3,23.7,34.8,30.1,21.3,22.5,18,
大里,2025/01/04 00:00:00,NOx,19,14.2,13,13.3,13.7,16.3,18.5,31.9,38.3,43.3,27,16,9.8,9.6,12.3,11.2,15.7,18.8,25.5,39.2,35,24.7,25.5,19.9,
大里,2025/01/04 00:00:00,O3,3.5,4.6,2.5,2,2.9,0,3.4,1.2,2.4,5.6,15.5,28.6,40.6,47.7,52,55.1,44.1,37.6,23.3,6.6,4.6,7.3,5.8,9.3,
大里,2025/01/04 00:00:00,PM10,21,22,18,19,24,24,22,30,31,33,15,12,13,17,32,31,32,32,43,51,37,34,36,40,
大里,2025/01/04 00:00:00,PM2.5,19,11,12,16,16,15,14,19,26,17,9,6,7,12,19,12,15,12,16,27,25,14,23,25,
大里,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/04 00:00:00,RH,97,97,97,97,97,97,96,93,97,82,61,59,58,54,53,52,54,58,63,77,89,97,97,97,
大里,2025/01/04 00:00:00,SO2,1.2,1,1.1,1,0.9,1,1.3,1.2,1.3,1.5,1.5,1.2,1,1.1,1.4,1.2,1.2,1.1,1.4,1.2,1.3,1.3,1.4,1.5,
大里,2025/01/04 00:00:00,THC,2.42,2.61,2.61,2.5,2.48,2.52,2.58,2.77,2.88,2.69,2.3,2.13,2.1,2.09,2.11,2.09,2.15,2.21,2.37,2.49,2.49,2.89,2.4,2.4,
大里,2025/01/04 00:00:00,WD_HR,117,233,248,249,143,277,343,164,242,259,105,274,268,284,281,311,291,340,322,152,130,140,237,269,
大里,2025/01/04 00:00:00,WIND_DIREC,112,264,259,251,128,265,33,140,254,251,134,267,262,266,302,293,311,335,146,136,113,251,243,272,
大里,2025/01/04 00:00:00,WIND_SPEED,0.8,0.5,0.3,0.6,0.7,0.9,0.4,0.9,0.5,0.4,0.9,2.2,1.4,2.7,2.1,1.4,2.2,0.7,0.5,1,1.1,0.7,0.7,1.8,
大里,2025/01/04 00:00:00,WS_HR,0.6,0.3,0.5,0.8,0.3,0.9,0.3,0.3,0.4,0.4,0.5,0.3,1.6,1.8,2.2,1.5,2.3,0.7,0.3,0.5,1,0.3,0.3,1.2,
大里,2025/01/05 00:00:00,AMB_TEMP,17.1,17.4,17.3,16.5,16.4,16.7,16.8,17.4,18.3,19.2,19.9,20.8,20.6,20.9,20.5,19.9,19.4,18.7,18.8,18.7,18.2,18.1,17.9,18.1,
大里,2025/01/05 00:00:00,CH4,2.26,2.29,2.57,2.34,2.3,2.34,2.37,2.4,2.28,2.32,2.32,2.2,2.05,2.05,2.04,2.04,2.06,2.06,2.15,2.2,2.18,2.14,2.15,2.17,
大里,2025/01/05 00:00:00,CO,0.41,0.36,0.38,0.34,0.34,0.35,0.35,0.49,0.42,0.49,0.54,0.47,0.26,0.23,0.2,0.2,0.25,0.29,0.44,0.54,0.49,0.34,0.32,0.32,
大里,2025/01/05 00:00:00,NMHC,0.13,0.12,0.12,0.12,0.11,0.13,0.12,0.17,0.12,0.15,0.17,0.15,0.05,0.03,0.02,0.02,0.04,0.06,0.12,0.19,0.16,0.08,0.07,0.08,
大里,2025/01/05 00:00:00,NO,1.5,1,1,1,1,1,1.3,4.7,3.4,4.3,4.8,4.6,2.7,2.5,1.9,1.6,1.2,0.9,1.2,1.8,1.9,1.4,0.8,1,
大里,2025/01/05 00:00:00,NO2,15.1,11.5,10.4,9.8,8.8,9.5,10.3,13.8,9.8,12.8,17.1,17.1,8.1,7,6.1,5.4,7.8,9.9,16.8,22.7,21.6,17.1,12.9,11.2,
大里,2025/01/05 00:00:00,NOx,16.6,12.6,11.4,10.8,9.8,10.5,11.7,18.5,13.2,17.2,21.9,21.7,10.8,9.6,8.1,7.1,9.1,10.8,18,24.5,23.5,18.5,13.8,12.2,
大里,2025/01/05 00:00:00,O3,10.8,15.6,12.7,10.8,9.1,7.5,8.1,5.8,14.4,17.6,19.5,24.6,35.6,37,41.1,40.2,34.6,31.1,20.3,11.7,10,14,16.8,16.6,
大里,2025/01/05 00:00:00,PM10,57,55,47,48,45,43,53,52,53,58,67,48,37,36,36,37,34,35,36,41,46,22,28,22,
大里,2025/01/05 00:00:00,PM2.5,30,33,29,29,32,28,28,28,32,32,37,39,23,17,19,15,18,17,16,20,25,19,18,12,
大里,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/05 00:00:00,RH,97,97,97,97,97,97,97,97,97,97,96,78,81,78,79,80,82,89,92,97,97,97,97,97,
大里,2025/01/05 00:00:00,SO2,1.6,1.7,1.7,1.6,1.5,1.6,2.1,2,1.8,1.9,2,2,1.6,1.6,1.4,1.4,1.5,1.8,1.6,1.7,1.5,1.8,1.8,2.1,
大里,2025/01/05 00:00:00,THC,2.39,2.41,2.69,2.46,2.41,2.47,2.49,2.57,2.4,2.47,2.49,2.35,2.1,2.08,2.06,2.06,2.1,2.12,2.27,2.39,2.34,2.22,2.22,2.25,
大里,2025/01/05 00:00:00,WD_HR,243,137,110,268,254,116,267,107,48,271,282,334,343,332,334,343,345,357,319,236,260,352,12,323,
大里,2025/01/05 00:00:00,WIND_DIREC,140,143,292,251,195,104,127,99,312,264,318,321,349,323,349,347,333,56,315,245,8,349,20,159,
大里,2025/01/05 00:00:00,WIND_SPEED,1.7,1.5,0.8,1.1,0.4,0.2,0.2,2.2,0.9,1.4,1.2,2.9,2.1,2.2,3.2,2.4,1.5,0.8,1.2,1.1,0.7,1.9,1.3,0.3,
大里,2025/01/05 00:00:00,WS_HR,1.2,1.5,0.2,1.1,0.9,0.6,0.3,1.2,0.4,1.2,1,1.6,1.8,1.6,2.6,2.2,1.6,1.6,0.4,0.5,0.4,1.5,0.8,0.3,
大里,2025/01/06 00:00:00,AMB_TEMP,17.9,17.4,17,17,16.9,16.1,15.1,15.7,16.7,19.1,21,21.9,22.1,22.6,22.7,22,21.6,20.1,18.8,18.2,17.1,16.8,15.4,14.6,
大里,2025/01/06 00:00:00,CH4,2.22,2.24,2.1,2.09,2.1,2.46,2.78,3.16,2.42,2.18,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.1,2.15,2.12,2.17,2.26,2.2,
大里,2025/01/06 00:00:00,CO,0.35,0.33,0.23,0.2,0.19,0.31,0.7,0.95,0.77,0.6,0.32,0.32,0.35,0.36,0.39,0.4,0.43,0.47,0.51,0.55,0.47,0.48,0.64,0.5,
大里,2025/01/06 00:00:00,NMHC,0.13,0.14,0.04,0.04,0.04,0.16,0.25,0.36,0.31,0.2,0.11,0.09,0.08,0.06,0.09,0.11,0.12,0.15,0.15,0.17,0.15,0.14,0.31,0.18,
大里,2025/01/06 00:00:00,NO,1.1,1.3,1.4,1.4,1.2,2.7,13.3,33.1,A,15.4,5.9,3.4,2.4,2,2,1.8,1.8,1.7,1.5,1.5,1.5,1.5,3.2,2.2,
大里,2025/01/06 00:00:00,NO2,11.5,13.3,8.3,5.5,3.7,10,12.9,13.6,A,21.6,12.3,10.3,8.6,8,9.6,11.6,13.3,15.7,17.4,19,16.9,17.3,25.8,20.6,
大里,2025/01/06 00:00:00,NOx,12.6,14.6,9.7,7,5,12.7,26.2,46.7,A,37.1,18.3,13.8,11.1,10,11.6,13.4,15.2,17.5,18.9,20.6,18.4,18.9,29,22.9,
大里,2025/01/06 00:00:00,O3,12.3,10,21.5,23.7,26,7.4,0.1,0.4,2.9,17.2,31.4,44.1,58.9,66.5,70.9,69.3,61.4,50.5,43.4,37.2,36.3,32.3,7.4,12.5,
大里,2025/01/06 00:00:00,PM10,22,21,19,17,17,12,17,25,*,23,23,39,39,42,53,57,50,47,43,41,38,38,45,42,
大里,2025/01/06 00:00:00,PM2.5,13,21,11,9,13,11,15,16,A,14,19,17,22,18,27,30,28,25,27,27,28,26,35,30,
大里,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/06 00:00:00,RH,97,97,92,90,89,94,97,97,97,68,55,49,45,42,43,45,45,49,52,55,58,59,82,89,
大里,2025/01/06 00:00:00,SO2,1.8,1.2,1.4,1.3,1.1,1.1,1.2,1.2,#,0.8,1.4,1.2,1.2,1.4,1.6,1.4,1.5,1.2,1.3,1.4,1.2,1.3,1.1,0.9,
大里,2025/01/06 00:00:00,THC,2.35,2.38,2.14,2.13,2.14,2.62,3.03,3.52,2.73,2.38,2.15,2.14,2.14,2.13,2.17,2.19,2.21,2.24,2.25,2.32,2.27,2.31,2.57,2.38,
大里,2025/01/06 00:00:00,WD_HR,119,273,353,5,37,197,125,182,236,309,334,356,351,355,337,350,2,350,5,356,359,355,140,155,
大里,2025/01/06 00:00:00,WIND_DIREC,125,330,5,10,53,222,123,235,271,308,17,5,349,352,320,351,7,344,7,8,14,14,136,251,
大里,2025/01/06 00:00:00,WIND_SPEED,0.7,1,1.4,2.1,0.9,0.5,0.9,0.7,0.6,2.2,2.4,3.7,3.5,3.6,4.2,2.9,1.7,2.8,1.9,1.7,1.5,1,1.2,0.3,
大里,2025/01/06 00:00:00,WS_HR,0.5,0.4,1.3,1.4,0.9,0,0.9,0.2,0.6,0.4,1.8,2.6,3,2.8,2.9,2.6,2.1,2.4,2.1,1,1.4,0.7,0.7,0.3,
大里,2025/01/07 00:00:00,AMB_TEMP,14.7,14.6,13.9,13.4,13.3,13.3,13,13.4,14.7,16.6,19.1,21.3,21.9,22.2,22.7,22.2,21.1,20.3,20,18.9,18.4,18,17.7,17.3,
大里,2025/01/07 00:00:00,CH4,2.21,2.26,2.38,2.25,2.29,2.28,2.38,2.52,2.5,2.38,2.21,2.1,2.11,2.11,2.1,2.09,2.09,2.12,2.15,2.12,2.15,2.16,2.19,2.18,
大里,2025/01/07 00:00:00,CO,0.44,0.44,0.45,0.39,0.4,0.4,0.49,0.83,0.84,0.57,0.43,0.34,0.38,0.39,0.35,0.35,0.34,0.45,0.57,0.41,0.44,0.41,0.4,0.34,
大里,2025/01/07 00:00:00,NMHC,0.15,0.19,0.19,0.15,0.15,0.18,0.24,0.33,0.33,0.25,0.22,0.17,0.13,0.12,0.11,0.12,0.12,0.15,0.23,0.15,0.16,0.15,0.13,0.1,
大里,2025/01/07 00:00:00,NO,1.4,1.7,1.6,1.7,1.6,2.2,10.1,38.2,38.2,17.9,9.2,5.7,3.5,2.9,2.3,2.3,2.2,1.8,1.7,1.6,1.9,1.8,1.7,1.5,
大里,2025/01/07 00:00:00,NO2,16.1,17.1,17.1,14.5,14.4,15.7,20.4,19.2,18.1,19.1,17.8,13,13.2,15.2,12.1,14.2,14.7,16.6,25.1,18.6,18.5,20,18.5,15,
大里,2025/01/07 00:00:00,NOx,17.5,18.8,18.8,16.2,16.1,17.9,30.5,57.4,56.3,37,27.1,18.7,16.7,18.1,14.5,16.6,16.9,18.4,26.9,20.2,20.5,21.8,20.2,16.5,
大里,2025/01/07 00:00:00,O3,19.4,16.7,8.1,10.8,8.8,11.2,2.6,0,2.1,9.6,24,42.2,53.1,66,70.7,59.9,49.8,37.8,23.9,25.8,20.9,18.9,18.8,21.2,
大里,2025/01/07 00:00:00,PM10,40,39,43,32,30,36,41,56,51,44,39,41,52,58,52,58,56,49,56,43,42,38,37,37,
大里,2025/01/07 00:00:00,PM2.5,32,27,33,28,23,27,26,33,32,31,28,19,24,39,30,21,21,18,19,21,19,18,21,14,
大里,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/07 00:00:00,RH,79,78,93,97,97,97,97,97,97,88,65,52,54,51,47,47,51,53,55,56,57,59,61,63,
大里,2025/01/07 00:00:00,SO2,0.8,0.7,0.7,0.7,0.8,0.7,0.8,1.1,1.3,1,1.2,1.5,1.6,1.7,1.8,1.3,1.2,1.1,1.3,1.2,1.3,1.4,1.5,1.6,
大里,2025/01/07 00:00:00,THC,2.36,2.45,2.57,2.4,2.44,2.46,2.62,2.85,2.83,2.63,2.43,2.27,2.24,2.23,2.21,2.21,2.21,2.27,2.38,2.27,2.31,2.31,2.32,2.28,
大里,2025/01/07 00:00:00,WD_HR,258,218,198,238,257,243,259,262,254,267,279,295,268,284,305,342,353,3,336,351,346,352,347,309,
大里,2025/01/07 00:00:00,WIND_DIREC,271,194,240,272,249,151,246,250,246,199,278,278,261,274,0,338,8,340,329,23,323,30,346,322,
大里,2025/01/07 00:00:00,WIND_SPEED,1.1,0.5,0.9,0.3,1.1,0.4,1,0.5,0.5,0.2,1.2,2,3,1.8,1.9,2.1,2.2,1.3,1.8,1.9,1.6,1.3,1.5,0.7,
大里,2025/01/07 00:00:00,WS_HR,0.4,0.2,0.5,0.4,0.7,0.4,0.7,0.5,0.5,0.5,0.5,0.8,2.4,1.9,0.9,1.8,1.9,1.3,1.3,1.8,1.2,1.2,0.8,0.8,
大里,2025/01/08 00:00:00,AMB_TEMP,16.8,16.3,16.3,16.2,16.3,15.8,16.1,16.2,16.9,17.4,18.8,20.4,21.5,22.4,22.6,21.1,20.2,19.4,19,18.9,18.9,18.7,18.5,17.9,
大里,2025/01/08 00:00:00,CH4,2.09,2.18,2.17,2.21,2.25,2.22,2.25,2.19,2.24,2.25,2.16,2.1,2.12,2.08,2.08,2.06,2.06,2.09,2.11,2.17,2.19,2.23,2.24,2.15,
大里,2025/01/08 00:00:00,CO,0.32,0.32,0.35,0.31,0.33,0.32,0.43,0.46,0.64,0.68,0.54,0.35,0.35,0.34,0.32,0.29,0.29,0.37,0.45,0.48,0.48,0.49,0.51,0.35,
大里,2025/01/08 00:00:00,NMHC,0.13,0.12,0.16,0.14,0.16,0.16,0.19,0.15,0.21,0.25,0.21,0.15,0.13,0.13,0.11,0.13,0.11,0.12,0.15,0.19,0.21,0.23,0.24,0.14,
大里,2025/01/08 00:00:00,NO,1.6,1.7,1.7,1.5,2.1,2.1,3.2,4.8,8,10.5,12.5,5.9,4.1,3.3,3.6,2.9,2,1.5,1.7,1.8,1.8,1.9,2.1,1.7,
大里,2025/01/08 00:00:00,NO2,12,13.3,12.8,12.4,14.4,16.1,21.6,20.3,25.5,27.1,23.6,14.1,13.8,12.6,14.1,12.6,10.7,13.3,17.4,22.3,25.2,26.4,27.2,19.9,
大里,2025/01/08 00:00:00,NOx,13.6,15,14.6,14,16.5,18.3,24.8,25.2,33.6,37.6,36.2,20,17.9,15.9,17.8,15.6,12.8,14.9,19.1,24.1,27,28.4,29.3,21.6,
大里,2025/01/08 00:00:00,O3,21.5,16.9,16.3,15.9,13.5,10.2,4.9,10.1,7.4,9.7,21,37.1,43,51.3,47.3,47.5,44.3,34.9,24.6,14.9,11.2,8.3,5.3,11.7,
大里,2025/01/08 00:00:00,PM10,35,38,43,32,35,40,42,40,35,39,39,27,32,31,33,26,25,24,22,27,28,28,24,17,
大里,2025/01/08 00:00:00,PM2.5,19,13,20,19,17,19,23,20,20,20,21,16,11,16,12,11,10,11,14,14,17,12,14,14,
大里,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2025/01/08 00:00:00,RH,66,70,71,72,73,77,76,73,70,68,62,54,50,45,51,61,67,71,73,73,73,74,76,79,
