測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2025/01/01 00:00:00,WIND_SPEED,3.4,3.8,3.9,2.9,3.5,2.5,2.7,2.7,3.7,3.4,4.3,5.5,5.2,5.2,4.1,3.7,3.4,1.7,1.5,3.3,2.1,1.7,1.2,1.9,
麥寮,2025/01/01 00:00:00,WS_HR,3.5,3.7,3.7,3,3,2.8,2.5,2.3,3.2,3,3.5,4,4.6,4.8,3.7,3.7,3.2,2.4,1.3,2.6,2,1.8,1.4,1.2,
麥寮,2025/01/02 00:00:00,AMB_TEMP,16.9,17.2,17.4,17.3,17.2,17.1,16.8,16.8,17.2,17.7,17.9,18.3,18.7,18.8,18.9,19,19,18.8,18.7,18.7,18.7,18.5,18.4,18,
麥寮,2025/01/02 00:00:00,CH4,2.48,2.42,2.12,2.09,2.09,2.11,2.13,2.1,2.09,2.09,2.08,2.11,2.1,2.1,2.12,2.14,2.14,2.13,2.12,2.12,2.1,2.1,*,2.09,
麥寮,2025/01/02 00:00:00,CO,0.31,0.2,0.15,0.16,0.16,0.16,0.18,0.2,0.18,0.18,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.17,0.16,0.15,0.14,0.14,0.16,
麥寮,2025/01/02 00:00:00,NMHC,0.05,0.02,0,0,0,0,0,0.01,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,#,0,
麥寮,2025/01/02 00:00:00,NO,1.1,0.3,0.8,1.4,#,0,0,0.6,0.4,0.5,0.4,1.5,1.6,0.8,0.6,0.4,0.2,0.5,0,0.2,0,0.3,0,0,
麥寮,2025/01/02 00:00:00,NO2,5.9,4.9,2.3,2.3,*,3.2,4.5,6.3,6.6,6.9,6.2,8.6,10.1,8.2,7,6.5,6,5.3,4.2,3.8,3.3,3.2,2.8,3.2,
麥寮,2025/01/02 00:00:00,NOx,7,5.3,3.1,3.8,*,2.8,4.4,6.9,7,7.5,6.7,10.2,11.8,9,7.6,7,6.2,5.8,4.1,4.1,3,3.5,2.6,3.2,
麥寮,2025/01/02 00:00:00,O3,28.7,35.7,44.4,44.8,42.6,42.3,38.6,37.7,35.9,37.2,38.5,35.6,36.4,40.6,45,45.7,45.8,46,45.7,45.4,46.7,46.8,46,44.3,
麥寮,2025/01/02 00:00:00,PM10,21,11,6,6,7,7,8,19,83,21,20,24,23,21,34,25,29,32,30,26,27,30,24,19,
麥寮,2025/01/02 00:00:00,PM2.5,19,11,6,3,3,5,6,4,11,8,9,10,10,13,16,11,16,10,11,14,10,13,15,12,
麥寮,2025/01/02 00:00:00,RAINFALL,1,3,0.5,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,98,95,91,91,89,87,87,87,86,86,87,88,89,88,87,89,92,
麥寮,2025/01/02 00:00:00,SO2,0.9,0.9,0.8,0.8,0.9,0.9,1,1,1,1.3,1.1,1.6,1.9,1.4,1.3,1.2,1.2,1.2,1,1.1,1.2,1,1,1,
麥寮,2025/01/02 00:00:00,THC,2.53,2.44,2.11,2.08,2.08,2.1,2.13,2.11,2.11,2.1,2.09,2.14,2.13,2.12,2.14,2.15,2.15,2.14,2.13,2.13,2.1,2.09,*,2.09,
麥寮,2025/01/02 00:00:00,WD_HR,3,3,2,4,3,1,0,3,3,1,3,4,1,2,2,1,2,3,0,1,1,0,1,360,
麥寮,2025/01/02 00:00:00,WIND_DIREC,7,3,0,5,2,3,5,1,358,3,359,5,0,0,4,3,0,1,356,6,359,0,4,3,
麥寮,2025/01/02 00:00:00,WIND_SPEED,2.5,4.1,4,5.3,4.7,4.7,5,5.1,5.4,6,5.4,5.1,5.7,6.1,5.8,5.9,5.7,5.7,5.5,6.9,7.8,7.1,6.1,7.2,
麥寮,2025/01/02 00:00:00,WS_HR,1.9,3.1,3.7,4.8,4.4,4.3,3.8,4.8,5.2,5.4,5.4,5,5.6,5.6,5.5,5.5,5.2,5.6,5.3,5.6,6.5,6,6,6,
麥寮,2025/01/03 00:00:00,AMB_TEMP,18,18.1,18.2,17.8,17.5,17.2,17.1,17.1,17.4,18,18.2,18.7,18.7,18.9,18.7,18.6,18.3,17.7,17.3,16.9,16.5,16.4,x,x,
麥寮,2025/01/03 00:00:00,CH4,2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.04,2.05,2.06,2.06,2.07,A,2.06,2.07,2.09,2.1,2.08,2.09,2.16,2.11,2.14,2.13,
麥寮,2025/01/03 00:00:00,CO,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.16,A,0.17,0.18,0.2,0.25,0.24,0.32,0.29,0.27,0.31,0.33,
麥寮,2025/01/03 00:00:00,NMHC,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,A,0,0,0.02,0.05,0.04,0.05,0.04,0.03,0.04,0.03,
麥寮,2025/01/03 00:00:00,NO,0,0.3,0,0,0.5,0.5,0.8,1,1,0.7,1.2,1.3,1,#,0.4,0.6,1,0.9,0.7,0.7,0.9,0.7,0.6,0.3,
麥寮,2025/01/03 00:00:00,NO2,3.3,3,2.9,3.2,4.9,5.4,6.7,7.4,5,5.1,5.3,4.3,3.9,A,4.1,4.4,6.6,11.9,10,11.6,11.4,8.8,11.6,9.3,
麥寮,2025/01/03 00:00:00,NOx,3.3,3.3,2.6,3.3,5.4,5.9,7.5,8.4,6.1,5.8,6.5,5.7,5,#,4.6,5,7.6,12.9,10.7,12.3,12.3,9.5,12.2,9.6,
麥寮,2025/01/03 00:00:00,O3,43.8,43.9,44.4,43.5,42,41.2,40.1,39.2,41.7,42.4,43.7,48,51.3,A,52.3,53.3,48.4,40,41.3,38.2,39.2,43.2,36.8,40.2,
麥寮,2025/01/03 00:00:00,PM10,11,11,14,18,19,21,25,29,30,34,35,34,37,A,77,38,42,47,48,34,37,42,41,34,
麥寮,2025/01/03 00:00:00,PM2.5,7,8,9,6,7,9,11,10,9,10,11,10,18,A,24,19,19,19,19,23,16,21,25,18,
麥寮,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/03 00:00:00,RH,91,89,88,87,85,83,79,78,77,75,75,73,72,71,71,73,70,69,68,67,72,73,74,73,
麥寮,2025/01/03 00:00:00,SO2,1,1.2,1.2,1.3,1.7,1.8,2.2,2.3,1.7,1.5,1.5,1.4,1.4,A,1.9,1.8,2,2.5,2.7,3.1,3.1,2.5,3.4,2.8,
麥寮,2025/01/03 00:00:00,THC,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.06,2.06,2.07,A,2.06,2.07,2.11,2.15,2.12,2.14,2.2,2.14,2.18,2.16,
麥寮,2025/01/03 00:00:00,WD_HR,0,2,3,3,4,2,2,2,1,2,2,2,1,2,2,0,1,1,1,3,0,1,2,4,
麥寮,2025/01/03 00:00:00,WIND_DIREC,3,3,3,6,4,7,1,0,2,359,0,3,4,2,3,4,2,359,3,4,1,360,2,2,
麥寮,2025/01/03 00:00:00,WIND_SPEED,6.9,7.6,7.6,6.7,6.7,6.6,7.6,7.2,7.3,8.2,8.4,9.7,10.4,10.9,10.1,9.5,6.6,6,6.9,6,5.4,3.7,3.8,2.5,
麥寮,2025/01/03 00:00:00,WS_HR,6.7,6.5,6.9,6.8,6.7,6,6.5,6.7,7.1,7.5,8,8.8,9.3,10.1,9.4,8.8,7.3,5.9,5.8,5.7,4.6,4.6,3.4,2.6,
麥寮,2025/01/04 00:00:00,AMB_TEMP,x,x,x,#,#,#,x,17.4,17.6,18.4,19.6,21.6,22,22,21.9,21.2,20.2,19.2,18.8,18.6,18.4,17.5,16.8,17.5,
麥寮,2025/01/04 00:00:00,CH4,2.28,2.22,2.28,2.71,2.49,2.68,2.37,2.21,2.15,2.19,2.16,2.15,2.13,2.06,2.05,2.09,2.06,2.09,2.13,2.14,2.26,2.62,2.67,2.28,
麥寮,2025/01/04 00:00:00,CO,0.34,0.3,0.25,0.26,0.27,0.29,0.32,0.25,0.24,0.29,0.41,0.34,0.36,0.24,0.2,0.18,0.17,0.19,0.19,0.18,0.19,0.23,0.29,0.2,
麥寮,2025/01/04 00:00:00,NMHC,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.06,0.05,0.04,0.02,0,0.01,0,0.01,0,0,0.03,0.15,0.2,0.04,
麥寮,2025/01/04 00:00:00,NO,0.4,0.6,0.5,0.5,0.3,0.4,0.3,0.1,0,0.6,3.8,3.9,2.6,1.6,0.6,0.3,0.2,0,0,0,0.1,0,0.3,0.2,
麥寮,2025/01/04 00:00:00,NO2,8.1,8.6,7.2,8,8.6,8.7,9.1,7.5,6.3,9.9,13.5,12.3,10.2,6.6,4.6,4.1,3.7,4.6,5.8,5.1,6.6,8.5,11.5,7.6,
麥寮,2025/01/04 00:00:00,NOx,8.5,9.2,7.7,8.6,8.9,9.1,9.4,7.7,6.3,10.5,17.3,16.2,12.9,8.2,5.2,4.5,3.9,4.3,5.9,4.8,6.8,8.5,11.8,7.9,
麥寮,2025/01/04 00:00:00,O3,37.3,37.8,35,29.8,28.4,25.5,32.3,37.3,40.3,35,32,37.1,42,54.3,56.9,55.2,52.1,47.5,42.6,41.3,36.5,26.9,18.6,26.5,
麥寮,2025/01/04 00:00:00,PM10,37,38,33,37,34,38,46,43,46,46,38,32,48,38,31,39,40,36,35,34,30,38,37,31,
麥寮,2025/01/04 00:00:00,PM2.5,16,20,19,20,22,24,17,18,14,16,21,26,24,18,13,12,14,13,15,14,13,10,17,9,
麥寮,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/04 00:00:00,RH,72,67,72,76,79,82,85,81,76,68,66,65,64,66,67,71,77,84,87,89,88,92,96,96,
麥寮,2025/01/04 00:00:00,SO2,2.5,2.2,1.6,1.4,1.4,1.4,1.8,1.4,1.2,1.9,2.6,2.4,2.9,1.9,1.5,1.2,1,0.9,1,0.9,0.8,0.8,0.8,0.8,
麥寮,2025/01/04 00:00:00,THC,2.3,2.25,2.31,2.74,2.52,2.71,2.39,2.23,2.17,2.23,2.22,2.2,2.17,2.08,2.05,2.1,2.06,2.1,2.13,2.14,2.29,2.77,2.87,2.32,
麥寮,2025/01/04 00:00:00,WD_HR,0,1,7,4,21,358,355,2,3,2,20,6,343,331,350,357,351,344,341,339,355,16,248,323,
麥寮,2025/01/04 00:00:00,WIND_DIREC,1,1,15,3,24,341,3,0,8,18,39,326,335,338,356,353,347,334,346,342,9,116,262,329,
麥寮,2025/01/04 00:00:00,WIND_SPEED,2.2,2.6,1.7,1.6,2.1,1.7,3.2,3.1,2.9,2.7,2.8,3.1,2.9,3.7,5.1,4.4,3.7,2.5,2.9,2.4,1.5,0.2,0.5,2.6,
麥寮,2025/01/04 00:00:00,WS_HR,2,3,1.9,1.5,1.9,1.7,2.3,2.7,3.1,2.8,2.7,2.4,2.6,3.1,3.8,4,3.8,2.5,2.3,2,2,0.4,0.3,1.4,
麥寮,2025/01/05 00:00:00,AMB_TEMP,18.1,17.8,17,17.1,17.2,17.1,17.2,17.4,18,18.7,19.3,19.1,19.2,19.2,18.4,18.2,17.9,17.6,17.4,17.5,17.8,17.9,17.8,17.8,
麥寮,2025/01/05 00:00:00,CH4,2.06,2.04,2.1,2.12,2.18,2.28,2.19,2.1,2.13,2.17,2.07,2.04,2.06,2.06,2.05,2.08,2.09,2.11,2.23,2.44,2.23,2.16,2.1,2.21,
麥寮,2025/01/05 00:00:00,CO,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.17,0.24,0.21,0.14,0.14,0.14,0.14,0.14,0.15,0.18,0.29,0.24,0.2,0.17,0.15,0.32,
麥寮,2025/01/05 00:00:00,NMHC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.01,
麥寮,2025/01/05 00:00:00,NO,0.1,0,0.1,0,0.7,0.3,0.4,0.8,0.9,2.1,1.7,0.8,0.9,1.5,0.7,0.7,0.6,0.3,0.3,0.7,0.5,0.5,0.7,1.3,
麥寮,2025/01/05 00:00:00,NO2,5.4,3.2,3.5,3.7,4.7,3.2,3.2,3.5,5.4,7.3,7.2,4.4,4.4,4.8,4.4,4,4.5,5,9,9.2,6.5,6.1,4.3,9.3,
麥寮,2025/01/05 00:00:00,NOx,5.5,3.2,3.7,3.6,5.4,3.6,3.7,4.4,6.4,9.5,8.9,5.3,5.3,6.4,5.2,4.7,5.1,5.3,9.4,9.9,7,6.6,5.1,10.6,
麥寮,2025/01/05 00:00:00,O3,38.6,42.5,41.9,41.6,41,38.9,38.9,38.5,34.4,32.7,36.7,41.4,42.5,44,47.5,49.8,49,45.3,33.7,31.5,36,38.4,41,30.6,
麥寮,2025/01/05 00:00:00,PM10,28,32,34,28,37,31,25,28,31,40,42,31,31,31,35,32,32,30,39,33,37,32,27,23,
麥寮,2025/01/05 00:00:00,PM2.5,9,11,11,11,12,9,7,10,13,11,17,9,16,15,12,11,14,16,20,18,19,18,12,16,
麥寮,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/05 00:00:00,RH,94,93,94,94,94,96,96,96,94,91,90,91,89,89,89,89,90,91,93,93,94,94,92,85,
麥寮,2025/01/05 00:00:00,SO2,1,1.1,1,0.9,1,1,0.9,0.9,1.2,1.7,1.9,1.2,1.1,1,0.9,0.9,0.8,0.8,1.1,1.1,0.9,0.9,0.7,1.2,
麥寮,2025/01/05 00:00:00,THC,2.05,2.03,2.09,2.11,2.17,2.27,2.18,2.1,2.17,2.18,2.08,2.04,2.06,2.07,2.06,2.09,2.1,2.13,2.26,2.47,2.25,2.18,2.11,2.22,
麥寮,2025/01/05 00:00:00,WD_HR,336,347,354,359,1,358,2,4,4,359,349,350,0,352,352,0,2,6,3,359,358,0,3,359,
麥寮,2025/01/05 00:00:00,WIND_DIREC,339,349,2,3,359,354,2,9,5,356,348,357,2,354,358,2,3,9,354,356,352,3,8,355,
麥寮,2025/01/05 00:00:00,WIND_SPEED,3.1,4.8,3.9,4.3,3.2,2.6,3.9,2.7,3.7,3.1,4,3.9,5,5.3,6.1,6,5.5,2.8,2.6,3.4,4,5.6,2.4,3.8,
麥寮,2025/01/05 00:00:00,WS_HR,2.8,3.4,3.4,3.9,3.4,2.9,3.2,3,2.8,2.5,3,3.4,4.2,4.5,4.8,5.5,5.1,3.5,2.5,2.4,3.7,4.6,3.5,3.5,
麥寮,2025/01/06 00:00:00,AMB_TEMP,17.6,17.6,17.4,17.4,17.3,17.1,16.8,17,17.9,19,19.4,19.7,19.8,19.6,19.3,18.9,18.5,17.9,17.7,16.9,16.4,15.6,15.2,13.9,
麥寮,2025/01/06 00:00:00,CH4,2.3,2.24,2.15,2.15,2.13,2.15,2.16,2.19,2.13,2.18,2.15,2.14,2.14,2.15,2.14,2.14,2.15,2.18,2.19,2.23,2.27,2.26,2.4,2.77,
麥寮,2025/01/06 00:00:00,CO,0.29,0.17,0.15,0.15,0.17,0.18,0.19,0.22,0.26,0.3,0.28,0.32,0.34,0.35,0.34,0.32,0.32,0.33,0.3,0.32,0.32,0.33,0.4,0.45,
麥寮,2025/01/06 00:00:00,NMHC,0.03,0.02,0,0,0,0,0,0.02,0.03,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.05,0.04,0.09,0.08,0.07,0.07,0.11,
麥寮,2025/01/06 00:00:00,NO,0.5,0.5,0.5,0.6,0.3,0.5,0.6,1.6,1.4,2.5,1.8,1.2,1.1,0.8,1,0.7,0.3,0.3,0.2,0.6,1.1,0.8,0.7,0.9,
麥寮,2025/01/06 00:00:00,NO2,8.4,6.4,4.8,3.4,4.1,3.6,5.5,10.6,10.7,12.7,9.3,8.4,7.2,7,6.6,6,7.2,8.1,8.3,11.1,14.6,13.5,14.7,15.9,
麥寮,2025/01/06 00:00:00,NOx,8.9,7,5.4,4,4.5,4.1,6.2,12.3,12.1,15.3,11.1,9.7,8.3,7.9,7.6,6.7,7.6,8.4,8.6,11.8,15.7,14.4,15.4,16.8,
麥寮,2025/01/06 00:00:00,O3,30.1,32.6,38.8,42,43.4,44.5,40.4,36.5,38.8,41.3,53.2,67.1,74.7,77.3,77.9,75.1,70,65.1,60.9,49.8,41.2,43.4,36.7,32.7,
麥寮,2025/01/06 00:00:00,PM10,28,20,28,22,16,14,24,25,31,45,53,67,69,63,69,63,51,55,46,50,52,45,47,50,
麥寮,2025/01/06 00:00:00,PM2.5,13,12,14,10,11,15,11,11,18,24,27,33,39,42,36,35,32,31,29,32,32,29,33,35,
麥寮,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/06 00:00:00,RH,85,92,95,94,91,89,86,82,75,70,70,67,66,66,66,67,67,71,72,70,69,70,72,73,
麥寮,2025/01/06 00:00:00,SO2,1.7,1.3,1.2,1.1,1,1,1.1,1.3,1.9,2.6,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,1.3,1.7,1.7,1.9,2.2,
麥寮,2025/01/06 00:00:00,THC,2.33,2.26,2.14,2.14,2.12,2.14,2.16,2.21,2.16,2.23,2.19,2.18,2.18,2.18,2.17,2.16,2.18,2.23,2.23,2.32,2.35,2.33,2.47,2.88,
麥寮,2025/01/06 00:00:00,WD_HR,353,357,359,2,2,2,2,2,3,354,0,1,1,359,358,2,2,0,0,359,0,359,357,353,
麥寮,2025/01/06 00:00:00,WIND_DIREC,356,357,3,4,3,4,3,2,2,357,2,1,356,357,358,4,359,0,1,2,356,2,3,345,
麥寮,2025/01/06 00:00:00,WIND_SPEED,4,5.7,5.2,5.7,5.1,4.4,4.4,5.7,5.8,6.1,8.9,8.8,8.6,7.9,7.9,9.4,6.3,6.1,4.7,3.2,3.3,3,3,0.9,
麥寮,2025/01/06 00:00:00,WS_HR,2.9,4,4.7,5,4.9,4.7,4.2,4.6,5.2,4.5,7.1,8.2,8.2,8,7.5,8,6.5,5.5,5.4,3.2,3.4,3.6,2.4,1.7,
麥寮,2025/01/07 00:00:00,AMB_TEMP,12.3,12.4,12,11,10.5,10.1,10,9.9,13.4,16.9,19.1,20.4,20.6,20.7,20.4,19.3,18.7,18.3,18.1,18,17.6,17.2,17.1,16.9,
麥寮,2025/01/07 00:00:00,CH4,2.61,2.26,2.25,2.42,2.61,2.5,2.5,2.64,2.48,2.39,2.32,2.28,2.18,2.1,2.09,2.13,2.15,2.18,2.2,2.2,2.2,2.19,2.25,2.17,
麥寮,2025/01/07 00:00:00,CO,0.35,0.39,0.43,0.31,0.29,0.31,0.38,0.65,0.48,0.45,0.46,0.53,0.46,0.31,0.27,#,#,0.28,0.25,0.25,0.27,0.28,0.29,0.28,
麥寮,2025/01/07 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.12,0.09,0.11,0.14,0.16,0.13,0.04,0.03,0.03,0.03,0.03,0.04,0.07,0.07,0.07,0.06,0.04,
麥寮,2025/01/07 00:00:00,NO,0.9,0.9,0.6,0.8,0.9,0.9,1.6,7.1,7.5,5.4,4.4,4.2,3.3,1.6,0.7,0,0.6,1.1,0.4,0.4,0.5,0.7,0.7,0.5,
麥寮,2025/01/07 00:00:00,NO2,12.4,10.2,11.9,9.1,8,9.6,19.6,23.8,19.8,17.3,16.8,20.2,19.4,8.4,7.1,6.7,6.7,6.9,6.3,7.5,8.9,9,9.6,8.3,
麥寮,2025/01/07 00:00:00,NOx,13.3,11.1,12.6,10,9,10.6,21.3,30.9,27.4,22.8,21.2,24.4,22.8,10,7.8,6.6,7.4,8.1,6.8,8,9.5,9.7,10.3,8.8,
麥寮,2025/01/07 00:00:00,O3,36,39.8,35.8,34.4,32.4,27.1,15.3,10.7,18.4,24.4,38.1,51.2,61.1,69.4,67,54.7,52.4,47.9,46.5,40.9,37.6,35.8,34.5,38.8,
麥寮,2025/01/07 00:00:00,PM10,48,46,48,46,48,49,54,70,57,64,67,76,76,47,#,53,53,50,53,50,44,46,43,50,
麥寮,2025/01/07 00:00:00,PM2.5,29,32,33,33,31,31,41,43,39,38,43,55,52,28,#,19,21,21,19,19,20,21,21,25,
麥寮,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/07 00:00:00,RH,77,76,78,82,86,85,85,85,78,72,65,62,63,61,62,69,71,74,76,74,72,72,72,72,
麥寮,2025/01/07 00:00:00,SO2,2.1,1.8,1.6,1,0.8,1,1.4,1.8,2.3,1.8,1.8,4.3,6,1.9,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,
麥寮,2025/01/07 00:00:00,THC,2.66,2.31,2.3,2.47,2.66,2.55,2.59,2.76,2.57,2.5,2.46,2.44,2.31,2.14,2.12,2.16,2.18,2.21,2.24,2.27,2.27,2.26,2.31,2.21,
麥寮,2025/01/07 00:00:00,WD_HR,358,8,12,12,14,22,30,35,39,75,182,265,330,340,351,0,357,358,358,359,0,1,358,2,
麥寮,2025/01/07 00:00:00,WIND_DIREC,359,17,7,18,6,33,33,34,33,146,179,303,326,338,354,4,358,356,358,357,1,2,3,2,
麥寮,2025/01/07 00:00:00,WIND_SPEED,3.4,2.4,1.9,1.3,1.4,1.9,1.2,2.1,1.1,0.9,1.3,1.7,3,3.3,4.9,6.1,5,4.3,5.2,4.7,5,3.6,4.6,3.3,
麥寮,2025/01/07 00:00:00,WS_HR,2.1,2.6,2,1.4,1.4,1.8,1.6,1.7,1.5,0.5,0.9,1.1,2.2,3.2,4.1,4.6,4.5,3.9,4.4,4.9,5,4,3.8,4.1,
麥寮,2025/01/08 00:00:00,AMB_TEMP,16.6,16.3,x,x,x,15.9,16.6,16.6,17.1,17.7,18.4,19.3,20.2,19.9,19.5,18.9,18.2,17.7,17.7,17.5,17.6,17.6,17.6,17.5,
麥寮,2025/01/08 00:00:00,CH4,2.17,2.26,2.57,2.41,2.4,2.31,2.25,2.18,2.19,2.17,2.15,2.12,2.1,2.1,2.09,2.11,2.12,2.15,2.17,2.24,2.3,2.36,2.25,2.23,
麥寮,2025/01/08 00:00:00,CO,0.29,0.44,0.51,0.32,0.27,0.25,0.26,0.27,0.31,0.34,0.21,0.2,0.22,0.22,0.19,0.18,0.18,0.19,0.21,0.19,0.19,0.22,0.23,0.24,
麥寮,2025/01/08 00:00:00,NMHC,0.05,0.06,0.05,0.03,0.02,0.01,0.02,0.03,0.05,0.05,0.03,0.01,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0.02,0.05,0.09,0.07,
麥寮,2025/01/08 00:00:00,NO,0.4,0.2,0.2,0.4,0.4,0.5,0.7,1.4,1.5,2.8,2.1,1.7,1.8,1.8,1.2,1.3,1,0.2,0.9,0.5,0.5,0.9,0.8,0.5,
麥寮,2025/01/08 00:00:00,NO2,9.2,15.7,15.6,12.6,5.2,4.6,4.5,7.6,9.9,10.9,7.2,4,5.4,3.8,3.3,2.9,2.9,3.8,4.3,4.2,6.2,8.1,9.5,8.5,
麥寮,2025/01/08 00:00:00,NOx,9.6,16,15.9,13,5.7,5.2,5.3,9,11.4,13.7,9.4,5.7,7.3,5.6,4.5,4.2,3.9,4,5.3,4.7,6.8,9.1,10.3,9.1,
麥寮,2025/01/08 00:00:00,O3,35.1,25.8,24.2,32.6,39.4,41.9,41.3,36,32.4,34,41.1,46.8,50.1,55.9,54.1,51.2,47.4,44.7,41.9,38.4,33.1,27.5,24.5,25.7,
麥寮,2025/01/08 00:00:00,PM10,55,51,58,55,48,38,30,36,38,33,30,29,24,54,64,32,26,22,28,22,23,22,26,20,
麥寮,2025/01/08 00:00:00,PM2.5,20,25,25,21,27,20,12,16,20,14,11,10,10,16,13,13,10,9,16,10,11,10,11,13,
麥寮,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2025/01/08 00:00:00,RH,71,71,73,75,80,79,79,79,77,72,71,73,70,71,72,75,79,82,84,86,88,89,89,88,
