測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2025/01/02 00:00:00,O3,22.7,23.1,25.5,27.2,33.1,37.8,29.9,24.7,22.1,23.8,24.4,25.5,27.5,30.5,30.3,29.7,29.3,22.7,23.2,29,29.4,28.5,32,35,
彰化,2025/01/02 00:00:00,PM10,16,14,11,9,7,5,7,10,13,17,21,21,11,19,18,24,22,35,29,19,27,26,24,22,
彰化,2025/01/02 00:00:00,PM2.5,18,16,10,9,5,3,8,8,9,10,9,8,7,11,7,10,9,16,15,9,10,10,11,8,
彰化,2025/01/02 00:00:00,RAINFALL,1.5,2,1.5,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2025/01/02 00:00:00,RH,97,97,97,97,96,94,94,93,91,88,85,83,80,76,76,74,74,76,77,76,76,76,77,81,
彰化,2025/01/02 00:00:00,SO2,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.8,
彰化,2025/01/02 00:00:00,THC,2.23,2.27,2.25,2.18,2.09,2.04,2.1,2.12,2.14,2.13,2.15,2.19,2.12,2.12,2.13,2.17,2.14,2.27,2.24,2.14,2.14,2.15,2.12,2.08,
彰化,2025/01/02 00:00:00,WD_HR,356,23,23,20,18,19,19,22,15,23,24,18,21,13,21,25,20,14,18,23,22,26,23,19,
彰化,2025/01/02 00:00:00,WIND_DIREC,13,24,33,21,18,22,9,28,5,20,16,18,26,12,27,14,20,18,18,25,26,28,19,16,
彰化,2025/01/02 00:00:00,WIND_SPEED,0.7,0.7,1.1,1.8,1.9,2.2,1.2,1.6,2,1.5,1.8,1.8,2,1.8,2.4,1.7,2.1,1.5,2,2.5,2.2,2.6,1.6,2.1,
彰化,2025/01/02 00:00:00,WS_HR,0.5,0.4,0.7,1.2,1.3,1.6,1,1.4,1.4,1.4,1.6,1.3,1.6,1.3,1.8,1.8,1.5,1.2,1.2,1.9,1.9,2.3,1.7,1.5,
彰化,2025/01/03 00:00:00,AMB_TEMP,17.7,17.7,17.8,17.5,17.2,17,17,17.1,17.5,18.2,19.1,19.8,20.5,20.6,20.1,19.6,19,18.2,17.7,17.2,16.7,16.5,16.3,16.2,
彰化,2025/01/03 00:00:00,CH4,1.95,2.02,2.03,2.01,2.01,2.01,2.01,2.02,2.03,2.03,2.01,2.01,2.01,2.01,2.01,2,2.01,2.01,2.02,2.04,2.05,2.07,2.1,2.11,
彰化,2025/01/03 00:00:00,CO,0.15,0.12,0.11,0.1,0.1,0.1,0.14,0.28,0.26,0.25,0.24,0.24,0.22,0.2,0.2,0.2,0.23,0.3,0.3,0.32,0.33,0.35,0.31,0.27,
彰化,2025/01/03 00:00:00,NMHC,0.04,0.02,0,0.01,0.01,0.01,0.04,0.09,0.08,0.1,0.09,0.09,0.06,0.06,0.06,0.06,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,
彰化,2025/01/03 00:00:00,NO,0.1,0,0,0,0,0,0,0.6,#,5.3,4.5,5,3.8,2.9,2.9,2.2,1.7,1.4,1.6,1.1,1.2,1.2,1.1,1.1,
彰化,2025/01/03 00:00:00,NO2,7.3,6,4.8,4.8,4.4,5.4,7.5,11.8,#,15.4,12.1,11.4,9.9,8.8,9,8.1,8.7,11.4,11.6,12.5,12.2,12.2,12.3,11.8,
彰化,2025/01/03 00:00:00,NOx,7.4,5.9,4.7,4.6,4.1,5,7.4,12.4,#,20.7,16.6,16.4,13.7,11.7,11.9,10.3,10.4,12.8,13.2,13.6,13.4,13.4,13.4,12.9,
彰化,2025/01/03 00:00:00,O3,35.7,37.4,38.4,39.2,40.5,40.1,37.7,33.1,29.1,30.8,35.1,37.5,42.9,45.5,44.1,45.3,44,40.2,39.9,37.4,36.9,37.7,36.4,35.7,
彰化,2025/01/03 00:00:00,PM10,11,7,5,9,11,19,18,22,24,18,27,27,32,38,35,37,35,38,29,29,23,28,31,27,
彰化,2025/01/03 00:00:00,PM2.5,7,10,7,9,8,6,7,11,8,6,10,7,8,14,10,15,12,13,11,10,11,18,16,12,
彰化,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2025/01/03 00:00:00,RH,85,84,82,82,81,79,76,73,69,66,60,56,53,52,53,53,53,54,54,57,61,64,64,64,
彰化,2025/01/03 00:00:00,SO2,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,
彰化,2025/01/03 00:00:00,THC,1.99,2.04,2.03,2.02,2.02,2.02,2.05,2.11,2.11,2.13,2.1,2.1,2.07,2.07,2.07,2.06,2.09,2.1,2.1,2.12,2.13,2.16,2.19,2.2,
彰化,2025/01/03 00:00:00,WD_HR,23,21,22,23,24,24,24,26,26,23,23,22,23,23,22,25,23,19,23,22,21,23,27,29,
彰化,2025/01/03 00:00:00,WIND_DIREC,30,21,22,21,24,25,23,23,30,21,24,23,22,26,19,29,23,20,20,28,17,15,28,29,
彰化,2025/01/03 00:00:00,WIND_SPEED,2.6,2.9,3.5,3,3.4,3.4,3,3.2,3.3,3.1,3.4,4.6,3.7,4.4,4.3,4.3,3.1,3.6,2.2,1.9,1.9,1.6,1.2,1.3,
彰化,2025/01/03 00:00:00,WS_HR,1.8,2.2,2.5,2.7,2.6,2.9,2.7,2.6,2.7,2.4,3,3.5,3.4,3.7,3.3,3.7,3.2,2.6,2.5,1.7,1.5,1.4,1,1.2,
彰化,2025/01/04 00:00:00,AMB_TEMP,16,15.7,15.6,15.9,16.1,15.9,15.6,16.2,17.2,18.6,21,23,23.8,24,23.3,22.8,22.3,21.3,20.2,19.5,18.3,18.1,17.9,17.4,
彰化,2025/01/04 00:00:00,CH4,2.01,2.1,2.18,2.14,2.22,2.27,2.12,2.16,2.14,2.14,2.11,2.05,2.03,2.04,2.03,2.03,2.04,2.08,2.1,2.16,2.24,2.2,2.22,2.39,
彰化,2025/01/04 00:00:00,CO,0.23,0.25,0.25,0.23,0.27,0.29,0.26,0.41,0.42,0.48,0.42,0.35,0.28,0.29,0.21,0.24,0.28,0.37,0.38,0.45,0.5,0.45,0.4,0.39,
彰化,2025/01/04 00:00:00,NMHC,0.08,0.08,0.09,0.08,0.13,0.14,0.08,0.18,0.16,0.18,0.15,0.1,0.07,0.07,0.05,0.09,0.09,0.15,0.15,0.23,0.33,0.2,0.15,0.16,
彰化,2025/01/04 00:00:00,NO,1.2,0.9,1,1.1,1.1,1.1,1.2,3.1,8.6,16.2,14.4,7.7,3.6,3.5,2.5,2.2,2.1,1.5,0.9,1.3,1.8,1.5,1.2,1.4,
彰化,2025/01/04 00:00:00,NO2,10.6,12,11.2,10.5,10.9,11.4,13.8,20.8,22.5,24.6,18.9,12.1,8.4,12,8.8,11.3,14.5,17.1,19,20.3,22.7,19,16.3,16.9,
彰化,2025/01/04 00:00:00,NOx,11.8,12.9,12.2,11.6,12,12.5,15,23.9,31.1,40.8,33.3,19.8,12,15.5,11.3,13.5,16.6,18.6,19.9,21.6,24.5,20.5,17.5,18.3,
彰化,2025/01/04 00:00:00,O3,34.8,27.7,20.6,19.5,15.3,10.9,20.1,10.1,9.7,12,16.3,31.6,40.9,44.4,53.8,49.1,45.6,35.2,28.9,21.1,10.2,16.5,16.8,11.6,
彰化,2025/01/04 00:00:00,PM10,24,25,22,21,20,20,26,23,22,33,27,15,12,33,33,36,32,39,40,42,42,58,61,64,
彰化,2025/01/04 00:00:00,PM2.5,13,17,11,11,13,14,14,13,16,19,15,10,8,13,16,16,8,12,17,20,23,34,32,36,
彰化,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2025/01/04 00:00:00,RH,64,67,71,71,73,77,73,73,69,63,58,55,53,51,50,51,54,60,66,71,79,82,84,88,
彰化,2025/01/04 00:00:00,SO2,0.7,1.1,1.1,1.2,0.9,0.8,1.1,1.1,1.4,1.7,1.7,1.2,1,1.9,1.4,2.2,2.2,1.1,1.1,1.1,1.2,1.7,2.6,2.5,
彰化,2025/01/04 00:00:00,THC,2.09,2.18,2.27,2.22,2.35,2.41,2.2,2.34,2.3,2.32,2.26,2.15,2.1,2.11,2.08,2.12,2.13,2.23,2.25,2.39,2.57,2.4,2.37,2.55,
彰化,2025/01/04 00:00:00,WD_HR,22,7,14,25,0,14,21,27,22,14,24,43,347,342,357,359,2,1,1,349,205,210,201,254,
彰化,2025/01/04 00:00:00,WIND_DIREC,23,8,12,27,315,4,22,18,21,4,336,108,343,346,12,6,354,355,15,223,211,212,234,236,
彰化,2025/01/04 00:00:00,WIND_SPEED,1.5,1.3,1.5,1.6,0.4,1.4,1.3,1.4,1.8,1.1,1.1,1.5,1.3,2.3,1.9,1.4,1.4,1.2,1.1,0.6,0.9,1.2,0.7,0.8,
彰化,2025/01/04 00:00:00,WS_HR,1.1,0.7,1,1.1,0.3,0.8,1,1,1.2,1,0.8,0.3,0.7,1.2,1.4,1.2,1.2,0.9,0.8,0.4,0.8,0.8,0.7,0.6,
彰化,2025/01/05 00:00:00,AMB_TEMP,16.9,17.1,17.1,17.3,17.3,17.4,17.4,17.4,18.2,18.9,19.5,19.7,19.8,20.2,19.3,19.1,18.5,18.3,18.6,18,17.6,17.4,17.7,18.4,
彰化,2025/01/05 00:00:00,CH4,2.43,2.42,2.31,2.35,2.39,2.21,2.1,2.28,2.34,2.17,2.09,2.04,2.01,2.02,2.02,2.01,2.02,2.05,2.08,2.09,2.11,2.1,2.09,2.09,
彰化,2025/01/05 00:00:00,CO,0.32,0.27,0.25,0.25,0.25,0.16,0.17,0.31,0.41,0.33,0.3,0.22,0.18,0.16,0.15,0.18,0.22,0.3,0.32,0.32,0.31,0.26,0.22,0.2,
彰化,2025/01/05 00:00:00,NMHC,0.15,0.14,0.08,0.09,0.14,0.09,0.08,0.14,0.16,0.11,0.08,0.05,0.04,0.03,0.04,0.04,0.06,0.1,0.12,0.11,0.1,0.09,0.07,0.07,
彰化,2025/01/05 00:00:00,NO,1.2,0.4,0.3,0.5,0.6,0.5,0.8,1.8,4.5,5.5,2.9,3.9,2.7,2.1,1.4,1.5,1.2,1.2,0.7,0.6,0.9,0.7,0.6,0.6,
彰化,2025/01/05 00:00:00,NO2,15.2,11.9,10,9.6,12.8,9,8.2,12.2,14.8,14.6,12.1,15.3,9.9,7.6,6.4,7.3,9.9,11.8,14.2,14.9,14.1,13.7,12.1,11.9,
彰化,2025/01/05 00:00:00,NOx,16.4,12.3,10.3,10.1,13.4,9.5,9,14,19.3,20.1,15,19.2,12.6,9.7,7.8,8.8,11.1,13,14.9,15.5,15,14.4,12.7,12.5,
彰化,2025/01/05 00:00:00,O3,10.7,12.5,16,15.8,11.1,30.9,29.5,14.6,11.8,21.1,27.6,27.7,36.7,41.8,46,43.2,39.4,34.2,29,24.5,22.3,22.6,25.3,28.7,
彰化,2025/01/05 00:00:00,PM10,51,47,47,48,46,34,35,43,51,43,51,49,41,40,44,34,42,38,34,44,42,37,30,22,
彰化,2025/01/05 00:00:00,PM2.5,26,28,26,26,28,13,12,20,29,22,17,14,14,13,11,13,14,14,16,20,18,16,14,11,
彰化,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2025/01/05 00:00:00,RH,91,91,91,91,91,91,91,91,88,85,82,82,81,78,79,78,81,82,80,84,86,87,83,71,
彰化,2025/01/05 00:00:00,SO2,1.4,1.9,2.4,1.8,1.4,0.9,0.7,0.8,1.1,1.2,1.1,2.3,1,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.8,
彰化,2025/01/05 00:00:00,THC,2.58,2.56,2.39,2.44,2.53,2.3,2.18,2.42,2.5,2.28,2.17,2.09,2.05,2.05,2.06,2.05,2.08,2.15,2.2,2.2,2.21,2.19,2.16,2.16,
彰化,2025/01/05 00:00:00,WD_HR,175,196,211,317,287,356,20,12,13,346,6,11,12,1,10,21,13,18,6,11,9,15,24,25,
彰化,2025/01/05 00:00:00,WIND_DIREC,209,219,306,300,215,343,32,1,25,320,0,17,5,2,8,18,12,336,356,12,357,14,19,16,
彰化,2025/01/05 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.3,0.4,0.3,1.2,1.1,1.3,1.2,1.7,2.2,2.1,2.9,2.7,2.5,2,0.8,1.1,1.4,1.6,2.5,2.3,1.2,
彰化,2025/01/05 00:00:00,WS_HR,0.4,0.4,0.4,0,0.3,0.2,0.6,0.5,0.6,0.7,1,1.6,1.7,1.7,2.3,2.2,1.7,1.2,0.8,0.9,0.9,1.6,1.7,1.3,
彰化,2025/01/06 00:00:00,AMB_TEMP,18.3,16.9,16.5,16.5,16.5,16.4,16.3,16.5,17.7,19.1,20.4,21.3,21.5,21.3,21.1,20.5,19.8,19.1,18.1,17.2,16.4,16.1,15.6,15.4,
彰化,2025/01/06 00:00:00,CH4,2.05,2.1,2.09,2.05,2.05,2.06,2.09,2.08,2.07,2.05,2.06,2.07,2.08,2.09,2.08,2.07,2.09,2.08,2.08,2.1,2.1,2.12,2.09,2.12,
彰化,2025/01/06 00:00:00,CO,0.16,0.19,0.18,0.15,0.15,0.17,0.25,0.42,0.41,0.33,0.32,0.37,0.39,0.4,0.38,0.38,0.43,0.49,0.48,0.42,0.42,0.39,0.32,0.3,
彰化,2025/01/06 00:00:00,NMHC,0.05,0.07,0.06,0.03,0.03,0.04,0.06,0.11,0.12,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.12,0.16,0.15,0.12,0.11,0.11,0.08,0.1,
彰化,2025/01/06 00:00:00,NO,0.4,1,1,1,0.9,0.6,0.8,3.3,9.8,7,4.3,3.7,2.8,1.8,1.7,1.7,1.7,1.2,1.3,1.3,1.1,1.2,1.1,1.1,
彰化,2025/01/06 00:00:00,NO2,9,9.2,7.6,6.9,6.8,7.6,11.2,20.5,22.6,16.8,14.2,14.2,13.3,12.5,13,13.3,17,20,18.7,16.5,14.7,15.6,11.3,15.9,
彰化,2025/01/06 00:00:00,NOx,9.4,10.2,8.6,7.9,7.7,8.2,12,23.8,32.4,23.8,18.5,17.9,16.1,14.3,14.7,15,18.7,21.2,20,17.8,15.8,16.8,12.4,17,
彰化,2025/01/06 00:00:00,O3,35.1,25.1,25.1,31.7,33.4,33.4,29.2,22.6,23.2,31.5,40.9,50.3,64.7,73.2,71.3,67.4,58.2,50.6,47.6,45.8,43.9,39.8,42.7,34.7,
彰化,2025/01/06 00:00:00,PM10,18,26,24,20,21,19,25,27,28,34,41,45,53,72,71,69,63,53,40,39,35,38,39,35,
彰化,2025/01/06 00:00:00,PM2.5,10,11,15,9,9,11,13,16,11,15,21,23,29,35,31,30,29,28,29,27,23,22,20,20,
彰化,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2025/01/06 00:00:00,RH,62,83,88,87,85,84,82,78,70,62,53,48,48,50,49,50,52,50,51,55,58,58,59,60,
彰化,2025/01/06 00:00:00,SO2,0.7,0.7,0.5,0.6,0.7,0.6,0.8,0.8,0.9,0.9,0.9,1.3,1.6,1.3,1.2,1.1,1.1,1.1,1,0.9,0.8,0.8,0.7,0.7,
彰化,2025/01/06 00:00:00,THC,2.1,2.17,2.15,2.08,2.08,2.1,2.15,2.19,2.19,2.14,2.15,2.17,2.17,2.17,2.17,2.17,2.21,2.24,2.23,2.22,2.21,2.23,2.17,2.22,
彰化,2025/01/06 00:00:00,WD_HR,15,17,18,18,17,20,16,26,16,14,12,23,16,17,5,16,18,21,21,12,25,12,22,10,
彰化,2025/01/06 00:00:00,WIND_DIREC,18,14,15,14,10,22,15,30,1,18,14,18,10,15,7,12,27,24,14,18,13,25,18,20,
彰化,2025/01/06 00:00:00,WIND_SPEED,1.7,1.6,1.8,2,1.5,2.1,1.4,2.2,1.5,2.1,3.1,3.8,3.7,3,3.4,2.7,2,3.1,1.8,2,1.3,1.7,0.7,1,
彰化,2025/01/06 00:00:00,WS_HR,1.4,1.2,1.2,1.7,1.5,1.6,1.2,1.6,1.5,1.4,1.9,2.7,2.6,2.3,2.1,2.2,1.5,2,2,1.6,1.6,0.8,1.2,0.5,
彰化,2025/01/07 00:00:00,AMB_TEMP,14.8,14.7,14.6,14.4,14.2,13.9,14.2,14.6,15.6,17.8,19.7,21.2,21.8,21.8,21.5,20.7,19.8,19.3,19,18.2,17.7,17.2,16.9,16.6,
彰化,2025/01/07 00:00:00,CH4,2.08,2.13,2.1,2.13,2.19,2.23,2.29,2.24,2.24,2.32,2.22,2.12,2.09,2.07,2.06,2.05,2.06,2.09,2.11,2.1,2.11,2.1,2.11,2.1,
彰化,2025/01/07 00:00:00,CO,0.28,0.27,0.25,0.26,0.3,0.31,0.43,0.54,0.5,0.61,0.55,0.43,0.45,0.45,0.28,0.28,0.34,0.47,0.47,0.37,0.39,0.35,0.32,0.28,
彰化,2025/01/07 00:00:00,NMHC,0.07,0.09,0.07,0.07,0.11,0.13,0.2,0.21,0.2,0.25,0.27,0.21,0.14,0.1,0.07,0.07,0.11,0.16,0.21,0.15,0.15,0.13,0.1,0.08,
彰化,2025/01/07 00:00:00,NO,2.5,0.7,0.6,0.3,0.3,0.8,1.3,5.6,9.8,10.8,14.7,8.4,4.1,5,2.2,1.2,1,0.7,0.9,0.7,0.7,0.7,0.5,0.4,
彰化,2025/01/07 00:00:00,NO2,16,15.6,11.4,12.3,12.3,18.5,22.2,20.3,18.9,18.8,28.1,23.7,19.1,21.5,14.4,11.5,14.6,21.3,24.4,20.3,19.7,18.2,14.4,11.2,
彰化,2025/01/07 00:00:00,NOx,18.5,16.3,12,12.6,12.6,19.3,23.5,25.9,28.7,29.6,42.8,32.1,23.2,26.5,16.6,12.7,15.6,22,25.3,21,20.4,18.9,14.9,11.6,
彰化,2025/01/07 00:00:00,O3,35.4,32.9,35.6,28.3,25,13.4,8.9,7.8,11.2,15.4,20.7,42.8,49.9,45.4,59.2,55.5,45.2,32.5,25.6,27.1,24.6,25.3,27.8,31.7,
彰化,2025/01/07 00:00:00,PM10,32,30,31,33,34,36,36,35,35,46,52,55,61,67,55,63,52,65,59,46,45,44,40,39,
彰化,2025/01/07 00:00:00,PM2.5,15,24,20,26,21,23,30,24,21,30,32,34,28,20,19,17,17,21,22,11,14,17,17,16,
彰化,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2025/01/07 00:00:00,RH,62,64,64,67,71,75,76,75,71,67,58,53,49,46,47,51,55,57,57,55,56,58,60,61,
彰化,2025/01/07 00:00:00,SO2,0.8,1.1,1.3,1.5,1.4,1.2,1.4,1.9,2.2,2.6,2.4,1.9,3.2,4.8,1.9,1.5,1.4,1.3,1.4,1.3,1.4,1.2,1.2,1,
彰化,2025/01/07 00:00:00,THC,2.15,2.22,2.17,2.2,2.3,2.36,2.49,2.45,2.44,2.57,2.49,2.33,2.23,2.17,2.13,2.12,2.17,2.25,2.32,2.25,2.26,2.23,2.21,2.18,
彰化,2025/01/07 00:00:00,WD_HR,25,22,12,20,15,19,23,26,28,352,303,315,312,352,354,12,18,17,6,20,21,20,22,19,
彰化,2025/01/07 00:00:00,WIND_DIREC,18,17,30,24,27,21,30,25,27,313,2,312,359,352,334,26,32,17,13,23,20,17,16,13,
彰化,2025/01/07 00:00:00,WIND_SPEED,1.9,1.5,0.8,1.4,1.1,1.1,0.8,1.1,1.6,1.2,1.1,1.3,2.2,2.2,1.7,2.7,2.7,1.7,1.9,2.2,1.5,1.8,1.2,1.5,
彰化,2025/01/07 00:00:00,WS_HR,1.6,1.2,0.6,0.6,0.6,1.1,0.8,1.1,1.4,0.8,0.7,1,1,1.5,1.7,1.9,1.6,1.4,1.2,1.8,1.5,1.6,1.5,1.2,
彰化,2025/01/08 00:00:00,AMB_TEMP,16.4,16.5,16.3,16.1,16,16.1,16.3,16.4,17,17.8,19.4,20.2,21.4,21.5,20.8,20,19.2,18.7,18.4,18.3,18.2,18.1,17.6,17.3,
彰化,2025/01/08 00:00:00,CH4,2.05,2.14,2.17,2.15,2.17,2.16,2.12,2.14,2.16,2.14,2.11,2.1,2.08,2.08,2.06,2.05,2.05,2.07,2.08,2.11,2.12,2.15,2.13,2.11,
彰化,2025/01/08 00:00:00,CO,0.26,0.27,0.26,0.26,0.27,0.26,0.29,0.45,0.51,0.44,0.31,0.31,0.3,0.27,0.26,0.24,0.28,0.4,0.39,0.39,0.39,0.37,0.29,0.25,
彰化,2025/01/08 00:00:00,NMHC,0.08,0.09,0.1,0.07,0.09,0.09,0.07,0.13,0.19,0.16,0.12,0.11,0.1,0.08,0.08,0.06,0.07,0.12,0.14,0.15,0.17,0.18,0.14,0.1,
彰化,2025/01/08 00:00:00,NO,0.7,1.7,1.4,1.3,1.1,1.5,1.3,2.8,4.9,7.5,6.5,5,4.4,4.5,3.6,2.5,2.1,1.7,1.7,1.6,1.6,1.8,1.6,1.3,
彰化,2025/01/08 00:00:00,NO2,12.4,12.3,11.5,9.8,10.8,12.1,11.6,17.5,25.6,23.1,14.8,13.3,12.2,12.9,11.8,8.7,9.1,13.8,16.3,18.2,19.2,19.8,17,12.4,
彰化,2025/01/08 00:00:00,NOx,13.1,14,12.9,11.1,11.9,13.6,12.9,20.3,30.5,30.6,21.3,18.3,16.6,17.4,15.4,11.2,11.2,15.5,18,19.8,20.8,21.6,18.6,13.7,
彰化,2025/01/08 00:00:00,O3,31,28.2,27.7,29.8,27.7,27.2,29.7,22.9,17.7,23,32.7,36.4,42.2,44.5,50.2,42.4,39.4,31.3,25.7,21,17.7,14.7,16,19.3,
彰化,2025/01/08 00:00:00,PM10,38,40,34,43,43,40,38,32,35,35,30,27,34,32,#,32,30,35,29,29,29,22,18,18,
彰化,2025/01/08 00:00:00,PM2.5,18,18,16,22,18,15,13,15,17,14,9,*,*,#,14,12,13,11,9,9,10,10,9,7,
