測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2025/01/04 00:00:00,WD_HR,63,70,70,73,78,71,72,68,69,70,71,70,69,70,69,69,71,72,72,73,70,69,69,72,
中山,2025/01/04 00:00:00,WIND_DIREC,70,67,69,80,76,74,72,67,68,71,72,71,70,71,71,68,71,72,72,72,71,66,72,71,
中山,2025/01/04 00:00:00,WIND_SPEED,2.2,1.9,2.1,2.6,2.7,2.5,2.1,2.4,2.7,3,3.7,3.8,4,4.1,3.2,3.6,3.6,3,2.9,3.3,2.9,3,2.3,1.7,
中山,2025/01/04 00:00:00,WS_HR,2,2,2,2.1,2.6,2.1,2.2,2,2.1,2.7,3,3.3,3.3,3.4,3.1,3.2,3.5,3,3,2.9,2.6,2.7,2.4,1.9,
中山,2025/01/05 00:00:00,AMB_TEMP,18.9,18.8,18.9,18.9,18.8,18.1,17.8,18.1,18.5,20,21,22.6,21.7,19.6,19.3,19.5,18.8,18.6,18.1,17.9,18,18,18.1,17.8,
中山,2025/01/05 00:00:00,CH4,2.35,2.35,2.48,2.51,2.63,3,2.67,2.79,2.36,2.39,2.25,2.21,2.19,2.06,2.05,2.04,2.06,2.08,2.09,2.13,2.23,2.25,2.2,2.31,
中山,2025/01/05 00:00:00,CO,0.25,0.22,0.23,0.25,0.29,0.48,0.7,0.68,0.58,0.56,0.49,0.47,0.5,0.32,0.38,0.37,0.46,0.52,0.52,0.47,0.54,0.5,0.47,0.45,
中山,2025/01/05 00:00:00,NMHC,0.06,0.07,0.07,0.08,0.15,0.24,0.24,0.25,0.24,0.22,0.15,0.15,0.14,0.06,0.09,0.1,0.12,0.14,0.14,0.14,0.16,0.14,0.13,0.11,
中山,2025/01/05 00:00:00,NO,1.2,0.5,0.4,0.4,0.3,1.8,14.6,18.5,16,14.1,7.9,6.9,7.1,4.5,5.4,4.8,6.5,5.6,5.8,2.1,4.6,2.6,2.2,1.4,
中山,2025/01/05 00:00:00,NO2,10.9,9.9,9.3,9.4,11.3,23.4,29.4,29.5,26.4,24.1,21.4,19.2,22.1,13.4,16.7,16.2,21.9,23.7,24.2,21.7,25.5,24.8,21.9,20.5,
中山,2025/01/05 00:00:00,NOx,12.2,10.5,9.7,9.8,11.6,25.2,44.1,48,42.5,38.3,29.3,26.2,29.2,17.9,22.1,21,28.4,29.3,30.1,23.9,30.2,27.4,24.1,22,
中山,2025/01/05 00:00:00,O3,35.8,35.9,35.5,34,29,9.8,3.5,4.7,7.3,16.6,24.2,31.6,27.3,33.9,31.4,31.6,25,24.6,21,21.2,14.6,14,18.2,20.1,
中山,2025/01/05 00:00:00,PM10,16,17,14,21,17,16,26,20,15,20,25,20,46,38,43,40,38,32,31,37,42,32,33,27,
中山,2025/01/05 00:00:00,PM2.5,8,7,10,9,11,8,9,8,11,12,14,10,27,12,23,16,13,16,14,15,22,16,16,10,
中山,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/05 00:00:00,RH,65,66,66,66,67,73,80,78,73,64,58,49,62,77,75,72,76,76,80,83,83,83,82,81,
中山,2025/01/05 00:00:00,SO2,0.9,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.8,1,1,1,1.2,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,
中山,2025/01/05 00:00:00,THC,2.41,2.42,2.55,2.59,2.78,3.24,2.91,3.04,2.6,2.61,2.4,2.36,2.33,2.12,2.14,2.14,2.18,2.22,2.23,2.27,2.39,2.39,2.33,2.42,
中山,2025/01/05 00:00:00,WD_HR,75,72,70,82,93,57,302,137,96,81,81,146,314,320,181,171,184,174,208,159,165,165,166,286,
中山,2025/01/05 00:00:00,WIND_DIREC,78,72,72,86,89,51,292,109,324,70,65,351,348,199,43,171,201,216,116,164,3,130,260,324,
中山,2025/01/05 00:00:00,WIND_SPEED,2.1,1.6,1.2,0.7,0.8,0.6,0.5,1.3,0.7,0.6,0.8,1.7,2.6,1.9,1.2,1.4,1.1,1.2,1,1.2,0.8,0.7,1.3,0.6,
中山,2025/01/05 00:00:00,WS_HR,2.1,2,1.3,0.7,0.7,0.5,0.1,0.6,0.1,0.4,0.5,0.2,0.4,0.4,0.3,0.8,0.9,0.5,0.2,0.7,0.1,0.2,0.4,0.1,
中山,2025/01/06 00:00:00,AMB_TEMP,17.6,17.3,16.8,16.5,16.4,16.5,15.8,16.5,17.7,18.7,19.5,19.6,18.9,18.9,18.8,18.4,17.7,17.2,17,16.8,16.4,16.1,15.7,15.6,
中山,2025/01/06 00:00:00,CH4,2.4,2.44,2.35,2.51,2.51,2.36,2.25,2.25,2.18,2.16,A,2.1,2.09,2.1,2.1,2.12,2.11,2.17,2.23,2.18,2.18,2.24,2.28,2.25,
中山,2025/01/06 00:00:00,CO,0.51,0.45,0.29,0.31,0.29,0.26,0.4,0.58,0.66,0.54,A,0.46,0.42,0.39,0.39,0.4,0.42,0.51,0.65,0.54,0.44,0.42,0.41,0.38,
中山,2025/01/06 00:00:00,NMHC,0.13,0.14,0.07,0.11,0.09,0.07,0.08,0.14,0.15,0.13,A,0.13,0.1,0.09,0.08,0.08,0.09,0.14,0.18,0.15,0.11,0.11,0.1,0.1,
中山,2025/01/06 00:00:00,NO,1.5,1.7,1,0.5,0.7,0.5,4.9,8.5,7.7,7.7,A,3.7,#,4.7,4.5,4.2,4.2,5.4,4.3,3.6,2.5,1.6,1.7,1.5,
中山,2025/01/06 00:00:00,NO2,20.2,24.4,15.7,13.3,11.3,9.7,22.3,30.2,28.8,25.6,A,17.6,#,18.8,16.1,20,23.1,33.7,32.3,24.4,18.4,17.3,17.1,14.4,
中山,2025/01/06 00:00:00,NOx,21.7,26.1,16.7,13.9,12,10.2,27.2,38.8,36.5,33.3,A,21.3,#,23.5,20.6,24.2,27.4,39.2,36.7,28,21,19,18.8,15.9,
中山,2025/01/06 00:00:00,O3,21.1,11.9,22.5,21.4,31.7,38.8,22.6,19.5,30.7,36.8,A,47.9,45.4,47.1,50.3,48.6,45.4,35.2,32.1,38.2,44.7,46.4,43,42.8,
中山,2025/01/06 00:00:00,PM10,25,29,17,27,27,23,39,44,57,63,A,#,53,52,48,57,61,64,57,53,71,76,86,79,
中山,2025/01/06 00:00:00,PM2.5,13,12,9,14,14,20,22,23,31,36,A,34,#,21,21,23,23,26,26,27,32,35,29,22,
中山,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/06 00:00:00,RH,81,84,82,81,75,69,69,63,51,45,41,39,40,37,36,39,43,45,46,47,47,45,47,47,
中山,2025/01/06 00:00:00,SO2,0.8,0.9,1.2,1.2,1,1.5,1.7,1.8,2,1.7,A,#,#,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.8,0.9,1,1.1,
中山,2025/01/06 00:00:00,THC,2.53,2.58,2.42,2.62,2.6,2.43,2.33,2.39,2.33,2.29,A,2.23,2.19,2.19,2.18,2.2,2.2,2.31,2.41,2.33,2.29,2.35,2.38,2.35,
中山,2025/01/06 00:00:00,WD_HR,331,278,42,143,76,92,94,64,63,62,66,70,64,65,62,61,61,64,66,63,63,65,65,62,
中山,2025/01/06 00:00:00,WIND_DIREC,279,0,268,206,108,101,241,77,294,59,61,73,65,65,65,62,61,64,62,64,67,65,62,58,
中山,2025/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.6,0.3,0.7,0.4,2.1,1.8,2.3,2,1.6,2.3,2.8,2.3,2.7,1.9,2.2,2,1.9,2.7,2.3,2.8,2.5,
中山,2025/01/06 00:00:00,WS_HR,0.2,0.2,0.1,0.2,0,0.9,0.1,0.4,0.4,1.3,1.3,1.1,1.5,2.1,2.2,2.3,2,2.1,1.9,1.7,1.9,2.2,2.2,2.3,
中山,2025/01/07 00:00:00,AMB_TEMP,15.4,15.2,15.1,14.9,14.7,14.7,14.7,15.2,16.6,17.5,18.3,18.9,18.4,17.9,17.7,17.6,17,16.8,16.7,16.6,16.5,16.4,16.3,16.3,
中山,2025/01/07 00:00:00,CH4,2.13,2.23,2.28,2.3,2.33,2.3,2.34,2.29,2.23,2.18,2.15,2.15,2.11,2.13,2.07,2.14,2.15,2.2,2.21,2.21,2.22,2.21,2.21,2.25,
中山,2025/01/07 00:00:00,CO,0.33,0.29,0.26,0.24,0.24,0.27,0.38,0.55,0.57,0.41,0.34,0.32,0.32,0.32,0.36,0.39,0.41,0.58,0.59,0.49,0.43,0.41,0.39,0.36,
中山,2025/01/07 00:00:00,NMHC,0.07,0.07,0.03,0.04,0.05,0.06,0.08,0.12,0.12,0.1,0.07,0.05,0.05,0.05,0.09,0.11,0.11,0.17,0.16,0.12,0.1,0.09,0.08,0.09,
中山,2025/01/07 00:00:00,NO,1.2,0.3,0.3,0.2,0.2,0.4,2.1,8.8,21.1,17.4,12.3,6.1,4.5,5.9,5.1,7.9,2.9,5.1,13.1,5.6,1.8,1.1,1.2,0.8,
中山,2025/01/07 00:00:00,NO2,10.4,8.9,7.4,7.2,8.7,10.1,22.9,31.6,34.4,27.3,21.9,15.1,14.4,19.3,18.2,24.6,19.4,29.7,37.5,26.3,19.8,16.6,16.1,14.1,
中山,2025/01/07 00:00:00,NOx,11.6,9.2,7.7,7.4,8.9,10.6,25.1,40.4,55.5,44.8,34.2,21.2,19,25.3,23.3,32.6,22.3,34.8,50.6,31.9,21.6,17.7,17.3,14.9,
中山,2025/01/07 00:00:00,O3,46.9,45.2,44.3,42,38.7,35.8,22.9,15.4,15.6,21.4,27.4,34.5,35.6,31.9,33.7,29.2,34.2,24.9,18.7,29,36.5,39.1,38.2,38.3,
中山,2025/01/07 00:00:00,PM10,66,55,50,51,49,44,50,52,56,59,54,50,42,52,55,64,61,61,73,72,67,61,59,47,
中山,2025/01/07 00:00:00,PM2.5,22,20,18,16,19,11,17,17,21,15,18,15,13,15,19,19,15,26,24,27,22,20,21,17,
中山,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/07 00:00:00,RH,45,46,45,45,46,47,48,47,44,41,38,37,39,41,42,44,46,47,48,49,50,51,51,51,
中山,2025/01/07 00:00:00,SO2,1,0.9,0.8,0.9,1.1,1.1,1.1,1.2,1.2,1.1,1,1.1,1,1.5,1.6,1.8,1.6,1.4,1.2,1.5,1.6,1.6,1.5,1.2,
中山,2025/01/07 00:00:00,THC,2.2,2.3,2.31,2.34,2.38,2.36,2.42,2.41,2.35,2.28,2.22,2.2,2.16,2.18,2.16,2.25,2.26,2.37,2.37,2.33,2.32,2.3,2.29,2.34,
中山,2025/01/07 00:00:00,WD_HR,54,64,65,64,65,65,63,65,63,63,62,63,58,63,60,61,62,61,62,62,65,64,63,64,
中山,2025/01/07 00:00:00,WIND_DIREC,52,66,64,64,65,64,59,65,60,64,57,59,56,65,55,57,63,61,59,68,68,61,62,64,
中山,2025/01/07 00:00:00,WIND_SPEED,2,2.4,2.6,2.4,2.3,2.2,2.5,2.7,2.8,3.7,2.8,2.9,2.6,2.4,2.7,2.8,2.8,2.8,2.5,2.4,2.6,2.8,2.2,2.2,
中山,2025/01/07 00:00:00,WS_HR,1.9,2,2.5,2.3,2.2,2.2,2.2,2.3,2.8,3,2.7,2.9,2.6,2.4,2.1,2.4,2.4,2.3,2.2,2.2,2.3,2.4,2.2,2.2,
中山,2025/01/08 00:00:00,AMB_TEMP,16.1,15.8,15.9,16,16.1,16.2,16,15.9,15.9,15.6,15.9,17.2,17,17.1,17.5,17.7,17.3,16.5,16.6,16.7,16.9,17,17,16.9,
中山,2025/01/08 00:00:00,CH4,2.24,2.19,2.29,2.29,2.29,2.28,2.25,2.22,2.22,2.22,2.24,2.16,2.19,2.15,2.16,2.21,2.2,2.17,2.25,2.31,2.31,2.31,2.27,2.25,
中山,2025/01/08 00:00:00,CO,0.33,0.23,0.21,0.21,0.21,0.23,0.28,0.42,0.54,0.44,0.43,0.36,0.33,0.31,0.32,0.39,0.4,0.46,0.58,0.53,0.46,0.44,0.36,0.27,
中山,2025/01/08 00:00:00,NMHC,0.08,0.04,0.02,0.02,0.01,0.03,0.03,0.06,0.11,0.1,0.12,0.08,0.06,0.06,0.07,0.11,0.11,0.12,0.15,0.17,0.13,0.11,0.07,0.03,
中山,2025/01/08 00:00:00,NO,0.6,0.9,0.8,1,0.8,1,1.9,4.3,12.5,11.7,13,10.2,7.6,7.5,9.6,10.8,9.8,8.2,10.8,12.1,5.7,4.7,3.4,1.7,
中山,2025/01/08 00:00:00,NO2,12.8,6.6,6.6,6.1,6.6,8.2,14.3,20.9,30.5,29.1,28.9,21.6,19.6,20.3,22.5,28.8,26.7,25.7,31.9,34.7,27,23.8,17,12.1,
中山,2025/01/08 00:00:00,NOx,13.4,7.5,7.4,7.1,7.5,9.2,16.2,25.2,43.1,40.9,42,31.9,27.3,27.9,32.1,39.7,36.6,34,42.7,46.9,32.8,28.5,20.4,13.9,
中山,2025/01/08 00:00:00,O3,39.8,42.2,40.6,40.7,39.8,36.2,31.2,24.9,16.6,16.5,16.4,24,24,24.4,21.8,15,15.6,17,11.9,7.7,14,16.6,24.5,32.3,
中山,2025/01/08 00:00:00,PM10,47,33,35,34,31,26,24,21,22,20,23,27,19,18,20,28,34,20,24,24,25,24,25,24,
中山,2025/01/08 00:00:00,PM2.5,21,10,9,9,10,13,11,10,11,13,12,8,11,9,6,11,11,11,10,14,10,8,5,6,
中山,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2025/01/08 00:00:00,RH,53,59,60,62,63,63,65,77,82,85,83,77,79,77,75,74,75,81,81,80,77,74,73,74,
中山,2025/01/08 00:00:00,SO2,1.3,0.9,0.7,0.7,0.7,0.7,0.8,1.3,1.2,1.3,1.4,1.5,1.4,0.9,1.2,2.2,1.6,1.8,1.6,1.4,1.1,1,1.4,1.1,
