測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2025/01/04 00:00:00,CO,0.39,0.4,0.37,0.4,0.41,0.42,0.41,0.44,0.47,0.49,0.37,0.34,0.29,0.26,0.26,0.27,0.28,0.29,0.27,0.27,0.28,0.46,0.49,0.46,
林園,2025/01/04 00:00:00,NMHC,0.44,0.16,0.56,0.28,0.68,0.29,0.44,0.24,0.17,0.14,0.08,0.08,0.07,0.01,0,0,0,0,0,0,0.01,0.1,0.15,0.38,
林園,2025/01/04 00:00:00,NO,0.7,0.3,0.4,0.3,0.6,0.6,1.1,5.4,8.1,6.6,3,2.9,1.2,0.7,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.3,
林園,2025/01/04 00:00:00,NO2,21.7,23.1,22.4,21.2,21.8,21.1,19.9,17.4,14.6,14.3,10.3,17.4,11.9,7.8,6.1,6.3,8.4,11.2,9,9.5,13.9,16.1,18.7,21.8,
林園,2025/01/04 00:00:00,NOx,22.5,23.5,22.9,21.6,22.4,21.7,21.1,22.9,22.7,21,13.3,20.4,13.1,8.6,6.8,6.9,9,11.5,9.3,9.9,14.1,16.3,18.9,22.2,
林園,2025/01/04 00:00:00,O3,12.5,9.4,10.7,6.9,3.5,3.9,2.7,4.1,7.8,20.4,45.3,41.4,52.8,56.1,59.5,62.1,56.9,53.6,55.6,54.3,46.4,33.8,26.6,21.3,
林園,2025/01/04 00:00:00,PM10,55,70,65,59,58,57,55,59,63,78,58,64,52,42,35,35,40,41,47,56,56,67,72,65,
林園,2025/01/04 00:00:00,PM2.5,23,23,25,29,22,25,28,31,30,42,28,32,26,16,18,16,22,18,18,21,18,24,33,30,
林園,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/04 00:00:00,RH,79,83,82,87,87,88,91,91,88,84,75,75,68,57,58,59,62,67,76,81,80,85,86,85,
林園,2025/01/04 00:00:00,SO2,1.9,2.4,2.4,2.8,2.1,2.7,1.9,1.8,2.3,2.3,3.2,2.9,2.2,2,1.7,1.8,1.8,1.7,1.6,1.6,1.8,1.8,1.9,1.9,
林園,2025/01/04 00:00:00,THC,2.6,2.34,2.74,2.65,3.08,2.72,3.08,3.12,2.82,2.8,2.29,2.21,2.15,2.04,2.02,2.03,2.03,2.03,2.02,2.02,2.04,2.31,2.4,2.55,
林園,2025/01/04 00:00:00,WD_HR,22,49,314,29,25,27,27,30,49,180,209,282,278,278,278,274,282,277,285,305,311,34,40,345,
林園,2025/01/04 00:00:00,WIND_DIREC,67,0,311,24,39,25,27,33,108,201,248,279,283,271,281,282,275,280,290,307,324,38,23,342,
林園,2025/01/04 00:00:00,WIND_SPEED,0.3,0.3,1.5,1.2,0.5,0.9,0.7,1.1,0.8,1.9,2.1,2.2,2.5,2.7,2.5,2.5,1.8,1.3,1.5,2.4,0.9,0.3,0.6,0.9,
林園,2025/01/04 00:00:00,WS_HR,0.2,0.2,1.1,0.9,0.4,0.9,0.6,0.9,0.6,1,1.7,2.1,2.1,2.5,2.5,2.4,1.9,1.7,1.4,1.9,1.9,0.3,1.1,0.6,
林園,2025/01/05 00:00:00,AMB_TEMP,18.5,18.3,18.5,17.5,17.1,16.9,16.9,18.1,20.1,22.6,23.2,23.6,23.8,24.2,23.9,23.7,23,22.6,21.5,20.5,20.1,19.8,19.1,18.8,
林園,2025/01/05 00:00:00,CH4,2.22,2.2,2.11,2.14,2.21,2.2,2.33,2.31,2.2,2.08,2.06,2.07,2.07,2.03,2.04,2.09,2.07,2.12,2.17,2.09,2.11,2.13,2.14,2.1,
林園,2025/01/05 00:00:00,CO,0.4,0.33,0.29,0.21,0.21,0.21,0.23,0.29,0.37,0.34,0.29,0.32,0.25,0.2,0.22,0.32,0.42,0.4,0.3,0.3,0.33,0.34,0.36,0.3,
林園,2025/01/05 00:00:00,NMHC,0.19,0.22,0.27,0.02,0.02,0.04,0.02,0.06,0.46,0.25,0.05,0.1,0.06,0.06,0.03,0.08,0.15,0.19,0.32,0.15,0.29,0.32,0.2,0.15,
林園,2025/01/05 00:00:00,NO,0.4,0.7,0.9,0.8,0.8,1,0.7,1,3.2,2.6,1.6,1.7,1.2,0.9,1,1.5,1.7,1.2,0.6,0.7,0.7,0.8,0.9,0.9,
林園,2025/01/05 00:00:00,NO2,17.5,17.8,15.2,9.6,8,8.5,7.2,8.7,18.3,11.1,8.2,10.1,7.2,5.6,8.9,14.9,19.9,20.5,13.7,13.7,16.4,17.1,17.7,16.1,
林園,2025/01/05 00:00:00,NOx,18,18.6,16.2,10.5,8.8,9.5,8,9.7,21.6,13.8,9.8,11.8,8.5,6.6,9.9,16.4,21.6,21.7,14.4,14.4,17.1,18,18.6,17.1,
林園,2025/01/05 00:00:00,O3,24.3,19.9,23.4,24.8,21.7,18.6,17.6,16.8,20.7,35.6,40.2,47,44.1,42.8,44.7,41.2,36.8,34.5,32.7,26.7,21.1,20.1,16.1,16.6,
林園,2025/01/05 00:00:00,PM10,71,66,57,47,47,46,40,45,49,37,37,40,36,17,35,59,79,72,61,69,71,70,66,63,
林園,2025/01/05 00:00:00,PM2.5,34,29,21,18,11,16,16,21,26,21,21,19,18,11,15,23,38,25,22,25,29,28,27,27,
林園,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/05 00:00:00,RH,86,88,86,90,93,94,94,89,80,62,59,57,57,51,59,68,77,75,77,82,83,84,86,86,
林園,2025/01/05 00:00:00,SO2,1.6,2.1,2.9,3,1.9,1.8,1.5,1.5,3.5,4.3,2.8,3.3,3.9,2.6,2.8,3.4,3.9,3.7,2.4,2.2,2.2,2.5,1.9,2.6,
林園,2025/01/05 00:00:00,THC,2.41,2.42,2.38,2.16,2.23,2.24,2.35,2.37,2.66,2.33,2.11,2.17,2.13,2.09,2.07,2.17,2.22,2.31,2.49,2.24,2.4,2.45,2.34,2.25,
林園,2025/01/05 00:00:00,WD_HR,18,6,358,24,30,27,26,14,1,16,40,17,19,24,310,308,302,346,356,25,4,13,16,21,
林園,2025/01/05 00:00:00,WIND_DIREC,34,350,5,22,32,27,16,28,351,59,25,359,27,40,311,307,318,354,359,28,0,3,7,29,
林園,2025/01/05 00:00:00,WIND_SPEED,1.9,4.7,2.8,2.4,1.6,2.4,1.9,0.8,0.8,1.3,2.7,3.4,2.4,1.1,1.7,1.6,1.6,3.7,2.5,1.6,1.9,2.3,2.1,1.2,
林園,2025/01/05 00:00:00,WS_HR,1.5,2.7,3.1,2.3,1.8,2,1.7,1.3,0.9,0.8,1.6,2.4,2.5,1.5,0.6,0.5,1.5,2.4,3,1.5,2,1.5,1.8,1.7,
林園,2025/01/06 00:00:00,AMB_TEMP,19,18.2,17.9,17.7,16.9,16.5,16.4,17.4,18.6,20.4,21.5,22.9,23,23.3,23.4,23.1,22.6,22,21.6,21.1,19.9,19.6,19.5,19.2,
林園,2025/01/06 00:00:00,CH4,2.13,2.12,2.16,2.18,2.18,2.16,2.25,2.19,2.15,2.2,2.18,2.11,2.08,2.06,2.05,2.05,2.05,2.05,2.07,2.11,2.19,2.22,2.22,2.24,
林園,2025/01/06 00:00:00,CO,0.3,0.29,0.33,0.31,0.27,0.28,0.29,0.37,0.41,0.42,0.4,0.53,0.32,0.25,0.27,0.28,0.28,0.3,0.33,0.48,0.59,0.7,0.68,0.56,
林園,2025/01/06 00:00:00,NMHC,0.36,0.2,0.25,0.23,0.09,0.15,0.17,0.23,0.09,0.11,0.14,0.12,0.05,0.02,0.02,0.02,0.01,0.02,0.02,0.13,0.35,0.46,0.32,0.25,
林園,2025/01/06 00:00:00,NO,0.9,0.8,0.9,1,0.7,0.7,0.9,5.5,10.1,8.9,4.2,4.8,3.2,1.4,1,0.7,0.7,0.6,0.5,0.7,0.9,0.9,0.8,0.6,
林園,2025/01/06 00:00:00,NO2,13.7,11,14.8,15.1,10.2,9.2,11.1,17.5,15.3,15,14.1,19.7,13.9,9.7,7.8,8.1,6.8,6.8,8.1,16.5,24.4,27.2,27.4,21.2,
林園,2025/01/06 00:00:00,NOx,14.6,11.8,15.7,16.1,11,10,12,23.1,25.5,23.9,18.3,24.5,17.1,11.1,8.9,8.8,7.5,7.5,8.6,17.3,25.3,28.2,28.3,21.8,
林園,2025/01/06 00:00:00,O3,18.5,15.9,11,11.5,12.6,11.1,9,5.9,8.4,18.4,42,42.2,46.3,60,73.7,80.4,81.5,80.4,75.8,61.1,43,32.2,31.4,32.6,
林園,2025/01/06 00:00:00,PM10,62,58,54,51,49,44,42,54,51,62,55,46,49,44,65,67,77,78,90,102,133,130,140,130,
林園,2025/01/06 00:00:00,PM2.5,26,24,30,28,24,25,21,23,27,32,32,33,27,27,34,30,32,35,39,46,61,62,59,57,
林園,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/06 00:00:00,RH,85,87,88,87,90,91,90,88,84,79,75,72,69,65,65,64,69,73,73,70,71,72,76,78,
林園,2025/01/06 00:00:00,SO2,3.3,1.9,2,2.1,1.7,2.6,3.1,3.2,4.1,9.7,5.2,5.8,3.2,2.4,2.4,2.3,2.1,1.9,1.8,2.3,2.4,2.9,3.2,2.8,
林園,2025/01/06 00:00:00,THC,2.49,2.32,2.41,2.41,2.27,2.31,2.42,2.42,2.24,2.31,2.32,2.23,2.13,2.08,2.07,2.07,2.06,2.07,2.09,2.24,2.54,2.68,2.54,2.49,
林園,2025/01/06 00:00:00,WD_HR,359,14,4,7,36,34,15,38,37,80,201,221,283,276,275,214,220,245,285,310,37,335,71,139,
林園,2025/01/06 00:00:00,WIND_DIREC,356,356,6,26,44,22,0,45,19,113,217,235,298,271,270,215,224,275,304,9,3,81,67,74,
林園,2025/01/06 00:00:00,WIND_SPEED,2.9,3.7,2.2,1.4,1.4,1.4,0.5,0.7,1.6,1.4,2,2.4,3.2,3,2.4,2.4,2.5,1.9,2,0.6,0.4,0.3,0.5,0.4,
林園,2025/01/06 00:00:00,WS_HR,2.1,2.1,2.2,1.6,1.3,1.3,1.1,0.6,1.3,1.1,1.5,2,2.6,2.8,2.3,2.2,2.2,2.3,1.8,1.3,1.2,0.1,0.2,0.2,
林園,2025/01/07 00:00:00,AMB_TEMP,18.2,17.8,17.7,16.5,16.1,16.2,16.2,16.3,18,20.4,21.5,22.2,21.9,21.7,21.8,22.2,21.9,21.4,21.2,21,20.8,19.9,19.7,18.8,
林園,2025/01/07 00:00:00,CH4,2.38,2.42,2.33,2.4,2.42,2.34,2.39,2.57,2.67,2.32,2.15,2.09,2.07,2.07,2.08,2.11,2.08,2.1,2.14,2.2,2.13,2.16,2.23,2.22,
林園,2025/01/07 00:00:00,CO,0.56,0.55,0.62,0.6,0.58,0.53,0.53,0.61,0.64,0.61,0.61,0.47,0.37,0.35,0.51,0.49,0.47,0.4,0.35,0.41,0.52,0.46,0.5,0.49,
林園,2025/01/07 00:00:00,NMHC,0.83,0.68,0.3,0.59,0.33,0.41,0.2,0.22,0.35,0.2,0.2,0.09,0.04,0.03,0.09,0.25,0.13,0.18,0.11,0.19,0.33,0.18,0.25,0.28,
林園,2025/01/07 00:00:00,NO,0.8,0.6,0.7,0.6,0.6,0.6,0.8,3.5,7.6,8.1,5.4,2,1.2,1.3,1.1,1.2,1,0.6,0.7,0.6,0.7,0.7,0.6,0.7,
林園,2025/01/07 00:00:00,NO2,18.6,18.1,26.5,25.9,28.1,28.3,25,25.2,24.9,28.3,28.9,14.3,13.3,12.9,15,24.6,26.4,22.2,19.2,15.9,27,21.9,21.3,22.5,
林園,2025/01/07 00:00:00,NOx,19.4,18.7,27.2,26.5,28.7,29,25.9,28.8,32.5,36.4,34.4,16.3,14.5,14.2,16.2,25.9,27.4,22.9,19.9,16.5,27.7,22.6,21.9,23.2,
林園,2025/01/07 00:00:00,O3,24.3,21,12.7,10.1,8.6,13,12.6,8.9,13.3,27,42.3,60.5,59.7,61.8,61.3,57.3,48.6,47.8,45.8,40.3,27.7,33.7,29,25.8,
林園,2025/01/07 00:00:00,PM10,128,111,117,124,110,105,100,119,133,124,92,82,70,69,69,76,72,84,84,81,83,81,99,95,
林園,2025/01/07 00:00:00,PM2.5,60,58,59,69,62,64,68,71,72,58,45,36,30,28,28,35,29,33,36,37,38,36,50,42,
林園,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/07 00:00:00,RH,84,85,85,86,85,82,83,86,84,76,67,63,67,67,62,57,60,60,62,63,61,70,71,76,
林園,2025/01/07 00:00:00,SO2,2.7,1.7,2.8,5.1,2.6,3.8,5.7,3.8,3.1,6.1,6.1,4.8,3,3.1,4.8,3.6,3.2,2.2,2.4,1.9,3.4,2.8,17.2,3.2,
林園,2025/01/07 00:00:00,THC,3.21,3.1,2.63,2.99,2.75,2.75,2.59,2.79,3.02,2.52,2.35,2.18,2.11,2.1,2.17,2.36,2.21,2.28,2.25,2.39,2.46,2.34,2.48,2.5,
林園,2025/01/07 00:00:00,WD_HR,328,5,18,27,33,26,29,28,26,48,253,318,282,292,295,332,337,31,43,314,303,37,28,16,
林園,2025/01/07 00:00:00,WIND_DIREC,267,304,33,27,33,27,33,27,30,136,355,292,295,291,301,321,54,51,10,318,33,27,16,311,
林園,2025/01/07 00:00:00,WIND_SPEED,0.4,1,1.7,2.2,1.7,1.4,1.5,1.4,1.6,1.2,1.4,2,3.5,3.2,2.6,1.2,0.9,0.6,0.6,0.6,0.7,0.5,2,0.3,
林園,2025/01/07 00:00:00,WS_HR,0.2,0.4,1.1,1.9,1.7,1.6,1.1,1.1,1.7,0.7,0.5,1,2.4,3.1,2.9,1.5,0.4,0.9,0.6,0.4,0.7,0.5,0.9,1.3,
林園,2025/01/08 00:00:00,AMB_TEMP,18.6,17.8,17.7,17.9,17.8,17.9,17.9,18.1,19.5,20.4,21.6,22.3,23.2,24.2,24.4,23.8,23.3,22.8,21.8,20.8,19.7,19.5,19.4,19.3,
林園,2025/01/08 00:00:00,CH4,2.23,2.38,2.62,2.4,2.41,2.58,2.45,2.36,2.28,2.17,2.18,2.2,2.15,2.06,2.04,2.04,2.06,2.08,2.14,2.13,2.14,2.16,2.19,2.19,
林園,2025/01/08 00:00:00,CO,0.45,0.43,0.44,0.46,0.48,0.43,0.45,0.5,0.53,0.47,0.6,0.82,0.6,0.32,0.27,0.27,0.32,0.42,0.42,0.34,0.33,0.32,0.37,0.37,
林園,2025/01/08 00:00:00,NMHC,0.38,0.24,0.25,0.39,0.31,0.23,0.32,0.29,0.39,0.16,0.22,0.22,0.21,0.1,0.03,0.01,0.04,0.18,0.29,0.24,0.47,0.42,0.41,0.53,
林園,2025/01/08 00:00:00,NO,0.6,0.9,0.8,1.1,0.8,1,0.8,2.8,6.3,4,3.6,5.2,4.2,1.5,1.1,1.1,1,0.8,0.9,1,1,0.9,0.8,0.9,
林園,2025/01/08 00:00:00,NO2,19.7,17.4,15.8,18.2,19.2,14.3,17.3,21,24.6,19.5,21.6,33,26.8,8.4,7.8,8.2,13.6,25.1,24.6,19.8,18.2,19.1,21.2,21.5,
林園,2025/01/08 00:00:00,NOx,20.3,18.3,16.7,19.3,20,15.3,18.2,23.9,31,23.6,25.2,38.2,31.1,9.9,8.9,9.4,14.7,26,25.6,20.8,19.2,20,22.1,22.4,
林園,2025/01/08 00:00:00,O3,25.5,19.4,16.8,14.3,10.7,14.1,11.9,8.4,12.6,24.2,42.2,46.1,59.6,68.2,68.4,63.7,61.6,46.6,41.8,39.2,33.1,30.9,24.7,25.6,
林園,2025/01/08 00:00:00,PM10,96,95,91,99,91,90,95,100,94,107,118,107,94,52,44,43,62,73,75,73,65,57,60,59,
林園,2025/01/08 00:00:00,PM2.5,46,45,46,52,49,47,47,42,45,45,48,49,49,22,23,24,30,30,34,29,24,27,29,26,
林園,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2025/01/08 00:00:00,RH,77,84,86,85,85,86,86,86,82,78,71,67,61,51,43,48,55,55,61,67,72,74,77,78,
