測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2025/01/06 00:00:00,O3,46.6,47.4,47.9,48.5,49.8,49.7,51.1,54.2,53.4,55.1,56.4,58.4,59.5,61.9,63.8,64.1,64.2,63.4,61.7,61.4,61.2,58.1,53.9,55.7,
陽明,2025/01/06 00:00:00,PM10,12,11,18,23,32,41,43,44,50,48,50,46,40,39,40,39,45,45,42,50,56,65,61,59,
陽明,2025/01/06 00:00:00,PM2.5,3,3,6,9,15,22,23,23,27,28,28,28,23,23,20,21,22,19,20,28,25,23,21,17,
陽明,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2025/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,97,92,93,91,92,87,84,87,94,96,99,98,96,97,97,96,
陽明,2025/01/06 00:00:00,SO2,0.5,0.3,0.3,0.4,0.6,0.5,0.6,0.7,0.7,0.9,1,1,0.8,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.6,0.8,0.8,0.9,
陽明,2025/01/06 00:00:00,WIND_DIREC,360,360,360,360,360,350,340,350,340,340,340,340,340,*,*,*,*,50,40,*,220,220,190,180,
陽明,2025/01/06 00:00:00,WIND_SPEED,4.9,4.7,6,5.3,5.7,5.5,3.3,2.9,1.6,3.1,3.2,4.5,4,1.7,1.7,1.7,1.9,3.3,3.6,2.4,2,1.9,2.4,5.1,
陽明,2025/01/07 00:00:00,AMB_TEMP,7.6,7.4,7.4,7.2,7.2,7.3,7.4,7.6,8.3,9.4,10.3,9.4,9.6,9.5,9.1,8.8,8.5,8.3,8.4,8.4,8.2,8,8.1,8.1,
陽明,2025/01/07 00:00:00,CO,0.29,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.23,0.24,0.25,0.25,0.27,0.29,0.3,0.31,0.3,0.29,0.27,0.26,
陽明,2025/01/07 00:00:00,NO,0.2,0.4,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.7,0.6,0.7,0.8,0.8,0.6,0.6,0.6,
陽明,2025/01/07 00:00:00,NO2,4,3.1,2.9,2.7,2.5,2.5,2.5,2.6,2.6,2.6,2.1,2,2,2.1,2.4,2.5,2.9,3.1,3.3,3.3,3.4,3.2,2.9,2.6,
陽明,2025/01/07 00:00:00,NOx,4.3,3.6,3.5,3.5,3.2,3.3,3.2,3.2,3.3,3.3,2.8,2.8,2.9,2.8,3.1,3.3,3.6,3.7,4,4.1,4.3,3.9,3.6,3.2,
陽明,2025/01/07 00:00:00,O3,53.9,52.5,50.7,49.1,48.3,47.5,46.4,45.5,45.1,44.7,45.4,46.9,47,47.8,48.5,49.7,50.9,51.9,52.6,53.4,53.2,52.2,51.2,50.4,
陽明,2025/01/07 00:00:00,PM10,47,43,45,41,37,45,40,38,40,41,38,39,38,40,42,47,51,46,48,51,51,42,38,36,
陽明,2025/01/07 00:00:00,PM2.5,19,16,11,9,12,11,12,10,11,10,10,8,13,8,12,12,13,15,17,17,18,18,18,13,
陽明,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2025/01/07 00:00:00,RH,94,94,93,92,94,95,95,95,93,88,86,90,90,91,94,96,99,100,100,100,100,100,100,100,
陽明,2025/01/07 00:00:00,SO2,1.1,1.6,1.5,1.6,1.3,1.2,1,1.1,0.9,0.9,1.2,1.1,0.9,1,1,1,1.2,1.1,1,1,1.1,1,0.9,0.9,
陽明,2025/01/07 00:00:00,WIND_DIREC,170,160,160,170,180,180,170,180,160,170,160,160,140,110,80,80,120,140,120,180,160,190,160,160,
陽明,2025/01/07 00:00:00,WIND_SPEED,5.6,6.5,5.9,5.1,2.4,3.4,4.6,3.9,5.7,3.6,5.5,3.4,3,3.2,2.3,2.8,2.5,2.5,2.7,2,3.3,2.3,2.9,4.3,
陽明,2025/01/08 00:00:00,AMB_TEMP,8.1,8.1,8.4,8.5,8.7,8.7,8.8,9.3,9.4,9.1,9.3,10.2,10.7,10.1,9.9,10,10,9.9,9.7,9.8,9.8,9.9,9.9,9.9,
陽明,2025/01/08 00:00:00,CO,0.25,0.21,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,
陽明,2025/01/08 00:00:00,NO,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,
陽明,2025/01/08 00:00:00,NO2,2.5,2.4,2.1,1.9,1.8,1.7,1.4,1.5,1.9,1.7,1.6,1.5,1.5,1.5,1.3,1.4,1.6,1.5,1.6,2,2.1,1.6,1.3,1.4,
陽明,2025/01/08 00:00:00,NOx,3.3,3,2.8,2.7,2.6,2.4,2.3,2.3,2.7,2.4,2.2,2.4,2.4,2.3,2.1,2.1,2.5,2.2,2.4,2.6,2.8,2.2,1.9,2,
陽明,2025/01/08 00:00:00,O3,48.9,47,45.5,45.2,44.5,44.7,45.5,43.9,44.4,44.4,44.6,44.3,41.4,42.3,42.8,41.1,41,41.7,42.7,42.5,42.2,43,44.1,43.7,
陽明,2025/01/08 00:00:00,PM10,31,12,18,14,9,15,11,6,1,3,6,6,5,4,8,6,3,2,7,5,5,5,6,8,
陽明,2025/01/08 00:00:00,PM2.5,9,9,6,5,6,6,4,1,0,0,0,1,3,3,2,3,2,0,0,1,0,0,0,0,
陽明,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
陽明,2025/01/08 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/08 00:00:00,SO2,1,1,0.9,1,0.8,0.9,1,0.9,0.9,0.9,0.9,0.9,1.1,1,1.1,1.3,1,1,1.1,1.1,0.9,0.9,0.9,0.9,
陽明,2025/01/08 00:00:00,WIND_DIREC,150,130,160,150,160,100,170,150,110,90,100,120,100,80,90,100,100,90,100,110,110,110,100,110,
陽明,2025/01/08 00:00:00,WIND_SPEED,3.4,3.7,2.8,2.5,3,3,2.7,3.7,3.4,3.4,3.7,3,3.2,3.7,3.5,3.7,3.6,2.8,3.9,3.6,3.4,2.5,2.6,2.3,
陽明,2025/01/09 00:00:00,AMB_TEMP,9.8,9.4,8.8,8.2,8,7.9,7.9,7.9,7.7,7.6,7.9,7.7,7.2,6.9,7.1,7,6.7,6.5,6,5.6,5.4,5.2,5.2,5.5,
陽明,2025/01/09 00:00:00,CO,0.18,0.21,0.24,0.27,0.26,0.25,0.24,0.25,0.27,0.29,0.32,0.35,0.37,0.37,0.35,0.29,0.26,0.25,0.25,0.24,0.22,0.22,0.2,0.18,
陽明,2025/01/09 00:00:00,NO,0.6,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.7,0.8,0.7,0.8,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.3,0.4,0.4,
陽明,2025/01/09 00:00:00,NO2,1.3,1.4,1.5,1.8,2,1.9,2,2.4,3,3.8,5.5,6.3,7,7.1,5.6,4.1,3.2,2.9,2.9,3,2.6,2.6,2.4,2,
陽明,2025/01/09 00:00:00,NOx,1.9,2,1.9,2.3,2.5,2.3,2.6,2.8,3.5,4.3,6.3,7.2,7.8,7.9,6.3,4.6,3.5,3.2,3.4,3.5,3.1,3,2.9,2.5,
陽明,2025/01/09 00:00:00,O3,43.5,45.8,50,53.3,52.3,49.2,45.8,42.8,43.6,41.1,39.3,40,37.9,38.9,41.2,42.1,43.5,44.2,44.3,43.8,43.8,43.3,42.8,42.1,
陽明,2025/01/09 00:00:00,PM10,4,6,7,27,24,19,19,21,25,35,41,43,37,42,23,17,11,12,16,16,18,20,19,14,
陽明,2025/01/09 00:00:00,PM2.5,2,2,6,13,11,13,11,14,14,15,19,21,25,25,19,10,6,6,9,7,13,11,9,5,
陽明,2025/01/09 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,
陽明,2025/01/09 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/09 00:00:00,SO2,0.9,0.7,0.7,0.8,1,1.1,1,0.9,1,1.2,1.3,1.5,1.3,1.2,1.1,0.8,0.8,0.8,0.9,1,1,0.8,0.9,0.9,
陽明,2025/01/09 00:00:00,WIND_DIREC,90,40,40,40,50,*,*,140,*,200,20,*,340,*,30,30,340,*,310,320,300,330,300,330,
陽明,2025/01/09 00:00:00,WIND_SPEED,1.3,2,2.5,1.9,1.6,2,1.5,1.8,2.1,2.1,2.3,1.5,1.4,1.2,3.6,2.5,2.7,2.5,2,3.1,2.3,2.1,2,3.4,
陽明,2025/01/10 00:00:00,AMB_TEMP,5.2,4.8,4.2,4.4,4.5,4.5,4.7,4.8,4.8,4.8,4.9,4.7,4.3,4.4,4.4,4.5,4.9,5.2,5.3,5.3,5.3,5.2,5,5.1,
陽明,2025/01/10 00:00:00,CO,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.23,0.22,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.16,
陽明,2025/01/10 00:00:00,NO,0.4,0.7,0.6,0.5,0.7,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,1.2,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,
陽明,2025/01/10 00:00:00,NO2,1.7,1.8,1.9,1.8,1.9,1.9,2.5,2.9,3,2.8,3,3.3,3.2,2.4,1.9,3.3,1.6,1.4,1.2,1.2,1.1,1,0.8,0.8,
陽明,2025/01/10 00:00:00,NOx,2.2,2.6,2.6,2.4,2.6,2.6,3.4,3.7,3.9,3.6,3.9,4,3.9,3.2,2.7,4.5,2.2,2.1,1.9,2,1.8,1.7,1.5,1.5,
陽明,2025/01/10 00:00:00,O3,42.2,40.6,40,39.8,39.1,38.2,36.2,34.8,34.6,35,34.4,34.5,36.5,40.3,41.9,41.7,43.2,43.9,44.5,45,44.5,43,42.9,42.9,
陽明,2025/01/10 00:00:00,PM10,9,6,16,11,21,16,10,8,9,13,12,13,14,9,#,10,12,9,11,10,17,13,12,7,
陽明,2025/01/10 00:00:00,PM2.5,6,4,5,7,6,5,5,2,4,6,10,8,5,#,2,3,4,3,4,1,0,2,2,0,
陽明,2025/01/10 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,0,0.5,1,0.5,0.5,0,0.5,0,0.5,0,1,0.5,1,0.5,0.5,1,0.5,1,0.5,
陽明,2025/01/10 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2025/01/10 00:00:00,SO2,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.8,
陽明,2025/01/10 00:00:00,WIND_DIREC,330,330,320,340,330,320,340,330,330,340,340,280,310,220,250,240,350,270,300,190,340,220,240,220,
陽明,2025/01/10 00:00:00,WIND_SPEED,2.8,4.7,3.5,2.9,3.5,3.5,4.7,5.1,4.4,3.5,1.7,1.1,1.9,1.2,1.4,1.1,2.8,1.4,1.8,1.7,1.6,1.6,2,2.1,
陽明,2025/01/11 00:00:00,AMB_TEMP,5.1,5.2,5.4,5.4,5.1,4.9,5,5.3,5.6,5.7,6.2,6.4,6.4,6.6,6.5,6.2,6.2,6.3,6.2,5.8,5.8,5.7,5.4,5.2,
陽明,2025/01/11 00:00:00,CO,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.2,0.2,0.22,0.22,0.22,0.22,
陽明,2025/01/11 00:00:00,NO,0.6,0.4,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.5,0.5,0.6,0.5,0.5,0.7,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,
陽明,2025/01/11 00:00:00,NO2,0.9,1.2,1.1,1.2,1.2,1.1,1.3,1.4,1.5,1.4,1.4,1.3,1.2,1.4,1.7,1.5,1.4,1.6,1.8,1.9,2.3,2.2,2.2,2.1,
陽明,2025/01/11 00:00:00,NOx,1.6,1.7,1.7,1.6,1.5,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2.4,1.9,1.8,2.1,2.3,2.3,2.8,2.7,2.7,2.5,
陽明,2025/01/11 00:00:00,O3,41.6,42,41.6,41.4,41.5,41.4,41.5,40.9,42.3,42.5,41.6,41.5,42.2,42.1,41.9,42.9,43.5,43.6,44.2,45.4,44.6,45.3,45.5,45.9,
陽明,2025/01/11 00:00:00,PM10,8,10,8,12,9,11,8,9,12,9,9,8,4,2,4,2,7,4,4,7,10,13,19,19,
陽明,2025/01/11 00:00:00,PM2.5,1,0,0,2,1,0,3,5,3,1,2,2,1,0,0,0,1,3,4,2,0,3,4,3,
陽明,2025/01/11 00:00:00,RAINFALL,0.5,0,0.5,1,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,
陽明,2025/01/11 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
