測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2025/01/03 00:00:00,WIND_DIREC,288,282,241,71,65,76,78,73,70,81,73,68,74,43,75,341,283,255,255,276,52,266,290,243,
花蓮,2025/01/03 00:00:00,WIND_SPEED,1,1.2,0.8,1.8,2.2,2.6,2.3,2.8,3.5,3,3.5,3.3,2,1.9,2,1.4,1.6,1.2,1.2,2,1.3,1.8,1.3,0.8,
花蓮,2025/01/03 00:00:00,WS_HR,0.6,0.8,0.9,0.1,1.8,2.5,2.3,2,2.7,3,2.3,2.6,1.4,1.9,1.7,1.1,0.5,0.5,1.3,1,0.8,0.7,1.3,0.5,
花蓮,2025/01/04 00:00:00,AMB_TEMP,18.5,18.9,18.6,18.6,18.4,18,17.7,17.9,18.8,20.1,20.8,21.1,21.7,21.4,21.2,21.1,20.6,20.1,19.8,19.6,19.2,19,18.2,17.9,
花蓮,2025/01/04 00:00:00,CH4,2.01,2.01,*,2.01,2.01,2.02,2.04,2.03,2.02,2.01,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.01,2,1.99,1.99,2,2.01,
花蓮,2025/01/04 00:00:00,CO,0.27,0.25,0.25,0.24,0.23,0.27,0.35,0.42,0.42,0.35,0.27,0.23,0.25,0.23,0.23,0.23,0.23,0.34,0.41,0.38,0.27,0.21,0.2,0.2,
花蓮,2025/01/04 00:00:00,NMHC,0.01,0,#,0,0,0.03,0.08,0.09,0.08,0.04,0,0,0,0,0,0.01,0.01,0.06,0.08,0.07,0.02,0,0.01,0,
花蓮,2025/01/04 00:00:00,NO,0.8,0,0.1,0.2,0.1,0.1,0.4,0.8,1.5,1.7,1,0.7,0.7,0.5,0.4,0.4,0.3,0.4,0.5,0.9,0.3,0.3,0.1,0.2,
花蓮,2025/01/04 00:00:00,NO2,4.8,3.2,2.7,2.2,3.1,4.1,10.1,12.6,13.5,11.1,5.9,3.9,3.7,3.2,3.8,4.1,5.1,8.4,12.9,11.7,7.1,5.4,4.9,4.4,
花蓮,2025/01/04 00:00:00,NOx,5.7,3.2,2.9,2.4,3.3,4.2,10.6,13.5,15,12.9,6.9,4.6,4.4,3.8,4.2,4.6,5.4,8.8,13.4,12.6,7.5,5.7,5.1,4.6,
花蓮,2025/01/04 00:00:00,O3,42.5,51.7,52.7,53.6,49.3,39.2,28.1,25.3,29.4,38.4,45.4,47.9,49.7,50.1,49.4,48,46.3,38.9,30.6,27.5,38.3,41.9,42.3,39.9,
花蓮,2025/01/04 00:00:00,PM10,35,43,43,37,37,25,23,22,25,35,28,22,23,32,29,26,23,31,31,27,23,13,10,19,
花蓮,2025/01/04 00:00:00,PM2.5,11,19,16,14,19,16,12,9,12,12,12,11,12,8,8,9,9,9,16,11,13,7,5,3,
花蓮,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2025/01/04 00:00:00,RH,66,60,64,63,61,64,68,69,63,57,58,57,54,55,56,60,68,69,71,72,79,85,88,90,
花蓮,2025/01/04 00:00:00,SO2,0.5,1,0.9,1,0.8,0.8,0.7,0.7,0.9,0.9,1.3,1,1,1.1,1,0.8,0.7,1,1.1,1.2,0.9,0.8,0.8,0.8,
花蓮,2025/01/04 00:00:00,THC,2.02,2,*,2,2,2.05,2.12,2.12,2.1,2.05,1.99,1.98,1.98,1.97,1.98,1.99,2,2.05,2.09,2.07,2.01,1.99,2.01,2.01,
花蓮,2025/01/04 00:00:00,WD_HR,72,66,74,68,331,284,276,297,309,34,70,74,75,76,65,72,67,9,329,322,85,74,46,328,
花蓮,2025/01/04 00:00:00,WIND_DIREC,71,60,77,56,322,250,291,297,297,62,76,81,67,57,70,76,65,340,298,330,89,37,56,240,
花蓮,2025/01/04 00:00:00,WIND_SPEED,2.8,2.4,2.6,1.9,1.4,0.8,0.9,1.2,1,2.1,2,2.2,2.3,1.9,2.1,2.4,1.8,1.4,1.4,1.3,0.9,0.9,0.8,0.5,
花蓮,2025/01/04 00:00:00,WS_HR,0.9,2,2.3,2,0.8,0.5,0.6,1.2,0.9,0.7,1.6,2,1.8,1.7,1.6,1.6,1.4,0.6,0.8,1.2,1.1,0.8,0.6,0.6,
花蓮,2025/01/05 00:00:00,AMB_TEMP,18,17.8,17.8,17.3,17.2,17.4,17.4,17.5,18.9,19.9,22.2,23.6,23.6,23.7,23.4,22.6,22.3,21.8,20.4,20.3,20.3,19.4,19.1,18.9,
花蓮,2025/01/05 00:00:00,CH4,2.02,2.01,2.06,2.08,2.04,2,2.05,2.08,2.02,2,2,1.97,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2,2.02,
花蓮,2025/01/05 00:00:00,CO,0.21,0.2,0.19,0.2,0.19,0.18,0.21,0.25,0.22,0.21,0.18,0.17,0.15,0.14,0.15,0.16,0.18,0.23,0.26,0.28,0.34,0.25,0.23,0.2,
花蓮,2025/01/05 00:00:00,NMHC,0.02,0.02,0,0,0,0,0,0.03,0.01,0,0,0.03,0,0.02,0.01,0.03,0.04,0.02,0.05,0.06,0.09,0.06,0.05,0.04,
花蓮,2025/01/05 00:00:00,NO,0.2,0.4,0,0.1,0.1,0.1,0,0.5,0.8,0.9,0.7,0.6,0.4,0.1,0,0.1,0.1,0,0.3,0.4,0.2,0.4,0.1,0,
花蓮,2025/01/05 00:00:00,NO2,3.8,4.7,2.6,2.6,2.7,2.3,2.4,4.2,3.7,3,2.3,3,2.2,1.9,1.7,2.7,2.9,4.3,7.6,9.2,9.8,8.9,5.4,5.8,
花蓮,2025/01/05 00:00:00,NOx,4,5.1,2.7,2.8,2.8,2.4,2.4,4.7,4.6,3.9,3.1,3.6,2.6,2,1.7,2.8,3.1,4.3,7.9,9.7,10,9.4,5.6,5.8,
花蓮,2025/01/05 00:00:00,O3,35.8,27.1,29.2,25,24,21.7,20.7,15.8,17.6,23.5,30.9,39.5,44.5,46,45.2,44.7,43.4,40.8,33.4,26.2,24.5,19.2,19.9,19,
花蓮,2025/01/05 00:00:00,PM10,19,16,11,14,12,15,11,9,11,12,11,18,19,19,21,31,23,17,22,17,21,19,13,19,
花蓮,2025/01/05 00:00:00,PM2.5,0,4,15,11,10,9,8,9,7,7,5,6,5,5,5,3,6,9,9,14,10,11,8,8,
花蓮,2025/01/05 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
花蓮,2025/01/05 00:00:00,RH,90,88,88,90,90,85,85,85,76,72,61,55,55,53,55,60,64,69,81,80,79,83,83,83,
花蓮,2025/01/05 00:00:00,SO2,0.7,0.9,1,1,0.9,1,1,0.9,0.9,0.8,0.9,0.8,0.5,0.4,0.5,0.6,0.6,0.8,0.8,0.9,0.9,0.9,0.8,0.8,
花蓮,2025/01/05 00:00:00,THC,2.04,2.03,2.05,2.08,2.03,1.99,2.05,2.11,2.03,2,2,2,1.95,1.98,1.97,1.99,2,1.99,2.03,2.04,2.08,2.05,2.05,2.06,
花蓮,2025/01/05 00:00:00,WD_HR,287,255,222,247,254,235,228,230,231,232,219,155,145,143,138,127,127,319,320,310,285,254,223,246,
花蓮,2025/01/05 00:00:00,WIND_DIREC,284,222,250,247,247,228,238,235,229,214,205,146,188,120,132,114,119,310,313,304,236,287,222,234,
花蓮,2025/01/05 00:00:00,WIND_SPEED,1.4,1.6,1.9,2.1,2.1,2.1,1.1,1.3,2.4,1.9,1.1,2,2,1.9,1.5,1.6,1,1.6,1.2,1.5,1.2,1.4,0.8,1.4,
花蓮,2025/01/05 00:00:00,WS_HR,0.5,1.4,1.4,1.5,1.5,1.9,1.6,0.9,1.8,2.1,1.4,0.9,1.5,1.5,1.3,1.3,1.1,0.3,1.2,1.2,1.1,1.2,0.5,1.3,
花蓮,2025/01/06 00:00:00,AMB_TEMP,18.7,19.2,19.6,19.9,19.7,19.4,19.1,19.3,19.2,18.9,18.8,19,19.4,19.3,18.9,18.8,18.6,18.6,18.5,18.2,18.3,18.2,17.7,18.1,
花蓮,2025/01/06 00:00:00,CH4,2.02,2.02,*,*,1.99,1.99,2,2.01,2.01,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,
花蓮,2025/01/06 00:00:00,CO,0.17,0.17,0.16,0.17,0.18,0.18,0.21,0.27,0.29,0.31,0.33,0.36,0.37,0.37,0.36,0.34,0.35,0.36,0.37,0.45,0.42,0.38,0.34,0.28,
花蓮,2025/01/06 00:00:00,NMHC,0.01,0,#,#,0,0,0,0.01,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.06,0.05,0.05,0.03,0.02,
花蓮,2025/01/06 00:00:00,NO,0,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.2,
花蓮,2025/01/06 00:00:00,NO2,3.9,2.3,3,2.4,2.6,2.7,3,4.8,6.6,7.3,8,8.1,7.7,6.8,7.9,7.5,7.1,8,7.8,10.7,9.6,8.2,6.7,4.8,
花蓮,2025/01/06 00:00:00,NOx,4,2.7,3.2,2.6,2.8,2.8,3.3,5.2,7.1,7.8,8.6,8.6,8.4,7.2,8.2,8,7.6,8.3,8.1,11.3,10,8.7,7,5,
花蓮,2025/01/06 00:00:00,O3,21,26.7,32.5,40.4,40.3,42.2,43.7,43.4,43.9,46.1,48.4,51.6,56.1,59,58.5,57.7,57.3,56.2,55.3,47.3,49.8,49.9,44.7,55,
花蓮,2025/01/06 00:00:00,PM10,14,17,23,24,22,28,29,33,38,43,47,44,52,49,44,48,45,44,42,44,41,40,30,48,
花蓮,2025/01/06 00:00:00,PM2.5,5,10,8,11,9,14,13,21,16,21,21,24,21,26,29,24,21,23,21,23,25,18,23,21,
花蓮,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2025/01/06 00:00:00,RH,84,82,78,74,71,71,70,69,67,65,64,64,61,62,60,58,57,56,56,59,55,55,60,53,
花蓮,2025/01/06 00:00:00,SO2,0.8,0.9,1.1,1.1,1.1,1.1,1,1.1,1.3,1.4,1.5,1.6,1.4,1.5,1.5,1.3,1.2,1.2,1.3,1.7,2.1,1.7,1.4,1,
花蓮,2025/01/06 00:00:00,THC,2.03,2.01,*,*,1.98,1.98,1.99,2.02,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.1,2.08,2.08,2.06,2.05,
花蓮,2025/01/06 00:00:00,WD_HR,233,268,33,75,75,73,80,80,76,75,78,74,77,76,78,71,71,65,63,356,43,30,281,75,
花蓮,2025/01/06 00:00:00,WIND_DIREC,141,26,75,72,75,76,80,77,81,80,76,77,86,78,75,72,73,61,14,321,53,275,332,84,
花蓮,2025/01/06 00:00:00,WIND_SPEED,1.1,1.2,1.5,2,2.8,2.4,3.3,2.8,2.9,3,2.9,2,2.3,2.6,3.4,3,2.7,2.5,1.7,2.1,2.1,0.7,0.7,1.7,
花蓮,2025/01/06 00:00:00,WS_HR,0.7,0.5,0.6,1.6,2.3,2,2.5,2.6,2.6,2.5,2.5,2.3,2,1.9,2.4,2.2,2.5,2.2,1.5,0.7,0.7,0.4,0.9,1.6,
花蓮,2025/01/07 00:00:00,AMB_TEMP,17.7,17.9,17.8,17.6,17.6,17.6,17.6,17.5,17.6,18,18.3,18.7,18.8,18.5,18.2,18.2,18.2,18.2,17.9,17.6,17.5,17.3,17,16.6,
花蓮,2025/01/07 00:00:00,CH4,2.03,2.04,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.02,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,
花蓮,2025/01/07 00:00:00,CO,0.3,0.27,0.27,0.25,0.25,0.24,0.27,0.42,0.46,0.38,0.36,0.3,0.28,0.27,0.31,0.39,0.42,0.46,0.38,0.28,0.3,0.33,0.35,0.29,
花蓮,2025/01/07 00:00:00,NMHC,0.02,0.02,0,0,0,0,0,0.06,0.06,0.07,0.04,0.02,0.01,0.02,0.03,0.04,0.05,0.08,0.05,0.01,0.02,0.03,0.03,0.02,
花蓮,2025/01/07 00:00:00,NO,0.2,0.8,0.8,0.8,0.9,0.7,0.9,1.1,1.8,A,2,1.4,1.3,1,0.9,1.4,1.2,1.4,1.2,0.8,0.7,0.9,1,0.7,
花蓮,2025/01/07 00:00:00,NO2,4.4,3.1,3,2.8,2.7,3,4.1,10.3,15.7,A,11.7,7.1,5.7,5.9,7.4,11.5,14.8,14.7,12.3,5.7,5.2,6.1,7.5,5.7,
花蓮,2025/01/07 00:00:00,NOx,4.7,4,3.9,3.7,3.6,3.8,5.1,11.4,17.5,A,13.7,8.5,7.1,6.9,8.4,12.9,16,16.1,13.5,6.6,5.9,7,8.6,6.5,
花蓮,2025/01/07 00:00:00,O3,48,56.7,54.2,52.4,50.8,48.7,45.5,37,32.8,29.9,38,44.1,45.9,44.8,42.5,37,32.3,32,35.4,44.2,44.6,39,31.8,30.4,
花蓮,2025/01/07 00:00:00,PM10,41,65,62,48,49,43,47,48,48,#,48,47,44,50,48,50,49,43,39,38,32,30,26,24,
花蓮,2025/01/07 00:00:00,PM2.5,17,24,19,12,19,14,16,14,14,#,15,15,16,15,15,16,17,12,17,11,12,9,7,11,
花蓮,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2025/01/07 00:00:00,RH,58,56,56,55,54,55,55,55,55,54,53,52,54,56,56,54,57,60,63,70,71,71,73,78,
花蓮,2025/01/07 00:00:00,SO2,1.4,0.6,0.6,0.8,0.6,0.7,0.8,1.4,1.7,1.4,#,1.2,1.3,1.1,1.3,1.8,2.2,1.5,1.3,0.9,0.9,1,1.3,1.1,
花蓮,2025/01/07 00:00:00,THC,2.05,2.06,2.06,2.04,2.04,2.03,2.04,2.11,2.11,2.09,2.08,2.05,2.04,2.05,2.06,2.08,2.09,2.12,2.09,2.05,2.06,2.07,2.07,2.08,
花蓮,2025/01/07 00:00:00,WD_HR,20,74,71,75,70,67,50,6,338,14,32,65,74,68,29,12,63,11,62,76,75,333,304,248,
花蓮,2025/01/07 00:00:00,WIND_DIREC,63,71,77,73,58,69,352,38,332,39,61,67,85,68,357,31,53,343,88,71,63,303,289,248,
花蓮,2025/01/07 00:00:00,WIND_SPEED,1.6,2.3,2.5,2.7,2.1,1.6,1.8,1.1,1.2,1.3,1.1,1.9,2.4,1.8,1.8,1.8,1.3,1,1.9,2.1,1.7,1.3,1.4,1.4,
花蓮,2025/01/07 00:00:00,WS_HR,0.5,1.7,2,2.2,1.7,1.7,1,0.5,0.7,0.6,0.6,1.1,1.9,1.5,0.7,0.5,0.8,0.5,1,2,1.6,0.8,1.3,1.3,
花蓮,2025/01/08 00:00:00,AMB_TEMP,16.4,16.3,16,16.1,16.4,16.6,16,15.9,16.1,16.7,19.7,20.7,21.5,21.3,20.8,20.2,19.8,19.5,19.5,19.5,19.6,19.5,19.4,19.3,
花蓮,2025/01/08 00:00:00,CH4,2.06,2.05,2.09,2.08,2.07,2.07,2.09,2.09,2.1,2.09,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.02,2.02,*,
花蓮,2025/01/08 00:00:00,CO,0.27,0.24,0.23,0.25,0.37,0.33,0.29,0.33,0.4,0.44,0.35,0.29,0.33,0.31,0.26,0.25,0.25,0.25,0.25,0.23,0.28,0.23,0.19,0.18,
花蓮,2025/01/08 00:00:00,NMHC,0.01,0.01,0,0,0.01,0.02,0.01,0.02,0.06,0.09,0.05,0.02,0,0,0,0,0.01,0.01,0.01,0,0.02,0,0,#,
花蓮,2025/01/08 00:00:00,NO,0.7,0.7,0.6,0.5,0.7,0.7,0.8,1.1,1.7,4.2,5.1,2.1,1.7,1.7,0.9,1,0.9,1,0.8,0.6,0.6,0.7,0.6,0.6,
花蓮,2025/01/08 00:00:00,NO2,4.6,2.7,2.3,2.5,7.6,6.6,5.3,6,10.8,14.3,9.2,5.7,5.1,5.5,4.7,5.2,5.2,5.7,5.4,4.8,6.4,4.5,3,2.2,
花蓮,2025/01/08 00:00:00,NOx,5.3,3.4,2.9,3.1,8.4,7.3,6.1,7.1,12.6,18.5,14.4,7.9,6.9,7.3,5.6,6.3,6.1,6.7,6.2,5.4,7.1,5.2,3.6,2.8,
花蓮,2025/01/08 00:00:00,O3,28.7,31.4,30.4,29.7,27.8,26,20.7,20.6,16.6,10.8,33.6,42.9,42.8,47,48,44,39.8,38.2,38.2,38.4,33.9,37.7,39.9,40.9,
花蓮,2025/01/08 00:00:00,PM10,26,21,26,27,18,20,21,29,24,37,21,18,21,15,15,11,10,8,8,5,7,6,4,3,
花蓮,2025/01/08 00:00:00,PM2.5,15,12,8,14,10,14,11,15,18,17,4,4,5,4,7,5,3,0,2,4,2,1,1,0,
花蓮,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
