測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2025/01/04 00:00:00,NO,0.8,2,1.2,1.2,1.4,1.3,2.3,3.1,6.6,10.3,8.4,4,2,1.6,1.4,2.1,1.8,1.4,1.2,1.4,1.4,1.4,1.5,1.7,
新營,2025/01/04 00:00:00,NO2,11.8,11.1,16.2,17.8,19.3,20.6,21.6,16.1,16.7,16.2,14.6,10.4,7.6,6.2,6.8,13.3,13.7,11.9,12.3,14.6,27.2,13,11.3,15.1,
新營,2025/01/04 00:00:00,NOx,12.6,13.1,17.5,19.1,20.7,22,24,19.3,23.3,26.6,23.1,14.5,9.6,7.9,8.3,15.5,15.5,13.3,13.5,16,28.7,14.4,12.8,16.8,
新營,2025/01/04 00:00:00,O3,27.1,25.9,14.7,10.1,7.5,6.5,4.7,11.5,9.6,12.3,21.3,33.7,46.9,51.9,53.2,53.6,54.4,45.6,38.1,34,24.6,27.7,24.5,18.8,
新營,2025/01/04 00:00:00,PM10,39,36,34,40,42,41,38,37,40,46,37,28,31,25,24,59,51,48,42,41,51,41,40,47,
新營,2025/01/04 00:00:00,PM2.5,18,19,19,24,22,25,23,18,26,23,21,17,16,16,12,20,20,18,16,17,13,16,17,17,
新營,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/04 00:00:00,RH,78,82,81,81,82,83,86,84,83,79,70,65,61,57,57,63,66,70,76,82,85,88,88,89,
新營,2025/01/04 00:00:00,SO2,1.4,1,1.4,2.4,2,1.4,1.5,1.3,1.6,2.7,2.9,2.9,2.2,1.8,1.6,2.9,3.4,1.8,1.3,1.6,2,1.7,1.3,1.5,
新營,2025/01/04 00:00:00,THC,2.31,2.29,2.49,2.48,2.5,2.52,2.68,2.63,2.64,2.58,2.34,2.19,2.17,2.13,2.14,2.19,2.21,2.19,2.24,2.33,2.25,2.31,2.4,2.53,
新營,2025/01/04 00:00:00,WD_HR,6,41,55,25,16,38,349,36,38,27,20,23,47,356,313,332,347,350,348,348,354,106,227,296,
新營,2025/01/04 00:00:00,WIND_DIREC,14,86,21,22,19,237,353,84,27,32,21,26,24,13,302,337,350,354,347,330,348,118,266,314,
新營,2025/01/04 00:00:00,WIND_SPEED,1.7,0.8,0.9,0.7,0.8,0.3,2.2,1,2,1.9,2.3,1.4,1.4,0.9,1.9,2.3,2.2,1.8,1.5,0.8,0.5,1.1,1.1,1,
新營,2025/01/04 00:00:00,WS_HR,1.3,1.1,0.7,0.8,0.8,0.3,1.3,1.3,1.1,1.5,2.1,1.5,1,0.9,0.8,1.9,2.1,1.5,1.3,1.3,1.1,0.9,0.4,1,
新營,2025/01/05 00:00:00,AMB_TEMP,17.4,17.1,16.7,16.6,16.7,16.5,16.2,16.3,17.1,18.2,19.7,21.5,22.4,22.9,22.4,20.2,19.4,18.6,18,17.8,17.6,17.4,17.3,16.9,
新營,2025/01/05 00:00:00,CH4,2.22,2.18,2.32,2.36,*,*,*,2.28,*,2.2,2.22,2.23,2.21,*,*,*,*,2.15,2.17,2.17,2.24,2.27,2.33,2.25,
新營,2025/01/05 00:00:00,CO,0.21,0.18,0.23,0.29,0.16,0.13,0.15,0.19,0.22,0.25,0.27,0.28,0.22,0.21,0.18,0.17,0.19,0.2,0.25,0.3,0.3,0.25,0.35,0.41,
新營,2025/01/05 00:00:00,NMHC,0,0,0.02,0.02,#,#,#,0.01,#,0,0.01,0.02,0,#,#,#,#,0,0,0.03,0.03,0.02,0.02,0.02,
新營,2025/01/05 00:00:00,NO,1.3,0.8,1,0.9,0.9,0.7,0.8,1.3,1.8,2.7,3.3,3.4,2.6,2,1.5,1.4,1.2,1.2,0.8,0.9,1.2,0.9,1,1,
新營,2025/01/05 00:00:00,NO2,11.7,8.2,9.3,8.6,7.5,5.9,7.3,10.1,9.5,9.7,9.4,10.5,8.5,7.2,6.5,7.1,7.5,9.5,11.8,12.7,15,13.3,13.3,14.4,
新營,2025/01/05 00:00:00,NOx,13,9,10.3,9.5,8.4,6.6,8.1,11.5,11.4,12.4,12.7,14,11.1,9.3,8,8.6,8.8,10.7,12.6,13.7,16.2,14.3,14.3,15.4,
新營,2025/01/05 00:00:00,O3,26.6,26.4,20.2,21,26.2,29.8,25.5,22.1,24.4,25.6,27.5,30.7,38.3,40.9,43,41.9,42.6,37.2,33.2,28.7,21,22.3,19.8,17.3,
新營,2025/01/05 00:00:00,PM10,42,35,34,33,36,31,29,38,40,44,50,51,41,44,39,52,48,47,45,47,46,43,43,44,
新營,2025/01/05 00:00:00,PM2.5,8,10,14,15,11,8,7,12,13,18,16,20,15,20,19,22,16,23,21,20,20,19,25,21,
新營,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/05 00:00:00,RH,90,92,92,93,93,93,94,93,92,88,83,76,70,68,70,77,78,82,84,85,86,87,88,89,
新營,2025/01/05 00:00:00,SO2,1.7,1.1,1,1.3,1.2,1.1,1.1,1.2,1.4,1.6,2.1,2.1,1.9,1.8,1.6,1.4,1.4,1.5,1.7,1.7,1.5,1.3,1.7,2.1,
新營,2025/01/05 00:00:00,THC,2.21,2.17,2.34,2.38,*,*,*,2.29,*,2.19,2.23,2.25,2.2,*,*,*,*,2.15,2.17,2.2,2.27,2.29,2.35,2.27,
新營,2025/01/05 00:00:00,WD_HR,1,32,51,22,358,20,23,8,12,24,32,9,10,0,2,9,13,13,17,31,1,16,14,25,
新營,2025/01/05 00:00:00,WIND_DIREC,14,82,50,353,359,26,4,6,22,32,47,345,10,357,352,11,18,12,22,18,348,16,26,18,
新營,2025/01/05 00:00:00,WIND_SPEED,1.1,0.8,1,1.5,1.6,1.7,1.8,1.8,1.9,1.6,1.7,2.4,2.8,3.1,3.6,3.8,2.9,2.7,3.2,1.8,1.9,2,1.8,2.5,
新營,2025/01/05 00:00:00,WS_HR,0.9,1,1,0.9,1.4,1.4,1.8,1.7,2,1.6,1.4,1.5,2.4,2.6,3,3.7,3.3,2.7,2.7,1.6,1.4,1.7,1.9,2.1,
新營,2025/01/06 00:00:00,AMB_TEMP,16.5,16.2,16.1,15.9,15.8,15.3,15.2,15.2,16.3,18.1,20.1,21.8,22.8,22.8,22.3,21.3,20.2,19.1,17.8,17.2,16.7,16,15.3,14.8,
新營,2025/01/06 00:00:00,CH4,2.21,2.19,2.24,2.21,2.16,2.17,2.18,2.21,2.21,2.19,2.18,2.18,2.21,2.21,2.22,2.22,2.22,2.23,2.24,2.26,2.29,2.3,2.31,2.31,
新營,2025/01/06 00:00:00,CO,0.27,0.28,0.25,0.29,0.25,0.22,0.21,0.26,0.27,0.29,0.28,0.3,0.36,0.4,0.45,0.45,0.42,0.46,0.47,0.49,0.51,0.44,0.37,0.35,
新營,2025/01/06 00:00:00,NMHC,0.03,0.06,0,0.01,0,0,0,0.01,0.02,0.01,0.02,0.02,0.04,0.05,0.03,0.03,0.04,0.06,0.07,0.08,0.09,0.08,0.07,0.06,
新營,2025/01/06 00:00:00,NO,1.2,0.3,0.6,0.5,0.9,0.6,0.8,2.2,4.2,3.8,3.4,2.6,2.5,2.1,1.7,1.4,0.9,0.7,0.5,0.9,0.8,0.8,0.8,0.8,
新營,2025/01/06 00:00:00,NO2,13.3,12.7,11.6,9.6,10,10.4,9.3,11.8,13.5,11.4,10.2,9.6,12.6,14,12.6,12.2,11.8,15.8,17.7,18.8,21.1,20.1,16.4,13.8,
新營,2025/01/06 00:00:00,NOx,14.6,13.1,12.2,10.1,10.9,11.1,10.2,14,17.7,15.2,13.7,12.2,15.1,16.2,14.3,13.6,12.7,16.6,18.3,19.8,21.9,21,17.3,14.7,
新營,2025/01/06 00:00:00,O3,16.7,15.6,19.5,22.6,23.5,20.7,25.6,20.3,22.9,28,33.5,44.3,51.5,69.1,78,77.2,70.2,58.3,49,40.6,34.2,31.9,33.3,33.1,
新營,2025/01/06 00:00:00,PM10,36,37,31,26,26,28,21,28,30,34,38,48,73,107,136,139,120,89,95,80,74,59,52,43,
新營,2025/01/06 00:00:00,PM2.5,23,21,17,12,15,17,11,11,15,17,19,20,33,43,46,41,40,45,37,37,37,36,29,28,
新營,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/06 00:00:00,RH,90,89,85,86,89,91,90,91,86,78,69,59,55,54,55,57,60,63,67,68,68,68,69,70,
新營,2025/01/06 00:00:00,SO2,1.8,1.9,1.7,2.1,1.9,1.8,1.7,1.6,1.7,2.4,2.3,2.5,3.5,3.3,3.2,2.8,2.4,2.6,2.7,2.6,2.4,2.4,2,1.9,
新營,2025/01/06 00:00:00,THC,2.24,2.25,2.24,2.22,2.16,2.16,2.17,2.22,2.23,2.2,2.2,2.2,2.25,2.26,2.25,2.25,2.26,2.29,2.31,2.34,2.38,2.38,2.38,2.37,
新營,2025/01/06 00:00:00,WD_HR,16,33,18,22,24,20,16,26,16,13,12,20,9,358,2,8,12,6,18,14,9,6,5,356,
新營,2025/01/06 00:00:00,WIND_DIREC,14,20,19,23,27,19,23,20,9,7,14,19,14,352,356,16,12,16,20,14,2,356,19,348,
新營,2025/01/06 00:00:00,WIND_SPEED,2.7,2.3,2.6,2.9,2.3,1.8,2.4,2.6,3.1,3.1,3.7,3.3,2.7,3.5,3.2,4,3.2,2.5,2,1.3,1.6,1.2,1.6,1.3,
新營,2025/01/06 00:00:00,WS_HR,2.6,1.7,2.2,2.4,2.5,2.1,2.2,2.1,3,2.7,3.1,3.1,3,2.8,3.1,3.1,3,2.3,2.3,2,1.6,1.1,1.2,0.9,
新營,2025/01/07 00:00:00,AMB_TEMP,14.4,14,13.9,13.7,13.8,13.1,12.7,12.9,13.9,16.8,19.1,21,21.9,22,21.5,21.5,20.8,20,18.7,18.3,17.9,17.7,17.2,16.8,
新營,2025/01/07 00:00:00,CH4,2.31,2.34,2.41,2.42,2.66,2.71,2.59,2.85,2.62,2.59,2.41,#,#,#,2.15,2.08,2.14,2.2,2.17,2.22,2.25,2.29,2.27,2.25,
新營,2025/01/07 00:00:00,CO,0.33,0.34,0.32,0.35,0.37,0.39,0.37,0.56,0.5,0.65,0.51,#,#,#,#,#,0.36,0.4,0.33,0.32,0.34,0.45,0.37,0.4,
新營,2025/01/07 00:00:00,NMHC,0.05,0.05,0.09,0.1,0.11,0.11,0.07,0.19,0.16,0.21,0.14,#,#,#,0.03,0.13,0.06,0.08,0.06,0.06,0.05,0.08,0.07,0.07,
新營,2025/01/07 00:00:00,NO,0.6,1.4,1.6,1.5,1.5,2.5,1.8,10.6,9.3,10.6,8.6,#,#,#,#,#,1.3,1.5,1.6,1.4,1.4,1.5,1.6,1.5,
新營,2025/01/07 00:00:00,NO2,12.6,12.7,12.1,12.4,14.3,22.5,17.5,27.1,21.3,24,24.4,#,#,#,#,#,12.4,16.7,14.4,13.8,12.9,19,18.4,17.2,
新營,2025/01/07 00:00:00,NOx,13.3,14.1,13.7,14,15.9,25.1,19.4,37.7,30.6,34.7,33,#,#,#,#,#,13.8,18.3,16,15.3,14.3,20.5,20.1,18.8,
新營,2025/01/07 00:00:00,O3,32.7,32.5,30.2,27,24.6,18.6,20.8,7.3,15.9,21.2,34.1,#,#,#,x,x,#,#,#,#,x,x,x,x,
新營,2025/01/07 00:00:00,PM10,47,51,51,45,48,52,52,63,59,72,73,#,73,63,#,#,72,73,62,72,74,74,63,57,
新營,2025/01/07 00:00:00,PM2.5,31,31,29,35,35,33,31,32,32,43,41,#,42,25,#,34,31,31,20,24,25,32,23,19,
新營,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/07 00:00:00,RH,72,73,73,75,76,79,80,82,78,69,63,54,53,55,56,56,58,63,68,68,70,71,72,70,
新營,2025/01/07 00:00:00,SO2,1.8,1.6,1.3,1.5,1.6,1.5,1.4,1.3,1.5,2.4,2.8,#,#,#,#,#,#,1.9,1.6,1.7,1.8,2.2,2.4,2.5,
新營,2025/01/07 00:00:00,THC,2.36,2.39,2.5,2.52,2.77,2.82,2.66,3.04,2.78,2.8,2.55,#,#,#,2.18,2.21,2.2,2.28,2.23,2.28,2.3,2.37,2.34,2.32,
新營,2025/01/07 00:00:00,WD_HR,350,357,77,116,258,301,326,90,90,218,246,288,318,336,#,#,19,348,8,14,24,6,0,14,
新營,2025/01/07 00:00:00,WIND_DIREC,0,43,136,158,274,268,359,96,110,246,271,313,336,339,#,#,7,348,17,22,18,351,6,14,
新營,2025/01/07 00:00:00,WIND_SPEED,1,1,0.3,0.4,1.3,0.4,0.3,0.7,0.5,1.4,1.1,1.4,2.2,2.2,#,#,1.8,2.3,3.3,2.2,1.5,1.4,1.4,2.5,
新營,2025/01/07 00:00:00,WS_HR,1.2,0.7,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.5,0.5,1.1,1.5,1.9,#,#,2.3,1.9,2.4,2.2,1.7,1.4,1.5,1.8,
新營,2025/01/08 00:00:00,AMB_TEMP,16.5,16.2,16,15.8,15.6,15.5,15.4,15.8,16.6,17.7,19.2,20.6,21.3,22.5,23.1,21.9,20.4,19.1,18.1,17.5,17,17,17,16.8,
新營,2025/01/08 00:00:00,CH4,2.23,2.22,2.32,2.3,2.31,2.31,2.37,2.31,#,#,2.24,2.23,#,#,2.17,2.16,2.17,2.19,2.21,2.22,2.25,2.3,2.29,2.33,
新營,2025/01/08 00:00:00,CO,0.36,0.32,0.35,0.35,0.32,0.33,0.35,#,#,0.44,0.36,0.4,0.4,0.35,0.3,0.26,0.24,0.28,0.28,0.26,0.31,0.36,0.33,0.34,
新營,2025/01/08 00:00:00,NMHC,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.08,#,#,0.05,0.07,#,#,0.03,0,0,0.03,0.04,0.02,0.03,0.04,0.04,0.04,
新營,2025/01/08 00:00:00,NO,2,0.8,0.7,0.5,0.5,0.8,1,#,#,4.8,3.3,3.3,2.6,#,#,#,0.5,0.5,0.6,0.8,0.5,0.6,0.8,0.8,
新營,2025/01/08 00:00:00,NO2,16.6,14.9,15,14,12.2,13.7,14.3,#,#,18.5,14.1,15.4,16.2,#,#,#,8.6,11.3,13.5,11.7,12.9,15.2,14.4,13.9,
新營,2025/01/08 00:00:00,NOx,18.7,15.7,15.7,14.6,12.8,14.5,15.4,#,#,23.3,17.5,18.8,18.9,#,#,#,9.1,11.9,14.1,12.5,13.4,15.8,15.2,14.8,
新營,2025/01/08 00:00:00,O3,x,x,x,x,x,x,x,#,x,x,x,#,#,x,x,#,49.5,41.4,35,32.6,26.5,19.9,18.5,15.9,
新營,2025/01/08 00:00:00,PM10,52,47,44,45,49,56,49,60,56,63,61,55,62,54,55,54,38,44,41,40,43,36,36,33,
新營,2025/01/08 00:00:00,PM2.5,21,22,22,21,24,23,26,23,28,29,20,28,31,29,25,16,10,12,17,20,15,16,18,13,
新營,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2025/01/08 00:00:00,RH,69,69,71,71,73,73,74,74,71,67,63,60,58,52,52,59,63,71,77,81,83,84,85,86,
新營,2025/01/08 00:00:00,SO2,2.3,2,2,2,2,1.9,2.1,#,#,3.2,2.4,2.5,2.7,#,2.4,2.2,2,2,2.1,2,2,1.9,1.7,1.8,
新營,2025/01/08 00:00:00,THC,2.3,2.29,2.37,2.34,2.35,2.35,2.41,2.39,#,#,2.29,2.3,#,#,2.2,2.16,2.17,2.22,2.25,2.24,2.28,2.34,2.33,2.37,
新營,2025/01/08 00:00:00,WD_HR,7,15,14,12,9,22,25,31,15,9,20,22,10,353,342,4,9,10,11,13,15,16,13,16,
