測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2025/01/02 00:00:00,O3,26.9,27.1,24.1,22,23,21.8,17.6,11.5,10,17.7,30.2,32.1,28.3,#,#,36.1,34.5,34.8,33.8,36.2,40.5,36.7,38.8,35.5,
宜蘭,2025/01/02 00:00:00,PM10,9,8,9,8,5,2,1,5,8,7,7,4,#,8,9,11,9,16,7,10,7,4,1,3,
宜蘭,2025/01/02 00:00:00,PM2.5,8,5,7,13,10,6,3,2,6,9,5,0,1,#,6,4,5,8,6,8,5,4,5,4,
宜蘭,2025/01/02 00:00:00,RAINFALL,1,0.5,0,1,1.5,1,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,1,0.5,0,
宜蘭,2025/01/02 00:00:00,RH,97,96,98,98,98,99,99,98,98,96,91,86,87,83,84,89,92,91,90,91,94,97,97,98,
宜蘭,2025/01/02 00:00:00,SO2,0.4,0.5,0.5,0.7,0.7,0.5,0.5,0.6,0.7,0.7,0.4,0.2,#,0,0.2,0.1,0,0.1,0.2,0.4,0.4,0.4,0.5,0.4,
宜蘭,2025/01/02 00:00:00,THC,2.09,2.04,2.13,2.19,2.13,2.17,2.18,2.17,2.21,2.13,2.04,2.03,x,#,1.95,2.03,2.1,2.06,2.04,2.02,2,2.01,2.02,2.07,
宜蘭,2025/01/02 00:00:00,WD_HR,211,263,316,249,207,230,203,189,180,204,212,246,230,1,277,265,290,301,299,295,299,305,211,181,
宜蘭,2025/01/02 00:00:00,WIND_DIREC,213,252,320,312,222,262,200,216,159,183,230,266,205,21,235,239,292,295,298,245,302,29,181,191,
宜蘭,2025/01/02 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.4,0.3,0.6,0.7,0.7,1.7,1.6,1.5,1,1.1,0.2,0.2,0.2,
宜蘭,2025/01/02 00:00:00,WS_HR,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.5,1.2,1.5,1.2,0.8,0.8,0.9,0.2,0.2,
宜蘭,2025/01/03 00:00:00,AMB_TEMP,16.6,16.6,16.4,16.4,16.3,16.5,16.7,16.5,16.4,16.6,16.7,16.9,17,17,16.6,16.2,15.8,15.8,16.1,16.1,15.9,15.7,15.8,16,
宜蘭,2025/01/03 00:00:00,CH4,2.01,2.01,2.02,2.04,2.03,1.97,2,2.04,2.02,2.04,2.13,2.13,2.02,2.02,2.02,2.05,2.04,2.03,2.02,2.03,2.03,2.05,2.05,2.05,
宜蘭,2025/01/03 00:00:00,CO,0.2,0.18,0.16,0.14,0.14,0.13,0.14,0.33,0.3,0.25,0.22,0.24,0.25,0.19,0.22,0.21,0.22,0.26,0.24,0.27,0.25,0.24,0.23,0.22,
宜蘭,2025/01/03 00:00:00,NMHC,0.02,0.03,0,0,0,0,0,0.08,0.07,0.07,0.04,0.05,0.03,0.03,0.03,0.04,0.02,0.04,0.03,0.05,0.04,0.02,0.01,0,
宜蘭,2025/01/03 00:00:00,NO,0.4,0.5,0.7,0.6,0.7,0.6,0.6,1.1,1.5,1.7,1.7,1.6,1.2,0.9,0.8,1,1,0.8,0.8,0.8,0.5,0.9,0.6,0.6,
宜蘭,2025/01/03 00:00:00,NO2,2.8,4,2.8,1.7,1.8,2,3,7.7,11.7,11.6,9.1,8.9,8.3,5.5,5.6,8.1,8,6.8,5.6,5.7,5.7,3.9,2.8,2.3,
宜蘭,2025/01/03 00:00:00,NOx,3.3,4.6,3.6,2.3,2.5,2.6,3.7,8.9,13.3,13.3,10.9,10.6,9.5,6.5,6.4,9.1,9,7.7,6.5,6.6,6.3,4.9,3.4,2.9,
宜蘭,2025/01/03 00:00:00,O3,32.5,30.6,32.4,35.8,33.6,39.6,39.8,26.1,21,20.4,22.6,23.4,31.9,39.9,38.9,32.3,33.3,27.7,32.9,31.3,30.3,31.6,34.6,37.1,
宜蘭,2025/01/03 00:00:00,PM10,2,3,2,0,3,11,18,14,12,16,20,22,26,28,33,25,30,28,32,30,32,28,33,35,
宜蘭,2025/01/03 00:00:00,PM2.5,4,4,1,1,3,3,5,5,12,9,10,11,9,10,12,14,10,11,14,14,15,16,11,13,
宜蘭,2025/01/03 00:00:00,RAINFALL,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2025/01/03 00:00:00,RH,98,98,99,98,96,85,78,86,86,86,86,83,75,71,75,79,82,81,75,76,77,79,77,75,
宜蘭,2025/01/03 00:00:00,SO2,0.4,0.7,0.7,0.6,0.8,0.9,1,1,1.2,1,1.1,1,1,0.9,1.1,1,1.3,1.3,1.6,1.7,1.7,1.8,1.9,1.9,
宜蘭,2025/01/03 00:00:00,THC,2.03,2.04,2.02,2.03,2.03,1.97,2,2.12,2.09,2.11,2.17,2.18,2.05,2.05,2.05,2.09,2.06,2.07,2.05,2.08,2.07,2.07,2.06,2.05,
宜蘭,2025/01/03 00:00:00,WD_HR,200,200,200,141,39,26,2,292,270,231,200,242,317,360,325,286,287,293,290,300,295,294,287,267,
宜蘭,2025/01/03 00:00:00,WIND_DIREC,200,200,47,173,47,20,294,296,240,282,215,297,322,5,312,250,297,293,276,312,291,297,256,225,
宜蘭,2025/01/03 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.9,0.8,2.1,1.2,1,1.2,1.6,0.9,0.9,1.4,0.9,0.4,0.6,
宜蘭,2025/01/03 00:00:00,WS_HR,0.2,0.2,0.2,0.1,0.1,0.5,0.3,0.2,0.2,0.1,0.4,0.2,0.9,1.6,1.2,0.7,0.6,1.5,1,0.8,1.2,1.2,0.3,0.2,
宜蘭,2025/01/04 00:00:00,AMB_TEMP,16.3,16,15.5,15.5,15.4,15.6,15.4,15.7,15.9,16,15.6,15.5,15.9,16.7,17.6,18,17.9,17.5,17.1,16.9,16.5,16.4,16.3,16.4,
宜蘭,2025/01/04 00:00:00,CH4,2.03,2.02,2.04,2.06,2.05,2.02,2.08,2.08,2.09,2.06,2.07,2.01,2.02,2.02,2.02,2.05,2.1,2.04,2.06,2.06,2.03,2.05,2.05,2.07,
宜蘭,2025/01/04 00:00:00,CO,0.23,0.22,0.21,0.21,0.21,0.22,0.26,0.28,0.29,0.3,0.25,0.2,0.24,0.22,0.21,0.25,0.28,0.35,0.49,0.28,0.24,0.2,0.22,0.24,
宜蘭,2025/01/04 00:00:00,NMHC,0.01,0.01,0,0,0.01,0.02,0.02,0.03,0.04,0.06,0.05,0.02,0.03,0.03,0.04,0.03,0.05,0.11,0.2,0.12,0.04,0.03,0.02,0.05,
宜蘭,2025/01/04 00:00:00,NO,0.5,0.4,0.3,0.1,0.3,0.4,0.3,0.5,0.7,0.9,1,0.8,0.8,1.3,0.7,1,0.8,0.6,1,0.6,0.4,0.3,0.3,0.3,
宜蘭,2025/01/04 00:00:00,NO2,2.3,2.5,2.1,1.9,1.7,2,5.6,5.4,8,9.7,11.4,7.9,6.3,7.8,3.9,7.3,10,12.4,18.1,9.7,6.7,4.9,4.6,6,
宜蘭,2025/01/04 00:00:00,NOx,2.9,2.9,2.4,2.1,2.1,2.5,5.9,5.9,8.7,10.7,12.4,8.8,7.1,9.2,4.7,8.4,10.9,13,19.1,10.3,7.1,5.2,4.9,6.4,
宜蘭,2025/01/04 00:00:00,O3,41.8,45.3,46,41.3,36.4,37.8,28.8,30.7,28.6,27.4,29.7,35.7,35.2,28.8,34.5,32,33.1,24.6,13.9,21,23.8,28.2,29.9,27.1,
宜蘭,2025/01/04 00:00:00,PM10,38,34,24,31,30,27,29,31,29,28,26,21,15,21,20,22,31,26,26,19,15,12,9,10,
宜蘭,2025/01/04 00:00:00,PM2.5,21,16,20,12,15,16,17,16,12,17,12,12,8,7,9,11,8,11,18,12,9,8,7,4,
宜蘭,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1.5,0.5,1,0,0,0,0,0,0,0,0,0.5,2,0,0,
宜蘭,2025/01/04 00:00:00,RH,73,76,80,80,79,77,80,79,80,82,89,90,89,89,84,83,83,86,90,91,94,97,97,97,
宜蘭,2025/01/04 00:00:00,SO2,1.9,0.8,0.5,0.8,1.1,0.9,0.8,1.2,1,0.9,0.8,0.8,1,0.8,0.6,0.1,0,0,0,0,0,0.1,0.2,0.2,
宜蘭,2025/01/04 00:00:00,THC,2.04,2.03,2.03,2.06,2.06,2.04,2.1,2.11,2.13,2.12,2.12,2.03,2.05,2.05,2.06,2.08,2.15,2.15,2.26,2.18,2.07,2.08,2.07,2.12,
宜蘭,2025/01/04 00:00:00,WD_HR,223,207,270,271,247,314,316,308,227,333,284,292,320,342,345,321,330,293,306,281,319,265,324,267,
宜蘭,2025/01/04 00:00:00,WIND_DIREC,219,223,256,293,284,327,201,326,237,320,245,293,345,358,324,314,315,286,315,295,303,315,319,287,
宜蘭,2025/01/04 00:00:00,WIND_SPEED,1,0.9,1.3,1.4,0.9,0.8,1,0.5,1.5,0.3,0.7,2.5,1.3,0.4,1.1,0.3,0.3,0.3,0.5,0.9,0.2,0.2,0.2,0.2,
宜蘭,2025/01/04 00:00:00,WS_HR,0.3,1.1,0.7,0.8,0.4,0.7,0.5,0.3,0.8,0.4,0.9,2.4,0.7,0.7,1,0.6,0.4,0.7,0.3,0.4,0.5,0.2,0.3,0.2,
宜蘭,2025/01/05 00:00:00,AMB_TEMP,16.4,16.7,16.7,16.3,16.1,16.1,16,16.4,17.6,18.7,20.9,21.4,21.6,22.1,23,22.3,21,20.2,19.2,19.4,19,19.1,19.1,18.9,
宜蘭,2025/01/05 00:00:00,CH4,2.02,1.99,*,2.06,2.06,2.02,2.05,2.07,2.09,2.05,2.03,2.01,2.03,2.07,2.09,2.08,2.03,2.05,2.05,2.03,2.07,2.02,2.02,2.02,
宜蘭,2025/01/05 00:00:00,CO,0.23,0.15,0.15,0.15,0.15,0.15,0.16,0.21,0.21,0.18,0.2,0.21,0.22,0.22,0.21,0.24,0.22,0.25,0.32,0.25,0.34,0.19,0.18,0.16,
宜蘭,2025/01/05 00:00:00,NMHC,0.04,0.01,#,0,0,0,0,0.02,0.02,0,0,0,0.01,0.01,0,0.04,0.03,0.05,0.08,0.04,0.09,0.02,0.01,0,
宜蘭,2025/01/05 00:00:00,NO,0.3,0.8,0.8,1,0.8,0.8,0.9,1.2,1.7,2.7,2.2,1.5,1.4,1.4,1.3,1.3,1.2,0.9,0.8,0.8,0.9,0.9,0.8,0.8,
宜蘭,2025/01/05 00:00:00,NO2,5.6,2.7,1.9,2.3,2,1.6,2.3,3.5,4.1,4.4,4.2,3.6,4.2,5.2,4,5.7,5.5,7.9,8.5,7.7,9.8,5.7,3.9,3,
宜蘭,2025/01/05 00:00:00,NOx,5.9,3.6,2.8,3.3,2.8,2.5,3.3,4.7,5.9,7.1,6.4,5.1,5.6,6.7,5.3,7,6.8,8.8,9.4,8.5,10.7,6.6,4.8,3.8,
宜蘭,2025/01/05 00:00:00,O3,26.2,30,32.4,20.9,16.2,17.7,17.3,18.1,21.6,16.2,31.6,40.1,40,42.8,43.3,39.1,34.7,31.5,23.1,26.2,20.1,31.9,34.8,37.7,
宜蘭,2025/01/05 00:00:00,PM10,12,8,9,6,7,7,5,4,7,5,7,11,12,15,12,31,24,27,32,14,25,17,12,12,
宜蘭,2025/01/05 00:00:00,PM2.5,2,6,4,4,10,6,2,2,5,3,1,0,3,7,5,17,15,14,23,12,21,9,6,9,
宜蘭,2025/01/05 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2025/01/05 00:00:00,RH,96,96,95,94,93,91,89,92,85,75,70,69,69,69,62,66,71,73,79,77,82,75,71,69,
宜蘭,2025/01/05 00:00:00,SO2,0.3,0.6,0.4,0.5,0.7,0.6,0.8,1.1,0.8,0.4,0.6,0.9,1.1,1.2,1,0.7,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.3,
宜蘭,2025/01/05 00:00:00,THC,2.06,2,*,2.06,2.06,2.02,2.05,2.09,2.11,2.04,2.03,2,2.04,2.08,2.09,2.12,2.06,2.1,2.13,2.07,2.16,2.04,2.03,2.02,
宜蘭,2025/01/05 00:00:00,WD_HR,316,293,275,212,226,266,212,255,183,212,291,199,131,26,78,23,353,8,348,327,96,356,349,359,
宜蘭,2025/01/05 00:00:00,WIND_DIREC,318,296,307,259,294,186,291,209,169,264,261,197,18,32,55,346,20,1,12,294,14,346,348,38,
宜蘭,2025/01/05 00:00:00,WIND_SPEED,0.2,0.9,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.6,1,1.3,2.1,1.6,1.4,1.1,1.1,1.1,1.1,1.5,2,1.3,
宜蘭,2025/01/05 00:00:00,WS_HR,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.8,1.5,1.2,1.2,1.2,1,1.2,0.2,1.7,1.3,1.3,
宜蘭,2025/01/06 00:00:00,AMB_TEMP,17.9,17.4,17.6,17.6,17.6,17.6,17.2,17.1,17.4,18.1,18.4,18.7,18.9,18.6,18.4,18.2,17.9,17.5,16.7,16.4,16.8,16.6,16.1,16,
宜蘭,2025/01/06 00:00:00,CH4,2.03,2.03,2.03,2.01,1.99,1.98,2.04,2.05,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.08,2.09,
宜蘭,2025/01/06 00:00:00,CO,0.19,0.22,0.19,0.16,0.17,0.2,0.24,0.32,0.35,0.34,0.37,0.36,0.35,0.33,0.32,0.32,0.34,0.36,0.36,0.35,0.36,0.32,0.28,0.29,
宜蘭,2025/01/06 00:00:00,NMHC,0.03,0.04,0.01,0,0,0.01,0.03,0.07,0.08,0.07,0.07,0.06,0.05,0.06,0.08,0.12,0.12,0.08,0.06,0.06,0.07,0.05,0.03,0.03,
宜蘭,2025/01/06 00:00:00,NO,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.4,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1,1,0.9,0.9,0.9,0.9,
宜蘭,2025/01/06 00:00:00,NO2,3,4.6,3.8,2,1.5,2.3,4.4,7.6,8,7.2,7.3,6.7,5.9,5.7,6.3,5.8,6.9,9,8.8,8.5,7.9,6.5,4.3,4.4,
宜蘭,2025/01/06 00:00:00,NOx,3.8,5.6,4.8,3,2.5,3.2,5.3,8.6,9.3,8.6,8.6,8,7.2,6.9,7.6,7.1,8.1,10.1,9.9,9.5,8.9,7.5,5.3,5.3,
宜蘭,2025/01/06 00:00:00,O3,28.7,22,32.2,43.2,46.2,46.4,44.2,40.5,44.5,50.1,51.6,53.8,56.2,57.1,58.2,58.9,57.4,54,49.6,47.7,49.8,54.7,53.1,52,
宜蘭,2025/01/06 00:00:00,PM10,15,19,16,15,20,22,28,40,46,48,48,46,43,46,44,43,42,44,44,42,47,59,61,67,
宜蘭,2025/01/06 00:00:00,PM2.5,8,10,9,9,12,14,18,25,26,27,32,29,28,28,24,23,24,24,29,27,27,26,19,30,
宜蘭,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2025/01/06 00:00:00,RH,79,85,75,71,68,67,68,68,65,61,61,58,56,54,52,54,56,59,63,63,62,62,63,61,
宜蘭,2025/01/06 00:00:00,SO2,0.3,1,1,1.3,1.4,1.4,1.6,1.8,1.9,1.7,1.5,1.4,1.6,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.6,1.7,1.8,1.9,
宜蘭,2025/01/06 00:00:00,THC,2.06,2.07,2.04,2.01,1.99,1.99,2.07,2.12,2.15,2.14,2.14,2.13,2.12,2.12,2.14,2.19,2.18,2.14,2.13,2.12,2.14,2.11,2.11,2.12,
宜蘭,2025/01/06 00:00:00,WD_HR,277,269,15,28,25,31,34,24,19,38,56,41,22,30,70,64,42,23,345,333,36,24,4,37,
宜蘭,2025/01/06 00:00:00,WIND_DIREC,323,48,10,43,26,35,36,20,6,59,11,29,39,47,69,51,35,13,319,348,33,4,349,4,
宜蘭,2025/01/06 00:00:00,WIND_SPEED,0.5,0.4,1.4,2.2,1,1.4,0.9,1.7,1.2,1.2,1.1,1.5,1.7,1.6,3,2,1.3,1.3,1.2,0.9,0.9,2,0.8,1,
宜蘭,2025/01/06 00:00:00,WS_HR,0.3,0.1,1,1.7,1.5,1.3,1.1,1.3,1.2,1.1,1.3,1.3,1.2,1.6,2.5,2.3,1.6,1.3,1.2,1.2,0.9,1.3,1.4,0.6,
宜蘭,2025/01/07 00:00:00,AMB_TEMP,15.7,15.8,15.6,15.4,15.1,14.8,14.9,15,15.3,16.2,17.3,17.5,17.6,18.1,17.4,17.1,16.9,16.4,16.1,16,15.9,15.8,15.7,15.3,
宜蘭,2025/01/07 00:00:00,CH4,2.06,2.04,2.09,2.09,2.08,2.06,2.08,2.07,2.08,2.12,2.06,2.06,2.04,1.94,2.04,2.05,2.06,2.06,2.08,2.07,2.08,2.15,2.12,2.13,
宜蘭,2025/01/07 00:00:00,CO,0.28,0.26,0.25,0.24,0.24,0.25,0.25,0.37,0.41,0.29,0.25,0.25,0.24,0.25,0.26,0.27,0.29,0.33,0.28,0.3,0.33,0.28,0.27,0.25,
宜蘭,2025/01/07 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.03,0.02,0.03,0.08,0.1,0.05,0.02,0.03,0.03,0.05,0.06,0.04,0.04,0.05,0.03,0.04,0.06,0.04,0.03,0.03,
宜蘭,2025/01/07 00:00:00,NO,0.8,0.2,0.4,0.3,0.4,0.4,0.4,0.7,1.2,1.8,1.1,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.3,0.5,0.2,0.3,0.5,
宜蘭,2025/01/07 00:00:00,NO2,4.1,3,2.7,2.6,2.6,3,3.8,7.8,12.1,11.5,6.4,6,5,4.4,5.2,6,7.1,7.7,6.5,6.5,7.5,4.8,3.7,2.9,
宜蘭,2025/01/07 00:00:00,NOx,4.9,3.2,3.1,2.9,3.1,3.4,4.3,8.5,13.4,13.3,7.5,6.9,5.9,5.1,5.9,6.7,7.7,8.2,6.9,6.8,8,5.1,4.1,3.4,
宜蘭,2025/01/07 00:00:00,O3,51.3,50.3,47.7,44.4,41.1,36.6,35.1,29.3,24.8,29,39.7,40.2,41.1,38.6,32.4,38,38.9,37.6,37.3,31.7,29.3,32.5,34.6,33.7,
宜蘭,2025/01/07 00:00:00,PM10,63,50,50,43,39,41,40,45,45,40,43,44,#,45,39,50,54,56,43,45,45,48,44,40,
宜蘭,2025/01/07 00:00:00,PM2.5,22,21,19,18,16,16,17,22,25,24,15,12,9,#,12,13,21,19,19,16,15,22,16,14,
宜蘭,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2025/01/07 00:00:00,RH,60,58,61,61,65,67,66,66,67,64,56,56,58,56,58,59,60,66,71,72,73,74,75,80,
宜蘭,2025/01/07 00:00:00,SO2,2.2,1.1,0.9,1,1.2,1.2,1.2,1.4,1.5,1.3,0.8,x,x,#,1.5,1.7,1.7,1.7,1.8,2,2.2,2.4,2.4,2.4,
宜蘭,2025/01/07 00:00:00,THC,2.08,2.06,2.1,2.1,2.11,2.08,2.11,2.15,2.18,2.17,2.08,2.09,2.07,1.99,2.1,2.09,2.1,2.11,2.11,2.11,2.14,2.19,2.15,2.16,
宜蘭,2025/01/07 00:00:00,WD_HR,329,354,287,338,332,333,226,327,259,295,343,18,21,70,51,32,8,291,240,305,271,246,278,239,
宜蘭,2025/01/07 00:00:00,WIND_DIREC,318,289,294,356,324,4,195,18,216,325,83,18,38,76,44,10,335,201,245,318,241,203,259,216,
宜蘭,2025/01/07 00:00:00,WIND_SPEED,0.7,1.3,0.3,0.2,0.4,0.4,0.8,0.8,0.3,0.7,1,1.7,1.6,1.9,1.5,1.2,0.9,0.8,0.5,0.4,0.3,0.9,0.3,1.1,
宜蘭,2025/01/07 00:00:00,WS_HR,0.3,0.7,0.7,0.4,0.4,0.6,0.5,0.5,0.3,0.6,0.2,0.9,1.2,1.6,1.2,1.3,0.9,0.3,0.5,0.4,0.2,0.3,0.2,0.4,
宜蘭,2025/01/08 00:00:00,AMB_TEMP,15,14.6,14.5,14.7,14.9,15.1,15.3,15.7,16,16.3,16.5,16.1,15.7,16.3,16.6,16.6,16.2,15.8,15.7,15.5,15.5,15.5,15.8,15.7,
宜蘭,2025/01/08 00:00:00,CH4,2.11,2.06,2.05,2.09,2.1,2.07,2.17,2.12,2.1,2.14,2.09,2.09,2.05,2.05,2.08,2.08,2.04,2,2.05,2.05,2.05,2.06,2.07,2.09,
宜蘭,2025/01/08 00:00:00,CO,0.25,0.24,0.24,0.23,0.23,0.23,0.24,0.35,0.39,0.44,0.31,0.28,0.23,0.24,0.22,0.24,0.24,0.24,0.23,0.22,0.19,0.18,0.17,0.16,
宜蘭,2025/01/08 00:00:00,NMHC,0.04,0.02,0,0.01,0.02,0.02,0.05,0.08,0.08,0.15,0.08,0.11,0.05,0.05,0.03,0.04,0.04,0.03,0.02,0.02,0,0.01,0,0,
宜蘭,2025/01/08 00:00:00,NO,0.3,0.1,0,0,0,0.1,0.1,0.3,0.5,1.2,1,1,0.9,1,0.9,0.4,0.3,0.1,0.3,0.1,0.2,0.2,0,0.1,
宜蘭,2025/01/08 00:00:00,NO2,3,3.8,2.3,1.5,1.8,2.3,2.9,6.7,9.2,14.7,9.8,10.1,8.8,8.9,9.2,9.1,8,9,7.2,5,3.1,2.4,1.6,1.7,
宜蘭,2025/01/08 00:00:00,NOx,3.3,3.9,2.3,1.5,1.8,2.5,3,7.1,9.8,15.9,10.8,11.2,9.7,10,10.1,9.6,8.4,9.2,7.5,5.1,3.3,2.6,1.5,1.8,
宜蘭,2025/01/08 00:00:00,O3,33.3,33.9,38.8,36,34.3,32.1,28.6,23.2,20.6,17.9,28.4,26.8,30.8,30.9,31.4,32.4,32.3,28.9,29.9,29.5,31.9,33.4,30.5,28.6,
