測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2025/01/01 00:00:00,WD_HR,67,69,66,63,56,54,58,65,62,62,59,53,59,62,64,61,58,58,58,59,51,58,58,47,
古亭,2025/01/01 00:00:00,WIND_DIREC,68,76,64,64,50,55,56,67,65,65,48,53,60,63,64,67,57,61,61,53,48,63,54,61,
古亭,2025/01/01 00:00:00,WIND_SPEED,2.2,2.7,2.7,2.6,3,2.8,2.8,2.5,3.2,2.3,1.5,1.2,1.8,1.5,1.6,1.9,1.5,1.4,1.3,0.7,0.5,0.7,1.7,0.4,
古亭,2025/01/01 00:00:00,WS_HR,2,2.2,2.6,2.3,2,2.3,1.9,2,2.7,2.4,2.1,1.3,1.2,1.2,1.3,1.2,1.2,0.9,1.2,0.7,0.4,0.5,1,0.3,
古亭,2025/01/02 00:00:00,AMB_TEMP,17,17,17,16.9,16.4,16.2,16.2,16.3,16.6,16.9,17.1,18.2,19.1,19.2,19.1,18.8,18.4,18.2,18.2,18.2,17.5,16.8,16.7,16.6,
古亭,2025/01/02 00:00:00,CH4,2.08,2.18,2.35,2.21,2.05,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.99,1.98,1.97,1.97,1.99,2,2,2,1.99,1.98,1.97,1.98,
古亭,2025/01/02 00:00:00,CO,0.27,0.31,0.35,0.3,0.18,0.16,0.18,0.25,0.28,0.25,0.22,0.2,0.24,0.21,0.19,0.19,0.19,0.23,0.25,0.27,0.25,0.22,0.19,0.18,
古亭,2025/01/02 00:00:00,NMHC,0.06,0.07,0.13,0.1,0.03,0.01,0.01,0.03,0.05,0.05,0.04,0.03,0.05,0.03,0.02,0.03,0.04,0.05,0.05,0.07,0.06,0.04,0.02,0.02,
古亭,2025/01/02 00:00:00,NO,0.5,0.6,0.5,0.5,0.5,0.2,0.5,1,2,2.1,2.2,2.3,2.3,3.1,1.7,1.1,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.4,
古亭,2025/01/02 00:00:00,NO2,10.6,12.2,14.8,11.8,6.6,4,5.7,10.4,12.9,13.3,12.8,9.7,10.8,12,9,7.8,7.4,8.5,9,11.3,13.4,9.8,8.2,7.2,
古亭,2025/01/02 00:00:00,NOx,11.1,12.9,15.3,12.4,7.1,4.3,6.3,11.4,14.9,15.5,15,12,13.2,15.1,10.8,8.9,8.3,9.3,9.9,12.1,14.2,10.3,8.7,7.6,
古亭,2025/01/02 00:00:00,O3,32,29,21.2,22.5,35.1,40.2,38.6,32.5,31.4,31.1,32.8,36.4,34.3,36.7,39.5,37.5,35.9,33.4,33.2,30.8,34,36.1,37.5,37.8,
古亭,2025/01/02 00:00:00,PM10,12,10,9,10,7,4,11,10,19,26,22,25,24,28,23,21,25,24,23,25,18,9,5,6,
古亭,2025/01/02 00:00:00,PM2.5,7,8,14,12,7,4,4,9,9,9,9,10,12,10,8,9,9,9,12,10,5,8,5,2,
古亭,2025/01/02 00:00:00,RAINFALL,0.5,1.5,2.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/02 00:00:00,RH,99,99,100,100,98,95,94,93,90,89,88,82,76,74,75,77,80,81,79,79,87,94,95,95,
古亭,2025/01/02 00:00:00,SO2,1.4,1,0.8,0.7,0.9,0.9,0.9,1.1,1.2,1.1,1.3,1.5,1.5,1.7,1.6,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.5,1.5,
古亭,2025/01/02 00:00:00,THC,2.14,2.25,2.48,2.31,2.08,1.99,1.99,2.01,2.02,2.02,2.01,2,2.04,2.01,1.99,2,2.03,2.05,2.05,2.07,2.05,2.02,1.99,2,
古亭,2025/01/02 00:00:00,WD_HR,56,258,138,98,53,58,56,58,58,57,59,57,62,59,58,64,68,62,66,67,60,58,57,57,
古亭,2025/01/02 00:00:00,WIND_DIREC,36,314,134,85,57,58,61,59,60,58,63,55,68,57,62,67,65,73,62,40,61,56,49,48,
古亭,2025/01/02 00:00:00,WIND_SPEED,0.8,0.4,0.8,1.3,1.7,2.1,1.9,2.1,1.9,2.1,2.3,2.4,1.5,2.6,3.1,2.5,2.4,2,1.7,1,1.9,1.5,1.6,1.4,
古亭,2025/01/02 00:00:00,WS_HR,0.4,0.1,0.1,0.1,0.4,1.2,1.4,1.6,1.7,1.7,1.7,2,1.3,2.1,2.3,2,2.1,1.9,1.6,1.1,1.2,1.5,1.6,1.1,
古亭,2025/01/03 00:00:00,AMB_TEMP,16.5,16.5,16.2,16,16.6,16.7,16.8,16.9,17.2,17.3,17.5,16.9,17,16.7,17.4,17.4,17.4,17,17.2,16.9,16.6,16.3,16.6,17.2,
古亭,2025/01/03 00:00:00,CH4,1.98,1.99,1.98,1.98,1.99,1.98,1.99,2,1.99,1.98,1.99,1.98,2,2,2.01,2,2.02,2.03,2.03,2.01,2.04,2.05,2.03,2,
古亭,2025/01/03 00:00:00,CO,0.17,0.15,0.14,0.13,0.13,0.14,0.17,0.28,0.29,0.24,0.23,0.23,0.26,0.27,0.27,0.27,0.32,0.38,0.41,0.31,0.3,0.34,0.27,0.25,
古亭,2025/01/03 00:00:00,NMHC,0.01,0.01,0,0.01,0,0.01,0.01,0.05,0.06,0.07,0.06,0.07,0.08,0.08,0.1,0.11,0.12,0.11,0.11,0.05,0.04,0.05,0.02,0.02,
古亭,2025/01/03 00:00:00,NO,0.4,0.3,0,0,0.1,0.1,0.5,0.9,1.2,1.5,1.4,1,1.1,1.4,1.3,1,1.6,0.5,0.7,0.3,0.3,0.3,0.2,0,
古亭,2025/01/03 00:00:00,NO2,6,5.7,4.5,4.3,4,4.8,8.2,15.5,15.4,14.5,13.8,12.4,13.2,14.7,15.6,14.8,20.6,17.1,19.2,12.8,9.2,9.8,8.3,5.9,
古亭,2025/01/03 00:00:00,NOx,6.5,6,4.5,4.3,4.2,4.9,8.7,16.4,16.7,16.1,15.3,13.5,14.3,16.1,17,15.9,22.3,17.7,19.9,13.2,9.5,10.2,8.5,5.9,
古亭,2025/01/03 00:00:00,O3,38.7,39.7,40.9,41.1,42.6,39.9,37.5,31.4,31.8,32.2,35.2,38.6,37,36.8,36.4,39,33.7,37.5,38.6,45.4,45.4,41.2,43.7,49.5,
古亭,2025/01/03 00:00:00,PM10,13,11,20,20,16,17,25,23,29,42,54,48,37,54,45,49,60,55,47,42,45,44,38,44,
古亭,2025/01/03 00:00:00,PM2.5,3,7,6,6,9,11,9,12,11,12,12,15,14,16,14,17,21,19,20,21,18,18,14,19,
古亭,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/03 00:00:00,RH,95,92,91,88,75,72,73,71,69,66,65,71,68,69,62,60,61,68,63,62,65,67,66,62,
古亭,2025/01/03 00:00:00,SO2,1.6,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.5,1.4,1.8,1.5,1.5,1.5,1.5,
古亭,2025/01/03 00:00:00,THC,1.99,2,1.98,1.99,1.99,1.99,2,2.05,2.05,2.05,2.05,2.05,2.08,2.08,2.11,2.11,2.14,2.14,2.14,2.06,2.08,2.1,2.05,2.02,
古亭,2025/01/03 00:00:00,WD_HR,58,56,59,69,53,71,61,60,57,58,59,57,58,63,58,53,57,58,58,64,69,65,67,56,
古亭,2025/01/03 00:00:00,WIND_DIREC,54,60,60,102,60,70,69,62,52,60,62,58,58,77,69,71,62,59,52,72,78,58,58,56,
古亭,2025/01/03 00:00:00,WIND_SPEED,1.3,1,1.3,0.8,1,0.5,1.4,1.5,1.5,1.7,1.5,1.9,1.5,1,1.4,1.2,1.6,1.6,1.2,2.1,2.1,2.1,3.3,2.6,
古亭,2025/01/03 00:00:00,WS_HR,0.9,0.7,0.9,0.8,0.7,0.5,0.9,0.7,0.9,1,0.9,1.4,1,0.9,0.7,0.8,0.9,0.9,1,1.8,1.6,1.7,2.4,2.1,
古亭,2025/01/04 00:00:00,AMB_TEMP,16.9,16.8,16.8,16.6,16.7,17,17.5,17.6,17.3,17.9,18.2,18.6,19.2,19.3,19.4,19.4,18.8,18.3,18.4,18.5,18.8,18.9,19.1,19.3,
古亭,2025/01/04 00:00:00,CH4,2,2.01,2,2.01,1.98,1.97,1.97,2,2,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,
古亭,2025/01/04 00:00:00,CO,0.25,0.22,0.21,0.21,0.18,0.18,0.17,0.22,0.23,0.21,0.18,0.18,0.18,0.2,0.19,0.18,0.17,0.18,0.19,0.19,0.18,0.18,0.16,0.14,
古亭,2025/01/04 00:00:00,NMHC,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.03,0.02,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0,
古亭,2025/01/04 00:00:00,NO,0,0.5,0.4,0.1,0.4,0.2,0.3,0.4,1.1,1.2,1,1.6,1.6,1.4,1.3,1.4,1.1,0.5,0.4,0.4,0.4,0.4,0.4,0.3,
古亭,2025/01/04 00:00:00,NO2,5.8,3.8,3.7,2.9,2.4,2.4,3.6,8.2,10.7,8.7,6.5,6.7,5.8,7.1,6.9,7,5.9,6.4,7,7.1,8.1,7.7,6.7,3.9,
古亭,2025/01/04 00:00:00,NOx,5.7,4.3,4.1,3.1,2.9,2.7,4,8.7,11.8,10,7.5,8.3,7.4,8.5,8.3,8.4,7.1,7,7.5,7.5,8.5,8.1,7.1,4.2,
古亭,2025/01/04 00:00:00,O3,51.2,50.9,51.4,49.7,47.8,46.5,45.1,38.7,36.9,40,40.9,40.5,41.6,42.1,41.8,41.7,41.8,40.2,38.7,37.3,37.1,37.2,39.8,43.2,
古亭,2025/01/04 00:00:00,PM10,42,41,43,35,33,33,29,34,26,29,32,24,24,29,27,28,26,25,20,26,19,19,15,12,
古亭,2025/01/04 00:00:00,PM2.5,23,23,16,16,11,10,11,14,10,12,11,10,10,11,10,7,10,7,7,5,4,7,5,3,
古亭,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/04 00:00:00,RH,60,58,61,62,65,65,58,61,70,64,64,61,61,61,63,63,67,72,73,74,74,75,74,71,
古亭,2025/01/04 00:00:00,SO2,1.5,1.5,1.3,1.5,1.4,1.5,1.5,1.4,1.3,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.7,1.8,
古亭,2025/01/04 00:00:00,THC,2.03,2.03,2.02,2.02,1.99,1.98,1.98,2.03,2.04,2,1.99,2,2,2.01,2.01,2,1.98,1.98,1.99,2,2,2,1.98,1.97,
古亭,2025/01/04 00:00:00,WD_HR,57,53,55,70,58,53,56,56,55,57,66,76,65,58,58,56,55,55,55,55,53,53,55,55,
古亭,2025/01/04 00:00:00,WIND_DIREC,54,53,54,61,56,50,56,62,57,56,74,78,56,60,48,55,52,52,55,54,51,54,58,57,
古亭,2025/01/04 00:00:00,WIND_SPEED,2.5,1.9,2.7,3,3.9,2.2,2.6,2.2,2.4,4.2,2.8,3.8,2.8,2.7,2.8,3.9,3.7,3.2,3.3,2.4,2.7,2.1,3.8,2.6,
古亭,2025/01/04 00:00:00,WS_HR,1.9,1.5,2,2.4,3.5,2.5,2.3,1.4,1.5,2.4,2.5,2.9,2.9,1.8,1.8,2.4,2.8,2.5,2.4,1.9,2,1.8,3.1,3,
古亭,2025/01/05 00:00:00,AMB_TEMP,19.3,19,18.9,18.4,18.1,17.6,17.3,17.4,17.9,19.6,20.5,23,22.6,19.7,19,19.1,18.9,18.5,18.2,17.9,17.8,17.9,18,17.7,
古亭,2025/01/05 00:00:00,CH4,1.97,2.01,2.05,2.32,2.3,2.09,2.26,2.21,2.21,2.17,2.03,2.05,2.1,1.99,1.99,2.01,2.01,2.01,2.06,2.07,2.05,2.03,2.01,2.01,
古亭,2025/01/05 00:00:00,CO,0.15,0.16,0.15,0.27,0.31,0.24,0.24,0.41,0.47,0.44,0.29,0.31,0.36,0.2,0.21,0.22,0.23,0.27,0.33,0.36,0.33,0.28,0.23,0.23,
古亭,2025/01/05 00:00:00,NMHC,0.01,0.03,0.03,0.1,0.13,0.07,0.1,0.15,0.2,0.17,0.08,0.1,0.12,0.05,0.06,0.06,0.06,0.08,0.11,0.12,0.11,0.07,0.04,0.03,
古亭,2025/01/05 00:00:00,NO,0.5,0.7,0.8,0.9,1,0.8,0.9,2.9,7.7,7.9,3.9,4.4,3.5,1.8,1.5,1.2,1,0.7,0.7,1,1,0.8,1,0.8,
古亭,2025/01/05 00:00:00,NO2,3.2,4.1,3.9,11.5,13.2,8.1,8.3,15.5,18.4,17,12.8,11.3,13.6,9.3,8,8.2,9,10.9,14.5,16.3,16.2,12.7,9.2,8.1,
古亭,2025/01/05 00:00:00,NOx,3.7,4.8,4.7,12.5,14.2,9,9.2,18.5,26.1,24.9,16.8,15.8,17.1,11.2,9.6,9.4,10,11.7,15.3,17.4,17.2,13.5,10.2,9,
古亭,2025/01/05 00:00:00,O3,43.4,41.3,40.2,26.9,22.5,25.7,22.7,12,10.7,20.6,30.4,34.1,39.2,39.3,40,40.5,38.5,34.9,30.3,26,25.8,29.2,33.3,34.8,
古亭,2025/01/05 00:00:00,PM10,13,13,14,14,9,12,7,15,17,23,16,19,41,36,39,33,33,32,28,34,31,32,21,17,
古亭,2025/01/05 00:00:00,PM2.5,4,7,5,4,8,5,3,6,13,9,5,5,20,10,8,11,10,12,16,11,11,10,8,7,
古亭,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/05 00:00:00,RH,71,73,73,76,78,80,83,82,81,74,69,60,64,78,80,78,79,81,82,85,86,85,83,83,
古亭,2025/01/05 00:00:00,SO2,1.8,1,1.2,1.3,1.3,1.3,1.2,1.2,1.4,1.6,1.4,1.6,1.9,1.5,1.5,1.5,1.3,1.6,1.7,1.6,1.5,1.5,1.6,1.7,
古亭,2025/01/05 00:00:00,THC,1.98,2.04,2.08,2.42,2.43,2.16,2.36,2.36,2.41,2.34,2.11,2.15,2.22,2.04,2.05,2.07,2.07,2.09,2.17,2.19,2.16,2.1,2.05,2.04,
古亭,2025/01/05 00:00:00,WD_HR,55,61,54,62,123,73,60,193,102,122,214,271,299,311,309,289,287,290,300,269,251,142,128,157,
古亭,2025/01/05 00:00:00,WIND_DIREC,54,74,56,66,72,104,239,125,235,165,221,303,303,310,293,287,303,289,306,245,269,129,123,130,
古亭,2025/01/05 00:00:00,WIND_SPEED,2.4,1,0.3,0.3,0.5,0.4,0.5,0.3,0.3,0.6,0.4,2.4,3,1.9,1.8,1.8,1.7,0.8,1.2,0.9,0.4,1.4,0.8,0.4,
古亭,2025/01/05 00:00:00,WS_HR,2.1,1,0.9,0.2,0.2,0.5,0.1,0.3,0.2,0.3,0.2,0.8,2.1,1.7,1.7,1.2,1.2,0.6,0.9,0.6,0.6,0.5,0.8,0.2,
古亭,2025/01/06 00:00:00,AMB_TEMP,17.6,17.4,17.1,16.8,16.4,16,15.8,16.3,17.5,18.1,18.9,18.8,19.3,18.9,18.9,18.4,17.8,17.3,16.9,16.9,16.6,16.2,15.9,15.6,
古亭,2025/01/06 00:00:00,CH4,2.04,2.09,2.08,2.14,2.24,2.24,2.17,2.14,2.08,A,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.02,2.03,2.04,2.04,2.04,
古亭,2025/01/06 00:00:00,CO,0.26,0.3,0.25,0.22,0.29,0.36,0.38,0.53,0.5,A,0.36,0.38,0.34,0.32,0.31,0.31,0.33,0.34,0.32,0.34,0.33,0.33,0.32,0.29,
古亭,2025/01/06 00:00:00,NMHC,0.06,0.08,0.04,0.06,0.1,0.09,0.09,0.14,0.12,A,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,
古亭,2025/01/06 00:00:00,NO,0.6,1,0.9,0.8,0.9,0.9,2,2.7,3,A,2.3,1.5,1.5,#,1.3,0.9,0.7,0.6,0.5,0.2,0.6,0.4,0.6,0.5,
古亭,2025/01/06 00:00:00,NO2,9.1,9.6,7.3,5.8,9.4,7.4,16,24.7,20.1,A,10.4,10.2,9.2,#,9.3,10.7,11.4,12.9,10.2,11.1,11.4,11.4,10.7,6.9,
古亭,2025/01/06 00:00:00,NOx,9.7,10.7,8.3,6.7,10.3,8.3,18,27.4,23.2,A,12.7,11.7,10.7,#,10.7,11.6,12.1,13.5,10.7,11.3,12.1,11.8,11.3,7.5,
古亭,2025/01/06 00:00:00,O3,32.9,29.7,30.6,33.7,23.6,24.3,21.7,24.3,37.1,A,52.4,54.9,56.9,57.1,58.8,57.8,56.3,54.9,54.1,51.3,53.2,52.5,50.4,51.3,
古亭,2025/01/06 00:00:00,PM10,26,19,15,21,20,22,33,44,50,A,69,62,47,#,55,63,55,53,47,46,63,72,76,67,
古亭,2025/01/06 00:00:00,PM2.5,7,8,10,12,13,10,21,27,29,A,35,29,24,22,#,28,28,26,23,23,23,29,28,27,
古亭,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/06 00:00:00,RH,83,85,86,79,85,86,80,73,64,57,52,52,48,47,46,49,54,56,56,57,57,56,57,57,
古亭,2025/01/06 00:00:00,SO2,1.6,1,1.1,1.8,1.5,1.3,1.4,1.7,1.7,A,#,#,1.2,1.3,1.3,1.7,1.9,1.8,1.4,1.4,1.7,2,1.7,1.7,
古亭,2025/01/06 00:00:00,THC,2.1,2.17,2.12,2.2,2.34,2.33,2.26,2.28,2.2,A,2.12,2.13,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.1,2.1,2.09,
古亭,2025/01/06 00:00:00,WD_HR,87,115,67,64,93,92,108,67,60,59,56,55,59,57,60,56,57,56,59,55,54,56,53,58,
古亭,2025/01/06 00:00:00,WIND_DIREC,241,108,8,85,84,112,83,54,54,58,60,51,62,61,68,49,54,51,55,61,55,57,52,59,
古亭,2025/01/06 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.2,0.7,0.9,0.5,0.8,1.1,1.8,1.6,2,1.6,2.5,2.1,2.6,1.9,3.4,2.3,2.4,1.9,1.8,3,1.9,
古亭,2025/01/06 00:00:00,WS_HR,0.1,0.4,0.3,0.2,0.3,0.7,0.4,0.4,0.9,1,1.3,1.4,1.4,1.9,1.5,1.8,1.7,2.4,2.2,1.7,1.9,1.7,2.4,2.4,
古亭,2025/01/07 00:00:00,AMB_TEMP,15.6,15.5,15.3,15,14.6,14.3,14.7,15,16.2,17.1,18,18.3,18.1,17.8,17.7,17.5,16.9,16.5,16.4,16.4,16.4,16.3,16.2,16,
古亭,2025/01/07 00:00:00,CH4,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.03,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.04,2.04,2.04,2.03,2.02,2.03,
古亭,2025/01/07 00:00:00,CO,0.28,0.24,0.22,0.21,0.21,0.22,0.23,0.29,0.31,0.28,0.25,0.25,0.25,0.26,0.28,0.27,0.28,0.31,0.33,0.33,0.32,0.3,0.28,0.26,
古亭,2025/01/07 00:00:00,NMHC,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.04,0.05,0.07,0.08,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.02,0.02,
古亭,2025/01/07 00:00:00,NO,0.4,0.5,0.1,0.1,0.1,0,0.3,0.8,2.1,2.5,2.9,2.5,2.1,1.6,2.2,2,1.1,0.6,0.6,0.7,0.3,0.3,0.3,0.4,
古亭,2025/01/07 00:00:00,NO2,6,4.4,3.8,3.6,3.1,3.1,4.7,8.3,10.7,10.1,9.5,9.1,9.7,10.7,12.7,11,10.2,9,9.6,9.5,9.7,8.5,6.4,5.1,
古亭,2025/01/07 00:00:00,NOx,6.5,4.9,4,3.7,3.3,3.2,5,9.1,12.8,12.6,12.5,11.6,11.8,12.4,14.9,13.1,11.4,9.6,10.2,10.3,10,8.9,6.8,5.5,
古亭,2025/01/07 00:00:00,O3,51,50.7,48.4,46.4,45,42.8,41.5,37.1,35.4,35.8,37.8,38.9,38.7,37.9,36.9,41.8,42.7,44.2,42.7,43.1,45,46.9,48.3,47.9,
古亭,2025/01/07 00:00:00,PM10,60,48,42,45,37,41,41,46,45,45,49,45,41,49,55,56,60,60,51,63,58,54,51,42,
古亭,2025/01/07 00:00:00,PM2.5,21,21,13,14,14,15,11,16,14,15,6,13,13,12,13,13,20,18,21,23,22,19,17,14,
古亭,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/07 00:00:00,RH,53,53,53,55,57,58,57,57,54,52,50,48,50,51,52,54,57,59,61,61,61,62,61,62,
古亭,2025/01/07 00:00:00,SO2,1.6,1.5,1.5,1.4,1.2,1.4,1.3,1.3,1.2,1.2,1.1,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1,1.1,1.1,1.1,1,
古亭,2025/01/07 00:00:00,THC,2.09,2.07,2.05,2.06,2.06,2.05,2.05,2.07,2.08,2.07,2.06,2.06,2.07,2.1,2.11,2.08,2.07,2.07,2.09,2.09,2.08,2.07,2.04,2.05,
古亭,2025/01/07 00:00:00,WD_HR,52,53,53,57,60,61,61,59,57,57,57,56,58,61,58,56,55,58,62,60,56,59,57,62,
古亭,2025/01/07 00:00:00,WIND_DIREC,49,55,50,54,64,61,57,58,51,55,58,57,57,59,58,55,54,60,67,56,57,62,56,57,
古亭,2025/01/07 00:00:00,WIND_SPEED,1.9,3,2.4,2.3,2.6,2.9,2.9,2.3,3.1,2.6,2.6,2.3,2.8,1.9,1.9,2.6,3.2,2.8,1.9,1.9,2.8,3.5,3,3,
古亭,2025/01/07 00:00:00,WS_HR,1.5,2.1,1.7,2,2.3,2.5,2.3,2.2,2.3,1.8,1.7,2,1.8,1.4,1.7,1.9,2.8,2.6,2.2,2,2.2,2.7,2.7,2.2,
古亭,2025/01/08 00:00:00,AMB_TEMP,15.8,15.7,15.8,15.8,15.9,16.1,16.2,15.8,15.6,15.5,15.6,16.8,17.1,17.6,17.5,17.3,17.2,16.6,16.4,16.6,17,17.1,17.1,16.9,
古亭,2025/01/08 00:00:00,CH4,2.01,2.01,2.01,2.01,2,2,2.01,2.02,2.02,2.02,2.02,2.03,2.01,2.03,2.03,2.01,1.99,2.02,2.01,2,2,1.99,2,2,
古亭,2025/01/08 00:00:00,CO,0.24,0.21,0.2,0.19,0.17,0.18,0.21,0.3,0.34,0.31,0.29,0.28,0.25,0.27,0.26,0.24,0.22,0.3,0.29,0.21,0.22,0.21,0.21,0.19,
古亭,2025/01/08 00:00:00,NMHC,0.02,0.01,0,0.01,0.01,0.01,0.03,0.07,0.07,0.09,0.11,0.09,0.06,0.1,0.16,0.11,0.05,0.09,0.06,0.03,0.04,0.04,0.04,0.03,
古亭,2025/01/08 00:00:00,NO,0.4,0.8,0.8,0.8,0.9,0.8,1,5.3,10.4,17,14.6,17.8,14.2,24.7,23.1,21.8,8,7.3,6.9,1.2,1.1,1.2,1.4,1.1,
古亭,2025/01/08 00:00:00,NO2,4.1,3.2,2.6,2.9,3,3.1,6.8,20.9,24.5,28.8,26.9,24.7,19,26.2,27.5,24.1,17.2,22.3,19.1,8.2,8.7,7.6,9.9,7.3,
古亭,2025/01/08 00:00:00,NOx,4.6,4.1,3.5,3.8,3.9,4,7.8,26.3,35,45.8,41.6,42.6,33.3,50.9,50.7,45.9,25.3,29.6,26,9.4,9.9,8.9,11.3,8.5,
古亭,2025/01/08 00:00:00,O3,47.3,45.9,45.6,43.2,42.9,41.4,36.3,24.6,20,16.1,18.5,20.8,24.4,17.7,15.5,18.2,27.2,19.1,24,32.7,32.2,34.1,32,36,
古亭,2025/01/08 00:00:00,PM10,41,38,30,24,20,20,20,21,17,21,29,26,15,12,40,28,18,22,19,14,14,14,22,13,
古亭,2025/01/08 00:00:00,PM2.5,15,12,14,16,11,7,7,6,10,11,12,10,8,11,12,9,6,7,7,5,8,9,6,8,
古亭,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2025/01/08 00:00:00,RH,64,69,68,72,74,73,74,83,87,89,86,80,80,77,76,76,75,82,83,80,76,75,75,77,
