測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2025/01/01 00:00:00,SO2,1.7,1.3,1.4,1.5,1.8,1.6,1.8,1.8,1.8,2,2,2.1,2.2,2.1,2,2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3,
臺東,2025/01/01 00:00:00,THC,2.12,2.13,2.14,2.15,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.21,2.18,2.15,2.1,2.15,2.2,2.21,2.17,2.17,2.16,2.16,2.15,2.14,
臺東,2025/01/01 00:00:00,WD_HR,299,301,302,298,298,293,297,297,301,299,298,298,303,335,11,351,303,297,299,298,295,293,295,296,
臺東,2025/01/01 00:00:00,WIND_DIREC,307,300,298,296,294,292,302,300,303,302,297,305,308,15,7,325,297,297,296,300,296,291,296,296,
臺東,2025/01/01 00:00:00,WIND_SPEED,1.5,1.6,1.9,2.3,2.6,2.3,2.1,1.5,1.7,1.4,1.3,0.9,1.2,2.4,2.4,1.3,1.3,1.3,1.6,0.9,1.1,1.1,1.2,1.6,
臺東,2025/01/01 00:00:00,WS_HR,1.5,1.4,1.4,1.5,1.6,1.8,1.8,1.3,1.3,1.4,1.2,1,0.9,0.9,1.7,1.3,0.9,1.1,1.2,1,1.1,1,1,1.2,
臺東,2025/01/02 00:00:00,AMB_TEMP,19.3,19.3,19.1,19.1,18.9,18.4,18,18.2,18.2,18.9,19.6,20.3,20.6,21,21,20.7,20.4,20.1,20,20,20.1,20.1,19.7,19.9,
臺東,2025/01/02 00:00:00,CH4,2.1,2.1,2.12,2.11,2.11,2.09,2.12,2.12,2.11,2.1,2.08,2.08,2.08,2.06,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,
臺東,2025/01/02 00:00:00,CO,0.29,0.29,0.29,0.28,0.27,0.27,0.3,0.36,0.39,0.37,0.39,0.39,0.42,0.34,0.29,0.28,0.3,0.38,0.33,0.29,0.27,0.27,0.24,0.22,
臺東,2025/01/02 00:00:00,NMHC,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.04,0.06,0.06,0.07,0.07,0.08,0.06,0.05,0.05,0.06,0.08,0.05,0.03,0.04,0.03,0.01,0,
臺東,2025/01/02 00:00:00,NO,0.6,1.3,0.6,1,1,0.9,1.4,1.3,2.1,1.6,2,2.2,2.3,1.6,1.3,1.4,1.9,1.9,1.6,1.7,1.1,1.4,1.1,1.2,
臺東,2025/01/02 00:00:00,NO2,3,2.5,2.4,2.1,1.8,1.7,2.6,4.2,5.6,6.2,6.9,6.6,6.3,5.9,6.1,6.9,9.1,9.4,8.1,6.5,5.7,5.4,3.6,2.6,
臺東,2025/01/02 00:00:00,NOx,3.7,3.8,3.1,3.1,2.8,2.7,4,5.6,7.7,7.8,8.9,8.8,8.7,7.6,7.4,8.3,11.1,11.4,9.7,8.3,6.9,6.8,4.7,3.8,
臺東,2025/01/02 00:00:00,O3,38.9,38.3,37.2,36.1,35.2,34,28.4,28.1,26.4,27.4,30,30.5,30.2,32.4,32.5,31.4,29.2,29.4,31.6,31.4,32,32.2,32,32.8,
臺東,2025/01/02 00:00:00,PM10,16,21,18,11,13,10,17,15,17,15,7,14,10,10,10,10,11,9,10,10,10,8,5,4,
臺東,2025/01/02 00:00:00,PM2.5,9,13,10,12,9,11,13,11,11,10,9,7,4,3,4,4,3,1,3,2,0,2,3,2,
臺東,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2025/01/02 00:00:00,RH,74,74,74,77,79,85,89,86,88,84,84,83,82,80,80,80,81,81,81,81,80,81,85,84,
臺東,2025/01/02 00:00:00,SO2,2.4,1,1,1,1.1,1.1,1.2,1.3,1.2,1.5,1.5,1.4,1.6,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.6,1.8,1.7,1.8,
臺東,2025/01/02 00:00:00,THC,2.12,2.12,2.13,2.13,2.12,2.11,2.15,2.16,2.17,2.16,2.15,2.15,2.16,2.12,2.09,2.08,2.09,2.11,2.08,2.06,2.06,2.05,2.03,2.02,
臺東,2025/01/02 00:00:00,WD_HR,297,293,296,296,294,296,298,297,298,297,300,312,297,297,295,302,301,299,297,296,296,300,298,299,
臺東,2025/01/02 00:00:00,WIND_DIREC,298,290,294,294,289,294,298,295,299,302,307,301,298,298,301,296,299,306,302,290,298,300,297,298,
臺東,2025/01/02 00:00:00,WIND_SPEED,1.3,1.8,1.5,1.8,1.9,1.8,1.8,1.8,1.8,1.6,1,1.1,1.1,1.2,1.4,1.1,1.4,1.1,1.5,1.3,1.5,1.7,1.9,1.1,
臺東,2025/01/02 00:00:00,WS_HR,1.2,1.2,1.4,1.4,1.4,1.5,1.3,1.4,1.6,1.3,1.2,0.8,1,1,1.1,0.9,1.2,1.4,1.2,1.2,1.2,1.2,1.2,1.2,
臺東,2025/01/03 00:00:00,AMB_TEMP,19.5,19.3,19,18.9,19,18.9,19,19.1,19.7,20,20,20,19.8,19,18.3,18.5,18.4,18.1,17.8,17.4,17.5,17.4,17.5,17.8,
臺東,2025/01/03 00:00:00,CH4,2.01,2.01,*,2.03,2.02,2.01,2.03,2.03,2.01,2,1.99,1.99,2,1.99,2,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,
臺東,2025/01/03 00:00:00,CO,0.21,0.17,0.16,0.15,0.15,0.16,0.19,0.26,0.25,0.2,0.16,0.17,0.18,0.16,0.16,0.23,0.26,0.36,0.29,0.23,0.23,0.21,0.2,0.19,
臺東,2025/01/03 00:00:00,NMHC,0.01,0,#,0,0,0,0,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0,0.04,0.04,0.08,0.06,0.03,0.02,0.01,0.01,0,
臺東,2025/01/03 00:00:00,NO,1.2,0,0,0.2,0.1,0,0.3,0.7,0.8,1,0.7,0.7,0.7,0.5,0.8,1,1.2,1.3,1,0.9,0.8,0.4,0.2,0.1,
臺東,2025/01/03 00:00:00,NO2,2.4,1.7,1.6,1.9,1.4,1.6,3.1,5.6,5.7,4.8,4.5,4.5,4,3.8,3.7,6.2,8.1,8.8,7.3,6.1,5.7,4.2,3,2.6,
臺東,2025/01/03 00:00:00,NOx,3.6,1.6,1.4,2.2,1.6,1.5,3.4,6.3,6.5,5.9,5.3,5.2,4.7,4.4,4.6,7.3,9.4,10.2,8.3,7.1,6.6,4.6,3.2,2.7,
臺東,2025/01/03 00:00:00,O3,31.8,32.7,33.4,32.2,34.3,35.4,33.4,30.9,34.4,38.3,41.2,41.5,40.3,39.3,40.4,31.6,30.3,30.4,33.2,36.3,37.1,40.3,42.9,45.5,
臺東,2025/01/03 00:00:00,PM10,5,7,4,2,3,6,5,3,10,15,23,18,19,19,19,10,12,12,21,19,16,16,19,24,
臺東,2025/01/03 00:00:00,PM2.5,0,0,0,0,0,3,5,3,2,5,4,5,9,7,3,3,3,8,8,12,11,7,6,9,
臺東,2025/01/03 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,
臺東,2025/01/03 00:00:00,RH,88,90,92,93,91,90,89,87,83,78,78,78,79,86,89,88,85,83,82,83,81,81,77,73,
臺東,2025/01/03 00:00:00,SO2,1.8,1.5,1.7,1.8,1.7,1.6,1.7,2,1.9,2,2,2,2.1,2.1,1.9,2.1,2.1,2.1,2.2,2.3,2.1,2.4,2.3,2.1,
臺東,2025/01/03 00:00:00,THC,2.02,2.01,*,2.02,2.01,2,2.03,2.06,2.04,2.03,2,2,2.01,2,2,2.05,2.06,2.1,2.08,2.05,2.05,2.04,2.04,2.03,
臺東,2025/01/03 00:00:00,WD_HR,297,296,299,297,298,295,298,306,335,355,355,357,354,347,337,302,301,311,303,301,299,297,294,299,
臺東,2025/01/03 00:00:00,WIND_DIREC,290,297,304,313,296,300,284,306,311,5,3,5,342,342,298,301,303,309,301,313,307,295,292,297,
臺東,2025/01/03 00:00:00,WIND_SPEED,1.4,1.5,1,1.1,1.1,1.3,1.3,1.4,1.4,2.9,2.9,3.5,1.8,2.1,1.7,1.6,1.8,1.5,1.3,1.2,1.7,1.7,2.1,1.7,
臺東,2025/01/03 00:00:00,WS_HR,1.2,1.3,1.2,0.8,1.1,1.4,0.8,0.8,1.1,1.6,2.2,2.2,1.7,1.3,1.6,1.1,1.1,1,1.1,1.3,1.3,1.6,1.6,1.5,
臺東,2025/01/04 00:00:00,AMB_TEMP,17.7,17.6,17.6,17.7,17.7,17.5,17.6,17.8,18.5,19.5,21,22,22.5,22.5,21.9,21.5,21.2,20.9,20.7,20.1,19.8,20,18.8,18.9,
臺東,2025/01/04 00:00:00,CH4,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.01,2.01,2,2,1.99,1.99,1.99,1.99,2,2.02,2.02,2,2.01,2.02,
臺東,2025/01/04 00:00:00,CO,0.18,0.18,0.19,0.19,0.2,0.21,0.23,0.24,0.28,0.31,0.21,0.2,0.2,0.19,0.17,0.17,0.18,0.16,0.17,0.28,0.25,0.15,0.18,0.19,
臺東,2025/01/04 00:00:00,NMHC,0,0,0.01,0,0.01,0.01,0.01,0.02,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.06,0.05,0,0.02,0.01,
臺東,2025/01/04 00:00:00,NO,0,1.6,1,0.9,0.8,1,1.3,1.3,1.7,1.7,1.6,1.7,1.5,1.9,1.5,1.6,1.4,1.3,1.1,1.6,1.7,1.4,1.3,1.4,
臺東,2025/01/04 00:00:00,NO2,2.2,1.7,1.3,1.2,1.8,1.7,2.5,3,4.6,5.7,3.7,3.2,3.1,3,3,3,2.7,2.5,2.3,7.5,5.4,3.1,2.2,2.7,
臺東,2025/01/04 00:00:00,NOx,2.3,3.3,2.3,2.2,2.6,2.7,3.8,4.3,6.3,7.4,5.4,5,4.7,4.9,4.6,4.6,4.1,3.8,3.4,9.1,7.2,4.6,3.6,4.1,
臺東,2025/01/04 00:00:00,O3,45.1,44.1,44.1,43.5,44.4,43.1,43.2,43.2,41.2,40.4,46.5,47.2,48.4,48.6,47.9,48.3,48.4,47.5,47.1,34.8,38.3,45.6,41.5,37.3,
臺東,2025/01/04 00:00:00,PM10,25,26,30,24,30,31,29,36,32,35,33,33,31,41,33,28,32,36,26,21,21,22,17,23,
臺東,2025/01/04 00:00:00,PM2.5,11,11,12,10,12,14,11,16,16,15,10,11,10,9,6,9,8,7,11,10,10,7,5,7,
臺東,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2025/01/04 00:00:00,RH,71,70,69,69,70,72,71,71,68,65,60,55,56,56,57,60,61,61,62,63,63,71,80,73,
臺東,2025/01/04 00:00:00,SO2,2.3,1,1.1,1.1,1.1,1.1,1.4,1.3,1.3,1.5,#,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,
臺東,2025/01/04 00:00:00,THC,2.02,2.03,2.04,2.03,2.04,2.04,2.05,2.06,2.08,2.08,2.02,2.02,2.01,2.01,2.01,2,2.01,2,2.01,2.08,2.07,2,2.03,2.03,
臺東,2025/01/04 00:00:00,WD_HR,298,295,298,297,295,296,296,298,295,308,357,10,18,27,17,8,14,2,335,305,301,355,297,295,
臺東,2025/01/04 00:00:00,WIND_DIREC,299,297,298,301,299,293,299,297,289,339,356,9,20,14,13,5,7,358,292,298,312,357,292,293,
臺東,2025/01/04 00:00:00,WIND_SPEED,1.8,1.3,1.9,1.8,1.9,2.3,2,2.1,2,1.4,2.4,4,3.2,3.8,3.2,3.2,3.2,2.5,1.3,1.4,1,1.9,2.4,2.1,
臺東,2025/01/04 00:00:00,WS_HR,1.7,1.3,1.3,1.9,1.4,1.8,1.8,1.8,1.7,1.2,2.1,2.7,2.7,2.6,2.6,2.6,2.6,2.1,1.5,0.9,1,1.6,1.4,1.7,
臺東,2025/01/05 00:00:00,AMB_TEMP,18.8,18.9,18.8,18.7,18.4,18.6,18.8,18.9,19.3,20.3,21.9,23.1,23.8,23.4,23.2,22.5,21.5,21.6,21.4,19.8,19.8,19.9,19.6,19.4,
臺東,2025/01/05 00:00:00,CH4,2.01,2,2.04,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.99,1.99,1.98,2.02,2.02,2.02,
臺東,2025/01/05 00:00:00,CO,0.18,0.17,0.16,0.16,0.15,0.16,0.17,0.17,0.19,0.2,0.2,0.17,0.15,0.16,0.15,0.16,0.18,0.21,0.21,0.17,0.17,0.23,0.21,0.15,
臺東,2025/01/05 00:00:00,NMHC,0.01,0.01,0,0,0,0,0,0.01,0.02,0.03,0.02,0.01,0,0.01,0.02,0.02,0.03,0.05,0.05,0.03,0.03,0.05,0.04,0.01,
臺東,2025/01/05 00:00:00,NO,1.1,0.3,0.2,0.1,0,0,0,0.2,0.7,1.2,1,1,1.2,0.9,0.6,0.4,0.7,0.5,0.4,0.4,0.2,0.2,0.4,0.1,
臺東,2025/01/05 00:00:00,NO2,2.1,2.1,2,1.7,1.5,1.7,2.2,2.6,3,3.3,3.4,2.9,2.3,2.3,3.2,3.6,4.1,6,5.8,4.5,5.4,5.9,6.6,3.3,
臺東,2025/01/05 00:00:00,NOx,3.2,2.5,2.3,1.9,1.4,1.7,2.3,2.9,3.8,4.5,4.4,4,3.5,3.2,3.9,4,4.9,6.6,6.3,4.9,5.6,6.1,7,3.5,
臺東,2025/01/05 00:00:00,O3,38.2,37.5,36,32.6,30,33.5,30.7,25.5,23.1,24.3,28.8,44.8,45.3,45.4,44.8,44.6,45.2,42.3,42,42.8,40.3,34.1,31.4,30.4,
臺東,2025/01/05 00:00:00,PM10,22,18,14,13,18,19,16,4,14,11,20,17,17,28,29,31,22,19,20,9,8,7,7,6,
臺東,2025/01/05 00:00:00,PM2.5,7,10,8,10,8,10,11,6,3,6,5,5,4,9,7,5,4,3,3,3,5,7,8,9,
臺東,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,
臺東,2025/01/05 00:00:00,RH,72,71,74,72,73,72,71,68,67,64,59,58,52,57,62,71,84,79,81,94,95,95,95,95,
臺東,2025/01/05 00:00:00,SO2,1.8,1.3,1.3,1.5,1.5,1.3,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.9,1.7,1.8,#,1,1.2,1.1,
臺東,2025/01/05 00:00:00,THC,2.02,2.01,2.03,2.02,2.02,2.01,2.02,2.02,2.03,2.04,2.03,2,1.99,2,2.01,2,2.01,2.03,2.04,2.02,2.01,2.07,2.06,2.03,
臺東,2025/01/05 00:00:00,WD_HR,295,295,296,297,299,304,297,295,304,296,317,35,27,68,83,79,88,79,86,64,328,290,307,294,
臺東,2025/01/05 00:00:00,WIND_DIREC,296,291,295,300,304,300,295,290,320,301,60,58,355,63,90,82,88,82,108,17,291,305,304,280,
臺東,2025/01/05 00:00:00,WIND_SPEED,1.9,1.5,1.4,2,1.8,1.6,1.5,1.8,1.6,1.4,1.2,1.5,1.2,1.5,1,1.3,1.2,0.7,1.1,0.3,0.5,0.3,0.4,0.7,
臺東,2025/01/05 00:00:00,WS_HR,1.5,1.5,0.9,1.3,1.6,1.2,1.4,1.5,1.3,1.5,0.6,0.9,1,1.1,1,1,1.1,0.8,0.7,0.1,0.3,0.4,0.3,0.5,
臺東,2025/01/06 00:00:00,AMB_TEMP,19.1,19.1,19.1,19,19.1,19.6,19.7,20,20.4,20.1,20.2,20.5,20.5,20.1,19.3,18.8,18.5,18.1,17.7,17.8,17.8,17.8,17.7,17.6,
臺東,2025/01/06 00:00:00,CH4,2.04,2.02,2.03,2.02,2.01,1.99,2,2,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07,
臺東,2025/01/06 00:00:00,CO,0.14,0.12,0.12,0.11,0.11,0.12,0.14,0.18,0.21,0.23,0.25,0.26,0.27,0.3,0.32,0.34,0.37,0.44,0.35,0.33,0.32,0.31,0.28,0.27,
臺東,2025/01/06 00:00:00,NMHC,0.02,0,0,0,0,0,0,0.01,0.03,0.02,0.04,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.07,0.05,0.05,0.05,0.04,0.03,
臺東,2025/01/06 00:00:00,NO,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.2,1.9,1.6,0.6,0.8,0.9,4.4,3.4,1.2,0.8,0.8,0.6,0.9,0.7,0.6,0.4,0.5,
臺東,2025/01/06 00:00:00,NO2,2.7,2.1,1.7,1.4,1.2,1.2,1.9,2.8,7.1,5.9,5.1,5.9,5,13.5,9.4,7.7,7.9,9.4,7.7,6.3,6,5.7,4.3,3.6,
臺東,2025/01/06 00:00:00,NOx,3,2.6,2,1.8,1.6,1.5,2.2,3,9,7.6,5.8,6.8,5.9,18,12.9,8.9,8.7,10.3,8.4,7.3,6.8,6.4,4.7,4.2,
臺東,2025/01/06 00:00:00,O3,22.8,28.1,28.5,28,26.5,38.6,35.2,43.6,42.4,45.5,47.3,47.4,52.2,40.8,37.7,43,44.3,43.2,47.2,48.7,49.3,49.3,50.4,50.2,
臺東,2025/01/06 00:00:00,PM10,15,18,17,14,15,15,16,26,29,34,33,34,41,34,27,30,30,34,31,30,41,40,42,35,
臺東,2025/01/06 00:00:00,PM2.5,8,11,8,11,9,6,7,13,16,21,15,14,15,16,17,16,24,19,23,25,22,23,20,22,
臺東,2025/01/06 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2025/01/06 00:00:00,RH,93,87,86,85,83,88,82,79,75,75,72,70,68,70,74,75,73,75,75,73,71,69,67,66,
臺東,2025/01/06 00:00:00,SO2,1,0.6,0.5,0.5,0.9,0.7,0.7,0.8,0.8,1,1,1.1,1.2,1.1,1,1.1,1.2,1.1,1,1.2,1.2,1.2,1.2,1.3,
臺東,2025/01/06 00:00:00,THC,2.06,2.02,2.02,2.02,2.01,1.98,2,2.01,2.04,2.04,2.07,2.07,2.08,2.1,2.12,2.13,2.15,2.18,2.13,2.12,2.12,2.12,2.11,2.1,
臺東,2025/01/06 00:00:00,WD_HR,294,297,296,295,296,328,345,348,355,1,358,354,0,340,300,305,300,302,302,298,299,296,296,297,
臺東,2025/01/06 00:00:00,WIND_DIREC,297,295,294,292,305,332,359,349,359,356,349,4,349,305,316,305,297,298,300,301,303,291,295,298,
臺東,2025/01/06 00:00:00,WIND_SPEED,1.1,1,1.4,1.3,0.9,1.6,2.6,2.6,3.4,2.6,2.2,3,2.8,1.1,1.6,1.8,1.9,2.4,1.8,1.7,1.6,2.2,1.7,1.8,
臺東,2025/01/06 00:00:00,WS_HR,0.7,1,1.1,1.2,1,1.2,1.2,2,2.3,2.4,2.2,2,2.4,1.2,1.4,1.4,1.4,1.6,1.7,1.6,1.6,1.5,1.6,1.3,
臺東,2025/01/07 00:00:00,AMB_TEMP,17.4,17.6,17.5,17.2,16.9,16.8,16.7,16.9,17.8,19.4,20.8,20.8,20.6,20.2,19.7,19.6,19.4,19,18.5,18.2,18.1,17.7,17.4,17,
臺東,2025/01/07 00:00:00,CH4,2.06,2.06,2.07,2.07,2.07,2.06,2.08,2.08,2.08,2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.07,2.06,2.06,2.07,2.06,2.06,
臺東,2025/01/07 00:00:00,CO,0.26,0.26,0.25,0.25,0.25,0.26,0.28,0.31,0.35,0.33,0.26,0.27,0.26,0.23,0.23,0.23,0.22,0.41,0.3,0.26,0.26,0.25,0.22,0.2,
臺東,2025/01/07 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.08,0.04,0.04,0.04,0.03,0.02,0.01,
臺東,2025/01/07 00:00:00,NO,0.2,1.4,1,1.1,1.3,1.1,1.3,1.4,2.2,2.6,2.7,2.8,2.7,2,1.9,1.5,1.4,2,2,1.6,1.4,1.2,1.3,1.4,
臺東,2025/01/07 00:00:00,NO2,3.5,2.6,2.4,2.6,2.3,2.6,3.7,4.9,6.9,6.5,5,5.1,3.9,3.7,4.6,5.3,4.8,10.4,7.2,5.9,5.3,4.9,3.6,2.6,
臺東,2025/01/07 00:00:00,NOx,3.8,4,3.4,3.7,3.6,3.8,5.1,6.3,9.2,9.2,7.7,8,6.6,5.7,6.5,6.9,6.2,12.4,9.2,7.6,6.7,6.2,5,4,
臺東,2025/01/07 00:00:00,O3,49,50.8,50.4,47.8,47.3,46.9,44.9,42.6,40.7,41.9,45.1,46.1,47.4,48,48.4,47.4,47,37.4,38,38.7,38.3,37,39.1,38.5,
臺東,2025/01/07 00:00:00,PM10,39,42,36,31,33,41,43,52,53,52,42,47,45,42,40,39,44,42,46,38,43,40,31,29,
臺東,2025/01/07 00:00:00,PM2.5,20,19,20,21,18,18,28,21,25,21,14,14,15,11,10,12,14,13,13,17,13,10,10,16,
臺東,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2025/01/07 00:00:00,RH,66,63,62,64,64,64,65,65,61,53,48,51,52,54,55,55,54,55,56,56,58,61,62,64,
臺東,2025/01/07 00:00:00,SO2,1.4,1,1.1,1.3,1.5,1.3,1.4,1.5,1.4,1.6,1.5,1.3,1.4,1.6,1.6,1.4,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.7,
臺東,2025/01/07 00:00:00,THC,2.09,2.09,2.09,2.09,2.08,2.08,2.1,2.12,2.14,2.13,2.09,2.07,2.07,2.06,2.06,2.06,2.05,2.12,2.11,2.1,2.1,2.1,2.08,2.07,
臺東,2025/01/07 00:00:00,WD_HR,294,298,298,296,294,296,295,298,296,306,12,40,24,22,10,4,350,305,300,297,295,296,299,297,
臺東,2025/01/07 00:00:00,WIND_DIREC,294,298,293,295,300,306,298,296,294,312,32,31,22,23,10,2,333,295,306,296,293,293,300,296,
臺東,2025/01/07 00:00:00,WIND_SPEED,2.1,1.1,1.8,2,1.8,1.4,1.8,2.2,2.2,1.5,2.5,2.6,3.3,2.8,2.6,2.5,1.7,1.5,1.5,1.9,1.7,1.6,1.5,1.6,
臺東,2025/01/07 00:00:00,WS_HR,1.6,1.3,1,1.4,1.6,1.3,1.7,1.7,1.7,1.4,1.6,2.5,2.5,2.3,2.2,1.8,1.7,1.1,1.4,1.6,1.4,1.2,1.3,1.3,
臺東,2025/01/08 00:00:00,AMB_TEMP,16.7,16.4,16.3,16.4,16.1,16,16.2,16.4,17,17.9,19.7,21.4,22,22.2,22,21.8,21.5,21,20.7,20.5,19.9,19.1,18.3,18.3,
臺東,2025/01/08 00:00:00,CH4,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.06,2.06,2.06,2.05,2.04,
臺東,2025/01/08 00:00:00,CO,0.2,0.21,0.21,0.2,0.2,0.21,0.22,0.27,0.3,0.27,0.31,0.32,0.28,0.25,0.26,0.28,0.31,0.33,0.28,0.34,0.31,0.27,0.24,0.22,
臺東,2025/01/08 00:00:00,NMHC,0.01,0.01,0,0,0,0,0.01,0.03,0.06,0.05,0.07,0.06,0.03,0.03,0.03,0.04,0.06,0.05,0.03,0.09,0.06,0.03,0.02,0.02,
臺東,2025/01/08 00:00:00,NO,1.4,0.7,0.9,0.9,0.9,1,1,1.5,2.2,2.6,3.1,3,2.2,1.7,2,1.8,1.7,1.6,0.8,0.8,1.3,1,0.8,0.3,
臺東,2025/01/08 00:00:00,NO2,2.2,2.3,1.8,1.7,1.5,1.7,2.4,4.3,6.4,6.8,7.7,6.1,4.2,3.8,4,5.5,7.4,7.8,5,7.2,7.2,5,3.7,3,
臺東,2025/01/08 00:00:00,NOx,3.6,3,2.7,2.7,2.5,2.7,3.5,5.8,8.6,9.4,10.8,9.2,6.5,5.5,6,7.4,9.2,9.4,5.8,8,8.5,6.1,4.6,3.3,
臺東,2025/01/08 00:00:00,O3,37.8,35.8,35.7,36.3,35.5,32.5,30.5,28.8,23.8,22.9,24.3,37.4,45,47.6,47.5,45.3,43.6,44.3,46,32.5,31.9,35.8,34,33.7,
臺東,2025/01/08 00:00:00,PM10,27,29,27,23,23,21,26,21,21,23,24,20,15,19,25,22,24,32,29,24,25,20,18,13,
臺東,2025/01/08 00:00:00,PM2.5,12,13,12,8,9,10,9,10,10,8,7,8,9,8,8,9,6,9,7,9,12,9,6,8,
臺東,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2025/01/08 00:00:00,RH,66,69,71,71,73,74,72,71,67,62,56,54,53,55,57,57,60,65,68,65,68,73,81,81,
