測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2025/01/04 00:00:00,PM10,27,21,15,14,8,7,11,16,18,9,12,11,7,5,6,7,14,19,25,35,31,27,34,26,
埔里,2025/01/04 00:00:00,PM2.5,12,10,11,6,2,2,3,3,3,2,4,4,2,0,2,5,8,10,8,17,10,11,15,15,
埔里,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/04 00:00:00,RH,97,97,96,95,84,85,89,88,87,79,66,54,42,41,41,51,58,64,76,85,89,89,93,95,
埔里,2025/01/04 00:00:00,SO2,1.4,0.9,1,1,1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.2,1.1,1.2,1.2,
埔里,2025/01/04 00:00:00,THC,2.13,2.09,2.11,2.08,1.99,2.02,2.11,2.18,2.14,2.09,2.04,2.04,2,1.98,1.98,2.02,2.05,2.12,2.2,2.22,2.17,2.18,2.24,2.27,
埔里,2025/01/04 00:00:00,WD_HR,305,343,302,1,88,94,134,287,160,290,216,184,271,327,267,283,282,278,147,302,271,325,40,313,
埔里,2025/01/04 00:00:00,WIND_DIREC,312,31,315,51,93,116,58,239,162,268,246,159,279,19,285,284,284,216,215,305,304,302,86,37,
埔里,2025/01/04 00:00:00,WIND_SPEED,1.1,0.6,1.2,1.2,0.7,1.5,0.5,0.4,0.8,1.3,1.1,1.7,1.3,1.2,2.3,3.2,1.5,0.5,0.3,0.6,0.4,0.3,0.3,0.3,
埔里,2025/01/04 00:00:00,WS_HR,0.8,0.3,0.6,0.4,1.1,1.2,0.3,0.4,0.6,0.5,0.5,0.5,1.2,0.8,1.4,3.1,2.2,1.4,0.3,0.3,0.6,0.1,0,0.2,
埔里,2025/01/05 00:00:00,AMB_TEMP,15.6,15.5,15.6,15.6,15.4,15.5,15.4,15.6,16.4,18.2,19.4,20.7,22,23,23.3,22.8,20.6,19.5,18.9,18.4,17.8,17.3,17.2,16.8,
埔里,2025/01/05 00:00:00,CH4,2.16,2.16,2.06,2.03,2.09,2.14,2.14,2.08,2.09,2.07,2.08,2.02,1.99,1.98,2,2.06,2.06,2.03,2.03,2.07,2.09,2.08,2.1,2.15,
埔里,2025/01/05 00:00:00,CO,0.31,0.26,0.2,0.19,0.21,0.25,0.24,0.24,0.31,0.27,0.27,0.22,0.18,0.17,0.18,0.25,0.28,0.26,0.29,0.32,0.35,0.29,0.31,0.3,
埔里,2025/01/05 00:00:00,NMHC,0.08,0.06,0.04,0.03,0.04,0.06,0.04,0.05,0.08,0.06,0.06,0.05,0.01,0.01,0.01,0.04,0.06,0.06,0.08,0.09,0.1,0.06,0.08,0.07,
埔里,2025/01/05 00:00:00,NO,0.6,0.9,0.7,0.5,0.7,0.5,0.7,1,2.7,2.3,2.2,1.2,0.9,0.6,0.6,0.7,0.8,0.5,0.3,0.5,0.6,0.5,0.7,0.8,
埔里,2025/01/05 00:00:00,NO2,6.9,6.2,3.2,2.6,3.2,4,4.1,4,4.7,4.3,4.5,3.2,1.3,0.8,0.9,2.3,5.3,6.1,7.5,9.6,11.3,8.7,7.5,7.1,
埔里,2025/01/05 00:00:00,NOx,7.5,7.1,4,3.2,3.9,4.6,4.8,5.1,7.4,6.6,6.7,4.4,2.3,1.5,1.6,3,6.2,6.7,7.9,10.2,11.9,9.2,8.3,8,
埔里,2025/01/05 00:00:00,O3,8,8,14.6,14.4,10,9.9,6.8,8.4,12,15.5,19.7,30.9,36.7,40.9,42.9,45.4,42.6,36.1,30.8,22.9,16,15.3,14.8,10.4,
埔里,2025/01/05 00:00:00,PM10,29,22,10,10,14,17,17,14,21,15,18,14,11,11,9,20,39,35,35,41,34,29,33,29,
埔里,2025/01/05 00:00:00,PM2.5,15,11,10,7,8,13,9,11,15,10,9,8,5,2,1,14,17,22,16,16,19,20,20,18,
埔里,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/05 00:00:00,RH,96,96,90,90,94,95,97,93,89,80,71,57,49,43,42,49,65,69,73,80,86,89,90,92,
埔里,2025/01/05 00:00:00,SO2,1.1,1.1,0.9,0.9,0.9,0.9,1.1,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,
埔里,2025/01/05 00:00:00,THC,2.24,2.22,2.1,2.06,2.13,2.2,2.18,2.13,2.17,2.13,2.14,2.07,2,1.99,2.01,2.1,2.12,2.09,2.11,2.16,2.19,2.14,2.18,2.22,
埔里,2025/01/05 00:00:00,WD_HR,171,23,80,3,151,159,338,17,258,316,314,263,267,283,298,284,283,290,285,311,272,315,191,313,
埔里,2025/01/05 00:00:00,WIND_DIREC,141,51,85,298,145,329,34,129,241,285,301,269,288,295,331,286,298,277,258,325,282,286,220,290,
埔里,2025/01/05 00:00:00,WIND_SPEED,0.5,0.7,1,0.4,0.3,0.6,0.9,0.3,0.7,1.3,0.8,1.9,2.2,2.6,1.7,3.6,1.9,1.9,0.8,0.3,1.6,0.3,0.6,0.4,
埔里,2025/01/05 00:00:00,WS_HR,0,0.6,0.4,0.2,0.1,0.3,0.4,0.2,0.3,0.6,1.2,1,1.5,2,1.8,2.6,3.1,1.8,0.8,0.4,0.4,0.4,0.2,0.1,
埔里,2025/01/06 00:00:00,AMB_TEMP,16.3,16.3,15.8,15,14.8,14.7,14.3,13.9,14.3,16.8,19.7,22.3,23.6,24.2,24.4,23.4,21.9,20,18.5,17.5,16.2,15.3,14.5,13.9,
埔里,2025/01/06 00:00:00,CH4,2.09,2.1,2.13,2.13,2.1,2.12,2.12,2.1,2.08,2.1,2.07,2.03,1.99,1.99,2,2.03,2.06,2.09,2.12,2.12,2.15,2.15,2.16,2.17,
埔里,2025/01/06 00:00:00,CO,0.25,0.25,0.24,0.23,0.23,0.22,0.23,0.29,0.31,0.3,0.29,0.23,0.17,0.17,0.18,0.26,0.34,0.42,0.49,0.49,0.49,0.46,0.43,0.4,
埔里,2025/01/06 00:00:00,NMHC,0.04,0.05,0.04,0.02,0.03,0.03,0.05,0.07,0.09,0.08,0.07,0.05,0.02,0.02,0.02,0.06,0.07,0.12,0.17,0.16,0.17,0.14,0.13,0.1,
埔里,2025/01/06 00:00:00,NO,0.6,1.2,1.1,1.2,1.3,1.4,1.4,2.5,4.7,6.2,4.9,3.2,2,1.8,1.3,1.3,1.1,1,1.2,1.2,1.1,0.9,1.1,1.2,
埔里,2025/01/06 00:00:00,NO2,5.3,5.2,4.3,3.4,2.9,3.6,4.3,5.1,5.6,6.1,6.5,5.2,2.7,2.4,2,4.3,6.9,11.4,14.7,14.2,14.9,13.3,11.1,8.9,
埔里,2025/01/06 00:00:00,NOx,5.9,6.5,5.4,4.7,4.3,5.1,5.7,7.7,10.3,12.3,11.4,8.5,4.7,4.2,3.4,5.6,8,12.5,16,15.5,16.1,14.2,12.3,10.2,
埔里,2025/01/06 00:00:00,O3,11.6,9.1,7.9,7.1,8.3,8.4,8.2,7.9,10,13.3,22.7,33.6,39.4,44.9,51,61.5,65.3,57,45.2,33.8,30.2,24.2,20.3,15.7,
埔里,2025/01/06 00:00:00,PM10,32,22,21,22,15,17,21,20,16,25,14,12,11,17,8,29,42,44,47,42,43,43,39,38,
埔里,2025/01/06 00:00:00,PM2.5,15,15,11,13,14,13,13,11,12,9,14,1,3,3,8,12,20,23,26,29,26,29,28,28,
埔里,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/06 00:00:00,RH,93,95,97,99,99,99,98,99,96,84,65,48,41,37,35,43,47,54,64,72,79,85,89,91,
埔里,2025/01/06 00:00:00,SO2,1.2,1.1,1.1,1.1,1.2,1.1,1,1.1,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.4,1.6,1.6,1.5,1.5,1.3,1.4,1.3,1.3,
埔里,2025/01/06 00:00:00,THC,2.13,2.15,2.17,2.15,2.13,2.15,2.17,2.17,2.17,2.18,2.14,2.08,2.01,2.01,2.02,2.09,2.13,2.21,2.29,2.28,2.32,2.29,2.29,2.27,
埔里,2025/01/06 00:00:00,WD_HR,278,337,297,266,348,68,138,150,138,11,7,250,282,274,295,284,297,289,175,191,294,308,313,329,
埔里,2025/01/06 00:00:00,WIND_DIREC,301,333,328,281,312,47,129,159,146,35,192,248,218,291,292,289,288,287,133,287,307,355,337,304,
埔里,2025/01/06 00:00:00,WIND_SPEED,0.6,0.3,0.7,0.3,0.3,0.3,0.8,0.6,1.3,0.3,0.3,0.5,1.9,2,2.8,3.4,2,1.7,1.1,0.8,0.6,0.3,0.3,0.3,
埔里,2025/01/06 00:00:00,WS_HR,0.6,0.2,0.3,0.4,0.2,0.3,0.4,0.6,0.7,0.1,0.1,0.1,1,2.2,2.3,3.5,2,1.8,0.6,0.4,0.5,0.3,0.3,0.3,
埔里,2025/01/07 00:00:00,AMB_TEMP,13.4,13.2,12.7,12.6,12.6,12.3,12,12.1,13.8,15.2,17.8,20.5,21.4,21.8,21.6,20.8,20.2,19.4,18.6,18.4,17.8,16.8,16,15.4,
埔里,2025/01/07 00:00:00,CH4,2.19,2.21,2.23,2.2,2.19,2.21,2.23,2.21,2.08,2.09,2.07,2.01,2,1.99,2,2.02,2.03,2.07,2.08,2.08,2.13,2.17,2.15,2.13,
埔里,2025/01/07 00:00:00,CO,0.39,0.33,0.33,0.32,0.3,0.31,0.38,0.48,0.33,0.33,0.3,0.21,0.2,0.18,0.19,0.23,0.28,0.37,0.41,0.32,0.4,0.41,0.32,0.32,
埔里,2025/01/07 00:00:00,NMHC,0.09,0.09,0.08,0.08,0.08,0.08,0.13,0.14,0.1,0.1,0.08,0.03,0.03,0.02,0.05,0.04,0.07,0.09,0.14,0.1,0.15,0.14,0.09,0.08,
埔里,2025/01/07 00:00:00,NO,1.3,1.5,1.4,1.6,1.6,1.5,2.1,6.5,6.3,7.4,5.2,2.2,1.9,1.7,1.7,1.7,1.5,1.5,1.8,1.6,1.5,1.6,1.6,1.3,
埔里,2025/01/07 00:00:00,NO2,7.6,6.2,4.6,4.4,4.4,4.7,6.9,9,9.3,8.1,7.5,3.2,1.9,1.7,2.1,3.6,5,8.8,13.9,9.5,11.5,12,7.5,7.2,
埔里,2025/01/07 00:00:00,NOx,8.9,7.7,6.1,6,6.1,6.2,9.1,15.5,15.6,15.5,12.7,5.5,3.8,3.5,3.8,5.3,6.6,10.4,15.7,11.1,13.1,13.6,9.2,8.5,
埔里,2025/01/07 00:00:00,O3,13.4,12.9,8.9,8.8,7.5,7.3,3.9,3,9.6,11.5,22.8,48.2,51.2,51.2,53,56.4,57,56.2,30.8,37.3,31,22.1,22,19.2,
埔里,2025/01/07 00:00:00,PM10,36,27,26,27,27,24,24,26,24,29,27,27,22,12,16,25,30,42,37,34,39,37,24,28,
埔里,2025/01/07 00:00:00,PM2.5,20,20,21,20,16,15,16,15,9,15,13,13,11,9,10,9,14,22,21,18,27,18,12,17,
埔里,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/07 00:00:00,RH,93,93,94,93,92,93,93,92,73,72,59,45,38,36,33,38,42,51,55,55,64,68,73,82,
埔里,2025/01/07 00:00:00,SO2,1.1,1.2,1,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.5,1.7,1.5,1.4,1.4,1.4,1.3,1.2,
埔里,2025/01/07 00:00:00,THC,2.28,2.3,2.31,2.28,2.27,2.29,2.36,2.35,2.18,2.19,2.15,2.04,2.03,2.01,2.05,2.06,2.1,2.16,2.22,2.18,2.28,2.31,2.24,2.21,
埔里,2025/01/07 00:00:00,WD_HR,327,196,305,317,325,257,277,181,322,307,63,294,295,304,268,282,288,291,140,73,90,203,226,279,
埔里,2025/01/07 00:00:00,WIND_DIREC,32,296,260,0,348,288,324,356,290,348,83,312,296,305,275,286,303,220,140,341,56,259,341,259,
埔里,2025/01/07 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.3,0.6,0.4,0.4,0.5,0.3,1.5,1.2,1.9,3.1,2.6,1.7,1,0.5,1.6,0.3,0.3,0.5,0.4,1.5,
埔里,2025/01/07 00:00:00,WS_HR,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0,0.4,0.2,0.4,1.1,1.3,1.8,2.5,2.3,1.1,1,1.3,0.6,0.1,0.3,0.1,0.4,
埔里,2025/01/08 00:00:00,AMB_TEMP,15.5,15.5,15.2,15.2,14.9,14.7,14.6,14.7,15.5,16.4,18.1,19.5,21.2,22.2,22.4,21.6,20,18.8,18,17.2,16.9,16.7,16.3,16,
埔里,2025/01/08 00:00:00,CH4,2.14,2.16,2.19,2.22,2.22,2.21,2.2,2.21,2.2,2.14,2.04,2.06,2.01,1.99,2.04,2.07,2.08,2.08,2.11,2.16,2.12,2.14,2.15,2.15,
埔里,2025/01/08 00:00:00,CO,0.28,0.28,0.28,0.27,0.26,0.27,0.28,0.4,0.42,0.33,0.25,0.27,0.19,0.17,0.23,0.31,0.33,0.37,0.48,0.49,0.4,0.36,0.38,0.36,
埔里,2025/01/08 00:00:00,NMHC,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.12,0.14,0.09,0.16,0.08,0.03,0.03,0.05,0.09,0.12,0.15,0.21,0.21,0.16,0.13,0.13,0.13,
埔里,2025/01/08 00:00:00,NO,1.6,0.9,1,0.8,0.9,1,1.2,3.1,5.6,5.3,A,2.4,1.9,1.3,1.3,1.4,1.6,1.3,1,1,1.3,1.1,1,1,
埔里,2025/01/08 00:00:00,NO2,4.9,5.3,5,4.5,4.7,5.2,6.6,10.5,12.1,9.3,A,7.3,2.7,1.1,2.4,6.7,11.5,15.2,18.8,22.9,16.5,13.8,13.5,11.6,
埔里,2025/01/08 00:00:00,NOx,6.5,6.2,6.1,5.4,5.7,6.3,7.9,13.7,17.7,14.7,A,9.7,4.6,2.5,3.7,8.1,13.1,16.5,19.9,24,17.8,15,14.5,12.6,
埔里,2025/01/08 00:00:00,O3,23.4,19.9,18.2,16.2,14.1,11.6,9.7,5.7,8.1,15.5,24.5,37.6,45.9,48.3,51.1,62.7,57.9,45,34.4,22.1,26.8,23.2,18,15.2,
埔里,2025/01/08 00:00:00,PM10,26,25,30,20,22,25,23,29,35,27,A,30,17,#,26,34,42,40,44,42,37,34,37,33,
埔里,2025/01/08 00:00:00,PM2.5,18,16,23,21,13,15,16,15,16,18,A,13,10,#,10,12,18,16,21,26,19,17,21,21,
埔里,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/08 00:00:00,RH,80,81,85,84,86,88,89,88,84,79,60,51,40,36,40,45,51,61,66,74,77,81,84,86,
