測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2025/01/02 00:00:00,NO2,9.7,11.6,12.5,5.7,4.1,6.3,10,11.5,13.6,15.9,11.2,8.6,9,8.3,8.4,7.9,8.6,9.8,9.8,8.1,7.8,8.6,6.6,5.5,
龍潭,2025/01/02 00:00:00,NOx,10.7,12.9,14.2,7.2,5.4,7.4,11.5,13.2,16.2,19.5,14.5,11.6,11.6,10.7,10.9,9.8,10.5,11.2,10.6,9.6,9.1,9.9,8,6.6,
龍潭,2025/01/02 00:00:00,O3,22.1,18.2,13.4,39.8,41.7,37,32.8,30.9,28.7,28.5,35.1,38.7,39.5,40.5,40.8,40,37.7,37.1,35.8,37.4,36.6,35.8,37.3,37.9,
龍潭,2025/01/02 00:00:00,PM10,6,6,9,6,6,12,11,10,12,16,23,20,25,28,26,23,23,27,21,18,18,9,9,8,
龍潭,2025/01/02 00:00:00,PM2.5,6,12,9,5,3,10,8,6,8,10,12,11,11,8,5,12,12,10,11,13,10,12,10,9,
龍潭,2025/01/02 00:00:00,RAINFALL,2,2,2,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,96,87,83,81,80,82,86,87,88,89,91,97,99,100,
龍潭,2025/01/02 00:00:00,SO2,1.8,0.4,0.5,0.5,0.7,0.6,0.6,0.9,0.9,1,0.9,1.3,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.3,1.5,1.4,1.2,
龍潭,2025/01/02 00:00:00,WD_HR,331,247,207,13,27,43,49,49,53,53,51,52,52,53,55,56,51,49,47,46,53,54,61,58,
龍潭,2025/01/02 00:00:00,WIND_DIREC,191,209,345,14,26,44,52,49,58,47,52,54,54,57,59,54,47,50,50,45,53,53,61,58,
龍潭,2025/01/02 00:00:00,WIND_SPEED,0.3,0.3,1.5,3.6,3.2,2.8,2.9,3.7,3.9,4.9,5.4,4.6,6.6,5.7,5.6,5.7,5.4,5.4,5.3,4.8,4.7,3.6,3.6,4.5,
龍潭,2025/01/02 00:00:00,WS_HR,0.4,0.3,0.1,2.2,2.6,2.7,2.9,3.1,3.4,4.2,4.9,5.3,4.9,5.2,5.4,5.5,5.2,5.2,4.8,4.8,4.5,3.9,3.8,4,
龍潭,2025/01/03 00:00:00,AMB_TEMP,15.1,14.9,14.4,13.8,13.5,13.7,13.9,14.2,14.9,16,16.6,16.2,15.4,15.5,15.8,16,15.9,14.8,14.7,14.5,14.6,14.8,15.1,14.9,
龍潭,2025/01/03 00:00:00,CO,0.14,0.14,0.13,0.12,0.13,0.15,0.24,0.27,0.26,0.21,0.19,0.19,0.22,0.21,0.21,0.23,0.24,0.25,0.26,0.25,0.25,0.24,0.22,0.22,
龍潭,2025/01/03 00:00:00,NO,1.2,0.5,0.2,0.1,0.2,0.4,0.7,1.2,1.8,1.8,1.7,1.3,1,0.8,1,1.2,1.1,0.5,0.2,0.4,0.5,0.3,0.2,0.2,
龍潭,2025/01/03 00:00:00,NO2,4.3,4.6,4.5,4.4,4.1,6,10.3,15.1,15.6,10.8,7.6,7.1,9,8.9,7.5,8.6,9.9,9.8,8.7,6.8,5.1,4.4,3.7,3.4,
龍潭,2025/01/03 00:00:00,NOx,5.5,5.1,4.8,4.6,4.4,6.5,11,16.3,17.5,12.7,9.4,8.5,10.1,9.7,8.6,9.9,11,10.3,8.9,7.3,5.7,4.7,3.9,3.6,
龍潭,2025/01/03 00:00:00,O3,39.1,39.3,39.8,41.5,42,36.6,30.7,27.4,29.3,35.6,39,40.6,40.8,41.4,43.4,41.8,41.4,40.9,44.5,48.2,50.4,50.7,50.4,50.3,
龍潭,2025/01/03 00:00:00,PM10,8,7,10,12,15,17,27,20,27,27,26,27,31,37,34,35,33,35,38,40,39,33,37,38,
龍潭,2025/01/03 00:00:00,PM2.5,5,3,4,5,6,8,9,11,8,10,12,10,8,12,11,13,12,18,21,23,14,18,16,17,
龍潭,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/03 00:00:00,RH,100,100,100,100,100,99,96,91,86,79,74,76,80,77,75,72,71,76,79,79,76,71,67,73,
龍潭,2025/01/03 00:00:00,SO2,1.2,0.8,0.8,0.8,0.9,1.2,1.2,1.4,1.3,1.2,1.3,1.1,1.1,1,1,1.1,1.2,1.4,1.3,1.4,1.1,1.2,1.1,1.1,
龍潭,2025/01/03 00:00:00,WD_HR,55,55,43,46,48,47,49,53,57,64,65,67,65,67,70,73,74,66,69,66,67,66,65,62,
龍潭,2025/01/03 00:00:00,WIND_DIREC,55,49,42,50,48,48,48,59,64,69,64,67,66,75,68,73,69,63,71,66,66,63,65,57,
龍潭,2025/01/03 00:00:00,WIND_SPEED,4.6,4.1,4.3,5,4.2,3.3,4.2,4.6,5.1,6.7,5.9,6.2,5.9,4.7,5.5,4,5.8,6.2,6,6,8.2,6.9,7,7.1,
龍潭,2025/01/03 00:00:00,WS_HR,4.3,4.3,3.8,4.5,3.9,3.6,3.9,3.8,4.4,5.6,6,6.2,5.5,5.1,5.2,4.6,4.7,6.1,5.6,6,7,6,7.2,7.1,
龍潭,2025/01/04 00:00:00,AMB_TEMP,14.6,14.5,14.6,14.5,14.6,14.7,14.6,15.5,17,17.9,18.7,19.6,20.1,20.5,20.3,19.5,18.4,17.1,16.5,16.3,16.4,16.6,16.4,15.8,
龍潭,2025/01/04 00:00:00,CO,0.22,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.19,0.2,0.19,0.2,0.18,0.17,0.16,0.16,0.18,0.21,0.22,0.2,0.18,0.16,0.16,0.17,
龍潭,2025/01/04 00:00:00,NO,0.1,1.6,1.3,1.3,1.2,0.8,1.5,1.3,1.8,2.6,2.3,2.3,2.4,2.3,2.2,2.3,2,1.7,1.6,1.4,1.5,1.3,1.3,1.1,
龍潭,2025/01/04 00:00:00,NO2,2.9,2.5,2.4,2.3,2.2,3.3,4.9,5,5,6,4.7,5,4.7,4.7,4.7,5.4,6.4,8.6,8.3,7.9,6.6,5.2,6.1,5.9,
龍潭,2025/01/04 00:00:00,NOx,3.1,4.1,3.7,3.6,3.4,4.1,6.5,6.3,6.9,8.6,7,7.4,7.1,7.1,7,7.7,8.5,10.3,10,9.3,8.1,6.5,7.4,7.1,
龍潭,2025/01/04 00:00:00,O3,50.1,51.5,51.3,51.3,50,45.4,42.8,43.3,41.8,40.6,41.7,41.5,41.4,41.5,40.9,40.2,38.2,35.6,35.5,35.6,36.7,38,36.3,35.3,
龍潭,2025/01/04 00:00:00,PM10,43,41,39,33,33,33,33,30,31,31,26,19,18,24,25,21,22,23,21,18,17,8,13,10,
龍潭,2025/01/04 00:00:00,PM2.5,18,18,19,14,16,13,14,17,15,11,7,5,5,10,9,8,11,11,12,9,5,2,3,5,
龍潭,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/04 00:00:00,RH,76,74,70,71,73,75,79,73,67,68,66,63,61,61,64,68,74,80,84,86,87,87,90,89,
龍潭,2025/01/04 00:00:00,SO2,1.3,0.5,0.8,0.9,1,0.8,0.7,0.7,0.7,0.9,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.9,1,0.9,1,1,0.9,
龍潭,2025/01/04 00:00:00,WD_HR,61,64,63,64,63,50,59,64,62,61,65,59,51,55,58,64,65,63,63,63,65,67,66,77,
龍潭,2025/01/04 00:00:00,WIND_DIREC,60,65,62,62,59,57,61,68,60,64,64,57,49,62,61,65,64,64,64,64,69,69,73,236,
龍潭,2025/01/04 00:00:00,WIND_SPEED,7.9,8.9,7.3,7.5,6.2,5.6,6,6.8,6.5,7.5,6.4,6.5,5.7,6.3,5.9,7.1,4.2,5.2,4.5,4.6,4.6,5.1,3.2,0.7,
龍潭,2025/01/04 00:00:00,WS_HR,7.6,8.3,7,7.2,7,5.7,6,6.4,5.9,6.7,6.5,5.8,5.4,5.4,5.2,6.5,5.4,4.7,4.4,4.4,4.3,4.8,3.8,0.2,
龍潭,2025/01/05 00:00:00,AMB_TEMP,14.8,15.4,16.1,16.2,16,15.7,15.4,16,18.3,21,22.2,23.3,19.7,19.1,17.9,17.4,16.7,16.3,15.8,15.7,15.9,15.7,15.5,15.4,
龍潭,2025/01/05 00:00:00,CO,0.19,0.21,0.27,0.29,0.25,0.22,0.29,0.29,0.31,0.32,0.29,0.33,0.32,0.24,0.21,0.21,0.24,0.27,0.38,0.31,0.23,0.23,0.24,0.24,
龍潭,2025/01/05 00:00:00,NO,0.8,0.9,1,0.8,0.8,1,2.1,3.2,2.2,2.3,2.5,2.5,2.3,1.5,1.1,1.1,1.1,1,1.1,0.7,0.8,1,0.9,0.2,
龍潭,2025/01/05 00:00:00,NO2,6.6,10.2,10.9,11.4,9.8,7.8,13.4,10.4,9.9,7.7,7,7.9,10.5,7.9,8,8.8,12.1,14.3,16.4,14.6,11.6,9,10.8,11,
龍潭,2025/01/05 00:00:00,NOx,7.5,11.1,12,12.2,10.6,8.8,15.5,13.6,12.2,10.1,9.5,10.4,12.8,9.4,9.2,10,13.3,15.3,17.5,15.3,12.4,10,11.7,11.3,
龍潭,2025/01/05 00:00:00,O3,29,22.7,21.2,23.3,22.2,19.4,11.6,17.8,25.9,32.3,31.7,33.4,33.5,39.5,39.1,39.1,36.2,33.2,27.2,29.1,32.9,34.2,30.6,29.9,
龍潭,2025/01/05 00:00:00,PM10,10,13,36,44,29,19,21,23,34,36,27,34,43,39,39,37,38,43,49,35,29,27,25,29,
龍潭,2025/01/05 00:00:00,PM2.5,6,12,19,15,18,13,11,18,18,15,21,18,20,12,15,13,15,17,27,11,14,11,12,11,
龍潭,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/05 00:00:00,RH,91,91,90,90,90,87,86,88,84,73,64,61,80,82,84,86,89,92,94,97,97,97,98,98,
龍潭,2025/01/05 00:00:00,SO2,0.9,1,1.8,2.3,1.6,1.2,0.9,1.1,1.2,1.2,1.2,1.4,1.4,1.1,1.3,1.1,1,1.4,1.4,1.3,1,1,1.2,1.3,
龍潭,2025/01/05 00:00:00,WD_HR,224,215,181,169,162,142,175,185,203,201,137,262,306,328,337,2,12,38,30,25,32,40,21,17,
龍潭,2025/01/05 00:00:00,WIND_DIREC,206,192,162,190,159,115,158,181,241,128,173,253,323,335,347,15,25,27,26,21,38,56,35,18,
龍潭,2025/01/05 00:00:00,WIND_SPEED,1.2,1.8,2.2,0.5,1.7,0.9,1.6,1.7,1.5,1.4,1.4,3.4,2.9,1.8,2.4,2.1,1.7,1.6,1.5,1.8,2.2,1.3,1.2,0.9,
龍潭,2025/01/05 00:00:00,WS_HR,0.8,0.8,2,1.2,1.4,0.9,0.5,1.6,1.1,0.7,0.6,2.2,2.8,2.1,2.3,1.8,1.7,1.3,1.1,1.5,1.9,1.3,1,1.1,
龍潭,2025/01/06 00:00:00,AMB_TEMP,15.4,15.3,15.2,14.4,13.9,13.6,13.4,13.9,15.7,17,18.5,19.3,19.5,18.8,18.4,17.7,16.4,15.1,14.6,14.4,14.3,13.8,13.5,13.2,
龍潭,2025/01/06 00:00:00,CO,0.21,0.15,0.16,0.17,0.18,0.23,0.29,0.41,0.35,0.37,0.39,0.36,0.38,0.34,A,0.3,0.3,0.33,0.32,0.3,0.29,0.29,0.27,0.26,
龍潭,2025/01/06 00:00:00,NO,0.7,0.6,0.4,0.4,0.3,0.2,0.4,1.6,2.7,2.2,1.8,1.1,1.6,1.3,#,1.3,0.7,0.5,0.4,0.5,0.5,0.4,0,0,
龍潭,2025/01/06 00:00:00,NO2,10.1,5.5,5.3,5.9,6.5,9.9,14.9,19.2,16.2,12.2,12.9,10.4,11.2,9.9,A,9.8,10.4,11.6,11.2,9.2,7.7,7.6,6.5,5.4,
龍潭,2025/01/06 00:00:00,NOx,10.8,6.1,5.8,6.3,6.8,10.1,15.3,20.9,19,14.4,14.7,11.5,12.8,11.2,A,11.2,11.2,12.1,11.7,9.7,8.3,8,6.3,5.5,
龍潭,2025/01/06 00:00:00,O3,33.1,38.9,37.4,38.2,39.5,33.8,34.3,30.2,34.1,45.8,52.4,58.2,58.4,50.4,A,58.7,56.6,54.1,53.8,54.3,55.6,55.1,56.3,54.6,
龍潭,2025/01/06 00:00:00,PM10,26,21,19,27,40,35,50,53,49,55,63,54,60,43,#,52,48,55,58,52,50,60,71,72,
龍潭,2025/01/06 00:00:00,PM2.5,13,10,13,12,18,17,22,28,28,23,34,32,30,#,A,26,28,28,25,24,30,30,32,24,
龍潭,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/06 00:00:00,RH,98,97,97,96,94,93,91,88,80,69,59,53,52,52,50,52,58,66,67,66,68,70,69,69,
龍潭,2025/01/06 00:00:00,SO2,1.1,0.9,1,1.3,1.8,1.7,1.6,2,2,1.9,1.8,1.9,1.9,1.7,A,#,1.7,1.6,1.6,1.6,1.6,1.7,1.5,1.7,
龍潭,2025/01/06 00:00:00,WD_HR,31,43,41,59,59,67,56,50,62,64,67,66,42,53,55,56,60,59,58,55,58,59,63,61,
龍潭,2025/01/06 00:00:00,WIND_DIREC,51,40,39,58,61,68,48,53,64,73,67,68,33,57,52,54,61,57,60,55,55,61,65,61,
龍潭,2025/01/06 00:00:00,WIND_SPEED,1.5,1.3,1.3,2.3,2.2,2.6,2.8,3.3,4.6,5.1,5.4,4.6,4.6,6.2,5.7,5.4,6.6,5.9,6.4,5.6,6.6,7,7.3,6.8,
龍潭,2025/01/06 00:00:00,WS_HR,1.1,1.2,1.3,1.8,2,2,2.4,2.6,3.8,4.7,4.8,4.6,3.8,5,5.8,5.6,5.9,5.8,5.6,5.8,6.1,6.2,6.8,7.1,
龍潭,2025/01/07 00:00:00,AMB_TEMP,13,13,12.9,12.8,12.7,12.7,12.9,13.3,14.8,16.6,17.5,17.9,18.7,17.8,18,17.6,16.2,15,14.7,14.5,14.5,14.3,14.1,14,
龍潭,2025/01/07 00:00:00,CO,0.26,0.25,0.24,0.23,0.22,0.22,0.23,0.29,0.29,0.26,0.26,0.27,0.25,0.24,0.24,0.25,0.28,0.31,0.32,0.31,0.3,0.29,0.28,0.27,
龍潭,2025/01/07 00:00:00,NO,0.1,0.4,0.6,0.5,0.6,0.9,0.9,1.4,2.3,2.5,2.6,2.9,2.7,2.2,2,2.2,2.4,1.4,1.2,0.9,1,1,0.7,0.7,
龍潭,2025/01/07 00:00:00,NO2,5.4,3.8,3.5,3.7,3.5,4.1,6.4,10.6,10.8,8.9,8.2,9.6,9.2,7.4,8.7,9.1,11.1,11.9,11.2,10,7.7,7,5.7,5.6,
龍潭,2025/01/07 00:00:00,NOx,5.5,4.3,4.2,4.3,4.1,5,7.3,12,13.2,11.5,10.8,12.5,12,9.7,10.8,11.3,13.5,13.4,12.5,11,8.8,8,6.5,6.3,
龍潭,2025/01/07 00:00:00,O3,51.5,51.8,50,47.8,46.2,43.1,39.9,34.9,35.9,38.5,38.8,37.4,39.3,39.4,38.3,39.3,38.1,36.8,37.4,40.7,43.8,44.8,46.1,45.9,
龍潭,2025/01/07 00:00:00,PM10,68,55,55,48,43,40,39,44,48,50,42,46,46,47,43,47,52,54,60,58,64,63,58,48,
龍潭,2025/01/07 00:00:00,PM2.5,22,18,25,19,16,13,10,12,15,13,14,10,14,14,13,11,21,18,19,22,19,22,21,21,
龍潭,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/07 00:00:00,RH,68,65,65,65,65,64,63,62,58,53,52,52,51,55,54,55,61,67,69,70,71,72,74,77,
龍潭,2025/01/07 00:00:00,SO2,1.8,0.7,0.9,0.8,0.8,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.5,0.6,0.6,0.8,0.7,0.5,0.4,0.4,0.3,0.2,0.1,
龍潭,2025/01/07 00:00:00,WD_HR,61,63,61,59,58,56,47,48,51,53,56,53,58,54,54,55,54,56,53,50,53,53,54,55,
龍潭,2025/01/07 00:00:00,WIND_DIREC,59,62,61,56,56,52,43,50,53,52,54,51,56,53,59,54,54,57,57,51,52,42,59,55,
龍潭,2025/01/07 00:00:00,WIND_SPEED,6.8,7.4,6.4,5.4,4.7,4.7,4.4,4.5,4.2,5.8,5.1,4.6,4.8,4.1,5.2,5,4.5,4.7,4.6,3.9,4.5,4.5,4.7,3.9,
龍潭,2025/01/07 00:00:00,WS_HR,6.8,7.1,6.2,5.2,5.1,4.6,4,4.2,4.2,5.3,5,4.5,4.9,4.3,4.5,4.7,4.1,4.1,4.1,3.8,4.3,4.2,4.6,4.1,
龍潭,2025/01/08 00:00:00,AMB_TEMP,13.9,14,13.9,13.9,13.9,14,14.1,14.4,14.6,14.7,15.6,17.8,19.2,19.5,19.1,17.7,16.3,15.7,15.2,14.9,15.1,15.2,15.2,15.2,
龍潭,2025/01/08 00:00:00,CO,0.26,0.24,0.24,0.23,0.22,0.22,0.24,0.3,0.33,0.33,0.3,0.28,0.26,0.25,0.24,0.27,0.24,0.28,0.29,0.25,0.21,0.19,0.17,0.17,
龍潭,2025/01/08 00:00:00,NO,1,0.6,0,0,0.2,0,0.4,1.2,1.7,1.8,3,3.2,2.7,2.5,2.2,2.3,1.4,1,0.9,0.7,0.5,0.5,0.2,0.2,
龍潭,2025/01/08 00:00:00,NO2,4.9,4.4,4.8,4.7,5.3,6.5,10,13.9,15.8,16.9,15.2,12,10,9.8,10.1,12.6,12.2,13.5,14.2,10.6,7.1,6.2,5.7,5.5,
龍潭,2025/01/08 00:00:00,NOx,5.9,5.1,4.8,4.7,5.6,6.3,10.5,15.1,17.5,18.7,18.2,15.2,12.8,12.3,12.4,14.9,13.7,14.6,15.2,11.4,7.6,6.8,6,5.8,
龍潭,2025/01/08 00:00:00,O3,45.6,44.6,43.3,41.9,40.9,37,32.8,29.4,27.4,26.7,29.6,33.3,35.4,36.5,34.2,29.7,29.5,26.9,26.3,30.1,34.1,35.2,35.5,35.3,
龍潭,2025/01/08 00:00:00,PM10,44,33,34,24,30,26,24,27,28,21,20,20,14,16,16,22,19,20,22,15,14,17,21,25,
龍潭,2025/01/08 00:00:00,PM2.5,15,11,12,11,13,15,11,11,9,9,11,10,10,12,9,6,6,8,9,9,6,9,8,8,
龍潭,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/08 00:00:00,RH,78,79,80,81,83,86,89,88,90,92,89,78,70,69,72,78,83,85,88,91,88,86,86,87,
龍潭,2025/01/08 00:00:00,SO2,0.2,0.8,0.7,0.9,0.9,0.7,0.6,0.8,0.7,0.8,0.9,0.6,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.2,0,0.2,0.2,0.1,
龍潭,2025/01/08 00:00:00,WD_HR,51,52,59,62,59,55,58,45,55,50,54,63,46,52,49,53,59,51,52,55,54,52,47,46,
龍潭,2025/01/08 00:00:00,WIND_DIREC,62,55,61,51,57,55,44,48,69,49,52,65,42,73,44,62,58,58,45,52,53,50,49,41,
龍潭,2025/01/08 00:00:00,WIND_SPEED,3.9,3.9,2.8,2.5,2.1,2.8,1.9,2.8,3.8,3.4,3,3,3.4,2.6,3.4,3.4,3.7,3.7,3.9,3.9,2.9,4,3.2,3.5,
龍潭,2025/01/08 00:00:00,WS_HR,3.7,3,2.8,2.9,2,2.3,2.2,2.5,3.1,3,3.3,3,2.6,2.7,2.8,2.9,3.5,3.2,3.6,3.5,3.2,3.4,3.1,3.1,
龍潭,2025/01/09 00:00:00,AMB_TEMP,15,14.9,14.6,14.3,13.9,13.9,14,14.2,14.8,15.2,15.3,15.4,15.7,15.4,14.7,13.9,13.1,12,11.6,11.4,11.1,10.9,10.8,11,
龍潭,2025/01/09 00:00:00,CO,0.16,0.15,0.16,0.17,0.2,0.23,0.25,0.27,0.26,0.25,0.27,0.3,0.33,0.35,0.36,0.37,0.35,0.31,0.27,0.26,0.24,0.21,0.2,0.18,
龍潭,2025/01/09 00:00:00,NO,0.2,0.4,0.6,0.2,0.1,0.3,0.3,0.9,0.8,1.3,1.7,2,2.3,2.4,1.9,1.4,1,1,1,0.5,0.5,0.2,0.3,0.3,
龍潭,2025/01/09 00:00:00,NO2,4.7,4.4,4.6,4.8,4.7,5.6,8.4,8.6,8.9,8,8.5,9.4,10.4,10.3,11.9,12,12.4,11.2,8.5,8.1,7.2,5.8,5.3,5.1,
龍潭,2025/01/09 00:00:00,NOx,5,4.8,5.3,5.1,4.8,6,8.7,9.5,9.7,9.3,10.2,11.5,12.7,12.7,13.9,13.5,13.5,12.3,9.6,8.7,7.8,6.1,5.7,5.4,
龍潭,2025/01/09 00:00:00,O3,36.3,38.2,38.3,39.4,43.5,45.7,42.8,41.3,38.2,37.9,37.7,37.5,37.5,37.8,36.3,35.9,34.3,34.3,37,37.3,37.8,38.8,38.8,38,
龍潭,2025/01/09 00:00:00,PM10,20,17,18,16,22,40,36,39,37,35,46,47,56,54,63,55,44,32,29,29,29,24,24,28,
龍潭,2025/01/09 00:00:00,PM2.5,5,4,6,11,9,16,17,16,14,15,13,23,23,30,30,31,36,21,19,10,11,13,9,10,
龍潭,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2025/01/09 00:00:00,RH,88,89,92,93,91,86,84,81,78,75,70,67,65,66,72,76,84,93,95,92,90,91,89,87,
龍潭,2025/01/09 00:00:00,SO2,0,1.3,1.6,1.6,1.4,1.4,1.7,1.6,1.4,#,1.2,1.5,1.7,1.8,2,1.7,1.3,0.9,0.7,0.8,0.8,0.7,0.7,0.9,
龍潭,2025/01/09 00:00:00,WD_HR,44,44,52,52,55,56,59,59,61,60,59,58,53,60,58,59,58,56,60,62,64,63,67,64,
龍潭,2025/01/09 00:00:00,WIND_DIREC,43,45,47,53,54,58,59,62,58,56,60,62,53,63,61,62,54,57,63,61,66,62,68,66,
龍潭,2025/01/09 00:00:00,WIND_SPEED,3.3,3.3,4.2,4,3.9,4.1,4.9,5.7,7,6.6,7.3,7.5,7.5,7.1,7.7,7.9,6.8,6.5,6.7,6.1,6.5,6.6,6.8,5.9,
龍潭,2025/01/09 00:00:00,WS_HR,3.1,3.4,3.8,3.4,3.6,3.9,4.1,5,5.9,6.2,6.9,6.9,6.7,7.1,6.8,6.8,6.7,6.3,6.2,6,5.9,6.1,6.1,5.7,
龍潭,2025/01/10 00:00:00,AMB_TEMP,10.9,10.5,10.1,10,10.1,10.3,10.3,10.2,9.6,9.4,10.2,11.8,12.1,11.2,11.4,11.5,10.9,10.3,10.3,10.4,10.4,10.7,10.8,10.8,
龍潭,2025/01/10 00:00:00,CO,0.17,0.14,0.13,0.14,0.14,0.16,0.18,0.24,0.27,0.28,0.27,0.24,0.25,0.24,0.22,0.22,0.21,0.24,0.24,0.2,0.19,0.17,0.15,0.13,
龍潭,2025/01/10 00:00:00,NO,0.1,0.7,0.9,0.7,0.8,0.7,0.9,1.4,1.9,2.5,4.5,3.2,3.3,2.8,2.3,2.6,2.2,1.4,1.4,1.2,1,1,0.7,0.8,
龍潭,2025/01/10 00:00:00,NO2,5,3.9,3.2,3.1,3.6,6,8.6,9.2,13.7,15.7,14,8.5,8.3,9,7.7,8.8,9.5,9.6,10.4,6.6,5.5,4.3,3.2,2.7,
