測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2025/01/02 00:00:00,O3,22.5,23.4,26.1,24,18.1,20.2,22.2,22.7,16.9,21.1,19.9,19.8,19.5,20.6,18.2,17.9,15.7,13.1,9.1,15.2,16.5,21.4,23.6,22.2,
嘉義,2025/01/02 00:00:00,PM10,28,17,9,8,18,13,17,5,11,15,23,20,24,24,31,28,31,41,45,41,47,41,29,35,
嘉義,2025/01/02 00:00:00,PM2.5,25,12,9,6,10,14,10,6,14,11,13,13,13,19,19,21,22,25,19,19,18,13,11,17,
嘉義,2025/01/02 00:00:00,RAINFALL,2.5,4,3,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2025/01/02 00:00:00,RH,90,91,91,91,92,92,91,91,91,91,91,92,93,93,93,93,93,93,93,92,92,91,89,89,
嘉義,2025/01/02 00:00:00,SO2,0.8,1.4,1.8,1.3,1.4,1.3,1.7,1.5,1.2,1.1,1.3,1.4,1.3,1.6,1.5,1.4,1.3,1.3,1.8,2.1,2.7,2.4,1.9,1.3,
嘉義,2025/01/02 00:00:00,THC,2.32,2.27,2.19,2.22,2.24,2.23,2.18,2.16,2.2,2.15,2.21,2.2,2.22,2.2,2.23,2.24,2.32,2.36,2.4,2.28,2.27,2.2,2.17,2.18,
嘉義,2025/01/02 00:00:00,WD_HR,8,3,29,30,1,19,8,29,11,357,14,4,10,5,31,9,31,55,0,6,2,13,6,5,
嘉義,2025/01/02 00:00:00,WIND_DIREC,8,358,38,354,9,5,5,53,4,32,1,7,8,357,12,32,27,60,352,12,14,7,11,4,
嘉義,2025/01/02 00:00:00,WIND_SPEED,2.3,2.5,1.6,1.7,1.8,2.4,2.5,2.1,1.7,2.4,2.5,1.8,2,2.1,1.7,1.9,1.3,1.7,1.3,1.8,2.2,2.4,1.6,2.4,
嘉義,2025/01/02 00:00:00,WS_HR,1.8,2.3,1.7,1.3,1.9,1.5,2.2,2.1,1.3,2.1,1.9,2.3,1.7,1.7,1.6,1.9,1.2,1.2,1.2,1.7,2.1,1.9,2.2,2.2,
嘉義,2025/01/03 00:00:00,AMB_TEMP,17.3,17.1,16.9,16.8,16.8,16.6,16.5,16.5,16.7,17.4,18.1,18.6,19.4,20.2,20.9,20.4,19.5,18.6,17.5,16.8,16.5,16.2,15.7,15.7,
嘉義,2025/01/03 00:00:00,CH4,2.09,2.06,2.03,2.03,2.03,2.02,2.03,2.03,2.02,2.01,2,2,2,1.99,1.99,2,2,2.02,2.03,2.04,2.07,2.08,2.11,2.1,
嘉義,2025/01/03 00:00:00,CO,0.25,0.18,0.17,0.16,0.17,0.16,0.18,0.27,0.27,0.25,0.26,0.26,0.24,0.22,0.23,0.26,0.26,0.34,0.35,0.35,0.42,0.37,0.34,0.33,
嘉義,2025/01/03 00:00:00,NMHC,0.1,0.06,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.13,0.12,0.11,0.15,0.12,0.12,0.15,
嘉義,2025/01/03 00:00:00,NO,0.5,0.4,0.4,0.5,0.6,0.7,0.6,1.4,2.1,3.1,3.2,3.1,3,2.3,1.9,2,1.6,0.9,1.1,0.9,1.1,1,0.8,0.9,
嘉義,2025/01/03 00:00:00,NO2,13.4,10,7.3,6.7,6.1,6.2,9,13.9,16.3,14.5,12.1,12.5,12.4,10.1,9.8,12.3,12.9,15.7,17.6,16.2,24.2,20.3,18.1,18.7,
嘉義,2025/01/03 00:00:00,NOx,14,10.5,7.8,7.2,6.7,6.9,9.6,15.4,18.4,17.7,15.4,15.7,15.4,12.5,11.7,14.4,14.6,16.6,18.7,17.1,25.3,21.4,18.9,19.6,
嘉義,2025/01/03 00:00:00,O3,21.2,27.9,30.1,29.4,28.9,29.6,27,23.4,23.4,27,29.8,30.5,35.9,43.2,48.9,43.9,40.4,33.5,30.4,29.9,18.7,23.4,23.3,20.9,
嘉義,2025/01/03 00:00:00,PM10,24,24,11,13,12,12,17,28,25,28,29,26,34,29,38,45,39,38,38,33,42,38,40,41,
嘉義,2025/01/03 00:00:00,PM2.5,10,12,8,10,8,6,8,7,9,9,10,9,9,9,12,10,14,11,12,18,20,16,21,21,
嘉義,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2025/01/03 00:00:00,RH,89,92,93,93,93,93,93,91,87,74,65,63,59,55,51,50,51,53,55,56,57,57,59,60,
嘉義,2025/01/03 00:00:00,SO2,2.8,3.4,1.7,1.2,1.3,1.7,2,2.4,2.2,1.9,1.6,1.6,1.8,1.6,1.6,1.5,1.5,1.9,2.9,1.9,2.3,2,3.9,2.4,
嘉義,2025/01/03 00:00:00,THC,2.19,2.12,2.06,2.07,2.07,2.06,2.08,2.1,2.1,2.1,2.1,2.1,2.09,2.07,2.07,2.08,2.09,2.15,2.15,2.15,2.22,2.2,2.23,2.25,
嘉義,2025/01/03 00:00:00,WD_HR,5,6,10,15,15,9,5,3,10,10,11,9,15,11,14,352,21,7,6,7,355,0,357,59,
嘉義,2025/01/03 00:00:00,WIND_DIREC,8,6,8,1,7,6,359,24,20,5,3,353,23,14,8,351,8,9,4,355,2,349,348,77,
嘉義,2025/01/03 00:00:00,WIND_SPEED,2.9,2.8,1.9,2.1,2.9,3.2,2.4,2.2,2.4,3.6,3.7,3.9,2.8,3.5,3.9,3.6,3.9,3.5,3.1,1.4,1.6,1.7,1.5,0.6,
嘉義,2025/01/03 00:00:00,WS_HR,2.6,2.2,2.3,2,2.1,2.4,2.2,2,2.2,2.7,2.8,2.6,2.5,2.5,2.7,3.8,2.8,3,3.4,2,1.4,1.7,1.3,0.7,
嘉義,2025/01/04 00:00:00,AMB_TEMP,15.3,15.4,15.6,16,16.1,15.8,14.5,14.8,16.1,17.5,19.7,21.7,22.9,23.8,24.2,24.1,22.2,20.8,19.4,18.4,18,17.6,17.2,16.7,
嘉義,2025/01/04 00:00:00,CH4,2.15,2.18,2.12,2.17,2.38,2.29,2.43,2.39,2.29,2.23,2.13,2.02,1.99,1.99,2,2.03,2.03,2.03,2.07,2.08,2.08,2.11,2.12,2.16,
嘉義,2025/01/04 00:00:00,CO,0.36,0.31,0.28,0.31,0.31,0.34,0.39,0.38,0.45,0.46,0.4,0.28,0.25,0.24,0.24,0.28,0.29,0.31,0.31,0.31,0.32,0.29,0.3,0.3,
嘉義,2025/01/04 00:00:00,NMHC,0.16,0.15,0.09,0.15,0.12,0.14,0.19,0.14,0.16,0.17,0.17,0.07,0.04,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.11,0.08,0.07,0.08,
嘉義,2025/01/04 00:00:00,NO,1.1,0.6,0.5,0.2,0.5,0.5,6,2.8,6,7.7,6.4,2.6,1,0.9,0.6,0.4,0.7,0.3,0.2,0.5,0.2,0.5,0.1,0.4,
嘉義,2025/01/04 00:00:00,NO2,18.9,18.5,10,9.2,9.9,9.1,17.9,15.5,15.2,13.7,11.8,6.3,3.4,4.1,4.9,6.3,8.4,10.1,11.3,14.6,15,11.1,9.1,9.1,
嘉義,2025/01/04 00:00:00,NOx,20.1,19.2,10.5,9.4,10.4,9.7,23.9,18.3,21.3,21.4,18.2,9,4.5,5.1,5.5,6.7,9.1,10.4,11.5,15.1,15.3,11.6,9.3,9.5,
嘉義,2025/01/04 00:00:00,O3,17.8,16.4,12.4,11.8,7.7,4.3,1.4,8.6,7.5,10.9,18.6,29.3,42,48.2,56,57.9,55.6,46.2,38.7,28.9,27,24.8,23.5,21.5,
嘉義,2025/01/04 00:00:00,PM10,42,39,35,31,32,25,35,38,36,30,32,20,17,19,17,29,46,39,46,50,52,43,43,45,
嘉義,2025/01/04 00:00:00,PM2.5,21,21,17,11,12,15,21,19,19,18,16,8,8,5,7,14,18,13,21,16,12,16,15,16,
嘉義,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2025/01/04 00:00:00,RH,62,64,74,74,75,81,84,80,74,70,64,58,52,48,46,48,55,59,66,77,82,83,84,85,
嘉義,2025/01/04 00:00:00,SO2,4.1,3.4,1.6,1.5,1.5,1.4,3.9,3.3,2.3,2.2,2.2,1.7,1.5,2,2,2,2.2,1.8,1.6,2.1,A,#,1.4,1.5,
嘉義,2025/01/04 00:00:00,THC,2.31,2.33,2.21,2.32,2.5,2.43,2.62,2.53,2.45,2.4,2.3,2.09,2.03,2.02,2.04,2.08,2.09,2.11,2.16,2.19,2.19,2.19,2.19,2.24,
嘉義,2025/01/04 00:00:00,WD_HR,352,76,118,30,20,295,326,40,66,48,33,58,13,348,336,343,343,337,307,304,278,139,216,271,
嘉義,2025/01/04 00:00:00,WIND_DIREC,357,113,104,58,344,279,353,93,50,42,56,58,1,341,355,350,350,335,291,329,64,143,242,275,
嘉義,2025/01/04 00:00:00,WIND_SPEED,1.6,1.1,0.6,1,1.1,0.8,3,1.6,1.8,1.5,2.5,2.3,1.6,1.9,2,3.6,2.3,1.9,1.4,1,0.6,0.7,1,1.3,
嘉義,2025/01/04 00:00:00,WS_HR,1.4,1.1,0.6,0.6,0.7,0.2,1.6,1.4,1.8,1.5,1.7,2,1.1,1,1.6,2.2,2.9,2,1.4,1.1,0.2,0.6,0.3,1.5,
嘉義,2025/01/05 00:00:00,AMB_TEMP,16.7,16.8,16.8,17,16.9,16.6,16.4,16.3,16.7,17.8,19.1,20.6,21.7,22.3,21.9,19.7,19.4,18.7,17.9,17.8,18,17.7,17.2,16.8,
嘉義,2025/01/05 00:00:00,CH4,2.17,2.17,2.19,2.18,2.21,2.22,2.32,2.38,2.28,2.21,2.22,2.21,2.15,2.09,2.04,2.02,2.02,2.03,2.04,2.05,2.09,2.13,2.11,2.11,
嘉義,2025/01/05 00:00:00,CO,0.28,0.26,0.26,0.25,0.23,0.18,0.24,0.33,0.35,0.32,0.42,0.41,0.31,0.26,0.22,0.22,0.28,0.33,0.3,0.3,0.37,0.36,0.34,0.3,
嘉義,2025/01/05 00:00:00,NMHC,0.07,0.08,0.11,0.06,0.06,0.03,0.06,0.11,0.1,0.08,0.1,0.1,0.06,0.03,0.01,0.03,0.04,0.06,0.07,0.08,0.12,0.09,0.07,0.07,
嘉義,2025/01/05 00:00:00,NO,0.2,0.6,0.4,0.5,0.7,0.3,0.4,1.1,2.6,2.7,3,2.5,2.2,1.9,1.7,1.4,0.8,0.5,0.6,0.5,0.5,0.6,0.5,0.5,
嘉義,2025/01/05 00:00:00,NO2,8.4,8.5,7.3,7.2,7.9,7.2,8.7,10.3,10.3,10.6,10.2,9.7,8.8,7.5,6.4,7.2,9.1,13.4,14.3,13.1,15.2,15.6,14,12,
嘉義,2025/01/05 00:00:00,NOx,8.7,9.2,7.7,7.8,8.6,7.6,9.1,11.5,12.9,13.3,13.2,12.2,11.1,9.4,8.1,8.7,9.9,13.9,15,13.6,15.8,16.3,14.5,12.6,
嘉義,2025/01/05 00:00:00,O3,20.7,17.5,18.7,22.3,21.8,24.5,17.9,12,15.5,21.4,26.7,34.7,37,40.8,42.1,41,40.4,32.9,30.1,28,20.6,17.7,18.1,18.3,
嘉義,2025/01/05 00:00:00,PM10,40,36,41,39,43,41,41,48,53,50,77,66,53,50,48,51,52,56,54,47,52,47,45,40,
嘉義,2025/01/05 00:00:00,PM2.5,18,16,10,17,15,15,12,20,32,22,50,39,28,26,22,22,22,20,19,22,31,23,18,21,
嘉義,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2025/01/05 00:00:00,RH,86,86,86,86,86,87,87,88,87,84,81,70,64,62,64,71,71,74,79,81,82,82,83,84,
嘉義,2025/01/05 00:00:00,SO2,1.4,1.1,1.2,1.1,1.3,2,1.7,1.3,3,3.9,2.1,2.1,3.7,3.7,3.3,1.9,2.6,4,3.3,1.4,2,8.9,3.8,1.9,
嘉義,2025/01/05 00:00:00,THC,2.24,2.25,2.3,2.24,2.27,2.25,2.38,2.49,2.38,2.29,2.32,2.31,2.21,2.12,2.05,2.05,2.06,2.09,2.11,2.13,2.21,2.22,2.18,2.18,
嘉義,2025/01/05 00:00:00,WD_HR,154,100,90,28,349,37,28,15,352,42,71,358,353,352,344,356,6,5,15,56,1,2,17,43,
嘉義,2025/01/05 00:00:00,WIND_DIREC,111,107,59,346,342,65,47,4,351,55,44,343,352,351,327,30,11,5,50,49,4,4,9,63,
嘉義,2025/01/05 00:00:00,WIND_SPEED,1.1,0.7,0.4,1,2,1.1,2.7,2.4,1.3,1.6,1.2,2.2,2.7,3.3,4.4,2.3,2.7,3.7,2.5,1.8,2.3,2.6,2.9,2.4,
嘉義,2025/01/05 00:00:00,WS_HR,0.4,0.7,0.3,0.9,1.4,1.1,1.4,1.4,2.2,1.1,0.7,1.2,2.3,3,3.1,3.6,2.5,3.2,2.7,1.9,1.5,2,2.3,1.9,
嘉義,2025/01/06 00:00:00,AMB_TEMP,16.5,16.3,16,15.7,15.5,15.3,15.1,15.2,16.1,17.6,19.5,21.2,22.3,22.8,22.3,21.3,20.3,19.4,18.2,17.7,17.2,16.4,15.9,15.5,
嘉義,2025/01/06 00:00:00,CH4,2.14,2.12,2.14,2.11,2.09,2.09,2.09,2.14,2.11,2.09,2.07,2.04,2.03,2.06,2.08,2.08,2.09,2.1,2.1,2.12,2.15,2.19,2.18,2.19,
嘉義,2025/01/06 00:00:00,CO,0.31,0.27,0.25,0.21,0.21,0.22,0.24,0.33,0.33,0.29,0.33,0.32,0.31,0.38,0.42,0.46,0.53,0.55,0.5,0.53,0.52,0.51,0.47,0.44,
嘉義,2025/01/06 00:00:00,NMHC,0.08,0.08,0.07,0.05,0.06,0.1,0.07,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.13,0.16,0.19,0.2,0.19,0.17,0.16,0.15,
嘉義,2025/01/06 00:00:00,NO,0.7,1.4,1.1,0.7,0.8,1.1,1.1,2.2,4.5,4.9,6.3,4.8,2.4,2.2,1.9,1.6,1.5,1.1,0.9,1,1,1.2,1.1,1.1,
嘉義,2025/01/06 00:00:00,NO2,11.7,13.4,11.1,8.6,8.2,10.3,9.7,12.3,11.7,10.8,12.7,12.8,10.6,12.2,12.1,12.9,16.7,20.8,20.6,22.8,23.5,27.3,21.4,21,
嘉義,2025/01/06 00:00:00,NOx,12.5,14.8,12.3,9.4,9.1,11.4,10.8,14.5,16.3,15.7,19,17.6,13,14.5,14,14.6,18.2,22,21.5,23.8,24.6,28.6,22.6,22.2,
嘉義,2025/01/06 00:00:00,O3,15.2,14.8,16.5,21.9,21.2,17,19.3,15,19.1,24.8,26.6,39.1,57.2,68.8,79.8,75.2,65.2,53,46.6,38.1,33.6,25.8,28.9,24.3,
嘉義,2025/01/06 00:00:00,PM10,44,36,33,26,24,32,28,32,36,25,35,30,48,75,98,111,110,91,80,73,70,64,51,51,
嘉義,2025/01/06 00:00:00,PM2.5,23,20,19,15,11,17,13,18,20,11,17,21,22,32,37,43,41,39,38,40,40,37,28,28,
嘉義,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2025/01/06 00:00:00,RH,85,85,84,82,84,85,86,86,83,76,62,53,43,40,42,45,48,50,53,54,54,55,55,57,
嘉義,2025/01/06 00:00:00,SO2,1.1,1.4,1.4,1.6,1.1,1.1,1.2,1.5,1.6,2,2.6,2.9,2.9,2.6,2.4,2.5,5.5,7.4,3.1,2.2,7.1,27.2,17.2,11.7,
嘉義,2025/01/06 00:00:00,THC,2.22,2.2,2.21,2.16,2.15,2.19,2.16,2.24,2.21,2.2,2.16,2.13,2.12,2.16,2.16,2.17,2.22,2.26,2.29,2.32,2.34,2.36,2.34,2.34,
嘉義,2025/01/06 00:00:00,WD_HR,13,39,9,14,38,27,42,60,9,2,353,358,352,349,338,351,3,352,24,2,0,4,349,341,
嘉義,2025/01/06 00:00:00,WIND_DIREC,5,11,5,34,48,11,34,36,7,2,352,352,353,356,343,349,1,6,9,7,5,5,354,342,
嘉義,2025/01/06 00:00:00,WIND_SPEED,3.4,2,3.3,2.5,2.5,2.2,1.4,1.7,3.6,2.5,3.5,3.4,2.7,3.3,3.9,4.5,3.3,3,2.1,2,2.4,2.1,1.4,1.1,
嘉義,2025/01/06 00:00:00,WS_HR,2.3,2,2.6,2.4,2.3,1.7,1.5,1.7,2.5,2.3,2.8,2.7,2.9,3,3.2,3.8,2.8,3,1.9,1.8,1.9,1.8,1.4,1.1,
嘉義,2025/01/07 00:00:00,AMB_TEMP,14.9,15.2,14.1,13.6,13.9,13.4,12.4,13.5,14.7,16.4,18.2,20.4,22,22.8,22.3,21.4,20.9,20.4,18.9,18.4,18,17.7,17.2,17,
嘉義,2025/01/07 00:00:00,CH4,2.21,2.17,2.3,2.31,2.31,2.34,2.46,2.46,2.38,2.23,2.21,2.17,2.11,2.07,2.09,2.09,2.11,2.1,2.09,2.11,2.11,2.11,2.13,2.17,
嘉義,2025/01/07 00:00:00,CO,0.44,0.37,0.36,0.42,0.42,0.44,0.39,0.58,0.67,0.5,0.44,0.37,0.33,0.34,0.42,0.4,0.42,0.52,0.55,0.51,0.46,0.43,0.37,0.35,
嘉義,2025/01/07 00:00:00,NMHC,0.12,0.1,0.11,0.13,0.14,0.16,0.14,0.28,0.22,0.16,0.13,0.09,0.06,0.07,0.11,0.11,0.14,0.21,0.12,0.12,0.16,0.18,0.15,0.15,
嘉義,2025/01/07 00:00:00,NO,0.9,1.1,0.9,0.8,0.7,0.9,4.9,12.8,10.6,6.3,4.9,3.8,2.4,1.5,1.3,1.3,1.2,0.9,1,1,1,1,1.1,0.9,
嘉義,2025/01/07 00:00:00,NO2,23.4,14.8,12.8,11.8,11.7,13.8,26.3,26.3,20.8,16.8,15.8,14.3,10.5,7.6,11.9,14.5,15.8,19.7,23.6,19.8,21.9,21.9,24.9,21.1,
嘉義,2025/01/07 00:00:00,NOx,24.3,15.9,13.8,12.7,12.5,14.7,31.3,39.1,31.5,23.1,20.7,18.1,13,9.1,13.3,15.8,17,20.6,24.7,20.9,22.9,23,26,22.1,
嘉義,2025/01/07 00:00:00,O3,24.9,30.2,20.9,16.2,14.5,8.2,1.9,4.4,14.1,30.2,40.1,47.5,60.9,72.8,#,#,58.8,48.4,29.8,30.2,22.3,18.4,13.3,14.8,
嘉義,2025/01/07 00:00:00,PM10,49,45,47,62,57,57,48,63,68,79,71,70,65,54,#,78,73,86,85,75,78,70,54,55,
嘉義,2025/01/07 00:00:00,PM2.5,30,28,31,41,35,37,32,32,41,47,41,35,31,29,#,32,37,31,27,27,32,27,15,21,
嘉義,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2025/01/07 00:00:00,RH,59,58,69,80,80,82,83,80,69,62,57,52,42,37,39,45,45,48,54,56,58,58,56,56,
嘉義,2025/01/07 00:00:00,SO2,9.1,24.1,5.3,3.7,3.4,2.2,1.5,1.5,1.9,3.6,3.2,2.5,2.4,2.7,4.1,3.7,9.5,3.7,4.2,5.1,4.6,7.3,6.5,5,
嘉義,2025/01/07 00:00:00,THC,2.33,2.27,2.41,2.44,2.45,2.5,2.6,2.74,2.6,2.39,2.34,2.26,2.17,2.14,2.2,2.2,2.25,2.31,2.21,2.23,2.27,2.29,2.28,2.32,
嘉義,2025/01/07 00:00:00,WD_HR,341,61,210,207,237,236,228,135,176,243,236,262,270,304,340,350,11,0,356,2,42,350,9,1,
嘉義,2025/01/07 00:00:00,WIND_DIREC,350,130,223,265,238,231,226,104,208,232,238,260,303,318,350,359,36,343,10,1,29,356,16,329,
嘉義,2025/01/07 00:00:00,WIND_SPEED,1,0.5,1,0.4,0.7,1.3,0.6,0.9,1,2,2,2.1,1.6,3,2.9,3.2,2.3,2,3,1.9,1.7,1.8,1.1,1.7,
嘉義,2025/01/07 00:00:00,WS_HR,0.9,0.4,0.4,0.3,0.4,1.1,0.8,0.3,0.5,1.5,1.7,1.5,1.7,1.7,2.5,3,2.5,2,2.7,2.4,1.6,1.6,1.3,0.6,
嘉義,2025/01/08 00:00:00,AMB_TEMP,16.7,16.5,16.5,16,16.1,15.7,15.8,15.9,16.3,17.4,18.6,20.1,21.1,22.1,22.9,21.7,20.5,19.3,18.1,17.9,17.8,17.6,17.3,17.1,
嘉義,2025/01/08 00:00:00,CH4,2.15,2.14,2.22,2.23,2.25,2.23,2.26,2.25,2.21,2.2,2.18,2.17,2.13,2.11,2.08,2.06,2.05,2.05,2.06,2.07,2.09,2.13,2.18,2.13,
嘉義,2025/01/08 00:00:00,CO,0.35,0.37,0.35,0.35,0.35,0.33,0.35,0.48,0.48,0.49,0.46,0.45,0.43,0.4,0.32,0.29,0.31,0.41,0.42,0.4,0.4,0.39,0.36,0.31,
嘉義,2025/01/08 00:00:00,NMHC,0.14,0.14,0.15,0.1,0.11,0.09,0.12,0.16,0.17,0.19,0.18,0.17,0.18,0.13,0.08,0.05,0.08,0.1,0.11,0.12,0.16,0.13,0.13,0.12,
嘉義,2025/01/08 00:00:00,NO,1,0.8,0.9,1,0.8,1,0.8,2.8,4.7,7.2,7.8,5.1,3.6,2.7,1.8,1.7,1.4,1.1,1.1,1,1,1,1.3,1,
嘉義,2025/01/08 00:00:00,NO2,19,18.8,18.2,17.7,16.6,14.1,15.7,20.1,20.8,19.2,20.3,19.1,17.6,16.1,12,10.4,11.9,15.5,19.5,18.8,20.8,19.5,22,17.7,
嘉義,2025/01/08 00:00:00,NOx,20,19.7,19.1,18.7,17.4,15.1,16.5,23,25.5,26.4,28.2,24.2,21.2,18.9,13.8,12.1,13.4,16.6,20.6,19.8,21.8,20.5,23.3,18.7,
嘉義,2025/01/08 00:00:00,O3,15.6,16.1,13.5,13.6,13.6,18.3,13.4,9,14.1,18.5,24.9,35.5,48.5,60.4,62.2,55.3,50.1,39.6,29.7,27.4,21.3,19.3,12.9,14.9,
嘉義,2025/01/08 00:00:00,PM10,53,55,55,46,49,54,54,60,58,61,68,73,69,60,46,52,44,42,38,42,40,42,39,35,
