測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2025/01/02 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,97,89,86,85,84,85,87,86,86,86,88,92,
三義,2025/01/02 00:00:00,SO2,0.7,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,A,#,#,#,0,0,0,0,#,0,0,0,0,0,
三義,2025/01/02 00:00:00,WD_HR,15,16,15,13,14,17,17,17,16,16,17,17,17,18,16,16,16,16,15,16,14,15,15,13,
三義,2025/01/02 00:00:00,WIND_DIREC,17,6,18,12,13,17,15,15,17,16,18,17,15,17,14,17,16,15,14,14,14,15,16,13,
三義,2025/01/02 00:00:00,WIND_SPEED,1.8,2.5,3,5.5,5.4,5,5.5,5.6,5.3,5.4,4.5,4.6,5.8,5.1,5.5,5.6,5.3,5.4,5.9,6,5.8,6.8,5.2,5,
三義,2025/01/02 00:00:00,WS_HR,1.1,2,2.5,3.8,4.8,4.8,4.6,5,5.4,5.1,4.4,4.3,4.6,4.9,5.2,5.2,5.1,5.2,5.5,5.7,5.8,6,5.6,5.1,
三義,2025/01/03 00:00:00,AMB_TEMP,14.2,14.1,13.7,13.4,13.1,13.1,12.9,12.9,13.4,14.1,14.9,15.7,16.2,15.8,15.8,15.6,14.8,13.8,13.4,13.2,12.9,12.6,12.4,12.5,
三義,2025/01/03 00:00:00,CO,0.17,0.15,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.15,0.17,0.14,0.14,0.15,0.17,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.2,0.2,
三義,2025/01/03 00:00:00,NO,1.2,1.5,1.4,1.3,1.2,1.3,1.3,1.5,1.8,2.1,2.5,2.3,1.8,1.9,1.7,1.5,1.4,1.1,1.5,1.2,1.3,1.3,1.3,1.2,
三義,2025/01/03 00:00:00,NO2,4.6,4.7,4.4,3.4,2.4,1.9,2.2,2.7,3.8,4.3,5,3.2,1.5,1.9,1.9,1.6,1.4,1.8,1.9,2,1.8,1.3,0.7,0.5,
三義,2025/01/03 00:00:00,NOx,5.9,6.2,5.9,4.8,3.6,3.3,3.6,4.2,5.7,6.5,7.5,5.6,3.4,3.8,3.6,3.2,2.9,3,3.4,3.3,3.1,2.7,2.1,1.8,
三義,2025/01/03 00:00:00,O3,35.7,36.3,37.3,38.9,41.1,42.2,41.5,39.8,38.2,38.2,39.1,43.9,47.2,47.3,47.7,48.8,49.7,49.3,48.7,49.3,49.9,49.9,49,48.7,
三義,2025/01/03 00:00:00,PM10,7,10,10,13,13,14,10,14,20,21,19,19,21,27,27,26,25,27,24,25,28,23,25,21,
三義,2025/01/03 00:00:00,PM2.5,6,5,7,5,5,3,4,6,6,8,10,9,7,9,13,10,10,10,9,11,13,12,13,12,
三義,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/03 00:00:00,RH,96,96,96,95,93,88,86,84,82,78,75,69,67,68,67,64,65,68,70,72,75,76,75,71,
三義,2025/01/03 00:00:00,SO2,0,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.1,0.2,0.2,
三義,2025/01/03 00:00:00,WD_HR,12,13,13,14,14,15,16,15,15,15,15,14,13,15,14,14,15,16,15,18,18,22,25,21,
三義,2025/01/03 00:00:00,WIND_DIREC,11,15,12,13,15,17,17,15,16,13,17,16,11,15,11,13,15,15,15,18,18,23,24,22,
三義,2025/01/03 00:00:00,WIND_SPEED,6.5,6.1,6.9,6.8,7.7,7.5,8.4,7.5,6.8,7,8,8.4,9,9,8.7,9.7,8.7,8.3,9.1,7.6,6.9,5.3,4,3.6,
三義,2025/01/03 00:00:00,WS_HR,5.6,5.9,6.5,6.7,7.5,7.2,7.2,7.5,6.9,7.1,7.2,8,8.4,8.4,8.3,9,8.4,8,8,7.7,7,6,4.3,3.9,
三義,2025/01/04 00:00:00,AMB_TEMP,12.4,12.2,12.1,11.7,11.2,11.4,12.1,12.4,12.8,13.9,17.1,20.1,21.4,21.6,21.1,21,20,17.6,15.8,14.9,14.8,15.7,15.8,15.3,
三義,2025/01/04 00:00:00,CO,0.19,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.26,0.25,0.22,0.2,0.2,0.2,0.21,0.22,0.24,0.32,0.36,0.27,0.31,0.28,0.26,0.28,
三義,2025/01/04 00:00:00,NO,1.1,0.8,1.1,0.9,1,1.2,1.1,1.2,1.5,2.5,2.6,1.8,1.5,1.5,1.4,1.5,1.7,1.5,1.2,1.1,2,1.5,0.9,1.2,
三義,2025/01/04 00:00:00,NO2,0.3,1,1,2.3,3.6,6,2.1,3.9,8,8.1,4.1,2.8,2.5,2.9,3.5,5,6.5,11.9,13.4,8.9,7.8,6.2,5.6,6.4,
三義,2025/01/04 00:00:00,NOx,1.4,1.9,2.1,3.3,4.6,7.3,3.3,5.2,9.6,10.7,6.7,4.7,4,4.4,4.9,6.6,8.3,13.4,14.7,10,9.9,7.7,6.5,7.6,
三義,2025/01/04 00:00:00,O3,47.5,45.7,43.6,38.9,34.4,26.1,33.8,30.9,22.5,23.3,26.9,32.1,39.3,51,54.9,52.1,45,30.7,20.2,20.4,20.1,31.2,32,29.2,
三義,2025/01/04 00:00:00,PM10,27,21,25,29,21,20,19,19,17,13,11,10,12,21,19,22,20,32,28,20,23,28,27,28,
三義,2025/01/04 00:00:00,PM2.5,12,14,11,13,14,11,10,9,7,5,8,7,8,10,9,11,10,11,20,12,17,10,12,12,
三義,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/04 00:00:00,RH,70,72,74,78,83,84,79,77,78,75,68,60,56,54,55,56,61,73,82,85,86,83,82,85,
三義,2025/01/04 00:00:00,SO2,0.2,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.7,0.5,0.3,0.3,0.5,0.5,0.5,
三義,2025/01/04 00:00:00,WD_HR,21,21,17,18,13,16,16,16,15,13,5,7,355,354,9,13,17,21,12,17,252,207,219,199,
三義,2025/01/04 00:00:00,WIND_DIREC,19,20,20,16,357,20,19,17,12,12,357,11,355,11,8,10,15,25,22,38,237,205,225,195,
三義,2025/01/04 00:00:00,WIND_SPEED,3.4,3,2.7,2.7,0.5,3.2,2.6,3,3.8,2.9,2.4,1.6,2.7,3.4,3.4,2.7,2.2,1.6,1,0.8,1,1.3,1.2,2.5,
三義,2025/01/04 00:00:00,WS_HR,3.4,3,2.7,2.6,1.4,1.8,2.8,2.8,3,3.2,2.3,1.7,0.9,2.5,3.4,2.9,2.4,1.8,1.3,0.9,0.3,1.2,1.1,1.4,
三義,2025/01/05 00:00:00,AMB_TEMP,14.9,14.9,14.8,14.5,14.4,14.5,14.6,14.8,16.4,17.8,18.3,18.1,17,17.1,15.3,14.9,14.8,14.6,14.3,14.2,14.1,14,13.9,13.8,
三義,2025/01/05 00:00:00,CO,0.4,0.42,0.41,0.31,0.31,0.32,0.36,0.36,0.34,0.35,0.41,0.31,0.17,0.17,0.16,0.16,0.18,0.19,0.19,0.22,0.22,0.22,0.2,0.18,
三義,2025/01/05 00:00:00,NO,1.3,1.3,1.1,0.7,0.9,1,1.2,2.5,3.4,4.5,6.7,6.9,1.7,1.5,1.3,1.2,1.2,1.1,1,1.1,1,1.1,0.9,0.8,
三義,2025/01/05 00:00:00,NO2,14.4,19.3,17.9,9.1,9,10.4,11.7,10,11.8,11.7,15.2,9.6,3.7,3.2,4.3,4.4,4.2,4.9,4.5,5.2,6.8,8.3,6.8,4.4,
三義,2025/01/05 00:00:00,NOx,15.7,20.7,19,9.8,9.9,11.4,12.9,12.6,15.3,16.3,22,16.6,5.4,4.8,5.6,5.6,5.4,6,5.6,6.3,7.8,9.5,7.8,5.3,
三義,2025/01/05 00:00:00,O3,12.7,10,12.2,21.9,17.8,13.7,10.9,10.7,18.7,16.9,14.4,19.8,36.1,39.6,40.7,40.2,39.6,36.6,32.7,27.5,25.5,25.7,26.4,26,
三義,2025/01/05 00:00:00,PM10,41,49,48,38,37,42,45,64,44,38,36,42,31,31,33,28,34,34,28,23,25,20,19,25,
三義,2025/01/05 00:00:00,PM2.5,20,25,27,22,21,24,30,35,29,21,21,22,11,10,12,13,15,9,11,18,14,17,15,11,
三義,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/05 00:00:00,RH,90,93,92,93,95,96,97,97,86,79,79,83,87,85,92,93,92,95,97,98,98,98,98,94,
三義,2025/01/05 00:00:00,SO2,0.8,2.1,2.2,1.7,1.7,1.7,1.4,1.5,1.9,1.9,1.6,1.5,1.1,1.2,1.2,1.2,1,1,0.9,0.8,0.7,0.8,0.8,0.8,
三義,2025/01/05 00:00:00,WD_HR,187,195,235,199,186,204,188,187,283,10,262,343,11,11,13,17,14,17,15,14,16,14,16,15,
三義,2025/01/05 00:00:00,WIND_DIREC,186,219,216,190,199,228,192,167,333,3,220,355,11,13,14,23,16,12,16,12,13,15,13,15,
三義,2025/01/05 00:00:00,WIND_SPEED,2.6,1.3,1.3,1.2,1.1,1.3,1,0.6,0.5,1.1,1,3.6,4.1,4.6,4.3,4.2,4.2,3.5,3.1,4.1,4.7,4.6,3.5,3.9,
三義,2025/01/05 00:00:00,WS_HR,2.5,1.8,1.1,1.7,0.7,1.4,0.7,0.6,0.2,0.6,0.2,1.2,3.5,4.2,4.8,4.2,3.7,3.1,2.8,3.1,4,4.6,4,3.6,
三義,2025/01/06 00:00:00,AMB_TEMP,13.5,13.4,13.5,13.5,13.4,13,12.3,12,13,14.6,16,16.9,17.5,17.6,17.5,17.4,16.2,14.5,13.1,12.1,11.7,11,10.6,10.4,
三義,2025/01/06 00:00:00,CO,0.21,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.22,0.23,0.27,0.31,0.38,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.25,0.25,
三義,2025/01/06 00:00:00,NO,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.8,1.2,1.4,1.4,1.2,1.2,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.4,0.5,0.6,
三義,2025/01/06 00:00:00,NO2,5.8,3.5,2.8,2.4,2.8,3.3,2.5,2.2,3.4,4.1,4.8,5.1,7.7,8,7,6.6,5.7,6.2,5.7,3.9,2.8,2.4,1.9,1.5,
三義,2025/01/06 00:00:00,NOx,6.7,4.1,3.5,3.1,3.4,3.9,3.2,3,4.6,5.5,6.2,6.3,8.9,8.9,7.9,7.5,6.5,6.9,6.4,4.7,3.4,2.9,2.5,2.1,
三義,2025/01/06 00:00:00,O3,21.8,24.1,27.8,32.9,33.1,33.2,32.6,33.4,35.5,38.7,47.2,60.1,67.8,73.2,73,68.5,64,59.3,55.4,53.6,53.3,50.7,49.4,48.9,
三義,2025/01/06 00:00:00,PM10,15,18,19,11,15,18,14,20,22,26,36,44,46,56,#,44,42,38,36,33,35,33,26,31,
三義,2025/01/06 00:00:00,PM2.5,12,11,12,9,9,8,8,15,14,17,21,28,30,30,#,26,19,22,18,20,21,21,21,19,
三義,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/06 00:00:00,RH,97,98,98,97,96,95,95,95,89,80,69,61,58,57,55,55,57,63,70,75,76,78,79,80,
三義,2025/01/06 00:00:00,SO2,0.9,0.8,0.9,0.9,1,0.9,0.8,0.9,0.8,0.7,0.5,0.7,0.8,0.9,0.7,A,1,#,1.2,1.2,1,1,1,1,
三義,2025/01/06 00:00:00,WD_HR,17,16,18,19,16,16,16,17,16,15,11,9,11,11,11,14,17,15,17,21,20,16,14,20,
三義,2025/01/06 00:00:00,WIND_DIREC,20,17,18,18,15,17,17,17,16,12,10,12,9,9,13,16,17,13,20,24,18,18,19,23,
三義,2025/01/06 00:00:00,WIND_SPEED,4.2,4.4,4.5,4.8,5,4.6,4.5,4.4,4.6,6.4,7.4,7.3,8,7.7,7.3,5.9,5.6,5.3,5.4,5.9,4.9,4.8,4.5,3.1,
三義,2025/01/06 00:00:00,WS_HR,4.1,4.1,4.4,4.9,4.9,4.6,4.4,4.5,4.4,5.1,6.3,7,7.5,7.2,6.7,6.1,6,5.4,5,5.3,5.3,4.6,4.5,3.9,
三義,2025/01/07 00:00:00,AMB_TEMP,10.4,10.1,9.6,9.6,9.4,9.6,9.6,10.1,11.6,13.7,15.7,17.2,18.2,19.2,18.8,17.9,16.6,15.6,14.5,13.7,13,12.6,12.3,12,
三義,2025/01/07 00:00:00,CO,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.27,0.3,0.24,0.26,0.26,0.26,0.27,0.26,0.26,0.28,0.26,0.27,0.25,0.26,0.26,0.25,0.25,
三義,2025/01/07 00:00:00,NO,0.4,1,1.2,1.2,1.3,1.2,1.2,1.8,3.6,3,2.8,4.4,2.9,2.5,2,1.7,1.6,1.4,1.4,1.3,1.2,1.1,1.2,1.2,
三義,2025/01/07 00:00:00,NO2,1.3,2.1,3.8,8.7,5.9,6.4,5.2,7.7,11.2,4.4,4.8,9.4,7.3,7.4,6.8,6.2,9.3,9.6,7.6,8.9,6.9,6.2,4.6,3.7,
三義,2025/01/07 00:00:00,NOx,1.8,3.1,5,9.9,7.2,7.6,6.5,9.6,14.9,7.4,7.6,13.9,10.2,9.9,8.8,8,11,11.1,9,10.3,8.2,7.4,5.8,5,
三義,2025/01/07 00:00:00,O3,48.3,46.8,39.1,32,28.3,29.3,30,25.7,22.2,27.4,29.4,31.5,43.2,51.8,61,58.2,45.3,41.9,36.6,34.7,34.2,32.9,34.4,35.1,
三義,2025/01/07 00:00:00,PM10,31,37,36,37,25,31,21,26,21,24,24,28,28,38,41,44,51,41,43,39,35,36,36,37,
三義,2025/01/07 00:00:00,PM2.5,22,18,17,18,17,18,15,17,15,14,11,11,16,17,18,16,14,17,15,15,15,14,16,13,
三義,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/07 00:00:00,RH,80,81,83,84,86,84,81,79,75,68,63,59,55,52,52,55,62,65,67,70,74,77,78,80,
三義,2025/01/07 00:00:00,SO2,1,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.7,0.8,0.8,1.1,1.1,1.1,1.1,1,0.9,0.6,0.7,0.6,0.5,0.4,0.5,
三義,2025/01/07 00:00:00,WD_HR,22,21,22,21,21,22,28,16,17,15,17,9,10,5,8,9,18,20,17,17,18,16,19,18,
三義,2025/01/07 00:00:00,WIND_DIREC,18,28,15,16,23,25,27,12,32,14,7,8,17,2,12,8,20,20,15,19,16,19,17,16,
三義,2025/01/07 00:00:00,WIND_SPEED,4,2.8,2.3,1.8,2.8,2.4,3.4,2.5,2.6,2.4,2.5,3.1,2.9,3.4,4.5,3.8,3.1,3.3,3.8,3.7,3.8,3.6,4.2,3.3,
三義,2025/01/07 00:00:00,WS_HR,3.3,3.3,2.5,2,2.1,2.6,3,2.5,2.5,2.4,2.5,2.5,3,2.8,3.6,4.2,3.1,2.8,3.5,3.7,3.6,3.4,3.7,3.4,
三義,2025/01/08 00:00:00,AMB_TEMP,11.8,11.9,11.9,12.3,12.1,12.1,12,12.2,12.8,13.9,14.5,16.2,18.1,19,18.6,16.9,15.9,15.2,14.8,14.4,14.1,13.8,13.5,13.3,
三義,2025/01/08 00:00:00,CO,0.24,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.24,0.26,0.27,0.27,0.25,0.26,0.27,0.27,0.24,0.23,0.22,0.23,0.22,
三義,2025/01/08 00:00:00,NO,1.2,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.5,1.1,1.6,1.9,2.2,2,1.7,1.1,0.8,0.5,0.6,0.4,0.4,0.4,0.3,0.4,
三義,2025/01/08 00:00:00,NO2,3.5,2.6,5.5,7.2,5.3,5.1,3.7,3.5,3.8,4.7,6.7,5.7,6.8,7.1,8.6,6,7.1,11.7,14.7,10.4,7.9,7.2,8.6,6.1,
三義,2025/01/08 00:00:00,NOx,4.8,3.1,5.9,7.7,5.6,5.6,4,4,4.4,5.9,8.4,7.7,9.1,9.1,10.4,7.1,7.9,12.3,15.4,10.8,8.3,7.6,9,6.6,
三義,2025/01/08 00:00:00,O3,34.3,36,29.5,26.8,25.5,29.5,30.5,33.9,35.5,34.3,33.6,37.1,38.5,44.5,51.6,51.7,41.3,29.9,24.4,26.7,25.3,23,19.9,23.3,
三義,2025/01/08 00:00:00,PM10,28,32,33,33,30,25,25,25,20,19,22,18,20,21,27,25,20,25,22,11,15,11,9,13,
三義,2025/01/08 00:00:00,PM2.5,14,15,16,12,15,13,11,14,13,11,13,10,9,10,13,12,9,9,8,9,11,10,7,6,
三義,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/08 00:00:00,RH,81,81,82,81,83,83,83,82,81,79,78,71,62,59,66,75,80,83,84,85,87,89,91,92,
三義,2025/01/08 00:00:00,SO2,0.4,1.3,1.2,1.1,1.1,1.3,1,1,1.1,1.1,0.9,1,1,1.1,1.3,1.4,1.3,1.4,1.3,1,0.9,0.8,0.7,0.6,
三義,2025/01/08 00:00:00,WD_HR,16,17,25,20,16,17,19,18,17,20,17,16,5,13,12,11,16,15,17,20,20,16,16,16,
三義,2025/01/08 00:00:00,WIND_DIREC,15,24,23,24,18,70,17,17,16,20,26,5,15,4,12,13,14,16,20,19,20,14,17,18,
三義,2025/01/08 00:00:00,WIND_SPEED,3.2,2.8,2.4,2,2.9,1,2.6,3.4,3,3.5,3.9,2.8,2.8,3.8,5.1,4.8,4.1,3.5,3,2.8,2.5,3.2,3.5,3.9,
三義,2025/01/08 00:00:00,WS_HR,3.3,2.7,2.6,1.8,2.5,1.8,2.7,2.7,3.3,3.1,3.9,2.6,2.8,2.8,4.2,5,3.8,3.7,2.9,3,2.7,2.7,3.2,3.7,
三義,2025/01/09 00:00:00,AMB_TEMP,13.1,13.1,13.3,13.3,13.1,12.8,12.7,12.7,13.2,14.2,15.1,15.7,15.5,15.6,14.9,14.2,12.9,12.1,11.5,11.2,10.9,10.5,10.2,10,
三義,2025/01/09 00:00:00,CO,0.2,0.18,0.17,0.17,0.17,0.19,0.21,0.24,0.24,0.24,0.23,0.24,0.25,0.28,0.31,0.33,0.35,0.36,0.31,0.26,0.23,0.23,0.21,0.2,
三義,2025/01/09 00:00:00,NO,0.4,0.7,0.9,0.7,0.5,0.7,0.8,0.8,1,1.4,1.5,1.4,1.6,1.4,1.4,1.5,1.1,1,0.8,0.9,0.9,0.8,0.7,0.6,
三義,2025/01/09 00:00:00,NO2,4.1,3.7,2.8,2.9,3.6,5,4.9,4.8,3.5,3.9,4.3,4.2,4.3,4.4,5.6,6.6,7.8,7.4,6.3,4.4,3.3,3.4,2.7,2.7,
三義,2025/01/09 00:00:00,NOx,4.5,4.4,3.8,3.6,4.2,5.8,5.7,5.7,4.6,5.4,5.9,5.6,6,5.9,7.1,8.2,9,8.5,7.2,5.3,4.2,4.2,3.4,3.3,
三義,2025/01/09 00:00:00,O3,27.5,30.4,33,33.5,34,37.5,40,42.1,44.3,40.9,40.2,40.6,42.4,45.2,43.9,40.5,38.3,37.5,36.8,39,39.9,40,40.6,40,
三義,2025/01/09 00:00:00,PM10,8,9,9,16,14,13,16,20,29,31,21,28,21,27,39,33,42,36,25,18,16,15,20,15,
三義,2025/01/09 00:00:00,PM2.5,6,4,4,4,4,8,9,11,14,11,11,11,10,11,18,17,20,22,14,15,6,11,11,7,
三義,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2025/01/09 00:00:00,RH,91,90,88,88,89,88,86,84,80,76,72,69,67,64,65,68,73,76,81,82,81,79,79,79,
三義,2025/01/09 00:00:00,SO2,0.6,1,1,1.1,0.9,1.1,0.9,0.9,1.2,1.1,1.1,1,1.1,1.2,1.3,1.2,1.3,1.3,1,0.8,0.8,0.8,0.9,0.9,
三義,2025/01/09 00:00:00,WD_HR,21,19,17,17,15,14,14,16,15,16,13,13,12,12,12,15,15,16,15,15,15,15,14,14,
三義,2025/01/09 00:00:00,WIND_DIREC,24,19,16,18,16,15,14,15,16,16,15,11,12,11,14,15,14,17,14,14,15,16,15,12,
三義,2025/01/09 00:00:00,WIND_SPEED,4.3,4.8,6,4.8,5.7,5.7,5.1,5.2,5,5,6.2,6.8,6.7,6.6,7,7.3,7.3,6.8,7.7,8.3,7.8,7.8,8.2,9.2,
三義,2025/01/09 00:00:00,WS_HR,3.9,4.5,5,4.9,5.3,5.5,5.4,5.2,5.4,4.9,5.7,5.8,6.7,6.9,6.7,6.3,6.9,6.8,6.9,7.7,7.8,7.6,7.6,8,
三義,2025/01/10 00:00:00,AMB_TEMP,9.9,9.8,9.5,9.1,8.9,8.8,8.6,8.9,9.4,9.9,10.9,11.5,12.3,12.3,11.9,11.4,10.6,9.5,9.1,9.1,9.4,9.6,9.7,9.7,
三義,2025/01/10 00:00:00,CO,0.2,0.19,0.18,0.16,0.17,0.17,0.18,0.19,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,
三義,2025/01/10 00:00:00,NO,0.9,1.1,1.2,1,1.1,1,1.1,1.2,1.9,2.4,2.5,3.2,2.9,3.3,3.4,2.4,1.7,1.3,1.2,1.3,1.3,1.1,1.1,1.1,
三義,2025/01/10 00:00:00,NO2,2.6,3.5,3,2.3,2.3,2.2,3,4,5.4,5.6,5,5.7,5.9,7.1,6.9,4.7,4.8,5.4,4.5,4.1,3.6,2.8,3,2.1,
三義,2025/01/10 00:00:00,NOx,3.5,4.6,4.2,3.4,3.4,3.2,4.2,5.2,7.4,8,7.5,9,8.9,10.5,10.4,7.2,6.5,6.8,5.7,5.4,4.9,4,4.1,3.2,
三義,2025/01/10 00:00:00,O3,39.7,38.5,38.1,38.5,37.9,37.8,36.3,34.8,31.8,32,33.2,34.5,36.7,34.6,33.7,36.1,36.6,35.1,36.2,37.1,38.6,40.2,39.8,40,
三義,2025/01/10 00:00:00,PM10,23,19,14,15,8,16,21,18,21,17,9,15,21,23,23,20,26,16,20,17,12,13,9,5,
三義,2025/01/10 00:00:00,PM2.5,7,8,6,6,9,11,9,6,8,10,7,5,6,9,8,11,12,10,8,9,8,5,5,5,
三義,2025/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
