測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0.5,2,2.5,1,0.5,
永和,2025/01/01 00:00:00,RH,66,65,64,65,67,71,75,75,74,73,77,93,96,91,94,96,99,99,100,100,100,100,100,100,
永和,2025/01/01 00:00:00,SO2,0.1,1.7,1.2,1.2,1.1,1,0.9,1.1,1,1,1,0.9,1,1,1.3,1.2,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.9,
永和,2025/01/01 00:00:00,THC,2.15,2.12,2.14,2.15,2.09,2.04,2.09,2.07,2.05,2.05,2.09,2.11,2.1,2.09,2.11,2.09,2.08,2.14,2.1,2.1,2.14,2.18,2.14,2.19,
永和,2025/01/01 00:00:00,WD_HR,102,100,102,104,103,105,108,105,104,103,90,90,76,77,76,76,78,75,79,77,80,89,98,74,
永和,2025/01/01 00:00:00,WIND_DIREC,104,100,105,109,112,111,108,97,102,103,95,79,79,75,79,80,80,77,81,79,75,92,127,59,
永和,2025/01/01 00:00:00,WIND_SPEED,2.2,2.5,2.1,2.3,1.9,1.8,2,2.3,2.5,2,1.9,1.7,2.7,2.3,2.7,2.1,2,2,1.4,1.6,1.1,0.6,1,0.7,
永和,2025/01/01 00:00:00,WS_HR,1.8,2,1.9,1.7,1.5,1.3,1.4,1.7,1.8,1.8,1.7,1.5,2,2.1,1.9,2,1.8,1.8,1.5,1.4,0.9,0.6,0.4,0.2,
永和,2025/01/02 00:00:00,AMB_TEMP,17.1,17.1,17.1,17.1,16.5,16.2,16.2,16.4,16.7,17,17.4,18.5,19.4,19.5,19.4,19,18.7,18.4,18.4,18.4,17.8,17,16.9,16.8,
永和,2025/01/02 00:00:00,CH4,2.06,2.23,2.47,2.44,2.07,1.96,2.01,2.04,2.03,2.01,1.99,2,2,1.98,1.99,1.99,2,2.02,2.03,2.04,2.03,2.03,2.01,2.01,
永和,2025/01/02 00:00:00,CO,0.35,0.44,0.47,0.46,0.3,0.23,0.31,0.53,0.61,0.4,0.33,0.26,0.34,0.31,0.24,0.25,0.26,0.34,0.36,0.52,0.37,0.3,0.24,0.22,
永和,2025/01/02 00:00:00,NMHC,0.09,0.15,0.17,0.18,0.08,0.02,0.03,0.09,0.11,0.05,0.07,0.09,0.05,0.03,0.02,0.12,0.03,0.07,0.08,0.17,0.08,0.05,0.03,0.01,
永和,2025/01/02 00:00:00,NO,1.5,0.9,1.7,1.3,1.3,1.1,2.1,4,6.2,4.4,3.6,3,4.7,3.7,2.6,1.9,1.7,1.6,1.7,2.7,2.4,1.6,1.2,1.1,
永和,2025/01/02 00:00:00,NO2,14.9,17.5,20.5,16,9.9,5.6,9.6,15.6,17.7,15,12.1,9,12.6,10.3,8.5,8.2,8.4,10.9,12.2,17.2,14.8,11,10.1,7.8,
永和,2025/01/02 00:00:00,NOx,16.4,18.5,22.2,17.3,11.2,6.8,11.7,19.6,24,19.4,15.8,12.1,17.3,14,11.2,10.1,10.2,12.5,14,20,17.2,12.6,11.3,8.9,
永和,2025/01/02 00:00:00,O3,28,22.5,14.7,15.3,29.4,37.7,34.3,27.2,26,28.6,31.1,35.5,32.6,36.6,37.9,36,34.6,31.1,29.7,26.4,31.4,34,35.4,37.2,
永和,2025/01/02 00:00:00,PM10,6,12,12,10,8,3,6,14,21,22,28,23,32,31,27,26,24,26,23,30,25,10,5,5,
永和,2025/01/02 00:00:00,PM2.5,6,8,9,12,8,4,7,9,10,9,9,8,6,11,6,5,13,10,8,8,10,9,6,3,
永和,2025/01/02 00:00:00,RAINFALL,1,1,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/02 00:00:00,RH,99,100,100,100,100,100,100,99,96,95,93,86,80,76,76,80,82,83,82,82,91,99,99,99,
永和,2025/01/02 00:00:00,SO2,0.9,0.3,0.4,0.2,0.1,0.3,0.1,0.4,0.4,0.3,0.4,0.6,0.5,0.5,0.7,0.4,0.1,0,0.2,0.2,0.5,0,0,0,
永和,2025/01/02 00:00:00,THC,2.15,2.38,2.64,2.62,2.15,1.98,2.04,2.13,2.14,2.06,2.06,2.09,2.05,2.01,2.01,2.11,2.03,2.09,2.11,2.21,2.11,2.08,2.04,2.02,
永和,2025/01/02 00:00:00,WD_HR,76,276,250,171,249,99,106,110,104,101,101,101,89,89,100,103,99,102,100,95,95,118,111,95,
永和,2025/01/02 00:00:00,WIND_DIREC,264,306,122,164,120,103,98,110,111,99,119,95,104,82,101,105,97,100,100,82,102,127,103,93,
永和,2025/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.6,1.4,1.2,1,1.3,1.3,1.7,1.9,2,2.5,1.9,2.1,1.8,1.9,1.4,1,1.5,1.2,1.4,1.3,
永和,2025/01/02 00:00:00,WS_HR,0.2,0.1,0,0,0.3,0.8,0.8,0.7,1,1.2,1.2,1.2,1.5,1.9,1.5,1.6,1.5,1.5,1.2,0.8,1.2,0.9,0.9,1.2,
永和,2025/01/03 00:00:00,AMB_TEMP,16.7,16.7,16.4,16.2,16.8,16.8,16.9,17.2,17.4,17.6,17.7,17.1,17.2,17,17.6,17.6,17.6,17.2,17.4,17,16.7,16.5,16.8,17.3,
永和,2025/01/03 00:00:00,CH4,1.98,1.95,2.01,2.02,1.96,1.99,2,2.01,1.99,1.98,1.97,1.98,2,2.01,2.02,1.99,2.02,2.04,2.04,2.06,2.07,2.11,2.05,2.02,
永和,2025/01/03 00:00:00,CO,0.2,0.19,0.16,0.15,0.18,0.21,0.33,0.75,0.77,0.45,0.34,0.32,0.39,0.4,0.48,0.38,0.5,0.59,0.57,0.48,0.37,0.48,0.33,0.31,
永和,2025/01/03 00:00:00,NMHC,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.14,0.14,0.07,0.05,0.06,0.07,0.09,0.16,0.1,0.12,0.12,0.11,0.09,0.09,0.12,0.06,0.03,
永和,2025/01/03 00:00:00,NO,0.8,0.6,0.4,0.7,0.7,2.2,4,10.3,11,6.6,4,3.8,3.7,4.7,8,3.7,5.1,3.6,3.5,1.7,1.6,2,0.8,0.9,
永和,2025/01/03 00:00:00,NO2,7,5.4,3.7,3.7,3.9,6.6,11,22.3,23.6,16.3,12.3,12,13.6,15.8,20,15,21,20.7,19.5,12.7,12.7,19.1,11.4,7,
永和,2025/01/03 00:00:00,NOx,7.9,6.1,4.2,4.4,4.6,8.9,15.1,32.7,34.7,22.9,16.3,15.8,17.4,20.6,28,18.8,26.2,24.4,23,14.4,14.3,21.1,12.3,7.9,
永和,2025/01/03 00:00:00,O3,36.9,39.2,40.9,40.4,41.4,37.8,34.3,23.8,23.5,29.9,36.1,37.3,35.9,35.4,30.5,38.5,32.9,34.3,38.1,43.9,40.2,30.8,39.8,47.9,
永和,2025/01/03 00:00:00,PM10,6,12,12,16,25,26,28,34,35,33,35,37,45,40,47,40,45,59,52,47,47,43,42,48,
永和,2025/01/03 00:00:00,PM2.5,3,5,6,7,7,9,6,6,7,10,15,16,10,14,19,15,14,17,20,21,19,19,21,17,
永和,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/03 00:00:00,RH,99,96,95,92,79,74,73,71,68,65,64,70,67,69,61,59,60,69,63,63,66,68,67,63,
永和,2025/01/03 00:00:00,SO2,0,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.1,0.2,0.1,
永和,2025/01/03 00:00:00,THC,2.01,1.96,2.02,2.03,1.97,2.02,2.03,2.15,2.13,2.05,2.02,2.04,2.07,2.1,2.18,2.09,2.14,2.16,2.15,2.15,2.16,2.23,2.11,2.05,
永和,2025/01/03 00:00:00,WD_HR,100,85,94,106,80,92,77,84,83,86,76,78,79,88,85,76,79,76,80,103,103,93,100,86,
永和,2025/01/03 00:00:00,WIND_DIREC,95,87,100,124,78,90,78,82,85,89,68,65,81,86,78,80,78,90,103,101,100,89,99,74,
永和,2025/01/03 00:00:00,WIND_SPEED,1.4,1.7,1.4,0.9,1.8,1,1.9,1.5,2,1.7,2.3,2.3,2.5,1.3,1.9,2.4,1.9,1.7,1.8,1.6,1.2,1.9,2.3,2.9,
永和,2025/01/03 00:00:00,WS_HR,1,1.4,1,0.9,1.4,0.9,1.4,1.2,1.6,1.8,2.2,2,1.7,1.5,1.4,1.8,1.4,1.4,1.5,1.3,1.1,1.3,1.8,1.9,
永和,2025/01/04 00:00:00,AMB_TEMP,17,17,17,16.6,16.8,17.1,17.3,17.7,17.5,18.2,18.4,18.9,19.4,19.6,19.7,19.6,18.9,18.4,18.5,18.7,19,19,19.2,19.4,
永和,2025/01/04 00:00:00,CH4,1.97,2,2.02,2.02,2,1.96,2.01,2,2.01,1.98,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.97,1.97,1.96,1.96,
永和,2025/01/04 00:00:00,CO,0.28,0.26,0.25,0.22,0.22,0.22,0.24,0.37,0.38,0.34,0.29,0.22,0.23,0.27,0.26,0.28,0.25,0.32,0.29,0.28,0.24,0.29,0.26,0.21,
永和,2025/01/04 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.01,0.01,0.03,0.04,0.06,0.05,0.06,0.04,0.03,0.05,0.07,0.05,0.03,0.05,0.04,0.03,0.03,0.04,0.03,0.01,
永和,2025/01/04 00:00:00,NO,1.1,0.4,0.5,0.4,0.5,0.5,0.7,2.4,2.7,3.1,2.1,1.6,1.4,2.2,2.8,2.4,2.2,1.7,1.7,1.5,1.5,1.6,1.6,0.8,
永和,2025/01/04 00:00:00,NO2,5.8,4.3,3.7,3.2,4.2,3.4,4.5,10.6,12.2,8.8,7.9,6.2,5.3,6.6,7.6,7.1,5.9,7.3,6.8,6.8,7.2,7.8,7,5.5,
永和,2025/01/04 00:00:00,NOx,6.9,4.8,4.3,3.6,4.7,3.9,5.2,13.1,15,11.9,10.1,7.8,6.7,8.8,10.4,9.6,8.1,9.1,8.5,8.3,8.8,9.5,8.6,6.3,
永和,2025/01/04 00:00:00,O3,51.3,49.9,51.1,49.7,45.3,45.9,42.4,37.9,35.6,37.5,37.5,40.9,42.1,41.2,40.6,40.1,40.3,38.4,38.2,37.8,37.6,35.8,37.5,41.9,
永和,2025/01/04 00:00:00,PM10,46,34,41,40,34,33,29,33,30,29,27,27,33,27,32,27,28,26,27,21,20,21,17,14,
永和,2025/01/04 00:00:00,PM2.5,19,17,12,15,14,10,11,11,9,10,9,8,8,7,7,7,10,9,6,7,7,4,8,9,
永和,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/04 00:00:00,RH,60,58,62,64,65,66,63,62,71,63,64,61,61,61,63,64,69,73,74,74,74,75,75,72,
永和,2025/01/04 00:00:00,SO2,0.4,0.9,0.8,0.8,0.9,0.8,0.7,1,0.9,0.9,0.8,0.8,0.9,0.7,1,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,
永和,2025/01/04 00:00:00,THC,2,2.03,2.04,2.04,2.01,1.97,2.04,2.04,2.07,2.03,2.05,2.02,2.01,2.03,2.04,2.02,2,2.02,2.01,1.99,2,2.01,1.99,1.97,
永和,2025/01/04 00:00:00,WD_HR,87,106,93,103,98,94,98,84,88,96,101,102,100,78,78,86,91,85,88,85,89,89,88,87,
永和,2025/01/04 00:00:00,WIND_DIREC,94,99,102,94,91,98,87,76,75,101,100,103,85,78,78,87,92,79,85,92,91,87,92,85,
永和,2025/01/04 00:00:00,WIND_SPEED,1.7,1.8,2,2.4,2.3,1.8,1.9,2.6,1.7,2.5,2.3,3.4,2.7,3.2,3.2,2.5,2.8,2.4,2.4,2.7,2.2,1.9,2.7,1.9,
永和,2025/01/04 00:00:00,WS_HR,2.1,1.4,1.7,1.8,1.7,2,1.5,1.9,1.5,2,1.7,2.5,2.4,2.8,2.8,2.2,2.4,2,2,2,1.9,1.6,1.9,1.9,
永和,2025/01/05 00:00:00,AMB_TEMP,19.2,19.1,19.2,18.8,18.3,17.6,17.5,17.9,18.1,19.5,20.7,22.9,22.3,20.2,19.4,19.2,19.1,19,18.7,18.2,18.3,18.3,18.3,18.1,
永和,2025/01/05 00:00:00,CH4,1.92,1.95,2.05,2.3,2.53,2.04,2.15,2.23,2.23,2.19,1.98,2,2.04,1.95,1.97,1.97,1.98,2.02,2.03,2.01,2.05,2.06,2.06,2.05,
永和,2025/01/05 00:00:00,CO,0.21,0.22,0.2,0.31,0.51,0.32,0.71,0.88,0.96,0.75,0.67,0.79,0.61,0.56,0.62,0.56,0.61,0.72,0.84,0.59,0.66,0.63,0.72,0.37,
永和,2025/01/05 00:00:00,NMHC,0.01,0.04,0.02,0.11,0.22,0.08,0.16,0.28,0.27,0.22,0.13,0.17,0.16,0.08,0.13,0.1,0.11,0.15,0.18,0.12,0.15,0.15,0.16,0.06,
永和,2025/01/05 00:00:00,NO,0.6,0.8,0.7,1,2.8,1.6,14.4,20.1,23,11.1,7.1,11.4,5.8,8,8.1,5.8,9,8.6,9.9,5.2,7.5,5.4,5.6,1.3,
永和,2025/01/05 00:00:00,NO2,5,5.6,5.2,9.9,17.8,11.1,17.7,22.7,22.8,21.1,15,19.9,18.9,16.6,18.6,17.5,22.5,25.5,28.2,21.1,25.1,22.2,24.4,12.1,
永和,2025/01/05 00:00:00,NOx,5.6,6.4,6,11,20.6,12.8,32.2,42.9,45.9,32.2,22.2,31.3,24.8,24.7,26.7,23.4,31.6,34.2,38.2,26.4,32.7,27.7,30,13.5,
永和,2025/01/05 00:00:00,O3,41.1,39.5,39.3,30.6,16.9,19.8,11.4,5.1,6,17.3,28.5,28.1,32.7,30.1,28.2,31.4,25.2,21.1,16.9,21.1,16.6,18.5,15.9,28.4,
永和,2025/01/05 00:00:00,PM10,18,12,13,15,15,11,12,21,22,20,21,17,44,38,38,38,36,35,34,33,33,32,26,20,
永和,2025/01/05 00:00:00,PM2.5,10,7,5,4,7,6,4,4,9,11,11,7,21,12,14,12,12,13,10,11,10,10,14,11,
永和,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/05 00:00:00,RH,72,74,73,75,81,86,86,85,85,78,70,60,67,77,80,80,80,82,83,87,88,88,87,87,
永和,2025/01/05 00:00:00,SO2,0.7,0.3,0.2,0.1,0.2,0.2,0.4,0.5,0.6,0.5,0.5,0.6,0.8,0.6,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.2,
永和,2025/01/05 00:00:00,THC,1.93,1.99,2.07,2.41,2.75,2.12,2.31,2.51,2.5,2.41,2.11,2.17,2.2,2.03,2.1,2.07,2.09,2.17,2.21,2.13,2.2,2.21,2.22,2.11,
永和,2025/01/05 00:00:00,WD_HR,79,90,95,204,94,87,80,215,75,77,58,350,300,322,18,294,283,278,357,280,291,55,344,66,
永和,2025/01/05 00:00:00,WIND_DIREC,76,120,95,97,86,91,268,200,73,84,36,275,324,282,38,4,281,294,342,282,275,64,355,13,
永和,2025/01/05 00:00:00,WIND_SPEED,1.4,0.5,1,0.3,0.8,0.8,0.6,0.5,0.7,1.3,0.9,1.6,2,1.7,1.4,1.1,1.2,0.8,0.6,1.1,0.5,0.7,0.4,0.6,
永和,2025/01/05 00:00:00,WS_HR,1.3,0.8,0.7,0,0.1,0.8,0.2,0.4,0.6,1,0.8,0.4,1.4,0.7,0.8,0.6,0.9,0.7,0.4,0.9,0.5,0.2,0.3,0.3,
永和,2025/01/06 00:00:00,AMB_TEMP,17.9,17.4,17.1,16.9,16.1,16.1,16,16.5,17.4,18.2,18.9,19,19.2,18.9,18.8,18.2,17.7,17.3,17,16.9,16.7,16.3,15.9,15.6,
永和,2025/01/06 00:00:00,CH4,2.03,2.08,2.13,2.18,2.13,2.23,2.3,2.28,2.13,2.03,2.06,2.04,2.02,2.02,2.02,2.01,2.02,2.05,2.07,2.08,2.05,2.05,2.06,2.07,
永和,2025/01/06 00:00:00,CO,0.5,0.43,0.37,0.44,0.46,0.35,0.44,1.39,1.01,0.62,0.49,0.49,0.44,0.45,0.39,0.39,0.43,0.47,0.45,0.44,0.41,0.42,0.39,0.33,
永和,2025/01/06 00:00:00,NMHC,0.12,0.15,0.09,0.11,0.11,0.12,0.14,0.33,0.23,0.11,0.08,0.12,0.08,0.08,0.06,0.06,0.07,0.08,0.21,0.13,0.07,0.07,0.07,0.04,
永和,2025/01/06 00:00:00,NO,2.7,2.3,1,1.6,3.1,1.4,3.1,27.5,12.5,6,5.1,5.7,3,2.7,2.6,2.5,2.6,2.3,1.7,1.3,1.5,1.8,1.3,0.9,
永和,2025/01/06 00:00:00,NO2,17.1,17.3,12.1,13.5,14.7,11.5,17.1,35.3,31.1,19.2,16.6,17.7,12.7,11.8,12.1,12,13.3,14.9,14.2,13.5,13,12.3,10.9,8.2,
永和,2025/01/06 00:00:00,NOx,19.8,19.7,13.2,15.2,17.9,13,20.2,62.9,43.7,25.3,21.8,23.4,15.8,14.6,14.8,14.6,15.9,17.3,16,14.8,14.6,14.2,12.2,9.2,
永和,2025/01/06 00:00:00,O3,23.7,21.8,23,20.3,17.2,20.6,19.1,12.4,23.9,42,48.5,50.3,55.2,54.6,57.6,57.9,55.8,52.9,50.7,48.9,52,51.7,50.4,50.7,
永和,2025/01/06 00:00:00,PM10,22,21,20,22,21,18,27,46,52,60,52,56,48,42,44,46,53,53,55,50,63,66,75,68,
永和,2025/01/06 00:00:00,PM2.5,10,9,9,13,12,15,14,27,28,32,30,34,24,26,22,22,27,23,24,27,30,27,26,20,
永和,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/06 00:00:00,RH,86,89,92,90,94,91,87,77,67,58,53,52,50,48,48,51,55,57,58,59,58,57,58,58,
永和,2025/01/06 00:00:00,SO2,0.4,0.8,0.7,1,0.6,0.8,0.7,1.2,1.4,1.3,1.3,1.4,1.2,1.2,1.4,1.5,1.7,1.5,1.2,1.2,1.4,1.6,1.2,1.2,
永和,2025/01/06 00:00:00,THC,2.15,2.23,2.22,2.29,2.24,2.35,2.44,2.61,2.36,2.14,2.14,2.16,2.1,2.1,2.08,2.07,2.09,2.13,2.28,2.21,2.12,2.12,2.13,2.11,
永和,2025/01/06 00:00:00,WD_HR,315,323,77,21,304,107,138,123,90,74,74,71,75,74,83,80,77,95,103,102,86,86,92,83,
永和,2025/01/06 00:00:00,WIND_DIREC,289,125,296,53,279,139,154,136,81,81,74,74,73,91,78,80,79,94,104,96,87,89,101,78,
永和,2025/01/06 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.2,0.2,1,0.5,0.9,2.4,2.4,2.3,3,2.2,2.5,2.5,3.4,2.2,2.2,1.9,1.9,2.1,1.9,2.1,2.7,
永和,2025/01/06 00:00:00,WS_HR,0.3,0,0.2,0.1,0.1,0.6,0.5,0.5,1.2,2,2.1,2.2,2.3,2,2,2.6,2.2,1.9,1.4,1.3,2,1.9,1.8,2.2,
永和,2025/01/07 00:00:00,AMB_TEMP,15.6,15.4,15.3,14.8,14.6,14.5,14.8,15.2,16,17.3,18.4,18.6,18.3,17.9,17.7,17.5,17,16.7,16.5,16.5,16.5,16.4,16.2,16.1,
永和,2025/01/07 00:00:00,CH4,2.02,2.02,2.05,2.06,2.02,2,2.05,2.06,2.04,2.01,2.01,2.01,2,2.01,2.02,2.01,2.03,2.05,2.07,2.09,2.07,2.06,2.07,2.07,
永和,2025/01/07 00:00:00,CO,0.32,0.27,0.24,0.23,0.22,0.22,0.26,0.41,0.48,0.4,0.33,0.29,0.3,0.33,0.34,0.32,0.37,0.42,0.42,0.44,0.4,0.39,0.33,0.3,
永和,2025/01/07 00:00:00,NMHC,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.06,0.08,0.06,0.05,0.04,0.05,0.06,0.07,0.06,0.07,0.09,0.09,0.1,0.07,0.06,0.04,0.03,
永和,2025/01/07 00:00:00,NO,0.7,0.4,0.4,0.2,0.4,0.4,0.7,2.3,5.4,5.3,4.1,2.7,3.1,3.7,5.3,2.7,2,2,1.3,1.4,1.4,1.4,0.6,0.4,
永和,2025/01/07 00:00:00,NO2,6.4,5.5,4.5,4.3,4.5,5.6,6,10.1,12.8,11.3,9.4,8.4,9.6,12,14,10.7,10.3,12.2,12.1,12.6,11.8,9.4,8.6,7.3,
永和,2025/01/07 00:00:00,NOx,7.2,6,4.9,4.6,5,6,6.8,12.4,18.3,16.6,13.5,11.1,12.8,15.7,19.3,13.5,12.4,14.2,13.4,14.1,13.3,10.8,9.3,7.8,
永和,2025/01/07 00:00:00,O3,51.7,49.7,48.2,45.7,43.4,40.9,41.2,36.8,32.6,35.6,37.5,39.7,38.9,37.6,36.9,41.8,42.6,41.4,40.2,39.3,42.3,44.9,45.3,45.7,
永和,2025/01/07 00:00:00,PM10,63,49,43,39,44,44,46,46,41,46,45,42,46,56,73,82,60,58,56,56,60,55,54,45,
永和,2025/01/07 00:00:00,PM2.5,23,18,16,14,15,11,11,18,15,14,12,11,14,10,19,16,15,20,23,18,16,21,19,16,
永和,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/07 00:00:00,RH,54,55,55,58,59,58,58,57,57,53,50,50,50,52,53,55,58,60,62,62,62,62,64,64,
永和,2025/01/07 00:00:00,SO2,1.1,1.2,1.1,1,1.1,1.1,1,1,1.1,1,0.9,1.1,1.4,1.3,1.1,1.1,1.1,1.2,1,1.1,1.1,1,1,0.9,
永和,2025/01/07 00:00:00,THC,2.05,2.05,2.08,2.08,2.04,2.02,2.08,2.12,2.12,2.07,2.06,2.05,2.05,2.07,2.09,2.07,2.1,2.14,2.16,2.19,2.14,2.12,2.11,2.1,
永和,2025/01/07 00:00:00,WD_HR,82,93,95,104,107,102,107,103,92,87,83,94,82,79,81,82,102,98,104,102,97,102,105,107,
永和,2025/01/07 00:00:00,WIND_DIREC,81,95,100,103,104,99,100,107,84,77,95,80,81,80,76,95,99,98,101,102,96,97,103,108,
永和,2025/01/07 00:00:00,WIND_SPEED,2.2,2.6,2.2,2.3,2.2,2.4,2.4,2.3,2.8,3.1,2.4,2.3,3,2.7,2.4,2.1,2.5,1.9,1.9,1.7,1.9,1.9,1.9,2.3,
永和,2025/01/07 00:00:00,WS_HR,2.1,1.8,1.8,1.6,1.7,2,1.6,1.7,1.8,2.5,2.2,2.1,2.6,2.5,2.2,2.2,1.9,1.7,1.4,1.3,1.5,1.6,1.5,1.6,
永和,2025/01/08 00:00:00,AMB_TEMP,15.9,15.8,15.9,16,16.1,16.3,16.3,16,15.8,15.7,15.8,16.9,17.4,17.8,17.7,17.6,17.5,16.8,16.6,16.8,17,17,17.3,17.1,
永和,2025/01/08 00:00:00,CH4,2.01,1.98,2.03,2,1.96,1.96,2.02,2.01,2.01,2.01,2.01,2.01,1.99,2,2.01,1.99,1.99,2,2,2.04,2.04,2.02,2.01,2,
永和,2025/01/08 00:00:00,CO,0.26,0.24,0.24,0.22,0.21,0.23,0.32,0.6,0.61,0.49,0.39,0.35,0.3,0.34,0.34,0.33,0.34,0.42,0.43,0.4,0.31,0.26,0.3,0.24,
永和,2025/01/08 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.12,0.12,0.1,0.1,0.07,0.04,0.06,0.08,0.1,0.09,0.13,0.08,0.05,0.1,0.04,0.04,0.03,
永和,2025/01/08 00:00:00,NO,0.2,0,0,0.2,0.2,0.8,1.3,6.7,6.7,5.6,4.5,4.7,3.1,4.7,4.5,3.5,2.8,3.1,3.3,1.7,1.8,1.1,1.2,1,
永和,2025/01/08 00:00:00,NO2,5.2,3.9,4.3,4.1,4,6.1,9,20.4,20.6,20.5,18.5,15.1,10.9,12.2,15.4,14,11.6,17.2,14.9,10.6,10.6,8,9.6,7.7,
永和,2025/01/08 00:00:00,NOx,5.5,4,4.4,4.4,4.2,6.9,10.3,27.2,27.3,26.2,23,19.8,14,16.9,19.9,17.6,14.4,20.3,18.3,12.3,12.5,9.1,10.9,8.7,
永和,2025/01/08 00:00:00,O3,46.6,45.4,44.2,43.3,42.8,38.8,36.2,25.5,23.8,23.4,26.7,30.9,33.8,30,27.1,28.4,31.7,24.6,27.2,28.9,29.6,32.7,32.9,35.5,
永和,2025/01/08 00:00:00,PM10,42,34,34,25,26,23,20,27,34,46,24,18,10,12,18,22,19,16,17,15,18,15,15,23,
永和,2025/01/08 00:00:00,PM2.5,17,11,14,12,11,8,8,9,9,13,8,8,7,6,8,7,10,6,5,7,6,7,7,8,
永和,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2025/01/08 00:00:00,RH,66,69,69,72,75,74,75,86,91,92,89,83,83,80,78,77,76,84,86,83,80,79,77,79,
永和,2025/01/08 00:00:00,SO2,1,0.2,0.3,0.3,0.4,0.3,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.5,
