測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2025/01/02 00:00:00,NOx,13.8,13,9.4,5,5.2,6,10.6,16.2,24.4,28.2,#,16.4,17.2,15,13.8,13.7,14.8,18.6,22.4,23.1,17.4,13.6,10.7,10.5,
桃園,2025/01/02 00:00:00,O3,28.2,27.7,37.6,43.7,43.3,41.2,36,31,22.4,20.9,27.6,#,#,29.3,33.4,33.8,32.3,27.5,24.2,22.9,31.9,33.5,34.6,33.6,
桃園,2025/01/02 00:00:00,PM10,15,11,6,4,5,8,16,15,23,29,27,#,26,29,28,31,24,29,24,30,19,7,7,4,
桃園,2025/01/02 00:00:00,PM2.5,13,8,4,5,5,3,2,2,5,10,#,#,6,5,7,10,6,3,6,8,7,4,4,17,
桃園,2025/01/02 00:00:00,RAINFALL,0.5,3,2.5,0.5,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
桃園,2025/01/02 00:00:00,RH,100,100,100,100,100,97,93,92,93,94,92,88,84,74,71,73,76,77,77,77,81,95,97,97,
桃園,2025/01/02 00:00:00,SO2,0.7,0.8,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.8,#,1.1,0.9,0.7,0.7,1,1.1,1,0.8,0.8,0.6,0.6,0.6,0.5,
桃園,2025/01/02 00:00:00,THC,2.24,2.25,2.07,2.01,2.01,2.05,2.12,2.19,2.27,2.31,2.26,#,2.19,2.12,2.13,2.14,2.16,2.25,2.27,2.28,2.19,2.12,2.15,2.16,
桃園,2025/01/02 00:00:00,WD_HR,315,278,14,20,18,38,42,52,55,55,54,61,63,63,57,55,54,51,49,47,48,38,49,51,
桃園,2025/01/02 00:00:00,WIND_DIREC,235,38,10,15,15,37,36,59,32,57,51,68,76,63,62,52,50,48,54,43,36,52,42,51,
桃園,2025/01/02 00:00:00,WIND_SPEED,0.7,0.3,2.8,3,2.7,2,2.3,1.8,1.4,1.9,2.6,2.3,2.3,3.2,2.6,2.9,2.4,2.1,2,1.7,1.8,1.9,1.4,1.3,
桃園,2025/01/02 00:00:00,WS_HR,0.7,0.2,1.5,2.4,2.5,2.1,1.7,1.6,1.3,1.5,1.8,2.2,1.9,2.4,2.7,2.7,2.7,2.2,2,1.7,1.8,1.7,1.4,1.2,
桃園,2025/01/03 00:00:00,AMB_TEMP,16.1,15.5,15.2,15.3,15.5,15.6,15.6,15.8,16,16.3,16.6,16.4,16.3,16.4,16.3,16.5,16.4,16.2,16.2,15.9,15.6,15.7,16.2,16.2,
桃園,2025/01/03 00:00:00,CH4,2.1,2.02,1.99,2.02,2.05,2.05,2.03,2.05,2.08,2.07,2.06,2.03,2.07,2.06,2.07,2.07,2.06,2.09,2.08,2.1,2.16,2.12,2.08,2.07,
桃園,2025/01/03 00:00:00,CO,0.23,0.16,0.14,0.13,0.14,0.17,0.21,0.39,0.41,0.34,0.31,0.29,0.33,0.29,0.32,0.35,0.37,0.52,0.49,0.44,0.5,0.42,0.32,0.3,
桃園,2025/01/03 00:00:00,NMHC,0.05,0,0,0,0,0.03,0.03,0.09,0.12,0.1,0.1,0.12,0.1,0.11,0.17,0.13,0.13,0.16,0.15,0.12,0.15,0.1,0.05,0.05,
桃園,2025/01/03 00:00:00,NO,1.1,0.4,0.4,0.4,0.5,0.2,0.6,1.2,2.1,2.6,2.7,2.2,1.8,1.6,1.6,2,1.6,1.8,1.5,0.9,0.9,1.2,0.6,0.4,
桃園,2025/01/03 00:00:00,NO2,9.9,3.2,2.8,3.2,3.7,5.1,7.8,13.3,18.3,16.4,15.3,14.7,16.4,14.1,15,17.4,16.3,18.3,17.3,14.8,19.6,16.5,9.7,7.8,
桃園,2025/01/03 00:00:00,NOx,11.1,3.7,3.2,3.6,4.2,5.4,8.4,14.5,20.4,19.1,18.1,16.9,18.2,15.8,16.6,19.5,17.9,20.2,18.9,15.8,20.5,17.7,10.3,8.3,
桃園,2025/01/03 00:00:00,O3,32.3,42.2,44.7,44.3,42.7,39.7,37.5,31.9,28.4,29.4,31.8,34.1,33.3,36.8,34.3,33.5,37.7,36.2,39,41.6,34.5,37.6,44.3,46.2,
桃園,2025/01/03 00:00:00,PM10,4,16,13,23,17,26,21,22,26,30,37,39,37,33,38,44,41,47,50,52,56,45,42,51,
桃園,2025/01/03 00:00:00,PM2.5,0,3,5,3,8,6,4,5,5,10,9,8,11,11,13,13,15,14,16,15,19,18,14,11,
桃園,2025/01/03 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2025/01/03 00:00:00,RH,96,95,94,90,87,85,81,74,72,71,70,68,66,64,66,64,63,67,66,63,66,66,63,64,
桃園,2025/01/03 00:00:00,SO2,0.4,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.7,0.7,1.1,0.6,0.5,0.7,
桃園,2025/01/03 00:00:00,THC,2.15,2.02,1.98,2.02,2.05,2.08,2.06,2.14,2.2,2.17,2.16,2.15,2.17,2.17,2.24,2.2,2.19,2.25,2.23,2.22,2.31,2.22,2.13,2.12,
桃園,2025/01/03 00:00:00,WD_HR,46,39,38,49,52,47,42,42,45,41,38,36,49,50,57,56,55,56,56,55,54,57,62,58,
桃園,2025/01/03 00:00:00,WIND_DIREC,36,30,40,50,53,40,39,40,43,39,29,39,49,47,56,60,53,58,58,56,59,62,58,60,
桃園,2025/01/03 00:00:00,WIND_SPEED,2.4,3.7,3.7,1.8,1.8,2.3,2.3,1.9,2.3,2.3,2.4,2.3,2.2,2.1,1.9,2.3,3,2,2.7,2.4,1.9,2,3.1,4.5,
桃園,2025/01/03 00:00:00,WS_HR,1.3,2.8,3.3,2,1.8,1.8,2.1,1.9,1.9,1.9,2.1,2.6,1.8,1.9,1.6,2.1,2.3,2,2.4,2.3,1.7,1.7,2.2,3.2,
桃園,2025/01/04 00:00:00,AMB_TEMP,16,15.7,15.6,15.6,15.7,15.9,16,16.4,16.7,17.6,18.4,18.8,19.2,19.5,19.5,19.3,18.4,17.7,17.5,17.5,17.7,17.9,17.9,18,
桃園,2025/01/04 00:00:00,CH4,2.07,2.08,2.08,2.05,2.03,2.04,2.05,2.06,2.04,2.03,2.01,2,2,1.99,2,2.01,2,2,2.01,2.02,2.02,2.01,2.02,2.03,
桃園,2025/01/04 00:00:00,CO,0.28,0.26,0.26,0.23,0.21,0.22,0.24,0.32,0.3,0.31,0.27,0.24,0.23,0.2,0.22,0.24,0.23,0.25,0.27,0.27,0.25,0.23,0.24,0.22,
桃園,2025/01/04 00:00:00,NMHC,0.05,0.04,0.05,0.04,0.03,0.03,0.05,0.08,0.06,0.08,0.06,0.05,0.04,0.07,0.1,0.06,0.05,0.05,0.07,0.07,0.06,0.05,0.06,0.05,
桃園,2025/01/04 00:00:00,NO,0.5,0.7,0.8,0.7,0.8,0.7,0.8,1.5,2,3.3,2.7,2.1,2,1.7,1.9,2.3,1.5,1.3,1.1,1.1,1.1,1.2,1.1,0.8,
桃園,2025/01/04 00:00:00,NO2,7,6,5.4,4.2,3,3.6,5.8,9.8,10.2,10.8,8.2,6.1,5.2,4.5,5.5,7.6,6.6,7.3,8.4,9.6,9.5,7.9,8.1,7.9,
桃園,2025/01/04 00:00:00,NOx,7.5,6.7,6.2,5,3.8,4.4,6.7,11.3,12.3,14.1,10.9,8.2,7.3,6.2,7.4,10,8.1,8.7,9.6,10.7,10.6,9.1,9.3,8.8,
桃園,2025/01/04 00:00:00,O3,49.1,49.3,49.7,49.9,49.3,45.5,42.4,37,39.4,37.9,40.6,42.8,43.7,44.7,43.5,41.5,42,40,37.2,35.2,35.4,36.9,36.2,37.8,
桃園,2025/01/04 00:00:00,PM10,45,38,43,34,34,34,35,30,28,32,33,33,28,32,28,24,24,27,26,24,22,12,14,8,
桃園,2025/01/04 00:00:00,PM2.5,13,12,16,13,14,11,12,12,9,8,7,4,3,5,10,6,4,6,6,5,2,3,8,6,
桃園,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2025/01/04 00:00:00,RH,61,59,62,62,63,66,65,61,68,63,60,58,57,57,59,61,65,70,73,75,76,76,77,76,
桃園,2025/01/04 00:00:00,SO2,0.8,1.5,1.5,1.2,1,1.3,1.5,1.7,1.5,1.2,1.2,1,1.1,1,1,1.1,1.1,1.4,1.4,1.4,1.7,1.7,1.6,1.6,
桃園,2025/01/04 00:00:00,THC,2.12,2.12,2.13,2.09,2.06,2.07,2.1,2.14,2.1,2.11,2.07,2.05,2.04,2.06,2.1,2.07,2.05,2.05,2.08,2.09,2.08,2.06,2.08,2.08,
桃園,2025/01/04 00:00:00,WD_HR,59,58,57,69,69,55,51,60,56,67,75,71,67,74,72,68,69,63,66,69,71,68,70,73,
桃園,2025/01/04 00:00:00,WIND_DIREC,60,65,63,68,65,50,49,64,56,62,71,71,70,67,67,74,63,65,72,64,70,66,67,84,
桃園,2025/01/04 00:00:00,WIND_SPEED,3.6,3.3,3.1,3.1,3.5,3.5,3.4,3.6,2.8,2.7,3.3,4.5,3.8,3.7,3.9,4.1,4.2,3.9,4.1,3.8,2.6,3.3,3.3,2.3,
桃園,2025/01/04 00:00:00,WS_HR,3.2,2.6,2.4,2.6,2.5,3.3,3,2.5,3.2,2.7,2.6,3.1,3.5,3.1,3.1,3.4,3.4,3.3,3.2,2.9,2.5,2.7,2.5,2.6,
桃園,2025/01/05 00:00:00,AMB_TEMP,18.1,18.2,18.1,18.1,17.5,17.2,16.8,17,18.3,19.8,20.8,21.4,18.6,17.8,17.7,17.5,17.1,17.1,16.8,16.8,16.9,16.8,16.7,16.8,
桃園,2025/01/05 00:00:00,CH4,2.03,2.04,2.18,2.23,2.31,2.31,2.34,2.22,2.1,2.02,2.05,2.03,2.01,1.99,1.99,1.99,1.99,2.03,2.03,2.02,2.01,2.02,2.02,2.05,
桃園,2025/01/05 00:00:00,CO,0.21,0.2,0.24,0.33,0.34,0.33,0.36,0.45,0.38,0.29,0.29,0.28,0.21,0.19,0.19,0.19,0.19,0.3,0.28,0.24,0.24,0.21,0.2,0.2,
桃園,2025/01/05 00:00:00,NMHC,0.04,0.05,0.12,0.15,0.18,0.17,0.21,0.2,0.13,0.07,0.07,0.06,0.02,0.02,0.02,0.02,0.03,0.1,0.07,0.04,0.04,0.03,0.02,0.02,
桃園,2025/01/05 00:00:00,NO,0.8,0.7,0.8,0.7,0.7,0.9,1.1,3.6,5.3,2.3,2.2,1.9,1.4,1.3,1.6,1.1,0.8,0.9,1,1,0.8,0.6,0.5,0.6,
桃園,2025/01/05 00:00:00,NO2,6.9,6.7,8.6,13.7,16,18.6,18.6,19.5,13.9,8.2,9.9,9,9.2,7.1,7.3,7.9,8,12.6,13.9,11.4,10,8,6.2,6.2,
桃園,2025/01/05 00:00:00,NOx,7.8,7.4,9.4,14.4,16.7,19.6,19.8,23.2,19.2,10.6,12.1,10.9,10.7,8.4,8.9,9.1,8.9,13.5,15,12.5,10.8,8.7,6.8,6.8,
桃園,2025/01/05 00:00:00,O3,38.9,38.2,31.7,22.3,16.6,12.9,8.7,8,17,29.3,32.6,38.1,37.5,41,41,41.7,41.3,34,32.2,34.6,36.7,39.8,41.1,41.5,
桃園,2025/01/05 00:00:00,PM10,15,21,14,21,27,21,21,15,17,26,25,25,36,36,32,25,30,32,28,25,22,21,15,17,
桃園,2025/01/05 00:00:00,PM2.5,2,1,4,10,11,10,8,9,12,11,11,9,8,11,11,8,12,9,9,7,11,7,4,7,
桃園,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2025/01/05 00:00:00,RH,75,74,75,75,80,83,87,82,69,66,60,61,86,89,87,88,89,90,91,92,91,90,89,89,
桃園,2025/01/05 00:00:00,SO2,1.8,2,1.6,1.7,2.2,2.4,1.8,1.7,1.5,1.5,2,2,1.4,1.3,1.3,1.6,1.3,1.3,1.3,1.2,1.1,1,0.9,0.9,
桃園,2025/01/05 00:00:00,THC,2.07,2.09,2.3,2.38,2.49,2.48,2.55,2.42,2.23,2.09,2.12,2.09,2.03,2.01,2.01,2.01,2.02,2.13,2.1,2.06,2.05,2.05,2.04,2.07,
桃園,2025/01/05 00:00:00,WD_HR,75,122,170,107,187,190,222,194,211,193,215,286,311,339,349,350,6,25,29,26,21,18,6,27,
桃園,2025/01/05 00:00:00,WIND_DIREC,104,128,117,336,106,231,188,175,221,200,214,292,328,333,345,345,15,32,43,20,16,12,18,22,
桃園,2025/01/05 00:00:00,WIND_SPEED,1.1,1.3,0.5,0.4,0.6,0.4,0.9,0.4,1.1,0.8,1.1,2.6,2.5,3.2,2.4,2,1.2,1.4,1.6,2.5,1.6,1,1.3,1.4,
桃園,2025/01/05 00:00:00,WS_HR,1.4,0.9,0.4,0.2,0.3,0.3,0.4,0.4,0.7,0.8,0.9,1.5,2.5,2,2,1.7,1.9,1.3,1.6,1.9,1.6,1.2,1.2,1,
桃園,2025/01/06 00:00:00,AMB_TEMP,16.7,16.6,16.2,16,15.7,15.4,15.3,15.5,16.3,17,17.8,18.1,17.7,18,18.2,17.8,17,16.3,16.1,15.8,15.5,15.2,14.8,14.7,
桃園,2025/01/06 00:00:00,CH4,2.06,2.08,2.11,2.07,2.13,2.11,2.14,2.17,2.17,2.13,2.11,2.08,2.07,2.08,2.08,2.08,2.1,2.1,2.12,2.13,2.12,2.1,2.11,2.12,
桃園,2025/01/06 00:00:00,CO,0.19,0.19,0.2,0.19,0.22,0.26,0.35,0.58,0.57,0.44,0.43,0.4,0.39,0.36,0.35,0.35,0.4,0.45,0.49,0.45,0.4,0.35,0.34,0.32,
桃園,2025/01/06 00:00:00,NMHC,0.04,0.03,0.03,0.02,0.03,0.05,0.07,0.14,0.15,0.12,0.12,0.09,0.09,0.08,0.07,0.08,0.11,0.11,0.13,0.11,0.08,0.07,0.07,0.05,
桃園,2025/01/06 00:00:00,NO,0.8,1.2,1,1,0.9,0.9,1.2,2.4,3.5,3,2.9,2.2,2,1.9,2.1,1.8,1.8,1.7,1.7,1.6,1.3,1.2,1.1,1,
桃園,2025/01/06 00:00:00,NO2,6.2,6.5,6.4,4.7,5.1,7.4,12.1,19.7,19.5,17,15.4,12.3,11.6,10.8,10.3,10.6,13.8,15.4,19.2,17.8,13.7,10.6,9.3,9.2,
桃園,2025/01/06 00:00:00,NOx,7,7.7,7.4,5.7,6,8.4,13.4,22.1,23,20,18.3,14.5,13.6,12.7,12.4,12.4,15.6,17.2,20.9,19.5,15.1,11.9,10.5,10.3,
桃園,2025/01/06 00:00:00,O3,40.7,41.7,41.8,45.8,44.1,44.1,40.5,34.9,38.5,43.6,49.7,56.4,57.9,58.3,60.6,60.6,55.5,53.9,47.7,48.6,52.4,55.9,54,50.4,
桃園,2025/01/06 00:00:00,PM10,21,24,21,25,33,33,49,52,49,57,49,52,46,45,37,39,41,55,54,55,55,67,74,67,
桃園,2025/01/06 00:00:00,PM2.5,4,7,12,10,15,14,20,21,28,29,24,26,24,18,21,20,21,21,21,23,23,24,25,23,
桃園,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2025/01/06 00:00:00,RH,89,88,87,85,84,81,76,72,67,62,55,53,53,50,47,47,52,55,56,58,58,57,57,58,
桃園,2025/01/06 00:00:00,SO2,1,0.9,0.8,0.9,1,1,1.3,1.1,1.5,1.6,1.6,1.4,1.2,1.4,1.2,1.3,1.1,1.1,1.7,1.4,1.2,1.2,1.4,1.5,
桃園,2025/01/06 00:00:00,THC,2.1,2.11,2.14,2.09,2.16,2.16,2.21,2.31,2.32,2.25,2.23,2.17,2.16,2.16,2.15,2.16,2.21,2.21,2.25,2.24,2.2,2.17,2.18,2.17,
桃園,2025/01/06 00:00:00,WD_HR,30,38,44,30,37,33,35,51,48,32,35,26,23,44,59,56,49,51,49,48,51,53,54,57,
桃園,2025/01/06 00:00:00,WIND_DIREC,64,55,25,42,18,78,40,52,65,34,26,21,34,72,59,53,48,49,48,48,51,47,54,60,
桃園,2025/01/06 00:00:00,WIND_SPEED,0.6,0.8,2,1.1,2.2,0.7,2.1,1.7,1.9,2.5,2.5,3.1,3.7,3.2,3,3.4,3,2.7,2.6,2.8,3.5,4,3.2,4.1,
桃園,2025/01/06 00:00:00,WS_HR,1.2,1.1,0.7,1.5,0.9,0.9,1.4,1.6,1.7,2.2,2.3,2.9,3.4,3,2.9,3.1,2.7,2.8,2.4,2.3,2.7,3.4,3.3,3.7,
桃園,2025/01/07 00:00:00,AMB_TEMP,14.6,14.5,14.3,14.1,13.9,13.9,14,14.2,15.1,16.4,16.8,17.1,17.7,17.6,17.1,16.8,16.4,15.9,15.8,15.7,15.7,15.6,15.4,15.3,
桃園,2025/01/07 00:00:00,CH4,2.13,2.13,2.1,2.08,2.09,2.08,2.07,2.07,2.08,2.07,2.05,2.04,2.05,2.05,2.07,2.07,2.08,2.07,2.08,2.1,2.11,2.1,2.08,2.07,
桃園,2025/01/07 00:00:00,CO,0.31,0.29,0.27,0.24,0.24,0.25,0.28,0.42,0.41,0.34,0.3,0.3,0.29,0.28,0.3,0.31,0.38,0.42,0.43,0.41,0.43,0.4,0.33,0.31,
桃園,2025/01/07 00:00:00,NMHC,0.05,0.05,0.06,0.05,0.04,0.06,0.05,0.1,0.11,0.1,0.11,0.11,0.07,0.08,0.09,0.08,0.11,0.12,0.11,0.1,0.11,0.1,0.06,0.06,
桃園,2025/01/07 00:00:00,NO,1.2,0.9,0.6,0.6,0.6,0.7,1.1,1.8,2.9,3.3,2.7,2.2,2.6,2.4,2.3,1.8,1.7,1.6,1.2,1.1,0.9,0.9,0.8,0.6,
桃園,2025/01/07 00:00:00,NO2,7.6,6.6,5.6,4.7,4.9,5.6,7.9,11.9,14.1,12.7,10.3,9.6,8.8,9.2,10.8,10.7,12.8,14.8,12.8,12.6,14.2,13,9.1,6.8,
桃園,2025/01/07 00:00:00,NOx,8.8,7.6,6.3,5.3,5.5,6.4,9,13.8,17.1,16,13,11.9,11.4,11.6,13.1,12.6,14.5,16.4,14.1,13.8,15.1,13.9,10,7.4,
桃園,2025/01/07 00:00:00,O3,51.2,49.2,47.8,46.5,44.5,42.3,39.4,34.9,34.6,37.5,37.8,23.1,30.5,34,35.8,37.7,36.8,37,39.8,39.9,38.5,41.3,45.2,46,
桃園,2025/01/07 00:00:00,PM10,64,52,47,44,41,41,41,41,49,45,51,#,39,43,50,50,52,55,55,60,60,63,53,49,
桃園,2025/01/07 00:00:00,PM2.5,18,17,12,15,14,9,9,12,12,8,#,5,8,9,10,6,11,17,13,14,19,19,19,15,
桃園,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2025/01/07 00:00:00,RH,54,54,55,55,56,56,56,56,54,51,50,50,50,50,52,53,55,57,58,59,60,61,61,62,
桃園,2025/01/07 00:00:00,SO2,1.3,1.5,1.6,1.4,1.8,1.7,1.5,1.8,1.8,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.3,1.4,1.5,1.5,1.6,1.7,1.5,1.3,
桃園,2025/01/07 00:00:00,THC,2.18,2.18,2.16,2.13,2.13,2.14,2.12,2.17,2.19,2.17,2.16,2.15,2.12,2.13,2.16,2.15,2.19,2.19,2.19,2.2,2.22,2.2,2.14,2.13,
桃園,2025/01/07 00:00:00,WD_HR,57,61,62,62,57,57,62,62,62,69,68,68,59,59,57,57,57,65,57,58,63,57,65,65,
桃園,2025/01/07 00:00:00,WIND_DIREC,56,70,62,57,53,67,62,61,66,65,74,63,61,54,64,59,61,71,56,66,68,64,62,68,
桃園,2025/01/07 00:00:00,WIND_SPEED,3.3,3.5,3.4,3.3,2.9,3.6,3.5,2.7,3.2,4.3,2.8,3.4,3.8,3.6,3.5,3.5,3.5,2.9,3,2.5,3,2.9,3.5,3.3,
桃園,2025/01/07 00:00:00,WS_HR,3.2,3,2.7,2.8,2.9,2.7,2.6,2.3,2.6,3.1,2.9,2.9,3,3.2,3,2.9,2.5,2.7,2.4,2.4,2.2,2.3,3,2.4,
桃園,2025/01/08 00:00:00,AMB_TEMP,15.2,15,15.1,15.2,15.2,15.4,15.5,15.5,15.4,15.4,15.8,16.8,17.5,17.3,17.4,17.2,17,16.6,16,16,16.2,16.3,16.3,16.2,
桃園,2025/01/08 00:00:00,CH4,2.05,2.05,2.07,2.07,2.07,2.06,2.07,2.09,2.08,2.1,2.07,2.06,2.06,2.06,2.07,2.07,2.08,2.1,2.08,2.07,2.08,2.1,2.1,2.09,
桃園,2025/01/08 00:00:00,CO,0.27,0.27,0.24,0.22,0.21,0.21,0.25,0.38,0.41,0.37,0.33,0.32,0.32,0.27,0.28,0.28,0.35,0.44,0.4,0.35,0.32,0.34,0.29,0.27,
桃園,2025/01/08 00:00:00,NMHC,0.04,0.04,0.01,0.01,0.02,0.02,0.04,0.08,0.09,0.09,0.09,0.1,0.1,0.05,0.07,0.07,0.11,0.16,0.11,0.09,0.08,0.1,0.07,0.05,
桃園,2025/01/08 00:00:00,NO,0.5,1,1,0.9,0.9,0.8,1.2,1.9,2.1,2.9,3.4,4.2,4.2,3.3,2.9,2.5,2.5,2.7,2.1,1.6,1.5,1.4,1.1,1,
桃園,2025/01/08 00:00:00,NO2,5.2,4.4,3.9,3.5,3.9,4.5,7.3,12.5,14,16.3,13.6,12.8,12.2,10.3,10.2,11.3,14.8,19.5,15.5,14.4,11.9,13.6,12.4,11.7,
桃園,2025/01/08 00:00:00,NOx,5.8,5.5,4.9,4.5,4.9,5.4,8.5,14.5,16.1,19.3,17,17.1,16.5,13.7,13.1,13.9,17.4,22.3,17.7,16,13.4,15,13.6,12.7,
桃園,2025/01/08 00:00:00,O3,46.9,45.2,44.5,43.8,42.3,41,37.4,32.1,30.7,28.4,32.1,33.4,34.5,34.3,33.4,32.2,28.1,22.7,26.6,29.2,30.2,28.3,29.8,31,
桃園,2025/01/08 00:00:00,PM10,43,40,34,24,20,16,23,19,13,17,17,12,16,6,6,14,18,21,17,19,16,17,16,18,
桃園,2025/01/08 00:00:00,PM2.5,30,12,10,10,10,6,3,5,7,9,9,7,6,4,4,4,7,6,5,6,7,7,5,4,
桃園,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
