測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2025/01/02 00:00:00,CO,0.38,0.35,0.37,0.3,0.15,0.16,0.18,0.22,0.19,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.2,0.17,0.17,0.17,0.15,0.13,
竹東,2025/01/02 00:00:00,NO,1.3,0.8,0.9,0.7,0.6,0.7,0.7,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.1,1.1,0.9,0.7,0.8,0.9,0.9,0.7,0.9,
竹東,2025/01/02 00:00:00,NO2,12.5,9.6,9.6,9.6,4,4,6,8.4,8.2,7.1,6,5.3,5.3,5.8,6.4,6.5,5.9,6.2,6.5,5.6,5.1,4.7,3.7,2.2,
竹東,2025/01/02 00:00:00,NOx,13.8,10.4,10.6,10.3,4.7,4.8,6.8,9.6,9.5,8.5,7.3,6.8,6.8,7.3,7.7,7.7,7,7.2,7.3,6.4,6,5.6,4.5,3.1,
竹東,2025/01/02 00:00:00,O3,8.1,11,9.8,17.2,40.1,39,35.7,32.7,35.5,36.6,38.4,39.6,40.2,41.3,40.6,39.1,39.8,39.7,39,40.2,40.9,41.1,43.1,43.7,
竹東,2025/01/02 00:00:00,PM10,11,9,7,6,4,6,7,8,6,8,11,7,12,21,24,12,12,13,14,16,13,12,7,3,
竹東,2025/01/02 00:00:00,PM2.5,11,9,5,3,1,0,1,5,6,7,5,4,5,7,7,5,3,5,9,7,9,6,3,0,
竹東,2025/01/02 00:00:00,RAINFALL,2,2,3,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/02 00:00:00,RH,99,99,99,99,97,96,95,92,88,84,80,78,76,74,74,75,75,77,76,76,78,81,83,83,
竹東,2025/01/02 00:00:00,SO2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.5,0.5,
竹東,2025/01/02 00:00:00,WD_HR,325,330,289,341,359,10,10,3,29,32,37,36,39,35,33,34,37,41,53,37,36,40,42,34,
竹東,2025/01/02 00:00:00,WIND_DIREC,46,327,327,354,358,7,359,15,37,35,34,37,35,24,24,34,33,42,0,38,40,53,37,31,
竹東,2025/01/02 00:00:00,WIND_SPEED,0.6,0.7,1.1,2.5,2.8,1.9,1.6,2.5,2.4,2.3,2.6,2.5,3.3,3.6,2.7,3,3.1,1.9,1.4,1.9,4.2,2.8,3.7,4.1,
竹東,2025/01/02 00:00:00,WS_HR,0.8,0.6,0.2,1,2.1,2,1.4,1.7,2.4,2.1,2.3,2.7,3,3.2,2.7,2.8,3.2,2.2,0.3,1.7,2.6,2.5,3,3.8,
竹東,2025/01/03 00:00:00,AMB_TEMP,18.2,17.9,17.4,16.8,16.5,16.7,16.7,16.9,17.5,17.9,18.6,18.7,18.2,18.2,18.2,18.3,17.9,17.5,17.3,17.4,17.5,18,18.2,18.1,
竹東,2025/01/03 00:00:00,CO,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.17,0.14,0.13,0.13,0.14,0.16,0.17,0.16,0.16,0.17,0.18,0.2,0.2,0.21,0.2,0.2,0.2,
竹東,2025/01/03 00:00:00,NO,0.7,0.6,0.6,0.5,0.7,0.7,0.7,1.1,1.4,1,1.3,1.2,1.1,1.1,1.5,1.3,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.6,
竹東,2025/01/03 00:00:00,NO2,2.2,2.2,2.3,2.8,2.9,3.7,5.8,8.5,5.9,4.6,4.1,3.8,4,4.2,4.7,4.6,3.8,3.9,3.9,3.5,3.3,3.1,2.5,2,
竹東,2025/01/03 00:00:00,NOx,2.9,2.8,3,3.3,3.7,4.4,6.5,9.7,7.3,5.7,5.5,5,5.1,5.3,6.3,5.9,4.8,4.7,4.8,4.3,4.2,3.8,3.2,2.7,
竹東,2025/01/03 00:00:00,O3,42.5,42.4,41.3,41.9,42.3,40.4,37.2,35.1,40.3,42.6,43.2,45.8,46.5,46.6,46.3,47.6,48.7,48.3,48.8,52.1,51.7,52.1,51.3,51.3,
竹東,2025/01/03 00:00:00,PM10,2,3,10,10,11,15,18,19,15,21,29,28,29,28,31,34,30,24,29,35,36,34,29,27,
竹東,2025/01/03 00:00:00,PM2.5,0,0,1,1,5,5,5,6,4,4,6,7,7,7,11,10,8,9,16,13,17,21,12,16,
竹東,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/03 00:00:00,RH,84,85,87,86,84,80,78,76,71,68,64,63,67,64,62,61,61,62,65,66,63,55,52,55,
竹東,2025/01/03 00:00:00,SO2,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.4,
竹東,2025/01/03 00:00:00,WD_HR,26,26,13,15,29,32,19,28,30,29,31,30,29,31,37,38,37,31,32,33,34,32,38,35,
竹東,2025/01/03 00:00:00,WIND_DIREC,30,22,17,26,35,31,2,32,31,32,25,31,28,37,34,41,36,26,34,32,31,31,36,31,
竹東,2025/01/03 00:00:00,WIND_SPEED,3.3,3.3,3.2,3.5,3.5,4,2.7,3.5,4.9,5.7,5.5,6.1,7.2,4.6,5.7,7.4,6.6,5.5,6.1,7.3,6.9,4.9,7,6.7,
竹東,2025/01/03 00:00:00,WS_HR,3.1,3.1,2.8,2.5,3.5,2.9,2.4,2.9,4,5,4.7,5.6,6.2,5.6,4.6,5.3,5.6,5.1,5.2,6.6,5.9,5.5,4.9,5.8,
竹東,2025/01/04 00:00:00,AMB_TEMP,16.9,16.6,16.7,16.5,15.2,14.7,15.2,16.3,18.5,19.8,21.6,22.6,22.9,23,23.2,22.6,21.9,20.6,19.4,18.5,17.8,17.1,16.2,15.7,
竹東,2025/01/04 00:00:00,CO,0.2,0.21,0.2,0.19,0.2,0.23,0.25,0.25,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.2,0.33,0.33,0.33,0.29,0.35,0.3,
竹東,2025/01/04 00:00:00,NO,0.6,0.7,0.5,0.4,0.5,0.6,0.5,0.7,1,1.3,1.4,1.4,1.2,1.2,1.2,1.3,1,0.7,0.5,0.5,0.8,0.6,1.3,1.9,
竹東,2025/01/04 00:00:00,NO2,2.1,1.8,1.8,1.8,3.1,5.1,6.4,7.6,5.1,4,4.6,4.4,4.3,4.7,4.4,4.8,6.5,6,11.4,11.9,12.9,10.5,13.5,12.1,
竹東,2025/01/04 00:00:00,NOx,2.8,2.6,2.3,2.3,3.7,5.8,6.9,8.4,6.1,5.4,6.1,5.8,5.5,6,5.7,6.1,7.5,6.8,11.9,12.5,13.7,11.1,14.9,14,
竹東,2025/01/04 00:00:00,O3,50,50.7,50.9,48.7,37.3,27.4,31.8,35.9,42.1,42.3,41,41.6,42.5,42.2,41.9,39.7,36.2,34.2,24.8,23.8,20.1,23,10.6,6.8,
竹東,2025/01/04 00:00:00,PM10,32,27,23,21,17,19,15,22,21,20,15,11,11,11,9,16,17,16,17,15,16,11,15,18,
竹東,2025/01/04 00:00:00,PM2.5,20,14,15,20,11,10,9,16,11,8,5,2,2,6,4,6,4,8,12,9,8,7,10,10,
竹東,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/04 00:00:00,RH,62,64,61,59,68,72,71,69,60,57,53,51,51,52,52,55,57,61,66,70,73,77,82,85,
竹東,2025/01/04 00:00:00,SO2,0.3,0.6,0.5,0.6,1.2,2.5,1.1,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.8,1.1,3.6,2.5,2,1,
竹東,2025/01/04 00:00:00,WD_HR,36,35,38,67,174,184,121,90,35,41,43,5,349,353,7,26,67,80,129,135,131,122,90,94,
竹東,2025/01/04 00:00:00,WIND_DIREC,34,33,41,148,157,174,162,61,29,51,20,4,351,356,37,33,77,112,135,118,128,113,134,91,
竹東,2025/01/04 00:00:00,WIND_SPEED,6.4,5.6,3.9,1.2,1,0.8,1.4,2,4.4,3.2,2.2,2.1,3.1,2.9,2.4,1.8,2.9,1.3,0.9,0.8,1.8,1.2,1.2,0.8,
竹東,2025/01/04 00:00:00,WS_HR,5.5,5,3.6,1.5,0.6,0.6,0.6,0.9,2.8,3.5,2.3,2,2.6,2.4,2.1,2.1,2,1.6,0.7,0.8,1.1,1,0.4,0.3,
竹東,2025/01/05 00:00:00,AMB_TEMP,16,16.4,16.6,16.6,16.7,16.9,16.7,16.8,18.2,19.7,20.8,20.4,18.3,18.2,17.7,17.5,17.2,17.1,16.7,16.3,16.3,16.2,16,15.5,
竹東,2025/01/05 00:00:00,CO,0.22,0.19,0.18,0.15,0.16,0.17,0.25,0.32,0.33,0.31,0.3,0.28,0.21,0.18,0.19,0.18,0.2,0.2,0.23,0.27,0.25,0.21,0.22,0.23,
竹東,2025/01/05 00:00:00,NO,1.2,0.6,0.6,0.6,0.6,0.5,1.3,2.7,3.8,2.9,1.8,1.2,1.5,1.1,0.8,0.8,0.7,0.5,0.6,0.7,0.6,0.8,0.8,0.6,
竹東,2025/01/05 00:00:00,NO2,8.2,4.4,4.7,3,3.4,3.9,6.4,9.4,8.7,8.1,6.9,6.1,8.8,6.4,6.8,7.6,8.5,8.2,9.7,13,13.3,10,9.4,10.4,
竹東,2025/01/05 00:00:00,NOx,9.5,5.1,5.3,3.7,4.1,4.5,7.7,12.1,12.5,11.1,8.7,7.4,10.3,7.5,7.6,8.5,9.3,8.7,10.4,13.7,14,10.9,10.2,11.1,
竹東,2025/01/05 00:00:00,O3,11.3,12.7,12.1,14.6,14.9,14.5,8,6.8,11.5,20.4,29.6,32.4,35.2,39,38.3,37.2,35.9,35.3,32.4,26.4,26.3,29,26.7,22.7,
竹東,2025/01/05 00:00:00,PM10,9,10,11,7,6,13,8,10,18,24,33,38,35,34,42,45,38,35,38,33,33,28,24,28,
竹東,2025/01/05 00:00:00,PM2.5,8,7,7,6,6,5,4,4,10,13,21,17,15,12,16,22,20,16,13,17,11,15,11,10,
竹東,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/05 00:00:00,RH,86,84,83,81,79,77,81,82,77,74,72,75,81,79,80,79,80,80,83,84,85,86,88,90,
竹東,2025/01/05 00:00:00,SO2,0.8,0.6,2.1,1,1.2,1,0.6,2,3.1,2.3,1.2,0.9,0.7,0.5,0.6,0.8,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.4,
竹東,2025/01/05 00:00:00,WD_HR,113,124,116,108,137,153,123,138,120,223,266,240,296,310,321,355,350,38,37,340,353,348,93,25,
竹東,2025/01/05 00:00:00,WIND_DIREC,115,121,117,113,170,190,121,118,91,287,204,245,310,316,332,10,347,65,40,348,340,108,349,76,
竹東,2025/01/05 00:00:00,WIND_SPEED,1.4,1.5,1,2,1.4,0.9,1.4,1.5,1.1,0.6,1.2,2.6,2.3,1.9,1.5,1.2,1.8,1.6,0.8,1,1.1,0.7,0.8,0.4,
竹東,2025/01/05 00:00:00,WS_HR,1,1.2,1.3,1.7,1.5,0.9,0.9,1,0.9,0.2,0.2,2.1,1.7,1.6,1.6,1.3,1.5,0.9,0.6,0.8,0.6,0.9,0.7,0.2,
竹東,2025/01/06 00:00:00,AMB_TEMP,15.1,15,14.7,14.7,14.5,14.3,14.2,14.3,15.5,17.1,18.2,18.9,19.3,19.3,19.2,19.3,18.4,17.3,16.8,16.4,16.3,16.2,15.9,15.6,
竹東,2025/01/06 00:00:00,CO,0.23,0.19,0.18,0.16,0.17,0.21,0.26,0.33,0.29,0.3,0.33,0.35,0.35,0.34,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.26,
竹東,2025/01/06 00:00:00,NO,0.8,0.1,0.5,0.4,0.2,0.1,0.3,1.1,1.9,1.4,0.9,1,0.8,0.8,0.7,0.6,0.5,0.2,0.2,0.3,0.1,0.2,0,0,
竹東,2025/01/06 00:00:00,NO2,10.6,7.2,6.6,5.7,5.1,6.2,8.3,14.5,13.1,8.8,8.3,9.2,8.8,9.3,7.4,7,8.5,8.7,7.3,6.4,6.1,5.6,4.3,3.6,
竹東,2025/01/06 00:00:00,NOx,11.4,7.3,7.2,6.1,5.3,6.4,8.7,15.7,15,10.3,9.2,10.3,9.6,10.2,8.1,7.6,9.1,9,7.6,6.7,6.3,5.9,4.3,3.6,
竹東,2025/01/06 00:00:00,O3,15.2,13.7,12.8,17.4,29,26.3,28.5,30.3,34,48.1,51.9,58.1,63,63,62.8,61.4,58,55.2,54.9,54.2,53.6,55.2,55.7,55.4,
竹東,2025/01/06 00:00:00,PM10,21,17,15,11,21,22,24,35,35,48,45,#,48,50,45,43,39,38,34,36,35,36,45,50,
竹東,2025/01/06 00:00:00,PM2.5,11,9,7,8,7,10,10,19,20,29,#,28,28,30,21,26,24,23,20,23,21,18,25,22,
竹東,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/06 00:00:00,RH,91,90,90,88,86,85,83,79,73,61,56,51,50,49,48,50,54,59,61,62,61,62,64,62,
竹東,2025/01/06 00:00:00,SO2,0.4,0.4,0.5,0.3,0.4,0.8,0.9,1,1.5,1.5,0.9,1,1,1,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,
竹東,2025/01/06 00:00:00,WD_HR,41,119,82,62,61,117,136,92,65,22,33,29,29,30,33,37,39,38,70,85,68,53,52,50,
竹東,2025/01/06 00:00:00,WIND_DIREC,80,127,52,66,75,147,154,79,73,25,19,40,2,35,33,25,34,39,62,140,56,54,53,46,
竹東,2025/01/06 00:00:00,WIND_SPEED,0.8,0.9,0.9,0.9,1.4,0.9,1.1,1.2,2.3,2.4,4.1,4.3,3.7,5,4.7,3.8,2,1.8,1.9,1.7,2.9,2.3,4.5,4,
竹東,2025/01/06 00:00:00,WS_HR,0.3,0.8,0.5,0.7,1.2,0.8,0.6,0.8,1.2,1.5,2.5,2.8,3.2,3.4,4.1,3.6,3,2,1.3,0.6,1.2,1.9,3.1,3.2,
竹東,2025/01/07 00:00:00,AMB_TEMP,15,14.7,13.8,13.4,12.8,13.1,12.8,13.1,15.3,17.8,19.3,20,20.9,20.7,20.2,19.3,18.2,17.4,17.1,16.6,16.4,16.1,16,15.7,
竹東,2025/01/07 00:00:00,CO,0.26,0.25,0.24,0.24,0.23,0.25,0.3,0.4,0.34,0.24,0.22,0.22,0.22,0.22,0.21,0.22,0.23,0.26,0.27,0.27,0.26,0.27,0.27,0.26,
竹東,2025/01/07 00:00:00,NO,0.1,0.4,0.2,0.3,0.2,0.3,0.3,1,2.2,1.9,1.6,2,2,1.7,2.1,2.1,2.6,1.3,2,3.7,5.1,0.4,0.3,0.2,
竹東,2025/01/07 00:00:00,NO2,3.4,3.5,3.5,3.6,4.4,4.9,8.4,14,12.1,8.4,6.9,7.7,7.8,8,8.1,9.3,11.5,11.7,14.6,15.8,12.2,5.9,5.8,4.9,
竹東,2025/01/07 00:00:00,NOx,3.6,3.9,3.8,4,4.6,5.2,8.7,15,14.3,10.3,8.6,9.8,9.8,9.7,10.3,11.4,14.1,13.1,16.7,19.5,17.4,6.3,6.2,5.1,
竹東,2025/01/07 00:00:00,O3,53.5,51.1,43.6,41.1,35.8,36.5,29.3,23.2,29.1,35.7,40.3,40.1,42.2,41.8,39.5,37.9,35.9,35.1,32.3,30.8,35.3,41,41.1,40.9,
竹東,2025/01/07 00:00:00,PM10,55,52,39,34,32,30,29,26,30,35,37,36,37,34,42,36,47,41,44,46,44,47,45,44,
竹東,2025/01/07 00:00:00,PM2.5,20,21,20,15,18,16,14,13,10,10,11,14,12,14,12,13,16,16,16,18,16,21,19,18,
竹東,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/07 00:00:00,RH,61,61,66,68,70,67,70,69,61,53,49,48,46,47,49,52,56,60,61,64,64,66,67,70,
竹東,2025/01/07 00:00:00,SO2,0.6,0.8,1,1,1.1,0.9,0.9,0.9,1,1.6,1,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,
竹東,2025/01/07 00:00:00,WD_HR,38,72,129,139,102,127,125,109,110,58,33,8,14,17,10,21,27,1,34,68,61,73,86,93,
竹東,2025/01/07 00:00:00,WIND_DIREC,46,92,136,87,83,126,118,105,58,59,27,357,13,356,5,21,23,340,42,64,38,54,121,92,
竹東,2025/01/07 00:00:00,WIND_SPEED,3.5,3.3,1.3,1,1.1,1.7,1.4,0.9,0.9,2.3,1.7,3,2.7,2.7,3.3,2.3,3.1,1.1,1.1,1.7,1.1,1.8,0.8,1.4,
竹東,2025/01/07 00:00:00,WS_HR,3.7,2.6,0.9,0.8,0.5,1,1.2,0.7,0.5,1.2,1.6,1.9,1.9,2,2.1,2,2.2,1,0.5,0.8,1,1.3,0.7,0.9,
竹東,2025/01/08 00:00:00,AMB_TEMP,15.9,15.9,15.8,15.9,15.7,15.7,15.8,16,16.6,17.3,18.4,18.9,19.1,20.1,20.2,19.3,18,17,16.5,16.1,15.9,15.9,15.9,15.9,
竹東,2025/01/08 00:00:00,CO,0.25,0.24,0.24,0.23,0.24,0.25,0.3,0.4,0.39,0.32,0.27,0.22,0.24,0.24,0.23,0.24,0.24,0.24,0.22,0.23,0.22,0.18,0.19,0.18,
竹東,2025/01/08 00:00:00,NO,0.2,0.8,0.9,0.8,0.9,1.1,1,1.7,3.1,2.9,3.7,A,3.2,2.7,2.3,2.4,1.9,1,0.9,0.9,1,0.9,0.8,0.8,
竹東,2025/01/08 00:00:00,NO2,4.4,3.7,3.3,3.3,3.8,5.7,8.9,14.2,15.1,15.2,13.3,A,8.8,9.1,8.7,10,12.6,12.2,9.7,9.9,8,4.9,5.1,4.6,
竹東,2025/01/08 00:00:00,NOx,4.7,4.6,4.2,4.1,4.8,6.8,9.9,15.9,18.3,18.2,17.1,A,12,11.9,11,12.5,14.5,13.3,10.6,10.8,9.1,5.9,5.9,5.4,
竹東,2025/01/08 00:00:00,O3,34.8,35.7,31.8,31.7,26.7,20.7,21.8,20.1,21.1,22.6,28.3,29.2,36.2,40.8,44,36.6,29.4,27.6,28.1,27.3,28.5,32.6,31.8,32.5,
竹東,2025/01/08 00:00:00,PM10,36,32,32,24,23,21,21,24,24,29,21,A,15,15,12,14,9,10,14,16,12,7,9,10,
竹東,2025/01/08 00:00:00,PM2.5,14,19,16,12,14,10,10,12,14,11,9,A,11,11,8,6,7,7,4,4,5,2,5,6,
竹東,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/08 00:00:00,RH,73,74,76,76,78,80,79,78,77,76,74,70,64,60,59,64,69,74,75,76,78,77,77,77,
竹東,2025/01/08 00:00:00,SO2,0.7,0.6,0.5,0.5,0.4,0.9,0.9,1,2.3,1.4,0.7,0.7,0.3,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.4,0.3,0.3,0.4,
竹東,2025/01/08 00:00:00,WD_HR,116,122,127,126,130,68,199,115,109,330,30,62,330,330,350,348,16,33,104,87,65,85,86,39,
竹東,2025/01/08 00:00:00,WIND_DIREC,128,127,119,74,122,86,202,93,233,352,53,53,349,345,345,4,5,57,117,90,56,93,106,358,
竹東,2025/01/08 00:00:00,WIND_SPEED,1.9,1.6,1.8,0.5,0.5,1.5,1.2,0.7,0.9,1.4,2.1,1.3,2.1,2.4,2.9,1.9,1.2,1.4,1,2.1,2.1,1.4,0.9,1,
竹東,2025/01/08 00:00:00,WS_HR,0.9,1.1,1.1,0.9,0.6,0.4,0.8,0.5,0.5,0.5,1.5,1.1,1.2,1.1,2,2.3,1.4,0.8,0.4,1.2,1.8,1.4,0.7,0.8,
竹東,2025/01/09 00:00:00,AMB_TEMP,15.8,15.8,15.6,15.3,15,14.8,14.9,15.1,15.6,16.1,16.3,16.3,16.4,16.2,15.8,15.9,15.4,14.7,14.4,14.1,13.8,13.7,13.5,13.4,
竹東,2025/01/09 00:00:00,CO,0.16,0.17,0.16,0.16,0.19,0.23,0.24,0.26,0.25,0.23,0.24,0.26,0.29,0.32,0.35,0.36,0.35,0.29,0.24,0.23,0.22,0.2,0.19,0.18,
竹東,2025/01/09 00:00:00,NO,0.9,0.6,0.6,0.5,0.3,0.5,0.5,0.8,1.2,1.2,1.2,1.4,1.3,1.6,1.4,1.4,1.1,0.8,0.6,0.8,0.6,0.4,0.5,0.6,
竹東,2025/01/09 00:00:00,NO2,4,3.9,3.1,2.6,2.4,2.8,4,6.7,8.7,7.1,6.2,6.6,6.8,7.7,8.5,9.3,8.8,7.7,5.4,4.4,4.3,3.6,3.3,3,
竹東,2025/01/09 00:00:00,NOx,4.9,4.6,3.7,3.2,2.8,3.4,4.5,7.5,9.9,8.4,7.5,8,8.1,9.3,9.9,10.7,9.9,8.6,6,5.2,4.9,4.1,3.8,3.7,
竹東,2025/01/09 00:00:00,O3,34.7,36.1,38.3,40.3,45,49.1,47.4,43.4,39,38.4,39.8,#,39.9,#,#,35.7,36.6,37.4,40.6,41.3,41.6,42.1,42.2,41.2,
竹東,2025/01/09 00:00:00,PM10,14,13,14,10,11,29,34,26,32,29,29,38,41,44,44,46,43,24,18,17,21,23,25,26,
竹東,2025/01/09 00:00:00,PM2.5,5,3,2,2,7,17,11,11,10,9,9,9,21,21,20,28,22,11,11,9,8,7,9,7,
竹東,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2025/01/09 00:00:00,RH,76,77,78,79,76,72,71,69,66,64,62,59,58,58,61,66,70,75,76,75,73,72,72,71,
竹東,2025/01/09 00:00:00,SO2,0.4,0.8,0.6,0.6,0.6,0.6,0.8,0.9,0.9,0.7,0.8,0.8,1,1.1,1.1,1.2,1,0.8,0.6,0.6,0.7,0.6,0.6,0.6,
竹東,2025/01/09 00:00:00,WD_HR,357,32,33,30,32,42,45,45,51,51,48,43,41,47,39,36,34,32,30,30,32,30,31,28,
竹東,2025/01/09 00:00:00,WIND_DIREC,30,40,30,35,38,46,47,43,53,45,42,41,31,55,32,39,32,36,32,28,30,28,35,31,
竹東,2025/01/09 00:00:00,WIND_SPEED,1.6,2,3.3,2.6,2.9,4.6,3,4.3,3.8,4.4,4.7,6.6,5.5,5.5,5.6,4.9,5.2,5.6,6.7,7.4,6.3,6.9,6,6.8,
竹東,2025/01/09 00:00:00,WS_HR,1.2,1.6,2.2,2.6,2.6,3.6,2.7,3.1,2.8,3.7,3.8,4.4,4.3,4.5,4.6,4.4,4.5,5.1,5.5,6.1,5.6,6,5.9,6.2,
竹東,2025/01/10 00:00:00,AMB_TEMP,12.9,12.6,12.3,12,12,12,12.1,12.1,12.3,12.9,14,14.7,14.7,14.2,13.3,13.2,12.8,12.5,12.5,12.6,12.9,13.1,13.2,13.1,
竹東,2025/01/10 00:00:00,CO,0.17,0.17,0.16,0.16,0.17,0.17,0.18,0.21,0.22,0.23,0.22,0.22,0.23,0.23,0.21,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.15,
竹東,2025/01/10 00:00:00,NO,0.7,0.9,0.8,0.6,0.8,0.7,0.8,1.3,2,2.5,2.7,2.2,2.1,2.2,1.7,1.4,1.5,1.1,0.8,0.8,0.8,1,1,1,
竹東,2025/01/10 00:00:00,NO2,3,2.9,2.2,2.2,2.4,3,3.8,5.6,6.8,6.8,6.4,5.2,5,5.8,5.1,4.7,6.1,5.2,3.8,3.5,3.3,3,2.8,1.6,
竹東,2025/01/10 00:00:00,NOx,3.7,3.8,3,2.9,3.2,3.7,4.6,6.9,8.8,9.3,9.1,7.4,7.1,8.1,6.9,6.1,7.6,6.4,4.7,4.3,4.2,4,3.8,2.7,
