測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2025/01/02 00:00:00,NO,3,1.8,1.4,1.1,1.3,4.3,17.3,17.9,22.8,26.1,28.8,19.5,20.8,14.5,12.7,10.3,14.6,18.6,12.9,12.2,10.7,6.7,3.3,2.3,
中壢,2025/01/02 00:00:00,NO2,18,16.3,5.5,4.6,5.8,11,24.1,27.9,30.7,32.6,30.5,25.1,29.5,25.1,21.4,19.8,24,28.1,24.9,25.3,21.1,17.2,11.3,8.5,
中壢,2025/01/02 00:00:00,NOx,21.1,18.1,7,5.8,7.1,15.3,41.4,45.8,53.5,58.7,59.3,44.6,50.4,39.7,34.1,30.2,38.6,46.8,37.8,37.6,31.8,24,14.6,10.9,
中壢,2025/01/02 00:00:00,O3,15.7,21.4,39.1,40.4,39.8,31.5,21,16.4,12.6,10.1,13.8,19.5,17.8,21.3,26.5,28,23,17.2,18.8,19.7,24,28.5,32.3,34.7,
中壢,2025/01/02 00:00:00,PM10,21,16,13,11,16,14,21,29,29,36,36,32,34,40,33,34,32,32,31,29,23,14,12,9,
中壢,2025/01/02 00:00:00,PM2.5,14,18,5,5,6,8,11,13,13,12,15,11,9,13,15,6,14,10,12,14,13,10,9,7,
中壢,2025/01/02 00:00:00,RAINFALL,1.5,3,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2025/01/02 00:00:00,RH,100,100,100,100,100,99,96,93,90,90,88,84,82,78,73,74,76,77,78,78,82,92,95,94,
中壢,2025/01/02 00:00:00,SO2,0.8,0.1,0.2,0.2,0.3,0.4,0.7,0.9,0.8,0.8,1,0.9,1.1,1,0.9,0.8,1.2,1.1,1.2,1.2,0.7,0.8,0.7,0.9,
中壢,2025/01/02 00:00:00,THC,2.37,2.29,2.09,2.06,2.06,2.12,2.16,2.23,2.26,2.3,2.31,2.26,2.3,2.24,2.17,2.17,2.21,2.31,2.3,2.27,2.24,2.19,2.16,2.15,
中壢,2025/01/02 00:00:00,WD_HR,273,311,344,340,338,19,16,25,37,4,8,338,10,344,353,350,12,359,29,24,20,26,32,33,
中壢,2025/01/02 00:00:00,WIND_DIREC,254,335,336,337,340,27,6,44,55,27,22,338,34,345,331,28,28,7,8,29,17,4,21,34,
中壢,2025/01/02 00:00:00,WIND_SPEED,0.2,0.6,0.7,0.8,0.9,0.9,0.7,1.3,0.8,1.1,0.8,1.1,1.1,1.3,1.4,1.5,1.5,1.2,1.3,1.3,1,0.9,0.9,0.8,
中壢,2025/01/02 00:00:00,WS_HR,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.4,0.5,0.5,0.5,
中壢,2025/01/03 00:00:00,AMB_TEMP,15.7,15.1,14.9,15.1,15.4,15.4,15.3,15.5,15.7,16,16.4,16.2,16,16.2,16.2,16.7,16.6,16.3,16.2,15.9,15.6,15.7,16,15.8,
中壢,2025/01/03 00:00:00,CH4,2.09,2.06,2.06,2.04,2.04,2.04,2.05,2.05,2.08,2.1,2.08,2.05,2.06,2.06,2.08,2.07,2.07,2.08,2.1,2.08,2.08,2.07,2.06,2.05,
中壢,2025/01/03 00:00:00,CO,0.22,0.18,0.16,0.14,0.15,0.18,0.27,0.51,0.52,0.44,0.41,0.37,0.41,0.41,0.65,0.79,0.96,1.23,1.39,0.95,0.87,0.96,0.65,0.5,
中壢,2025/01/03 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.03,0.04,0.05,0.14,0.15,0.18,0.18,0.14,0.13,0.12,0.23,0.29,0.31,0.35,0.39,0.26,0.23,0.24,0.13,0.09,
中壢,2025/01/03 00:00:00,NO,1.7,1.4,1.5,1.8,1.7,4.4,9.5,15.2,18.4,19.7,14,10.4,11.3,10.9,24,33,32.4,28.3,35.7,21.4,16.7,26.6,10.4,5.5,
中壢,2025/01/03 00:00:00,NO2,7,6.4,4.1,3.8,5,9.2,17.9,24.2,28.6,28.5,25.1,21.3,23.3,23.3,31.9,34.5,35.4,36.5,40.6,32.5,27.2,28.3,17.9,10.6,
中壢,2025/01/03 00:00:00,NOx,8.8,7.8,5.6,5.6,6.8,13.7,27.5,39.5,47,48.3,39.1,31.7,34.6,34.3,56,67.5,67.9,64.8,76.4,53.9,43.9,54.9,28.4,16.2,
中壢,2025/01/03 00:00:00,O3,36.1,38.3,41.9,42.6,42,36.4,28.9,22.6,18.2,18.6,24.4,27.7,28.1,28,20.6,15.9,18.5,18.2,14.8,23.8,26.3,24.1,35.1,41.7,
中壢,2025/01/03 00:00:00,PM10,9,18,23,25,23,29,33,34,36,33,35,37,33,45,49,43,48,50,56,52,50,53,44,46,
中壢,2025/01/03 00:00:00,PM2.5,6,11,10,11,10,11,9,9,11,14,12,13,16,18,14,21,19,22,26,22,28,21,21,19,
中壢,2025/01/03 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2025/01/03 00:00:00,RH,94,95,93,87,81,80,79,78,77,73,70,66,67,65,67,64,61,64,68,63,65,64,62,64,
中壢,2025/01/03 00:00:00,SO2,1,0.8,0.8,0.8,0.9,1.1,1.2,1.4,1.2,1.1,1.3,1.4,1.1,0.9,1.4,1.5,1.8,1.6,1.7,1.4,1.4,1.4,1.2,1,
中壢,2025/01/03 00:00:00,THC,2.14,2.1,2.08,2.06,2.07,2.08,2.1,2.19,2.23,2.28,2.26,2.19,2.19,2.18,2.31,2.36,2.38,2.43,2.49,2.34,2.31,2.31,2.19,2.14,
中壢,2025/01/03 00:00:00,WD_HR,24,29,24,37,31,30,28,30,28,27,12,27,37,30,355,277,278,285,280,281,280,278,284,282,
中壢,2025/01/03 00:00:00,WIND_DIREC,31,26,18,38,34,359,32,42,29,25,15,33,41,41,278,266,297,276,291,298,268,281,284,294,
中壢,2025/01/03 00:00:00,WIND_SPEED,0.9,1.4,1.2,1,1.5,1.3,1.6,1.4,0.9,1.3,0.9,1.6,1.4,1.1,0.5,0.9,1,0.5,0.9,0.7,0.9,1.2,1.3,1.4,
中壢,2025/01/03 00:00:00,WS_HR,0.4,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.7,0.6,0.4,0.2,0.5,0.4,0.4,0.4,0.3,0.3,0.7,0.8,0.5,
中壢,2025/01/04 00:00:00,AMB_TEMP,15.6,15.3,15.2,15.3,15.4,15.6,15.7,16.1,16.8,18,18.8,19.3,19.7,19.7,19.4,19,18.4,17.9,17.8,17.9,18,18.1,18,18,
中壢,2025/01/04 00:00:00,CH4,2.06,2.05,2.06,2.05,2.04,2.03,2.03,2.04,2.05,2.03,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.02,2.02,2.02,2.01,2.02,2.02,
中壢,2025/01/04 00:00:00,CO,0.41,0.31,0.28,0.27,0.28,0.26,0.4,0.57,0.63,0.61,0.58,0.6,0.5,0.47,0.52,0.56,0.78,0.86,0.78,0.72,0.64,0.63,0.53,0.51,
中壢,2025/01/04 00:00:00,NMHC,0.08,0.06,0.05,0.03,0.03,0.02,0.07,0.11,0.15,0.14,0.13,0.14,0.1,0.09,0.12,0.13,0.18,0.21,0.2,0.16,0.13,0.13,0.1,0.09,
中壢,2025/01/04 00:00:00,NO,4.2,2.2,1.7,2.4,2.7,3,8.6,12.8,15.1,17.4,17.1,16.2,11.2,12.5,12.8,15.4,19.2,21,20.1,18.1,17.9,12.1,9.1,8.5,
中壢,2025/01/04 00:00:00,NO2,10.4,6,5.3,5.5,6.1,7.2,14.5,19.5,22.7,19.5,19.3,18,14.5,14.3,17.8,18,21.3,21.7,21,19.2,18.1,14.3,12.1,12.3,
中壢,2025/01/04 00:00:00,NOx,14.7,8.2,7,7.9,8.8,10.3,23.2,32.3,37.8,37,36.5,34.3,25.8,26.8,30.6,33.5,40.6,42.7,41.2,37.4,36.1,26.4,21.3,20.9,
中壢,2025/01/04 00:00:00,O3,45,47.8,48.4,47.5,45.4,41.6,34.5,28.8,25.9,28.7,29.4,30,33.2,33.3,30.4,29.6,25.9,24,24.1,24.7,25.7,29.5,31.1,32.8,
中壢,2025/01/04 00:00:00,PM10,45,41,42,38,41,37,32,35,40,36,42,32,32,30,33,30,34,28,24,23,16,14,17,11,
中壢,2025/01/04 00:00:00,PM2.5,21,21,17,16,18,17,11,16,14,13,13,10,13,10,11,12,13,14,11,10,7,6,6,4,
中壢,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2025/01/04 00:00:00,RH,63,60,61,63,64,66,66,61,64,61,58,56,55,56,59,61,64,67,70,71,73,74,75,73,
中壢,2025/01/04 00:00:00,SO2,1.1,1.5,1.3,1.5,1.1,1.3,1.3,1.5,1.4,1.2,1.5,1.3,1.5,1.4,1.4,1.7,1.5,1.5,1.7,1.6,1.4,1.4,1.5,1.5,
中壢,2025/01/04 00:00:00,THC,2.14,2.11,2.11,2.08,2.07,2.05,2.1,2.15,2.2,2.17,2.14,2.15,2.11,2.1,2.13,2.14,2.2,2.24,2.22,2.18,2.15,2.14,2.12,2.11,
中壢,2025/01/04 00:00:00,WD_HR,289,285,284,281,278,297,280,285,282,284,282,281,286,275,291,287,279,281,279,282,280,280,283,279,
中壢,2025/01/04 00:00:00,WIND_DIREC,291,282,286,274,279,305,274,270,299,281,286,289,272,279,282,286,278,271,280,280,282,284,283,269,
中壢,2025/01/04 00:00:00,WIND_SPEED,1.2,1.4,1.4,1.7,1.4,1.5,1.2,1.1,1.4,2.2,1.9,1.7,2,1.7,1.4,1.8,1.6,1.6,1.5,1.5,2,1.7,1.8,1,
中壢,2025/01/04 00:00:00,WS_HR,0.5,0.5,0.6,1,1,0.2,0.5,0.3,0.5,1,1.3,0.8,0.5,0.7,0.6,0.7,1.1,1.1,1,1.1,1.3,1.4,1.3,1.1,
中壢,2025/01/05 00:00:00,AMB_TEMP,18,17.2,17.3,17.5,17.5,17.2,17.1,17.1,18.1,19.2,20.2,20.3,18,17.4,17.2,17.3,16.9,16.8,16.6,16.7,16.7,16.6,16.6,16.5,
中壢,2025/01/05 00:00:00,CH4,2.03,2.09,2.24,2.12,2.09,2.08,2.15,2.14,2.05,2.03,2.02,2.07,2.02,2.01,2.02,2.02,2.04,2.1,2.08,2.06,2.08,2.12,2.13,2.14,
中壢,2025/01/05 00:00:00,CO,0.54,0.38,0.52,0.45,0.42,0.46,1.05,0.88,0.95,0.84,0.89,0.57,0.43,0.42,0.42,0.43,0.45,0.56,0.47,0.52,0.49,0.47,0.42,0.35,
中壢,2025/01/05 00:00:00,NMHC,0.1,0.13,0.16,0.12,0.11,0.14,0.28,0.25,0.23,0.19,0.22,0.15,0.09,0.09,0.1,0.23,0.13,0.16,0.12,0.14,0.13,0.13,0.11,0.09,
中壢,2025/01/05 00:00:00,NO,7.5,4.1,3.8,2.3,2.7,8.2,34,21.6,18.9,23.8,21.4,13.3,20.2,16.2,15.7,10.7,15.3,16.3,13.4,16.9,8.4,7.4,3.6,1.6,
中壢,2025/01/05 00:00:00,NO2,12.4,12.7,15.6,13.3,11.4,13.2,23,20.5,19.9,21,21.4,18.1,19.6,21.1,23.3,25.4,27.8,30.4,25.4,25.4,22.6,22.3,19.6,15,
中壢,2025/01/05 00:00:00,NOx,20,16.8,19.5,15.6,14.1,21.4,57.1,42.1,38.9,44.9,42.8,31.4,39.8,37.4,39,36.1,43.2,46.7,38.9,42.4,31,29.8,23.2,16.6,
中壢,2025/01/05 00:00:00,O3,31.4,27.6,17.5,20.8,24.6,19.1,5.5,9.5,15.4,21.6,24.5,28.2,26.7,25.5,23.8,23.9,21.6,16.3,20.5,20,24.9,24.1,26.7,30.3,
中壢,2025/01/05 00:00:00,PM10,14,19,22,38,34,29,20,35,39,40,38,46,45,41,38,38,38,39,43,33,30,35,25,27,
中壢,2025/01/05 00:00:00,PM2.5,6,11,13,21,20,15,13,22,19,16,18,21,14,18,11,14,12,15,14,16,13,11,17,11,
中壢,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2025/01/05 00:00:00,RH,71,77,78,79,79,76,71,79,80,76,68,70,86,87,86,85,87,88,90,90,89,89,88,88,
中壢,2025/01/05 00:00:00,SO2,1.8,1.5,1.7,1.9,1.8,1.8,2.2,2,1.8,2,1.7,1.7,1.7,1.8,1.5,1.8,2,2,1.6,1.9,1.9,1.8,1.7,1.6,
中壢,2025/01/05 00:00:00,THC,2.13,2.22,2.4,2.24,2.2,2.22,2.43,2.39,2.28,2.22,2.24,2.22,2.11,2.1,2.12,2.25,2.17,2.26,2.2,2.2,2.21,2.25,2.24,2.23,
中壢,2025/01/05 00:00:00,WD_HR,256,186,200,186,174,177,208,182,214,196,209,42,16,27,18,5,17,21,15,352,352,22,348,321,
中壢,2025/01/05 00:00:00,WIND_DIREC,191,175,189,172,175,203,184,184,225,223,198,27,37,51,329,15,31,22,9,323,338,38,342,276,
中壢,2025/01/05 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.3,1,0.2,0.6,1,0.3,0.3,0.3,1.4,0.7,1,0.7,0.8,0.5,0.4,0.6,0.4,0.5,0.6,0.4,0.2,
中壢,2025/01/05 00:00:00,WS_HR,0.4,0.5,0.2,0.3,0.6,0.5,0.2,0.6,0.2,0.2,0.2,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,
中壢,2025/01/06 00:00:00,AMB_TEMP,16.5,16.3,16,15.6,15.4,15.2,15.1,15.3,16.1,17.1,17.9,18,17.9,18.1,17.9,17.5,17,16.3,16,15.7,15.4,15,14.6,14.4,
中壢,2025/01/06 00:00:00,CH4,2.12,2.13,2.24,2.27,2.26,2.26,2.25,2.21,2.15,2.13,2.13,2.13,2.1,2.1,2.08,2.08,2.09,2.12,2.09,2.12,2.12,2.1,2.11,2.11,
中壢,2025/01/06 00:00:00,CO,0.32,0.25,0.26,0.27,0.27,0.38,0.53,0.81,0.67,0.61,0.58,0.61,0.54,0.54,0.54,0.58,0.83,0.96,0.75,0.62,0.73,0.62,0.53,0.42,
中壢,2025/01/06 00:00:00,NMHC,0.07,0.06,0.06,0.1,0.07,0.12,0.13,0.24,0.18,0.18,0.19,0.17,0.14,0.14,0.13,0.13,0.2,0.24,0.19,0.16,0.18,0.13,0.1,0.09,
中壢,2025/01/06 00:00:00,NO,1.5,1,0.7,0.7,0.6,4.4,19.9,24.1,13.3,14.8,13.9,13.2,11.7,10.6,8.7,11.6,18.2,15.4,11.2,8.9,11.1,5.6,5.9,3.1,
中壢,2025/01/06 00:00:00,NO2,12,10.2,8.5,9.8,10.4,21.5,33.2,40.1,32.4,31.9,31.8,32.4,28.7,25.9,22.9,26.1,33.6,35.3,27.4,26.6,26.8,18.4,16.5,11.9,
中壢,2025/01/06 00:00:00,NOx,13.5,11.2,9.2,10.6,11,25.9,53.2,64.3,45.8,46.7,45.8,45.6,40.5,36.6,31.7,37.7,51.9,50.8,38.6,35.5,38,24,22.4,15,
中壢,2025/01/06 00:00:00,O3,33.6,35.9,39.4,36.5,39.1,27.3,17.8,16.2,27.9,31.9,34.3,37.8,42.1,43,46.5,44.3,36,32.9,38.3,36.4,35.3,45.3,45.7,45.5,
中壢,2025/01/06 00:00:00,PM10,30,23,30,28,25,36,46,58,59,66,62,76,58,58,46,49,49,52,60,55,56,65,77,74,
中壢,2025/01/06 00:00:00,PM2.5,11,11,17,18,11,22,29,33,32,33,36,48,31,32,29,25,27,24,28,27,30,34,28,29,
中壢,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2025/01/06 00:00:00,RH,88,87,86,84,82,82,80,75,65,60,55,54,52,49,47,47,50,54,54,56,58,56,56,57,
中壢,2025/01/06 00:00:00,SO2,1.8,0.4,0.3,0.4,0.5,1,1,1.3,1.2,1.3,1.5,1.5,1.3,1.4,0.8,1,1.1,1,1.2,1,0.9,0.9,1,1.1,
中壢,2025/01/06 00:00:00,THC,2.19,2.19,2.3,2.37,2.33,2.38,2.38,2.45,2.33,2.31,2.32,2.3,2.24,2.24,2.21,2.21,2.29,2.36,2.28,2.28,2.3,2.23,2.21,2.2,
中壢,2025/01/06 00:00:00,WD_HR,327,310,13,22,36,25,28,28,31,20,26,12,11,17,5,351,308,321,9,20,302,307,311,319,
中壢,2025/01/06 00:00:00,WIND_DIREC,11,357,295,53,24,358,41,24,33,20,8,19,12,22,311,347,272,346,34,9,349,249,283,17,
中壢,2025/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.2,0.6,0.3,0.3,0.7,0.8,1.2,1.2,0.9,1.5,1.1,1,1.2,1.6,1.1,0.9,1.8,1.3,1.4,1.1,1.3,1.7,
中壢,2025/01/06 00:00:00,WS_HR,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.2,0.1,0.3,0.5,0.3,0.2,0.3,0.3,
中壢,2025/01/07 00:00:00,AMB_TEMP,14.3,14.1,13.9,13.8,13.7,13.7,13.7,14.1,15,16.4,16.6,17,17.7,17.8,17.5,17,16.5,15.9,15.7,15.6,15.5,15.3,15.1,15,
中壢,2025/01/07 00:00:00,CH4,2.11,2.11,2.08,2.06,2.06,2.06,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.08,2.07,2.08,2.09,2.09,2.09,2.1,2.09,2.07,
中壢,2025/01/07 00:00:00,CO,0.37,0.35,0.32,0.28,0.27,0.34,0.5,0.84,0.73,0.62,0.62,0.61,0.54,0.59,0.56,0.57,0.79,0.84,0.77,0.66,0.62,0.67,0.54,0.38,
中壢,2025/01/07 00:00:00,NMHC,0.06,0.05,0.06,0.05,0.04,0.07,0.12,0.2,0.2,0.16,0.17,0.19,0.16,0.16,0.16,0.17,0.22,0.24,0.2,0.17,0.15,0.16,0.11,0.06,
中壢,2025/01/07 00:00:00,NO,1.9,2.1,1.8,1.5,1.7,4.7,17,22,18.1,18.3,17.6,14.2,14.3,17,#,17,18.9,17.5,13.2,9.5,7.5,7.3,3.9,2.8,
中壢,2025/01/07 00:00:00,NO2,7.8,7.7,6.2,5.3,5.7,10.1,22.2,25.9,23.6,20.9,21.8,22.1,20.5,23,#,25.6,28.4,25.9,24.8,20.9,19.4,19,12.2,7.9,
中壢,2025/01/07 00:00:00,NOx,9.7,9.8,8.1,6.9,7.4,14.8,39.3,48,41.8,39.2,39.5,36.3,34.8,40,#,42.7,47.4,43.4,38.1,30.5,26.9,26.3,16.2,10.7,
中壢,2025/01/07 00:00:00,O3,49.1,47.3,46.2,44.9,44.2,37.1,27,22.1,25,27,27.2,26.8,27.3,25.9,25.8,24.9,24,24.7,26.6,32.5,33.8,34.7,40.4,44.5,
中壢,2025/01/07 00:00:00,PM10,71,56,45,44,43,37,51,48,53,53,46,53,48,47,#,51,59,60,61,63,62,63,60,59,
中壢,2025/01/07 00:00:00,PM2.5,24,23,16,14,19,14,19,15,16,19,14,14,12,#,15,18,20,23,22,22,25,26,22,23,
中壢,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2025/01/07 00:00:00,RH,54,54,54,54,54,54,55,54,52,49,49,49,49,49,49,51,53,56,57,58,58,60,61,61,
中壢,2025/01/07 00:00:00,SO2,1.1,0.4,0.3,0.3,0.4,0.3,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.2,#,1.1,1.3,1.3,1,1,1,1,0.8,0.8,
中壢,2025/01/07 00:00:00,THC,2.17,2.16,2.14,2.11,2.1,2.13,2.18,2.27,2.25,2.21,2.22,2.24,2.21,2.22,2.22,2.25,2.29,2.32,2.29,2.26,2.24,2.26,2.2,2.13,
中壢,2025/01/07 00:00:00,WD_HR,310,280,275,285,300,289,296,326,317,289,292,302,312,306,336,5,289,343,334,9,320,313,310,303,
中壢,2025/01/07 00:00:00,WIND_DIREC,302,274,282,308,322,276,278,20,279,289,268,280,290,3,308,325,281,354,306,357,279,349,304,298,
中壢,2025/01/07 00:00:00,WIND_SPEED,1.4,1.5,1.2,1.4,1.3,1.2,1.1,1.5,1.4,1.6,1.1,1.3,1.1,1.1,0.8,1,1.1,1.1,1,1.5,1.1,1.6,1,1.5,
中壢,2025/01/07 00:00:00,WS_HR,0.2,0.7,0.8,0.4,0.3,0.4,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.3,
中壢,2025/01/08 00:00:00,AMB_TEMP,14.9,15,15,15,15,15.1,15.4,15.5,15.4,15.4,16.3,17.6,17.9,17.9,17.7,17.4,17.2,16.8,16.3,16,16.2,16.2,16.2,16.1,
中壢,2025/01/08 00:00:00,CH4,2.06,2.05,2.07,2.08,2.08,2.08,2.09,2.12,2.09,2.1,2.08,2.07,2.09,2.08,2.08,2.08,2.09,2.11,2.1,2.08,2.09,2.08,2.11,2.12,
中壢,2025/01/08 00:00:00,CO,0.37,0.32,0.31,0.29,0.3,0.35,0.5,0.8,0.8,0.64,0.63,0.7,0.58,0.48,0.48,0.64,0.93,0.85,0.89,0.69,0.59,0.53,0.42,0.33,
中壢,2025/01/08 00:00:00,NMHC,0.05,0.04,0.03,0.04,0.05,0.05,0.1,0.19,0.2,0.17,0.18,0.21,0.18,0.13,0.15,0.19,0.28,0.26,0.27,0.17,0.15,0.13,0.1,0.07,
中壢,2025/01/08 00:00:00,NO,2.1,1.8,2,1.6,1.8,4,18.4,21.2,19.7,22.1,19.4,21.3,17,15.3,15.6,23.1,30.4,20.2,25.7,14.2,11.9,8.3,4.2,1.8,
中壢,2025/01/08 00:00:00,NO2,6.7,7.1,5.8,6.4,7,11.1,23.5,29,29.4,30.1,26.6,26.2,26.6,24.5,24.6,28.9,30.5,29.5,30.3,22.9,20.6,17.3,14.7,12.9,
中壢,2025/01/08 00:00:00,NOx,8.9,9,7.8,8.1,8.8,15.1,41.9,50.2,49.1,52.2,46,47.6,43.7,39.9,40.3,52.1,60.9,49.7,56,37.1,32.6,25.6,18.9,14.8,
中壢,2025/01/08 00:00:00,O3,44.7,43.8,42.5,41.4,39.6,33.8,22.2,17.3,15.8,15.1,19.6,20.1,20,21.9,19.4,14.6,12.2,14.2,13.2,19.7,21.8,23.6,26.5,29.3,
中壢,2025/01/08 00:00:00,PM10,51,40,32,27,27,28,23,25,29,24,18,19,18,22,11,17,21,21,15,17,27,22,22,22,
中壢,2025/01/08 00:00:00,PM2.5,19,20,16,15,12,15,12,14,14,12,11,12,9,10,8,12,12,10,13,8,8,9,9,9,
中壢,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
