測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2025/01/03 00:00:00,CO,0.16,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.21,0.23,0.25,0.29,0.27,0.27,0.29,0.31,0.34,0.29,
大園,2025/01/03 00:00:00,NO,12.5,1.2,1.1,1.1,1.2,1.3,1.6,1.9,2.6,5.7,2.8,3.3,2.5,2.8,3.1,3,2.3,2.1,2,1.3,1.5,1.6,1.4,1.4,
大園,2025/01/03 00:00:00,NO2,27.8,5.4,1.9,1.1,1.7,2.2,3.4,5.8,8.7,14.8,9.2,10.8,6.8,7.2,12.1,16.1,15.2,16.5,12.3,13.9,19.7,16.5,16.7,13,
大園,2025/01/03 00:00:00,NOx,40.3,6.6,3,2.3,3,3.5,5,7.8,11.3,20.5,12,14.1,9.3,10,15.3,19.2,17.6,18.7,14.3,15.3,21.2,18.1,18.1,14.4,
大園,2025/01/03 00:00:00,O3,24.6,39.6,47.5,47.8,46.1,44.6,43.7,41.1,39.5,35.5,41.6,41.7,46.4,46.4,43.5,39.7,41.5,44.6,48.8,45.1,38.7,39.4,37.6,43,
大園,2025/01/03 00:00:00,PM10,23,25,18,18,25,27,24,18,30,33,36,34,37,43,46,52,48,58,50,52,37,48,46,43,
大園,2025/01/03 00:00:00,PM2.5,5,9,7,9,9,9,7,9,11,9,12,11,9,10,11,20,18,18,18,19,22,21,20,22,
大園,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/03 00:00:00,RH,92,89,85,77,71,72,70,71,70,66,64,62,63,62,60,60,61,60,57,56,57,57,58,58,
大園,2025/01/03 00:00:00,SO2,2.6,1.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.4,1.1,1.2,1.1,1.1,1.4,1.7,1.5,1.5,1.9,1.5,1.3,1.4,1.4,1.3,
大園,2025/01/03 00:00:00,WD_HR,36,40,32,31,33,33,35,34,34,37,36,35,35,36,46,58,69,62,60,69,71,69,73,68,
大園,2025/01/03 00:00:00,WIND_DIREC,39,33,31,30,31,36,39,32,36,35,38,31,33,40,51,63,66,53,58,71,66,71,69,63,
大園,2025/01/03 00:00:00,WIND_SPEED,5.7,5.8,6.1,7.4,6.8,6.1,6.6,7.3,6.1,7,7,6.9,7.5,6.8,5.3,4.9,4.5,5,5,4.1,3.1,3.9,4,4.7,
大園,2025/01/03 00:00:00,WS_HR,5.5,4.9,6.7,7.1,6.5,6.3,6.5,6.7,6.6,6.5,6.3,6.7,7.5,6.9,5.3,4.7,4.7,4.9,5.3,4.2,3.9,3.5,3.8,4.5,
大園,2025/01/04 00:00:00,AMB_TEMP,16.3,15.9,15.9,15.9,15.8,16.2,16.8,17.2,17.7,18.4,19.1,19.7,20.1,20,19.8,19.4,18.7,18.1,17.8,18,18.2,18.5,18.6,18.7,
大園,2025/01/04 00:00:00,CO,0.27,0.24,0.22,0.21,0.21,0.22,0.22,0.24,0.23,0.21,0.22,0.19,0.19,0.18,0.18,0.17,0.19,0.21,0.19,0.17,0.18,0.17,0.17,0.17,
大園,2025/01/04 00:00:00,NO,1.6,0.8,1.1,1,1,1.1,1.4,3,4.6,4.5,4.4,3.6,2.9,2.8,3,2.8,2.2,1.6,1.7,1.4,1.6,1.6,1.4,1.2,
大園,2025/01/04 00:00:00,NO2,12.8,8.9,5.5,5.4,6,9.3,12.8,19,18.5,12.3,11.7,8.9,8.3,7.8,10.1,9.3,11,11.9,12.3,8.8,10.3,10.6,9.6,10.5,
大園,2025/01/04 00:00:00,NOx,14.4,9.7,6.6,6.4,7,10.4,14.3,22,23.1,16.9,16.1,12.5,11.2,10.6,13.2,12.1,13.3,13.5,14,10.2,11.9,12.2,11,11.7,
大園,2025/01/04 00:00:00,O3,46,47.5,49.9,48.3,45.9,41.1,39.4,34.1,34.6,39.1,40.8,42.5,43.4,43.5,41.1,42.3,39.8,38.1,36.6,39.2,36.5,36.8,36.9,37,
大園,2025/01/04 00:00:00,PM10,42,37,30,28,28,31,31,35,39,42,36,30,35,30,34,29,25,24,25,23,22,16,10,14,
大園,2025/01/04 00:00:00,PM2.5,16,16,12,11,10,17,14,15,15,7,14,10,6,5,10,12,9,9,10,8,6,4,3,7,
大園,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/04 00:00:00,RH,56,55,58,58,57,58,55,57,57,54,52,51,50,51,52,54,56,60,63,64,65,66,67,65,
大園,2025/01/04 00:00:00,SO2,1.7,1.5,1.4,1.3,1.5,1.8,2.1,2.3,2,1.9,1.9,1.5,1.4,1.3,1.5,1.5,1.6,1.5,1.4,1.4,1.6,1.5,1.5,1.5,
大園,2025/01/04 00:00:00,WD_HR,63,67,67,70,63,62,61,58,65,70,93,82,72,74,71,72,72,67,65,64,70,86,67,77,
大園,2025/01/04 00:00:00,WIND_DIREC,64,70,71,73,61,63,58,60,60,80,92,83,71,69,68,77,72,70,62,62,63,91,69,72,
大園,2025/01/04 00:00:00,WIND_SPEED,4.6,4.9,5.5,5.1,4.3,4.6,4.6,4.7,5.8,7.5,7.4,7.5,7.4,6.8,5.9,7,5.9,5.1,4.4,4.6,3.6,5.2,3.7,2.8,
大園,2025/01/04 00:00:00,WS_HR,4.6,4.2,4.8,4.8,4.5,4.4,4.7,4.5,5.1,5.6,7.7,6.7,6.2,6.3,5.8,6.4,5.6,4.7,4.5,4.7,4.3,4.5,3.3,3.3,
大園,2025/01/05 00:00:00,AMB_TEMP,18.8,18.7,18.3,18,17.7,17.5,17.3,17.4,18.2,19.4,20.2,19.2,17.5,16.8,16.8,16.8,16.7,16.6,16.6,16.6,16.6,16.8,16.9,16.9,
大園,2025/01/05 00:00:00,CO,0.18,0.16,0.22,0.3,0.32,0.31,0.32,0.38,0.33,0.28,0.24,0.26,0.21,0.16,0.15,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,
大園,2025/01/05 00:00:00,NO,1.8,0.4,0.4,0.5,0.6,0.5,0.7,2.2,2.5,2.3,1.5,2.2,1.4,1.1,1.2,1.1,1.5,1.1,1.1,1,0.7,1.2,0.7,1,
大園,2025/01/05 00:00:00,NO2,18.7,5.4,8.2,13.1,12.3,10.4,11.6,15.2,12.5,9.3,8,9,7.7,6.3,7.3,6.7,8.1,8.3,8.4,5.3,5.4,10.6,5.1,6.1,
大園,2025/01/05 00:00:00,NOx,20.6,5.8,8.7,13.6,12.9,10.9,12.4,17.5,15,11.7,9.6,11.2,9.1,7.5,8.5,7.9,9.6,9.5,9.5,6.4,6.2,11.8,5.9,7.2,
大園,2025/01/05 00:00:00,O3,32.7,39.6,31.3,21.4,20.6,22,19.4,13.3,19.5,27.6,35,34.1,40.3,40.9,41.9,43.5,41.6,40.7,38.1,42.1,42.2,39.3,43.8,42.3,
大園,2025/01/05 00:00:00,PM10,18,14,16,30,40,35,33,35,42,38,44,41,38,35,34,35,36,25,27,21,25,21,21,21,
大園,2025/01/05 00:00:00,PM2.5,7,6,4,9,20,23,20,17,27,21,12,19,13,10,8,11,9,15,6,5,8,14,7,7,
大園,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/05 00:00:00,RH,64,64,66,68,71,74,78,85,84,77,72,77,87,87,87,87,88,89,89,89,88,87,87,87,
大園,2025/01/05 00:00:00,SO2,1.7,1.2,1.4,1.7,2,1.6,1.2,1.3,1.5,1.5,1.6,1.9,1.4,1.3,1.2,1.4,1.4,1.3,1.3,1.4,1.2,2,1.5,1.5,
大園,2025/01/05 00:00:00,WD_HR,107,155,153,159,172,174,177,183,217,204,250,306,345,3,18,11,29,31,28,25,32,32,29,29,
大園,2025/01/05 00:00:00,WIND_DIREC,123,170,155,158,174,175,176,186,218,245,262,340,352,12,22,18,38,32,23,23,46,29,31,26,
大園,2025/01/05 00:00:00,WIND_SPEED,3.7,2.5,2.3,0.8,1.9,0.8,0.7,1,1.2,1.5,2,5,6,4.3,3.8,4.6,3.2,3.2,3.5,4.5,2.5,2.8,2.9,3.1,
大園,2025/01/05 00:00:00,WS_HR,3.3,2,2.5,1.6,1.6,1.3,0.8,0.8,1.1,1,1.4,3.6,5.2,4.4,3.7,3.7,3,3,3.4,3.9,3.4,3.3,3.2,2.9,
大園,2025/01/06 00:00:00,AMB_TEMP,16.9,16.7,16.6,16.1,16,16,15.8,16,16.9,17.4,17.9,17.8,17.7,17.6,17.5,17.3,16.9,16.3,16,15.8,15.5,15.1,14.7,14.5,
大園,2025/01/06 00:00:00,CO,0.14,0.17,0.17,0.18,0.21,0.26,0.28,0.35,0.38,0.35,0.35,0.35,0.31,0.31,0.29,0.28,0.31,0.34,0.32,0.32,0.31,0.31,0.31,0.33,
大園,2025/01/06 00:00:00,NO,1,1,0.7,0.4,0.7,1.7,1.6,4.1,5,3.1,1.8,1.6,1.3,1.5,1.9,1.6,1.6,1.4,1.1,0.8,0.8,0.5,0.6,1,
大園,2025/01/06 00:00:00,NO2,3.8,4.5,4.7,3.8,5.1,12.6,15,29.2,23.4,18.7,10.3,10,8.6,9.7,10.4,13.6,15.7,19.8,17,14.1,11.9,13.6,11.7,13.5,
大園,2025/01/06 00:00:00,NOx,4.8,5.5,5.4,4.2,5.8,14.3,16.6,33.4,28.4,21.9,12.2,11.6,10,11.2,12.3,15.3,17.4,21.2,18.1,14.9,12.8,14.2,12.3,14.5,
大園,2025/01/06 00:00:00,O3,45.1,47.1,46,47.2,47.1,43.3,42.5,31.3,39.1,48.9,57.8,60.4,62.3,61.5,60.3,58.9,54.1,49.9,51.3,53,55.4,51.6,51.4,46.3,
大園,2025/01/06 00:00:00,PM10,26,21,29,31,35,50,48,52,66,66,61,61,55,57,59,54,58,58,53,57,68,67,70,70,
大園,2025/01/06 00:00:00,PM2.5,7,9,12,14,18,19,26,27,28,30,32,32,29,25,26,28,26,26,21,27,27,24,27,26,
大園,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/06 00:00:00,RH,85,84,82,80,76,70,70,68,64,59,56,54,52,50,50,50,51,52,53,54,54,53,53,53,
大園,2025/01/06 00:00:00,SO2,1.3,0.8,0.9,0.8,0.9,1.1,1.1,1.9,2.2,1.7,1.4,1.3,1.4,1.4,1.3,1.6,1.8,1.4,1.3,1.2,1.2,1.3,1.1,1.6,
大園,2025/01/06 00:00:00,WD_HR,26,27,29,29,28,34,34,57,42,38,32,31,33,40,36,37,50,57,54,59,59,58,57,61,
大園,2025/01/06 00:00:00,WIND_DIREC,29,32,33,34,25,37,35,79,36,40,34,29,33,37,37,36,58,50,58,62,63,58,60,52,
大園,2025/01/06 00:00:00,WIND_SPEED,4.4,3.3,3.1,3.2,4.6,4.3,3.8,2.8,5.8,6.3,6.1,8.3,7.6,6.6,7.8,6.4,4.9,3.4,4.4,4.8,5.2,4.6,4.5,5.3,
大園,2025/01/06 00:00:00,WS_HR,3.4,3.7,3,3.2,3.8,4.4,4.1,2.8,4.1,5.6,5.9,7.2,7.4,6.5,7.2,6.7,5,3.8,3.8,4.6,5,4.2,4.4,4.6,
大園,2025/01/07 00:00:00,AMB_TEMP,14.6,14.5,14.5,14.4,14.2,14.3,14.4,14.9,15.8,16.7,17.3,17.6,18.1,18.5,18.1,17.5,16.8,16.2,16,15.9,15.8,15.6,15.5,15.5,
大園,2025/01/07 00:00:00,CO,0.34,0.27,0.25,0.22,0.22,0.26,0.27,0.27,0.28,0.25,0.26,0.25,0.23,0.23,0.23,0.25,0.28,0.31,0.31,0.32,0.34,0.32,0.3,0.29,
大園,2025/01/07 00:00:00,NO,1.1,1.1,0.9,1.3,1.1,1.3,1.8,3.7,5.2,4.7,3.7,3.8,3.6,3.9,3.9,3.8,3.5,2.1,2.2,1.9,1.6,1.8,1.3,1.1,
大園,2025/01/07 00:00:00,NO2,14.2,7.8,6.5,4.7,5.3,9.4,15.7,19.3,19.3,14,12.9,13.1,12.4,11.7,11.6,15.8,17.8,18.2,16.5,14.8,16.8,13.9,10.6,11.3,
大園,2025/01/07 00:00:00,NOx,15.4,8.9,7.4,6.1,6.4,10.7,17.6,23,24.6,18.7,16.7,16.9,16,15.7,15.6,19.7,21.3,20.4,18.7,16.7,18.5,15.8,11.9,12.4,
大園,2025/01/07 00:00:00,O3,48.1,48.4,48.4,46.9,44.6,40.1,35.3,30.7,31.4,36.1,38.5,38.6,39.3,39.6,40.8,38.2,36.1,36.1,38.5,40.6,39.2,43,44.8,43.5,
大園,2025/01/07 00:00:00,PM10,73,50,52,32,39,42,48,50,59,63,54,56,54,55,53,59,66,63,62,60,63,63,49,48,
大園,2025/01/07 00:00:00,PM2.5,22,18,18,11,9,13,13,15,14,11,9,18,12,9,12,18,20,18,21,22,22,19,22,19,
大園,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/07 00:00:00,RH,52,51,50,50,49,50,51,50,49,47,45,45,44,44,45,47,50,51,52,53,55,57,57,56,
大園,2025/01/07 00:00:00,SO2,1.9,2.4,2.1,2,2,2.3,2.5,2.5,2.8,2.3,2.2,2.3,2,2,2.1,2.5,2.7,2.4,2.3,2.1,2.3,2.3,2.2,2.2,
大園,2025/01/07 00:00:00,WD_HR,57,69,68,65,63,64,62,63,67,70,71,73,67,57,64,55,57,65,49,56,56,52,56,61,
大園,2025/01/07 00:00:00,WIND_DIREC,63,71,68,64,62,63,61,66,68,71,78,66,69,56,51,47,69,60,49,57,61,60,61,64,
大園,2025/01/07 00:00:00,WIND_SPEED,5.1,4.9,5.2,4.5,4.1,4.7,4.3,4.5,5.7,5.7,5.2,4.8,4.7,4.9,4.9,5.2,3.6,4.1,3.4,3.3,3.3,3.7,4,4.1,
大園,2025/01/07 00:00:00,WS_HR,5,4.9,4.8,4.2,3.9,4.2,4.1,4.1,4.6,5,5.1,4.8,4.3,4.2,4.3,4,3.6,3.7,3.6,3.2,2.9,3.5,3.4,3.8,
大園,2025/01/08 00:00:00,AMB_TEMP,15.5,15.5,15.5,15.6,15.7,15.9,16.1,15.5,15.5,15.8,16.8,18.3,18.2,17.6,17.3,17.4,16.7,16.2,16.1,16.2,16.3,16.4,16.6,16.6,
大園,2025/01/08 00:00:00,CO,0.27,0.24,0.21,0.2,0.19,0.19,0.24,0.23,0.26,#,0.24,0.23,0.2,0.19,0.17,0.18,0.17,0.19,0.21,0.28,0.26,0.24,0.23,0.2,
大園,2025/01/08 00:00:00,NO,1.2,0.4,0.6,0.8,0.7,1.3,3,5.7,7.4,#,7.3,8,4.4,3.3,#,3.7,2.8,2.9,2.9,2.6,2.6,2.4,3.4,3.8,
大園,2025/01/08 00:00:00,NO2,11.8,7.1,6.5,6.2,5.9,9,24,25.4,28.5,#,18.8,19.4,10.8,12.1,#,13.2,10,12.2,15.4,18.8,19.8,20.3,23.5,22.3,
大園,2025/01/08 00:00:00,NOx,13.1,7.6,7.1,7,6.7,10.3,27.1,31.1,35.9,#,26.1,27.5,15.3,15.5,#,16.9,12.8,15.1,18.3,21.4,22.4,22.8,27,26.1,
大園,2025/01/08 00:00:00,O3,42.2,44.4,43.1,42.6,43,38.6,27.9,24,19.8,#,28.8,29.4,36.8,34,34.8,33.5,34.5,32.1,28.6,23.3,23.1,23.2,21.2,23,
大園,2025/01/08 00:00:00,PM10,52,39,30,27,25,22,24,22,27,8,13,14,22,17,#,21,19,19,14,18,16,16,15,18,
大園,2025/01/08 00:00:00,PM2.5,12,13,11,12,10,11,9,12,8,15,2,7,6,#,4,5,5,7,5,4,2,3,9,6,
大園,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/08 00:00:00,RH,56,57,60,61,62,63,64,75,85,84,76,65,65,68,68,66,72,83,85,84,80,78,76,75,
大園,2025/01/08 00:00:00,SO2,2.2,1.5,1.5,1.5,1.6,1.9,2.8,2.9,3.8,#,3.6,2.8,2.3,2.2,#,1.6,0.9,1.1,2.6,1.3,1,1.3,2.3,3.6,
大園,2025/01/08 00:00:00,WD_HR,70,78,72,61,62,55,42,38,40,37,48,46,31,37,31,37,31,34,42,61,57,51,40,38,
大園,2025/01/08 00:00:00,WIND_DIREC,73,76,60,67,58,56,36,41,40,41,48,64,35,38,34,31,33,41,62,64,61,42,41,44,
大園,2025/01/08 00:00:00,WIND_SPEED,4.1,4,3.3,3.9,2.9,3.2,3.7,3.9,4.4,4.1,3.3,3.7,4.1,4,5.3,5,5.5,3.9,2.4,2.4,2.8,2.4,2.5,4.8,
大園,2025/01/08 00:00:00,WS_HR,4.1,4,3.3,3.2,3,3.2,3.3,4.1,3.6,4.5,3.1,3,4.1,3.9,5,4.8,5.4,4.9,3.6,2.3,2.6,2.4,2.7,3.6,
大園,2025/01/09 00:00:00,AMB_TEMP,16.3,15.7,15.6,15.8,15.8,15.9,16,16,16,15.9,16.1,15.9,15.1,14.8,14.5,13.9,13.4,13.5,13.3,13.2,13.1,13.1,13.1,12.9,
大園,2025/01/09 00:00:00,CO,0.2,0.19,0.23,0.25,0.24,0.23,0.25,0.27,0.28,0.3,0.32,0.4,0.39,0.4,0.36,0.29,0.28,0.26,0.24,0.24,0.22,0.23,0.22,0.17,
大園,2025/01/09 00:00:00,NO,6.5,1.1,0.9,0.8,0.7,1,1.6,2.2,2.5,3.3,4.7,7.5,A,3.2,3.2,2.2,2,2.1,1.8,1.6,2.4,2.7,2.9,1.3,
大園,2025/01/09 00:00:00,NO2,19.5,7.1,6.8,6,4.5,6.2,12.2,14.4,16.9,17.1,17.7,23.4,A,18.2,16.3,12.1,13.5,12.6,9.4,9.8,13,15.1,15.3,8.4,
大園,2025/01/09 00:00:00,NOx,26,8.2,7.7,6.9,5.3,7.2,13.8,16.6,19.4,20.5,22.4,31,A,21.5,19.6,14.4,15.6,14.7,11.2,11.5,15.4,17.9,18.2,9.8,
大園,2025/01/09 00:00:00,O3,31.4,42.6,46.6,51.4,51.7,46.1,39.5,34.4,33,32.7,32.4,31,29.7,33.1,34.5,37.1,36.6,38.2,39.4,39.5,37.3,36.1,34.2,39.3,
大園,2025/01/09 00:00:00,PM10,31,24,26,36,28,40,34,38,52,59,63,77,A,75,65,54,53,49,41,41,35,40,36,25,
大園,2025/01/09 00:00:00,PM2.5,6,8,13,16,16,18,7,12,20,20,20,29,A,33,34,24,21,19,13,18,18,11,13,10,
大園,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2025/01/09 00:00:00,RH,76,77,74,66,63,61,60,60,59,57,55,54,57,58,60,63,65,63,63,61,60,59,58,59,
大園,2025/01/09 00:00:00,SO2,2.9,1.9,2.7,2.1,0.9,1.7,2.4,2.1,1.7,1.7,2.6,3.1,1.9,3.2,2.5,2,1.9,2.4,1.8,1.6,1.7,2.2,2.5,1.5,
大園,2025/01/09 00:00:00,WD_HR,53,45,45,36,37,46,56,57,59,57,61,43,44,50,43,39,45,40,37,39,40,41,48,36,
大園,2025/01/09 00:00:00,WIND_DIREC,55,40,42,34,43,44,58,60,53,57,51,40,45,42,43,45,47,45,42,39,39,43,51,31,
大園,2025/01/09 00:00:00,WIND_SPEED,4.9,5.8,4.7,5.2,4.5,4.1,4.4,4.8,5.2,5,6.3,7.4,6.8,7.4,7.3,7.1,7.1,6.9,6.6,6.6,7.6,7.5,5.9,8.9,
大園,2025/01/09 00:00:00,WS_HR,4.2,4.7,4.2,4.8,5,3.9,4,4.5,5,5,5.4,6.5,6.4,5.8,6.4,7.2,6.4,7,7.3,6.8,6.2,6.6,5.7,7.2,
大園,2025/01/10 00:00:00,AMB_TEMP,12.3,12.2,12.1,11.9,12,11.3,11.1,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.9,12,12.1,12.6,12.6,12.7,12.7,12.8,12.6,
大園,2025/01/10 00:00:00,CO,0.15,0.14,0.18,0.18,0.19,0.21,0.19,0.2,0.22,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.23,0.23,0.2,0.19,0.2,0.18,0.17,0.16,
大園,2025/01/10 00:00:00,NO,1,0,0.3,0,0.3,0.9,1.3,1.2,1.5,2.9,1.4,2,2.1,1.8,2.3,2.2,2.2,1.7,1.7,1.1,0.3,0,0,0,
大園,2025/01/10 00:00:00,NO2,3.9,6.4,8.3,6.6,6.9,7.9,8.4,8.6,9.9,11.8,10.4,13.5,12.6,14.5,17,19.2,19.6,17,16.5,11.8,12.4,11.7,11.1,11.1,
大園,2025/01/10 00:00:00,NOx,5,6.3,8.7,6.7,7.3,8.9,9.8,9.9,11.4,14.7,11.9,15.5,14.7,16.4,19.3,21.4,21.9,18.8,18.3,12.9,12.7,11.8,11.2,11.2,
大園,2025/01/10 00:00:00,O3,41.1,38.7,33.8,33.6,32.9,30.3,31.8,31.9,28.8,25.7,28,26.7,28.9,30.6,31.9,30.3,29.4,31.2,34.5,36.7,35,36.1,35.9,35.6,
大園,2025/01/10 00:00:00,PM10,22,23,29,25,35,37,26,28,35,38,39,44,34,41,35,44,40,32,29,29,26,17,22,26,
大園,2025/01/10 00:00:00,PM2.5,9,8,8,13,10,16,12,12,11,16,15,14,13,13,14,10,9,13,13,9,7,11,8,6,
