測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2025/01/01 00:00:00,WS_HR,2.7,2.2,1.3,0.5,0.3,0.9,0.2,0.4,0.6,0,0,1,1.7,0.6,1,1.4,0.5,0.1,0.2,0.1,0.2,0.3,0.2,0.2,
苗栗,2025/01/02 00:00:00,AMB_TEMP,16.1,16.2,16,15.6,15.3,15,15.1,15.4,16.1,16.6,17.3,18,18.3,18.7,18.9,19.2,18.9,18.3,18,17.8,17.7,17.7,17.1,16.7,
苗栗,2025/01/02 00:00:00,CO,0.35,0.33,0.3,0.15,0.14,0.13,0.16,0.23,0.24,0.23,0.24,0.23,0.24,0.18,0.22,0.2,0.19,0.22,0.22,0.26,0.28,0.21,0.16,0.14,
苗栗,2025/01/02 00:00:00,NO,1.1,1.2,1,0.9,0.9,1,0.8,1.3,1.7,2,2.6,2.5,2.9,1.7,2.2,1.9,1.4,1.4,1.1,1.1,1.1,1.2,0.7,0.9,
苗栗,2025/01/02 00:00:00,NO2,9.5,9.4,9.8,3.6,2.8,3.4,6.3,10,12.6,11.5,12.2,10.8,12.6,7.5,11.7,10.1,8.2,8.5,8.8,11.6,14.1,11.4,6.2,4.5,
苗栗,2025/01/02 00:00:00,NOx,10.6,10.6,10.8,4.5,3.7,4.4,7.1,11.3,14.3,13.5,14.8,13.3,15.5,9.2,13.9,12,9.6,9.9,9.9,12.7,15.2,12.6,6.9,5.4,
苗栗,2025/01/02 00:00:00,O3,15.9,15.2,17.2,39.7,39.9,38.8,34.8,29.8,29.8,30.8,30.6,32.6,31.3,38.9,34.1,37.6,38.3,36.6,35.7,30.7,27.5,32.8,39,38.6,
苗栗,2025/01/02 00:00:00,PM10,14,13,16,5,7,11,10,19,21,23,21,18,24,23,28,24,16,22,20,25,27,21,13,8,
苗栗,2025/01/02 00:00:00,PM2.5,15,17,19,2,2,6,5,6,7,11,10,9,9,8,11,8,8,12,7,14,12,10,7,8,
苗栗,2025/01/02 00:00:00,RAINFALL,2,1.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/02 00:00:00,RH,100,100,100,100,100,99,98,95,90,87,84,81,80,76,76,73,73,76,76,77,78,78,85,88,
苗栗,2025/01/02 00:00:00,SO2,1.4,1,1.1,1,1,1.2,1.2,1.5,1.6,1.6,1.7,1.4,1.5,1.5,1.8,1.8,1.6,1.6,1.7,1.9,1.9,2,1.7,1.3,
苗栗,2025/01/02 00:00:00,WD_HR,344,329,4,7,9,18,14,17,17,15,19,16,12,20,16,18,18,21,17,11,14,12,8,5,
苗栗,2025/01/02 00:00:00,WIND_DIREC,343,356,8,1,13,17,12,15,14,15,19,12,16,15,12,26,16,19,17,9,19,12,6,7,
苗栗,2025/01/02 00:00:00,WIND_SPEED,0.3,0.3,2.7,3,2.8,2.8,2.9,3,3.8,3.9,3.6,3.1,3.3,3.2,3.3,3.4,3.6,3.2,3.8,3.1,3.6,3.8,3.6,4.2,
苗栗,2025/01/02 00:00:00,WS_HR,0.2,0,1,2.6,2.6,2.7,2.3,2.6,3.3,3.2,3.4,3.1,3,2.9,3,2.9,3.4,3.3,3.1,3,3.3,3.1,3.4,3.4,
苗栗,2025/01/03 00:00:00,AMB_TEMP,16.7,16.6,16.3,16,15.9,15.9,15.8,15.8,16.3,16.8,17.4,18,18,17.8,18.3,17.8,17.3,16.6,16.2,16,16,16.2,16.5,16.3,
苗栗,2025/01/03 00:00:00,CO,0.13,0.12,0.11,0.1,0.1,0.11,0.12,0.16,0.18,0.19,0.19,0.18,0.18,#,#,#,0.18,0.21,0.21,0.24,0.24,0.23,0.21,0.21,
苗栗,2025/01/03 00:00:00,NO,0.8,0.8,0.8,0.5,0.8,0.7,0.8,1.3,1.5,2.1,2.8,2.7,#,#,#,#,1.4,1.2,1.4,1.3,1.3,1.1,1.1,1.2,
苗栗,2025/01/03 00:00:00,NO2,3.9,4.2,4.4,3.8,3.4,4,5.7,7.1,8.5,9.4,10.1,9.4,#,#,#,#,4.2,5.1,5.6,5,5.4,4.8,4.4,4.5,
苗栗,2025/01/03 00:00:00,NOx,4.7,5,5.2,4.3,4.2,4.7,6.5,8.4,10,11.5,12.9,12.1,#,#,#,#,5.6,6.3,7,6.3,6.7,5.9,5.5,5.7,
苗栗,2025/01/03 00:00:00,O3,39.5,40.4,40.5,42,42.7,40.7,38.3,36.8,35.6,36.4,36.8,39.4,41,#,45.8,45.8,#,#,#,49.4,49,49.7,48.9,47.2,
苗栗,2025/01/03 00:00:00,PM10,9,14,21,20,15,18,19,21,23,26,26,34,36,37,#,36,32,34,36,36,38,31,35,27,
苗栗,2025/01/03 00:00:00,PM2.5,4,7,9,10,7,5,4,6,7,11,10,11,11,12,#,20,15,15,14,17,19,17,15,15,
苗栗,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/03 00:00:00,RH,86,85,85,84,79,77,75,74,72,68,65,62,61,61,58,59,58,60,63,66,64,60,53,55,
苗栗,2025/01/03 00:00:00,SO2,1.3,1.8,1.7,1.9,1.8,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.8,#,#,#,1.1,1.2,1.4,1.2,1.2,1.1,1.4,1.4,
苗栗,2025/01/03 00:00:00,WD_HR,11,15,17,15,19,18,19,18,19,18,19,19,19,21,#,19,16,13,13,16,12,11,14,17,
苗栗,2025/01/03 00:00:00,WIND_DIREC,13,15,17,16,19,19,22,22,21,23,18,16,15,26,#,15,19,11,11,13,13,16,15,17,
苗栗,2025/01/03 00:00:00,WIND_SPEED,4.2,4.9,4.8,4.8,4.3,5,4.5,5.5,4.7,5.9,5.6,5.5,5.8,6.5,#,6.6,5.1,5.9,5.1,4.2,4.6,4.1,4.2,3.4,
苗栗,2025/01/03 00:00:00,WS_HR,3.7,4.4,4.2,4.4,4.2,4.3,4.1,4.4,4.6,4.6,4.7,5.2,5.1,5.5,#,5.4,5,5,4.7,4.2,4.4,3.7,3.6,3,
苗栗,2025/01/04 00:00:00,AMB_TEMP,15.9,15.3,13.7,12.5,12.2,12.2,12.9,13.4,15.1,18.1,20.9,22.4,23.2,23.2,23.4,22.9,21.9,20.5,19.1,18,17.4,17,16.7,16.5,
苗栗,2025/01/04 00:00:00,CO,0.2,0.21,0.24,0.21,0.19,0.22,0.25,0.31,0.34,0.29,0.2,0.19,0.19,0.2,0.2,0.2,0.22,0.32,0.39,0.37,0.45,0.47,0.37,0.35,
苗栗,2025/01/04 00:00:00,NO,1,1.5,1.4,1.4,1.3,1.9,2.1,2.5,3.2,4,2.3,1.9,2.2,2.5,2.3,2.5,2.3,1.8,2,2.2,2.8,3.8,2.5,2.3,
苗栗,2025/01/04 00:00:00,NO2,4.2,4.4,11.7,10.8,7.1,12.2,13.1,12.7,12.6,10,3.9,3.3,4.4,6.9,7.7,9.1,9.7,14.5,21.4,20.8,20.7,22.9,15,15,
苗栗,2025/01/04 00:00:00,NOx,5.2,5.9,13.1,12.2,8.4,14.1,15.2,15.2,15.8,14,6.2,5.2,6.6,9.4,10,11.6,12,16.3,23.4,23,23.5,26.7,17.5,17.3,
苗栗,2025/01/04 00:00:00,O3,46.7,44.6,22.9,13.4,15.1,4.1,7.7,9.4,18.7,30,41.7,44.4,45.8,44.8,44,40.5,37.1,28,16.9,16.7,11.1,6.2,13.5,11.9,
苗栗,2025/01/04 00:00:00,PM10,32,37,30,18,17,16,16,20,27,22,19,18,21,24,25,24,22,32,37,39,39,29,18,28,
苗栗,2025/01/04 00:00:00,PM2.5,16,15,15,14,12,11,13,13,11,14,12,10,7,6,7,8,12,16,16,13,19,18,15,12,
苗栗,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/04 00:00:00,RH,61,66,75,83,85,86,83,81,74,63,51,47,48,50,49,52,55,61,68,73,78,81,82,83,
苗栗,2025/01/04 00:00:00,SO2,1.4,2,1.8,1.3,1.3,1.3,1.3,1.6,2.2,1.6,1.6,1.7,2.1,2.6,3,3.5,2.1,2.2,3.2,2.6,1.6,1.6,1.6,1.8,
苗栗,2025/01/04 00:00:00,WD_HR,13,8,61,144,150,143,100,355,7,8,0,2,349,356,359,4,14,359,353,328,183,180,351,127,
苗栗,2025/01/04 00:00:00,WIND_DIREC,6,9,160,152,13,166,141,357,323,3,1,9,339,356,0,10,1,326,355,327,173,173,194,143,
苗栗,2025/01/04 00:00:00,WIND_SPEED,1.8,2,0.3,0.3,0.6,0.6,0.8,1.3,0.5,1.9,1.8,1.7,2.9,2.9,2.5,3.2,2.3,1.2,1.3,0.7,1.4,1.2,0.8,1.7,
苗栗,2025/01/04 00:00:00,WS_HR,2.4,1.7,0.3,0.2,0.3,0.7,0,0.8,0.4,0.6,1,1.2,2.2,2.4,2.5,2.6,2.4,1.6,1.2,0.6,0.7,1.1,0.6,0.3,
苗栗,2025/01/05 00:00:00,AMB_TEMP,16.6,17.7,17.8,17.4,17.1,16.9,16.9,17,17.7,18.3,18.8,18.6,17.9,17.5,17.1,17.2,17,17.1,16.8,16.4,16.2,16.3,16.2,15.8,
苗栗,2025/01/05 00:00:00,CO,0.37,0.43,0.4,0.28,0.28,0.25,0.23,0.29,0.19,0.2,0.2,0.19,0.17,0.15,0.15,0.16,0.18,0.29,0.31,0.29,0.28,0.24,0.2,0.2,
苗栗,2025/01/05 00:00:00,NO,3.3,1.1,0.9,1,0.9,0.8,1.1,1.4,1.2,1.3,1.4,1.5,1.4,1.4,1.3,1.1,1.1,1.2,1.2,1.1,1.2,1.2,0.9,1.1,
苗栗,2025/01/05 00:00:00,NO2,19.1,15.2,15,11.3,8.9,9.7,6.9,10,5.8,4.8,5.3,5.2,5.5,5.2,4.7,4.3,5.4,9.4,13.2,14.4,14.1,12.3,9.5,8.6,
苗栗,2025/01/05 00:00:00,NOx,22.4,16.3,15.9,12.3,9.8,10.5,8,11.4,7,6.1,6.7,6.7,6.9,6.6,6,5.4,6.5,10.6,14.4,15.5,15.3,13.5,10.4,9.7,
苗栗,2025/01/05 00:00:00,O3,7.3,16.3,17.6,21.7,21.8,22.5,24.2,20.4,32.4,34.4,34.4,36.3,38.4,41.7,42.8,43.3,41,34.4,27.2,24.9,25.1,27.1,26.7,26,
苗栗,2025/01/05 00:00:00,PM10,38,52,54,37,35,42,36,37,38,33,38,36,34,33,34,27,31,35,43,43,35,34,26,22,
苗栗,2025/01/05 00:00:00,PM2.5,21,25,32,25,17,24,17,18,14,12,13,15,11,13,9,14,12,15,17,20,19,16,9,10,
苗栗,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/05 00:00:00,RH,85,83,82,83,86,90,91,91,88,86,84,86,87,85,85,85,86,86,87,88,90,91,91,92,
苗栗,2025/01/05 00:00:00,SO2,1.8,2,2,1.8,1.7,1.5,1.3,1.3,1.3,1.3,1.5,1.3,1.7,1.8,1.2,1.3,1.3,1.5,2.3,2,2.1,2.1,1.3,1.5,
苗栗,2025/01/05 00:00:00,WD_HR,188,193,200,204,200,218,183,196,328,358,323,352,1,5,3,12,4,17,11,5,12,12,7,7,
苗栗,2025/01/05 00:00:00,WIND_DIREC,187,194,198,205,192,222,180,228,323,356,343,349,16,11,4,13,12,12,10,6,3,192,0,5,
苗栗,2025/01/05 00:00:00,WIND_SPEED,3.2,3.2,2,1.7,2.2,1.3,2,0.7,1.3,1.2,1.3,2.3,3.2,3.2,2.6,2.6,2,1.7,1.9,2.1,1.7,0.6,1.8,1.6,
苗栗,2025/01/05 00:00:00,WS_HR,1.9,3.2,2.2,1.3,1.8,1.5,1.1,1.3,0.7,0.8,0.6,1.9,2.5,3.1,2.8,2.5,2.4,1.5,1.6,2,1.9,1.4,0.8,1.4,
苗栗,2025/01/06 00:00:00,AMB_TEMP,15.5,15.4,15.2,15,14.8,14.7,14.5,14.8,16,17.5,18.8,19.8,19.9,19.8,19.8,19.4,18.4,17.1,16.1,15.6,15.4,15.1,14.8,14.3,
苗栗,2025/01/06 00:00:00,CO,0.21,0.18,0.16,0.16,0.16,0.17,0.21,0.3,0.3,0.29,0.31,0.39,0.36,0.34,0.33,0.31,0.31,0.34,0.32,0.31,0.27,0.27,0.27,0.26,
苗栗,2025/01/06 00:00:00,NO,0.8,1,0.9,0.7,0.7,0.7,0.9,1.3,1.7,2.3,2.1,2.4,1.6,1.4,1.1,1.1,1.1,0.9,1,1,0.8,0.8,0.9,0.8,
苗栗,2025/01/06 00:00:00,NO2,11.3,11.5,9.4,8.9,8.5,5.8,7.1,9.6,10.2,10,9.1,12.5,11,9.1,9.3,8.3,8.3,10.2,10.5,9.2,7.6,6.4,7.3,5.6,
苗栗,2025/01/06 00:00:00,NOx,12.1,12.5,10.3,9.6,9.2,6.5,8,10.9,11.9,12.3,11.2,14.9,12.6,10.5,10.4,9.4,9.4,11.1,11.5,10.2,8.4,7.2,8.2,6.4,
苗栗,2025/01/06 00:00:00,O3,22.1,23.6,27.1,27.2,28.6,34.5,33,33.3,38.2,41.7,48.6,56.3,67.8,68.9,67.4,65.4,61.6,55,52,52.9,54.2,53.7,52.7,53.1,
苗栗,2025/01/06 00:00:00,PM10,26,25,27,22,25,19,28,33,41,39,39,57,55,64,49,44,40,40,40,42,42,36,39,47,
苗栗,2025/01/06 00:00:00,PM2.5,12,13,11,8,9,12,17,21,22,21,30,34,33,33,28,23,23,26,28,25,23,21,25,24,
苗栗,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/06 00:00:00,RH,94,94,94,94,92,89,87,83,75,67,58,53,51,50,49,47,49,54,58,60,59,60,63,63,
苗栗,2025/01/06 00:00:00,SO2,1.8,2.1,2,2.1,2.2,1.9,2.1,2.3,1.9,1.9,2.2,2.4,2.2,2,2,1.9,1.9,1.7,1.8,1.7,1.5,1.5,1.5,1.7,
苗栗,2025/01/06 00:00:00,WD_HR,11,11,9,9,9,11,9,14,16,14,17,19,14,18,15,19,22,19,13,15,18,17,20,18,
苗栗,2025/01/06 00:00:00,WIND_DIREC,9,12,11,7,12,10,6,19,16,15,10,18,9,10,17,23,19,21,12,21,19,22,16,20,
苗栗,2025/01/06 00:00:00,WIND_SPEED,1.7,1.6,1.7,2,2.7,2.3,2.7,2.6,2.8,4.9,4.4,5.4,5.5,5,4.7,5.3,3.4,3.6,3.9,4.2,3.2,3.3,3.3,2.8,
苗栗,2025/01/06 00:00:00,WS_HR,1.7,1.6,1.5,1.9,2.1,2,2.3,2.3,2.9,3.5,4,4.2,4.9,4.7,4.7,4.3,3.5,3.5,3.2,3.5,3.4,2.9,3.1,2.6,
苗栗,2025/01/07 00:00:00,AMB_TEMP,14.1,13.5,13,12.2,11.5,11.5,11.8,12,13.1,15.3,17.5,19.3,20.4,20.6,20.1,19.6,19.1,17.7,16.9,16.4,16,15.8,15.6,15.3,
苗栗,2025/01/07 00:00:00,CO,0.26,0.26,0.25,0.26,0.24,0.23,0.29,0.34,0.33,0.27,#,0.26,0.26,0.24,0.23,0.24,0.26,0.32,0.32,0.31,0.29,0.29,0.28,0.27,
苗栗,2025/01/07 00:00:00,NO,0.8,0.5,0.7,0.7,1,0.8,1.1,1.8,3.4,3.3,#,2.7,2.7,1.9,1.8,1.7,1.4,1.3,1.1,1.1,1.2,0.9,0.9,0.7,
苗栗,2025/01/07 00:00:00,NO2,5.4,5.4,5.2,10.3,13.2,10.9,10.3,12.8,11.4,9.2,#,8.7,9.8,8.7,8.4,9.4,11,12.2,14.6,14.1,9.8,8.4,7.9,7.4,
苗栗,2025/01/07 00:00:00,NOx,6.2,5.9,5.9,11,14.2,11.7,11.4,14.6,14.8,12.5,#,11.4,12.5,10.6,10.2,11.1,12.4,13.5,15.7,15.2,11,9.3,8.8,8.1,
苗栗,2025/01/07 00:00:00,O3,52,48.3,44.6,27.7,14.6,21.9,20.7,19.3,20.1,28.3,#,39.6,45.6,50.4,49.2,45.1,40.9,35,31.4,31.6,36.1,37.4,39,39.9,
苗栗,2025/01/07 00:00:00,PM10,52,46,48,37,30,25,27,23,24,30,#,36,45,42,53,53,42,42,45,43,44,46,48,45,
苗栗,2025/01/07 00:00:00,PM2.5,26,24,22,20,21,13,12,12,14,16,#,14,19,17,14,15,17,17,19,19,20,19,21,18,
苗栗,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/07 00:00:00,RH,63,65,68,75,81,79,76,75,70,61,52,47,46,46,51,53,50,54,58,60,62,63,64,65,
苗栗,2025/01/07 00:00:00,SO2,2,1.6,1.5,1.4,1.3,1.3,1.5,1.5,1.6,2.3,#,2.3,2.3,2.4,3.2,3.4,2.6,2.2,2.3,2.3,2.2,2,2,1.9,
苗栗,2025/01/07 00:00:00,WD_HR,20,14,29,141,148,162,37,134,11,5,5,6,356,354,358,4,15,17,18,16,19,20,21,18,
苗栗,2025/01/07 00:00:00,WIND_DIREC,22,16,1,142,167,344,169,145,194,348,2,358,345,1,358,13,19,16,22,16,16,19,14,19,
苗栗,2025/01/07 00:00:00,WIND_SPEED,2.5,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.9,1.7,2.4,3.6,2.8,4.2,2.8,3.2,2.4,3,2.7,2.6,2.7,1.9,2.2,
苗栗,2025/01/07 00:00:00,WS_HR,2.5,0.6,0.4,0.4,0.5,0.2,0.3,0.2,0.1,0.7,1.1,1.4,2.5,2.7,3.3,3.2,2.7,2.5,2.5,2.4,2.6,2.3,2.2,1.9,
苗栗,2025/01/08 00:00:00,AMB_TEMP,15.3,15,14.9,14.8,14.5,14.5,14.8,14.6,15.1,15.9,17.2,18.5,19.9,19.8,19,18.7,18.2,17.8,17.6,17,16.8,16.5,16.4,16.3,
苗栗,2025/01/08 00:00:00,CO,0.27,0.26,0.25,0.24,0.23,0.23,0.28,0.35,0.38,0.32,0.33,0.31,0.26,0.24,0.23,0.23,0.22,0.32,0.31,0.25,0.28,0.27,0.21,0.25,
苗栗,2025/01/08 00:00:00,NO,0.6,1.5,1.5,1.6,1.8,1.5,1.5,2.7,3.8,4.5,5.6,5.7,4.2,3.5,2.4,2.5,2.2,2.2,2.2,1.8,1.8,1.8,1.8,1.8,
苗栗,2025/01/08 00:00:00,NO2,6.7,8.8,7.3,8.3,8.9,8,11.1,13.1,14.5,13.8,16.2,12.7,10.2,10.1,7,6.7,9.1,15.4,17.8,12.2,12.1,11.9,9.1,12.4,
苗栗,2025/01/08 00:00:00,NOx,7.3,10.3,8.8,9.9,10.7,9.5,12.6,15.8,18.3,18.3,21.8,18.4,14.4,13.6,9.4,9.2,11.3,17.6,20,14,13.9,13.7,10.9,14.2,
苗栗,2025/01/08 00:00:00,O3,40.5,33.3,31.3,29.7,22.1,22.5,22.2,18.7,17.7,23,25.2,28.9,39.1,45.5,47.6,42.1,34.2,25.7,22.6,26.4,23.6,23.1,26.5,21.9,
苗栗,2025/01/08 00:00:00,PM10,50,44,43,38,32,28,29,23,33,34,30,25,23,26,25,22,30,27,17,11,12,19,8,17,
苗栗,2025/01/08 00:00:00,PM2.5,20,16,22,19,16,17,16,13,14,18,14,18,12,10,7,9,10,11,9,8,6,6,9,6,
苗栗,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/08 00:00:00,RH,66,70,71,73,77,77,76,78,76,75,71,68,62,64,69,70,72,71,72,74,75,78,78,78,
苗栗,2025/01/08 00:00:00,SO2,2.3,1.5,1.3,1.7,1.7,1.5,1.9,1.6,1.7,2.1,3.1,1.6,1.7,2.3,2.8,2.2,1.7,1.7,1.8,1.8,1.8,1.9,2.2,2.2,
苗栗,2025/01/08 00:00:00,WD_HR,19,150,121,10,153,359,87,119,95,13,25,166,8,0,1,3,2,5,17,20,18,17,20,10,
苗栗,2025/01/08 00:00:00,WIND_DIREC,332,161,163,142,157,356,147,11,334,357,132,305,2,1,2,3,5,11,7,20,21,22,17,17,
苗栗,2025/01/08 00:00:00,WIND_SPEED,0.6,0.5,0.9,1.2,0.6,1.2,1,0.7,0.7,0.9,1.7,1,2.2,4.2,3.7,3.9,3.5,2.1,2.4,2.3,1.7,2.3,1.4,1.7,
苗栗,2025/01/08 00:00:00,WS_HR,1.4,0.6,0.3,0.3,0.7,0.4,0.2,0.1,0.1,1,0.9,0.5,1.4,2.9,3.5,3.2,3,2.3,2.2,2.3,1.7,1.9,1.7,1.4,
苗栗,2025/01/09 00:00:00,AMB_TEMP,16.2,16.3,16.3,15.9,15.6,15.6,15.4,15.6,16.1,16.8,17.4,17.7,17.7,18.1,17.3,16.2,15.6,14.7,14.1,13.7,13.4,13.2,12.9,12.8,
苗栗,2025/01/09 00:00:00,CO,0.22,0.2,0.17,0.16,0.18,0.21,0.22,0.28,0.25,0.23,0.24,0.25,0.27,0.31,0.32,0.34,0.37,0.35,0.31,0.27,0.26,0.25,0.22,0.21,
苗栗,2025/01/09 00:00:00,NO,1.8,1,0.9,0.8,1,0.9,1.1,1,1.4,1.7,1.9,1.9,2,2.3,2.4,1.9,1.7,1.5,1.3,1.2,1.3,1.2,1.1,1.1,
苗栗,2025/01/09 00:00:00,NO2,12.6,11.6,8.8,6,5.6,6.3,5.6,7.8,8.5,6.5,6.4,6.7,7.3,8.8,9.3,9.6,10,12,12.2,9.8,8.4,7.8,6.8,6.4,
苗栗,2025/01/09 00:00:00,NOx,14.4,12.6,9.7,6.8,6.6,7.2,6.7,8.8,9.9,8.2,8.3,8.6,9.3,11.1,11.7,11.5,11.7,13.5,13.5,11,9.7,9,7.9,7.5,
苗栗,2025/01/09 00:00:00,O3,22.4,23.9,30.8,37.4,41.4,43.2,43.5,41.4,41.6,39.8,39.7,40.9,42.1,42.5,41.4,39.2,37.1,32.3,31.6,34.7,35.6,35.8,36.2,36.3,
苗栗,2025/01/09 00:00:00,PM10,16,18,14,13,25,28,23,31,32,41,37,39,42,53,57,50,57,39,27,32,27,25,24,26,
苗栗,2025/01/09 00:00:00,PM2.5,6,11,7,9,10,12,9,18,11,13,16,13,19,23,20,24,28,24,19,15,11,15,12,12,
苗栗,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2025/01/09 00:00:00,RH,78,78,78,79,76,72,74,71,67,64,61,57,55,53,55,59,62,69,72,71,69,69,70,70,
苗栗,2025/01/09 00:00:00,SO2,1.8,2.5,2.4,2.3,2.1,1.9,1.9,2,2.4,2.1,1.6,1.5,1.8,1.9,1.8,2,1.9,1.8,1.7,1.6,1.8,1.7,1.5,1.5,
苗栗,2025/01/09 00:00:00,WD_HR,15,19,15,15,16,17,16,16,18,17,19,17,19,21,18,19,20,16,14,16,16,18,17,18,
苗栗,2025/01/09 00:00:00,WIND_DIREC,19,23,13,18,19,14,11,18,22,21,18,20,18,24,13,17,14,14,13,20,15,23,15,21,
苗栗,2025/01/09 00:00:00,WIND_SPEED,1.5,2.5,3.3,3.9,3.4,3,3,4.6,3.5,4.5,4.5,5.3,5,4.2,5.3,5.1,4.8,4.4,5,5.3,5.3,5.2,4.6,5.6,
苗栗,2025/01/09 00:00:00,WS_HR,1.6,1.9,2.5,3.3,3.3,3,2.9,3.7,3.8,3.5,3.9,4,4.8,3.9,4.1,5,4.7,4.2,4.3,4.7,4.6,5.1,4.5,5.3,
苗栗,2025/01/10 00:00:00,AMB_TEMP,12.7,12.7,12.2,11.9,11.9,11.7,11.6,11.5,11.8,12.6,13.5,14.2,14.3,14,13.5,13.4,12.9,12.2,12,12.1,12.2,12.4,12.6,12.6,
苗栗,2025/01/10 00:00:00,CO,0.21,0.14,0.13,0.13,0.14,0.15,0.18,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.24,0.24,0.25,0.22,0.18,0.16,0.13,
苗栗,2025/01/10 00:00:00,NO,1.2,1.2,1.2,1.3,0.9,1,1.2,1.5,1.7,2.6,3.5,4.6,4.1,3.6,3,2.5,2.3,1.8,1.7,1.5,1.3,1.3,1.2,1.3,
苗栗,2025/01/10 00:00:00,NO2,7.1,4.3,3.8,3.5,4.3,5.4,6.4,8.2,8.6,8.4,8,8.9,8.6,8.8,9,8.4,9.6,8.8,9.6,9.7,8.7,6.5,5.1,4.1,
苗栗,2025/01/10 00:00:00,NOx,8.3,5.5,5,4.8,5.2,6.4,7.6,9.7,10.3,11,11.5,13.5,12.7,12.4,12,10.9,11.9,10.6,11.3,11.2,10,7.8,6.3,5.4,
