測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2025/01/03 00:00:00,AMB_TEMP,17.4,17.5,17.4,17,16.7,16.7,16.6,16.7,17.1,18.3,19.3,19.8,20.3,20.2,20.6,19.9,18.4,17.5,16.8,16.5,16.3,16.2,16,15.7,
沙鹿,2025/01/03 00:00:00,CO,0.16,0.14,0.14,0.13,0.12,0.13,0.13,0.16,0.16,0.17,0.19,0.19,0.18,0.22,0.21,0.19,0.19,0.2,0.22,0.22,0.24,0.24,0.24,0.24,
沙鹿,2025/01/03 00:00:00,NO,0.4,0.8,0.4,0.6,0.4,0.4,0.6,0.8,1,1.6,2,2.1,1.8,1.7,1.6,A,1,0.7,0.6,0.7,0.6,0.5,0.5,0.4,
沙鹿,2025/01/03 00:00:00,NO2,3.7,3.8,3.6,3.3,2.9,3.8,4.8,6.4,6.9,7.4,7.6,8.1,6.7,7.2,7.3,A,5.6,5.8,6.4,5.4,5,5.2,4.8,4.9,
沙鹿,2025/01/03 00:00:00,NOx,4.1,4.6,4.1,3.9,3.3,4.2,5.4,7.2,8,9.1,9.7,10.2,8.6,8.9,9,A,6.6,6.6,7,6.1,5.6,5.7,5.3,5.3,
沙鹿,2025/01/03 00:00:00,O3,39.5,41,41.6,42.4,44,42.5,41.8,38.6,39,38.9,40.3,42.5,47.3,46.7,#,#,#,45.8,45.6,46.3,47.7,48,46.8,44.4,
沙鹿,2025/01/03 00:00:00,PM10,13,21,18,19,21,19,20,24,26,25,33,33,46,50,39,42,#,32,36,32,37,36,35,30,
沙鹿,2025/01/03 00:00:00,PM2.5,12,6,5,11,10,7,5,8,12,10,8,9,12,18,18,13,15,18,14,20,19,21,12,14,
沙鹿,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/03 00:00:00,RH,88,86,86,85,84,73,67,65,63,59,55,52,50,49,48,48,51,52,54,56,59,58,57,55,
沙鹿,2025/01/03 00:00:00,SO2,1.3,1.4,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.3,1.4,1.4,1.6,1.6,1.5,1.6,1.9,2.1,2,2,1.9,1.9,1.9,
沙鹿,2025/01/03 00:00:00,WD_HR,32,35,55,43,62,48,40,37,27,53,46,64,87,89,57,80,52,50,43,32,26,17,28,25,
沙鹿,2025/01/03 00:00:00,WIND_DIREC,42,8,104,169,91,36,73,353,52,68,66,61,96,34,103,101,39,21,38,18,19,37,39,31,
沙鹿,2025/01/03 00:00:00,WIND_SPEED,4.5,4.2,6.1,5.5,5.3,4.2,5.5,5.6,5.6,6,6.2,6.2,7.9,5.6,6.7,6.4,5.3,4.5,4.2,3.7,4,3.5,1.6,2.5,
沙鹿,2025/01/03 00:00:00,WS_HR,0.4,0.4,0.5,0.4,0.8,1,0.4,0.4,0.4,0.7,0.8,1.1,0.7,0.5,0.9,0.6,0.9,0.3,0.9,0.7,0.7,0.8,0.9,0.8,
沙鹿,2025/01/04 00:00:00,AMB_TEMP,16.4,16,15.3,15,14.9,14.5,15.3,15.7,16.2,17.8,21.8,23,23.3,22.7,22.9,22.6,21.4,20.2,19.1,18.5,18.2,18.5,18.8,17.9,
沙鹿,2025/01/04 00:00:00,CO,0.22,0.21,0.21,0.21,0.21,0.23,0.24,0.3,0.28,0.28,0.25,0.27,0.24,0.2,0.2,0.22,0.21,0.28,0.29,0.32,0.55,0.64,0.41,0.44,
沙鹿,2025/01/04 00:00:00,NO,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.4,1.1,3.3,3.3,2.8,1.7,1.1,0.4,0.7,0.4,0.1,0.2,0.2,3.2,4,0.8,0.5,
沙鹿,2025/01/04 00:00:00,NO2,4.9,5.8,5.4,7,7.1,8.2,8.5,10.3,13.7,15.5,9.1,8.9,7.8,5.9,4.2,5.9,7,10.9,13.1,15.4,26.4,32.3,18.4,17.5,
沙鹿,2025/01/04 00:00:00,NOx,5.3,6.2,5.7,7.2,7.4,8.3,8.7,10.8,14.8,18.9,12.5,11.8,9.6,7,4.7,6.6,7.4,11.1,13.3,15.6,29.7,36.3,19.2,18,
沙鹿,2025/01/04 00:00:00,O3,45.2,42.5,39.3,34.5,31.4,24.1,31.9,29.5,22.6,19.4,26.9,33.4,46.9,52.7,55,52.1,47.1,38,30.8,24,11,5.3,22.3,15.1,
沙鹿,2025/01/04 00:00:00,PM10,30,33,30,28,27,26,25,28,29,21,17,27,47,35,29,37,37,37,46,46,53,44,52,61,
沙鹿,2025/01/04 00:00:00,PM2.5,17,15,17,17,14,16,13,15,16,13,11,11,14,15,14,13,13,18,16,14,20,22,22,27,
沙鹿,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/04 00:00:00,RH,51,53,58,61,66,70,63,61,61,60,54,48,49,49,48,50,55,60,66,71,72,70,70,84,
沙鹿,2025/01/04 00:00:00,SO2,1.9,1.2,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.5,2,1.9,
沙鹿,2025/01/04 00:00:00,WD_HR,24,21,23,24,10,352,6,350,350,14,54,327,326,325,340,329,357,357,9,11,100,170,164,216,
沙鹿,2025/01/04 00:00:00,WIND_DIREC,30,344,1,39,308,22,12,352,331,47,5,311,322,343,336,326,31,349,360,350,219,147,185,164,
沙鹿,2025/01/04 00:00:00,WIND_SPEED,2.3,2.7,2,3.2,0.4,0.9,2.1,2.4,3,1.7,1.2,1.7,3.8,3.8,3.2,3.2,2.6,1.6,1.2,0.8,0.4,1.9,1.4,1.1,
沙鹿,2025/01/04 00:00:00,WS_HR,1,0.8,0.8,0.8,0.6,0.6,0.7,0.8,1,0.6,0.8,1.3,1.6,2,1.4,1.7,1,0.9,0.6,0.5,0.1,0.9,1.7,1,
沙鹿,2025/01/05 00:00:00,AMB_TEMP,17.4,17.7,17.5,17.6,17.4,17.2,17.1,17.2,17.9,18.7,19,18.9,18.6,18.6,18.1,17.9,17.7,17.6,17.4,16.9,16.8,16.8,17,17.3,
沙鹿,2025/01/05 00:00:00,CO,0.42,0.37,0.35,0.24,0.12,0.14,0.18,0.18,0.22,0.25,0.21,0.17,0.16,0.16,0.16,0.17,0.19,0.21,0.25,0.28,0.27,0.24,0.22,0.2,
沙鹿,2025/01/05 00:00:00,NO,0.3,1,1,0.7,0.7,0.7,0.7,0.8,1.1,2,1.5,1.2,1.3,1.1,1.1,1.2,1.2,0.8,0.7,0.7,0.8,0.9,1,0.7,
沙鹿,2025/01/05 00:00:00,NO2,18.3,17,16.5,9.9,2.4,2.3,4.7,5,7.7,8,6.7,5.4,5.6,4,4.6,5.8,6.5,6.9,8.7,10.1,10.6,9.9,7.8,5.7,
沙鹿,2025/01/05 00:00:00,NOx,18.7,18,17.6,10.6,3.2,3,5.4,5.9,8.9,10,8.3,6.7,6.9,5.1,5.7,7,7.7,7.7,9.4,10.9,11.5,10.8,8.8,6.4,
沙鹿,2025/01/05 00:00:00,O3,12.5,12.2,11.7,25.7,40.4,35.3,30.6,33,29.1,29.6,34.5,38.2,39.4,44.6,44.2,43.2,41,37.4,30.5,26.1,24.7,27.7,29.2,32.4,
沙鹿,2025/01/05 00:00:00,PM10,70,49,50,46,41,35,38,35,42,51,53,44,42,47,47,44,45,41,45,46,44,37,32,20,
沙鹿,2025/01/05 00:00:00,PM2.5,31,19,25,23,11,11,11,8,19,22,20,14,10,12,12,16,11,17,16,18,18,23,14,14,
沙鹿,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/05 00:00:00,RH,90,88,89,91,92,94,95,94,92,89,88,89,89,87,87,87,87,88,89,92,92,92,90,76,
沙鹿,2025/01/05 00:00:00,SO2,2,1.7,1.6,1.3,1,1.1,0.9,0.9,1,1.2,1.3,1.1,1,0.9,1,1.1,1.1,1,1,1.2,1.2,1.4,1.1,1,
沙鹿,2025/01/05 00:00:00,WD_HR,143,144,233,357,18,17,10,38,354,344,338,336,12,341,5,17,30,42,14,19,27,8,44,21,
沙鹿,2025/01/05 00:00:00,WIND_DIREC,167,173,192,5,51,11,2,46,13,340,329,352,53,333,35,8,8,48,352,62,48,24,4,339,
沙鹿,2025/01/05 00:00:00,WIND_SPEED,0.6,0.8,1,1.9,0.8,1.1,1.9,2.2,1.7,1.8,2.9,3.5,3.7,4.2,4.7,4.5,3.8,2.3,2.2,2.3,4,3.2,1.9,2.2,
沙鹿,2025/01/05 00:00:00,WS_HR,0.9,0.6,0.4,0.4,0.7,0.6,0.5,1.3,0.8,1,1.2,1.4,1.1,1.1,0.9,1,0.7,1.3,0.8,0.6,0.7,0.7,2.2,0.8,
沙鹿,2025/01/06 00:00:00,AMB_TEMP,16.3,15.9,15.9,15.8,15.7,15.7,15.6,15.9,17.1,18.4,19.6,20.5,20,20.3,20,19.6,19.1,18.2,16.9,15.9,15.5,15.2,14.9,14.3,
沙鹿,2025/01/06 00:00:00,CO,0.21,0.2,0.19,0.17,0.18,0.19,0.21,0.26,0.27,0.27,0.3,0.34,0.37,0.37,0.35,0.34,0.35,0.35,0.34,0.32,0.31,0.29,0.28,0.28,
沙鹿,2025/01/06 00:00:00,NO,0.6,0.8,0.8,0.8,0.8,0.7,0.8,1,1.9,2,2.3,2,1.4,1.4,1.1,1.3,1.2,1,1,0.9,0.8,1,0.7,0.8,
沙鹿,2025/01/06 00:00:00,NO2,5.9,6.4,6.7,6,5.2,5.3,5.7,7.5,8.4,8.4,8.5,9.2,8.5,7.9,7.6,8.6,10.5,10.8,10.9,9.2,7.6,6.5,5.4,5.7,
沙鹿,2025/01/06 00:00:00,NOx,6.5,7.2,7.5,6.8,6.1,6,6.6,8.5,10.3,10.5,10.8,11.2,9.9,9.4,8.8,9.9,11.7,11.9,11.9,10.2,8.4,7.5,6.2,6.5,
沙鹿,2025/01/06 00:00:00,O3,25.2,25.7,29.5,32.2,34.9,37.8,37.4,37,38.7,42.7,46.7,58.5,70.5,72.5,71,67.2,60.4,57.8,52.9,50.9,51.1,50.6,50.7,46.9,
沙鹿,2025/01/06 00:00:00,PM10,27,28,30,23,24,22,24,26,35,39,45,57,76,76,72,63,62,48,47,43,39,38,39,43,
沙鹿,2025/01/06 00:00:00,PM2.5,16,13,10,10,16,14,13,11,16,16,21,27,38,32,38,29,32,29,20,24,28,22,19,22,
沙鹿,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/06 00:00:00,RH,91,95,95,95,93,89,87,84,70,58,53,48,51,49,50,50,50,47,51,55,56,56,55,58,
沙鹿,2025/01/06 00:00:00,SO2,1,1.2,1.3,1.5,1.5,1.6,1.3,1.4,1.6,1.4,1.7,2,1.7,1.8,1.8,1.6,1.6,1.6,1.7,1.6,1.3,1.2,1.2,1.1,
沙鹿,2025/01/06 00:00:00,WD_HR,16,14,27,17,35,27,27,352,5,31,19,18,30,24,23,21,27,21,37,26,18,11,22,0,
沙鹿,2025/01/06 00:00:00,WIND_DIREC,340,339,26,320,45,0,330,4,313,41,3,342,30,7,46,32,20,26,38,36,1,355,23,349,
沙鹿,2025/01/06 00:00:00,WIND_SPEED,2.7,3.5,4.3,4.1,3.9,3.2,3.2,3.5,3.1,4.8,4.2,5.5,6.8,6.2,6,6.1,4.1,3.3,2.7,2.5,3.2,2.8,2.1,2,
沙鹿,2025/01/06 00:00:00,WS_HR,0.7,0.7,0.5,0.4,0.8,0.4,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.4,0.4,0.7,0.6,0.6,0.8,0.7,
沙鹿,2025/01/07 00:00:00,AMB_TEMP,14.1,14.1,13.8,14.1,13.7,13.2,13.2,13.4,14.4,16.5,18.9,20.2,21.2,21.1,20.7,19.8,19.1,18.4,18.1,17.4,16.8,16.4,16.1,15.9,
沙鹿,2025/01/07 00:00:00,CO,0.28,0.26,0.25,0.24,0.24,0.25,0.31,0.47,0.55,0.42,0.34,0.27,0.29,0.26,0.25,0.24,0.27,0.33,0.34,0.29,0.31,0.29,0.28,0.27,
沙鹿,2025/01/07 00:00:00,NO,0.9,0.8,0.6,0.5,0.5,0.5,0.8,3,9.6,9.1,7.5,3.1,2.4,1.6,1.1,1.1,1.1,0.6,0.7,0.7,0.6,0.5,0.6,0.5,
沙鹿,2025/01/07 00:00:00,NO2,6.6,3.9,4.7,5.8,8,11.9,15.1,22.3,26.4,21.5,18,9.7,9.8,8.2,6.8,6.3,9.7,14.3,16.7,14,12.9,10.4,7.9,6.5,
沙鹿,2025/01/07 00:00:00,NOx,7.6,4.7,5.4,6.3,8.6,12.4,16,25.4,36,30.7,25.6,12.8,12.2,9.8,8,7.4,10.9,15,17.5,14.7,13.5,11,8.6,7,
沙鹿,2025/01/07 00:00:00,O3,46.9,49.6,44.1,35.8,29.5,21.2,23,13.6,12.6,19.7,26.6,40.4,45.8,57.2,57.5,52.5,43.6,36.1,30,31.4,30.3,32.1,35,37.1,
沙鹿,2025/01/07 00:00:00,PM10,39,46,46,38,39,39,41,41,43,44,42,40,52,59,54,57,60,71,59,52,54,46,48,46,
沙鹿,2025/01/07 00:00:00,PM2.5,24,21,23,21,20,20,26,21,22,21,31,18,25,18,17,17,19,23,21,16,19,19,19,22,
沙鹿,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/07 00:00:00,RH,61,60,61,61,64,66,65,65,62,55,48,43,44,44,47,51,54,55,53,52,55,57,58,58,
沙鹿,2025/01/07 00:00:00,SO2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.5,1.7,1.6,1.8,1.8,1.6,1.5,1.4,1.5,1.5,1.7,1.7,1.6,1.6,1.5,1.4,
沙鹿,2025/01/07 00:00:00,WD_HR,8,358,17,11,13,6,18,9,356,352,349,356,330,327,343,349,15,13,23,14,7,5,5,19,
沙鹿,2025/01/07 00:00:00,WIND_DIREC,12,21,13,24,27,5,23,351,346,335,351,344,330,313,340,40,34,18,37,344,331,14,27,2,
沙鹿,2025/01/07 00:00:00,WIND_SPEED,3.2,2.2,1.8,1.8,1.9,2.3,1.5,1.2,1.2,0.9,2.3,2.8,3.1,4.6,4,4.3,3.3,3,3.8,3.1,3.3,3.7,3.6,2.8,
沙鹿,2025/01/07 00:00:00,WS_HR,0.6,0.6,0.9,0.7,0.8,0.7,0.7,0.6,0.9,0.6,0.8,0.9,1.3,1.3,1.4,0.9,0.8,0.9,1.1,0.6,0.7,0.6,0.6,0.8,
沙鹿,2025/01/08 00:00:00,AMB_TEMP,15.7,15.6,15.5,15.5,15.4,15.6,15.6,15.9,16.4,17.1,18.5,19.6,20.4,20.5,19.9,19.2,18.6,18.1,17.7,17.5,17.3,17.3,16.9,16.7,
沙鹿,2025/01/08 00:00:00,CO,0.28,0.27,0.27,0.28,0.27,0.27,0.3,0.32,0.3,0.28,0.27,0.28,0.27,0.27,0.23,0.21,0.23,0.28,0.26,0.26,0.28,0.29,0.27,0.25,
沙鹿,2025/01/08 00:00:00,NO,0.6,0.7,0.5,0.5,0.5,0.6,0.6,1,1.7,2.7,3.5,3.4,3,2.7,1.7,1.1,1.1,0.8,0.6,0.7,0.6,0.6,0.7,0.6,
沙鹿,2025/01/08 00:00:00,NO2,5.9,6.2,6.7,7.2,6.8,6.9,9.2,12.4,13.6,12.8,11.5,12.1,11.2,10.8,7.5,6,6.6,9.7,9.8,11.9,13.3,13.8,11.9,10.5,
沙鹿,2025/01/08 00:00:00,NOx,6.5,7,7.2,7.8,7.3,7.5,9.8,13.4,15.3,15.5,15.1,15.6,14.2,13.5,9.3,7.1,7.7,10.6,10.5,12.6,13.9,14.4,12.6,11.2,
沙鹿,2025/01/08 00:00:00,O3,37.5,36.4,34.3,33.2,33,33.6,31,29.1,29.1,30.3,33.6,35.7,40.9,46.4,52.2,39.9,41.4,35.3,32.2,27.1,22.4,20.3,21.5,22.7,
沙鹿,2025/01/08 00:00:00,PM10,48,42,47,46,46,36,40,33,28,31,34,40,32,32,#,39,35,30,30,31,33,23,23,14,
沙鹿,2025/01/08 00:00:00,PM2.5,20,16,20,22,20,17,20,16,9,15,12,9,14,15,#,13,10,8,12,12,14,11,10,10,
沙鹿,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/08 00:00:00,RH,60,61,62,63,64,63,64,64,63,62,59,57,59,59,60,64,66,68,70,72,76,75,77,80,
沙鹿,2025/01/08 00:00:00,SO2,1.4,1.5,1.4,1.5,1.5,1.4,1.6,1.7,1.7,1.8,2,1.9,1.8,1.8,1.7,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.6,
沙鹿,2025/01/08 00:00:00,WD_HR,357,11,3,3,35,2,24,21,16,22,4,350,338,326,330,3,9,31,24,21,11,0,11,20,
沙鹿,2025/01/08 00:00:00,WIND_DIREC,338,49,353,341,14,349,32,14,28,25,11,327,346,316,351,0,337,52,38,33,344,27,8,15,
沙鹿,2025/01/08 00:00:00,WIND_SPEED,2.6,2.4,1.7,1.9,2.1,2,2.9,2.3,3.4,2.9,2.8,4.1,3.7,4.4,5.2,5,3.5,4.1,3.1,2.8,2.5,2.4,3,3.2,
沙鹿,2025/01/08 00:00:00,WS_HR,0.7,0.7,0.8,0.7,1.3,0.7,0.6,0.8,0.6,0.7,0.8,1.2,1.5,1.9,1.8,0.7,0.8,0.7,0.8,0.6,0.6,0.7,0.7,0.6,
沙鹿,2025/01/09 00:00:00,AMB_TEMP,16.6,16.5,16.5,16.5,16.2,16,16,16.1,16.6,17.5,18.4,19,19.4,19.4,19,18.1,16.9,15.8,14.9,14.6,14.4,14,13.7,13.5,
沙鹿,2025/01/09 00:00:00,CO,0.25,0.22,0.2,0.19,0.18,0.19,0.23,0.26,0.26,0.25,0.24,0.25,0.26,0.29,0.32,0.34,0.36,0.37,0.33,0.3,0.26,0.26,0.24,0.22,
沙鹿,2025/01/09 00:00:00,NO,0.6,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.7,1.2,1.2,1.4,1.1,1.3,1,0.8,0.9,0.6,0.3,0.3,0.3,0.3,0.2,0.2,
沙鹿,2025/01/09 00:00:00,NO2,10.8,9,8.5,7.9,5.9,5,6.4,7.4,7.9,7.6,6.9,7,6.3,8.1,9.9,9.1,10.9,11.3,11.1,8.9,7,5.9,5.8,5.2,
沙鹿,2025/01/09 00:00:00,NOx,11.4,9.5,8.8,8.3,6.2,5.3,6.6,7.7,8.7,8.9,8.1,8.5,7.5,9.4,11,9.9,11.8,12,11.4,9.2,7.4,6.3,6.1,5.4,
沙鹿,2025/01/09 00:00:00,O3,23.8,25.7,27.6,29.4,35,39,39.4,40.5,40.8,40.6,40.6,40.9,44.6,45,45.1,42.6,37.8,34.6,32.3,34.2,36.7,37.3,37.3,37.6,
沙鹿,2025/01/09 00:00:00,PM10,21,21,22,24,22,18,25,34,35,35,45,46,49,57,69,71,66,62,47,36,29,29,28,27,
沙鹿,2025/01/09 00:00:00,PM2.5,8,6,7,6,8,6,9,11,14,18,12,9,14,21,23,20,24,24,23,21,14,12,10,13,
沙鹿,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/09 00:00:00,RH,79,77,75,76,80,75,69,67,62,58,55,52,49,47,48,49,53,57,63,63,62,61,61,61,
沙鹿,2025/01/09 00:00:00,SO2,1.7,1.2,1.4,1.6,1.4,1.3,1.1,1.1,1.1,1.3,1.3,1.4,1.3,1.5,1.8,1.5,1.6,1.6,1.4,1.3,1.2,1.3,1.2,1.1,
沙鹿,2025/01/09 00:00:00,WD_HR,11,26,7,27,9,354,17,15,21,33,32,45,45,40,48,53,42,46,41,18,38,36,46,51,
沙鹿,2025/01/09 00:00:00,WIND_DIREC,6,6,15,20,324,332,43,359,36,56,32,62,54,37,62,62,25,57,9,21,67,0,36,75,
沙鹿,2025/01/09 00:00:00,WIND_SPEED,2.9,3.6,3.3,3.6,3.6,3,3.8,3.8,4,4.6,4.5,6.3,6.2,4.4,5.1,5.9,6.1,5.6,6,4.9,6.6,5.2,3.9,5.2,
沙鹿,2025/01/09 00:00:00,WS_HR,0.6,0.6,0.7,0.4,0.5,0.7,0.5,0.7,0.8,0.8,0.6,1.1,0.7,0.7,1,0.5,0.8,0.6,0.4,0.3,0.3,0.7,0.9,0.6,
沙鹿,2025/01/10 00:00:00,AMB_TEMP,13.5,13.4,12.9,12.5,12.5,12.3,12,11.9,12.6,13.8,14.9,15.8,16.1,15.9,15.6,15,14.2,13.2,12.7,12.7,12.8,12.9,13.1,13.1,
沙鹿,2025/01/10 00:00:00,CO,0.21,0.18,0.15,0.15,0.15,0.16,0.2,0.24,0.22,0.22,0.23,0.24,0.38,0.28,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.21,0.19,0.17,
沙鹿,2025/01/10 00:00:00,NO,0.1,0.2,0.1,0.4,0.3,0.4,0.3,0.9,1.7,2.2,2.1,#,2.8,2.7,2.3,2,1.4,0.9,0.6,0.4,0.4,0.3,0.4,0.5,
