測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2025/01/05 00:00:00,PM2.5,5,3,6,10,8,7,5,8,11,10,20,21,10,12,12,13,10,10,16,12,10,9,8,10,
淡水,2025/01/05 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/05 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/05 00:00:00,SO2,0.8,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.7,0.7,1,1.5,1.3,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,
淡水,2025/01/05 00:00:00,WIND_DIREC,140,150,160,140,160,160,140,320,190,180,230,310,350,20,360,10,20,20,20,10,20,20,360,360,
淡水,2025/01/05 00:00:00,WIND_SPEED,4,4.7,3.6,2.5,2.7,2.5,2.5,0.3,0.6,1.8,1.6,3,3.3,3.7,2.5,2.9,2.7,2,2.4,2,1.9,1.9,1.5,1.4,
淡水,2025/01/06 00:00:00,AMB_TEMP,15.8,#,14.4,#,14.8,13.6,#,15,16.7,17.7,18.3,18,17.1,18.1,17.9,17.3,15.9,14.8,14.4,14.9,14.1,14,12.5,11.6,
淡水,2025/01/06 00:00:00,CO,0.2,0.21,0.2,0.19,0.22,0.25,0.4,0.47,0.41,0.35,0.37,0.34,0.31,0.3,0.29,0.29,0.31,0.45,0.41,0.35,0.34,0.34,0.37,0.44,
淡水,2025/01/06 00:00:00,NO,0.2,0.4,0.4,0.4,0.3,0.4,0.7,1.6,2.4,1.1,0.7,0.7,0.9,0.7,1,1,0.6,10.2,3.4,2.4,0.8,0.5,0.5,0.7,
淡水,2025/01/06 00:00:00,NO2,4.8,2.5,3.1,2.7,2.9,4.3,13.3,16.4,14.2,6.6,5.7,5.4,5.4,5.1,5.1,5.1,5.7,16.2,14.2,11.1,7.7,7.7,7.9,10.9,
淡水,2025/01/06 00:00:00,NOx,5.1,3,3.5,3.2,3.3,4.7,14,18,16.7,7.7,6.4,6.2,6.3,5.8,6.2,6.1,6.4,26.4,17.6,13.6,8.5,8.3,8.4,11.6,
淡水,2025/01/06 00:00:00,O3,39.5,41.3,38.9,41.8,43.4,43.2,33.3,32.5,41.2,54.4,58.7,60.1,60.4,62.1,62.1,61.4,59.9,48.4,45.7,51,54.1,51.6,47.6,36.1,
淡水,2025/01/06 00:00:00,PM10,27,20,30,19,33,33,49,51,53,52,52,48,46,47,40,39,42,58,48,45,55,65,72,63,
淡水,2025/01/06 00:00:00,PM2.5,13,12,12,15,13,21,26,34,29,31,30,27,24,21,24,21,25,24,27,25,26,27,24,26,
淡水,2025/01/06 00:00:00,RAINFALL,0,0,0,NA#,0,0,NA#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/06 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/06 00:00:00,SO2,0.8,0.5,0.4,0.5,0.5,0.7,0.8,0.9,0.9,0.9,1,1,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.8,
淡水,2025/01/06 00:00:00,WIND_DIREC,10,#,20,#,10,360,#,10,50,40,50,30,30,30,30,20,30,60,20,90,80,60,120,40,
淡水,2025/01/06 00:00:00,WIND_SPEED,1.6,#,1.6,#,2.1,0.7,#,1,1.6,2,2.5,3.5,3.8,3.8,4,3.5,2.4,1.2,1.6,1.2,1.1,0.9,0.4,1.2,
淡水,2025/01/07 00:00:00,AMB_TEMP,11.7,12.5,14.2,13.3,14,13.9,12.8,14.6,16.3,17.6,17.9,17.8,17.7,17.8,17,16.7,15.8,15.3,15.4,15.3,15.3,15.2,15.1,15,
淡水,2025/01/07 00:00:00,CO,0.37,0.3,0.24,0.22,0.22,0.23,0.28,0.28,0.27,0.25,0.23,0.23,0.24,0.22,0.25,0.27,0.29,0.35,0.34,0.38,0.36,0.31,0.35,0.27,
淡水,2025/01/07 00:00:00,NO,0.7,0.7,0.8,0.8,0.8,0.6,1,1.2,2.6,2.2,1.5,4.1,1.2,1.5,2.5,1.5,1.1,1,0.7,0.8,1,0.5,0.7,0.7,
淡水,2025/01/07 00:00:00,NO2,9.4,5.5,3.3,2.5,2.7,3.4,7,6.1,7.7,6,4.1,6.1,4.9,4.8,6.8,6,6.1,7.2,7.9,7.8,7.8,5.4,7.5,4,
淡水,2025/01/07 00:00:00,NOx,10.1,6.2,4.1,3.3,3.5,4.1,8,7.3,10.3,8.3,5.7,10.3,6.2,6.3,9.3,7.6,7.2,8.3,8.6,8.7,8.8,6,8.3,4.7,
淡水,2025/01/07 00:00:00,O3,37.2,43.7,48.1,47.7,46.3,44.6,40.8,39.3,39,41.9,43.6,41.6,43.9,43.5,42.8,44.3,45.9,44.4,44.5,43.4,43.3,49.2,42.3,47.9,
淡水,2025/01/07 00:00:00,PM10,51,49,51,44,40,46,43,51,47,46,42,46,37,53,51,47,49,58,56,56,53,47,45,42,
淡水,2025/01/07 00:00:00,PM2.5,22,20,16,14,11,14,15,18,14,11,10,12,12,13,15,16,15,22,21,22,21,20,17,20,
淡水,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/07 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/07 00:00:00,SO2,0.7,1.7,1.8,2,1.7,1.5,1.6,1.6,1.4,1.8,2,1.5,1.3,1.4,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,
淡水,2025/01/07 00:00:00,WIND_DIREC,70,100,120,40,70,30,310,340,140,50,40,20,80,340,*,20,10,40,260,10,40,50,10,230,
淡水,2025/01/07 00:00:00,WIND_SPEED,0.6,0.8,2,1.9,1.7,2.2,1.2,0.5,2.5,1.5,1.8,1.7,0.7,2.1,1.5,2.5,1.9,1.1,0.8,1.3,1.9,1.7,1.5,1.8,
淡水,2025/01/08 00:00:00,AMB_TEMP,15.2,15.3,15.5,15.6,15.8,15.1,14.9,14.7,14.5,15.8,16.6,18.7,18.5,17.7,17.8,17.5,16.5,16.4,16.1,15.3,15.2,15.1,15.7,16.1,
淡水,2025/01/08 00:00:00,CO,0.26,0.2,0.21,0.21,0.19,0.21,0.33,0.34,0.35,0.29,0.22,0.22,0.21,0.2,0.2,0.21,0.23,0.28,0.26,0.22,0.38,0.45,0.38,0.25,
淡水,2025/01/08 00:00:00,NO,0.5,0.3,0,0.2,0,0,1.5,1.1,0.7,1.5,2,1.6,1.1,1.3,1.2,0.9,0.6,0.5,0.6,0.2,1.4,1.2,0.9,0.2,
淡水,2025/01/08 00:00:00,NO2,3.4,2.8,3.3,3.2,3,4.1,13.1,11.6,10.2,10.6,8.1,7.6,6.4,6.7,7.9,6.5,8.2,7.2,6.7,6,14.6,16.2,15.1,8.2,
淡水,2025/01/08 00:00:00,NOx,3.9,3.2,3.3,3.4,3.1,4.1,14.6,12.7,11,12.1,10.1,9.3,7.5,8,9.1,7.5,8.9,7.7,7.3,6.2,16,17.4,16,8.4,
淡水,2025/01/08 00:00:00,O3,45.5,45.9,43,43,43.3,39.1,29.2,31.4,27.7,27.3,34.5,37.4,39,36.4,33.9,34.3,32.4,32,32.9,33.8,17.4,12.7,16.3,27.7,
淡水,2025/01/08 00:00:00,PM10,39,34,29,27,24,18,16,18,11,21,8,19,19,22,16,16,18,12,7,15,17,13,12,18,
淡水,2025/01/08 00:00:00,PM2.5,16,7,13,9,9,9,13,9,7,7,6,5,7,10,10,8,6,6,7,6,9,6,7,5,
淡水,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/08 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/08 00:00:00,SO2,1.4,1.4,1.3,1.2,1.3,1.2,1.1,1,1,1,1.1,1.6,1.8,1.5,1.3,1.2,1.3,1,1.2,1.3,1.4,1.3,1.2,1.2,
淡水,2025/01/08 00:00:00,WIND_DIREC,160,160,160,350,140,50,350,330,340,130,310,310,160,240,20,210,20,90,200,280,90,0,30,80,
淡水,2025/01/08 00:00:00,WIND_SPEED,2.5,3.6,2.4,1.4,1.8,1.2,0.8,1.1,1,0.8,0.6,1,1.6,1.6,1.6,0.3,2.6,0.6,0.4,0.4,0.5,0.2,1.2,0.7,
淡水,2025/01/09 00:00:00,AMB_TEMP,15.5,14.9,15.3,15.4,15.4,15.5,15.5,15.3,15.5,15.4,15.7,15.1,14.1,14,13.2,12.2,12,12.1,12,12.1,11.9,12,12.1,11.5,
淡水,2025/01/09 00:00:00,CO,0.17,0.18,0.21,0.24,0.24,0.23,0.23,0.26,0.26,0.27,0.3,#,#,#,0.34,0.29,0.26,0.26,0.25,0.24,0.22,0.21,0.24,0.17,
淡水,2025/01/09 00:00:00,NO,0.1,0.3,0.2,0.1,0,0.2,0.5,0.6,0.6,0.5,1,#,#,#,0.7,0.7,0.8,0.7,1.1,2,2,0.3,1,0.5,
淡水,2025/01/09 00:00:00,NO2,3.1,1.6,1.7,2.1,2.4,2.7,3.6,5.2,5.8,5.3,6.9,#,#,#,6.9,5.5,4.5,4.7,4.5,5,4.6,3.6,3.8,2.2,
淡水,2025/01/09 00:00:00,NOx,3.2,1.9,2,2.3,2.4,2.9,4.1,5.8,6.4,5.8,8,#,#,#,7.6,6.2,5.4,5.5,5.7,7.1,6.7,4,4.8,2.7,
淡水,2025/01/09 00:00:00,O3,40.8,44.5,49.2,52.3,51.4,48.1,45.4,40,40.8,39.6,38.5,38.5,#,x,#,#,#,40.5,40.4,40.1,40.3,41.5,39.9,40.3,
淡水,2025/01/09 00:00:00,PM10,12,11,25,29,41,31,29,28,32,41,#,#,47,51,54,42,30,35,34,32,33,28,34,30,
淡水,2025/01/09 00:00:00,PM2.5,6,9,14,14,18,12,11,12,15,15,20,#,22,29,28,24,21,16,19,11,11,14,16,9,
淡水,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
淡水,2025/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/09 00:00:00,SO2,1.1,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.9,#,1,#,#,#,0.6,0.5,0.5,0.6,0.7,0.9,0.9,0.9,1,0.7,
淡水,2025/01/09 00:00:00,WIND_DIREC,30,20,30,30,30,30,30,20,40,30,30,30,30,20,30,20,20,30,30,30,20,30,30,20,
淡水,2025/01/09 00:00:00,WIND_SPEED,3.4,4.2,3.4,2.1,2.7,2.3,2.1,2.8,2.4,2.9,3,3.6,3.5,4.1,3.7,5,4.7,3.7,3.5,3.2,3.4,3,2.5,3.8,
淡水,2025/01/10 00:00:00,AMB_TEMP,10.6,10.6,11,11.1,11.3,10.9,10.1,10.4,10.2,10.3,10.5,10.4,10.6,10.6,10.7,10.8,11,11.2,11.2,11.5,11.8,12.1,11.9,11.8,
淡水,2025/01/10 00:00:00,CO,0.15,0.15,0.16,0.17,0.17,0.18,0.22,0.28,0.28,0.39,0.27,0.26,0.24,0.22,0.21,0.58,0.34,0.23,0.21,0.19,0.18,0.17,0.15,0.15,
淡水,2025/01/10 00:00:00,NO,0,0.9,0.6,0.5,0.6,0.7,0.9,1.7,2,1.7,#,#,1.6,1.3,1.4,2,5.4,0.9,0.7,0.6,0.8,0.6,0.6,0.8,
淡水,2025/01/10 00:00:00,NO2,1.9,2.4,2.2,2.3,2.6,3.1,4.8,7.3,7.7,7.2,#,#,6,4.6,4.7,4.9,7.9,5.4,4,3.5,3.4,2.7,2.2,1.8,
淡水,2025/01/10 00:00:00,NOx,2,3.3,2.9,2.9,3.2,3.8,5.8,9.1,9.8,9,#,#,7.7,6,6.2,7,13.4,6.3,4.7,4.2,4.3,3.4,2.9,2.7,
淡水,2025/01/10 00:00:00,O3,40.5,39.1,38.3,37.7,37,35.7,32.4,28.5,28,26.6,27.2,#,30.8,35.8,37.2,37.6,33.9,38,39.4,40.3,40.8,41.4,41.2,41.3,
淡水,2025/01/10 00:00:00,PM10,25,25,24,30,27,30,27,28,29,32,37,29,33,28,25,25,27,24,22,26,21,16,16,17,
淡水,2025/01/10 00:00:00,PM2.5,8,14,9,11,13,8,14,12,14,15,12,17,12,16,7,11,14,10,9,12,9,7,4,4,
淡水,2025/01/10 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/10 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/10 00:00:00,SO2,0.7,0.8,0.9,0.9,1,0.9,0.9,1,1,1.1,0.9,#,1,0.9,1.1,1,1.1,1.1,1,1,1.1,1.1,1.1,1,
淡水,2025/01/10 00:00:00,WIND_DIREC,30,30,30,30,30,20,20,20,20,20,20,20,20,30,20,40,80,20,40,60,110,30,40,30,
淡水,2025/01/10 00:00:00,WIND_SPEED,4.2,2.6,2.2,1.5,1.4,3.7,2.1,2.4,2.2,1.3,2.7,3.1,3.3,3.1,2,1.6,0.9,2.7,1.6,1.1,1.1,2.4,2.3,1.7,
淡水,2025/01/11 00:00:00,AMB_TEMP,12.1,12.6,12.2,11.6,11.2,11.3,11.7,12,12.4,13.1,13.9,13.4,13.1,11.8,11.5,11.8,11.9,11.4,11,10.9,10.9,11.5,11.7,11.3,
淡水,2025/01/11 00:00:00,CO,0.15,0.14,0.14,0.14,0.14,0.15,0.2,0.24,0.23,0.22,0.19,0.18,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.21,0.21,0.23,0.24,0.29,
淡水,2025/01/11 00:00:00,NO,0.7,0,0,0,0,0,0.1,0,0.6,0.8,0.7,0.5,0.3,0.2,0.4,0.5,0.1,0.2,0,0,0,0,0,0.2,
淡水,2025/01/11 00:00:00,NO2,1.6,2,1.8,1.8,2,2.1,3.3,6.8,9.5,7.3,6.6,5.1,4,3.8,4.3,5,4.9,5,4.6,4.2,4.4,4.7,5.7,6.9,
淡水,2025/01/11 00:00:00,NOx,2.4,1.8,1.7,1.7,1.6,2,3.4,6.8,10.2,8.2,7.3,5.6,4.4,4.1,4.7,5.5,5,5.3,4.5,4.3,4.5,4.7,5.4,7.1,
淡水,2025/01/11 00:00:00,O3,40.6,40.6,40.5,39.8,40.1,39.5,37.8,33.1,30.3,32.5,35.1,36.4,38.2,38.1,37.8,37.6,38.1,38.5,40,40.9,40.4,39.8,37.5,33.7,
淡水,2025/01/11 00:00:00,PM10,18,13,19,20,20,15,14,21,20,16,20,20,16,12,13,8,12,17,21,16,22,21,22,20,
淡水,2025/01/11 00:00:00,PM2.5,7,5,5,7,7,6,9,8,7,7,5,6,5,0,0,7,11,9,7,10,12,13,11,10,
淡水,2025/01/11 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
