測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/01 00:00:00,RH,61,62,63,64,66,65,67,66,66,65,66,64,60,59,57,57,60,60,62,66,70,75,77,82,
小港,2025/01/01 00:00:00,SO2,3.3,2.7,2.2,2.1,2.2,3.1,2.6,2,1.7,2.3,2.7,2.3,2.4,2.4,1.4,1.4,1.6,2.1,1.9,1.6,1.4,1.1,0.8,1,
小港,2025/01/01 00:00:00,THC,2.54,2.62,2.61,2.61,2.61,2.79,2.76,2.66,2.62,2.63,2.63,2.43,2.45,2.36,2.3,2.32,2.41,2.42,2.44,2.37,2.39,2.33,2.21,2.25,
小港,2025/01/01 00:00:00,WD_HR,10,349,23,21,316,266,338,329,340,17,7,6,18,309,305,323,302,323,317,314,319,325,318,323,
小港,2025/01/01 00:00:00,WIND_DIREC,8,347,1,274,348,300,330,343,344,44,337,34,34,303,292,347,299,282,332,308,318,325,301,319,
小港,2025/01/01 00:00:00,WIND_SPEED,0.9,0.5,1.2,0.3,0.3,0.4,0.9,1,1.3,1.2,1.5,1.3,1.4,1.6,1.8,1.3,1.9,0.8,1.6,1.6,1.8,2.1,1.6,1.6,
小港,2025/01/01 00:00:00,WS_HR,0.5,0.3,0.8,0.6,0.2,0.4,0.4,1,1,0.6,0.7,0.6,0.7,1.1,1.4,1.2,1.8,0.8,1.3,1.4,1.2,1.3,1.1,1.1,
小港,2025/01/02 00:00:00,AMB_TEMP,19.8,19.7,19,18.7,18.6,18.5,18.6,18.6,18.7,18.9,19.8,20.6,21.1,21.2,20.8,20.9,20.3,20,19.7,19.6,19.4,19.2,19,18.8,
小港,2025/01/02 00:00:00,CH4,2.07,2.07,2.21,2.19,2.18,2.18,2.18,2.2,2.21,2.21,2.19,2.18,2.18,2.2,2.2,2.2,2.21,2.2,2.19,2.19,2.19,2.19,2.19,2.17,
小港,2025/01/02 00:00:00,CO,0.27,0.25,0.34,0.34,0.34,0.37,0.41,0.61,0.66,0.52,0.5,0.52,0.62,0.72,0.51,0.5,0.63,0.69,0.61,0.53,0.53,0.48,0.41,0.38,
小港,2025/01/02 00:00:00,NMHC,0.01,0,0.02,0.04,0.05,0.05,0.07,0.11,0.14,0.16,0.15,0.18,0.22,0.2,0.2,0.26,0.3,0.32,0.25,0.21,0.2,0.18,0.15,0.11,
小港,2025/01/02 00:00:00,NO,0.9,0.4,0.6,0.8,0.9,0.8,2,5.7,10,11.6,15.3,12.4,13.9,14,15.2,16.9,25.2,15.5,11.2,5.1,5.8,2.5,1.6,1.3,
小港,2025/01/02 00:00:00,NO2,14.7,10.1,11.1,11,12.6,10.9,18.1,22.6,24.3,23.5,24,27.9,29,31.4,31.8,33.6,34.3,34.3,34.4,30,30.5,26,25.9,22.4,
小港,2025/01/02 00:00:00,NOx,15.6,10.6,11.7,11.8,13.5,11.7,20.2,28.4,34.4,35.1,39.3,40.4,43,45.4,47,50.5,59.6,49.8,45.7,35.2,36.4,28.5,27.6,23.8,
小港,2025/01/02 00:00:00,O3,24.3,25.4,21.9,22.7,18.6,17.8,10.1,5.7,4.9,5.6,7.7,10.2,11.6,10.5,7.7,5.3,1.9,1.2,1.2,3.8,1.8,4.9,6.9,11.1,
小港,2025/01/02 00:00:00,PM10,25,14,23,25,14,12,10,13,12,19,27,23,27,36,51,45,50,42,41,42,43,39,45,39,
小港,2025/01/02 00:00:00,PM2.5,21,13,24,19,13,13,11,10,10,15,16,15,19,24,30,30,26,31,29,27,32,25,25,22,
小港,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
小港,2025/01/02 00:00:00,RH,85,89,92,94,97,99,100,100,99,99,93,87,88,87,88,89,93,95,95,95,97,96,94,92,
小港,2025/01/02 00:00:00,SO2,1.1,1.1,0.9,0.7,1,0.9,1,1.2,1,1,1.3,1.3,1.3,1.4,1.3,1.7,1.5,1.3,1.3,1.4,1.3,1,1.3,1.6,
小港,2025/01/02 00:00:00,THC,2.08,2.06,2.23,2.23,2.23,2.23,2.25,2.31,2.35,2.37,2.34,2.36,2.4,2.4,2.4,2.46,2.51,2.52,2.44,2.4,2.39,2.37,2.34,2.28,
小港,2025/01/02 00:00:00,WD_HR,351,328,317,335,323,341,346,318,334,7,341,306,327,340,327,15,310,330,316,325,333,313,331,335,
小港,2025/01/02 00:00:00,WIND_DIREC,333,313,327,322,308,22,322,343,330,343,314,331,310,42,303,15,309,329,304,329,355,323,316,342,
小港,2025/01/02 00:00:00,WIND_SPEED,1.5,2.1,2.9,1.7,1.9,1.6,1.6,1.7,1.6,1.5,1.5,1.3,1.2,1.5,1.4,1.2,1.4,1.2,1.6,1.1,1.7,2.1,1.4,2.1,
小港,2025/01/02 00:00:00,WS_HR,0.9,1.5,2.1,1.5,1.5,1.4,0.9,1.1,1.3,0.8,0.9,1.6,0.9,0.8,1.2,0.6,1.4,1,1.1,1.2,1.1,1.6,1.1,1.2,
小港,2025/01/03 00:00:00,AMB_TEMP,18.6,18.3,17.9,17.5,17.5,17.6,17.6,17.6,18,18.9,#,20.3,20.4,20.9,20.9,21.1,21,20.8,20.5,20,19.3,19.2,18.8,18.4,
小港,2025/01/03 00:00:00,CH4,2.15,2.14,2.15,2.15,2.14,2.12,2.13,2.14,2.13,2.13,2.1,2.12,2.13,2.12,2.1,2.11,2.11,2.09,2.09,2.1,2.12,2.15,2.17,2.18,
小港,2025/01/03 00:00:00,CO,0.35,0.3,0.27,0.27,0.25,0.26,0.32,0.45,0.47,0.43,#,0.41,0.44,0.38,0.34,0.38,0.38,0.39,0.42,0.4,0.45,0.55,0.52,0.44,
小港,2025/01/03 00:00:00,NMHC,0.11,0.09,0.06,0.07,0.05,0.07,0.07,0.1,0.13,0.12,0.15,0.18,0.18,0.13,0.13,0.15,0.13,0.14,0.13,0.11,0.14,0.19,0.18,0.15,
小港,2025/01/03 00:00:00,NO,1,1.1,1.2,1.2,1.1,1.4,3.3,7.9,10.7,10.5,#,8.6,8.7,7.6,5.6,4.6,2.8,1.6,1,1,1.1,0.9,0.4,1,
小港,2025/01/03 00:00:00,NO2,20.9,16,15.4,15.2,14,16.6,23.6,26.5,25.8,22.6,#,29.8,28.8,27.7,27.8,28.9,27.2,30.9,30.1,28.1,31.2,32,29.9,30.2,
小港,2025/01/03 00:00:00,NOx,21.9,17.1,16.7,16.5,15.1,18,26.9,34.4,36.5,33.2,#,38.4,37.5,35.3,33.4,33.5,30,32.6,31.1,29.1,32.3,33,30.4,31.3,
小港,2025/01/03 00:00:00,O3,10.2,13.1,15.6,15.9,18.8,12.6,7.8,6.3,8.3,15.5,15.8,15.3,16.5,19.8,21.5,22.4,22.1,22.9,26.3,23.2,15.9,14.1,13.4,11.2,
小港,2025/01/03 00:00:00,PM10,39,30,31,27,31,27,27,30,29,38,51,45,37,37,40,47,44,42,65,61,59,64,60,49,
小港,2025/01/03 00:00:00,PM2.5,21,20,17,14,16,9,16,20,18,13,20,22,20,17,23,20,21,20,23,19,25,26,23,23,
小港,2025/01/03 00:00:00,RAINFALL,0,0.5,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/03 00:00:00,RH,92,95,96,99,100,100,99,100,97,89,#,73,73,69,69,68,69,67,65,64,71,70,67,66,
小港,2025/01/03 00:00:00,SO2,1.8,1.5,1.2,1.1,1.1,1.2,1.4,1.4,1.5,1.6,#,1.8,1.5,1.7,1.9,2.2,1.7,1.7,1.8,1.7,1.8,1.9,1.6,1.7,
小港,2025/01/03 00:00:00,THC,2.26,2.23,2.21,2.22,2.19,2.19,2.2,2.24,2.26,2.25,2.25,2.3,2.31,2.25,2.23,2.26,2.24,2.23,2.22,2.21,2.26,2.34,2.35,2.33,
小港,2025/01/03 00:00:00,WD_HR,325,327,323,319,331,339,349,330,325,317,0,302,324,319,307,305,303,310,315,332,346,305,314,359,
小港,2025/01/03 00:00:00,WIND_DIREC,341,341,340,345,344,326,340,332,317,7,339,356,313,329,339,312,307,315,323,16,335,281,303,254,
小港,2025/01/03 00:00:00,WIND_SPEED,1.4,1.8,1.3,1.9,1.7,1.4,1.1,1.7,1.7,1.5,1.1,0.8,1.9,1.4,1.1,1.6,2.1,1.5,1.7,1.2,1.1,0.9,1.8,0.3,
小港,2025/01/03 00:00:00,WS_HR,1.4,1.1,1.4,1.5,1.3,1.2,1.1,1.1,1.1,1.5,0.9,1.2,0.9,0.9,1.3,1.4,1.6,1.4,1.5,1,0.8,1.1,1.4,0.5,
小港,2025/01/04 00:00:00,AMB_TEMP,18.4,18.3,18.1,17.2,16.7,16.6,16.6,17.4,19,20.9,21.6,22.6,23.1,23.3,23.1,22.9,22.7,21.7,21,20.7,20.4,20.2,19.4,19,
小港,2025/01/04 00:00:00,CH4,2.16,2.2,2.27,2.26,2.29,2.34,2.39,2.59,2.55,2.27,2.25,2.19,2.11,2.08,2.07,2.09,2.08,2.09,2.08,2.09,2.11,2.12,2.21,2.22,
小港,2025/01/04 00:00:00,CO,0.43,0.53,0.46,0.39,0.4,0.47,0.55,0.64,0.65,0.51,0.47,0.34,0.26,0.24,0.24,0.26,0.26,0.29,0.27,0.26,0.4,0.45,0.52,0.52,
小港,2025/01/04 00:00:00,NMHC,0.16,0.19,0.34,0.16,0.17,0.22,0.24,0.2,0.17,0.21,0.26,0.16,0.03,0,0.03,0.05,0.07,0.07,0.09,0.09,0.07,0.08,0.18,0.19,
小港,2025/01/04 00:00:00,NO,0.8,3.4,3.2,0.7,0.2,3.8,24.5,34,37.3,14.3,9.5,7.2,2,0.8,0.3,0.5,0.3,0,0,0,0,0,0,0,
小港,2025/01/04 00:00:00,NO2,32.6,40.3,36.5,26.7,25.9,29.2,30.5,27.5,27.4,32,38.1,29.2,15.5,12.1,12.1,16.6,18.6,20.7,18.4,17.1,19.9,22.9,29,31.1,
小港,2025/01/04 00:00:00,NOx,33.5,43.8,39.7,27.4,26.2,33,55,61.6,64.7,46.3,47.6,36.5,17.6,12.9,12.5,17.1,18.9,20.7,18.2,16.8,19.7,22.8,28.7,31.1,
小港,2025/01/04 00:00:00,O3,7.9,1.4,2.4,8.6,7.2,1.5,0.8,1.8,4.8,18.8,26.1,36.5,49.1,54,56.3,55.1,51.3,47.9,51.9,49.9,41.6,36,20.3,14.2,
小港,2025/01/04 00:00:00,PM10,44,42,41,45,53,52,54,50,60,63,81,65,45,32,30,40,44,49,44,42,46,52,64,62,
小港,2025/01/04 00:00:00,PM2.5,18,21,24,23,22,25,31,32,31,30,44,32,21,16,16,15,19,21,21,20,20,19,28,28,
小港,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/04 00:00:00,RH,66,68,72,73,75,76,81,86,83,74,72,64,56,54,55,57,58,69,77,77,77,75,80,82,
小港,2025/01/04 00:00:00,SO2,2.7,2.1,2.2,2,1.5,1.6,2.1,1.8,2.3,3,3.4,3,2,1.6,1.4,1.6,1.7,1.9,1.8,2.2,2,1.7,2,2.3,
小港,2025/01/04 00:00:00,THC,2.32,2.39,2.61,2.42,2.46,2.56,2.63,2.79,2.72,2.48,2.51,2.35,2.14,2.07,2.1,2.14,2.15,2.16,2.17,2.18,2.18,2.2,2.39,2.41,
小港,2025/01/04 00:00:00,WD_HR,344,321,294,26,330,20,18,56,0,290,266,258,257,263,263,261,274,273,279,286,299,307,335,309,
小港,2025/01/04 00:00:00,WIND_DIREC,324,291,305,62,301,13,20,7,287,316,254,261,255,263,269,267,263,263,288,291,305,306,328,308,
小港,2025/01/04 00:00:00,WIND_SPEED,0.4,0.3,1.1,0.6,0.3,0.4,0.5,0.4,0.5,1.4,2.8,2.2,3.2,3.7,3.2,3,3,2.6,2,1.8,1.2,1.6,0.9,1.5,
小港,2025/01/04 00:00:00,WS_HR,0.4,0.3,0.8,0.4,0.2,0.3,0.3,0.3,0.4,1.2,2,2.4,2.8,3.2,3.4,3.2,2.4,2.2,2.1,1.9,0.9,1.5,0.8,1.2,
小港,2025/01/05 00:00:00,AMB_TEMP,18.9,18.8,18.5,18,18,18,17.7,18,19.6,21.1,21.9,22.9,24.3,24.6,23.1,22.9,22.1,21.8,21,20.2,19.7,19.3,19.5,19.1,
小港,2025/01/05 00:00:00,CH4,2.19,2.14,2.12,2.11,2.11,2.15,2.17,2.19,2.18,2.17,2.2,2.17,2.1,2.1,2.14,2.11,2.08,2.1,2.11,2.11,2.13,2.15,2.13,2.12,
小港,2025/01/05 00:00:00,CO,0.51,0.27,0.25,0.23,0.23,0.25,0.28,0.4,0.51,0.52,0.46,0.43,0.31,0.27,0.25,0.27,0.28,0.35,0.36,0.36,0.34,0.39,0.36,0.3,
小港,2025/01/05 00:00:00,NMHC,0.14,0.05,0.03,0.03,0.05,0.06,0.04,0.07,0.12,0.13,0.09,0.1,0.05,0.03,0.11,0.08,0.01,0.06,0.06,0.08,0.08,0.11,0.07,0.05,
小港,2025/01/05 00:00:00,NO,0.2,#,0,0,0,0,#,0.7,3.8,#,4.5,4.5,3.1,2.2,2.4,2.2,1.3,1.2,1,1.1,1.1,1.1,1.4,1.3,
小港,2025/01/05 00:00:00,NO2,31.4,*,16.3,13.2,13.7,15.1,*,17.2,21.6,#,17.6,19.6,16.7,14.4,21.2,18.8,16,19.5,19.3,19.6,21.9,22.5,22,20.2,
小港,2025/01/05 00:00:00,NOx,31.7,*,16.1,13,13.6,14.8,*,18,25.4,#,22.1,24.1,19.8,16.7,23.6,21,17.3,20.8,20.3,20.8,23,23.6,23.4,21.5,
小港,2025/01/05 00:00:00,O3,15.8,24.2,24.2,25.5,24.9,20.6,18.7,14.8,20.6,28.4,30.3,34.1,42.6,43.5,39.6,40.4,42.1,33.3,28.4,24.2,21.9,17.5,18.6,20.5,
小港,2025/01/05 00:00:00,PM10,54,50,41,41,37,42,40,42,42,47,43,45,26,26,53,49,58,62,62,62,56,59,53,49,
小港,2025/01/05 00:00:00,PM2.5,28,17,22,14,15,22,27,27,34,27,25,26,14,18,22,26,22,21,28,31,29,30,28,25,
小港,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/05 00:00:00,RH,82,84,85,86,85,85,86,86,79,73,68,61,50,49,70,72,80,78,77,80,81,83,81,82,
小港,2025/01/05 00:00:00,SO2,2.2,1.9,2.1,2,2.1,1.8,1.9,2.8,2.1,2.2,1.5,1.6,2.2,1.9,2.7,2.6,2,1.9,1.7,1.6,1.9,2.1,2,2,
小港,2025/01/05 00:00:00,THC,2.33,2.19,2.15,2.14,2.16,2.21,2.21,2.26,2.3,2.3,2.29,2.27,2.15,2.13,2.25,2.19,2.09,2.16,2.17,2.19,2.21,2.26,2.2,2.17,
小港,2025/01/05 00:00:00,WD_HR,308,344,351,348,16,53,55,329,308,306,338,338,343,317,282,289,301,308,318,340,335,324,334,338,
小港,2025/01/05 00:00:00,WIND_DIREC,308,326,34,342,343,66,66,297,308,320,344,335,10,262,296,281,306,319,313,345,320,345,334,331,
小港,2025/01/05 00:00:00,WIND_SPEED,2.1,2,1.6,0.8,0.9,1,1.3,1,1.2,1.7,1.3,1.7,2.1,1.5,2.8,2.6,1.7,2.3,1.9,2,1.1,1.1,1.6,2.3,
小港,2025/01/05 00:00:00,WS_HR,1.2,0.8,0.7,0.9,0.7,0.8,0.9,0.6,0.8,1.5,0.7,0.7,1.2,0.8,2.6,2.6,2.2,1.8,1.5,1.3,1,1.3,1,1.5,
小港,2025/01/06 00:00:00,AMB_TEMP,18.6,18.1,18.2,17.9,17.6,17.2,17,17.3,18.7,20.6,22.8,23.7,23.4,23.5,23.1,23.2,22.8,22,21.3,20.4,19.8,19.5,19.3,19.1,
小港,2025/01/06 00:00:00,CH4,2.16,2.2,2.15,2.16,2.17,2.16,2.17,2.16,2.15,2.16,2.17,2.13,2.13,2.11,2.11,2.12,2.13,2.13,2.19,2.2,2.23,2.26,2.29,2.37,
小港,2025/01/06 00:00:00,CO,0.31,0.36,0.3,0.33,0.31,0.3,0.32,0.48,0.52,0.49,0.6,0.42,0.3,0.28,0.31,0.35,0.5,0.42,0.53,0.66,0.71,0.76,0.83,0.94,
小港,2025/01/06 00:00:00,NMHC,0.07,0.05,0.03,0.06,0.06,0.06,0.05,0.09,0.11,0.1,0.25,0.19,0.11,0.11,0.1,0.14,0.12,0.05,0.14,0.18,0.19,0.23,0.28,0.31,
小港,2025/01/06 00:00:00,NO,0.7,1,1.3,1.3,1.5,1.9,4.1,12.6,21.3,16.9,29.7,15.7,8.6,4.8,3.5,4.3,2.8,1.2,0.9,1,1,1.1,1.3,1.2,
小港,2025/01/06 00:00:00,NO2,17.9,17.9,15.2,14.6,16.1,19.7,21.6,24.8,25.4,24,41.8,37.8,26.1,22.6,25.1,37.4,43.1,29.9,27.8,29.9,31.8,36.1,43.4,50.9,
小港,2025/01/06 00:00:00,NOx,18.7,18.9,16.5,16,17.7,21.7,25.7,37.4,46.7,40.9,71.6,53.5,34.8,27.4,28.7,41.7,45.9,31.1,28.8,31,32.8,37.2,44.7,52.2,
小港,2025/01/06 00:00:00,O3,16,12.6,15.8,13.3,12.1,7.8,7.1,5.6,8.1,14.1,16.3,25.9,37.3,51,58.5,52.3,42.9,55,57.3,47.5,36.7,28.1,17.1,8.6,
小港,2025/01/06 00:00:00,PM10,43,50,41,39,29,30,35,37,32,40,57,49,54,56,81,#,101,86,109,110,112,111,106,112,
小港,2025/01/06 00:00:00,PM2.5,x,28,30,21,20,23,22,28,19,21,34,28,30,26,35,39,#,#,51,54,50,52,54,57,
小港,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/06 00:00:00,RH,84,85,83,83,83,83,84,83,78,72,60,56,59,59,62,61,62,65,64,63,64,65,66,67,
小港,2025/01/06 00:00:00,SO2,1.8,1.3,1.3,1.2,1.1,1.5,1.1,1.2,1.4,1.4,2.7,2.2,1.9,1.5,1.9,2.3,3.2,2.4,1.6,1.2,1.1,1,1.2,1.2,
小港,2025/01/06 00:00:00,THC,2.23,2.25,2.18,2.22,2.23,2.22,2.22,2.25,2.26,2.26,2.42,2.32,2.24,2.22,2.21,2.26,2.25,2.18,2.33,2.38,2.42,2.49,2.57,2.68,
小港,2025/01/06 00:00:00,WD_HR,320,340,329,331,333,322,21,347,357,17,259,276,265,262,265,262,254,258,289,311,312,15,4,299,
小港,2025/01/06 00:00:00,WIND_DIREC,313,335,327,334,338,317,52,330,17,25,123,280,269,256,264,252,135,264,312,318,331,45,307,283,
小港,2025/01/06 00:00:00,WIND_SPEED,1.6,1.4,1.8,2.1,1.9,1.4,1.1,2.1,0.9,0.6,1,2.9,3.3,4,2.5,2.5,0.9,2.1,1.9,1.6,0.4,0.3,0.6,1,
小港,2025/01/06 00:00:00,WS_HR,1.3,0.9,0.9,1.3,1.3,1,0.9,1.1,0.9,0.5,0.9,1.7,3.3,3.3,3,2.2,0.9,1.4,2.1,1.8,0.9,0.2,0.3,0.4,
小港,2025/01/07 00:00:00,AMB_TEMP,19,18.8,18.2,17.6,17.3,16.8,16.7,17.3,19,20.4,21.6,22.1,21.7,21.3,21.4,21.5,21.6,21.7,21.4,21,20.7,20,19.4,19.3,
小港,2025/01/07 00:00:00,CH4,2.37,2.27,2.36,2.28,2.32,2.37,2.39,2.34,2.27,2.17,2.15,2.14,2.13,2.12,2.13,2.11,2.12,2.15,2.15,2.16,2.22,2.23,2.27,2.27,
小港,2025/01/07 00:00:00,CO,0.92,0.55,0.65,0.5,0.52,0.58,0.66,0.94,0.88,0.67,0.48,0.43,0.39,0.33,0.34,0.38,0.44,0.59,0.57,0.55,0.73,0.61,0.57,0.58,
小港,2025/01/07 00:00:00,NMHC,0.52,0.48,0.24,0.14,0.36,0.27,0.33,0.26,0.25,0.15,0.19,0.17,0.11,0.1,0.05,0.07,0.12,0.22,0.22,0.14,0.26,0.26,0.18,0.17,
小港,2025/01/07 00:00:00,NO,12,1.2,1.5,1,1.1,2.4,10.5,22.6,17.6,6.7,6.1,5.5,3.8,2.1,1.7,1.4,1.2,1.4,1.2,1,1.1,1.3,0.9,1,
小港,2025/01/07 00:00:00,NO2,57.2,35.2,33.9,23.2,26.4,35.5,38.8,44.3,39.5,29.3,31.1,31.7,22.4,19,17.9,18.9,28.8,40.4,39.1,31.3,46.8,35.7,31.6,32.5,
小港,2025/01/07 00:00:00,NOx,69.3,36.4,35.4,24.3,27.5,38,49.4,67,57.2,36.1,37.3,37.2,26.3,21.1,19.7,20.4,30.1,41.9,40.4,32.4,48,37.1,32.6,33.6,
小港,2025/01/07 00:00:00,O3,1.7,13.1,12.8,22.4,18.7,4.3,1.4,4.9,20.6,39.4,43.1,44.1,56.1,58.3,60.3,54.5,42.4,31.1,29.5,33.3,17.8,23.5,24.3,18.1,
小港,2025/01/07 00:00:00,PM10,118,112,103,77,75,84,94,115,78,69,78,78,67,67,63,57,58,69,74,65,74,84,82,78,
小港,2025/01/07 00:00:00,PM2.5,60,54,57,49,46,54,56,61,43,34,40,33,33,32,31,23,24,32,31,33,37,40,40,36,
小港,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/07 00:00:00,RH,71,78,77,75,71,74,77,73,64,60,58,56,57,60,59,57,56,56,57,58,60,65,67,66,
小港,2025/01/07 00:00:00,SO2,2.2,2.6,1.9,1.4,1.4,1.9,3.1,2.7,2.5,2.3,2.4,2.5,2,1.9,1.6,1.3,1.4,1.6,1.7,2,2.4,2,1.6,2.4,
小港,2025/01/07 00:00:00,THC,2.89,2.75,2.6,2.42,2.68,2.64,2.72,2.6,2.52,2.32,2.34,2.31,2.24,2.22,2.18,2.18,2.24,2.37,2.37,2.3,2.48,2.49,2.45,2.44,
小港,2025/01/07 00:00:00,WD_HR,299,297,347,336,353,44,68,320,317,309,281,282,298,285,298,300,308,59,79,300,296,307,332,9,
小港,2025/01/07 00:00:00,WIND_DIREC,282,312,336,340,40,41,11,313,316,333,312,266,292,289,312,285,43,77,293,304,293,309,351,112,
小港,2025/01/07 00:00:00,WIND_SPEED,1.3,1.3,0.8,0.9,0.6,1,0.3,0.8,1.1,1,1.3,2.9,3.3,3.8,2.1,2,1,1,0.6,1,2,1.5,0.7,0.3,
小港,2025/01/07 00:00:00,WS_HR,0.8,1.4,0.7,0.8,0.7,0.5,0.2,0.3,1.2,1,1.2,1.8,2.6,3.3,2.3,1.6,0.9,0.8,0.4,0.9,1.2,1.3,0.6,0.2,
小港,2025/01/08 00:00:00,AMB_TEMP,18.9,18.5,18.3,18.5,18.6,18.2,18,18.1,18.9,20,21.1,22.6,23.5,23.9,23.9,23.7,23.1,22.4,22,20.8,19.9,19.6,19.3,19.1,
小港,2025/01/08 00:00:00,CH4,2.31,2.38,2.38,2.38,2.41,2.41,2.34,2.36,2.31,2.27,2.25,2.21,2.13,2.11,2.12,2.12,2.12,2.14,2.16,2.16,2.17,2.19,2.21,2.23,
小港,2025/01/08 00:00:00,CO,0.6,0.46,0.49,0.51,0.51,0.5,0.53,0.76,0.88,0.86,0.8,0.65,0.33,0.31,0.32,0.34,0.36,0.49,0.51,0.43,0.41,0.49,0.54,0.53,
小港,2025/01/08 00:00:00,NMHC,0.27,0.32,0.29,0.3,0.26,0.28,0.23,0.3,0.3,0.27,0.25,0.23,0.09,0.1,0.08,0.07,0.04,0.11,0.13,0.13,0.11,0.16,0.18,0.2,
小港,2025/01/08 00:00:00,NO,1,0,0.3,0.4,0.7,3,8.7,26.1,29.6,17.9,12.6,9.6,4.7,3,2.3,1.5,0.7,0.1,0.1,0.2,0.4,0.2,0.1,1,
小港,2025/01/08 00:00:00,NO2,34.5,26.8,26,31,32,31.9,35.4,35.7,39.6,42.6,43.6,41,23.1,24.7,23.6,19.8,20.7,27.2,32.3,29.2,26.9,30.8,29.4,38.9,
小港,2025/01/08 00:00:00,NOx,35.6,26.7,26.4,31.4,32.7,34.9,44.2,61.8,69.2,60.5,56.2,50.6,27.8,27.8,26,21.3,21.4,27.4,32.5,29.4,27.3,31,29.6,39.9,
小港,2025/01/08 00:00:00,O3,11.7,15.1,13.2,8.3,6.9,2.2,1.7,2.3,4.6,12.5,24.1,35.8,50.5,53.1,56.9,62.7,61,45.8,36.7,29.9,26.7,19.2,18.3,7.3,
小港,2025/01/08 00:00:00,PM10,82,74,74,81,79,79,81,70,79,86,95,90,55,49,49,53,51,68,63,57,46,48,49,50,
小港,2025/01/08 00:00:00,PM2.5,39,40,38,36,41,41,36,36,43,43,46,47,30,26,23,27,28,29,28,21,21,23,27,28,
小港,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2025/01/08 00:00:00,RH,69,75,76,73,74,79,79,78,72,66,61,56,50,46,48,49,53,59,58,64,68,71,73,77,
小港,2025/01/08 00:00:00,SO2,2.6,2.1,2,2,2.4,2.4,3,3.6,3.9,3.9,3.3,4.1,3.8,3.1,2.6,2.2,2,2.1,2.1,2,2.1,2.4,2.2,2.7,
