測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2025/01/03 00:00:00,PM10,13,19,16,20,21,21,24,23,28,33,38,32,34,35,34,35,41,52,42,42,42,52,44,44,
基隆,2025/01/03 00:00:00,PM2.5,4,4,4,8,5,6,4,8,8,10,14,8,11,11,12,12,14,21,17,20,19,21,16,17,
基隆,2025/01/03 00:00:00,RAINFALL,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2025/01/03 00:00:00,RH,92,88,84,74,72,71,69,68,70,68,66,66,71,63,59,61,62,64,60,59,60,61,61,59,
基隆,2025/01/03 00:00:00,SO2,0.7,0.6,0.7,0.7,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.8,1,1,
基隆,2025/01/03 00:00:00,THC,2.07,2.04,2.03,2.03,2.05,2.04,2.04,2.06,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.09,2.11,2.11,2.1,2.16,2.09,2.09,2.09,
基隆,2025/01/03 00:00:00,WD_HR,74,89,91,94,98,88,91,90,83,89,86,89,89,90,90,93,89,94,90,87,89,85,86,85,
基隆,2025/01/03 00:00:00,WIND_DIREC,91,65,91,96,101,87,92,87,83,84,96,73,101,96,96,93,81,89,85,87,89,87,83,82,
基隆,2025/01/03 00:00:00,WIND_SPEED,1.5,0.4,1.5,1.3,1,1.9,1.5,1.8,1.7,1.5,1.6,1.4,1.7,1.5,1.1,1.5,1.8,2,2.7,2.1,2,3.3,3.2,3.1,
基隆,2025/01/03 00:00:00,WS_HR,0.4,0.8,0.8,1.2,1,1.3,1.1,1.3,1.1,1.3,1.3,1.2,1.3,1.3,1.1,1.3,1.5,1.5,2,2.2,1.4,3,2.6,2.8,
基隆,2025/01/04 00:00:00,AMB_TEMP,17,16.7,17.3,17.3,17.4,17.6,17.8,17.5,17.7,17.6,18.7,19.1,18.6,18.5,18.8,18.4,18.4,18.3,18.3,18.5,18.7,19.3,19.2,18.9,
基隆,2025/01/04 00:00:00,CH4,2.08,2.11,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.04,2.06,2.05,
基隆,2025/01/04 00:00:00,CO,0.23,0.26,0.22,0.22,0.2,0.19,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.19,0.18,0.17,0.17,0.16,
基隆,2025/01/04 00:00:00,NMHC,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0,
基隆,2025/01/04 00:00:00,NO,1,0.8,0.6,0.6,0.4,0.4,0.5,0.6,0.7,0.7,1,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.7,
基隆,2025/01/04 00:00:00,NO2,3.3,4.1,2.9,2.3,2.3,2.2,2.7,3.3,4.3,4.3,4.2,3.6,3.3,3.9,3.7,4.4,4.7,4.6,4.6,4.5,4.4,4.2,4.4,4.3,
基隆,2025/01/04 00:00:00,NOx,4.4,4.9,3.5,3,2.7,2.7,3.2,3.9,5.1,5,5.2,4.4,4.1,4.6,4.6,5.1,5.4,5.4,5.2,5.1,5,4.9,5,5,
基隆,2025/01/04 00:00:00,O3,55.3,53.1,53.1,51.9,50.6,49.3,49.1,48.4,46.4,46.4,46,47,47,46.1,46.5,47.1,45.1,44.6,43.5,42.9,43,44.5,44.2,44.5,
基隆,2025/01/04 00:00:00,PM10,41,39,34,32,35,33,32,28,25,26,28,23,23,21,22,27,31,25,27,27,22,24,19,14,
基隆,2025/01/04 00:00:00,PM2.5,17,14,11,12,13,11,9,8,11,8,9,7,4,4,5,4,3,8,7,6,5,4,5,3,
基隆,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2025/01/04 00:00:00,RH,58,65,56,61,62,60,62,66,62,65,60,59,62,65,65,68,69,73,74,74,74,70,71,73,
基隆,2025/01/04 00:00:00,SO2,0.8,1.1,1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,1.2,1.1,1.1,1.2,
基隆,2025/01/04 00:00:00,THC,2.1,2.14,2.09,2.09,2.07,2.06,2.06,2.06,2.08,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.07,2.07,2.09,2.07,2.07,2.05,2.07,2.05,
基隆,2025/01/04 00:00:00,WD_HR,82,85,81,81,79,81,81,84,84,81,86,82,83,82,87,87,93,89,87,81,84,92,101,81,
基隆,2025/01/04 00:00:00,WIND_DIREC,75,80,79,86,85,80,81,89,84,84,83,86,81,81,87,91,85,84,96,86,82,91,97,77,
基隆,2025/01/04 00:00:00,WIND_SPEED,2.4,1.8,2.5,2.2,2.5,2.9,2.7,2.7,2.8,2.4,3.3,3.4,2.3,2.5,2.4,2,2.3,1.9,2,2.2,2.3,3,1.6,1.8,
基隆,2025/01/04 00:00:00,WS_HR,2.2,1.2,1.9,2,2.3,2.3,2.2,2.3,2,2.4,2.6,2.9,2.4,2.3,2.4,2,2.1,1.9,1.6,1.6,1.6,2.2,1.5,1.7,
基隆,2025/01/05 00:00:00,AMB_TEMP,18.9,18.7,17.4,17.1,17,16.6,15.7,15.6,17.2,19.3,21.1,22.2,21.5,21,19.2,18.7,18.4,18,17.9,17.9,17.9,18,18,17.8,
基隆,2025/01/05 00:00:00,CH4,2.16,2.31,2.49,2.4,2.35,2.38,2.29,2.3,2.32,2.1,2.08,2.1,2.11,2.12,2.03,2.02,2.02,2.02,2.03,2.03,2.05,2.03,2.06,2.05,
基隆,2025/01/05 00:00:00,CO,0.21,0.19,0.25,0.28,0.34,0.32,0.35,0.43,0.58,0.3,0.23,0.29,0.3,0.3,0.18,0.19,0.16,0.16,0.18,0.2,0.22,0.22,0.24,0.21,
基隆,2025/01/05 00:00:00,NMHC,0.04,0.04,0.11,0.1,0.1,0.1,0.11,0.16,0.19,0.11,0.07,0.1,0.06,0.06,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,
基隆,2025/01/05 00:00:00,NO,0.6,0.9,0.8,0.8,0.9,0.9,1.2,6.6,7.1,3.2,2.1,3.6,4.7,3.9,1.9,1.1,1,0.9,1.5,0.8,0.9,0.9,0.9,0.8,
基隆,2025/01/05 00:00:00,NO2,4.1,4.6,6,6.5,7.3,7.9,11.4,15.4,15.3,8,8.1,13.3,14.7,15.2,10.1,8.1,7.5,7.5,16.6,8.5,11.1,14.8,9.3,6.2,
基隆,2025/01/05 00:00:00,NOx,4.8,5.6,6.8,7.4,8.3,8.8,12.7,22.1,22.4,11.2,10.3,16.9,19.4,19.2,12.1,9.2,8.5,8.5,18.2,9.4,12.1,15.8,10.3,7.1,
基隆,2025/01/05 00:00:00,O3,39.4,38.6,25.1,22.9,22,20.2,11.7,9.7,13.1,32.9,36.7,32.6,34.6,37.6,39.4,40.3,40.3,40.2,31,38.1,32.7,35.5,39.9,42.6,
基隆,2025/01/05 00:00:00,PM10,13,15,10,9,12,9,8,11,11,15,11,21,32,37,32,30,23,22,27,24,21,23,18,16,
基隆,2025/01/05 00:00:00,PM2.5,5,5,6,5,2,5,8,7,8,5,4,8,14,18,9,9,9,9,7,8,7,7,10,8,
基隆,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2025/01/05 00:00:00,RH,74,76,85,87,88,90,92,93,87,76,69,68,73,74,81,84,85,85,86,86,85,83,82,81,
基隆,2025/01/05 00:00:00,SO2,1.2,1.2,1.1,1.1,1,1.1,1.1,1.1,1.3,1.8,1.8,1.7,2.3,2.8,2.7,2.4,2.4,2.2,1.9,1.7,1.6,2.3,2.5,2.7,
基隆,2025/01/05 00:00:00,THC,2.2,2.35,2.6,2.5,2.45,2.48,2.4,2.46,2.51,2.21,2.15,2.2,2.17,2.18,2.05,2.03,2.03,2.03,2.04,2.05,2.08,2.05,2.08,2.06,
基隆,2025/01/05 00:00:00,WD_HR,83,69,72,336,313,299,321,344,9,263,330,81,74,151,330,298,299,313,315,310,292,287,287,295,
基隆,2025/01/05 00:00:00,WIND_DIREC,95,287,85,255,105,283,291,326,284,113,28,72,99,44,335,289,302,344,311,309,295,286,281,287,
基隆,2025/01/05 00:00:00,WIND_SPEED,1,0.5,0.6,0.6,0.6,0.6,0.4,0.3,0.4,1,0.4,0.9,1.5,1.1,0.9,1,1.1,0.4,0.6,0.4,0.7,0.8,1.1,0.9,
基隆,2025/01/05 00:00:00,WS_HR,0.7,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.8,0.1,0.7,0.6,0.2,0.4,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.6,0.7,
基隆,2025/01/06 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.4,17.3,17.2,16.9,17.1,17.3,17.7,18.2,18.4,18.2,18.6,18.6,18.1,17.6,17.2,17.1,16.8,16.4,16.1,15.9,15.8,
基隆,2025/01/06 00:00:00,CH4,2.06,2.06,2.06,2.12,2.11,2.1,2.11,2.12,2.11,2.11,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.09,2.1,2.09,2.09,2.12,2.13,2.12,
基隆,2025/01/06 00:00:00,CO,0.2,0.21,0.21,0.22,0.25,0.28,0.34,0.41,0.38,0.36,0.36,0.34,0.31,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.31,0.31,0.31,0.29,
基隆,2025/01/06 00:00:00,NMHC,0.01,0.02,0.02,0.04,0.05,0.06,0.07,0.09,0.08,0.08,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,
基隆,2025/01/06 00:00:00,NO,0.8,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.3,
基隆,2025/01/06 00:00:00,NO2,5.9,10.8,12.4,7.7,6.8,5.2,6.6,10.6,8.4,8.2,6.9,5.7,5.3,5.2,5.1,5.4,6,6.2,7,6,5.4,6,5.9,4.8,
基隆,2025/01/06 00:00:00,NOx,6.8,11.4,12.8,8,7.2,5.5,7.1,11.3,9.2,9,7.6,6.4,5.9,5.7,5.8,6,6.5,6.7,7.6,6.6,5.8,6.4,6.5,5.2,
基隆,2025/01/06 00:00:00,O3,43,39.4,38.1,45,48.1,52,51.3,49.3,53,54.2,58.2,60.3,62,63.3,65.1,64.2,63.8,61.9,59.4,61.8,62,57.9,54.8,55.5,
基隆,2025/01/06 00:00:00,PM10,21,21,25,32,32,38,42,50,52,50,47,39,43,37,42,42,48,48,44,53,63,74,66,58,
基隆,2025/01/06 00:00:00,PM2.5,7,10,11,11,22,22,20,27,26,28,30,26,20,19,21,26,23,28,28,30,25,27,22,20,
基隆,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2025/01/06 00:00:00,RH,79,75,70,69,66,64,63,61,61,58,56,53,50,48,50,53,54,54,55,57,55,55,55,53,
基隆,2025/01/06 00:00:00,SO2,2.7,2.6,2.4,2.1,1.6,1.5,1.3,1.6,1.6,1.7,1.7,1.5,1.5,1.4,1.3,1.3,1.4,1.3,1.3,1.1,1.3,1.6,1.5,1.6,
基隆,2025/01/06 00:00:00,THC,2.07,2.08,2.08,2.16,2.16,2.16,2.18,2.21,2.19,2.19,2.17,2.15,2.14,2.14,2.13,2.13,2.14,2.15,2.16,2.14,2.14,2.17,2.18,2.16,
基隆,2025/01/06 00:00:00,WD_HR,288,291,359,321,83,76,89,89,93,80,89,82,88,83,77,78,90,87,89,92,89,89,88,84,
基隆,2025/01/06 00:00:00,WIND_DIREC,278,104,307,200,96,68,113,103,94,83,78,78,101,88,79,73,92,83,89,97,87,86,90,86,
基隆,2025/01/06 00:00:00,WIND_SPEED,0.8,0.4,0.4,0.5,1.2,0.8,0.6,1.1,1,1.2,1.1,1.7,1.7,1.7,1.4,1.4,1.8,1.4,1.6,2,2.5,2.3,1.6,2.4,
基隆,2025/01/06 00:00:00,WS_HR,0.9,0.2,0,0,0.3,0.6,0.5,0.6,0.7,0.8,0.9,1.2,1.3,1.1,1.2,1.1,1.4,1.5,1.4,1.6,2,1.9,1.7,2.2,
基隆,2025/01/07 00:00:00,AMB_TEMP,15.9,15.8,15.5,15.5,15.3,15.7,15.7,15.9,16.4,16.8,17.4,17.5,17.7,17.3,16.9,16.7,16.6,16.5,16.5,16.5,16.4,16.3,16.3,16.2,
基隆,2025/01/07 00:00:00,CH4,2.11,2.1,2.11,2.11,2.12,2.11,2.11,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.09,2.1,2.11,2.11,2.12,2.12,2.12,2.12,2.11,2.13,
基隆,2025/01/07 00:00:00,CO,0.27,0.25,0.25,0.23,0.23,0.24,0.25,0.29,0.26,0.24,0.22,0.23,0.23,0.24,0.26,0.29,0.31,0.33,0.33,0.33,0.32,0.3,0.29,0.27,
基隆,2025/01/07 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,
基隆,2025/01/07 00:00:00,NO,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.9,1.1,1.1,1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.6,
基隆,2025/01/07 00:00:00,NO2,4.1,3.6,3.4,3,3,3,4.4,7.1,6.2,4.9,3.8,3.5,3.6,4.3,5.3,6.3,7.2,6.9,7.1,6.4,6.2,6,5.5,4.8,
基隆,2025/01/07 00:00:00,NOx,4.6,4,3.9,3.6,3.4,3.5,5,8,7.3,6,4.9,4.5,4.4,5,6,7,7.9,7.5,7.9,7,6.8,6.6,6.2,5.4,
基隆,2025/01/07 00:00:00,O3,53.3,51.4,49.3,47.9,46.5,47,44.4,40.8,42.3,43.6,45.3,45.8,46.3,46.7,47.3,46.9,47.8,49.9,50,51.3,51.5,50.3,50.1,48.8,
基隆,2025/01/07 00:00:00,PM10,51,43,46,42,45,42,43,42,39,37,36,40,36,44,43,50,51,58,58,57,55,47,41,40,
基隆,2025/01/07 00:00:00,PM2.5,15,14,11,10,13,12,15,13,11,10,8,6,8,12,15,15,15,19,20,21,16,16,12,17,
基隆,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2025/01/07 00:00:00,RH,53,51,52,52,54,53,54,54,53,52,50,50,51,53,55,57,57,58,58,60,60,60,60,61,
基隆,2025/01/07 00:00:00,SO2,1.6,1.3,1.2,1.3,1,1.1,1.2,1.1,1.1,1,1.1,0.9,0.8,1,1.1,1.2,1,1.1,1.1,1.1,1.1,1.1,0.9,1,
基隆,2025/01/07 00:00:00,THC,2.14,2.13,2.13,2.14,2.15,2.13,2.14,2.16,2.14,2.12,2.11,2.11,2.1,2.11,2.13,2.15,2.15,2.16,2.17,2.17,2.16,2.15,2.14,2.16,
基隆,2025/01/07 00:00:00,WD_HR,84,83,82,88,85,82,82,81,83,84,81,85,89,84,90,85,87,82,84,81,84,86,82,91,
基隆,2025/01/07 00:00:00,WIND_DIREC,83,84,79,86,80,82,87,80,83,81,84,88,86,89,96,85,82,78,81,82,79,91,85,101,
基隆,2025/01/07 00:00:00,WIND_SPEED,2.3,2,2.3,1.4,1.2,2.1,1.6,2.1,2.6,2.2,2.4,3.1,2.4,1.9,2,1.8,2,1.5,1.4,1.8,1.4,2,2,1.9,
基隆,2025/01/07 00:00:00,WS_HR,2,1.9,1.7,1.4,1.1,1.7,1.6,1.4,2,2.3,2.4,2.6,2.7,1.8,1.7,1.3,1.7,1.7,1.4,1.4,1.3,1.3,1.5,1.6,
基隆,2025/01/08 00:00:00,AMB_TEMP,15.8,16,16,16.1,16.1,15.9,15.4,15.2,15,14.9,14.9,15.1,15.3,16.2,16.5,16.3,15.9,16,15.5,15.5,16.4,16.9,16.8,16.5,
基隆,2025/01/08 00:00:00,CH4,2.09,2.08,2.08,2.09,2.09,2.1,2.08,2.08,2.08,2.09,2.1,2.1,2.08,2.08,#,2.11,2.07,2.09,2.09,2.13,2.16,2.08,2.09,2.1,
基隆,2025/01/08 00:00:00,CO,0.22,0.2,0.2,0.19,0.19,0.2,0.21,0.25,0.24,0.28,0.32,0.26,0.23,0.23,0.24,0.28,0.22,0.24,0.46,0.41,0.42,0.2,0.2,0.2,
基隆,2025/01/08 00:00:00,NMHC,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.05,0.05,#,0.06,0.03,0.03,0.08,0.1,0.08,0.01,0.02,0.02,
基隆,2025/01/08 00:00:00,NO,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.9,1,1.3,2.6,1.6,1.1,1.4,1.2,1.7,1,1.1,1.8,1.9,2,0.9,0.8,0.9,
基隆,2025/01/08 00:00:00,NO2,4.3,3.4,3.3,3.5,3.4,6.5,4.8,6.2,6.7,10.3,15.4,11,6.9,7.3,7.5,10.7,6.2,7,13.3,15.2,13.7,5.9,5.4,5.2,
基隆,2025/01/08 00:00:00,NOx,4.9,4.3,4,4.3,4.2,7.5,5.7,7.2,7.8,11.6,18,12.6,8.1,8.8,8.8,12.4,7.3,8.2,15.2,17.1,15.7,6.8,6.3,6.1,
基隆,2025/01/08 00:00:00,O3,47.1,46.5,46.4,45.3,44.7,35.6,41.7,39.6,38.8,32.8,26,32.3,36.8,35.6,32.9,29.1,37.1,36,19.8,15.9,25,39.8,40.3,40.8,
基隆,2025/01/08 00:00:00,PM10,29,24,23,19,21,22,18,17,15,13,14,12,17,17,#,16,16,16,15,15,21,18,16,18,
基隆,2025/01/08 00:00:00,PM2.5,7,8,9,9,7,9,11,7,8,11,9,6,4,#,5,8,6,5,7,7,5,2,3,4,
基隆,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
