測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2018/01/01 00:00:00,WIND_SPEED,6.5,5.1,5.3,6.2,5.8,5.2,4.2,6,6.6,7.3,6.5,6.4,6.2,5,6.5,6.8,5.3,5.2,5.5,5.6,5.9,5.9,4.2,5.4,
湖口,2018/01/01 00:00:00,WS_HR,6.2,5.4,5.3,5.7,5.6,4.9,4.4,4.8,5.8,6.2,6.3,6,5.8,5.3,6.1,6.6,5.6,4.8,5.1,5.3,5.7,5.3,4.9,4.9,
湖口,2018/01/02 00:00:00,AMB_TEMP,17.2,17.2,16.6,16.4,16.3,16.3,16.5,17.4,19.2,21.1,23.1,24.9,25.8,26.3,26.8,26.1,24.2,21.7,20.4,19.7,19.4,18.2,17.3,17.2,
湖口,2018/01/02 00:00:00,CO,0.36,0.32,0.32,0.3,0.3,0.31,0.4,0.5,0.52,0.52,0.45,0.36,0.33,0.32,0.3,0.34,0.41,0.51,0.56,0.51,0.49,0.65,0.67,0.58,
湖口,2018/01/02 00:00:00,NO,0.7,0.3,0.7,0.5,0.7,0.6,1.1,2.2,4.1,5.6,4.5,2.6,1.6,1.4,1.4,1.8,1.7,1.4,1.8,1.7,1.4,7.5,10,13.9,
湖口,2018/01/02 00:00:00,NO2,7.1,4.3,5.4,5.7,5.9,6.8,13.7,14.1,16.4,17.1,13.7,10.5,9.2,9.1,8.5,11.5,16.1,20.4,23.9,20.8,20,30,30.3,32.7,
湖口,2018/01/02 00:00:00,NOx,7.8,4.7,6.1,6.3,6.6,7.4,14.8,16.3,20.5,22.7,18.2,13.1,10.8,10.5,9.9,13.3,17.8,21.8,25.7,22.5,21.4,37.5,40.3,46.7,
湖口,2018/01/02 00:00:00,O3,40.5,41.7,38,36.9,36.6,34.5,28.9,31.4,30.4,32.6,40.3,50.2,58.8,59.7,49.5,37.7,34.8,25.5,19.5,20.7,20,7.2,4.8,2.7,
湖口,2018/01/02 00:00:00,PM10,43,29,21,23,23,22,20,21,25,34,36,24,19,22,#,34,43,51,46,40,36,41,47,45,
湖口,2018/01/02 00:00:00,PM2.5,17.7,11.7,15.1,17.7,11.7,6.5,5.6,9.1,12.5,13.4,8.2,8.2,10.8,12.5,#,13.4,15.1,19.4,16.8,7.4,8.2,16,21.1,19.4,
湖口,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2018/01/02 00:00:00,RH,77.1,77,80.6,81.6,82.1,82,80.8,77.7,72.7,66,59.3,54,52,49.2,46.8,49.1,53.1,60.5,65.9,68.2,69,73.1,77,76.9,
湖口,2018/01/02 00:00:00,SO2,2.6,2.9,3,3.3,2.9,3,3.2,3.8,4.3,4.3,3.9,3.6,3.7,3.5,4.4,4.8,4.9,4.7,4.6,4.3,5.4,3.9,3.9,3.8,
湖口,2018/01/02 00:00:00,WD_HR,67,62,59,76,59,61,78,96,92,94,98,50,45,62,53,43,48,62,70,103,99,180,169,124,
湖口,2018/01/02 00:00:00,WIND_DIREC,75,45,66,41,53,62,96,97,90,114,70,62,71,63,48,39,59,82,75,101,96,312,154,132,
湖口,2018/01/02 00:00:00,WIND_SPEED,4.4,2.8,2.9,2,1.3,2,3,3.9,2.7,2.2,1,1.7,2.9,2.8,3,3.5,3.5,2.3,2.4,2.6,1.3,1,0.9,1.7,
湖口,2018/01/02 00:00:00,WS_HR,4.2,3.5,2.8,1.4,1.9,1.6,2.2,3.5,2.8,2.3,1.2,1.1,1.5,2.4,2.8,3.5,3.4,3.2,2.4,2.5,1.9,0.5,0.8,1.1,
湖口,2018/01/03 00:00:00,AMB_TEMP,16.7,17,17.2,16.6,16,16.1,15.7,16.1,17.7,20,21.6,22.2,22,21.6,21,20.5,21,20.2,19.4,20.4,20.1,20.3,20.3,20.1,
湖口,2018/01/03 00:00:00,CO,0.42,0.38,0.43,0.47,0.49,0.41,0.66,0.82,0.68,0.48,0.42,0.46,0.49,0.45,0.36,0.36,0.5,0.61,0.56,0.38,0.36,0.34,0.27,0.24,
湖口,2018/01/03 00:00:00,NO,5.5,1.9,1.7,11.9,19.3,20.2,35.1,31.5,37,12.1,10.8,6.3,4.1,2.2,2.1,1.8,2.1,2.1,1.7,2,2.4,2.2,1.9,1.6,
湖口,2018/01/03 00:00:00,NO2,28.3,18.3,19.2,27.2,26.4,27.7,29.1,25.5,29.7,24.9,26,21.3,15.6,11.7,8.5,8.4,26.4,31.6,20.8,17.8,15.7,14.4,11.6,10.8,
湖口,2018/01/03 00:00:00,NOx,33.7,20.2,20.9,39.1,45.7,48,64.1,57,66.7,37,36.8,27.6,19.6,14,10.6,10.2,28.5,33.7,22.5,19.8,18.1,16.5,13.5,12.3,
湖口,2018/01/03 00:00:00,O3,5.5,16.7,14.2,5.3,2.3,2.4,2.5,7.2,8.6,21.5,29.7,43.6,60.3,76.1,74.4,72,56,41.8,36.7,23.8,24.5,25.7,29.2,28.8,
湖口,2018/01/03 00:00:00,PM10,36,33,34,44,59,50,38,46,57,65,63,65,79,88,79,76,95,121,139,88,29,29,33,25,
湖口,2018/01/03 00:00:00,PM2.5,18.5,19.4,19.4,22,18.5,13.4,12.5,14.2,20.3,23.7,21.1,24.6,27.1,29.7,32.3,28,32.3,45.2,51.2,33.2,11.7,10.8,9.9,6.5,
湖口,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2018/01/03 00:00:00,RH,79.5,80.9,81.6,83.9,86.9,83.8,83.1,83,80.7,74.5,65.8,68.8,72.9,73.3,75.4,77.9,76.1,79.5,82.8,72.8,72.9,72.5,72.7,73.5,
湖口,2018/01/03 00:00:00,SO2,2.2,1.4,1.9,2,2.2,1.8,1.8,3.3,3.8,5,4.9,3.9,3.6,3.6,3.9,3.7,4.4,5.3,3.2,2.7,2.4,1.6,1.9,1.9,
湖口,2018/01/03 00:00:00,WD_HR,119,139,112,124,126,125,112,69,152,38,217,277,307,313,300,252,212,289,242,82,88,79,91,100,
湖口,2018/01/03 00:00:00,WIND_DIREC,127,124,87,131,124,113,358,160,201,98,268,290,315,298,319,194,281,292,115,98,100,94,68,200,
湖口,2018/01/03 00:00:00,WIND_SPEED,1.6,1.7,1.1,1.9,1.3,1.4,0.9,1.2,0.7,0.9,1.6,2.6,3.1,3.1,1.9,1.4,0.9,1.1,1.3,2.7,1.8,2.1,1.9,0.9,
湖口,2018/01/03 00:00:00,WS_HR,1.3,1.6,1.5,1.8,1.6,1.4,1,0.5,1,0.4,0.6,2,2.7,2.7,1.9,1,0.9,1,0.4,1.9,1.6,1.8,1.8,0.9,
湖口,2018/01/04 00:00:00,AMB_TEMP,19.4,19,18.6,18.1,17.7,17.1,16.7,17.1,18.4,19.5,19.1,19.1,19.6,19.8,19.1,18.5,18,17.3,16.6,16.4,16.4,16.4,16.4,16.3,
湖口,2018/01/04 00:00:00,CO,0.3,0.27,0.31,0.41,0.51,0.54,0.73,0.85,0.93,0.83,0.34,0.21,0.21,0.21,0.2,0.22,0.22,0.21,0.19,0.19,0.19,0.19,0.19,0.18,
湖口,2018/01/04 00:00:00,NO,1.8,0.9,1.5,1.2,1.5,17.5,44.6,36.3,48.5,30,3.3,1.6,1.4,1.1,1,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.6,0.7,
湖口,2018/01/04 00:00:00,NO2,18.1,16.9,18.8,23.7,24.4,28,31,35.5,37.5,38.7,16,7.6,6.6,5.4,6.5,8.3,10.1,7.4,8,7,7.1,6.1,6.3,5.7,
湖口,2018/01/04 00:00:00,NOx,19.8,17.8,20.3,24.9,25.8,45.5,75.6,71.8,86,68.7,19.3,9.1,8,6.5,7.4,9.2,10.9,8.2,8.6,7.6,7.8,7,6.9,6.4,
湖口,2018/01/04 00:00:00,O3,17.7,17.2,13.9,9.2,10.3,3.3,2.8,4.5,4.8,8.9,25.7,36.8,40,42,40.5,37.6,33.8,35.1,32.2,32,31.3,31.5,29.8,30.6,
湖口,2018/01/04 00:00:00,PM10,23,26,25,44,81,92,97,113,118,116,88,49,35,36,30,26,34,36,34,35,37,45,48,39,
湖口,2018/01/04 00:00:00,PM2.5,8.2,11.7,12.5,18.5,37.5,43.5,40.9,47.8,52.1,44.3,28.9,14.2,10.8,10.8,11.7,11.7,15.1,15.1,9.9,8.2,9.1,8.2,4.8,9.1,
湖口,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,
湖口,2018/01/04 00:00:00,RH,76.9,78.9,80.9,84,86.4,87.6,88.1,88.8,85.3,81.5,87.5,87.3,84.6,83.2,85.6,88.8,91.5,91.7,92.2,92.4,92.8,92.7,93,93.2,
湖口,2018/01/04 00:00:00,SO2,1,1.5,2.4,3.2,3.8,3.5,4,5.7,10,8.8,3.2,2.3,1.8,1.8,3.3,2.6,2.2,2.4,2.4,2.4,2,1.7,1.6,1.5,
湖口,2018/01/04 00:00:00,WD_HR,187,163,164,157,131,125,209,231,212,212,308,20,18,27,17,5,9,8,12,18,27,27,31,32,
湖口,2018/01/04 00:00:00,WIND_DIREC,153,169,162,168,29,113,305,216,222,229,16,24,23,20,14,15,14,349,17,23,19,14,36,27,
湖口,2018/01/04 00:00:00,WIND_SPEED,1.3,1.1,1.4,1.3,0.4,0.9,0.7,0.8,2,2.9,3,3.3,2.9,3.2,2.7,2,3.4,2.6,2.5,2.4,1.5,1.6,2.7,2,
湖口,2018/01/04 00:00:00,WS_HR,1.1,1.1,1.4,1.2,0.5,0.7,0.3,0.4,1.5,2.1,1.3,3.1,3.3,2.9,2.9,2.2,2.2,2.4,2.4,2.1,1.7,1.8,1.6,2.2,
湖口,2018/01/05 00:00:00,AMB_TEMP,16.1,16,15.9,15.8,15.9,15.9,15.9,15.9,16,16,15.7,15.3,15.4,15.3,15.3,15,14.8,14.8,15,15,15.1,15.3,15.5,15.6,
湖口,2018/01/05 00:00:00,CO,0.18,0.17,0.17,0.17,0.19,0.2,0.23,0.35,0.32,0.25,0.24,0.21,0.22,0.21,0.19,0.19,0.2,0.24,0.24,0.25,0.25,0.26,0.27,0.27,
湖口,2018/01/05 00:00:00,NO,0.7,1.3,1.2,1.3,1.2,1.2,1.2,2.1,2.5,2.4,2.6,2.4,2.2,2,1.8,1.7,1.6,1.6,1.8,1.5,1.5,1.4,1.4,1.3,
湖口,2018/01/05 00:00:00,NO2,4.5,2.8,3.4,2.3,2.8,5.4,6.6,12.4,11.2,10,9.3,8.9,6.7,5.2,4.9,5.2,6.1,7.1,8.7,8.4,7.2,6,6.4,6.6,
湖口,2018/01/05 00:00:00,NOx,5.1,4.1,4.6,3.7,4,6.6,7.8,14.5,13.7,12.4,11.9,11.3,8.9,7.2,6.7,6.9,7.8,8.7,10.5,9.9,8.7,7.4,7.8,7.9,
湖口,2018/01/05 00:00:00,O3,32.5,29.7,27.8,28.9,26.9,21.8,22.9,16.6,19.3,21.4,21.5,23.6,27.9,30.9,31.1,31.4,30.7,30.1,29.4,29.2,30.5,31,30.5,30.6,
湖口,2018/01/05 00:00:00,PM10,32,29,20,22,26,24,33,34,31,31,28,23,20,19,14,20,24,23,26,26,26,27,24,16,
湖口,2018/01/05 00:00:00,PM2.5,12.5,13.4,12.5,11.7,6.5,4.8,15.1,19.4,12.5,6.5,6.5,12.5,12.5,7.4,6.5,4.8,2.2,2.2,5.6,9.9,4.8,2.2,2.2,2.2,
湖口,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0.8,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2018/01/05 00:00:00,RH,93.4,93.4,93.4,93.3,92.9,92.7,92.3,92,91.3,90.6,90.9,90.5,89.8,88.8,87.7,87,86.7,86.8,86.2,86.7,87.3,86.3,85.5,84.3,
湖口,2018/01/05 00:00:00,SO2,1.7,2,3,3.1,2.8,3,2.8,3.3,2.6,2.5,2.1,2.2,1.9,1.7,2.7,2.5,2.7,3,3.6,3.6,3,2.2,2.1,2.4,
湖口,2018/01/05 00:00:00,WD_HR,36,37,25,42,54,33,39,48,54,47,48,41,46,49,49,46,47,47,44,47,45,43,48,45,
湖口,2018/01/05 00:00:00,WIND_DIREC,38,38,39,60,35,35,38,56,52,39,47,39,52,47,51,47,47,45,45,48,47,45,49,43,
湖口,2018/01/05 00:00:00,WIND_SPEED,1.7,1.5,1.8,1.7,2.2,2.3,2.1,2.8,3.2,3.9,4.1,5.3,5,5.3,6,6.8,7,5.9,6.1,6,5,6,6,5.7,
湖口,2018/01/05 00:00:00,WS_HR,2,1.7,1.7,1.5,1.4,2.1,2.5,2.3,2.8,3.4,4.1,4.9,4.8,5.2,5.5,6.1,6.3,6.5,5.8,6,5.8,5.6,5.4,5.9,
湖口,2018/01/06 00:00:00,AMB_TEMP,15.8,16,16.1,16.2,16.3,16.2,16.5,16.5,16.9,17.3,17.5,17.2,16.9,17.2,16.9,16.8,16.7,16.6,16.6,16.5,16.6,16.8,17,16.9,
湖口,2018/01/06 00:00:00,CO,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.27,0.29,0.3,0.29,0.34,0.32,0.3,0.31,0.31,0.33,0.34,0.37,0.34,0.31,0.23,0.21,0.22,
湖口,2018/01/06 00:00:00,NO,1.3,0,0.3,0.3,0.3,0.3,0.3,0.5,0.7,1.4,1.7,1.8,2.1,1.7,1.6,1.3,0.9,0.8,0.5,0.3,0.5,0.3,0.3,0.3,
湖口,2018/01/06 00:00:00,NO2,5.6,7.2,6.5,5.7,5.1,5,6.5,8.6,9.8,10.8,10.9,12.3,12,11.2,13,14.3,16.5,16.5,16.7,15.3,15.1,9.5,6.5,8.8,
湖口,2018/01/06 00:00:00,NOx,6.9,7.1,6.6,5.9,5.3,5.2,6.9,9.1,10.5,12.2,12.6,14,14,12.9,14.6,15.6,17.4,17.3,17.2,15.7,15.7,9.9,6.7,9,
湖口,2018/01/06 00:00:00,O3,30.9,33.5,34.4,35.1,35.9,36.1,33.9,31.8,31.5,30.6,31.2,29.1,28.9,28.7,26.6,25.5,24.9,24.7,24.3,25,25.2,32.5,35.7,32.3,
湖口,2018/01/06 00:00:00,PM10,13,5,0,5,13,11,11,15,18,20,20,14,11,14,5,5,11,11,13,16,16,21,24,18,
湖口,2018/01/06 00:00:00,PM2.5,7.4,3.1,1,1,3.1,3.1,3.9,4.8,5.6,4.8,4.8,1,1,4.8,6.5,5.6,5.6,3.9,7.4,9.1,6.5,7.4,6.5,8.2,
湖口,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,2.2,1.2,1,1.2,4.8,3,3.4,1.4,1,2,0.4,
湖口,2018/01/06 00:00:00,RH,83.5,82.1,81.7,81.3,81.3,82,80.7,81,79.5,78.6,78.9,82.7,88.2,88.7,90.5,91.1,91,91.1,91,91.7,91.9,92.2,91.7,91.1,
湖口,2018/01/06 00:00:00,SO2,1.8,3.7,4.4,4.2,4.2,4.2,4.1,3.8,3.7,3,3.1,2.8,2.8,2.7,3.5,3.8,3.8,3.7,3.6,4,3.4,3.6,3.4,3.1,
湖口,2018/01/06 00:00:00,WD_HR,45,48,47,53,48,51,58,57,53,56,58,64,72,55,48,52,56,58,53,41,45,42,50,57,
湖口,2018/01/06 00:00:00,WIND_DIREC,49,46,48,50,45,55,61,57,55,57,68,58,62,47,49,53,50,62,43,47,25,46,51,59,
湖口,2018/01/06 00:00:00,WIND_SPEED,6.5,5.6,5.8,5.2,4.6,5.1,5.4,6,6.9,5.6,7.8,4.6,3.2,2.7,3.1,3.4,4.2,3.9,3.4,3.3,3.4,4.4,4.5,4.6,
湖口,2018/01/06 00:00:00,WS_HR,5.7,5.3,5.1,5.4,4.5,5.3,4.8,5.5,5.9,5.6,5.9,4.3,3.4,3,3.2,3.3,3.8,3.7,3.3,3.1,3.1,3.7,4.4,4.6,
湖口,2018/01/07 00:00:00,AMB_TEMP,17.1,17.2,17.3,17.4,17.2,17.2,17.2,16.6,16.5,16.8,17,16.9,16.7,16.7,16.8,16.8,16.7,16.9,17.2,17.4,17.5,17.2,17.3,17.4,
湖口,2018/01/07 00:00:00,CO,0.23,0.27,0.24,0.23,0.19,0.17,0.19,0.2,0.17,0.17,0.21,0.23,0.22,0.24,0.23,0.25,0.24,0.22,0.2,0.2,0.25,0.31,0.31,0.25,
湖口,2018/01/07 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,0.6,0.6,0.7,0.6,0.3,0.6,0.3,0.3,0.3,0.8,1.5,0.7,
湖口,2018/01/07 00:00:00,NO2,11,13.7,12.2,5.3,4.4,3.7,5,5.4,5.5,5.2,7.6,8.4,8.2,9.3,10.2,11.4,10.3,9.2,7.1,6.9,10,17.2,18.4,14.1,
湖口,2018/01/07 00:00:00,NOx,11.3,14.1,12.5,5.5,4.6,3.8,5.2,5.8,6,5.6,8.4,9.4,8.8,9.9,10.9,12,10.7,9.7,7.5,7.2,10.5,18,19.8,14.8,
湖口,2018/01/07 00:00:00,O3,29.2,25.6,28.9,37.3,39.8,42.2,40,41.4,41,42.9,40.3,40.1,38.1,34.9,34.5,32.2,33.5,35.6,37.1,37,30.3,17.8,14.5,14.8,
湖口,2018/01/07 00:00:00,PM10,14,12,5,5,11,11,5,12,13,16,18,15,14,11,0,0,5,13,14,13,18,19,16,14,
湖口,2018/01/07 00:00:00,PM2.5,9.1,7.4,6.5,4.8,1,1,1,2.2,1,1,3.1,3.9,1,1,3.9,2.2,7.4,7.4,3.9,3.1,2.2,4.8,2.2,5.6,
湖口,2018/01/07 00:00:00,RAINFALL,1,1.8,0.8,2,2.8,0.8,3.2,3.8,3.2,1.6,2,2.8,4.6,3.2,1.2,0.4,6,2.2,1.4,0.2,0.4,0.2,1.2,0.2,
湖口,2018/01/07 00:00:00,RH,90.8,91.1,91.3,90.4,87.7,84.1,85,86.9,86.6,84.3,84.4,85.2,86.8,87.2,87.2,87.4,88.2,86.9,84.9,83.8,83.9,87.5,88.6,88.9,
湖口,2018/01/07 00:00:00,SO2,5.2,2.5,3.8,2.6,2.2,2.1,2.3,2,1.8,1.2,1.3,1.1,0.5,0.5,1.5,1.8,2.1,2,1.6,2.1,1.7,1.4,0.5,0.5,
湖口,2018/01/07 00:00:00,WD_HR,50,48,53,55,76,80,73,88,107,97,86,67,55,70,56,56,57,96,104,108,88,131,124,119,
湖口,2018/01/07 00:00:00,WIND_DIREC,47,47,58,56,87,84,69,106,108,98,81,49,62,62,50,62,69,105,84,112,106,163,116,130,
湖口,2018/01/07 00:00:00,WIND_SPEED,3.8,4.2,3.6,4.5,4.1,3.6,5.6,5,3.2,5.1,4.2,4.2,4.8,3.5,4.6,4.7,4.5,4,3.6,3.4,2,1.7,2.1,1.4,
湖口,2018/01/07 00:00:00,WS_HR,3.6,3.5,3.8,4.3,4,3.8,3.7,4.2,3.6,4.6,3.9,3.4,4.1,3.3,3.9,4.4,4.1,4.1,3.9,3.8,2.3,1.4,1.3,1.6,
湖口,2018/01/08 00:00:00,AMB_TEMP,17.7,17.8,17.6,17.5,17.5,17.6,17.7,18,18.4,18.3,18.1,18.2,18.1,18.1,18.1,18.2,18,16.2,14.4,13.4,13,13,12.5,11.9,
湖口,2018/01/08 00:00:00,CO,0.28,0.22,0.24,0.23,0.24,0.22,0.29,0.58,0.46,0.35,0.44,0.37,0.25,0.19,#,0.21,0.25,0.5,0.6,0.61,0.61,0.61,0.63,0.65,
湖口,2018/01/08 00:00:00,NO,0.8,0.6,0.3,0.3,0.6,0.9,1.4,3,3.6,1.7,4.5,10.6,3.6,2.2,#,1.8,1.1,0.7,0.3,0.3,0.3,0.3,0,0,
湖口,2018/01/08 00:00:00,NO2,18.3,18.6,15.2,11,13.6,12.7,13.6,19.5,23.4,18.3,23.8,29,17.9,10,#,10.5,18.9,17,10.5,11.7,12.2,11.4,10,9.8,
湖口,2018/01/08 00:00:00,NOx,19.1,19.2,15.7,11.2,14.3,13.5,15,22.5,27,20,28.2,39.7,21.5,12.1,#,12.3,20,17.7,10.5,11.9,12.4,11.4,9.9,9.7,
湖口,2018/01/08 00:00:00,O3,8.4,11.7,12.6,21,15.5,18.3,19.9,17.3,15.5,21.1,15.9,10.4,20.1,27.7,#,14.8,14.4,14.8,19.7,17.3,17.5,17.2,17.3,15.5,
湖口,2018/01/08 00:00:00,PM10,13,11,5,5,5,5,11,12,15,21,20,15,12,10,#,x,x,13,15,12,12,14,13,13,
湖口,2018/01/08 00:00:00,PM2.5,10.8,6.5,3.1,3.1,3.1,1,1,1,2.2,1,4,6,5,7,#,1,1,3,6,3,4,9,6,1,
湖口,2018/01/08 00:00:00,RAINFALL,0,0.4,1.8,6,10,4.6,0.8,0.8,0,14.4,12,8.4,7.6,3.2,3.4,1,4.6,6.6,2,2,2.8,5.2,5.2,1.6,
湖口,2018/01/08 00:00:00,RH,90.5,90.9,91.4,92,92,91.4,90.5,89.1,86.7,88,91,92,91,90,88,87,88,90,90,89,89,90,90,89,
湖口,2018/01/08 00:00:00,SO2,0,4.2,5.5,4.7,4.4,4.4,4.5,4.4,5,4.3,1.5,1.3,1.2,1.1,#,2.3,2.7,2.5,2,2.1,2.3,1.8,1.9,1.9,
湖口,2018/01/08 00:00:00,WD_HR,154,268,311,41,153,153,135,97,58,34,133,181,192,174,175,179,190,45,45,51,52,49,40,44,
湖口,2018/01/08 00:00:00,WIND_DIREC,189,253,334,168,161,151,61,70,42,64,171,183,201,169,166,186,218,53,54,49,57,49,38,47,
湖口,2018/01/08 00:00:00,WIND_SPEED,1.3,1,2.9,2.2,2.2,1.6,1.3,1.9,4.7,1.4,1.7,2,3.8,3.2,2.9,3,2.1,4.8,6.2,5.7,5.8,5.7,6,5.4,
湖口,2018/01/08 00:00:00,WS_HR,1.2,1,1.8,0.5,1.9,1.8,1.7,1.9,2.3,2,0.8,1.5,2.4,3.3,2.2,2.6,1.9,3.6,5.2,4.9,5,4.8,5.9,5.2,
湖口,2018/01/09 00:00:00,AMB_TEMP,11.4,11.1,10.9,10.5,10,9.5,9,9.2,9.3,9.9,10.6,11.5,11.8,11.3,10.7,10.1,9.8,9.2,8.8,9.2,9.6,9.7,9.4,9.4,
湖口,2018/01/09 00:00:00,CO,0.63,0.59,0.54,0.47,0.45,0.44,0.43,0.52,0.5,0.62,0.61,0.59,0.45,0.43,0.43,0.42,0.46,0.45,0.42,0.52,0.69,0.74,0.45,0.35,
湖口,2018/01/09 00:00:00,NO,0,1.7,1.8,1.7,1.8,1.7,1.9,2.6,3.5,5.7,9.6,8.6,3.8,2.3,2.4,2.3,2.2,2,2.2,2.4,2.9,4.4,2.6,1.8,
湖口,2018/01/09 00:00:00,NO2,8,6,5.7,4.9,4.6,4.4,9.2,15.5,19.1,25.1,26,24.6,10.2,8.6,11.3,12.8,13.4,12.1,13.9,22.9,28.8,31.8,17.4,9.5,
湖口,2018/01/09 00:00:00,NOx,7.8,7.7,7.5,6.7,6.4,6,11.1,18.1,22.6,30.8,35.6,33.3,14,10.9,13.7,15.1,15.6,14.1,16.1,25.3,31.8,36.2,20,11.3,
湖口,2018/01/09 00:00:00,O3,18.8,18.8,23.1,30.2,34.1,34.7,31.3,25.3,23.4,17.7,18.5,19.9,33.2,37.5,36.3,35.4,32.5,32.8,30.6,19.8,13.3,9.9,25,34.3,
湖口,2018/01/09 00:00:00,PM10,16,16,20,23,25,25,29,33,39,40,39,48,52,51,56,59,58,54,46,45,50,53,53,45,
湖口,2018/01/09 00:00:00,PM2.5,6,4,3,10,13,17,13,16,14,15,24,25,25,25,31,32,31,32,30,29,33,33,28,22,
湖口,2018/01/09 00:00:00,RAINFALL,1.4,1.4,2,2.2,0.6,2,0.4,0.4,0.2,0.2,0,0,0,0,0.4,0.4,0.6,0.6,0.2,0,0.2,0.2,0.2,0,
湖口,2018/01/09 00:00:00,RH,88,88,88,88,87,85,82,82,78,82,81,76,70,71,75,78,81,83,80,80,82,82,80,76,
湖口,2018/01/09 00:00:00,SO2,1.2,1.7,1.8,2,2.2,1.6,2.2,2.4,2.5,2.3,3.1,3.3,2.5,2.5,2.6,2.6,2.1,1.9,2.8,2.7,2.4,2.6,2.9,2.7,
湖口,2018/01/09 00:00:00,WD_HR,51,44,43,50,57,48,53,60,59,60,57,53,47,48,46,44,44,50,60,59,57,82,97,88,
湖口,2018/01/09 00:00:00,WIND_DIREC,48,39,51,53,54,54,54,55,58,60,52,60,48,54,41,50,48,55,60,58,64,103,96,81,
湖口,2018/01/09 00:00:00,WIND_SPEED,6.1,5.7,4.6,3.9,4.2,4.9,3.7,4.1,4.3,3.4,4,4.3,5.5,4.8,4.4,4.6,3.9,4.9,4.2,3,3,3.2,3,2.1,
