測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2018/01/02 00:00:00,O3,5.9,1.8,1.8,1.7,2,1.9,2,4.1,8.1,18.3,27.3,37.1,49.1,60,58.2,50.5,47,39.2,23.9,19,11.8,5.8,2.3,2.6,
沙鹿,2018/01/02 00:00:00,PM10,41,42,47,54,60,61,59,63,64,60,59,51,36,26,37,56,62,65,69,68,65,58,58,71,
沙鹿,2018/01/02 00:00:00,PM2.5,25.8,27.7,28.6,28.6,32.4,35.3,36.2,37.2,34.3,34.3,31.5,22.9,16.3,11.5,10.6,13.4,17.2,23.9,24.8,20.1,19.1,18.2,15.3,22.9,
沙鹿,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2018/01/02 00:00:00,RH,79.3,79.5,79.9,81.2,80.6,82,82.6,79.5,74.5,69.3,65.4,67.6,65.3,67.4,72,77.2,80,81.9,83.6,84.2,83.8,84.1,85.1,86.2,
沙鹿,2018/01/02 00:00:00,SO2,2.1,2.1,2.3,2.4,2.8,2.5,3,4.7,5.6,5.6,4.8,3.6,2.6,2,1.8,2.1,1.6,1.4,1.7,1.8,2.3,2.8,3.4,4.7,
沙鹿,2018/01/02 00:00:00,WD_HR,301,288,341,39,85,241,146,20,337,339,351,347,351,351,348,350,353,356,23,21,296,202,200,234,
沙鹿,2018/01/02 00:00:00,WIND_DIREC,136,281,347,70,1,234,166,318,342,351,351,356,356,353,353,348,350,4,13,207,302,197,186,264,
沙鹿,2018/01/02 00:00:00,WIND_SPEED,1.1,0.4,1.2,0.8,1.1,0.8,0.7,0.6,0.9,1.5,3,3.5,4.8,5.1,4.3,4.9,2.8,2.6,0.9,0.6,0.5,0.8,1.3,1.5,
沙鹿,2018/01/02 00:00:00,WS_HR,0,0.1,0.3,0.6,0.6,0.6,0.5,0.3,0.7,0.9,2.3,3.6,4.1,4.5,4.5,4.2,3.9,2.7,1.1,0.6,0.3,0.7,1.1,1.5,
沙鹿,2018/01/03 00:00:00,AMB_TEMP,17.3,17.5,17.7,17.8,17.3,16.2,16.2,16.5,17.9,18.5,19.2,21.3,22.7,21.9,21,20.4,20,19.6,19.3,19.1,19.1,19.1,18.7,18.4,
沙鹿,2018/01/03 00:00:00,CO,0.77,0.69,0.59,0.5,0.47,0.51,0.58,0.95,0.73,0.49,0.5,0.45,0.44,0.46,0.53,0.57,0.54,0.55,0.53,0.55,0.73,0.67,0.97,0.82,
沙鹿,2018/01/03 00:00:00,NO,10.5,8.2,4.1,2.1,2.1,7.2,7,33.3,10.2,5.6,4.5,3.8,2.7,2.9,2.9,1.9,1.5,1.2,1.4,1.7,4.1,3.4,7.5,5.2,
沙鹿,2018/01/03 00:00:00,NO2,33.5,29.3,23.5,21.5,21.3,21.4,21.7,21.7,23.7,16.6,15.6,16,15.1,22.4,20.5,17.5,14.7,17.6,24.3,29.4,39.3,34.4,39.2,36.4,
沙鹿,2018/01/03 00:00:00,NOx,44,37.5,27.6,23.6,23.4,28.6,28.7,55,33.9,22.2,20.1,19.8,17.8,25.3,23.4,19.4,16.2,18.8,25.7,31.1,43.4,37.8,46.7,41.6,
沙鹿,2018/01/03 00:00:00,O3,1.5,2.1,6.4,10.4,5.1,2.3,2.2,2.6,12.1,24,36,48.5,64.6,60.4,62.5,69.3,70.2,54.9,31.4,21.8,9,10.4,5.6,6.6,
沙鹿,2018/01/03 00:00:00,PM10,79,82,79,79,77,64,56,70,88,90,93,91,88,97,116,128,126,121,96,74,71,64,64,64,
沙鹿,2018/01/03 00:00:00,PM2.5,32.4,34.3,32.4,28.6,29.6,23.9,22,29.6,42.9,50.5,57.1,55.2,46.7,54.3,63.8,71.4,75.2,70.4,50.5,32.4,29.6,29.6,28.6,27.7,
沙鹿,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2018/01/03 00:00:00,RH,87.2,85.6,85.3,87.2,86.7,89.2,89.7,88.7,84.4,80.6,76.4,68.9,65.3,69.3,73,75.4,76,79.1,82.1,84.1,84.8,85.5,83.5,81.8,
沙鹿,2018/01/03 00:00:00,SO2,3.4,2.1,2.3,4.2,1.9,1.1,0.5,1.3,1.6,1.3,1.4,1.4,1.4,5,5.1,3.3,2.5,1.8,1.5,1.4,1.3,1.8,1.8,1.8,
沙鹿,2018/01/03 00:00:00,WD_HR,182,165,135,169,241,237,242,233,186,210,209,177,280,332,352,351,354,353,12,6,19,2,167,159,
沙鹿,2018/01/03 00:00:00,WIND_DIREC,176,166,127,284,253,278,243,214,210,216,197,199,274,335,350,350,352,356,11,4,260,354,277,147,
沙鹿,2018/01/03 00:00:00,WIND_SPEED,1,1,0.9,0.4,0.8,0.5,1.1,0.7,1.5,2.6,2.5,1.7,1.8,3.1,3.5,3.8,2.6,1.9,0.7,1,0.5,0.6,0.6,1,
沙鹿,2018/01/03 00:00:00,WS_HR,1,0.6,0.2,0.3,0.1,0.8,1.4,1.2,1.3,2,2,1.9,1.2,2.8,3.5,3.7,2.6,2.1,1,0.9,0.3,0.6,0.3,0.5,
沙鹿,2018/01/04 00:00:00,AMB_TEMP,18.1,17.9,18.1,17.9,18.3,18.5,18.2,18.4,18.7,19.6,19.5,19.1,18.7,18.7,19.1,19.2,19.4,19,18.6,18.4,18.1,18.2,18.5,18.5,
沙鹿,2018/01/04 00:00:00,CO,0.97,1.23,0.79,0.74,0.78,0.84,0.9,1.17,1.2,0.6,0.31,0.26,0.22,0.19,0.22,0.22,0.31,0.26,0.23,0.21,0.19,0.2,0.23,0.19,
沙鹿,2018/01/04 00:00:00,NO,3.3,22.3,11.6,19.6,17.1,18.2,31.1,45.5,44.8,7.7,3.7,2.5,1.9,1.9,1.8,1.5,1.6,1.3,1.2,1.2,1.2,1.1,1.3,1.4,
沙鹿,2018/01/04 00:00:00,NO2,40.2,48.2,37.5,33.3,33.8,32.5,30.1,33,37.6,27.2,14.1,13,9.5,10.4,11.6,11.3,16.5,12.6,12.3,12.1,10.2,10.5,13.7,10.2,
沙鹿,2018/01/04 00:00:00,NOx,43.5,70.5,49.1,52.9,50.9,50.7,61.2,78.5,82.4,34.9,17.8,15.5,11.4,12.3,13.4,12.8,18.1,13.9,13.5,13.3,11.4,11.6,15,11.6,
沙鹿,2018/01/04 00:00:00,O3,4.9,2,1.4,1.3,1.5,1.7,1.6,2.4,3.4,15.2,28.1,26.8,31.6,32.6,33.6,33.8,26.9,29.9,27.9,24.1,26.3,22.9,16.5,19.3,
沙鹿,2018/01/04 00:00:00,PM10,79,100,104,103,103,111,118,136,160,146,89,51,41,32,33,45,50,40,36,40,37,33,28,32,
沙鹿,2018/01/04 00:00:00,PM2.5,41.9,59,53.3,43.8,49.5,62.8,61.9,70.4,90.4,74.2,36.2,18.2,13.4,10.6,13.4,17.2,18.2,14.4,7.7,5.8,10.6,9.6,10.6,14.4,
沙鹿,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0.4,0,0.2,0.2,0,
沙鹿,2018/01/04 00:00:00,RH,80.8,82.1,87.1,88.4,86.5,84.8,85.9,84.4,83.1,83.6,83.7,82.6,#,88.8,87.6,89.6,92.3,93.9,94.7,95.5,95.7,95.4,94.9,95.8,
沙鹿,2018/01/04 00:00:00,SO2,2,2.9,5.7,4.6,4.4,3.9,3.6,4.2,5.2,4.1,2.1,1.3,0.5,0.5,x,x,x,#,x,#,#,#,#,#,
沙鹿,2018/01/04 00:00:00,WD_HR,236,212,239,198,221,292,214,249,319,344,347,360,7,2,1,359,350,355,0,357,3,14,350,357,
沙鹿,2018/01/04 00:00:00,WIND_DIREC,242,233,187,126,347,211,177,236,343,332,353,354,3,2,4,346,352,356,3,357,0,30,349,359,
沙鹿,2018/01/04 00:00:00,WIND_SPEED,0.8,1.1,1.1,1,0.9,1.1,0.9,0.8,0.8,2.7,4,5.1,5.9,4.8,3.9,2.6,4.5,3.6,4.2,3.8,3.9,1.1,2.7,2,
沙鹿,2018/01/04 00:00:00,WS_HR,0.6,0.7,0.9,0.3,0.1,0.5,0.6,0.8,0.2,1.5,3.4,4.4,2.6,5,3.8,2.8,2.8,3.6,3.7,3.2,3.4,2,2.2,2.3,
沙鹿,2018/01/05 00:00:00,AMB_TEMP,18.5,18.6,18.6,18.6,18.7,18.9,18.8,18.9,19.2,19.6,19.6,19.1,18.4,18.1,17.9,17.9,17.5,16.9,16.6,16.5,16.3,16.3,16.2,16.4,
沙鹿,2018/01/05 00:00:00,CO,0.19,0.22,0.19,0.19,0.2,0.23,0.26,0.42,0.43,0.35,0.31,0.33,0.29,0.26,0.27,0.26,0.29,0.3,0.32,0.31,0.33,0.35,0.31,0.3,
沙鹿,2018/01/05 00:00:00,NO,1.3,1.3,1.2,1.2,1.3,1.6,1.8,9.1,15.4,12.6,7.6,9,6.5,6.7,5.3,4.1,3.7,2.9,2.4,1.8,1.9,1.9,1.5,1.4,
沙鹿,2018/01/05 00:00:00,NO2,11.4,10.6,9.3,8.1,11.2,13.9,14.8,20.4,20.1,19,16.2,16.2,15.8,14.5,14.1,14,17,19.7,20.6,19,18.3,17.8,14.7,13.9,
沙鹿,2018/01/05 00:00:00,NOx,12.7,11.9,10.5,9.3,12.5,15.5,16.6,29.5,35.5,31.6,23.8,25.2,22.3,21.2,19.4,18.1,20.7,22.6,23,20.8,20.2,19.7,16.2,15.3,
沙鹿,2018/01/05 00:00:00,O3,18.3,18.6,19.8,19.2,13.8,9.5,8.9,3.6,3.5,8,13.3,15.7,17.4,19.1,20.7,22.4,18.1,14.7,13.6,14.6,14.4,15.5,18.3,19.1,
沙鹿,2018/01/05 00:00:00,PM10,40,41,43,37,30,NA,26,31,31,32,32,32,32,28,25,21,18,23,25,25,26,24,23,23,
沙鹿,2018/01/05 00:00:00,PM2.5,13.4,15.3,17.2,20.1,17.2,14.4,17.2,16.3,17.2,23.9,23.9,18.2,17.2,18.2,13.4,9.6,9.6,10.6,12.5,11.5,8.7,8.7,10.6,9.6,
沙鹿,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2018/01/05 00:00:00,RH,95.2,94.6,95.3,95,94.8,94.8,94.5,93.7,94,92.7,90.3,86.6,85.7,84.1,83.1,81.7,83.1,84.7,85.6,86,86.5,87,87.5,87,
沙鹿,2018/01/05 00:00:00,SO2,1.2,1.5,1.4,1.4,1.4,1.5,1.6,2,2.1,2.4,2.5,2.4,2.1,1.8,1.7,1.5,1.6,1.7,1.9,1.9,2,2.2,2.1,2.1,
沙鹿,2018/01/05 00:00:00,WD_HR,3,7,2,6,358,351,4,1,0,1,5,3,4,6,5,6,6,5,6,5,5,3,6,5,
沙鹿,2018/01/05 00:00:00,WIND_DIREC,6,351,4,8,5,347,3,5,347,0,10,2,6,5,7,4,5,4,7,6,5,2,5,3,
沙鹿,2018/01/05 00:00:00,WIND_SPEED,2.6,2.3,3.8,2.6,1.8,3.2,2.8,3.2,3.1,4.8,5,5.3,7.2,7.4,6.2,6.6,5.4,5.5,5.6,4.7,4.6,5.1,4.6,3.5,
沙鹿,2018/01/05 00:00:00,WS_HR,2.4,2.5,3.3,2.5,1.7,2.3,2.9,2.8,2.4,4,4.7,5.2,6,6.1,5.6,6.1,5.3,5.5,5.2,4.9,4.5,4.2,4.4,3.9,
沙鹿,2018/01/06 00:00:00,AMB_TEMP,16.4,16.6,16.6,16.7,16.7,16.8,16.9,17,17.3,17.8,18.3,19.1,18.9,18.5,18.8,18.7,18.9,19,19.1,19.1,19.3,19.2,19.1,19.2,
沙鹿,2018/01/06 00:00:00,CO,0.29,0.26,0.26,0.26,0.26,0.26,0.27,0.35,0.35,0.34,0.33,0.35,0.4,0.4,0.34,0.36,0.37,0.46,0.45,0.44,0.36,0.39,0.33,0.37,
沙鹿,2018/01/06 00:00:00,NO,1.1,0.7,0.3,0.5,0.3,0.3,0.3,1.4,2.7,3.5,4.1,4.4,4.2,4.2,3,2.1,1.1,1.5,2.8,3.3,1.5,1.3,0.7,0.7,
沙鹿,2018/01/06 00:00:00,NO2,13.5,12.1,11.8,11.7,11.8,11.9,10.8,16.1,14.6,15.3,14.2,14.7,19.3,20.7,17.5,19.6,20.5,25.9,26.3,24.9,20,19.8,14.9,16.4,
沙鹿,2018/01/06 00:00:00,NOx,14.6,12.8,12.2,12.2,12.2,12.2,10.9,17.5,17.3,18.8,18.3,19.1,23.5,24.9,20.5,21.7,21.6,27.4,29.1,28.2,21.5,21.1,15.6,17.1,
沙鹿,2018/01/06 00:00:00,O3,19.5,21.1,22,21.1,19.6,23.5,22.9,14.8,18.6,18.6,19.3,20.6,18,14.3,17.5,16.2,15.3,8.8,4.5,5,10.8,11.5,17.5,13.1,
沙鹿,2018/01/06 00:00:00,PM10,19,14,14,12,11,12,11,13,16,19,21,21,21,21,12,5,13,16,16,12,5,5,13,15,
沙鹿,2018/01/06 00:00:00,PM2.5,11.5,6.8,4.9,6.8,5.8,7.7,6.8,5.8,8.7,8.7,6.8,11.5,12.5,10.6,9.6,9.6,8.7,10.6,10.6,7.7,9.6,8.7,7.7,5.8,
沙鹿,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,0,0,0.8,1.8,2.6,5.6,0.4,0.4,1.8,
沙鹿,2018/01/06 00:00:00,RH,86.6,86.2,85.9,84.8,84.7,84.6,84.3,84.9,84.5,83.3,82.2,80.4,83.5,93.6,94.6,94,94.1,95.6,96.2,96.6,96.7,96.6,96,95.5,
沙鹿,2018/01/06 00:00:00,SO2,2.3,2,1.8,1.8,1.7,2.2,1.9,1.8,2.1,2.3,2.1,2.2,2.3,1.8,1.6,1.5,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.6,
沙鹿,2018/01/06 00:00:00,WD_HR,4,3,6,5,3,4,5,359,2,353,352,356,347,350,360,2,2,3,356,352,4,345,360,353,
沙鹿,2018/01/06 00:00:00,WIND_DIREC,3,2,4,6,5,4,5,3,6,345,355,343,354,359,345,359,358,1,345,357,4,345,4,321,
沙鹿,2018/01/06 00:00:00,WIND_SPEED,3.7,3.2,3.8,2.9,3.7,4.7,3.3,2.9,3.3,3.3,3.2,2.7,2.7,2.2,2.9,3,2,2.5,2,3.2,2.9,3.5,2.1,1.1,
沙鹿,2018/01/06 00:00:00,WS_HR,3.9,3.6,3.8,2.8,3.1,4.3,3.6,2.9,3.4,2.9,3.3,2.8,2.8,2.3,2.6,2.9,2.2,2.2,2.1,2.9,2.5,2.5,3,1,
沙鹿,2018/01/07 00:00:00,AMB_TEMP,19.2,19.1,19.2,19.3,19.4,19.6,18.9,18.1,18,18.4,18.6,19.2,19,18.2,18.4,18.6,18.4,18.3,18.8,19.5,19.1,19.5,19.6,19.6,
沙鹿,2018/01/07 00:00:00,CO,0.37,0.36,0.37,0.37,0.31,0.16,0.11,0.11,0.12,0.13,0.15,0.14,0.15,0.15,0.2,0.21,0.2,0.23,0.29,0.39,0.66,0.93,1.11,1.01,
沙鹿,2018/01/07 00:00:00,NO,0.7,1.3,1.5,1.3,1,1.1,1.2,1.2,1.2,1.4,1.4,1.2,1.1,1.2,1.3,1.7,1.6,1.2,1.4,3,9.7,22.9,41.1,37.4,
沙鹿,2018/01/07 00:00:00,NO2,16.8,14.1,14.3,13.6,10.7,5.6,3.5,3.6,3.9,4.4,5.1,5.4,5.5,6.2,10.6,11.2,9.8,11.8,15.5,16.6,26.7,28.6,26.8,25.5,
沙鹿,2018/01/07 00:00:00,NOx,17.5,15.4,15.8,14.9,11.7,6.7,4.7,4.8,5.1,5.8,6.5,6.6,6.6,7.4,11.9,12.9,11.4,13,16.9,19.6,36.4,51.5,67.9,62.9,
沙鹿,2018/01/07 00:00:00,O3,12.2,12.5,10.6,11.8,17.5,40,42.7,43.2,42.2,40.4,39.7,38.9,37.6,36.3,30.3,28.4,30.5,26.6,18.3,17.2,4,2.1,1.7,1.6,
沙鹿,2018/01/07 00:00:00,PM10,14,19,21,21,18,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,19,20,20,
沙鹿,2018/01/07 00:00:00,PM2.5,9.6,15.3,13.4,13.4,11.5,3.9,3,6.8,6.8,2,1,1,1,1,2,3.9,3.9,5.8,5.8,4.9,6.8,9.6,7.7,11.5,
沙鹿,2018/01/07 00:00:00,RAINFALL,0.6,1,1.4,2.6,1.4,1.4,2.6,0.2,0.2,0,0,0,0.2,0.6,1.2,0,0,0,0,0,0,0,0,0,
沙鹿,2018/01/07 00:00:00,RH,96.6,96.7,96.5,96.7,96,90.2,88,87.4,85,83.2,82.3,78.8,80.8,88.7,92,90.8,88.8,91.3,87.6,84.6,88.4,88.8,91,91.6,
沙鹿,2018/01/07 00:00:00,SO2,1.2,1.5,1.4,1.5,1.4,1.3,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1.4,1.5,1.8,2.5,3.5,4.2,
沙鹿,2018/01/07 00:00:00,WD_HR,342,349,348,338,6,24,9,28,22,14,8,9,10,17,0,1,6,8,21,195,337,124,343,238,
沙鹿,2018/01/07 00:00:00,WIND_DIREC,350,20,305,356,7,25,17,25,34,9,21,14,3,355,3,358,358,16,5,240,31,53,281,273,
沙鹿,2018/01/07 00:00:00,WIND_SPEED,1.9,0.9,0.9,2.4,4.6,6,6.1,5.4,7.1,4.9,5.6,3.9,5.3,3.5,3.4,4,4.1,3,1.5,1.2,1,1,0.7,1.1,
沙鹿,2018/01/07 00:00:00,WS_HR,1.2,1.6,0.6,2,3.4,5,5.5,5.8,5.6,5,5.1,4.3,4.4,3.8,3.4,3.1,4.1,3.2,1.5,0.6,0.5,0.2,0.9,0.8,
沙鹿,2018/01/08 00:00:00,AMB_TEMP,19.8,20.7,19.8,19,19,19.3,19.9,19.8,20.3,21.8,21,20.3,20.1,20.2,19.9,20,20.2,20.1,20.1,20.1,19.7,18.7,17.4,16.2,
沙鹿,2018/01/08 00:00:00,CO,0.7,0.41,0.39,0.25,0.26,0.27,0.36,0.88,0.97,0.86,0.73,0.31,0.24,0.27,0.28,0.37,0.34,0.38,0.5,0.61,0.65,0.67,0.69,0.67,
沙鹿,2018/01/08 00:00:00,NO,21.6,1.4,3.8,1.3,0.9,0.9,2.2,27.5,43.9,27.3,25.9,3.8,1.4,1.9,1.8,3.3,2.2,2.1,2.5,2.7,4.4,1.8,1.9,1.1,
沙鹿,2018/01/08 00:00:00,NO2,23.2,16,18.7,9.7,9.7,11.5,13.7,22.4,23.6,27.2,29,16.4,8.5,11.6,12.5,22,19.4,19.4,24.6,27.4,24.1,18,17.6,12.2,
沙鹿,2018/01/08 00:00:00,NOx,44.8,17.4,22.5,11,10.6,12.4,15.9,49.9,67.5,54.5,54.9,20.2,9.9,13.5,14.3,25.3,21.6,21.5,27.1,30.1,28.5,19.8,19.5,13.3,
沙鹿,2018/01/08 00:00:00,O3,1.7,12.3,8.1,17,16,10.2,13.1,3.1,2.7,5.6,4.1,18.6,28.5,26.1,25.6,18.2,17.2,16.2,11.9,10.1,9.7,9.3,9.5,15.2,
沙鹿,2018/01/08 00:00:00,PM10,23,22,28,38,39,34,27,32,49,53,50,32,5,0,5,5,11,15,11,5,11,17,16,5,
沙鹿,2018/01/08 00:00:00,PM2.5,13.4,11.5,16.3,14.4,14.4,*,*,24.8,25.8,28,31,19,2,1,4,8,9,9,6,6,4,2,8,6,
沙鹿,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,5.4,5.8,1.6,3.4,2.8,0.8,2.4,1.2,0.2,1.8,0.2,3.8,2,
沙鹿,2018/01/08 00:00:00,RH,92.8,86.5,91.5,94.7,94.2,93.3,87.2,90.2,91.4,86,90,92,94,91,88,91,91,91,92,91,96,96,96,94,
沙鹿,2018/01/08 00:00:00,SO2,2.1,1.7,3.4,1.3,0.5,0.5,0.5,0.5,1.7,2.5,3.6,1.7,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
沙鹿,2018/01/08 00:00:00,WD_HR,214,156,337,18,6,1,72,279,254,248,356,0,8,79,116,139,146,140,141,150,352,350,0,7,
沙鹿,2018/01/08 00:00:00,WIND_DIREC,198,153,353,32,347,8,162,345,121,348,351,3,30,84,140,142,152,139,133,327,353,347,9,9,
沙鹿,2018/01/08 00:00:00,WIND_SPEED,2,2.7,3.6,3,2.4,2.4,1.3,0.8,1.3,3.5,3.6,4.3,3,3.5,2.9,3.3,2.4,2.3,1.6,1,2.3,4.2,6.4,5.5,
沙鹿,2018/01/08 00:00:00,WS_HR,1.3,2.7,2.2,2.8,2,2.4,1.2,0.9,0.6,0.3,3.2,5.2,3.4,3.1,2.3,3.3,2.7,2.2,2,1.1,2.2,2.8,4,5.9,
沙鹿,2018/01/09 00:00:00,AMB_TEMP,15.5,15.1,13.8,13,12.3,12,11.7,11.5,10.9,10.2,10.4,10.7,11.1,11.3,11.3,11,10.7,10.2,10.1,10.1,10.2,10.3,9.9,10.1,
沙鹿,2018/01/09 00:00:00,CO,0.67,0.57,0.57,0.54,0.5,0.46,0.45,0.49,0.46,0.42,0.39,0.38,0.38,0.4,0.43,0.47,0.44,0.45,0.46,0.44,0.4,0.42,0.27,0.17,
沙鹿,2018/01/09 00:00:00,NO,0.9,1,0.7,0.3,0.6,0.5,0.3,1.3,1.9,1.8,2,1.8,1.6,1.8,2,2.1,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,
沙鹿,2018/01/09 00:00:00,NO2,10.4,11.5,10.5,8.5,7.1,7.5,9.5,14.4,14.2,13.9,12.7,12,11.6,15.1,17.8,20,18.6,20.2,21.1,18.5,14,14.6,8.5,5.3,
沙鹿,2018/01/09 00:00:00,NOx,11.3,12.5,11.2,8.8,7.7,8,9.9,15.7,16.1,15.7,14.7,13.8,13.2,16.9,19.8,22.1,20,21.5,22.3,19.6,15,15.5,9.3,6,
沙鹿,2018/01/09 00:00:00,O3,14.3,13,15.6,16.8,21.1,24,26.4,23.3,24.9,27.5,29.9,30.4,30.7,27.4,25.3,24.2,27.7,25.6,23.3,23.6,27.4,25.3,34.4,39.6,
沙鹿,2018/01/09 00:00:00,PM10,5,5,5,5,5,5,5,5,11,16,23,25,26,30,34,41,44,47,48,46,42,37,27,18,
沙鹿,2018/01/09 00:00:00,PM2.5,1,2,5,3,5,7,8,7,8,12,10,12,17,21,23,27,31,33,31,29,27,23,19,10,
沙鹿,2018/01/09 00:00:00,RAINFALL,1.4,3.2,2,1.2,0.6,1.8,1.8,1,0.8,0.6,0.4,0.4,0,0,0.2,0.8,1.8,0.4,0,0.2,0,0,0,0,
沙鹿,2018/01/09 00:00:00,RH,93,95,93,91,89,92,92,91,90,89,85,83,81,81,83,89,91,91,90,91,88,86,79,68,
沙鹿,2018/01/09 00:00:00,SO2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1.4,1.3,1.5,1.4,1.5,1.3,0.5,0.5,1,0.5,0.5,
