測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2018/01/01 00:00:00,RH,75,77.1,77.5,80.1,82,82.7,82.5,83.1,79,73.4,64.2,58,53.9,50.6,49.9,50.4,56.2,63.8,70.8,71.4,71.4,74.3,75.8,77.3,
屏東,2018/01/01 00:00:00,SO2,2.9,2.1,2.1,1.9,1.8,1.9,2.4,2.4,2.8,3.3,3.7,3.7,3.5,4,4,3.6,7.8,7.2,4.6,4.5,3.4,3.1,3.1,2.9,
屏東,2018/01/01 00:00:00,THC,2.37,2.51,2.61,2.54,3.03,2.65,2.64,2.75,2.4,2.28,2.21,2.12,2.07,2.04,2.06,2.07,2.21,2.22,2.07,2.12,2.08,2.08,2.12,2.4,
屏東,2018/01/01 00:00:00,WD_HR,277,338,275,282,359,38,297,340,9,255,193,205,207,299,287,256,188,184,231,265,279,280,315,297,
屏東,2018/01/01 00:00:00,WIND_DIREC,286,203,300,328,68,349,326,351,349,153,248,231,269,302,198,237,175,186,230,279,267,298,281,275,
屏東,2018/01/01 00:00:00,WIND_SPEED,1.2,0.5,0.8,1.3,1.2,1,0.9,1.1,1.5,1.1,1.4,1.8,1.7,1.4,1.7,1.9,2.4,1.7,2,1.7,2,1.1,0.9,0.6,
屏東,2018/01/01 00:00:00,WS_HR,0.9,0.2,0.4,0.6,0.5,0.4,0.9,0.8,1.3,0.4,0.2,0.9,0.8,0.8,0.8,1.4,2.1,2.1,1.6,1.5,1.4,1.1,0.9,0.7,
屏東,2018/01/02 00:00:00,AMB_TEMP,18.5,18.2,18.1,17.5,17.5,17.4,17.3,17.4,19.2,21.3,23.1,24.8,25.7,25.8,25.6,25.2,24.2,22.9,22.1,21.7,21.3,20.9,20.3,19.6,
屏東,2018/01/02 00:00:00,CH4,2.3,2.36,2.37,2.89,2.33,2.11,2.26,2.43,2.28,2.14,2.02,1.96,1.94,1.91,1.9,1.88,1.88,1.87,1.9,1.9,1.94,2.04,2.32,2.32,
屏東,2018/01/02 00:00:00,CO,0.56,0.53,0.55,0.53,0.53,0.53,0.72,1.26,1.09,0.86,0.75,0.79,1,0.75,0.59,0.53,0.51,0.61,0.7,0.82,0.96,0.98,0.95,0.66,
屏東,2018/01/02 00:00:00,NMHC,0.14,0.12,0.14,0.12,0.1,0.1,0.22,0.42,0.33,0.23,0.17,0.18,0.22,0.2,0.13,0.16,0.2,0.19,0.23,0.29,0.35,0.33,0.31,0.23,
屏東,2018/01/02 00:00:00,NO,0.6,0.6,0.7,0.7,0.5,0.5,1.7,17.9,7,4.3,2.4,1.9,1.6,1.4,0.9,0.7,0.6,0.3,0.3,0.3,0.3,0.8,0.9,0.6,
屏東,2018/01/02 00:00:00,NO2,19.6,19,17.5,16.7,14.5,12.3,20.3,27.7,25.5,20.4,20.1,22.6,34,29.4,19.9,18.5,22.1,27.5,31.7,41.7,38.3,37.6,35.7,27.5,
屏東,2018/01/02 00:00:00,NOx,20.2,19.6,18.2,17.4,15,12.8,22,45.6,32.5,24.7,22.5,24.5,35.6,30.8,20.8,19.2,22.7,27.8,31.8,42.1,38.6,38.4,36.6,28.1,
屏東,2018/01/02 00:00:00,O3,15.2,12.2,11.2,9.8,13,17.4,7.3,4.8,18.9,34.2,50.3,61.4,67.6,79.7,77.1,73.2,55.2,43.5,35.8,24.2,23.8,21.1,16.3,14.2,
屏東,2018/01/02 00:00:00,PM10,100,95,90,95,97,105,96,93,92,92,98,103,114,114,106,#,99,88,88,88,97,102,102,108,
屏東,2018/01/02 00:00:00,PM2.5,53,53,43,44,43,43,46,52,61,68,64,67,65,70,62,#,36,31,25,44,41,52,51,59,
屏東,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2018/01/02 00:00:00,RH,79.2,80.6,80.8,84.7,85.2,85.3,85.2,84.7,79.1,70.9,62.5,56,53.5,52.8,52.3,54.1,59.6,67.5,72.5,75.3,77.2,79.3,80.9,83.4,
屏東,2018/01/02 00:00:00,SO2,1.7,1.5,1.4,1.1,1.4,1.6,1.7,3.1,3.3,3.2,4.7,7.1,13,10.2,6.3,6,4.7,3,3,5.1,3.6,4.1,2.8,1.7,
屏東,2018/01/02 00:00:00,THC,2.43,2.48,2.5,3.01,2.43,2.21,2.48,2.85,2.61,2.37,2.18,2.13,2.16,2.11,2.02,2.04,2.08,2.06,2.13,2.2,2.29,2.37,2.64,2.55,
屏東,2018/01/02 00:00:00,WD_HR,288,271,315,348,353,324,239,150,77,353,205,189,217,225,253,277,254,258,243,247,303,16,348,351,
屏東,2018/01/02 00:00:00,WIND_DIREC,278,276,324,335,343,213,249,177,23,254,161,175,238,252,281,270,237,258,243,295,336,74,337,352,
屏東,2018/01/02 00:00:00,WIND_SPEED,0.9,0.8,1.5,1.3,2.3,0.6,0.8,1.6,1.5,0.8,1.3,2.1,3.3,2.4,2.5,2.7,2.8,1.9,1.4,0.8,1,1,1.4,1.2,
屏東,2018/01/02 00:00:00,WS_HR,0.6,0.5,0.8,1.5,1.8,0.8,0.7,0.9,0.3,0.6,0.3,1,1.6,2.1,2,2.1,2.1,1.9,1.4,1.1,0.6,0.7,0.6,1.2,
屏東,2018/01/03 00:00:00,AMB_TEMP,19.3,19.2,18.9,18.4,18,17.7,17.7,17.9,18.7,19.9,21.9,23.4,24.6,25.6,26.3,26,24.5,23.3,22.3,21.5,20.8,20.4,20.2,20.2,
屏東,2018/01/03 00:00:00,CH4,2.26,2.19,2.33,2.49,2.4,2.57,2.51,2.37,2.18,2.07,1.92,1.87,1.87,1.85,1.85,1.86,1.87,1.86,1.86,1.89,1.89,1.92,1.9,1.91,
屏東,2018/01/03 00:00:00,CO,0.61,0.57,0.57,0.56,0.52,0.5,0.62,1,0.94,0.71,0.43,0.39,0.39,0.36,0.36,0.4,0.44,0.53,0.51,0.49,0.48,0.48,0.42,0.41,
屏東,2018/01/03 00:00:00,NMHC,0.22,0.18,0.17,0.18,0.16,0.15,0.21,0.33,0.3,0.21,0.1,0.08,0.07,0.06,0.07,0.15,0.21,0.19,0.15,0.16,0.13,0.14,0.12,0.11,
屏東,2018/01/03 00:00:00,NO,0.6,0.5,0.6,0.5,0.6,0.8,2.4,13.2,13.7,8.9,2.5,1.7,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
屏東,2018/01/03 00:00:00,NO2,24.6,17.3,15.8,15.7,13.8,14.1,18.6,22.8,22.9,22.7,15.5,13.2,10.3,8.4,8.7,15.8,21.3,24.2,24.6,20.8,18.9,18.5,16.4,14.5,
屏東,2018/01/03 00:00:00,NOx,25.2,17.8,16.4,16.2,14.4,14.9,21,36,36.6,31.6,18,14.9,10.9,8.9,9,16.2,21.7,24.5,24.9,21,19.1,18.7,16.8,14.7,
屏東,2018/01/03 00:00:00,O3,15.2,19,16.2,10.8,9.7,7.9,3.5,4.7,11.3,19.8,39.8,50.2,60.5,64.6,67.4,71.6,59.8,51.4,43.8,41.5,38.3,37.6,40.1,40.4,
屏東,2018/01/03 00:00:00,PM10,102,94,81,88,82,79,66,82,85,89,81,89,94,97,79,80,82,89,76,67,62,68,79,84,
屏東,2018/01/03 00:00:00,PM2.5,56,57,47,48,42,36,33,39,46,54,53,55,48,45,38,41,45,53,42,44,38,50,43,44,
屏東,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2018/01/03 00:00:00,RH,84.2,83.4,83.9,86.2,88,86.5,87.6,87.3,84.8,81.1,71.9,65.2,60.2,56.5,53.4,57.5,64.3,67.6,72.9,77.2,78.6,80,80.6,80.2,
屏東,2018/01/03 00:00:00,SO2,2.1,2.6,2.3,2.1,2,1.9,2.1,2.5,3.2,3.4,5.8,7.3,5.9,4.4,3.9,5,4.4,4.8,4.6,4.6,3.3,3,2.9,2.9,
屏東,2018/01/03 00:00:00,THC,2.47,2.37,2.51,2.67,2.56,2.72,2.72,2.7,2.48,2.28,2.02,1.95,1.94,1.91,1.91,2.02,2.08,2.04,2.01,2.04,2.02,2.06,2.01,2.03,
屏東,2018/01/03 00:00:00,WD_HR,16,21,343,327,353,343,307,352,22,16,348,335,311,253,238,267,285,245,279,300,321,302,317,305,
屏東,2018/01/03 00:00:00,WIND_DIREC,29,53,316,344,341,343,344,337,3,356,0,31,276,239,317,281,272,235,299,301,320,297,317,293,
屏東,2018/01/03 00:00:00,WIND_SPEED,1,1,0.8,1.3,1.1,1.5,1.1,1.1,1.6,1.5,1.7,0.9,1.9,1.6,1.1,3,2.8,2,1.3,2.2,1.5,0.9,1,0.9,
屏東,2018/01/03 00:00:00,WS_HR,0.8,0.5,0.2,1.1,1,1.1,0.7,0.9,1.3,1.2,1.4,0.6,0.7,0.7,0.7,2.3,2.4,2,1.7,1.6,1.4,0.9,0.9,0.6,
屏東,2018/01/04 00:00:00,AMB_TEMP,19.8,19.4,19.2,18.7,18.7,18.9,19.4,19.5,20.2,21.3,22.7,23.9,24.5,24.5,24,23.5,23,22.3,21.6,20.7,20,19.7,19.4,19.1,
屏東,2018/01/04 00:00:00,CH4,2.06,2.07,2.31,2.01,2.07,2.13,2.12,2.22,2.1,1.95,1.89,1.83,1.85,1.85,1.94,1.95,1.96,1.97,2.01,2.01,1.95,1.97,1.98,1.94,
屏東,2018/01/04 00:00:00,CO,0.38,0.5,0.49,0.46,0.46,0.51,0.59,0.66,0.72,#,0.42,0.34,0.39,0.49,0.56,0.64,0.67,0.68,0.78,0.68,0.62,0.58,0.47,0.46,
屏東,2018/01/04 00:00:00,NMHC,0.1,0.07,0.09,0.07,0.08,0.1,0.13,0.15,0.18,0.16,0.08,0.05,0.13,0.17,0.19,0.18,0.16,0.15,0.2,0.15,0.11,0.1,0.08,0.08,
屏東,2018/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,2.4,5.2,3.1,2.2,0.9,1,1.1,1.3,1,0.9,0.6,0.5,0.6,0.5,0.5,0.3,0.3,
屏東,2018/01/04 00:00:00,NO2,14.3,12,13.9,11.1,10.5,11.4,15.3,21.1,22.2,20.1,13.2,7.3,12.4,19.7,23.8,22.5,21.8,24,27.1,22.1,17.4,15.9,12.1,10.9,
屏東,2018/01/04 00:00:00,NOx,14.6,12.4,14.3,11.3,10.8,11.8,15.8,23.5,27.4,23.2,15.4,8.2,13.4,20.8,25.1,23.5,22.7,24.6,27.6,22.7,17.9,16.4,12.5,11.3,
屏東,2018/01/04 00:00:00,O3,40.1,39.4,31.2,36.4,29,22.3,19,12.6,14.3,23.2,33.1,43.1,49.2,50.9,49.2,45.6,38.1,32.8,26.6,22.8,26.6,19.4,20.2,23,
屏東,2018/01/04 00:00:00,PM10,85,76,79,72,71,76,84,91,91,91,82,59,59,69,86,106,121,134,139,129,106,71,45,40,
屏東,2018/01/04 00:00:00,PM2.5,44,44,51,47,51,51,52,51,45,39,37,27,27,30,42,63,73,74,72,73,71,51,36,24,
屏東,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,2.4,1.2,0.4,2.6,
屏東,2018/01/04 00:00:00,RH,81,82.2,84.4,85.9,86.2,85.4,83.6,82.4,79.8,72.2,64.9,58.8,57,58.6,62.6,68.5,70.2,75,80.2,86.1,88.8,90.5,90.7,90.2,
屏東,2018/01/04 00:00:00,SO2,2.9,2,1.8,2,1.7,1.7,1.9,1.9,2.2,2.6,2.6,1.9,2.7,3.9,4.4,3.8,2.4,2.2,1.8,1.5,1.4,1.2,1.2,1.1,
屏東,2018/01/04 00:00:00,THC,2.16,2.14,2.39,2.08,2.15,2.23,2.25,2.37,2.27,2.11,1.98,1.89,1.98,2.02,2.13,2.13,2.12,2.13,2.21,2.16,2.06,2.07,2.06,2.02,
屏東,2018/01/04 00:00:00,WD_HR,315,352,17,337,335,333,2,347,334,9,312,295,246,290,301,312,341,309,302,349,358,350,346,346,
屏東,2018/01/04 00:00:00,WIND_DIREC,312,10,13,300,316,351,6,337,354,356,272,272,253,303,326,315,342,294,293,4,336,348,360,320,
屏東,2018/01/04 00:00:00,WIND_SPEED,0.9,1.8,1.7,1.1,0.8,1,2.1,1.5,1.6,1.9,1.7,1.7,1.8,2.5,2.6,2.1,1.9,0.7,1.2,2,1.6,1.7,1.5,1.1,
屏東,2018/01/04 00:00:00,WS_HR,0.9,1.2,1.5,0.9,0.9,0.9,1.4,1.3,1.2,1.6,1.2,0.9,1.6,1.5,2.5,2,1.9,0.8,0.9,1.6,1.4,1.5,1.6,0.9,
屏東,2018/01/05 00:00:00,AMB_TEMP,19,19.2,19.2,19,19,19.1,19.3,19.5,20,20.8,21.8,23.3,24.2,24.3,23.9,23.6,23.1,22.7,22.1,21.8,21.5,21.5,21.4,21.2,
屏東,2018/01/05 00:00:00,CH4,2.01,2.03,2.17,1.99,1.99,1.98,2.06,2.05,2.07,1.96,1.89,1.88,1.87,1.82,1.87,1.87,1.86,1.89,1.91,1.94,1.97,2.01,2.16,2.12,
屏東,2018/01/05 00:00:00,CO,0.41,0.37,0.38,0.38,0.41,0.33,0.4,0.67,0.61,0.47,0.34,NA,#,#,0.38,0.45,#,0.68,0.66,0.67,0.74,0.89,0.74,0.57,
屏東,2018/01/05 00:00:00,NMHC,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.18,0.17,0.13,0.12,0.08,0.09,0.07,0.13,0.16,0.16,0.22,0.23,0.24,0.27,0.33,0.27,0.23,
屏東,2018/01/05 00:00:00,NO,0.3,0.3,0.6,0.5,0.3,0.3,0.7,10.1,16,8.6,5.1,#,3.2,1.8,2.6,#,1.7,1.9,3.6,4.7,6.8,13.6,9.3,6.5,
屏東,2018/01/05 00:00:00,NO2,10.6,10.9,10.8,10.2,9.7,9.6,11.7,18.3,18.7,15.9,13.4,#,10.3,9.4,14.6,#,19.9,27.1,30.7,30.8,30.1,30.4,29.4,22.9,
屏東,2018/01/05 00:00:00,NOx,11,11.3,11.4,10.7,10.1,9.9,12.4,28.4,34.7,24.5,18.5,#,13.5,11.2,17.2,#,21.6,29,34.3,35.5,36.9,44,38.7,29.4,
屏東,2018/01/05 00:00:00,O3,21,19.2,16.5,18.1,16.2,13.5,9.6,4,4.8,8.3,15.2,NA,#,24.1,23.4,21.3,19.2,12.3,6.1,4.2,2.4,1.7,1.7,1.5,
屏東,2018/01/05 00:00:00,PM10,35,36,36,39,39,35,32,29,31,28,28,25,29,29,31,35,51,58,66,66,72,70,73,70,
屏東,2018/01/05 00:00:00,PM2.5,29,26,28,17,16,15,16,15,10,11,15,26,20,11,15,18,27,19,31,39,38,42,46,52,
屏東,2018/01/05 00:00:00,RAINFALL,2.4,0.6,0,2.2,1.4,0.4,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
屏東,2018/01/05 00:00:00,RH,91.1,91.7,91.8,91.4,91.9,91.6,91.4,91.2,90.7,89.3,83.8,79,75.1,74.5,75.7,76.6,78.1,80.8,83.5,85.1,86.1,87.3,88,89.5,
屏東,2018/01/05 00:00:00,SO2,0.5,1,1,1.1,1,1.1,1.1,1.4,1.6,1.5,1.7,1.7,1.6,1.5,1.9,1.8,1.7,1.7,1.8,1.9,1.8,2,1.8,1.8,
屏東,2018/01/05 00:00:00,THC,2.09,2.11,2.26,2.06,2.06,2.05,2.15,2.23,2.23,2.09,2,1.96,1.95,1.89,2,2.02,2.02,2.11,2.14,2.18,2.24,2.34,2.43,2.35,
屏東,2018/01/05 00:00:00,WD_HR,313,10,344,2,355,337,314,345,310,331,1,327,330,315,303,310,301,291,268,271,264,328,346,292,
屏東,2018/01/05 00:00:00,WIND_DIREC,318,358,336,344,12,335,335,330,297,7,355,355,347,313,308,304,303,258,262,273,241,325,311,286,
屏東,2018/01/05 00:00:00,WIND_SPEED,0.9,1.1,1.4,1.9,1.5,1.4,1,1.3,1,1.4,1.4,1.4,2,2.3,1.4,1.7,1.4,1.5,1.2,1.3,0.5,0.9,1,0.9,
屏東,2018/01/05 00:00:00,WS_HR,0.9,0.5,1.3,1.5,1.3,1.4,0.5,1.1,1,1,1.3,1.2,1.1,1.8,1.6,1.5,1.3,1.1,1.1,1.1,1,0.4,0.8,0.9,
屏東,2018/01/06 00:00:00,AMB_TEMP,20.7,20.1,19.8,19.5,19.3,19.5,19.9,19.8,20.3,20.4,21.2,22,22.6,22.8,22.4,22.1,21.7,21.1,20.8,20.5,20.6,20.3,19.9,19.5,
屏東,2018/01/06 00:00:00,CH4,2.04,2,2.07,2.03,2.06,2.1,2.13,2.05,2.31,2.32,2.16,1.98,1.89,1.91,1.93,1.96,1.95,2.05,2.06,2.01,2.05,2.04,1.98,2,
屏東,2018/01/06 00:00:00,CO,0.54,0.48,0.49,0.41,0.41,0.45,0.58,0.62,0.71,0.65,0.7,0.48,0.45,0.53,0.51,0.62,0.68,0.7,0.71,0.63,0.67,0.55,0.46,0.41,
屏東,2018/01/06 00:00:00,NMHC,0.24,0.18,0.32,0.19,0.18,0.21,0.29,0.31,0.27,0.24,0.26,0.15,0.16,0.25,0.2,0.25,0.24,0.27,0.25,0.2,0.21,0.15,0.11,0.1,
屏東,2018/01/06 00:00:00,NO,5.8,4.6,5.4,4.5,4.2,4.6,11,12.2,15.3,19.5,14.9,5.5,4.4,3.3,2.5,2.8,4.6,6.6,8.6,4.6,6.6,4,2.8,1.7,
屏東,2018/01/06 00:00:00,NO2,19.7,19.3,17.5,18.2,17.5,17.7,18,16.6,16.7,16.1,18.7,15.8,17.9,24.5,22.7,32.2,36.9,32.7,28.6,25,24.7,20.5,16,15.3,
屏東,2018/01/06 00:00:00,NOx,25.5,23.9,22.9,22.7,21.7,22.3,29,28.8,32,35.6,33.6,21.3,22.3,27.8,25.2,35,41.5,39.3,37.2,29.6,31.3,24.5,18.8,17,
屏東,2018/01/06 00:00:00,O3,1.6,1.5,1.7,1.5,1.6,1.6,1.7,2.4,2.8,4.3,8.2,17,25.3,27,25.4,16.3,8.7,3.2,2,3.2,2.3,3.9,7.1,7.7,
屏東,2018/01/06 00:00:00,PM10,67,54,43,32,28,28,31,34,32,26,*,*,30,40,44,53,51,55,58,67,58,49,42,39,
屏東,2018/01/06 00:00:00,PM2.5,45,31,28,25,22,19,16,19,22,27,28,34,29,31,36,48,46,36,37,41,42,38,38,35,
屏東,2018/01/06 00:00:00,RAINFALL,0.6,0.2,1.8,1.6,1.4,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,
屏東,2018/01/06 00:00:00,RH,90.2,91.2,91.8,92.3,92.4,92.9,92.8,92.9,92.9,92.1,89.5,84.5,79.9,78.8,79,80.4,82.4,86.4,87.6,87.5,87.6,88.3,89.5,89.7,
屏東,2018/01/06 00:00:00,SO2,1.6,1.9,1.8,1.7,1.5,1.5,1.6,1.6,1.7,1.8,2.2,2.2,2.8,3,2.2,2.6,5.2,2.2,1.8,1.7,1.7,1.5,1.5,1.2,
屏東,2018/01/06 00:00:00,THC,2.28,2.18,2.39,2.22,2.24,2.32,2.42,2.36,2.58,2.56,2.42,2.13,2.05,2.16,2.13,2.21,2.19,2.32,2.31,2.22,2.26,2.18,2.09,2.1,
屏東,2018/01/06 00:00:00,WD_HR,260,270,266,246,264,304,243,270,338,24,308,276,275,292,288,289,291,280,271,270,319,325,311,332,
屏東,2018/01/06 00:00:00,WIND_DIREC,261,275,271,251,264,51,298,280,31,342,318,218,299,285,300,296,318,282,273,285,310,305,308,348,
屏東,2018/01/06 00:00:00,WIND_SPEED,1,1.4,1.5,1.5,0.9,0.8,1,0.9,1.3,1,0.9,1.2,2,2.1,1.3,1.9,1,1.1,1.9,0.6,1.6,1.1,2,1.6,
屏東,2018/01/06 00:00:00,WS_HR,0.9,1.3,1.4,0.8,1,0.3,0.6,0.8,0.7,0.8,0.8,0.9,1.5,1.6,1.6,1.6,0.9,1.3,1.4,0.9,1.1,1.2,1.3,1.6,
屏東,2018/01/07 00:00:00,AMB_TEMP,19.5,19.5,19.5,19.4,19.5,19.3,19.3,19.4,20.1,21.3,22.9,23.3,23.9,24.6,25.2,25.8,25.8,24.4,22.9,22.5,22.4,22.5,22.3,21.7,
屏東,2018/01/07 00:00:00,CH4,2.06,2.03,2.14,2.04,2.06,1.95,1.99,1.97,2.02,1.94,1.95,1.91,1.95,1.94,1.91,1.92,1.92,1.92,1.91,1.94,2.04,2.09,2.16,2.25,
屏東,2018/01/07 00:00:00,CO,0.5,0.49,0.52,0.46,0.48,0.43,0.45,0.49,0.55,0.47,0.44,0.49,0.48,0.48,0.42,0.42,0.51,0.59,0.58,0.69,0.82,0.8,0.95,0.83,
屏東,2018/01/07 00:00:00,NMHC,0.13,0.12,0.15,0.14,0.16,0.12,0.12,0.13,0.14,0.1,0.09,0.1,0.1,0.1,0.08,0.08,0.11,0.18,0.2,0.23,0.24,0.25,0.33,0.31,
屏東,2018/01/07 00:00:00,NO,1.6,1.2,1.7,0.8,0.7,0.7,0.7,2.8,4.5,4.7,2.7,2.1,1.4,0.9,0.6,0.3,0.3,0.3,0.3,0.5,1.3,0.6,0.8,0.8,
屏東,2018/01/07 00:00:00,NO2,20.9,22,24.2,20.8,20.2,15.8,14.8,13.8,12.9,10.7,10.4,11.8,11.8,10.5,9.1,9,11.7,19.5,21.1,26.1,29.1,26.9,34.7,30.3,
屏東,2018/01/07 00:00:00,NOx,22.5,23.2,25.9,21.6,20.9,16.5,15.5,16.6,17.4,15.4,13.1,13.9,13.2,11.4,9.7,9.3,11.9,19.6,21.3,26.6,30.4,27.5,35.5,31.1,
屏東,2018/01/07 00:00:00,O3,3.4,2.8,2.1,5.1,3.2,5.1,5.6,7.4,10,16.3,24.8,24.6,32.6,41.2,43.5,48.1,50,41.3,35.3,28.6,21.2,20.7,11.1,7.7,
屏東,2018/01/07 00:00:00,PM10,28,18,17,13,12,10,21,25,29,30,38,43,45,52,44,49,51,67,65,53,40,39,48,60,
屏東,2018/01/07 00:00:00,PM2.5,25,21,11,12,2,5,1,4,5,10,11,13,20,22,29,28,31,37,31,31,25,35,46,51,
屏東,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2018/01/07 00:00:00,RH,89.2,89.5,89.4,89.1,89.4,89.5,88.9,88.6,86.8,82.6,77.4,76.2,74.6,71.5,69.2,67.8,68.1,72.6,76.9,78,80.1,80.5,82.2,84.5,
屏東,2018/01/07 00:00:00,SO2,1.6,1.8,1.9,2,1.9,1.8,1.7,1.8,1.9,2.2,2.9,3.5,2.6,2.2,2.2,2.5,3,4.2,4,4.3,3.1,3.8,4.9,2.8,
屏東,2018/01/07 00:00:00,THC,2.19,2.16,2.29,2.18,2.21,2.07,2.11,2.1,2.17,2.04,2.04,2.01,2.05,2.04,1.99,1.99,2.03,2.11,2.1,2.17,2.27,2.34,2.49,2.56,
屏東,2018/01/07 00:00:00,WD_HR,328,252,338,331,269,266,278,306,39,306,283,309,336,15,6,331,320,275,280,193,135,146,242,342,
屏東,2018/01/07 00:00:00,WIND_DIREC,289,25,339,189,275,294,270,348,43,307,298,342,338,26,349,197,28,277,291,150,147,114,302,309,
屏東,2018/01/07 00:00:00,WIND_SPEED,1,0.8,1.5,0.6,1.1,0.8,0.7,1.2,2,1.5,1.8,1.4,1.9,2.1,1.3,0.9,1.5,2.8,1.6,2.2,0.9,0.8,0.8,0.8,
屏東,2018/01/07 00:00:00,WS_HR,1.2,0.6,1.1,0.8,0.8,0.8,0.6,0.9,1,0.9,1.3,0.9,1.3,1.6,1,1.1,0.4,1.9,1.6,1.2,1.3,0.6,0.5,0.4,
屏東,2018/01/08 00:00:00,AMB_TEMP,21.5,21.4,21.5,21.5,21.6,21.5,21.4,21.7,22.6,24.7,26.5,27.9,27.8,27.7,27.6,26.5,22.8,22.4,21.8,21.8,22,22,22.1,22.2,
屏東,2018/01/08 00:00:00,CH4,2.51,2.46,2.25,2.22,2.17,2.22,2.25,2.13,2.12,2.07,1.98,1.81,1.79,1.79,1.8,1.79,1.82,1.81,1.87,1.89,1.88,1.89,1.91,1.96,
屏東,2018/01/08 00:00:00,CO,0.59,0.51,0.48,0.42,0.42,0.45,0.56,0.82,1.28,1.03,0.58,0.35,0.28,0.42,0.46,0.31,0.29,0.36,0.47,0.41,0.28,0.31,0.3,0.34,
屏東,2018/01/08 00:00:00,NMHC,0.2,0.17,0.14,0.11,0.12,0.16,0.2,0.25,0.43,0.38,0.2,0.11,0.09,0.1,0.13,0.1,0.06,0.08,0.12,0.09,0.05,0.05,0.06,0.1,
屏東,2018/01/08 00:00:00,NO,0.5,0.9,0.8,0.3,0.3,0.5,1.8,4.2,10.6,8,5,2.5,1,1.1,1.3,2.2,1.5,0.9,1.4,1.8,0.9,0.6,0.5,0.5,
屏東,2018/01/08 00:00:00,NO2,22.1,19,16.1,13.3,11.9,14.3,18.1,20.7,26,26.3,17.6,9.4,7.5,10.3,13.8,14.3,12,12.3,18.8,17.5,10.7,9.6,9.8,11.6,
