測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2018/01/02 00:00:00,NO2,9.9,5.4,5.6,5.7,4.7,4.9,6.8,5.7,5.1,3.7,5.1,9.3,11.9,9.7,5.7,7.4,9.2,9.5,17.5,12,12.7,13.8,13.7,9.5,
三義,2018/01/02 00:00:00,NOx,10.3,5.3,5.4,5.4,4.7,5,6.9,6.1,5.7,3.9,5.8,10.4,13.8,11.3,6.4,8.1,9.3,9.4,17.2,11.9,12.8,13.5,14,9.4,
三義,2018/01/02 00:00:00,O3,23.5,30.2,25.7,16.7,14.8,16.7,18.5,23.8,33.7,42.6,44.7,40,46.9,55.4,60.8,58.1,60.1,58.6,40,32.5,33.1,36.7,30.1,42.7,
三義,2018/01/02 00:00:00,PM10,41,35,29,27,20,19,26,32,32,23,NA,38,44,45,32,28,40,56,64,54,44,46,53,52,
三義,2018/01/02 00:00:00,PM2.5,21.5,20.5,20.5,14.4,15.5,12.4,12.4,19.5,19.5,18.5,NA,21.5,25.6,24.5,20.5,14.4,16.5,27.6,26.6,22.5,22.5,22.5,24.5,22.5,
三義,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2018/01/02 00:00:00,RH,98.4,98,98.1,98.7,98.7,98.7,98.7,98.5,83.8,64.5,58.7,57.5,62,59.5,50.9,60.9,78.2,85.3,90.6,93.7,90.1,92.4,95.9,89.1,
三義,2018/01/02 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,#,#,#,x,x,x,x,x,#,x,x,x,x,x,
三義,2018/01/02 00:00:00,WD_HR,196,192,197,25,29,24,19,23,144,37,18,11,360,7,18,5,16,21,18,43,236,207,192,212,
三義,2018/01/02 00:00:00,WIND_DIREC,233,202,28,23,18,46,24,17,184,35,19,349,358,13,18,1,22,20,5,14,195,209,186,225,
三義,2018/01/02 00:00:00,WIND_SPEED,1.4,1.8,1.6,1.1,1.5,1.2,1.6,1.1,1.1,1.5,3.5,2.3,3.8,4.2,2.7,3,3.5,2.8,1.5,0.7,0.9,1.6,1.4,1.2,
三義,2018/01/02 00:00:00,WS_HR,0.6,1.4,1.1,1.2,1.1,1.3,1.2,1.3,0.3,0.9,2.9,2.7,2.9,3.7,3.2,2.7,3.7,2.9,2.2,0.3,0.4,1.4,1.4,1.2,
三義,2018/01/03 00:00:00,AMB_TEMP,15.6,14.8,13.7,14.5,13.6,13.3,13.8,13.9,17,17.9,20.2,21,21.5,21,20.3,19.6,18.7,18.3,17.6,16.5,15.9,15.7,15.5,15.6,
三義,2018/01/03 00:00:00,CO,0.3,0.3,0.29,0.28,0.25,0.33,0.36,0.43,0.41,0.34,0.42,0.71,0.55,0.5,0.46,0.42,0.43,0.48,0.64,0.68,0.5,0.48,0.42,0.43,
三義,2018/01/03 00:00:00,NO,0,0.3,0.3,0.3,0.5,5.9,4.3,7,4.7,2.6,2.3,5.4,2.4,1.6,0.8,0.6,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,
三義,2018/01/03 00:00:00,NO2,8.8,15,12,9,7.3,20.4,18,13.7,13.9,10.4,11.3,22.3,19.7,17,12.8,10.4,12.4,13.1,16.3,21,11.8,15.1,13.3,12.7,
三義,2018/01/03 00:00:00,NOx,8.6,15.2,12.2,9.2,7.8,26.3,22.3,20.7,18.6,13,13.6,27.7,22.1,18.6,13.6,11,12.5,13.2,16.5,20.9,11.9,15.3,13.6,12.9,
三義,2018/01/03 00:00:00,O3,41.3,27.1,22.8,29.4,24.3,7.5,15.6,14.7,22.4,38.4,49.6,50.6,59.4,68.7,79.7,82.3,77.3,71.3,50.3,28.8,37.1,35.8,37.7,35.4,
三義,2018/01/03 00:00:00,PM10,44,40,38,34,28,33,41,41,39,43,68,127,137,109,109,103,101,105,109,105,90,74,71,75,
三義,2018/01/03 00:00:00,PM2.5,16.5,22.5,25.6,19.5,20.5,18.5,16.5,21.5,22.5,24.5,40.7,79.1,83.1,73,73,59.9,58.9,63.9,75,73,54.8,51.8,49.8,42.7,
三義,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2018/01/03 00:00:00,RH,91.6,94.4,98.1,93.8,95,98.5,95.7,96.6,83.8,80,70.5,68.8,68.1,74.3,76.6,76.6,81.4,85,88.7,92.3,93.6,95.3,96.1,94.7,
三義,2018/01/03 00:00:00,SO2,x,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,2.8,2.8,3.2,3.6,3.6,2.5,1.9,1.9,1.4,1.4,1.6,
三義,2018/01/03 00:00:00,WD_HR,196,185,189,210,22,15,247,44,51,7,181,192,324,351,11,17,19,22,181,55,23,20,25,45,
三義,2018/01/03 00:00:00,WIND_DIREC,191,69,194,195,14,115,74,24,13,124,187,202,357,357,17,14,18,19,176,11,44,31,12,16,
三義,2018/01/03 00:00:00,WIND_SPEED,1.7,0.5,1.3,1.1,1.3,0.6,0.5,0.5,1.9,0.8,2.5,1.8,1.9,3.4,4.6,4.2,1.8,1.4,1,0.5,0.5,1.6,0.6,0.6,
三義,2018/01/03 00:00:00,WS_HR,1.3,0.9,1.2,1.3,1.1,0.3,0.2,0.2,0.4,1.8,1.6,2.6,0.8,2.7,3.9,4,2.6,1.5,0.5,0.2,0.6,1.2,1.2,0.4,
三義,2018/01/04 00:00:00,AMB_TEMP,15.1,14.9,15.5,16.3,16.2,16.2,16.3,16.6,16.9,17.3,18.1,17.9,16.1,16.3,16.6,16.8,17,16.3,15.8,15.7,15.3,15.1,15.3,15.1,
三義,2018/01/04 00:00:00,CO,0.4,0.59,0.84,0.77,0.71,0.74,0.67,0.66,0.6,0.53,0.5,0.44,0.24,0.24,0.25,0.28,0.36,0.26,0.22,0.22,0.22,0.21,0.25,0.22,
三義,2018/01/04 00:00:00,NO,0.3,0.3,0.3,0.5,0.3,0.3,0.3,1.4,1.2,0.9,0.8,1.9,0.9,1.2,0.9,0.6,0.9,0.3,0.3,0.3,0.3,0.5,1,0.6,
三義,2018/01/04 00:00:00,NO2,6.9,11.8,24.3,19.2,16.7,22.7,20.4,22.1,21.1,13.1,10.8,16.2,8.8,11.1,11,10.8,14.3,10.1,10.8,10.8,11.4,8.4,14.5,9.6,
三義,2018/01/04 00:00:00,NOx,7,12.1,24.6,19.7,16.9,23,20.8,23.5,22.3,14,11.6,18.1,9.7,12.3,11.9,11.4,15.2,10.3,11.1,11.2,11.6,8.9,15.5,10.2,
三義,2018/01/04 00:00:00,O3,47.5,35.6,12.7,22.1,21.3,11.1,16.2,18.8,23.8,40.2,47.8,40.2,34.1,31.3,34.9,35.7,29.1,30.4,27.4,24.7,22.2,23.2,13.2,16,
三義,2018/01/04 00:00:00,PM10,74,87,115,148,165,163,179,193,179,157,144,131,74,21,28,43,49,32,17,18,16,15,17,15,
三義,2018/01/04 00:00:00,PM2.5,45.8,50.8,61.9,79.1,95.2,102.3,94.2,92.2,99.3,97.3,96.3,85.1,41.7,12.4,14.4,21.5,30.6,26.6,13.4,9.4,8.4,6.4,6.4,6.4,
三義,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.2,0.2,0,0,0,
三義,2018/01/04 00:00:00,RH,95.7,98.7,98.7,98.7,98.7,98.7,98.7,98.2,96.6,93.1,87.7,88.3,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,
三義,2018/01/04 00:00:00,SO2,1.5,2,2.9,4.9,5.6,6.2,5.4,5.9,7.3,5.2,5.2,5.7,3.7,3.6,3.7,3.8,3.9,3.9,4.3,4.1,4.3,4.3,4.4,4.4,
三義,2018/01/04 00:00:00,WD_HR,191,187,181,192,194,187,192,203,169,180,190,16,17,20,14,24,10,16,20,22,21,19,33,16,
三義,2018/01/04 00:00:00,WIND_DIREC,194,202,177,197,196,200,211,175,163,166,158,21,18,20,13,13,25,20,25,25,19,358,22,7,
三義,2018/01/04 00:00:00,WIND_SPEED,1.5,1,1.4,1.9,1.5,0.9,0.8,1.4,0.6,1.2,1.2,4.2,4.1,3.7,3.4,1,2.1,3.4,2.9,2.5,2.4,0.8,2,2.1,
三義,2018/01/04 00:00:00,WS_HR,0.8,1.2,1.2,1.6,1.7,1.1,1.1,1.1,0.9,0.9,1.4,2,4,3.5,3,1.9,1.1,2.8,3.4,2.5,2.4,1.6,0.6,1.9,
三義,2018/01/05 00:00:00,AMB_TEMP,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.1,15.2,15.3,15.3,15.1,14.7,14.3,14.1,14.2,14.1,13.9,13.8,13.7,13.7,13.7,13.6,13.6,
三義,2018/01/05 00:00:00,CO,0.23,0.22,0.22,0.21,0.19,0.2,0.2,0.2,0.22,0.25,0.27,0.28,0.25,0.23,0.25,0.26,0.27,0.28,0.27,0.27,0.22,0.2,0.19,0.19,
三義,2018/01/05 00:00:00,NO,0.5,0.3,0.3,0.3,0,0.3,0.5,0.3,1.2,3,5.5,4.7,4.4,3.2,2.8,2.4,1.3,0.9,0.7,0.3,0.3,0.3,0.5,0.3,
三義,2018/01/05 00:00:00,NO2,13.7,10.7,10,12.3,8.8,10.1,10.7,7.7,9.9,13.4,14.6,15.5,16.4,14,14.9,14.1,15.9,17.6,17.5,16.6,10.3,7.2,6,5.2,
三義,2018/01/05 00:00:00,NOx,14.2,11,10.1,12.5,8.8,10.3,11.2,8.1,11.1,16.4,20.1,20.2,20.8,17.2,17.7,16.5,17.2,18.5,18.2,17,10.6,7.6,6.5,5.3,
三義,2018/01/05 00:00:00,O3,13.5,15,13.8,12.5,16.9,11.2,11.2,15.7,15,11.6,11.1,14.1,15.2,17.4,18,19.2,17.5,15,13.9,15.3,21.8,23.4,25.4,26.1,
三義,2018/01/05 00:00:00,PM10,21,23,18,13,11,16,18,17,20,20,19,20,21,21,18,20,19,23,24,23,23,20,16,13,
三義,2018/01/05 00:00:00,PM2.5,8.4,8.4,4.3,1,3.3,6.4,4.3,7.4,10.4,11.4,7.4,6.4,7.4,9.4,1,6.4,15.5,10.4,12.4,14.4,12.4,7.4,3.3,1,
三義,2018/01/05 00:00:00,RAINFALL,0,0,0.2,0.2,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2018/01/05 00:00:00,RH,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,
三義,2018/01/05 00:00:00,SO2,2,1.3,1.6,1.8,1.8,2,2.4,2.4,2.4,2.7,2.8,3,3.3,3.2,3.3,3.7,3.6,3.5,3.7,4,4,3.9,4,4,
三義,2018/01/05 00:00:00,WD_HR,21,20,17,22,20,22,22,21,20,20,19,16,19,19,19,20,20,21,24,21,23,24,23,24,
三義,2018/01/05 00:00:00,WIND_DIREC,20,16,7,24,12,30,20,17,18,16,26,16,19,19,19,20,21,23,23,23,23,24,24,23,
三義,2018/01/05 00:00:00,WIND_SPEED,4.3,2.2,2.5,2.5,2,2.1,3.4,3.3,3.1,3.8,3.8,6,5.7,5.6,5.7,6.6,5.1,4.9,4.6,3.8,4.2,4.1,4.2,3.6,
三義,2018/01/05 00:00:00,WS_HR,3.4,2.3,2.4,2.5,2.1,1.9,2.8,3,3.1,3.3,4.1,4.8,5.6,5.6,5.5,5.7,5.6,5.1,4.5,4.4,4.1,3.8,4,3.7,
三義,2018/01/06 00:00:00,AMB_TEMP,13.6,13.7,13.8,13.8,13.8,13.8,13.9,14.1,14.5,15.6,16.3,15.6,15.8,16,16.7,16.5,15.8,15.6,15.6,15.8,15.7,15.5,15.4,15.5,
三義,2018/01/06 00:00:00,CO,0.2,0.23,0.23,0.23,0.24,0.24,0.24,0.26,0.28,0.31,0.35,0.32,0.29,0.25,0.23,0.29,0.38,0.38,0.38,0.41,0.39,0.37,0.35,0.31,
三義,2018/01/06 00:00:00,NO,0.3,0,0,0,0.3,0.3,0,0.5,1.2,5.5,12.5,4.4,2.6,1.3,0.8,0.8,1.5,1,0.7,2.1,0.9,0.8,0.3,0.3,
三義,2018/01/06 00:00:00,NO2,5.5,5.3,5.3,5.5,5.5,7.5,6,8,8.7,10.4,13.7,12,9.5,6.6,5.3,10.6,18.1,18.5,18.7,18.9,21.2,19.8,16.4,11.8,
三義,2018/01/06 00:00:00,NOx,5.8,5.2,5.3,5.5,5.9,7.8,6,8.5,9.9,15.9,26.2,16.4,12.1,7.9,6.1,11.4,19.6,19.5,19.4,21,22.1,20.6,16.8,11.9,
三義,2018/01/06 00:00:00,O3,25.3,24.9,24.9,24.6,22.5,22.1,24.7,19.9,16.4,12.7,8.8,15.6,16,16.9,19.6,14.5,8.2,10.1,9.2,5.9,6.3,9.6,14.4,19.8,
三義,2018/01/06 00:00:00,PM10,13,14,15,10,11,11,11,16,15,11,16,20,19,18,14,12,13,13,10,5,5,5,13,13,
三義,2018/01/06 00:00:00,PM2.5,1,9.4,10.4,5.4,2.3,2.3,5.4,7.4,11.4,10.4,8.4,12.4,10.4,6.4,4.3,8.4,11.4,6.4,6.4,8.4,4.3,1,2.3,6.4,
三義,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.8,1.6,0,0.6,2.2,1.8,2.8,3.2,1.6,0.6,1.2,
三義,2018/01/06 00:00:00,RH,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,97,95.3,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,
三義,2018/01/06 00:00:00,SO2,1.6,2,2,2,2.1,2.2,2.3,2.7,2.6,3,3.2,3.1,3.1,3.1,3,2.8,3,3.2,3.3,3.5,3.6,3.5,3.6,3.4,
三義,2018/01/06 00:00:00,WD_HR,24,24,23,23,23,21,21,22,17,20,17,13,20,19,36,15,19,19,17,18,18,16,17,24,
三義,2018/01/06 00:00:00,WIND_DIREC,24,24,24,26,22,24,20,21,23,5,21,14,18,13,20,13,20,19,17,20,20,16,21,36,
三義,2018/01/06 00:00:00,WIND_SPEED,3.3,2.7,3.6,2.3,3.1,4.1,2.9,3.3,2.1,1.6,2.7,2.6,1.7,1.1,1.3,2.2,2.6,2.6,2.2,3.5,3.3,4.3,3.4,1.7,
三義,2018/01/06 00:00:00,WS_HR,3.3,2.9,3.2,2.8,3,3.9,3.3,2.7,2.6,2,2.2,2.7,2.3,1.1,0.7,1.6,2.2,2.4,2.3,2.5,3.2,3.7,3.7,2.1,
三義,2018/01/07 00:00:00,AMB_TEMP,15.5,15.7,15.7,15.6,15.7,15.3,14.9,14.6,15,15.2,16,16.2,15.9,15,15,15,15,14.9,15.1,15.7,16.4,16.9,17.8,18.1,
三義,2018/01/07 00:00:00,CO,0.31,0.25,0.24,0.25,0.25,0.14,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.11,0.14,0.17,0.21,0.2,0.2,0.24,0.25,0.23,0.23,0.23,
三義,2018/01/07 00:00:00,NO,0,1.5,1.4,1.6,1.5,1.6,1.4,1.4,1.4,1.6,1.8,1.5,1.8,1.6,1.7,1.6,1.8,1.8,1.4,1.5,1.5,1.8,1.5,1.6,
三義,2018/01/07 00:00:00,NO2,10.6,10.1,10.4,9.8,9,5.4,3.2,2.8,3.1,2.8,3.4,3.7,4.2,5,7.8,8.5,10.3,10,9.6,12.5,9.9,6,6.5,8.6,
三義,2018/01/07 00:00:00,NOx,10.6,11.6,11.8,11.4,10.5,7,4.6,4.2,4.5,4.4,5.2,5.2,6,6.6,9.5,10.1,12.1,11.8,11,14,11.4,7.8,8,10.2,
三義,2018/01/07 00:00:00,O3,17.6,21.8,22.7,21,22,42.4,44.2,46.6,44.6,45,43.1,40.8,42.5,39.2,33.3,32.2,29.5,29.1,25.5,20.9,20.7,27.2,27.4,23.1,
三義,2018/01/07 00:00:00,PM10,14,18,14,5,5,13,10,5,11,15,14,12,15,15,11,12,16,16,11,11,11,14,17,19,
三義,2018/01/07 00:00:00,PM2.5,3.3,1,6.4,7.4,4.3,2.3,3.3,3.3,2.3,1,2.3,4.3,1,1,3.3,3.3,5.4,7.4,5.4,8.4,8.4,3.3,4.3,6.4,
三義,2018/01/07 00:00:00,RAINFALL,1.6,1.8,1.4,2.4,3.4,1,2.2,0.8,1.2,0.2,0,0,0.2,2.2,1,0.2,2.2,0.4,0.8,0.2,0,0,0,0,
三義,2018/01/07 00:00:00,RH,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,92.6,91.3,92.9,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.1,97.5,
三義,2018/01/07 00:00:00,SO2,1.3,1.2,1.3,1.4,1.5,1.4,1.5,1.7,1.6,1.8,1.7,1.7,1.8,1.9,1.9,2.1,2.1,2.4,2.4,2.4,2.3,2.5,2.6,2.6,
三義,2018/01/07 00:00:00,WD_HR,17,17,13,13,22,22,20,24,20,22,19,20,20,23,18,25,20,20,14,19,205,188,214,211,
三義,2018/01/07 00:00:00,WIND_DIREC,9,23,13,21,22,25,20,21,26,20,20,16,22,19,18,25,19,17,21,43,192,293,216,208,
三義,2018/01/07 00:00:00,WIND_SPEED,1.9,2.5,2.1,4,4.2,6.6,6.3,8.2,7.6,6,5.6,6.4,5.7,3.7,4.9,3.4,5.1,4,1.9,0.6,0.8,1.3,2,2.4,
三義,2018/01/07 00:00:00,WS_HR,1.1,1.9,1.6,2.7,3.8,6.2,6.5,6.9,6.6,6.6,6.2,5.5,6.2,4.3,3.6,3.7,4,3.9,2.8,1.9,0.7,0.7,1.8,2,
三義,2018/01/08 00:00:00,AMB_TEMP,18,18.3,17.7,15.8,15.6,15.6,16.4,18,19.9,19.1,17.6,16.7,16.7,16.9,17.1,16.9,16.8,16.6,16.4,16.3,15.5,14.8,13.9,12.3,
三義,2018/01/08 00:00:00,CO,0.2,0.28,0.29,0.21,0.21,0.21,0.2,0.28,0.31,0.5,0.31,0.2,0.16,0.22,0.3,0.3,0.32,0.33,0.38,0.38,0.44,0.57,0.6,0.6,
三義,2018/01/08 00:00:00,NO,1.5,0.6,0.3,0.7,0.3,0.3,1.1,3.8,4.8,13.4,4.9,1,0.3,3.2,5.4,3.5,3,1.6,3.6,5.9,0.9,1.2,0.8,1,
三義,2018/01/08 00:00:00,NO2,5.8,5.8,9.2,10.2,9.3,9.4,9.7,14,14.6,21.1,15.6,10.6,5.2,14.2,23.9,19,17.6,14.6,19.4,25.2,16.2,19.2,18.2,16.1,
三義,2018/01/08 00:00:00,NOx,7.3,6.4,9.6,10.9,9.7,9.8,10.8,17.8,19.4,34.5,20.5,11.6,5.6,17.4,29.3,22.5,20.6,16.2,23,31.1,17.1,20.4,19,17.1,
三義,2018/01/08 00:00:00,O3,24.7,36.2,28.4,17.5,17.7,17.6,23.1,13.6,11.1,5.5,11.7,25.8,34.2,24,13.4,18.6,20.8,23.3,15.8,9.8,13.6,8.1,8.3,11.4,
三義,2018/01/08 00:00:00,PM10,20,19,21,10,5,14,5,13,16,27,27,5,5,13,12,15,20,21,16,14,13,14,11,11,
三義,2018/01/08 00:00:00,PM2.5,7.4,12.4,19.5,13.4,7.4,6.4,4.3,4.3,8.4,16,16,9,7,1,1,5,11,9,5,7,6,3,1,1,
三義,2018/01/08 00:00:00,RAINFALL,0.2,0.2,0,0,0,0,0,0,0.8,0.2,0,10.4,5.6,4,2.8,2.6,4,3,1.4,0.2,1.2,0.8,5.8,3.6,
三義,2018/01/08 00:00:00,RH,98.5,97.9,98.7,98.7,98.7,98.7,98.7,97,91.6,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,
三義,2018/01/08 00:00:00,SO2,1.8,1.9,2,1.4,1.3,1.4,1.6,2.1,3.6,3.7,2.3,1.6,1.7,1.5,2.4,2.1,1.7,1.9,1.9,2.2,2.1,1.9,2,2,
三義,2018/01/08 00:00:00,WD_HR,193,188,237,16,21,22,16,225,215,219,25,16,27,353,289,206,213,225,256,13,17,15,19,17,
三義,2018/01/08 00:00:00,WIND_DIREC,181,201,344,23,25,31,194,179,205,300,20,25,43,145,203,222,302,272,351,25,21,17,17,19,
三義,2018/01/08 00:00:00,WIND_SPEED,4.5,2.5,2.8,3,3.1,3.3,1.4,3.3,1.9,1.6,3.5,3.8,1.6,1.3,1.1,0.8,2,1,2.3,2.2,2.4,3.1,5.2,5.4,
三義,2018/01/08 00:00:00,WS_HR,3.2,3.3,1.2,2.9,2.7,3.2,1.8,1.5,2,1.3,3.1,4.4,2.3,1,0.2,0.5,1.1,0.4,0.7,1.7,2.8,2.2,3.4,6,
三義,2018/01/09 00:00:00,AMB_TEMP,11.6,11.2,10.2,9.5,9.3,9.2,8.7,8.3,7.9,7.7,8.3,8.5,9,9.1,9.1,8.9,8.3,7.9,7.7,7.7,7.8,7.9,7.6,7.6,
三義,2018/01/09 00:00:00,CO,0.6,0.6,0.6,0.57,0.52,0.5,0.48,0.48,0.46,0.45,0.44,0.41,0.41,0.42,0.44,0.51,0.52,0.51,0.49,0.48,0.44,0.43,0.35,0.28,
三義,2018/01/09 00:00:00,NO,0.9,1.6,1.8,1.8,1.7,1.6,1.3,1.6,1.8,2.3,2.8,2.4,2.3,2.4,2.5,2.8,2.5,2,1.7,1.8,1.5,1.6,1.4,1.3,
三義,2018/01/09 00:00:00,NO2,13.4,10.5,10.9,6.6,5.2,6.7,7,9,7.7,10.1,9.3,8,7,8.2,11,19.1,21.2,18.9,16.4,14.1,10,8.7,6.4,5,
三義,2018/01/09 00:00:00,NOx,14.3,12.1,12.7,8.4,6.9,8.3,8.3,10.6,9.5,12.4,12.1,10.4,9.3,10.6,13.5,21.9,23.7,20.9,18.1,15.9,11.5,10.3,7.8,6.3,
三義,2018/01/09 00:00:00,O3,13.3,14.1,14.8,20.6,23.8,25.4,31.2,28.5,30.7,29.6,31,33.7,32.9,32.5,28.6,22.4,22.9,24.8,25.7,25.7,29.1,28.8,34.6,37.1,
三義,2018/01/09 00:00:00,PM10,12,5,10,13,13,13,13,14,21,29,27,31,35,37,40,43,49,48,43,38,34,35,30,25,
三義,2018/01/09 00:00:00,PM2.5,7,6,5,4,1,1,5,8,13,18,15,16,19,19,27,32,30,32,30,25,19,19,16,10,
三義,2018/01/09 00:00:00,RAINFALL,2.2,2.6,2.8,2.2,1.8,3.2,2.4,1.4,1.2,0.4,0,0.2,0,0.2,0.6,1.6,3.2,0.8,0.2,0.6,0.2,0.2,0.2,0.2,
三義,2018/01/09 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,
三義,2018/01/09 00:00:00,SO2,2.5,1,1.4,1.1,1,1.2,1.3,1.3,1.2,1.1,1.3,1.4,1.6,1.7,1.8,2.1,2.2,1.7,1.2,1.3,1,1,0.5,1,
三義,2018/01/09 00:00:00,WD_HR,19,18,18,21,23,19,19,20,18,19,20,19,20,22,21,19,19,19,19,20,22,20,21,20,
三義,2018/01/09 00:00:00,WIND_DIREC,18,19,21,22,21,21,18,21,22,16,20,22,19,18,20,21,23,19,20,16,23,22,22,24,
三義,2018/01/09 00:00:00,WIND_SPEED,5.4,6.4,7.4,6.9,4.9,6.5,6,3.8,5.3,5.9,6,5.7,5.7,5.3,4.1,5.8,5.6,5.6,5.3,5.1,4.9,5,4.5,4.7,
三義,2018/01/09 00:00:00,WS_HR,4.7,4.5,6.4,7.1,6,5.4,6.3,4.8,4.6,5.6,4.8,6.2,5.1,5.4,4.4,5.5,5.7,5.6,5.6,4.8,5.2,5.2,4.6,5.3,
三義,2018/01/10 00:00:00,AMB_TEMP,7.5,7.3,7.1,7.3,7.4,7.4,7.5,7.8,8.6,9.4,10.8,11.4,12.3,11.5,11.6,11.2,10.3,9.2,8.4,7.4,7.3,7.4,7.4,7.4,
