測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2018/01/02 00:00:00,CO,0.49,0.47,0.45,0.44,0.41,0.41,0.43,0.49,0.43,0.4,0.4,0.37,0.34,0.3,0.29,0.29,0.3,0.34,0.37,0.35,0.32,0.32,0.31,0.25,
金門,2018/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2.8,2.1,2.1,1.5,1.1,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,1,0.7,
金門,2018/01/02 00:00:00,NO2,15.1,14.6,16.9,15.1,9.3,8,14,13.5,20,12.1,12.4,11.2,10.2,8.6,8,8.3,9.3,11.3,13.7,13.1,13.4,17,29.7,15.1,
金門,2018/01/02 00:00:00,NOx,15.4,15,17.3,15.4,9.6,8.4,14.4,14.1,22.9,14.1,14.5,12.7,11.2,9.3,8.7,8.8,9.6,11.8,14.1,13.4,13.7,17.5,30.7,15.8,
金門,2018/01/02 00:00:00,O3,35.3,34.9,34.5,36.9,41.3,40,29.7,34.4,32.5,41.1,42.6,45.7,52.1,56.5,56.5,56.8,52,43.1,39,34.1,32,26.5,15.9,28.9,
金門,2018/01/02 00:00:00,PM10,126,127,116,105,99,89,84,83,91,95,#,99,93,80,68,63,62,65,69,73,69,66,79,79,
金門,2018/01/02 00:00:00,PM2.5,60,60,57,53,46,44,46,40,37,38,NA,34,31,26,22,19,19,20,22,23,21,22,29,28,
金門,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2018/01/02 00:00:00,RH,68.4,68.5,67.2,67.6,67.9,69.7,73,69.5,64.4,61.3,58.4,55.5,54.5,54.5,52.6,53.1,54.9,60.1,62.5,65.2,67.2,68.9,70.2,70.7,
金門,2018/01/02 00:00:00,SO2,9.3,6,4.3,4.1,3.1,2.5,2,3.5,4.5,5.8,5.5,4.2,3.6,2.8,2.8,3,2.7,2.6,3.1,4.2,3.7,4.2,7,3.4,
金門,2018/01/02 00:00:00,WD_HR,21,17,18,14,10,6,358,15,21,32,36,23,29,41,53,60,64,70,65,51,48,48,28,18,
金門,2018/01/02 00:00:00,WIND_DIREC,17,19,18,18,14,1,13,17,29,35,35,25,30,44,47,69,72,70,57,46,44,44,20,18,
金門,2018/01/02 00:00:00,WIND_SPEED,2.8,3,2.8,2.1,2.8,2,1.6,2.7,3.8,4.1,4.8,4.3,3.7,3.3,3.9,3.8,3.3,3.2,2.9,2.9,2.2,2.3,2.3,2,
金門,2018/01/02 00:00:00,WS_HR,2.9,2.4,2.4,2.3,2.2,2.2,2,2.3,2.9,3.5,3.3,3.6,3.5,3.4,2.8,2.9,2.8,2.5,2.6,2.5,2,1.9,2,1.8,
金門,2018/01/03 00:00:00,AMB_TEMP,17.8,18,17.9,17.6,16,15.8,15.8,17.3,18.9,20.5,21.7,22.8,23.3,23.7,23.8,23.7,22.7,21.6,20.8,20.1,19.4,18.9,18.3,17.8,
金門,2018/01/03 00:00:00,CO,0.23,0.21,0.2,0.2,0.22,0.28,0.35,0.33,0.36,0.34,0.32,0.26,0.23,0.23,0.22,0.21,0.21,0.23,0.27,0.23,0.25,0.27,0.26,0.22,
金門,2018/01/03 00:00:00,NO,0.3,0.3,0,0.3,0.3,0.6,0.6,1.6,10.2,10.4,2.4,1.1,0.6,0.7,0.5,0.3,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,
金門,2018/01/03 00:00:00,NO2,8.3,5.2,4.9,4.6,6.8,17.4,18.4,17.4,22,16.4,10.7,7.3,5,4.5,4.5,5,6,7.4,8.1,8.2,7.7,12.6,12,9.8,
金門,2018/01/03 00:00:00,NOx,8.7,5.3,4.8,4.8,7,18,19,19.1,32.2,26.8,13.1,8.5,5.6,5.2,5,5.5,6.6,7.9,8.6,8.4,7.9,13,12.3,10.1,
金門,2018/01/03 00:00:00,O3,35.2,36.8,37.2,36.4,28.7,15.3,15.9,21.3,19.2,28.3,40.1,50.5,50.5,50.2,50.6,50,44.1,39.7,38.4,38.5,37,29,29.1,32,
金門,2018/01/03 00:00:00,PM10,60,50,50,47,41,46,56,58,62,74,82,74,60,58,60,60,57,48,49,51,48,54,54,44,
金門,2018/01/03 00:00:00,PM2.5,19,14,16,16,16,22,27,23,21,27,26,21,19,18,14,15,19,20,20,18,15,18,19,14,
金門,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2018/01/03 00:00:00,RH,71.5,70.6,70.6,71.2,79.6,81.5,80.6,72.2,67.8,63.9,59.7,57.8,56.2,54.3,53.8,54.5,58.3,62.9,65.6,68.5,70.9,72.2,74.3,76.4,
金門,2018/01/03 00:00:00,SO2,2.4,2.4,2.2,2.1,1.8,1.8,1.8,2.2,3.3,5.3,7,3.8,2.9,2.4,2.6,2.5,2.9,3.2,3,2.9,2.5,3.4,3.8,3.6,
金門,2018/01/03 00:00:00,WD_HR,20,17,16,8,252,297,337,2,348,13,41,39,50,58,63,77,83,89,68,53,57,72,82,58,
金門,2018/01/03 00:00:00,WIND_DIREC,16,16,18,357,254,308,345,1,336,32,41,41,50,59,74,84,92,73,56,48,69,80,76,48,
金門,2018/01/03 00:00:00,WIND_SPEED,1.7,1.6,1.7,1.2,0.9,1,2,2.3,2.4,3.2,3.4,3,3.7,4.1,3.5,3.8,3.5,3.6,2.8,2.8,2.8,3.2,3,3.3,
金門,2018/01/03 00:00:00,WS_HR,1.6,1.6,1.6,1.3,0.5,0.9,1.1,2.2,2.2,2.3,3,3.1,3,3.1,3,3.1,3,2.7,2.6,2.5,2.4,2.6,2.2,2.5,
金門,2018/01/04 00:00:00,AMB_TEMP,17.6,17.6,17.4,16.9,17.1,17.1,16.9,17.1,17.6,17.6,17.6,17.6,17.6,17.6,17.9,17.5,17.1,16.7,15.8,15.6,15.8,15.7,15.6,15.7,
金門,2018/01/04 00:00:00,CO,0.21,0.25,0.28,0.28,0.26,0.28,0.31,0.38,0.33,0.34,0.35,0.36,0.36,0.38,0.39,0.39,0.39,0.42,0.41,0.38,0.38,0.41,0.4,0.41,
金門,2018/01/04 00:00:00,NO,0.3,0.8,0.8,0.6,0.6,0.7,0.6,0.9,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.4,1.6,1.1,0.8,1,0.9,0.9,0.9,0.9,
金門,2018/01/04 00:00:00,NO2,7.9,8.8,10,9.9,8.7,6.8,6.7,9.8,9.7,8.4,9.1,9.8,10.4,11.2,12.5,13.5,15.8,17.1,16.7,15.8,14.8,15.4,15.4,14.7,
金門,2018/01/04 00:00:00,NOx,8.1,9.6,10.8,10.4,9.3,7.5,7.3,10.7,11,9.8,10.5,11.2,12.1,12.9,14.2,14.9,17.3,18.2,17.5,16.7,15.6,16.3,16.2,15.5,
金門,2018/01/04 00:00:00,O3,32.8,30.4,26.9,26,27.8,32.5,31.8,27.1,30.3,32.1,31.5,31.7,31.9,32.1,33.1,29.4,25.8,24,23,21.1,20.3,17.4,15.8,14.9,
金門,2018/01/04 00:00:00,PM10,42,41,36,37,34,28,28,30,32,32,34,40,42,48,57,56,50,51,58,60,64,69,70,79,
金門,2018/01/04 00:00:00,PM2.5,16,15,13,17,15,10,10,11,13,12,11,10,15,22,22,20,18,19,26,31,35,36,36,40,
金門,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2018/01/04 00:00:00,RH,76.6,75.9,76.4,78.5,76.6,76.1,76.5,75.8,72.7,70.8,71.1,69.9,69.7,69.9,69.2,71.3,74,75.7,82.8,85.1,84.8,85.8,86.6,85.8,
金門,2018/01/04 00:00:00,SO2,3.2,3.9,4.6,4.7,4.1,3.5,3.5,3.7,3.5,3.3,3.4,3.3,3.4,3.5,3.8,3.8,3.7,3.9,3.6,3.4,3.6,3.6,3.8,4.5,
金門,2018/01/04 00:00:00,WD_HR,46,64,75,103,101,96,73,81,73,67,69,71,77,74,77,101,118,55,85,78,66,103,100,5,
金門,2018/01/04 00:00:00,WIND_DIREC,52,65,93,101,96,93,53,69,76,60,85,87,78,100,81,116,118,#,84,44,78,106,340,5,
金門,2018/01/04 00:00:00,WIND_SPEED,3,2.3,2,2.2,2.6,1.9,2.1,2.7,3.4,3.4,3.6,2.9,2.6,2.3,1.7,2.6,1.8,#,1.9,1.5,1.3,1,1,1.3,
金門,2018/01/04 00:00:00,WS_HR,2.7,2.5,1.7,1.5,2.4,2.1,1.3,1.7,2.9,2.7,2.8,2.7,2.2,1.9,1.8,2,1.9,0.9,1.5,1.3,0.9,0.7,0.7,1.2,
金門,2018/01/05 00:00:00,AMB_TEMP,15.8,15.7,15.6,15.5,15.7,15.5,15.5,15.5,15.9,16.7,17.1,17,17.4,16.9,17.1,16.6,15.9,15.3,15,14.8,14.5,14.2,14,13.9,
金門,2018/01/05 00:00:00,CO,0.41,0.42,0.4,0.39,0.4,0.35,0.39,0.49,0.46,0.42,0.44,0.44,0.36,0.28,0.22,0.23,0.24,0.27,0.29,0.3,0.33,0.34,0.34,0.32,
金門,2018/01/05 00:00:00,NO,0.9,0.7,0.3,0.3,0.3,0.5,0.7,3.4,3,3.2,3.6,3.3,2.8,1.4,0.8,0.8,0.7,0.6,0.3,0.3,0.3,0.3,0,0.3,
金門,2018/01/05 00:00:00,NO2,17.2,22.9,19.9,17.7,18.9,15.8,17.9,17.5,13.1,12,12.1,11.2,9.5,8.8,7.5,8.3,8.8,9.1,9.2,9.5,9.7,9.2,8.9,8.7,
金門,2018/01/05 00:00:00,NOx,18.1,23.6,20.2,17.9,19.3,16.3,18.7,20.9,16.1,15.2,15.7,14.6,12.3,10.1,8.3,9.1,9.6,9.7,9.6,9.7,10,9.3,8.9,8.7,
金門,2018/01/05 00:00:00,O3,10.4,7.3,8.3,7.9,6.8,9.6,7.5,8.7,16.2,18.7,18.7,20.2,25.6,28.4,32.7,28,26.2,26.7,30.6,31.1,29.3,29.3,26.8,25.8,
金門,2018/01/05 00:00:00,PM10,87,88,90,91,88,77,72,73,58,49,55,56,53,47,36,28,31,33,33,35,38,40,39,38,
金門,2018/01/05 00:00:00,PM2.5,44,50,54,53,51,44,43,46,33,27,32,32,29,21,13,12,12,8,8,10,9,12,16,17,
金門,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2018/01/05 00:00:00,RH,85.9,87.4,88.4,88.7,87.7,87.1,86.8,86.9,83.9,79.5,77.5,77.7,74.7,75.2,74.4,76,75.1,74.6,73.9,73.2,73.2,73.3,72.6,72.3,
金門,2018/01/05 00:00:00,SO2,4.9,5.1,4.2,5.2,5.3,4.9,8.3,6.8,5.5,5,4.1,3,2.5,2,2,1.7,1.6,1.7,1.7,1.7,1.9,2,2.2,2.2,
金門,2018/01/05 00:00:00,WD_HR,48,133,130,107,85,108,75,98,92,80,77,83,85,63,71,78,71,74,70,61,50,46,47,45,
金門,2018/01/05 00:00:00,WIND_DIREC,114,136,120,107,101,92,94,88,94,83,80,94,74,61,81,62,70,79,54,56,45,45,50,50,
金門,2018/01/05 00:00:00,WIND_SPEED,1,1.6,1.3,1,1.1,1.2,1.5,1.9,2.7,3.5,3.5,3.6,3.1,4.2,2.9,3.5,5,5.1,4.1,3.5,3.9,3.2,3.1,3.3,
金門,2018/01/05 00:00:00,WS_HR,0.6,0.9,1.3,1.3,0.7,1.5,1,1.5,2,2.3,2.4,2.6,2.8,3.1,2.9,3,3.6,3.9,3.2,3,3.3,3,3,3.4,
金門,2018/01/06 00:00:00,AMB_TEMP,13.8,13.7,13.7,13.7,13.6,13.3,12.9,12.5,12.4,12.5,12.8,12.8,13.1,13.5,13.5,13.4,13.5,13.4,13.3,13.4,13.3,13.4,13.5,13.5,
金門,2018/01/06 00:00:00,CO,0.31,0.33,0.33,0.32,0.32,0.31,0.31,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.36,0.37,0.37,0.4,0.4,0.4,0.4,0.38,
金門,2018/01/06 00:00:00,NO,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.6,1,1.8,2.5,2.2,2.7,2.3,1.7,1.4,1.3,1.1,0.9,0.7,0.7,0.6,0.6,0.6,
金門,2018/01/06 00:00:00,NO2,8.9,9.2,9,9,8.7,8.6,8.3,9.4,10.7,10.5,11.2,11.1,11.7,11.1,10.9,11.3,14.6,15.8,14,13.9,13.5,11.9,13.1,12.6,
金門,2018/01/06 00:00:00,NOx,9,9.5,9.5,9.5,9.1,9.1,8.7,10,11.7,12.3,13.7,13.3,14.4,13.4,12.6,12.7,15.9,16.9,14.9,14.6,14.2,12.4,13.7,13.2,
金門,2018/01/06 00:00:00,O3,25.2,24.7,22.7,23.6,23.1,23.8,23.8,21.4,21.1,20.9,21.3,22.1,23.4,24.9,26.2,25.5,20,19.5,21.5,20.2,21.9,21.3,20,20.1,
金門,2018/01/06 00:00:00,PM10,36,31,31,34,33,28,24,28,25,18,18,18,16,16,13,13,21,21,16,19,17,14,17,18,
金門,2018/01/06 00:00:00,PM2.5,19,21,21,17,18,19,17,17,19,16,9,7,8,12,11,6,8,10,9,9,10,10,12,14,
金門,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.6,0.6,0.2,0.2,0.2,2.4,3.4,10,10,2,1.6,0.8,2.4,
金門,2018/01/06 00:00:00,RH,70.9,70.8,71,70.5,72.3,74.7,78.7,82.9,86.9,88.4,88.2,88.1,89,87.3,87.8,87.6,89.7,90,90.9,90.3,89.9,90,89.9,90.3,
金門,2018/01/06 00:00:00,SO2,1.9,2.1,2.4,2.3,2.3,2.5,1.9,2.2,1.8,1.6,1.5,1.5,1.4,1.5,1.5,1.7,1.8,1.6,1.2,1.7,1.6,1.9,2.3,2.4,
金門,2018/01/06 00:00:00,WD_HR,46,49,53,55,55,54,51,48,42,46,45,38,47,45,38,38,23,23,34,43,54,53,48,63,
金門,2018/01/06 00:00:00,WIND_DIREC,46,43,63,65,59,51,50,44,38,45,42,29,44,46,35,29,24,26,32,52,45,58,46,39,
金門,2018/01/06 00:00:00,WIND_SPEED,4.2,3.3,3.6,3.6,3.6,3.7,3.3,4.1,3.9,3.1,4.7,3.8,3.8,3.6,4.5,4,4,3,4.1,3.7,3.5,2.5,1.8,2.3,
金門,2018/01/06 00:00:00,WS_HR,3.6,3.2,3,3.2,2.8,2.7,2.9,3.3,3.4,3,3.2,3.5,3.2,3.1,3.7,3.7,3.4,3.6,3.3,3.5,2.7,1.9,1.7,1.5,
金門,2018/01/07 00:00:00,AMB_TEMP,13.6,13.7,13.8,14.1,14.3,14.5,14.6,14.8,15.2,15.4,15.8,16.3,16.7,16.5,16.7,17,17.1,17,16.8,16.9,17,16.7,16.8,16.8,
金門,2018/01/07 00:00:00,CO,0.37,0.33,0.32,0.32,0.3,0.3,0.28,0.3,0.37,0.33,0.32,0.39,0.37,0.42,0.41,0.36,0.32,0.31,0.35,0.34,0.34,0.27,0.33,0.43,
金門,2018/01/07 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.3,1.2,3.5,15.3,5.7,14.1,8,5,2.6,0.7,0.8,0.3,0.3,0.3,1.9,8,
金門,2018/01/07 00:00:00,NO2,12,11.6,12.1,14.6,12.9,10.3,10.8,13,14.1,13.3,21.3,27.3,20.6,30.8,26.5,21.5,15.6,18.2,23.4,18.4,17.3,13.9,28.4,33.2,
金門,2018/01/07 00:00:00,NOx,12.6,11.8,12.4,15.1,13.3,10.5,11,13.5,15.4,14.4,24.8,42.6,26.3,44.9,34.5,26.4,18.3,18.9,24.2,18.8,17.7,14.2,30.3,41.2,
金門,2018/01/07 00:00:00,O3,20,20.3,19.8,18.8,18,19.2,18.5,15.7,17.5,17.4,13.7,9.7,16.1,8.8,12.9,17.9,24.1,20.9,14.2,14.6,15.4,19.5,8.4,4.2,
金門,2018/01/07 00:00:00,PM10,19,20,21,30,30,18,13,16,15,11,13,14,15,20,25,26,21,21,26,34,42,35,28,29,
金門,2018/01/07 00:00:00,PM2.5,12,16,15,14,15,10,8,10,8,8,10,9,13,15,18,18,14,14,18,22,25,24,20,23,
金門,2018/01/07 00:00:00,RAINFALL,2.4,2.6,2.6,1.6,2,2,2.4,2.4,3.6,5.8,5.8,2,1.8,2.2,2.2,0.4,0.4,0,0,0,0.8,1.8,1.8,0.6,
金門,2018/01/07 00:00:00,RH,90.8,90.9,91.3,91.5,91.9,92.4,92.6,92.7,93,92.8,93.1,93,92.2,92.4,92.9,92.9,91.5,90.7,91.5,91.5,91.3,91.8,92.5,92.9,
金門,2018/01/07 00:00:00,SO2,2.6,2.1,3.4,4.5,2,0.5,0.5,1,0.5,0.5,0.5,1,1.2,1.2,1,1.2,1.5,1.5,1.3,1.2,1.1,0.5,1,1.1,
金門,2018/01/07 00:00:00,WD_HR,57,32,26,20,347,357,11,338,14,331,332,352,357,330,319,142,139,333,349,347,344,334,338,331,
金門,2018/01/07 00:00:00,WIND_DIREC,75,34,28,359,345,345,5,327,22,337,317,5,330,348,330,132,161,344,349,359,340,338,349,330,
金門,2018/01/07 00:00:00,WIND_SPEED,1.8,2.7,2.3,2.1,2.3,1.9,1.1,2.1,1.3,1.9,2.4,1.5,2.2,1.6,0.9,3.1,0.9,2.1,1.4,1.4,1.2,2.6,1.8,1.8,
金門,2018/01/07 00:00:00,WS_HR,1.4,1.8,1.8,1.6,2,1.7,1.5,1.2,1,1.4,1.7,1.3,1.6,1.5,1.2,1,1.8,1.2,1.5,1.4,1.4,1.9,2.2,1.8,
金門,2018/01/08 00:00:00,AMB_TEMP,16.9,16.8,16.7,16.9,16.9,16.9,16.8,16.7,16.9,17.2,17.7,18.1,18.1,17.9,17.7,17,15.9,15.8,15.7,15.3,14.8,13.9,13.2,12.5,
金門,2018/01/08 00:00:00,CO,0.51,0.54,0.53,0.46,0.47,0.46,0.43,0.67,0.56,0.54,0.52,0.52,0.47,0.44,0.47,0.48,0.52,0.58,0.56,0.6,0.65,0.66,0.67,0.72,
金門,2018/01/08 00:00:00,NO,24.5,24,26.6,18.3,17.3,16,7.3,16.8,15.4,21.3,11.3,11.1,9.8,23.8,29.3,25.5,7.4,6.5,4.9,3.7,3.7,3.6,1.5,1.3,
金門,2018/01/08 00:00:00,NO2,35.7,32.6,31.5,27.6,26.1,24.4,25.2,27.2,23.8,25.6,22,20.8,20.1,24.5,26.8,25.6,23.4,22.6,22.9,21.3,18.5,15.4,12.3,12.8,
金門,2018/01/08 00:00:00,NOx,60.2,56.6,58.1,45.9,43.4,40.4,32.5,44,39.1,46.9,33.3,31.9,29.9,48.4,56.1,51.1,30.9,29.1,27.9,25,22.2,18.9,13.8,14.1,
金門,2018/01/08 00:00:00,O3,3.5,3.4,3.4,3.5,3.4,4,3.5,3.5,3.9,4.9,7,8,10.8,7,5,4.9,5.3,5.4,4.6,4.5,3.9,6.2,9.7,9,
金門,2018/01/08 00:00:00,PM10,34,43,44,38,39,37,27,21,19,21,19,16,17,19,21,16,12,12,14,16,21,20,15,13,
金門,2018/01/08 00:00:00,PM2.5,26,26,26,27,24,23,19,14,17,18,14,9,9,11,12,10,8,8,8,7,8,8,7,4,
金門,2018/01/08 00:00:00,RAINFALL,0.4,4,4,2,2,1.4,1.4,1.8,2.2,11.4,11.4,4.8,3,0.8,3,5.8,5.8,2,2.8,2.8,1.6,5.4,5.4,4.2,
金門,2018/01/08 00:00:00,RH,93.2,93.3,93.5,93.5,93.6,93.7,93.8,93.9,93.9,94,94,94,94,94,94,94,93,92,92,91,90,90,92,91,
金門,2018/01/08 00:00:00,SO2,1.1,1.9,1.9,1.6,1.4,1.3,1.5,1.9,1.6,1.8,1.4,1.5,1.4,1.7,1.6,2,2,2.1,1.9,1.6,2.4,2.9,1.9,2.3,
金門,2018/01/08 00:00:00,WD_HR,341,318,358,18,138,181,152,303,6,75,143,131,111,321,302,59,90,79,59,64,35,345,357,2,
金門,2018/01/08 00:00:00,WIND_DIREC,336,319,15,121,128,162,107,21,67,113,140,142,40,320,291,91,91,76,72,59,24,292,21,350,
金門,2018/01/08 00:00:00,WIND_SPEED,2.3,2.1,1.3,0.6,1.2,0.8,0.8,0.8,1.4,1.4,1.1,1.8,0.7,0.9,1.2,3,2.1,2.3,2.8,2.4,1.6,1.1,2,1.7,
金門,2018/01/08 00:00:00,WS_HR,1.7,1.6,1.2,0.4,0.8,0.7,0.5,0.7,1.3,1.6,1.1,0.9,0.9,1.3,1.2,1,2.5,2.3,1.9,2.7,1.7,0.5,1.1,1.3,
金門,2018/01/09 00:00:00,AMB_TEMP,12,11.8,11.4,10.8,10.7,10.9,10.9,10.9,11.1,11.1,11.5,11.2,11.2,10.9,10.5,11.2,11.1,11,10.9,10.9,11,11.1,11.1,11,
金門,2018/01/09 00:00:00,CO,0.63,0.62,0.62,0.61,0.61,0.62,0.63,0.65,0.59,0.58,0.53,0.52,0.49,0.45,0.41,0.39,0.49,0.57,0.55,0.52,0.5,0.51,0.49,0.49,
金門,2018/01/09 00:00:00,NO,1.2,0.3,0.3,0.3,0.6,0.5,0.5,1,1.1,2.4,2.2,1.9,1.6,0.8,0.6,0.7,1.1,0.9,0.9,0.9,0.8,0.7,0.3,0.6,
金門,2018/01/09 00:00:00,NO2,8.2,6,6.4,5.5,5.1,7.7,8.8,10,7,11.3,8.2,9.2,8.3,4.7,6.3,7.2,12.6,15.6,14.8,14.5,13.3,12.1,11.5,13.3,
金門,2018/01/09 00:00:00,NOx,9.3,6.4,6.9,5.9,5.7,8.2,9.4,11,8.1,13.7,10.4,11.1,9.9,5.5,6.9,7.9,13.7,16.6,15.7,15.4,14.1,12.8,12,13.9,
金門,2018/01/09 00:00:00,O3,18.3,20.1,21.3,26.5,26.9,22.3,21.4,20.7,24.9,23.8,28.3,28.6,31,35.3,36,37.4,29.4,25.4,24.9,24.6,25.2,25,24.6,21.8,
金門,2018/01/09 00:00:00,PM10,10,5,5,14,16,24,37,40,39,51,58,55,51,40,35,34,38,44,48,50,50,51,54,60,
金門,2018/01/09 00:00:00,PM2.5,4,7,6,7,10,11,12,15,15,19,25,21,22,25,24,22,24,29,30,28,27,27,31,35,
金門,2018/01/09 00:00:00,RAINFALL,3.8,1.4,1.4,1.4,0.8,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,
金門,2018/01/09 00:00:00,RH,89,86,86,80,78,72,70,68,62,60,55,56,59,58,55,45,52,55,59,59,59,59,60,59,
金門,2018/01/09 00:00:00,SO2,1.3,0.5,0.5,1,1,2.4,3.5,3.2,1.8,3.1,2.2,3,2.1,1.1,1.7,1.8,2.9,3.6,2.3,2.6,2.6,3.2,3.9,5.7,
金門,2018/01/09 00:00:00,WD_HR,342,350,27,35,44,31,32,11,39,19,23,19,7,4,38,63,63,65,62,72,50,54,45,30,
金門,2018/01/09 00:00:00,WIND_DIREC,353,11,34,30,50,33,21,11,46,10,35,23,2,2,57,92,51,68,63,66,40,53,35,28,
金門,2018/01/09 00:00:00,WIND_SPEED,2.7,1.8,2.8,1.8,2.4,2,2.9,2.5,2.6,2.6,3.6,3.1,3.1,3.1,3.1,2.6,2.1,1.9,1.8,2,1.9,2.3,2.8,3,
金門,2018/01/09 00:00:00,WS_HR,2.3,1.7,2,1.9,1.8,2.1,2.3,2.3,1.9,2.8,2.9,3,2.3,2.8,2.3,2.2,2,1.6,1.6,1.5,1.7,1.9,2,2.7,
金門,2018/01/10 00:00:00,AMB_TEMP,10.8,10.7,10.6,10.6,10.2,9.7,9.4,9.6,10.2,10.8,12.4,13,14,14.8,15.4,15.2,13.9,12.9,12.5,12.6,12.4,12.3,12.1,11.9,
金門,2018/01/10 00:00:00,CO,0.52,0.45,0.41,0.37,0.34,0.34,0.31,0.38,0.38,0.43,#,0.29,0.29,0.29,0.3,0.28,0.28,0.35,0.33,0.27,0.23,0.24,0.26,0.25,
金門,2018/01/10 00:00:00,NO,0.3,0.3,0.6,0.7,0.3,0.6,0.3,1.4,2.5,6.1,#,2.6,2.5,2.1,1.8,1.6,1.3,0.6,0.8,0.6,0.3,0.6,0.7,0.7,
