測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2018/01/03 00:00:00,PM10,59,65,69,76,73,70,73,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,PM2.5,29,33,34,28,28,28,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,RH,#,#,#,#,#,#,#,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,SO2,#,4,4.7,3.6,3.2,2.8,2.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,WD_HR,3,3,3,3,3,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,WIND_DIREC,3,3,3,3,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,WIND_SPEED,0.1,0.1,0.1,0.1,0.1,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,WS_HR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/04 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,#,x,x,x,13.6,13.6,13.6,13.7,13.8,13.7,13.8,13.6,
馬祖,2018/01/04 00:00:00,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,#,#,0.22,0.21,0.23,#,0.2,0.2,0.23,0.27,0.28,0.27,0.23,
馬祖,2018/01/04 00:00:00,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,#,0.3,0.3,0.7,#,0.5,0.6,0.6,0.3,0.5,0.5,0.3,
馬祖,2018/01/04 00:00:00,NO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,*,#,#,4.8,5.1,5.8,#,7.1,8.6,9,11,11,8.9,8.1,
馬祖,2018/01/04 00:00:00,NOx,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,*,#,#,5.3,5.4,6.4,#,7.6,9.2,9.6,11.4,11.5,9.4,8.6,
馬祖,2018/01/04 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,#,#,x,x,x,31.2,30.5,26.5,25.4,20,19.8,20.7,21.3,
馬祖,2018/01/04 00:00:00,PM10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,#,x,x,x,5,10,13,14,19,25,32,29,
馬祖,2018/01/04 00:00:00,PM2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,*,x,x,*,*,*,*,*,*,*,*,
馬祖,2018/01/04 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2018/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,x,x,83,83.8,83.9,84.2,85.8,86.7,87.1,88,88.2,87.9,90.2,
馬祖,2018/01/04 00:00:00,SO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,x,#,#,x,x,x,#,2.6,2.4,2.3,2.7,2.9,2.6,2.4,
馬祖,2018/01/04 00:00:00,WD_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,22,22,12,356,350,353,355,355,345,337,328,49,17,56,
馬祖,2018/01/04 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,24,19,352,352,353,357,358,347,338,351,175,335,51,84,
馬祖,2018/01/04 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,4.8,4.4,2.8,2.8,2.4,2.1,1.4,2.2,1.5,0.8,0.5,0.6,0.6,0.7,
馬祖,2018/01/04 00:00:00,WS_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,4.9,4.6,2.3,1.9,0.5,0.2,1.5,1.6,1.4,0.9,0.4,0.1,0.2,0.4,
馬祖,2018/01/05 00:00:00,AMB_TEMP,13.4,13.1,12.9,12.8,12.8,12.7,x,#,12.8,12.7,12.7,12.8,12.5,12.4,12.4,12.4,12.4,12.2,12,11.8,11.6,11.3,10.8,10.6,
馬祖,2018/01/05 00:00:00,CO,0.27,0.19,0.18,0.19,0.17,0.16,0.18,#,#,0.26,0.24,0.25,0.27,0.27,0.28,0.3,0.33,0.32,0.3,0.29,0.27,0.27,0.28,0.3,
馬祖,2018/01/05 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,#,1.2,1.5,1.9,1.8,1.2,1.4,1.1,1,0.8,0.3,0.5,0.3,0.3,0.3,0.3,
馬祖,2018/01/05 00:00:00,NO2,7.7,5.9,4.9,3.6,2.9,2.5,2.4,0.3,#,8.1,7.8,8.8,8.9,8.8,9.5,10.4,12,11.6,9.2,8.1,7.6,7,6.8,6.2,
馬祖,2018/01/05 00:00:00,NOx,8.1,6.2,5.3,4,3.2,2.7,2.6,0,#,9.3,9.3,10.7,10.7,10,10.9,11.5,13.1,12.3,9.6,8.6,8,7.5,7.3,6.6,
馬祖,2018/01/05 00:00:00,O3,21.9,23.9,26,27.1,28.9,32.9,24.4,0,20,21.4,19.6,19.8,22.3,26,27.4,27,26.5,30,31.3,31.9,31.7,30.6,29.1,29.9,
馬祖,2018/01/05 00:00:00,PM10,32,29,20,25,21,16,NA,*,#,19,24,24,22,24,28,28,30,32,30,31,24,23,27,25,
馬祖,2018/01/05 00:00:00,PM2.5,*,*,11,13,8,5,NA,*,#,8,10,17,21,17,14,12,11,13,15,15,14,12,8,8,
馬祖,2018/01/05 00:00:00,RAINFALL,0,0,0.2,0.8,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2018/01/05 00:00:00,RH,92.3,92,92.6,94.3,95.1,94.1,72.9,#,93.1,92.8,89.4,85.2,81.4,79.1,77.5,76.2,75.5,76.6,76.2,75.5,76.1,77.9,78.7,79.1,
馬祖,2018/01/05 00:00:00,SO2,3.3,3.2,5,5.1,5.2,5.2,5.4,#,#,1.7,2,1.9,2,2,1.8,1.8,3.6,5.1,5.4,5.3,5.2,5.5,5.2,5.4,
馬祖,2018/01/05 00:00:00,WD_HR,11,346,2,334,327,331,346,349,323,323,325,321,325,324,327,325,325,325,323,329,329,331,333,333,
馬祖,2018/01/05 00:00:00,WIND_DIREC,347,342,347,323,328,327,7,318,312,319,327,321,325,320,327,320,331,330,324,331,331,332,330,329,
馬祖,2018/01/05 00:00:00,WIND_SPEED,0.8,0.9,0.9,1,1.4,1.5,1.6,0.3,1.4,2,2.4,2.8,2.8,2.9,2.3,2.1,2.2,2.7,2.5,2.8,3.2,3.4,2.6,3.4,
馬祖,2018/01/05 00:00:00,WS_HR,0.3,0.5,0.6,0.9,0.9,1.2,1.5,0.2,1.1,1.6,1.7,2.2,2.2,2.3,1.9,2.1,1.7,2,2.1,2.2,2.3,2.7,2.8,3,
馬祖,2018/01/06 00:00:00,AMB_TEMP,10.5,10.3,10.1,9.9,9.7,9.6,9.5,9.4,9.1,8.8,8.8,8.7,8.7,8.9,9.2,9.5,9.8,10.3,10.8,10.8,10.8,10.8,10.6,10.8,
馬祖,2018/01/06 00:00:00,CO,0.3,0.28,0.29,0.29,0.3,0.3,0.3,0.32,0.32,0.33,0.32,0.32,0.33,0.32,0.33,0.32,0.31,0.3,0.29,0.27,0.27,0.27,0.27,0.27,
馬祖,2018/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,1.5,1.5,1.7,1.5,1.5,1.5,1.2,1.1,1.2,1.1,0.9,1.1,1.1,1.1,
馬祖,2018/01/06 00:00:00,NO2,5.9,3.3,3.2,3.7,3.3,3.7,3.9,3.9,4.9,5.9,5.5,5.6,6.4,6.2,6.5,6.2,6.5,6.4,6,5.5,5.7,5.5,5.4,5.6,
馬祖,2018/01/06 00:00:00,NOx,6.3,3.5,3.4,3.8,3.5,3.8,4,4.2,5.4,7.5,6.9,7.1,8.1,7.7,8.1,7.7,7.8,7.5,7.2,6.6,6.6,6.6,6.5,6.7,
馬祖,2018/01/06 00:00:00,O3,29.8,29.7,30.7,28.9,28.7,26.1,27.2,27.2,24.4,25.1,25.7,25.4,24.5,26.6,27.3,28.9,29.2,28.4,29.7,29.7,28,28,26.5,26,
馬祖,2018/01/06 00:00:00,PM10,25,25,23,23,21,21,21,21,24,22,21,21,17,18,17,13,14,14,12,13,11,5,11,11,
馬祖,2018/01/06 00:00:00,PM2.5,12,14,17,17,15,18,22,19,17,17,18,15,15,17,14,8,5,8,13,9,8,10,15,14,
馬祖,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,3,1,1.2,2.2,1.4,1.6,0.2,0.6,0.2,0,0.6,0.8,0.8,0.4,1.4,
馬祖,2018/01/06 00:00:00,RH,79.8,80.4,79.9,80.6,81.6,82.5,81.3,83.9,88,90.9,90.6,90.4,91.5,91.1,91,90.4,89.8,89.1,86.8,88.3,90.9,92.3,92.6,93.2,
馬祖,2018/01/06 00:00:00,SO2,0.5,2,2,2,2.1,2,2.3,2.2,2.1,1.9,2,2,2.2,2,2.1,1.8,1.9,2,2,1.9,1.9,2,1.9,1.8,
馬祖,2018/01/06 00:00:00,WD_HR,332,333,336,338,341,340,338,337,337,341,340,343,350,341,351,355,1,359,347,348,355,337,338,341,
馬祖,2018/01/06 00:00:00,WIND_DIREC,329,333,336,345,355,340,336,336,336,339,337,343,348,346,358,355,12,359,345,356,348,334,339,341,
馬祖,2018/01/06 00:00:00,WIND_SPEED,3.3,3.4,3.2,3.2,3.8,3.1,3.6,3.2,3,3.2,3,2.9,2.7,2.8,2.6,2.3,2.1,2.4,2.8,2.5,1.9,1.7,1.6,3.7,
馬祖,2018/01/06 00:00:00,WS_HR,3.3,3,2.8,2.4,2.5,2.3,2.8,2.5,2.4,2.5,2.7,2.3,2.3,2.3,1.7,2,1.5,1.5,2.1,1.3,1.4,0.9,0.8,1.8,
馬祖,2018/01/07 00:00:00,AMB_TEMP,11.3,11.4,11.6,11.7,12,12.2,12.4,12.5,12.7,12.9,13.5,13.9,14.1,14.4,14.2,15.2,15.2,15.8,15.9,15.8,15.3,14.8,14.5,14.2,
馬祖,2018/01/07 00:00:00,CO,0.31,0.38,0.35,0.53,0.61,0.48,0.44,0.5,0.48,0.42,0.35,0.34,0.33,0.35,0.36,0.28,0.29,0.24,0.23,0.24,0.31,0.35,0.39,0.38,
馬祖,2018/01/07 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.3,0.8,1.2,1.5,2.8,11.3,6.6,4.3,7.3,5.4,0.9,1.4,0.3,1,1.5,1.1,0.3,1.5,0.7,
馬祖,2018/01/07 00:00:00,NO2,7.2,8.5,7.7,9.2,12.2,12.3,16.9,20.4,16.5,17.1,21.8,19.8,19.7,22.8,20.4,13.1,22.6,13.4,12.2,20.8,21.3,18,18.8,17.9,
馬祖,2018/01/07 00:00:00,NOx,8.3,8.6,7.9,9.3,12.2,12.5,17.8,21.6,18.1,19.9,33.1,26.4,24,30.1,25.8,13.9,23.9,13.8,13.2,22.3,22.4,18.2,20.3,18.6,
馬祖,2018/01/07 00:00:00,O3,22.3,21.8,22.3,19.2,17.4,16.1,9.8,6.8,9.8,10.7,7.3,8.9,12.1,10.2,12.2,25,16.2,26.9,26.7,14.9,10.7,10.3,7.2,7,
馬祖,2018/01/07 00:00:00,PM10,12,14,11,11,17,17,15,13,14,12,11,14,18,19,23,20,13,13,14,15,15,21,28,25,
馬祖,2018/01/07 00:00:00,PM2.5,13,15,12,15,13,7,8,13,11,12,15,12,11,13,17,14,12,13,9,11,13,14,15,14,
馬祖,2018/01/07 00:00:00,RAINFALL,2.2,1.4,2.6,1.6,3.2,3.6,0.4,0.2,1.2,2.2,0.4,1,1.4,0.2,0,0.6,0.2,0,0,0,0.6,0.8,1,1.6,
馬祖,2018/01/07 00:00:00,RH,93.8,95,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.3,95.3,95.7,95.7,95.7,95.7,
馬祖,2018/01/07 00:00:00,SO2,2.8,1.7,1.6,1.7,1.8,1.8,1.9,1.9,1.8,2.4,6.8,2.9,2.3,2.7,2.3,2.1,2.4,1.8,1.9,1.9,2.5,2.2,1.9,2.1,
馬祖,2018/01/07 00:00:00,WD_HR,339,334,326,337,3,7,54,351,327,347,344,84,316,343,214,232,221,263,267,242,332,73,346,342,
馬祖,2018/01/07 00:00:00,WIND_DIREC,343,332,329,350,18,18,167,356,337,16,274,49,255,101,257,193,265,254,295,236,318,76,335,2,
馬祖,2018/01/07 00:00:00,WIND_SPEED,2.7,2.2,3.3,2.1,1.2,1.3,0.8,1.3,2.8,1,0.7,0.6,1,1.5,1.7,1.8,1.5,1.5,1.3,0.7,1.4,0.9,2.7,1.3,
馬祖,2018/01/07 00:00:00,WS_HR,2.3,1.8,2.8,2.2,1.3,1.4,0.2,0.7,1.1,1.8,0.5,0.7,1,0.8,1.2,1.6,0.7,1.8,1.4,0.2,1.6,0.7,0.8,2.6,
馬祖,2018/01/08 00:00:00,AMB_TEMP,14.2,14.5,13.9,13.9,14.2,14.5,14.1,12.9,13.1,13.2,13.1,12.7,12.7,12.6,12.3,12,11.5,11.1,11,11,10.7,10.5,9.9,10.3,
馬祖,2018/01/08 00:00:00,CO,0.39,0.33,0.4,0.39,0.37,0.35,0.38,0.43,0.41,0.44,0.45,0.49,0.5,0.52,0.57,0.62,0.61,0.66,0.67,0.67,0.66,0.65,0.55,0.65,
馬祖,2018/01/08 00:00:00,NO,0.3,1.5,0.7,0.3,0.3,3.5,5.4,5.8,3.9,5.6,7.1,5.8,6,5,4.1,4.6,3.3,2.1,1.2,0.8,0.8,0.3,0.3,0.3,
馬祖,2018/01/08 00:00:00,NO2,19.9,21.7,19.1,16.1,16.4,21.4,23.2,27.6,18.7,19.3,18.1,17.9,16,15.8,16,17.1,17.8,18.9,19,17.8,15.3,11.5,5.8,8.9,
馬祖,2018/01/08 00:00:00,NOx,20.3,23.2,19.9,16.4,16.8,24.9,28.7,33.3,22.5,24.9,25.2,23.8,22,20.8,20.1,21.7,21.1,21,20.1,18.6,16,11.9,6.2,9.2,
馬祖,2018/01/08 00:00:00,O3,6.1,4,2.8,5.7,5.5,0.5,0.5,1.4,6.8,6.1,7.3,5.8,7.3,6.9,6.5,6,5.6,3.9,2.9,2.7,4,7.8,20.6,10.9,
馬祖,2018/01/08 00:00:00,PM10,21,24,33,32,19,15,12,14,20,22,21,20,19,13,5,12,14,13,12,11,13,12,5,11,
馬祖,2018/01/08 00:00:00,PM2.5,16,16,15,15,15,12,11,9,12,13,11,13,12,7,8,8,6,5,5,5,2,5,8,6,
馬祖,2018/01/08 00:00:00,RAINFALL,1,0.8,1.2,1.6,2.4,5,4.6,3.4,1.8,0.8,0.4,2.8,2,1.4,1.4,1.6,0.6,0,0.4,0.4,0.4,0.8,0.4,1.2,
馬祖,2018/01/08 00:00:00,RH,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,96,96,96,96,96,96,96,95,94,93,93,95,96,95,94,
馬祖,2018/01/08 00:00:00,SO2,2.2,3.4,3.2,3,3.3,3.8,3.3,2.9,2.7,2.8,2.9,2.6,2.6,2.7,2.5,2.5,2.1,2.2,2,1.9,2.2,2.3,2.1,2.2,
馬祖,2018/01/08 00:00:00,WD_HR,337,192,184,304,234,333,342,343,335,334,333,327,327,335,333,335,345,330,332,332,335,349,1,330,
馬祖,2018/01/08 00:00:00,WIND_DIREC,2,112,155,194,216,342,347,346,339,337,335,333,331,343,331,357,333,327,331,333,349,349,350,344,
馬祖,2018/01/08 00:00:00,WIND_SPEED,1.4,0.4,0.9,0.7,0.9,1.1,2.8,2.3,2.3,2.5,2.5,1.8,2.7,1.9,2.9,1.8,2.3,1.7,1.3,2.2,1.3,1.1,0.8,0.9,
馬祖,2018/01/08 00:00:00,WS_HR,0.6,0.1,0.4,0.1,0.3,1.2,1.8,1.9,2.2,1.9,1.8,1.7,1.8,1.9,2.4,1.7,1.5,1.5,1.3,1.8,1.5,0.9,0.6,0.6,
馬祖,2018/01/09 00:00:00,AMB_TEMP,9.9,10,10,9.8,9.4,9.1,8.8,8.8,9.3,9.3,9.2,9.3,10.1,9.8,10.1,9.8,9.8,9.2,8.7,7.7,7.4,7.5,7.7,7.1,
馬祖,2018/01/09 00:00:00,CO,0.54,0.49,0.48,0.44,0.44,0.47,0.48,0.58,0.67,0.53,0.44,0.46,0.47,0.48,0.47,0.46,0.45,0.45,0.44,0.42,0.43,0.42,0.42,0.43,
馬祖,2018/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2018/01/09 00:00:00,NO2,7.4,3.2,2.7,2.4,2,2.5,3.2,4.8,6,6,4.9,5.6,4.2,4.4,3.8,5.1,3.3,4.1,4.6,3.5,3.4,3.3,3.4,3.1,
馬祖,2018/01/09 00:00:00,NOx,7.8,3.5,2.8,2.6,2.1,2.6,3.3,4.9,6.5,6.7,5.6,6.3,4.8,5.2,4.5,5.8,3.7,4.2,4.7,3.5,3.4,3.4,3.5,3.1,
馬祖,2018/01/09 00:00:00,O3,24.2,30.9,33.1,36.3,37.3,34.7,34.7,33.1,32.8,32.9,35.2,35.7,37.4,39.2,41.7,42.3,44.1,41.5,41.6,43.4,42.5,42.5,43.2,42.9,
馬祖,2018/01/09 00:00:00,PM10,18,21,22,31,39,37,35,40,46,48,43,40,34,35,46,47,47,46,44,41,40,41,40,42,
馬祖,2018/01/09 00:00:00,PM2.5,10,14,19,23,25,28,28,31,33,28,29,29,24,29,32,32,29,30,30,28,28,28,28,28,
馬祖,2018/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2018/01/09 00:00:00,RH,85,75,65,59,57,57,57,57,56,57,54,51,55,61,59,59,59,62,65,68,73,72,70,76,
馬祖,2018/01/09 00:00:00,SO2,2.8,2.1,1.6,1.6,1.6,2.3,2.5,3.8,4.2,3.8,2.7,4.1,1.9,2,1.9,2,1.9,1.8,1.9,1.7,1.7,1.7,1.8,1.8,
馬祖,2018/01/09 00:00:00,WD_HR,53,26,27,11,33,7,342,351,345,351,2,0,340,335,307,218,235,344,7,13,9,2,8,17,
馬祖,2018/01/09 00:00:00,WIND_DIREC,55,11,28,12,4,357,1,342,353,2,15,345,326,314,263,219,304,6,8,17,357,1,360,26,
馬祖,2018/01/09 00:00:00,WIND_SPEED,1.7,1.8,1.7,1.6,2.1,2.6,1.8,3.6,2.5,1.6,1.9,1.9,2.2,1.6,1.5,1.3,0.8,0.7,0.8,1,0.5,0.7,0.8,0.8,
馬祖,2018/01/09 00:00:00,WS_HR,0.8,1,1.3,1.1,1.2,1.4,1.7,2.2,2.6,1.6,1.1,1.3,2,1.7,1,0.9,0.6,0.4,0.8,0.9,0.5,0.7,1,0.8,
馬祖,2018/01/10 00:00:00,AMB_TEMP,7.2,7.2,7,8,7.9,8.4,8.5,8.6,9.1,9.7,10.6,10.9,11,11.7,12.1,12,12,10.8,9.9,9.7,9.8,9.5,10,10.6,
馬祖,2018/01/10 00:00:00,CO,0.44,0.46,0.53,0.56,0.57,0.37,0.26,0.29,0.38,0.32,0.29,0.28,0.31,0.3,0.21,#,0.17,0.2,0.18,0.17,0.18,0.18,0.19,0.18,
馬祖,2018/01/10 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.2,1.3,1.4,1,#,#,#,#,1,1.5,1.7,1.9,1.9,2,2.1,2,
