測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2018/01/03 00:00:00,WIND_SPEED,2.3,3.4,2.1,3.5,2.3,1.6,1.7,2.3,2.3,2.7,2.6,3.7,4.2,3.6,3.6,4.4,4.5,3.3,3.4,4.1,3.8,4,3.6,3.6,
士林,2018/01/03 00:00:00,WS_HR,2.2,3.1,2.6,3,2.5,2.1,2,2.1,2.4,2.5,3.4,1.7,3.3,2.9,3.1,3.6,3.5,3,3.4,3.2,3.5,2.9,3.5,3.3,
士林,2018/01/04 00:00:00,AMB_TEMP,21.6,21.7,21.6,21.6,21.4,21.7,21.5,22,23,23.6,23.7,23.6,24.2,23.3,22.7,22.3,21.1,20.2,20,19.6,19.4,19.2,18.7,18.4,
士林,2018/01/04 00:00:00,CO,0.14,0.14,0.13,0.13,0.13,0.13,0.17,0.29,0.29,0.7,0.62,0.58,0.54,0.34,0.33,0.34,0.36,0.36,0.39,0.31,0.28,0.3,0.26,0.21,
士林,2018/01/04 00:00:00,NO,0.5,0.8,1.2,0.7,0.7,1.1,1.2,2.6,2.8,16.2,11,6.9,4.1,3.7,2.4,2.9,3.1,1.6,1.4,1.3,1.4,1.6,1.3,1.6,
士林,2018/01/04 00:00:00,NO2,3.3,1.4,1.5,1.3,1.5,1.6,5.5,10.8,9.5,27,31.3,31.7,28.7,21.6,19.4,21.6,28.1,19.4,15.2,11,7.9,9.4,8.5,5.3,
士林,2018/01/04 00:00:00,NOx,3.8,2.1,2.7,2,2.2,2.7,6.6,13.4,12.3,43.2,42.3,38.7,32.8,25.3,21.8,24.5,31.2,21,16.6,12.3,9.3,11,9.8,6.9,
士林,2018/01/04 00:00:00,O3,39,38.8,37.9,38,37.4,36.9,33.3,28.5,30.3,19.6,24,31.4,47.2,33.4,32.7,27.4,18.2,24.9,26.9,28.8,30.9,26.9,25.5,28.1,
士林,2018/01/04 00:00:00,PM10,21,25,19,10,5,5,5,5,5,5,11,33,58,73,67,55,48,50,48,43,39,41,41,39,
士林,2018/01/04 00:00:00,PM2.5,7.2,9.2,5.3,9.2,5.3,8.2,2.4,4.3,5.3,7.2,14,17.9,36.3,29.5,29.5,16,21.8,17.9,16,7.2,9.2,6.3,11.1,10.1,
士林,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2018/01/04 00:00:00,RH,72.5,72.9,73.8,73.6,74.2,73.9,73.8,71.2,68.4,68.4,68.2,68.1,66.9,73.7,76.2,78.6,83.5,87.5,87.8,88.6,88.3,89,90.1,90.8,
士林,2018/01/04 00:00:00,SO2,1.3,0.5,0.5,1,0.5,1,1,0.5,1,2.7,5.5,4.4,4.1,3.9,3.2,2.7,3.2,2.5,2.1,1.6,1.2,1.1,1.3,1.2,
士林,2018/01/04 00:00:00,WD_HR,90,92,85,93,89,97,84,99,104,206,224,222,221,288,291,293,292,294,295,291,275,278,287,288,
士林,2018/01/04 00:00:00,WIND_DIREC,93,94,85,86,91,96,72,102,108,213,250,192,250,287,289,297,301,269,304,281,281,290,295,280,
士林,2018/01/04 00:00:00,WIND_SPEED,2.7,3.3,2.2,2.1,2.2,2.1,1.4,2.5,2.5,2.2,2.1,1.9,2.6,2,2.2,1.6,2.5,1.9,2.2,1.7,1.3,2.8,2.6,3.2,
士林,2018/01/04 00:00:00,WS_HR,2.8,2.6,2.1,1.9,1.6,2.4,1.5,1.8,2.2,2,2.1,1.7,1.7,2,1.6,1.8,2.2,2,2,2.1,1.9,2,2.2,2.7,
士林,2018/01/05 00:00:00,AMB_TEMP,18,17.9,17.8,17.7,17.7,17.6,17.5,17.8,18,18.1,18.2,17.7,17.7,18.1,18.3,18.7,18.8,18.5,18.2,18.1,18,17.7,17.8,17.8,
士林,2018/01/05 00:00:00,CO,0.19,0.18,0.17,0.18,0.18,0.2,0.23,0.43,0.54,0.43,0.31,0.31,0.28,0.3,0.33,0.24,0.23,0.29,0.31,0.28,0.27,0.28,0.27,0.25,
士林,2018/01/05 00:00:00,NO,1.1,0.3,0.3,0.6,0.3,0.6,1.1,3.9,9,8.8,3.9,5.1,3.7,3.3,4.5,1.9,0.9,0.5,1.1,0.9,0.3,0.8,0.3,0.3,
士林,2018/01/05 00:00:00,NO2,4.5,3.6,3.3,2.8,3.3,4.8,6.8,16.7,21.5,22.2,14.9,17.7,13.4,14.8,19.4,10.9,6.8,10.6,10.1,7.9,6.9,6.3,4.9,3.5,
士林,2018/01/05 00:00:00,NOx,5.6,4,3.5,3.4,3.7,5.4,8,20.6,30.6,31,18.8,22.8,17,18,23.8,12.7,7.7,11.1,11.2,8.9,7.4,7.1,5.1,3.7,
士林,2018/01/05 00:00:00,O3,28.8,27.9,28.1,28,27.3,25.2,20.9,9.6,6.3,6.6,14.1,12.6,18.5,18.8,14.5,25.6,31.2,27.6,28.5,31.3,33.1,33.3,35.3,36.7,
士林,2018/01/05 00:00:00,PM10,33,25,12,13,15,15,12,16,25,20,17,12,28,23,29,20,25,22,18,19,19,16,5,5,
士林,2018/01/05 00:00:00,PM2.5,9.2,1,4.3,4.3,6.3,1,2.4,6.3,9.2,12.1,9.2,9.2,6.3,6.3,6.3,1,1,1,1,5.3,5.3,4.3,2.4,2.4,
士林,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0.6,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
士林,2018/01/05 00:00:00,RH,90.8,91,91.2,91,91.3,92,91.3,90.8,90.3,89.7,86,88.4,86.5,83.9,83.2,77.5,74.7,76,77.1,77.8,78,79.9,79.6,79.3,
士林,2018/01/05 00:00:00,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.3,1,0.5,0.5,0.5,0.5,0.5,0.5,1.3,0.5,0.5,0.5,0.5,
士林,2018/01/05 00:00:00,WD_HR,273,284,286,283,274,281,288,297,212,243,304,228,232,209,233,58,62,107,102,102,102,112,108,107,
士林,2018/01/05 00:00:00,WIND_DIREC,268,294,284,279,268,283,302,298,236,328,225,233,189,211,231,51,79,111,111,109,104,112,103,104,
士林,2018/01/05 00:00:00,WIND_SPEED,2.5,2.2,2.6,3,1.8,2.9,1.7,1.1,1.1,0.8,1.4,1.3,1.2,1.4,0.8,1.9,1.7,2.1,2.7,2.7,3.4,3.7,2.4,3.6,
士林,2018/01/05 00:00:00,WS_HR,2.6,2.5,2.3,2.9,2.1,2.3,2,1.2,0.7,1,0.3,1.3,1.5,1.5,1.3,0.7,1.4,1.5,2.1,2.4,3,3,3.2,3,
士林,2018/01/06 00:00:00,AMB_TEMP,17.8,17.9,18,18,18,18.1,18.1,18,18.1,18.4,18.4,18.1,18.1,18.5,18.4,18.3,18.5,18.6,18.7,18.8,19.1,19.6,19.7,19.6,
士林,2018/01/06 00:00:00,CO,0.25,0.24,0.23,0.22,0.21,0.2,0.21,0.22,0.22,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.25,0.23,
士林,2018/01/06 00:00:00,NO,0.3,2.6,2.5,2.3,2.6,2.7,2.7,2.7,3,1.7,2,1.5,1.5,1.9,1.5,1.4,1.4,1.2,1,1.2,1.3,1.4,1.2,1.1,
士林,2018/01/06 00:00:00,NO2,2.9,2.7,2.4,2.1,3.3,3.7,4.1,6,6.2,7.9,8.1,8.4,8.6,9,8.8,9.3,9.3,9.3,9.2,9.3,9.3,11.5,9,7.3,
士林,2018/01/06 00:00:00,NOx,3.2,5.3,4.9,4.4,5.8,6.3,6.8,8.8,9.2,9.5,10.1,9.9,10.1,10.8,10.3,10.8,10.7,10.5,10.2,10.5,10.6,12.9,10.2,8.4,
士林,2018/01/06 00:00:00,O3,37.1,38.5,38.9,39.1,37.7,37.4,36.7,35.1,34.7,34.8,34.5,34.1,34,34.2,35.2,34.5,35.3,35.4,35.5,34.5,33.9,31.6,34.6,36.2,
士林,2018/01/06 00:00:00,PM10,5,5,5,5,5,5,5,5,11,11,5,5,5,5,5,5,10,17,20,18,11,5,5,5,
士林,2018/01/06 00:00:00,PM2.5,1,1,1,1,1,1,6.3,9.2,9.2,7.2,13,12.1,7.2,1,1,5.3,2.4,2.4,1,1,1,2.4,8.2,8.2,
士林,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2.2,1.2,0.2,4,2.4,2.6,0.8,5,2.2,1.2,0.2,1.4,1.4,
士林,2018/01/06 00:00:00,RH,79.9,79.4,79.1,79.7,79.5,79.2,80.1,80.8,80.6,79.1,80.7,83.8,85.7,84.5,85,85.9,85.3,85,85.7,86.4,85.6,83.9,85.2,85.8,
士林,2018/01/06 00:00:00,SO2,0.5,1.5,1.5,1.3,3.4,3.5,2.9,4,3.7,3.8,2.9,2.2,2,2.6,2.5,2.2,2.2,2.3,2.3,2.3,2,2.8,1.9,2.1,
士林,2018/01/06 00:00:00,WD_HR,99,103,103,106,103,102,106,104,99,100,101,100,104,99,100,99,99,99,100,106,107,74,102,108,
士林,2018/01/06 00:00:00,WIND_DIREC,105,102,103,97,97,100,107,103,96,95,102,98,112,101,94,103,103,102,106,106,101,97,108,97,
士林,2018/01/06 00:00:00,WIND_SPEED,2.6,3.1,3,3.3,3.2,3.6,3,4.4,4.7,4.2,3.9,4,3.4,3.3,2.8,3.6,4,3.6,2.7,3,2,1,1.6,2.9,
士林,2018/01/06 00:00:00,WS_HR,2.6,2.9,2.8,3.2,3.3,3.5,3,3.4,4,4.1,3.7,3.6,3.6,3.7,3.1,2.7,3.2,3.1,3.3,3,2,0.9,1.8,2.2,
士林,2018/01/07 00:00:00,AMB_TEMP,19.8,19.7,19.2,19.1,18.9,19,19,18.7,18.5,18.7,18.7,18.6,18.5,18.2,18.2,18.3,18.3,18.3,18.4,18.8,20.2,19.7,20.1,20.5,
士林,2018/01/07 00:00:00,CO,0.21,0.22,0.27,0.22,0.25,0.28,0.22,0.21,0.27,0.35,0.34,0.34,0.29,0.27,0.2,0.25,0.27,0.19,0.22,0.19,0.16,0.17,0.17,0.2,
士林,2018/01/07 00:00:00,NO,0.9,1.2,1.3,1.5,1.3,1.6,1.2,1.2,2,2.6,2.4,4.2,2,1.6,1.6,1.5,1.8,1.3,1.5,1.6,1.5,1.3,1.3,1.3,
士林,2018/01/07 00:00:00,NO2,7.2,4,7.7,4.2,5.8,11.7,7,8.8,16.6,17.3,16.3,18.2,14.7,14.3,10.2,13.1,15.6,9.2,11.2,8.1,5.6,6.5,6.3,8.1,
士林,2018/01/07 00:00:00,NOx,8.1,5.2,9,5.7,7,13.2,8.2,10,18.6,19.9,18.7,22.4,16.7,15.9,11.7,14.6,17.4,10.5,12.8,9.6,7.1,7.8,7.6,9.5,
士林,2018/01/07 00:00:00,O3,36.5,36.7,28.6,34.8,29.4,23.1,32.7,32.1,24.8,21.9,23.2,21.2,27.9,28,32.4,28.4,24.9,32.2,29.8,34.1,38.2,36.4,36,33.7,
士林,2018/01/07 00:00:00,PM10,5,5,5,5,5,17,10,10,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,
士林,2018/01/07 00:00:00,PM2.5,6.3,4.3,4.3,4.3,4.3,4.3,1,1,2.4,4.3,7.2,2.4,3.3,1,1,1,1,1,1,5.3,2.4,1,1,1,
士林,2018/01/07 00:00:00,RAINFALL,0.6,3.4,3.4,3.4,6.6,5.4,3.4,2,1.6,2.2,2.2,2.8,6.2,7.2,4.4,3.2,5.8,4.2,2.2,0.2,0.2,2.2,0.4,0.2,
士林,2018/01/07 00:00:00,RH,85.6,87.5,91.9,90.2,92.7,94,92,90.9,91.2,91.5,89.9,90.4,89.3,90.5,89.9,90.3,91.7,90.8,89.8,86.5,79.2,84.3,82.6,80.7,
士林,2018/01/07 00:00:00,SO2,3.6,1.5,1.2,1.1,1.2,1,1.3,1.4,1.1,1.2,1.1,1.4,1.2,0.5,1,1,1.1,1,1.1,1.1,1,1.1,0.5,1.1,
士林,2018/01/07 00:00:00,WD_HR,110,109,242,117,198,161,154,133,116,46,43,64,35,101,84,59,131,110,109,95,84,71,69,41,
士林,2018/01/07 00:00:00,WIND_DIREC,116,328,183,242,158,124,121,167,135,42,339,24,230,107,137,45,115,80,98,95,89,48,50,42,
士林,2018/01/07 00:00:00,WIND_SPEED,2.2,0.7,0.6,0.8,1.3,1.4,2.3,1.4,0.5,1.3,0.5,1,0.5,1.2,1.1,1,4.7,1.6,2.1,2.8,3.5,2.3,1.9,2,
士林,2018/01/07 00:00:00,WS_HR,1.8,0.7,0.8,0.1,0.4,0.9,1.6,2.1,0.8,0.6,0.6,0.6,0.8,1.1,0.8,0.6,1.1,2.7,2.2,2.5,2.5,2,1.6,2,
士林,2018/01/08 00:00:00,AMB_TEMP,20.4,20.5,19.9,19.2,19,18.9,19,19.4,19.6,19.6,19.8,19.9,20.2,20.4,20.6,20.5,20.1,18.9,17.4,16.2,15.4,15,14.7,14.4,
士林,2018/01/08 00:00:00,CO,0.2,0.16,0.16,0.15,0.17,0.2,0.29,0.62,1.17,1.16,1.64,1.51,0.74,0.48,0.4,0.46,0.39,0.67,0.8,0.79,0.65,0.66,0.66,0.65,
士林,2018/01/08 00:00:00,NO,1.3,1.7,1.5,0.9,1.1,1.5,2.6,15.5,39.5,53.9,91.4,70.2,27.5,13.2,6.5,8.1,3.7,2.8,8.8,5,2.3,2.1,1.5,1.3,
士林,2018/01/08 00:00:00,NO2,7.7,5.1,3.6,4,4.8,7.1,13.8,24,26.9,29.7,36.3,37.9,34.2,26.4,22.8,26.8,21.4,18.2,21.8,22.4,13.1,13.5,12.1,12.9,
士林,2018/01/08 00:00:00,NOx,9,6.8,5.1,4.9,5.9,8.6,16.4,39.4,66.5,83.7,127.7,108.1,61.7,39.5,29.3,34.9,25.1,21.1,30.6,27.3,15.4,15.5,13.6,14.2,
士林,2018/01/08 00:00:00,O3,32.9,33,30.6,29.4,27.3,#,14.1,4.3,2,1.6,1.8,2.1,6.2,12.6,15.4,12.1,16.4,13.8,9.2,8.7,15.6,14.8,14.4,14.4,
士林,2018/01/08 00:00:00,PM10,11,14,11,5,5,17,10,14,5,10,5,5,5,5,5,5,5,5,12,16,21,12,5,0,
士林,2018/01/08 00:00:00,PM2.5,2.4,4.3,3.3,1,1,1,1,1,1,3,6,12,9,5,1,2,4,4,1,1,1,1,1,1,
士林,2018/01/08 00:00:00,RAINFALL,0.4,0.2,2.4,10,3,0.8,0.6,0.4,3.4,14.2,5.4,5.4,2.4,2,1.6,1.6,3.6,5.4,4,2.2,2.4,3.2,5.2,3.6,
士林,2018/01/08 00:00:00,RH,82.6,81.7,87.2,92.5,93.4,93.6,93,92.2,93,94,94,95,94,93,90,89,89,88,91,91,92,91,92,90,
士林,2018/01/08 00:00:00,SO2,0.5,1,1,1.1,1,0.5,1.1,1.2,1.9,2.1,2.8,2.6,2.4,1.6,1.5,1.7,1.4,1,1.1,0.5,0.5,0.5,0.5,0.5,
士林,2018/01/08 00:00:00,WD_HR,45,35,31,17,148,54,65,46,59,182,202,259,251,41,47,18,10,117,220,229,256,229,220,306,
士林,2018/01/08 00:00:00,WIND_DIREC,72,40,297,102,39,53,46,122,260,165,213,263,19,52,12,0,54,200,211,247,175,262,160,174,
士林,2018/01/08 00:00:00,WIND_SPEED,2,1.8,1.2,1.6,1.2,1.5,0.7,0.9,1.5,1.6,1.1,1.4,0.8,1.5,1.1,0.9,2.3,1.7,1.9,3.5,0.9,1.5,1.6,1.4,
士林,2018/01/08 00:00:00,WS_HR,2,1.3,0.9,0.4,0.7,0.9,0.9,0.5,0.3,0.7,0.8,1.2,0.8,1.3,0.8,0.8,1.3,1,1.3,1.9,1.1,0.8,1.3,0.1,
士林,2018/01/09 00:00:00,AMB_TEMP,13.5,13.1,12.5,12.3,12.3,11.9,11.5,11.3,11.8,12.4,12.7,13.2,14,13.7,13.4,12.7,12,11.4,11.2,11.1,11.2,11.2,11.3,11.4,
士林,2018/01/09 00:00:00,CO,0.6,0.58,0.52,0.48,0.48,0.49,0.47,0.49,0.63,0.71,0.88,0.78,0.52,0.47,0.46,0.48,0.56,0.55,0.58,0.57,0.59,0.6,0.54,0.58,
士林,2018/01/09 00:00:00,NO,1.4,1.5,2,1.8,1.4,1.4,1.8,2.3,6.5,10.3,22.5,16.1,3.6,2.1,2.6,2.3,2.4,1.6,2,2.1,3.1,2.8,2.3,1.9,
士林,2018/01/09 00:00:00,NO2,10.2,7.9,6.2,4.2,5,6.5,10.3,15.1,23.9,29,36.6,33.2,12.8,8.4,9.3,11.5,18.1,18.8,21.2,20.6,23.3,23.7,21.2,24,
士林,2018/01/09 00:00:00,NOx,11.6,9.4,8.2,6,6.4,7.8,12.1,17.4,30.4,39.2,59.1,49.2,16.4,10.4,11.9,13.8,20.4,20.5,23.2,22.6,26.5,26.5,23.5,25.9,
士林,2018/01/09 00:00:00,O3,18.3,19.2,23.8,32.9,35.5,31,28.8,24.4,16.8,14.7,9.9,14.9,32.2,37,37.1,33.2,25.1,23.4,18.9,18,14.6,13.4,16.7,11.4,
士林,2018/01/09 00:00:00,PM10,0,0,5,5,5,5,5,5,14,29,34,44,44,49,43,36,36,40,32,19,12,22,34,42,
士林,2018/01/09 00:00:00,PM2.5,1,1,1,3,7,2,1,6,9,17,14,22,22,29,29,31,36,34,30,19,23,28,31,29,
士林,2018/01/09 00:00:00,RAINFALL,1.6,1.6,2.8,2.2,1.2,1,1.6,0.4,0,0,0.2,0,0,0,0.2,0.4,0.8,1.4,0.4,0.2,0,0.4,0,0,
士林,2018/01/09 00:00:00,RH,90,90,89,85,83,86,83,81,78,75,80,77,68,65,66,72,79,83,83,82,81,83,81,83,
士林,2018/01/09 00:00:00,SO2,1,1,0.5,1.1,1,0.5,0.5,0.5,1.1,1.5,1.7,1.7,2,1.8,1.8,1.6,1.5,1.3,1.1,1.2,1.2,1.1,1.3,1.6,
士林,2018/01/09 00:00:00,WD_HR,224,229,251,28,167,223,165,148,162,176,202,207,82,93,101,6,244,196,174,140,160,138,98,41,
士林,2018/01/09 00:00:00,WIND_DIREC,228,230,283,27,180,254,150,153,219,152,213,#,48,237,112,138,281,147,165,163,246,116,169,65,
士林,2018/01/09 00:00:00,WIND_SPEED,1.7,2.1,1.5,1.8,1.3,0.9,1.1,1.4,0.8,0.9,1.2,#,2.7,0.8,1.1,0.9,0.9,0.6,1.2,1.2,0.5,1,0.7,0.8,
士林,2018/01/09 00:00:00,WS_HR,1.5,1.1,1.2,0.2,0.5,0.6,0.7,1.3,0.7,0.5,1.1,1.9,1.8,0.5,0.8,0.9,0.4,0.5,0.6,0.8,0.5,0.7,0.5,0.3,
士林,2018/01/10 00:00:00,AMB_TEMP,11.6,11.4,11.4,11.2,11.1,11,10.8,10.6,11.8,13.8,14.6,14.9,15.4,15.3,15.2,14.7,13.9,12.6,12.1,11.7,11.2,11.1,11.1,10.9,
