測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2018/01/01 00:00:00,SO2,2.1,1.5,1.7,1.6,1.8,1.6,1.7,2,2.6,2.9,2.9,3.3,2.6,2.6,3.5,5.6,2.9,2.5,2.4,2.2,2.5,3.1,3.5,3.5,
橋頭,2018/01/01 00:00:00,WD_HR,17,25,12,17,21,16,22,21,9,14,354,295,260,255,259,227,268,307,342,360,347,358,9,6,
橋頭,2018/01/01 00:00:00,WIND_DIREC,11,15,11,31,15,15,37,17,8,2,309,317,241,264,250,231,261,319,352,6,352,8,14,13,
橋頭,2018/01/01 00:00:00,WIND_SPEED,2.3,1.4,2.5,1.6,2.1,2.5,1.5,2.6,2,1.8,1.4,1.5,3.7,4.2,3.1,4,2.7,0.9,2.2,2.5,1.8,2.2,2.5,1.4,
橋頭,2018/01/01 00:00:00,WS_HR,2,1.6,2,1.9,1.7,2.1,1.8,1.9,2,1.7,1.3,0.8,1.2,3.7,3.3,3.3,2.7,1.5,1.4,2.2,1.7,1.7,2.2,1.4,
橋頭,2018/01/02 00:00:00,AMB_TEMP,17.4,17,16.8,16.1,15.9,16.1,15.9,16.5,18.2,20.8,22.8,24.2,24.7,24.4,24.1,23.8,23.4,22.2,21.4,21,20.4,19.4,18.7,18.3,
橋頭,2018/01/02 00:00:00,CO,0.6,0.61,0.61,0.55,0.52,0.58,0.92,1.22,0.99,0.8,0.7,0.55,0.52,0.49,0.41,0.41,0.49,0.52,0.63,0.67,0.8,0.67,0.56,0.51,
橋頭,2018/01/02 00:00:00,NO,1,1,1.2,1,1.8,1.3,8.5,21.1,27,11.2,5.5,2.2,1.5,1.2,1.4,1.3,2,1.4,1.3,1.6,1.6,2.1,1.7,0.9,
橋頭,2018/01/02 00:00:00,NO2,15.7,16.2,17.2,14.1,14.4,16.2,21.2,23.1,26.2,27.2,21.4,14.5,12.3,10.8,10.3,13.1,22.4,17,21.5,24,32.7,29.4,23.6,19.9,
橋頭,2018/01/02 00:00:00,NOx,16.7,17.2,18.4,15.2,16.2,17.5,29.8,44.3,53.2,38.4,26.9,16.6,13.8,12,11.7,14.4,24.4,18.4,22.8,25.6,34.3,31.4,25.3,20.8,
橋頭,2018/01/02 00:00:00,O3,16.5,13.1,9.9,7.2,6.4,6.8,2.6,3.3,7.7,20.5,41.2,64.2,75.9,76.5,70.8,61.9,53.2,50,37.1,30.2,18.3,15.9,16.2,15.9,
橋頭,2018/01/02 00:00:00,PM10,83,80,84,84,75,68,76,90,99,118,123,104,89,84,78,75,80,91,106,113,112,112,116,119,
橋頭,2018/01/02 00:00:00,PM2.5,44,44,43,41,36,36,43,52,60,72,74,62,55,50,42,36,35,38,38,39,47,54,60,58,
橋頭,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2018/01/02 00:00:00,RH,87,88.3,89.7,91.9,92.6,91.6,91.6,90.7,85.5,75.5,67,59.4,56.8,59.6,61.3,65.2,67.2,78.6,83.9,85,83.7,88.2,90.4,91.4,
橋頭,2018/01/02 00:00:00,SO2,2.9,3,2.8,2.3,2,2.3,2.8,3.6,3.8,4.6,4.8,4.5,4.8,4.9,3.7,3.5,4,4.6,3.8,3.7,3.4,3,3.1,2.8,
橋頭,2018/01/02 00:00:00,WD_HR,17,46,8,51,37,38,234,52,17,356,233,229,243,243,253,260,259,235,224,259,342,13,15,15,
橋頭,2018/01/02 00:00:00,WIND_DIREC,53,19,33,46,20,257,179,68,25,283,224,229,240,251,249,280,236,235,226,303,11,17,17,23,
橋頭,2018/01/02 00:00:00,WIND_SPEED,1.2,1.2,2,1.4,1.4,0.7,0.5,1.2,1.7,1.2,1.4,3.6,4,3.4,3.3,2.5,2.4,1.9,1.5,1.5,1.8,2.2,1.8,0.9,
橋頭,2018/01/02 00:00:00,WS_HR,1.5,0.7,1.2,1.7,1.2,0.3,0.6,0.5,0.9,0.9,0.8,2.6,3.3,3.4,3,2.7,1.9,2.3,1.6,1.3,1.6,2.2,1.9,1.5,
橋頭,2018/01/03 00:00:00,AMB_TEMP,18.1,18,17.6,17.4,16.9,16.4,16,16.5,18,20.4,22.4,23.6,24.8,25.7,24.7,23.9,23.1,22,21.3,20.9,20.3,19.7,19.4,19.1,
橋頭,2018/01/03 00:00:00,CO,0.48,0.49,0.55,0.44,0.39,0.39,0.44,0.77,0.75,0.49,0.35,0.39,0.39,0.37,0.3,0.28,0.36,0.47,0.48,0.55,0.55,0.51,0.44,0.52,
橋頭,2018/01/03 00:00:00,NO,0.8,0.8,1.4,2.5,6,8.7,6.2,20.9,28.9,21.5,3.6,3.3,2.7,1.9,1.7,1.4,1.5,1.5,1.3,1.3,1.2,1.1,1.2,1.2,
橋頭,2018/01/03 00:00:00,NO2,18,21.8,21.6,21.8,19.5,17.7,17.4,19.5,24.9,26.1,16.7,17.3,16,16.3,12.2,10.4,15.4,16.2,18.8,26.2,30.1,25.8,21.5,21.9,
橋頭,2018/01/03 00:00:00,NOx,18.8,22.6,22.9,24.3,25.6,26.4,23.5,40.3,53.8,47.6,20.3,20.6,18.7,18.2,13.9,11.7,16.9,17.7,20.2,27.5,31.3,26.9,22.7,23.2,
橋頭,2018/01/03 00:00:00,O3,13.3,6.5,7.4,4.2,2.2,1.5,2.2,2.8,4.2,17.4,38.1,44.3,59.6,74.1,64.9,63.4,55.5,51.1,44.4,35.4,28.8,29.9,34.3,29.3,
橋頭,2018/01/03 00:00:00,PM10,111,98,101,106,99,90,76,72,84,96,100,93,90,94,91,79,72,72,73,82,93,104,104,105,
橋頭,2018/01/03 00:00:00,PM2.5,52,47,50,54,51,51,50,51,52,56,56,51,54,55,46,34,36,37,38,41,46,60,64,65,
橋頭,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2018/01/03 00:00:00,RH,92.3,92.7,93.5,94.1,94.9,96,97.8,97.7,95.2,85.9,73.4,67.3,61.3,58.7,66,67.8,71.5,79.1,82.5,83.9,85.2,87,88.3,89.7,
橋頭,2018/01/03 00:00:00,SO2,2.4,2.1,2,2.2,2.6,1.9,1.6,2,2.9,4,4.1,6.4,5.4,4.2,3,2.9,3.2,3,3,3,3,3,2.9,2.6,
橋頭,2018/01/03 00:00:00,WD_HR,47,31,308,48,64,54,62,70,44,47,357,347,343,287,266,266,273,287,312,9,19,36,27,349,
橋頭,2018/01/03 00:00:00,WIND_DIREC,25,305,9,42,38,59,84,76,46,12,344,339,319,264,273,262,273,298,330,0,24,26,20,48,
橋頭,2018/01/03 00:00:00,WIND_SPEED,0.9,1,0.9,1.3,1.5,1.6,1,1.4,1.6,1.7,2.1,2.1,2,4.1,3.5,3,2.5,2,1.2,1.7,1.9,1.5,0.8,1.2,
橋頭,2018/01/03 00:00:00,WS_HR,0.6,0.5,0.5,1.1,1.2,1.4,1.3,1.3,1.1,1.3,1.7,1.6,1.3,1.3,3.3,3.3,2.4,2,1.2,1.3,1.6,1.1,0.8,0.7,
橋頭,2018/01/04 00:00:00,AMB_TEMP,18.5,18.2,17.7,17.6,17.8,18.2,18.6,19.1,20.2,20.6,21.8,23,23.9,23.2,22.6,22.1,21.3,20.6,19.8,18.6,18.1,18.1,18.2,18.3,
橋頭,2018/01/04 00:00:00,CO,0.45,0.35,0.32,0.43,0.47,0.52,0.52,0.85,0.79,0.54,0.43,0.43,0.42,0.44,0.43,0.45,0.52,0.64,0.6,0.46,0.42,0.39,0.42,0.41,
橋頭,2018/01/04 00:00:00,NO,1.5,1.2,1,1.1,1.1,1.3,2.3,15.3,10.8,5.2,4.1,3.6,3.1,2.3,2.4,1.9,2.2,4.9,3.1,1.8,1.5,1.6,1.4,1.1,
橋頭,2018/01/04 00:00:00,NO2,30.1,17,14.2,9.8,13.7,21.5,29.2,36.9,38,27.9,18.8,18.9,17.2,18.4,16.4,20.4,24.6,30.8,28.1,20.2,17.7,16,15.8,15.3,
橋頭,2018/01/04 00:00:00,NOx,31.7,18.2,15.2,10.9,14.7,22.9,31.5,52.2,48.8,33.1,22.9,22.5,20.3,20.8,18.7,22.3,26.8,35.6,31.2,22,19.2,17.6,17.1,16.4,
橋頭,2018/01/04 00:00:00,O3,17.2,25.7,21.5,23.7,18.5,11.5,7.6,4.7,12,21,30,30.9,41.8,49.5,41,31,21.6,11.9,12.2,20.7,18.1,16.3,14.3,11,
橋頭,2018/01/04 00:00:00,PM10,106,*,NA,102,106,108,100,94,103,114,109,94,85,96,107,104,110,117,101,69,53,49,52,54,
橋頭,2018/01/04 00:00:00,PM2.5,66,59,59,71,77,75,69,58,57,63,62,50,44,53,57,53,60,66,65,48,35,36,37,41,
橋頭,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.8,1.2,0.8,2,
橋頭,2018/01/04 00:00:00,RH,91.4,92.9,94.2,95.5,94.5,92.7,90.5,87.3,81.1,79.9,75.1,68.4,63.7,70.6,76.8,79.6,84.7,88.8,93.1,94.7,96.2,96.7,96.9,97.5,
橋頭,2018/01/04 00:00:00,SO2,2.3,3.2,3.1,2.4,2.4,3.2,2.6,3.2,4,5.4,6.1,3.8,3.3,4.3,4.1,2.9,3,2.9,2.5,2.1,2.1,2,2.2,2,
橋頭,2018/01/04 00:00:00,WD_HR,69,48,53,54,71,90,53,20,360,17,9,289,273,283,324,1,14,13,4,14,11,25,15,34,
橋頭,2018/01/04 00:00:00,WIND_DIREC,69,49,53,65,64,63,59,10,6,13,360,263,261,303,336,13,6,8,9,11,17,18,12,63,
橋頭,2018/01/04 00:00:00,WIND_SPEED,1.7,2.1,2.9,1,1.2,1.2,1.5,1.5,2.8,2.8,1.9,1.2,2.4,3.7,3.1,3,1.9,2.3,2.6,2.7,2.9,1.5,2.1,1.4,
橋頭,2018/01/04 00:00:00,WS_HR,1.4,1.5,2.6,1.9,0.8,0.3,1.3,1.3,2,2.6,2.4,0.5,1.6,3.1,2.8,2.7,2.5,1,2.1,2.5,2.7,2.1,0.5,1.7,
橋頭,2018/01/05 00:00:00,AMB_TEMP,18.4,18.5,18.6,18.6,18.6,18.6,18.5,18.5,18.7,19.3,20.9,22.7,23.6,23.8,23.5,23.2,22.3,21.7,21.1,20.4,19.8,19.7,19.5,18.8,
橋頭,2018/01/05 00:00:00,CO,0.4,0.4,0.4,0.36,0.35,0.39,0.43,0.58,0.55,0.48,0.44,0.42,0.43,0.37,0.35,0.4,0.47,0.61,0.57,0.56,0.52,0.52,0.51,0.47,
橋頭,2018/01/05 00:00:00,NO,1.1,1.4,1.1,1.1,1.6,2,6.5,14.6,14.8,18.4,12.8,7.4,6.5,6.2,4.2,4.5,4.5,6.6,4.6,7.4,6.9,9.4,8.2,10.1,
橋頭,2018/01/05 00:00:00,NO2,13.8,15.2,13.2,13.4,15.2,14.9,18.3,17.1,17.6,16.9,17.4,17.2,20,18.4,19.6,22,26.3,32.4,31.2,31.3,29.8,27.5,26.1,25.7,
橋頭,2018/01/05 00:00:00,NOx,14.8,16.6,14.3,14.4,16.9,16.8,24.8,31.7,32.4,35.3,30.2,24.6,26.5,24.6,23.8,26.5,30.8,39,35.8,38.7,36.7,36.9,34.3,35.8,
橋頭,2018/01/05 00:00:00,O3,8.4,4.9,6,4.8,3.5,3.2,1.6,2.1,3.6,5.5,9.7,17,21.3,23.4,24.3,19.2,12.8,7,4.7,1.8,1.6,1,1.2,1.1,
橋頭,2018/01/05 00:00:00,PM10,48,47,49,46,41,43,44,42,48,54,50,47,52,51,47,51,54,63,64,59,58,59,58,52,
橋頭,2018/01/05 00:00:00,PM2.5,38,32,32,30,30,31,32,33,32,34,33,32,30,26,24,28,34,38,37,36,33,35,37,28,
橋頭,2018/01/05 00:00:00,RAINFALL,0.6,0.4,0.2,2,0.6,0.2,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,
橋頭,2018/01/05 00:00:00,RH,97.8,98.1,98.1,98.2,98.3,98.3,98.2,98.4,97.9,96.9,91.4,81.7,77,75.7,76.2,78.4,81.9,83.9,85.7,87.6,87.9,88.7,89.8,91.2,
橋頭,2018/01/05 00:00:00,SO2,2.3,1.2,1.2,1.1,1,1.2,1.3,1.4,1.8,2,2,2.3,2.2,2.1,2.1,2.6,2.8,3.3,3,3.5,3.3,2.7,2.4,2.4,
橋頭,2018/01/05 00:00:00,WD_HR,52,28,20,21,32,11,6,9,14,12,17,3,342,347,355,7,10,8,3,4,10,11,353,3,
橋頭,2018/01/05 00:00:00,WIND_DIREC,85,18,23,23,21,354,13,3,17,14,16,341,339,349,357,4,7,360,3,2,14,7,349,1,
橋頭,2018/01/05 00:00:00,WIND_SPEED,0.8,2.6,2.5,2.3,2,2.3,2.5,2.1,2.7,2.8,1.8,2.4,2,3.1,2.9,2.9,2.8,2.5,2.4,2.3,2.6,1.4,2.7,2.1,
橋頭,2018/01/05 00:00:00,WS_HR,0.7,1.4,2.2,2.2,2,2,1.6,2,2.3,2.3,2,2.2,2.1,2.3,2.3,2.4,2.6,2.3,2.3,2.1,2.2,1.5,1.7,2.1,
橋頭,2018/01/06 00:00:00,AMB_TEMP,18,18,17.7,17.5,17.7,17.7,17.7,17.7,17.9,19.5,21.4,21.9,22.7,22.9,22.2,21.5,21.1,20.6,20.3,20.2,20.1,19.9,19.7,19.5,
橋頭,2018/01/06 00:00:00,CO,0.41,0.41,0.41,0.35,0.37,0.42,0.48,0.56,0.49,0.47,0.51,0.68,0.58,0.69,0.69,0.59,0.61,0.64,0.59,0.6,0.53,0.46,0.51,0.54,
橋頭,2018/01/06 00:00:00,NO,6.9,6.2,7.1,6.6,8,9.3,12.2,18.3,22.2,23.5,20.9,19.3,14.7,10.3,18.1,9.8,9.6,11.2,4.9,5.4,5.5,3.2,4.1,3.1,
橋頭,2018/01/06 00:00:00,NO2,22.7,21.2,20,18.9,18.6,18.1,17.5,18.6,17.5,15.3,17.2,25,28.4,33.7,37.1,31.2,30.2,30.4,26.2,25.3,23.6,21.3,23.2,23.4,
橋頭,2018/01/06 00:00:00,NOx,29.6,27.4,27.1,25.5,26.6,27.4,29.8,36.9,39.7,38.8,38.1,44.4,43.2,44,55.2,40.9,39.8,41.6,31.1,30.6,29.1,24.5,27.4,26.5,
橋頭,2018/01/06 00:00:00,O3,0.5,1,1.2,1.2,1,1.7,1.5,1.6,2.5,4.2,5.1,9.2,15.8,14.7,7.5,6.5,4.8,1.9,4.6,2.8,3.1,5.6,2.5,2.7,
橋頭,2018/01/06 00:00:00,PM10,44,37,37,36,33,34,35,34,31,28,29,47,65,71,76,76,69,64,61,59,54,51,53,41,
橋頭,2018/01/06 00:00:00,PM2.5,17,19,21,23,26,26,29,29,25,21,21,34,43,44,51,50,45,42,36,38,41,35,36,37,
橋頭,2018/01/06 00:00:00,RAINFALL,0.2,0.6,2.8,0.6,1.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2018/01/06 00:00:00,RH,94,94.9,96.3,97.5,97.9,98.4,98.7,98.4,97.9,97.2,96.2,95.7,94.2,91.1,88.4,86.9,86,85.9,86.6,87.2,88,88.9,89.5,89.9,
橋頭,2018/01/06 00:00:00,SO2,2,2.8,2.5,2.3,2.2,2,2.3,2.4,2.6,2.5,2.7,3.4,4.2,3,2.7,2.5,2.9,2.5,2.5,2.6,2.4,2.2,2.1,2.1,
橋頭,2018/01/06 00:00:00,WD_HR,2,6,15,7,351,11,4,7,25,47,2,295,286,330,1,353,8,12,10,13,15,6,3,6,
橋頭,2018/01/06 00:00:00,WIND_DIREC,6,8,14,357,342,25,356,12,46,18,332,289,294,7,357,354,11,5,16,19,13,3,10,9,
橋頭,2018/01/06 00:00:00,WIND_SPEED,2.5,1.6,2.7,1.4,1.1,1.2,1.6,2,1.7,0.8,1,2.2,1.5,2.2,2,1.6,2.4,2.4,1.4,2,1.9,2.5,2.4,2.9,
橋頭,2018/01/06 00:00:00,WS_HR,1.9,1.2,2.1,1.6,0.7,1,1.3,1.5,1.8,0.8,0.5,1.4,1.6,1.5,1.8,1.8,1.8,2.1,1.8,1.5,1.7,2.1,2.3,2.2,
橋頭,2018/01/07 00:00:00,AMB_TEMP,19.4,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.5,20.6,22.7,24.5,26.1,26.8,28.1,27.8,25.9,24.2,23,22.9,22.7,22.4,22.3,21.9,
橋頭,2018/01/07 00:00:00,CO,0.5,0.4,0.31,0.36,0.34,0.31,0.34,0.38,0.43,0.46,0.5,0.45,0.43,0.48,0.47,0.42,0.4,0.42,0.53,0.64,0.79,0.77,0.96,1.02,
橋頭,2018/01/07 00:00:00,NO,2.5,1.7,1.4,1.3,1.1,1.1,1.3,2.2,4,5.1,6.2,3.3,1.8,1.6,1.6,1.8,1.3,1.2,1.7,1.4,2.2,1.3,2.3,6,
橋頭,2018/01/07 00:00:00,NO2,21.4,17.3,10.9,10.4,10.3,9.2,9.2,10.2,11.1,10,11,10.2,9.4,12.4,11.3,12.8,10.5,12.6,18.6,23.3,27.5,27.4,37,35.1,
橋頭,2018/01/07 00:00:00,NOx,23.9,19,12.3,11.7,11.4,10.4,10.5,12.3,15.1,15.2,17.2,13.5,11.1,14,12.9,14.6,11.8,13.8,20.2,24.7,29.7,28.7,39.3,41.1,
橋頭,2018/01/07 00:00:00,O3,4.6,8.1,12.6,12,12.9,17.9,15.2,11.7,9.7,12.8,17.6,30.6,43.7,47.9,56.8,51.4,51.1,40.9,22.2,14.7,13.4,15.6,4.4,2.1,
橋頭,2018/01/07 00:00:00,PM10,24,17,16,15,14,20,25,27,30,25,24,35,38,45,53,45,40,44,48,53,57,48,46,54,
橋頭,2018/01/07 00:00:00,PM2.5,28,15,7,7,11,12,16,16,15,17,22,27,29,29,35,34,27,22,23,25,22,19,25,28,
橋頭,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2018/01/07 00:00:00,RH,90.4,90.8,91.1,91.3,91.5,91.6,91.6,91.7,91.7,91.2,88.1,78.9,67.8,64.6,63.2,59,64.3,70.6,77,79.3,80.7,81.4,81.8,82.1,
橋頭,2018/01/07 00:00:00,SO2,1.8,1.3,1.1,1.1,1.3,1.3,1.1,1,1,1.1,1.4,1.5,1.7,3.3,3.2,4.3,2.9,1.7,2,2.8,2.1,2.1,2.4,2.4,
橋頭,2018/01/07 00:00:00,WD_HR,7,20,17,7,5,16,12,11,20,8,14,115,230,65,111,276,274,271,274,124,216,135,140,15,
橋頭,2018/01/07 00:00:00,WIND_DIREC,359,27,8,360,12,27,8,20,359,358,62,169,174,85,263,283,256,299,177,150,173,140,89,5,
橋頭,2018/01/07 00:00:00,WIND_SPEED,2.9,2.4,2.4,1.9,2.7,1.9,2.6,2.9,2.7,2.3,2.2,1.8,1,2.1,2.1,3.2,2.4,2.1,0.8,0.7,1.3,0.9,0.5,1.2,
橋頭,2018/01/07 00:00:00,WS_HR,2.5,2.5,2.4,2.1,2.2,2.9,2.2,2.7,2.5,2.1,1.3,1.4,0.7,1.3,0.2,3.1,1.8,2.5,0.8,1.3,1.1,1.3,0.6,0.5,
橋頭,2018/01/08 00:00:00,AMB_TEMP,21.6,21.4,21.2,21,20.8,20.9,21,21.5,22.7,24.6,28.1,30,29.5,29.1,27.9,23.7,21.3,20.7,20.7,21,21.2,21.2,21.3,21.2,
橋頭,2018/01/08 00:00:00,CO,0.81,0.72,0.48,0.44,0.42,0.41,0.48,1.25,1.72,0.68,0.59,0.38,0.32,0.24,0.22,0.27,0.3,0.3,0.34,0.3,0.3,0.34,0.36,0.31,
橋頭,2018/01/08 00:00:00,NO,5.9,3.7,1.8,1.7,1.7,1.6,2.6,35,65.5,23.1,10.3,5.5,4.1,2.7,2.9,2.6,2.4,2.4,2,1.9,1.8,1.9,1.4,1.6,
橋頭,2018/01/08 00:00:00,NO2,31.9,29.3,16.4,13.9,13.8,13.6,15.7,29.6,42.1,37.3,27.6,15.6,12.8,8.1,6.8,11.6,14.6,13.1,13.6,10,8.9,8.9,11.3,13.2,
橋頭,2018/01/08 00:00:00,NOx,37.8,32.9,18.2,15.5,15.5,15.2,18.3,64.6,107.6,60.4,37.8,21.1,16.9,10.7,9.7,14.3,17,15.5,15.6,11.9,10.7,10.8,12.7,14.7,
橋頭,2018/01/08 00:00:00,O3,4.2,4.4,8.9,9.3,9.8,11.5,10.9,2.6,2.5,9.6,23.7,27.3,29.3,29.2,25.5,22.2,20.7,21.5,18.3,24.2,27.3,26,22.5,20.4,
橋頭,2018/01/08 00:00:00,PM10,56,58,54,44,43,44,41,45,70,74,54,40,28,22,19,30,23,10,12,13,12,12,14,14,
橋頭,2018/01/08 00:00:00,PM2.5,28,28,27,29,26,22,19,14,20,26,24,15,8,5,2,1,1,3,4,2,1,1,1,8,
橋頭,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,
橋頭,2018/01/08 00:00:00,RH,83.3,84.7,86,86.9,87.8,88.6,89.4,90.1,90.3,86,70,61,62,65,70,72,81,84,85,83,77,74,74,75,
橋頭,2018/01/08 00:00:00,SO2,2.9,2.6,2,1.9,1.8,1.9,2,2.8,4.8,7.1,6.6,4.7,3.5,2.4,1.6,1.1,1.1,1.1,1,1.1,1,1.1,1.7,2.1,
橋頭,2018/01/08 00:00:00,WD_HR,6,45,54,54,38,55,80,117,124,148,160,184,195,211,221,8,360,18,18,11,12,10,14,3,
橋頭,2018/01/08 00:00:00,WIND_DIREC,2,46,61,78,21,56,120,121,122,157,174,199,177,217,219,22,6,16,9,13,13,360,12,1,
橋頭,2018/01/08 00:00:00,WIND_SPEED,1.5,1.5,1.2,1.4,1.6,2.4,1.6,1.7,2.2,2.6,3,2.6,2.7,2.7,3.7,3.6,4.5,3.9,3.9,4,3.4,2.4,3,3.6,
橋頭,2018/01/08 00:00:00,WS_HR,1.3,1.2,1.2,1.1,1.2,1.7,1.7,1.7,1.6,2.6,2.4,2.7,2.2,2.5,3.4,3.9,3.7,3.7,2.8,4.1,3.8,2.5,2.3,2.9,
橋頭,2018/01/09 00:00:00,AMB_TEMP,21.3,20.5,19.5,18.9,17.6,16.3,16.6,16.2,15.6,15.2,15.1,15.2,15.1,15.6,15.2,14.3,13.7,13.6,13.2,13,13.2,13.2,12.9,12.5,
橋頭,2018/01/09 00:00:00,CO,0.29,0.34,0.54,0.4,0.48,0.46,0.52,0.75,0.74,0.69,0.64,#,0.64,0.68,#,0.65,0.65,0.68,0.67,0.63,0.68,0.7,0.63,0.6,
橋頭,2018/01/09 00:00:00,NO,1.3,1.3,1.4,1.2,0.8,0.8,1,4.9,8.6,7.7,8.7,#,8.1,10.6,#,7.7,9.7,7.3,4,3.5,4.9,5.7,2.1,1.1,
橋頭,2018/01/09 00:00:00,NO2,12.4,8.7,12,12.1,11.4,9.9,11.6,18.9,19.8,20.5,19.9,#,21.3,25.6,#,27.2,31.9,30.2,28.1,26.9,27.2,29.5,24.4,19.2,
橋頭,2018/01/09 00:00:00,NOx,13.8,10,13.4,13.2,12.2,10.6,12.6,23.9,28.4,28.2,28.7,#,29.3,36.2,#,35,41.6,37.4,32.2,30.3,32.1,35.2,26.5,20.2,
橋頭,2018/01/09 00:00:00,O3,21.9,21.7,12.1,16.2,17.4,19.6,15.4,6.4,4.9,6.6,7.8,#,10.6,#,5.2,6.5,4.3,5.9,5.9,5.2,2.8,2,5.5,8.3,
橋頭,2018/01/09 00:00:00,PM10,16,22,26,23,19,14,11,16,23,23,23,NA,NA,NA,42,41,42,42,43,44,46,50,50,49,
橋頭,2018/01/09 00:00:00,PM2.5,5,7,16,13,10,10,9,11,12,13,17,NA,NA,25,28,27,26,28,30,33,34,35,40,39,
橋頭,2018/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0.2,0,0.2,0.6,0.2,0,0,0,0,
橋頭,2018/01/09 00:00:00,RH,74,78,83,84,84,86,85,85,85,85,86,86,85,85,84,84,87,88,89,89,90,91,91,91,
橋頭,2018/01/09 00:00:00,SO2,2,1.7,2.1,2,1.7,1.7,1.8,1.9,2.1,2,2,#,2.2,2.3,#,2,2.3,2,1.9,1.8,1.7,2.2,1.6,1.6,
橋頭,2018/01/09 00:00:00,WD_HR,358,6,7,354,355,10,8,2,4,1,16,7,350,357,9,355,360,3,357,18,325,12,14,11,
橋頭,2018/01/09 00:00:00,WIND_DIREC,358,6,11,351,353,3,3,10,9,19,20,359,351,346,15,3,349,9,2,6,313,10,17,30,
橋頭,2018/01/09 00:00:00,WIND_SPEED,3.6,3.8,3.9,5.4,5.6,3,2,3.1,2.3,3.2,3.7,3.1,2.9,2.9,4.1,3.3,2.7,2.8,2,1.7,2.8,3.7,3.1,2.4,
橋頭,2018/01/09 00:00:00,WS_HR,3.2,3.7,3.5,4.3,5.1,4,2.8,2.9,2.3,2.7,3,2.8,2.8,2.2,1.8,2.8,2.4,2.3,2.2,1.9,1.5,0.8,3.2,2.6,
橋頭,2018/01/10 00:00:00,AMB_TEMP,12.4,12.1,11.8,11,10.5,10.5,10.8,11.1,11.5,12.1,13.7,16.1,17.7,17.9,19.3,20.3,19.6,17.4,15.4,14.3,13.6,13.1,12.7,12,
