測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2018/01/03 00:00:00,RH,86.4,87.9,89.2,91.8,93.2,93.8,91.4,92.1,80.2,67.9,65.5,59,51.7,50.9,56.8,61.5,65.4,68.1,71.1,73.2,75.4,78,81.8,84.9,
關山,2018/01/03 00:00:00,SO2,1.8,1,1,1,0.5,1,1,1.1,1.2,1.1,1.1,1.2,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,
關山,2018/01/03 00:00:00,WD_HR,25,352,355,353,16,351,36,22,31,43,74,80,27,72,118,126,355,20,12,25,38,11,51,58,
關山,2018/01/03 00:00:00,WIND_DIREC,51,319,20,336,88,336,53,13,27,44,74,84,6,90,102,126,7,6,1,25,37,13,36,89,
關山,2018/01/03 00:00:00,WIND_SPEED,1,0.7,1.1,0.7,1.4,0.9,0.6,1,1.7,1.5,1.9,1.2,1.7,1.3,2.6,1.3,2.5,1.9,1.8,1.8,0.9,1.4,0.7,1.6,
關山,2018/01/03 00:00:00,WS_HR,0.9,0.9,0.5,1,0.4,0.3,0.4,0.5,0.9,1.2,1.4,1.6,0.8,0.9,1.8,1.2,0.4,1.4,1.6,1.1,1.2,1.2,0.9,0.5,
關山,2018/01/04 00:00:00,AMB_TEMP,17.2,16.7,16,15.7,15.7,15.9,16.5,16.7,17.8,20,21.6,22.8,23.7,23.5,23.8,23.8,23.1,21.5,19.8,19.5,19.2,19,18.9,18.8,
關山,2018/01/04 00:00:00,NO,1.4,1.2,0.5,1.2,0.8,1,2,6.7,4.5,3.6,2.6,#,#,#,#,1.1,1,#,1.2,0.9,1.3,0.9,1,0.8,
關山,2018/01/04 00:00:00,NO2,5.6,4,2.5,5.4,4,3.9,4.4,9.1,6.7,4.1,4.6,#,#,#,#,9,5.9,#,3.7,4,5.4,4.4,6.3,3.5,
關山,2018/01/04 00:00:00,NOx,7,5.2,3,6.6,4.8,4.9,6.4,15.8,11.2,7.7,7.2,#,#,#,#,10.1,6.9,#,4.9,4.9,6.7,5.3,7.3,4.3,
關山,2018/01/04 00:00:00,O3,13.4,13.4,11.2,7.8,10.1,9,9.4,5.3,8.4,13,15.4,28,#,#,#,25.9,26.7,19.6,17.7,17.9,14.6,12.5,10,10.5,
關山,2018/01/04 00:00:00,PM10,26,24,21,21,21,19,18,20,23,24,18,22,30,24,NA,28,30,32,27,24,24,24,24,21,
關山,2018/01/04 00:00:00,PM2.5,11,10,9,7,9,8,8,10,13,13,11,10,8,NA,#,11,13,14,15,13,12,13,13,12,
關山,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,0.4,0.6,0,0.2,
關山,2018/01/04 00:00:00,RH,88.8,90.3,91.9,92.4,92.5,91.3,88.6,88.7,84.5,73.5,63.4,64,60.3,61.9,60.2,60.9,67.2,79.8,90.1,92.7,94.7,95.5,96.1,96.3,
關山,2018/01/04 00:00:00,SO2,1.2,1,1,0.5,0.5,1,1.1,1.1,1.1,1.1,1,1.1,#,#,#,#,x,#,x,x,x,x,x,x,
關山,2018/01/04 00:00:00,WD_HR,52,77,355,24,3,26,352,117,172,193,184,199,199,190,201,198,206,225,247,220,248,228,237,224,
關山,2018/01/04 00:00:00,WIND_DIREC,312,71,12,301,360,320,7,301,141,149,190,198,216,168,220,188,200,249,236,181,233,156,206,190,
關山,2018/01/04 00:00:00,WIND_SPEED,0.7,0.9,0.6,0.5,0.8,0.7,0.5,0.5,0.9,1.2,1.5,1.9,2,1.4,1.9,1.7,1.8,1.1,0.8,0.5,0.4,0.7,0.5,0.4,
關山,2018/01/04 00:00:00,WS_HR,0.3,0.6,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.8,0.8,1.9,1.8,1.3,1.5,1.4,1.8,0.9,0.8,0.6,0.4,0.2,0.3,0.3,
關山,2018/01/05 00:00:00,AMB_TEMP,18.8,18.8,18.7,18.7,18.8,18.8,18.8,18.9,19.1,19.4,19.9,20.7,21.3,21.4,20.3,19.7,18.9,18.6,18.6,18.4,18.1,17.7,17.4,17.2,
關山,2018/01/05 00:00:00,NO,0.9,1.7,1.5,1.9,1.9,2.1,2.8,6,6.7,6.1,4.4,3.7,3.8,3.2,3,2.7,2.7,2.7,2.4,2.3,1.6,1.8,1.8,1.4,
關山,2018/01/05 00:00:00,NO2,4,4.8,4,3.9,4.3,3.6,5.1,6.9,6.6,6,5.9,5.3,5.8,7.1,6.4,7.3,6.8,8.7,7.6,5.8,4.6,3.7,2.6,2.9,
關山,2018/01/05 00:00:00,NOx,4.9,6.5,5.5,5.8,6.2,5.7,7.9,12.9,13.3,12.1,10.3,9,9.6,10.3,9.4,10,9.5,11.4,10,8.1,6.2,5.5,4.4,4.3,
關山,2018/01/05 00:00:00,O3,9.6,9.5,10.2,8.9,6.7,8.8,8.3,4.4,5,6.3,9.7,14.1,15.6,18,18.4,22.5,24.6,22.2,23,23.8,25,25,26.4,26.2,
關山,2018/01/05 00:00:00,PM10,19,22,25,21,15,15,16,18,26,27,27,23,21,23,16,12,13,11,11,12,5,5,10,10,
關山,2018/01/05 00:00:00,PM2.5,12,13,15,13,10,11,10,11,13,10,9,9,10,9,10,10,8,10,10,10,9,9,9,10,
關山,2018/01/05 00:00:00,RAINFALL,0.2,0,0,0,0,0.4,0.2,0.2,0,0.4,0,0,0.2,0,0.4,0.2,0,0,0,0,0,0.2,0,0,
關山,2018/01/05 00:00:00,RH,96.6,96.6,96.6,96.2,96.1,95.9,95.8,96,95.6,94.8,92.7,88.2,83.2,82.1,92,93.5,92.9,92.3,90.6,90,90.8,91.7,92.2,92.2,
關山,2018/01/05 00:00:00,SO2,x,#,x,#,x,x,x,x,x,#,x,x,x,x,x,x,#,#,#,x,x,x,x,x,
關山,2018/01/05 00:00:00,WD_HR,347,9,20,17,356,23,10,19,33,22,27,28,26,43,60,50,59,58,44,69,51,37,32,42,
關山,2018/01/05 00:00:00,WIND_DIREC,54,331,1,84,342,28,15,21,28,11,20,31,38,84,38,53,55,53,48,68,38,25,45,38,
關山,2018/01/05 00:00:00,WIND_SPEED,0.5,0.5,0.9,0.7,0.8,0.7,1,1,1.4,1.6,1.3,2.1,1.3,1.3,1.2,2.8,2.2,1.9,1.9,2.4,2,2.3,2,1.8,
關山,2018/01/05 00:00:00,WS_HR,0.2,0.3,0.4,0.5,0.5,0.9,0.6,0.8,1.2,1.2,1.1,1.6,1.1,0.9,1.2,1.9,2,1.6,1.5,1.9,1.7,1.8,1.8,1.6,
關山,2018/01/06 00:00:00,AMB_TEMP,17,16.8,16.6,16.6,16.4,16.4,16.3,16.5,16.7,17,17.6,18.1,18.8,19.6,19.7,19.8,18.9,18.6,18.3,18.2,18.1,18,17.8,17.8,
關山,2018/01/06 00:00:00,NO,1.5,0.3,0.5,0.5,0.5,0.9,0.8,0.8,1.6,1.9,1.6,1.4,2,1.1,1.3,1.1,0.7,1,0.6,0.3,0.3,0.3,0.3,0.3,
關山,2018/01/06 00:00:00,NO2,2.4,3.5,3.1,4,3.5,3.5,4.7,7.6,10.7,8.9,7.5,6.4,5.4,4.7,4.6,6.4,7.8,11.6,8.2,7.2,6.6,5.2,4.6,4.8,
關山,2018/01/06 00:00:00,NOx,3.9,3.8,3.6,4.5,4,4.4,5.5,8.4,12.3,10.8,9.1,7.8,7.4,5.8,5.9,7.5,8.5,12.6,8.8,7.4,6.9,5.5,5,5.2,
關山,2018/01/06 00:00:00,O3,26.8,26.8,25,22.4,24.1,24.6,23.2,19.5,16.7,18.7,20.4,23.5,26.7,28.9,28.7,26.3,24.9,17.7,19.3,20,20.2,21.8,22.6,20.2,
關山,2018/01/06 00:00:00,PM10,11,14,15,12,11,11,5,11,14,13,11,11,13,10,10,10,5,12,17,15,11,5,5,5,
關山,2018/01/06 00:00:00,PM2.5,8,8,9,7,7,8,9,9,9,10,10,10,8,8,8,7,8,10,11,10,9,10,9,8,
關山,2018/01/06 00:00:00,RAINFALL,0.6,0,0,0.4,0.2,0,0.8,0,2.8,2.2,0.4,0,0.2,0,0,0,2,0.6,1.4,2.2,1.4,2,0.6,2.2,
關山,2018/01/06 00:00:00,RH,93.2,93.7,93.9,94.2,94.5,94.4,94.9,95.5,95,95.8,95.2,93.3,90.6,85.7,84.5,84.4,89.2,93.2,95.3,96.2,96.7,97,97.3,97.6,
關山,2018/01/06 00:00:00,SO2,x,#,#,#,#,x,x,x,x,#,x,x,x,x,x,x,x,x,x,#,#,#,#,#,
關山,2018/01/06 00:00:00,WD_HR,32,36,44,50,31,22,39,31,39,7,33,49,40,50,65,48,65,31,12,24,19,19,23,34,
關山,2018/01/06 00:00:00,WIND_DIREC,47,39,32,43,18,28,49,45,14,352,49,54,40,32,58,46,4,35,19,22,31,19,55,19,
關山,2018/01/06 00:00:00,WIND_SPEED,1.9,1.7,1,1.2,1.3,1.1,0.9,0.8,1.1,0.7,1.5,1.2,1.4,1.5,1,0.8,0.8,0.9,0.7,1.2,0.8,0.8,1,0.9,
關山,2018/01/06 00:00:00,WS_HR,1.4,1.3,1.1,1,1.3,1.2,1.1,0.9,0.7,0.6,0.8,1,1,1.2,1,0.8,0.8,0.7,0.8,1,0.8,0.9,0.8,1,
關山,2018/01/07 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.9,18.2,18.8,19.4,19.7,20,20.3,19.6,19.1,18.6,18.1,18,17.9,17.9,17.9,17.8,17.8,
關山,2018/01/07 00:00:00,NO,0.7,0.6,0.5,0.5,0.6,0.5,0.5,1,2.9,3.4,1.7,1.6,1.1,1,0.9,1,0.9,0.7,1,0.8,0.5,0.8,0.8,0.7,
關山,2018/01/07 00:00:00,NO2,3.8,3.1,3.4,3.6,2.8,3,4.1,6,8.2,6.9,4.7,4.5,3.5,3,3.5,3.7,4.6,4.6,3.7,4.2,4.6,3.5,3.3,4.3,
關山,2018/01/07 00:00:00,NOx,4.5,3.7,3.9,4.1,3.4,3.5,4.6,7,11.1,10.3,6.4,6.1,4.6,4,4.4,4.7,5.5,5.3,4.7,5,5.1,4.3,4.1,5,
關山,2018/01/07 00:00:00,O3,19,18.2,17.6,17.1,18.7,15.9,13.8,11.1,9.5,11.2,19.2,26.1,30.7,33.1,32.5,30.9,29.4,29.3,29,26.6,25.9,26.8,27.2,23.1,
關山,2018/01/07 00:00:00,PM10,10,5,5,5,5,5,5,10,12,10,5,5,5,5,5,5,12,11,5,5,10,10,10,10,
關山,2018/01/07 00:00:00,PM2.5,10,8,7,7,7,7,9,10,8,7,7,7,10,9,8,8,7,8,7,4,7,10,10,10,
關山,2018/01/07 00:00:00,RAINFALL,3,0.6,1.2,1.4,0.4,1.4,0.8,0.4,0.6,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,
關山,2018/01/07 00:00:00,RH,97.8,97.8,98.1,98.1,98.1,98.2,98.2,98.3,98,97.3,95.7,93.8,89.6,84.6,87.3,88.6,90,91.6,92.8,93.2,93.5,94.1,94.6,95.3,
關山,2018/01/07 00:00:00,SO2,#,#,#,#,#,x,x,x,x,#,x,x,x,x,x,x,x,x,#,#,#,#,#,#,
關山,2018/01/07 00:00:00,WD_HR,19,10,18,30,17,12,13,21,46,55,32,38,38,29,29,32,31,25,20,37,39,10,14,43,
關山,2018/01/07 00:00:00,WIND_DIREC,24,1,16,22,32,20,2,37,25,53,28,39,34,46,35,31,20,22,15,33,13,7,14,34,
關山,2018/01/07 00:00:00,WIND_SPEED,0.9,0.7,0.8,0.9,0.9,0.7,1.1,0.8,0.8,1.9,2,2.8,2.4,2.5,2.5,2.4,2.3,2.3,1.8,1.3,1.7,1.4,0.8,1,
關山,2018/01/07 00:00:00,WS_HR,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,1,1.5,2,2.1,2.2,2.4,2.3,2,2.1,2,1.5,1.2,1.2,0.8,0.6,
關山,2018/01/08 00:00:00,AMB_TEMP,17.7,17.7,17.6,17.3,17,16.7,16.6,17.1,17.9,19.1,20.8,22.4,22.5,22,21.2,20.9,20.5,20.1,19.6,19.3,19.2,19.2,19.1,18,
關山,2018/01/08 00:00:00,NO,0,0.5,0.3,0.3,0.7,1.2,3.6,7.6,4.5,2.9,1.9,1.1,1,0.6,0.8,0.9,0.6,1,1.3,0.8,0.3,0.3,0.3,0.5,
關山,2018/01/08 00:00:00,NO2,3.4,2.8,2.7,2.4,1.8,3.8,6.8,8.4,7.6,5.4,3.9,3.9,3.7,3.4,4.1,5.2,6.4,11.5,9.2,7.1,5,4.5,3.6,3.7,
關山,2018/01/08 00:00:00,NOx,3.4,3.3,2.8,2.7,2.5,5,10.4,16,12.1,8.3,5.8,5,4.7,4,4.9,6.1,7,12.5,10.5,7.9,5.3,4.6,3.8,4.2,
關山,2018/01/08 00:00:00,O3,21.1,19.4,18.2,12.5,8.3,5.7,5,5.3,9.2,12.1,18.1,22.3,24.5,23.6,22.3,24.2,24.6,17.5,17.1,18.7,20.4,21.2,20.9,20.8,
關山,2018/01/08 00:00:00,PM10,5,11,12,13,11,10,13,17,20,16,13,15,18,17,13,13,15,16,18,16,13,12,13,12,
關山,2018/01/08 00:00:00,PM2.5,8,7,7,8,8,5,7,9,10,10,8,8,8,9,6,7,10,11,13,12,10,8,8,9,
關山,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0.2,0.4,
關山,2018/01/08 00:00:00,RH,95.7,96,96.3,97,97.4,97.7,97.8,97.1,95.2,92,85,80,80,80,82,83,85,88,93,95,95,95,96,95,
關山,2018/01/08 00:00:00,SO2,x,#,#,#,#,#,#,#,#,#,x,x,x,x,x,x,x,x,x,#,x,x,x,x,
關山,2018/01/08 00:00:00,WD_HR,2,16,2,333,338,349,13,11,6,184,202,176,134,28,24,28,23,31,20,4,11,8,355,31,
關山,2018/01/08 00:00:00,WIND_DIREC,314,348,83,282,314,1,360,26,46,189,216,156,131,22,35,31,10,13,11,4,11,0,22,24,
關山,2018/01/08 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.6,0.5,0.8,0.7,0.7,0.5,1.2,1.7,0.9,0.8,2.6,2.1,2.4,1.7,1.2,1.3,0.5,1.2,1.1,1.3,2.2,
關山,2018/01/08 00:00:00,WS_HR,0.6,0.4,0.3,0.3,0.4,0.4,0.6,0.8,0.5,0.6,1,1.1,0.9,1.4,2.1,2.2,1.8,1,0.9,0.8,0.8,1.3,1.1,2.1,
關山,2018/01/09 00:00:00,AMB_TEMP,17.2,16.6,16.2,16,15.5,15.2,15,14.8,14.7,14.8,14.9,14.9,14.8,14.4,14,13.4,13.5,13.3,13.1,12.7,12.5,12.5,12.4,12.3,
關山,2018/01/09 00:00:00,NO,0.3,0.9,0.8,0.9,0.8,0.7,0.7,1.4,1.8,1.6,1.9,2.5,1.8,1.4,1.2,1.2,1.4,1.4,1.6,0.6,1.1,0.7,1.1,0.8,
關山,2018/01/09 00:00:00,NO2,3.9,4.1,4.3,4.3,3.6,4.3,4.8,8.1,7.2,7,8.5,8.6,5.6,4.5,5.8,7.3,8.1,9.1,8,7,6.2,4.5,4.4,3.9,
關山,2018/01/09 00:00:00,NOx,4.1,5,5.1,5.2,4.4,5,5.5,9.5,9,8.6,10.4,11.1,7.4,5.9,7,8.5,9.5,10.5,9.6,7.6,7.3,5.2,5.5,4.7,
關山,2018/01/09 00:00:00,O3,20.4,20.4,20.2,20.9,24.7,23.4,22.1,19.7,23.7,26.1,25.2,26.4,30.7,32.2,30.6,29,28.5,26.6,26.1,27.9,28.8,29.4,29.7,30.4,
關山,2018/01/09 00:00:00,PM10,11,11,5,5,5,5,14,16,10,11,12,11,10,13,20,36,39,28,30,32,30,29,29,28,
關山,2018/01/09 00:00:00,PM2.5,7,7,7,5,3,3,6,7,7,10,13,13,12,13,12,9,13,18,23,25,25,25,25,22,
關山,2018/01/09 00:00:00,RAINFALL,0.2,1,1.6,1.4,1.8,2.4,0.6,0,0.2,0.6,1,0.4,0,0,0,0.4,0,0,0,0.2,0.2,0,0,0.4,
關山,2018/01/09 00:00:00,RH,95,95,96,96,95,95,96,95,94,93,93,93,91,89,90,91,89,89,90,92,93,94,93,94,
關山,2018/01/09 00:00:00,SO2,x,#,#,#,#,x,x,x,x,x,x,x,x,#,#,#,#,x,x,x,x,x,x,x,
關山,2018/01/09 00:00:00,WD_HR,33,35,32,46,43,47,33,42,46,42,43,47,50,47,53,50,36,42,31,32,35,30,44,33,
關山,2018/01/09 00:00:00,WIND_DIREC,60,31,47,50,29,27,20,36,57,45,53,42,55,47,60,49,39,45,32,29,38,51,47,31,
關山,2018/01/09 00:00:00,WIND_SPEED,2.2,2,1.6,2.1,2.3,1.6,2.2,1.9,2.1,1.6,1.7,2.3,3.4,3.1,2.4,2.4,2.4,1.8,2.3,1.8,1.7,1.6,1.5,1.5,
關山,2018/01/09 00:00:00,WS_HR,1.9,2,1.4,1.4,1.7,1.5,1.2,1.6,1.9,1.6,1.4,1.7,2.3,2.6,2.1,1.9,2,1.7,1.7,1.5,1.5,1.4,1.4,1.2,
關山,2018/01/10 00:00:00,AMB_TEMP,12.3,12.2,12.1,12.1,12,11.8,11.6,11.7,12.3,13,13.8,14.2,14.5,14.1,13.5,13.3,12.8,12.7,12.4,12.1,11.7,11.7,11.7,11.7,
關山,2018/01/10 00:00:00,NO,0.7,0.3,0.3,0,0.3,0.3,0,1.1,0.9,1,0.7,1.1,0.8,0.9,0.5,1,#,#,#,0.3,0.6,0,0,0,
關山,2018/01/10 00:00:00,NO2,3.1,2.9,2.5,2.7,2.4,2.6,3.5,8.6,6.3,6.3,6.2,6.4,6.1,5.8,6.6,8.6,#,#,#,5.8,6.7,4.8,3,2.8,
關山,2018/01/10 00:00:00,NOx,3.8,3,2.7,2.6,2.6,2.8,3.4,9.7,7.2,7.3,6.9,7.5,6.9,6.7,7.1,9.6,#,#,#,6.1,7.3,4.8,3,2.4,
關山,2018/01/10 00:00:00,O3,31.4,31.3,32.9,32.6,33.9,34.3,32.9,28.5,30.2,31.6,33.3,34.8,35.5,34.9,34.8,32,#,#,29.5,32.4,33.8,36.3,37.5,37.7,
關山,2018/01/10 00:00:00,PM10,28,30,26,21,18,20,23,23,21,22,24,26,30,31,31,35,NA,50,48,42,34,28,26,28,
關山,2018/01/10 00:00:00,PM2.5,21,21,16,12,12,12,13,16,17,17,18,18,18,17,12,13,NA,#,x,NA,17,13,15,17,
關山,2018/01/10 00:00:00,RAINFALL,0,0.4,0,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,
關山,2018/01/10 00:00:00,RH,94,95,95,95,95,94,93,93,90,85,80,75,73,74,78,81,84,84,85,88,87,86,85,84,
關山,2018/01/10 00:00:00,SO2,x,x,x,x,x,x,x,x,#,x,x,x,x,x,x,x,#,#,#,x,x,x,x,x,
關山,2018/01/10 00:00:00,WD_HR,23,35,36,45,45,34,24,31,35,39,42,49,32,23,39,37,47,31,27,25,63,35,26,19,
關山,2018/01/10 00:00:00,WIND_DIREC,27,50,30,50,45,27,5,45,44,32,53,51,24,21,49,51,41,33,45,27,70,14,35,15,
關山,2018/01/10 00:00:00,WIND_SPEED,1.6,1.7,1.6,1.9,2.3,2.3,1.6,1.6,1.4,1.6,2,2,2,2.3,2,1.8,1.8,2.7,1.7,1.6,1.2,1.7,1.7,1.6,
關山,2018/01/10 00:00:00,WS_HR,1.3,1.4,1.4,1.5,1.7,1.6,1.5,1.4,1.1,1.2,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.2,1.2,1.3,1.5,
關山,2018/01/11 00:00:00,AMB_TEMP,11.7,11.7,11.7,11.6,11.6,11.7,11.8,12,12.4,12.8,13.1,13.2,13.6,13.7,13.3,13.1,12.8,12.6,12.2,12,11.6,11.4,11.3,11.2,
關山,2018/01/11 00:00:00,NO,0,1.1,1,0.9,1,1.3,1,1.6,1.4,1.5,1.6,2.3,2,1.4,1.4,1.6,1.7,1.5,1.3,1.1,1.4,1.1,1.2,0.8,
關山,2018/01/11 00:00:00,NO2,2.3,2.8,2.8,2.6,2.4,2.2,3.9,10.5,6.2,8.5,7.1,8.8,6.9,6.5,7.1,7.6,10.2,8.1,6.5,5.6,5.2,4.4,3.5,3.5,
關山,2018/01/11 00:00:00,NOx,2.3,3.9,3.8,3.5,3.4,3.5,4.9,12.1,7.6,10,8.7,11.1,8.9,7.9,8.5,9.2,11.9,9.6,7.8,6.7,6.6,5.5,4.7,4.3,
關山,2018/01/11 00:00:00,O3,38.3,37.6,38.4,37.7,37,37.5,35.1,27.3,30.9,32.6,35.1,32.7,35.2,37.1,33.4,32.4,30.2,32.1,34.1,33.8,32.7,35.1,36.7,36.2,
