測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2018/01/02 00:00:00,CO,0.53,0.52,0.51,0.54,0.64,0.6,0.61,0.83,0.67,0.76,0.64,0.55,0.44,0.41,0.29,0.3,0.33,0.43,0.41,0.42,0.43,0.42,0.4,0.42,
善化,2018/01/02 00:00:00,NO,1.2,1.2,2,1.4,1.2,1.4,1.4,18.5,11.1,11.5,8.2,4,2,1.8,1.6,1.4,1,0.8,0.9,0.3,0.7,1.1,0.9,1,
善化,2018/01/02 00:00:00,NO2,15.6,16.9,16.5,17.7,18,17.6,18.8,20.4,22.1,24.4,23.8,18.9,13.8,14.8,12.9,13.6,14,19.9,16.7,17.5,17.7,17.6,17.1,19,
善化,2018/01/02 00:00:00,NOx,16.9,18.1,18.4,19.1,19.3,18.9,20.2,38.8,33.2,35.9,32.1,22.9,15.8,16.5,14.4,14.9,15.1,20.7,17.6,17.9,18.4,18.7,18,20,
善化,2018/01/02 00:00:00,O3,14.5,10.6,7,4.8,5.2,3.4,3.5,2.7,10.5,16.5,26.4,41.7,52.5,54.7,50.6,47.6,46.1,35.6,34.9,28.9,23.3,19.7,16,11.1,
善化,2018/01/02 00:00:00,PM10,63,56,47,51,50,47,51,59,67,76,84,92,84,78,70,80,82,85,88,90,100,95,93,72,
善化,2018/01/02 00:00:00,PM2.5,38,44,33,26,19,19,16,23,39,50,53,47,41,41,32,30,28,28,32,34,36,32,27,27,
善化,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/01/02 00:00:00,RH,85.6,87,87.8,88.7,88.8,88.7,89,89.6,84.8,74,66.3,61.7,57.2,56.5,65.8,69,72.4,78.6,81.5,84.5,86.8,88.1,90.1,91.1,
善化,2018/01/02 00:00:00,SO2,4.6,2.7,1.8,1.7,1.7,2,2.3,3.3,#,8.2,7.5,5.1,3.9,4.1,3.6,3.2,2.8,2.5,2,2,1.8,1.6,1.5,1.4,
善化,2018/01/02 00:00:00,WD_HR,8,318,25,357,38,25,355,311,7,353,350,352,283,274,316,304,318,315,329,325,331,352,15,321,
善化,2018/01/02 00:00:00,WIND_DIREC,341,331,94,18,32,24,204,341,8,356,357,345,278,288,297,295,318,330,324,313,308,13,15,324,
善化,2018/01/02 00:00:00,WIND_SPEED,1.1,1.5,0.4,1.7,0.7,1.1,1,1.5,1.6,1.9,1.9,1.6,1.4,2.9,3.8,2.6,2.9,1.9,2.5,1.4,0.8,1.1,0.6,1.5,
善化,2018/01/02 00:00:00,WS_HR,1.3,1.1,0.4,0.9,1,1.3,1.1,0.7,1.6,1.6,2.1,1.1,1.3,1.9,3.8,2.4,2.8,1.9,2.5,1.9,1.4,1.3,0.9,1,
善化,2018/01/03 00:00:00,AMB_TEMP,16.8,16.5,16.8,17.6,17.5,16.9,17,17,17.5,19.8,23.3,24.1,25.2,25.8,26.1,25.8,23.9,21.8,20.5,19.8,19.4,18.8,17.7,17.3,
善化,2018/01/03 00:00:00,CO,0.41,0.42,0.37,0.3,0.34,0.31,0.37,0.45,0.5,0.39,0.32,0.3,0.3,0.29,0.3,0.3,0.29,0.32,0.43,0.43,0.42,0.44,0.49,0.54,
善化,2018/01/03 00:00:00,NO,1.3,0.8,1,1.1,0.7,0.9,1.4,6.3,15,11.3,1.9,1.3,1.2,1,0.7,1,1.1,0.9,0.7,1,0.6,0.9,1.2,1.3,
善化,2018/01/03 00:00:00,NO2,17.8,18.5,19.8,9.7,12.3,9.8,15.8,15.6,15.4,9.9,9.5,9.3,7.5,8,7,8.9,12.6,13.7,17.6,16.5,15.6,15.4,16.8,18.2,
善化,2018/01/03 00:00:00,NOx,19.2,19.3,20.8,10.8,13,10.7,17.2,21.8,30.4,21.2,11.4,10.6,8.7,9.1,7.7,9.9,13.7,14.6,18.3,17.5,16.2,16.3,17.9,19.4,
善化,2018/01/03 00:00:00,O3,8.8,7.4,8.7,19.8,17.1,13.4,4.7,4,4.9,18.9,40.8,42.7,51,56.7,61.7,57.9,49.8,49.1,42.6,43.5,40,29.2,18.1,16.2,
善化,2018/01/03 00:00:00,PM10,62,54,59,61,58,46,34,35,48,56,59,#,60,56,58,64,68,75,80,90,97,97,103,102,
善化,2018/01/03 00:00:00,PM2.5,21,23,22,27,19,16,15,26,29,29,34,#,36,36,32,30,23,35,35,44,42,53,50,55,
善化,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/01/03 00:00:00,RH,90.9,90.8,92.1,93.3,93.6,93.9,92.9,93.3,94.2,91.6,71.1,67.3,63.4,61.1,58.7,59.4,67.8,77.3,82.3,84.8,86,87.6,90.3,91.4,
善化,2018/01/03 00:00:00,SO2,0.5,1.8,1.7,1.5,1.6,1.4,1.7,1.8,2.6,4.3,4,2.7,2.4,2.3,2.5,2.3,2,2.5,2.4,2.1,2.7,2.2,1.9,2.1,
善化,2018/01/03 00:00:00,WD_HR,12,331,323,50,68,80,112,93,103,63,329,328,331,310,315,276,281,290,332,348,353,352,15,327,
善化,2018/01/03 00:00:00,WIND_DIREC,344,286,360,57,88,99,119,110,91,330,332,296,302,312,296,280,293,294,346,340,356,336,13,332,
善化,2018/01/03 00:00:00,WIND_SPEED,0.7,0.4,1.5,0.7,1.5,1.2,0.9,1.1,1.5,1.5,2.7,2,1.9,2.1,2.1,3,2.3,1.8,2.7,2.3,1.3,1.2,0.8,0.4,
善化,2018/01/03 00:00:00,WS_HR,0.5,0.5,0.7,0.6,1,1.1,1.1,1,1.2,1.1,2.2,1.9,1.9,2,1.8,2.2,2.7,2.1,1.9,2.2,1.5,1.1,0.4,0.7,
善化,2018/01/04 00:00:00,AMB_TEMP,17,16.9,17,17.2,16.9,16.9,17.3,18,19.1,20.3,22,23.5,24.6,24.5,23,21.2,20.3,19.6,19,19.1,18.9,19.4,19.4,19.3,
善化,2018/01/04 00:00:00,CO,0.52,0.48,0.39,0.33,0.34,0.36,0.36,0.58,0.71,0.53,0.48,0.42,0.39,0.4,0.35,0.32,0.36,0.37,0.35,0.35,0.37,0.38,0.31,0.29,
善化,2018/01/04 00:00:00,NO,1,1,1.2,1.7,1.4,2.2,2.7,12.9,13,12.7,6.3,4.4,3.4,2.2,1.9,2.2,2.1,1.6,1.7,1.6,1.6,1.6,1.7,1.8,
善化,2018/01/04 00:00:00,NO2,17.6,16.7,12.1,9.8,9.2,11.8,13.3,19.2,27,29.2,21.2,16.8,15.1,11.2,12.5,14.2,18.4,19.3,16.7,16,16.5,18.8,15.7,15.2,
善化,2018/01/04 00:00:00,NOx,18.6,17.6,13.3,11.4,10.6,14,16,32.2,40,41.8,27.5,21.2,18.5,13.4,14.4,16.4,20.6,20.9,18.4,17.5,18.1,20.4,17.4,17,
善化,2018/01/04 00:00:00,O3,15.1,9.9,13.3,17.4,15.2,7.7,7.3,2.1,6.4,9.9,22.2,35.4,42,45.2,35.6,27.6,18,20,23,19.1,18.1,9.1,10.8,9.9,
善化,2018/01/04 00:00:00,PM10,111,107,100,90,82,71,63,68,84,91,99,98,107,109,111,104,85,66,47,41,38,55,49,43,
善化,2018/01/04 00:00:00,PM2.5,60,60,45,38,29,38,33,36,41,60,77,76,60,59,60,59,47,36,26,25,26,25,25,28,
善化,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,2.6,2.8,1.6,1.6,0.2,2.2,1.8,
善化,2018/01/04 00:00:00,RH,92.5,92.5,92.7,92.6,92.4,92.9,92.6,91.2,89.3,84.6,77.4,70.8,66.3,67.9,74.2,82.6,88.3,88.9,88.3,89.6,89.8,91,91.5,91.9,
善化,2018/01/04 00:00:00,SO2,2,2,2,2.3,2.1,1.9,2.1,3.7,3.2,4.5,5.5,6.2,5.1,3.7,2.5,2.4,2.5,2.2,1.8,1.8,1.8,1.8,1.7,1.7,
善化,2018/01/04 00:00:00,WD_HR,359,89,71,56,341,110,99,347,339,2,2,354,344,314,334,354,6,350,340,349,333,348,301,281,
善化,2018/01/04 00:00:00,WIND_DIREC,70,108,63,15,180,116,30,322,347,1,6,344,313,319,338,356,#,349,8,325,323,318,266,220,
善化,2018/01/04 00:00:00,WIND_SPEED,0.7,0.5,1.5,0.7,0.5,0.5,0.6,1.2,2.9,3.4,3.6,2.5,2.3,2.9,4.5,3.9,#,2.7,1.5,2.3,1,2.1,2,1.7,
善化,2018/01/04 00:00:00,WS_HR,0.4,0.5,1.2,0.8,0.5,0.3,0.5,1,1.8,3.4,3.6,2.8,2.6,2.9,4.1,4,3.1,2.2,1.7,1.5,1.2,1.4,1.5,0.9,
善化,2018/01/05 00:00:00,AMB_TEMP,19.1,19,19,18.8,18.4,18.3,18.4,18.7,19.2,20,22,22.5,22.7,23.2,22.8,22.3,21.6,20.6,19.9,19.6,19.4,18.9,18.4,18,
善化,2018/01/05 00:00:00,CO,0.35,0.35,0.33,0.32,0.3,0.32,0.39,0.45,0.42,0.42,0.39,0.37,0.29,0.34,0.37,0.43,0.41,0.42,0.47,0.4,0.39,0.38,0.34,0.35,
善化,2018/01/05 00:00:00,NO,1.8,1.6,1.7,1.9,1.5,1.3,1.8,9,11.8,12.9,7.1,7.5,3.5,3.9,5.5,5.4,3.5,2.7,2.9,2.5,3.1,3,2.9,2.7,
善化,2018/01/05 00:00:00,NO2,16.1,16.5,16.9,18.1,12.6,12.3,16.2,18.3,16.1,16.6,13.5,16.2,10.7,14.2,18,21.9,22.8,27.8,30.1,26.6,26.6,23.7,20.8,20.7,
善化,2018/01/05 00:00:00,NOx,17.8,18.1,18.6,20,14.1,13.6,17.9,27.3,27.9,29.4,20.6,23.7,14.2,18.1,23.4,27.3,26.3,30.5,33,29.1,29.8,26.7,23.8,23.5,
善化,2018/01/05 00:00:00,O3,7.5,6.3,4.3,3.8,10.7,9.9,4.6,2.4,4.2,8,14.4,16.1,25.6,24,18.8,15.8,13.9,5.7,3.4,4.2,2.5,3,3.9,2.4,
善化,2018/01/05 00:00:00,PM10,33,44,62,62,55,44,32,30,31,41,43,36,29,30,40,47,51,52,46,39,33,32,36,35,
善化,2018/01/05 00:00:00,PM2.5,34,33,28,38,27,30,17,30,27,36,28,30,21,21,22,25,32,26,23,20,19,14,4,10,
善化,2018/01/05 00:00:00,RAINFALL,0.4,0.4,0.4,0.6,0.4,0.6,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/01/05 00:00:00,RH,92.1,92.1,92,92,92,91.9,91.9,91.9,91.6,89.7,82.9,81.6,79.6,78.3,80.3,80.2,81.1,83.2,83.5,83.5,83.1,84.6,86,87.5,
善化,2018/01/05 00:00:00,SO2,1.6,1.9,1.8,2.2,2.3,2.3,2.7,2.8,3.9,3.9,3.8,3.5,3.1,3.6,3.8,4.7,3.9,4.3,5.2,4.4,4.5,3.4,3.1,3.4,
善化,2018/01/05 00:00:00,WD_HR,348,354,2,349,7,353,357,354,5,4,359,343,345,350,346,347,350,343,348,2,355,344,346,348,
善化,2018/01/05 00:00:00,WIND_DIREC,359,2,350,345,11,334,353,355,8,1,349,350,350,347,342,345,351,351,354,354,347,336,347,343,
善化,2018/01/05 00:00:00,WIND_SPEED,2.3,2.8,1.9,2.2,3.3,2,2.8,2.9,4.9,4.1,4.3,4.5,4,4.1,4.7,4,4.1,3.2,4,3.2,2.6,3.2,3.1,2.4,
善化,2018/01/05 00:00:00,WS_HR,1.5,2.4,2.3,2.4,2.6,2.1,2.2,3.1,3.5,3.9,4,4,4.2,4.3,4.1,3.9,3.9,3.1,3.5,3.2,2.7,2.8,3.3,2.5,
善化,2018/01/06 00:00:00,AMB_TEMP,17.8,17.6,17.2,17.2,17.3,17.3,17.3,17.3,17.8,18.5,19.1,19.4,19.8,19.8,20,20,20.2,19.8,19.6,19.4,19.3,19.2,19.1,19.1,
善化,2018/01/06 00:00:00,CO,0.33,0.31,0.31,0.32,0.32,0.32,0.33,0.37,0.41,0.45,0.48,0.46,0.41,0.43,0.48,0.41,0.33,0.35,0.36,0.34,0.43,0.54,0.48,0.52,
善化,2018/01/06 00:00:00,NO,2.8,1.8,1.5,1.9,2.2,2.3,3.6,6.1,11,15.9,17.2,12.8,8.6,4.4,6.2,4,0.6,0.3,0,0.3,0.7,1.6,0.3,1.1,
善化,2018/01/06 00:00:00,NO2,20.6,18.6,16.8,19,18,18.8,19.3,17.7,17.3,15.5,17.1,19.4,17.8,17.8,19.9,17.6,12.7,15.7,16.9,15.1,20.7,24.5,20.2,23.2,
善化,2018/01/06 00:00:00,NOx,23.5,20.4,18.3,20.9,20.2,21,22.9,23.8,28.3,31.4,34.3,32.2,26.4,22.2,26.1,21.6,13.3,16,16.8,15.3,21.4,26.1,20.6,24.4,
善化,2018/01/06 00:00:00,O3,2.1,4.2,3.5,1.2,1.2,1,0.5,2,3,3.3,4.6,6.3,9.9,10.7,9.2,11.8,17.8,14.8,13.9,12.7,5,2.7,4.4,2.5,
善化,2018/01/06 00:00:00,PM10,34,28,27,27,39,39,39,25,30,26,26,22,33,39,46,40,34,29,33,31,29,28,29,21,
善化,2018/01/06 00:00:00,PM2.5,15,16,15,25,21,23,14,20,19,21,26,23,28,26,32,28,30,27,20,17,16,28,19,11,
善化,2018/01/06 00:00:00,RAINFALL,0,0.4,0.4,0.2,0.4,0.4,0.2,0,1.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.4,1,
善化,2018/01/06 00:00:00,RH,88.6,89.4,91.2,92,92.5,92.7,92.9,93,92.1,91.7,91.3,89.9,87.9,87.6,87.9,88.3,87.6,88.6,89.6,90.2,91.3,91.4,91.4,91.9,
善化,2018/01/06 00:00:00,SO2,3.2,2.1,2,2.2,1.6,1.4,1.5,1.6,2.4,2.3,2.7,2.5,2.8,2.2,2.1,1.6,1.4,1.6,1.7,1.3,1.3,1.6,1.6,1.7,
善化,2018/01/06 00:00:00,WD_HR,342,354,356,355,342,332,326,1,18,349,287,201,204,192,193,189,212,201,177,177,181,160,129,93,
善化,2018/01/06 00:00:00,WIND_DIREC,345,357,1,343,356,331,334,5,355,331,199,192,190,194,189,192,318,184,170,176,161,78,90,131,
善化,2018/01/06 00:00:00,WIND_SPEED,3.3,2.9,2.7,2,1.5,1.7,2.6,2.7,1.5,1.4,2.3,2.2,2.5,2.2,2.6,2.7,1.7,1.8,1.9,2.3,3.1,4,3.7,3.5,
善化,2018/01/06 00:00:00,WS_HR,2.8,3,2.5,1.8,1.5,1.3,1.8,2,1.3,1.7,1,1.5,1,1.6,1.6,2,0.4,1,1.8,2,1.5,2.2,1.3,1.2,
善化,2018/01/07 00:00:00,AMB_TEMP,19.1,19.1,19,19.1,19.1,19,19,19,19.3,19.9,20.9,22,22.4,23.1,24.5,24.2,23,22.3,21.4,21,20.5,21,21.7,21.8,
善化,2018/01/07 00:00:00,CO,0.33,0.25,0.27,0.31,0.29,0.28,0.33,0.34,0.29,0.21,0.24,0.29,0.34,0.36,0.37,0.32,0.28,0.29,0.26,0.28,0.34,0.38,0.43,0.53,
善化,2018/01/07 00:00:00,NO,0.3,0,0.3,0.6,0.8,0.8,0.9,1.2,1.7,1.6,1.6,2.4,2.8,1.8,2.2,1.6,1.3,0.9,0.8,0.7,0.9,1.7,2.1,6.2,
善化,2018/01/07 00:00:00,NO2,11.1,7.1,7,8.6,9.2,8.4,10.8,10.9,9.3,6.2,8,8.1,9.5,8.7,9.7,11,11.5,12.1,13.4,14.6,16.5,19.5,27.1,30.2,
善化,2018/01/07 00:00:00,NOx,11.4,7.1,7.1,9.1,10,9.1,11.7,12.1,11,7.8,9.6,10.4,12.3,10.5,11.9,12.6,12.7,13,14.2,15.2,17.4,21.2,29.2,36.4,
善化,2018/01/07 00:00:00,O3,13.7,20.4,18,15.4,16.7,16.6,10.4,14.6,18.5,27.3,24,21.6,19.5,25.1,30.2,29.1,28.3,25.8,19.1,14.1,8.1,6.5,6.9,1.4,
善化,2018/01/07 00:00:00,PM10,11,5,5,5,11,16,16,15,10,5,5,5,5,15,26,29,30,20,21,20,34,37,39,44,
善化,2018/01/07 00:00:00,PM2.5,2,1,1,1,1,10,15,19,13,8,5,5,9,9,14,22,19,17,17,16,16,5,16,22,
善化,2018/01/07 00:00:00,RAINFALL,0.4,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2018/01/07 00:00:00,RH,92.1,92.2,92.3,92.3,92.1,91.7,91.2,90.9,89.3,85.5,83.9,81.6,81.7,80.7,75.9,77.4,80.2,80.6,81.8,84.4,87.3,86.6,85.3,85.5,
善化,2018/01/07 00:00:00,SO2,1.1,1.4,1.4,1.7,1.5,1.4,1.5,1.6,1.6,1.5,1.8,2.2,2.8,1.8,3.7,2.5,2.5,2.1,1.9,2.9,2.4,3,2.8,4,
善化,2018/01/07 00:00:00,WD_HR,133,94,21,151,142,101,90,98,18,13,30,24,79,52,147,179,1,196,197,161,72,98,115,118,
善化,2018/01/07 00:00:00,WIND_DIREC,125,19,104,149,154,19,142,33,22,21,83,44,87,52,156,195,222,205,32,183,77,111,107,196,
善化,2018/01/07 00:00:00,WIND_SPEED,4,3,2.6,3,3.4,3.9,3.8,4.7,5.4,3.4,3.1,1.5,1.1,1.8,1.5,3.2,2.7,2.8,1.4,1,1.3,3,2.7,1.1,
善化,2018/01/07 00:00:00,WS_HR,2.3,1.1,1.4,2,1.3,0.8,1.1,1.2,3.2,2.7,1.5,1.8,1.1,1.2,1.1,2.1,1.5,1.8,0.6,0.3,0.6,1.9,2.9,1.3,
善化,2018/01/08 00:00:00,AMB_TEMP,21.4,21.2,21.1,20.8,20.4,20.6,21.2,21.8,22.4,24.8,27.3,27.8,27.2,26.5,20.3,19.9,19.9,20.2,21,21,21.2,20.6,20.6,20.4,
善化,2018/01/08 00:00:00,CO,0.68,0.48,0.44,0.47,0.43,0.35,0.35,0.55,0.78,0.49,0.19,0.2,0.27,0.21,#,#,0.19,0.22,0.2,0.2,0.22,0.24,0.23,0.22,
善化,2018/01/08 00:00:00,NO,12.2,6.3,3.4,6.3,4.2,2.4,1.3,5.3,18.8,18.8,3.5,2.3,3,3.2,#,#,1.5,1.3,1.3,1,1.2,1.3,1.2,1,
善化,2018/01/08 00:00:00,NO2,29.1,21.9,18.8,15.5,12.9,11.9,8.5,18.2,21.3,17.7,6.5,7.6,15.2,14.4,#,#,6.2,6.3,6.1,4.2,4.6,7.8,10.5,10.4,
善化,2018/01/08 00:00:00,NOx,41.3,28.2,22.2,21.8,17,14.2,9.8,23.5,40.1,36.6,10,9.9,18.2,17.6,#,#,7.7,7.7,7.4,5.3,5.8,9.1,11.7,11.4,
善化,2018/01/08 00:00:00,O3,0.5,0.5,1.5,0.5,1.1,2.9,10.6,4.6,2.9,4.5,17.3,23.2,17.7,15.9,#,22.5,23.9,23.4,24.4,28,27.2,21.8,18.6,17.8,
善化,2018/01/08 00:00:00,PM10,48,47,31,34,38,34,27,27,45,39,35,20,25,26,#,#,15,10,5,5,5,5,5,16,
善化,2018/01/08 00:00:00,PM2.5,27,30,22,20,22,22,22,19,22,20,16,4,1,1,#,#,1,1,2,1,3,4,4,5,
善化,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.8,1.2,0,0,0,0,0,0,0,
善化,2018/01/08 00:00:00,RH,87.2,88.1,89.1,90.2,91.6,91.3,90,88.5,87.4,80,71,71,72,75,88,88,88,86,81,79,77,81,82,83,
善化,2018/01/08 00:00:00,SO2,3.5,2.4,2.8,2.7,1.9,2.1,2.2,3,4.5,5.3,2.8,4.4,4.6,5,#,#,0.5,0.5,1.4,0.5,1.1,1.4,1.5,1.2,
善化,2018/01/08 00:00:00,WD_HR,17,21,91,12,13,58,78,117,89,95,98,102,124,138,2,16,12,12,30,13,80,153,130,159,
善化,2018/01/08 00:00:00,WIND_DIREC,21,16,177,234,12,68,127,97,89,94,95,104,127,219,10,32,12,10,26,11,93,157,121,159,
善化,2018/01/08 00:00:00,WIND_SPEED,1.6,1.3,1.4,1.4,1.2,1.9,1.1,0.8,1.9,2.7,4,3.2,3.5,4.8,5.4,5.7,3.6,4.1,6.5,5.5,3.3,2.9,3.8,5.6,
善化,2018/01/08 00:00:00,WS_HR,0.7,1.5,0.6,0.3,1.3,1.2,1.9,0.5,1.6,2.1,3.5,3.5,3.6,2.8,3.7,3.7,3.8,3.3,2.4,3.6,0.8,1.7,0.9,2.6,
善化,2018/01/09 00:00:00,AMB_TEMP,19.7,18.6,18.2,17.4,15.6,15.5,14.7,14.1,14,13.9,13.8,14.1,13.8,13.6,13.7,13.5,13.4,13.4,13.2,13.5,13.4,12.9,12.9,12.9,
善化,2018/01/09 00:00:00,CO,0.33,0.54,0.49,0.54,0.57,0.56,0.59,0.6,0.57,0.54,0.52,0.56,0.54,0.52,0.46,0.46,0.5,0.52,0.55,0.59,0.58,0.52,0.48,0.43,
善化,2018/01/09 00:00:00,NO,1.3,1.5,1.1,0.3,0.3,0.3,0.3,0.5,0.8,1.3,1.5,2.4,4.1,2.5,1.7,1,0.8,0.9,0.3,0.7,1.4,0.6,0.3,0.3,
善化,2018/01/09 00:00:00,NO2,6.7,12.4,11.5,12.8,11.3,11.8,9.9,11.1,10.3,13.7,13,17.2,17,17.2,15.2,16.1,20.4,21.4,24.6,27.7,27.8,18.9,18.5,18.7,
善化,2018/01/09 00:00:00,NOx,8,13.9,12.6,13.1,11.5,11.9,10,11.6,11.1,14.9,14.5,19.6,21.1,19.7,16.9,17.1,21.2,22.2,25,28.4,29.2,19.4,18.9,19,
善化,2018/01/09 00:00:00,O3,19.1,10.1,11.1,10.8,12.8,10.1,11,11.2,14.6,15.1,18.6,15.9,17.8,18.6,20.9,20.8,17,16.2,12.1,8,7.5,15.3,16.5,19.3,
善化,2018/01/09 00:00:00,PM10,19,23,17,10,5,5,5,0,5,5,5,5,12,14,10,26,33,31,34,39,56,55,51,44,
善化,2018/01/09 00:00:00,PM2.5,5,8,7,5,9,2,1,1,1,1,1,1,4,10,10,11,23,25,23,29,30,32,29,29,
善化,2018/01/09 00:00:00,RAINFALL,0,0,0,0.2,0.4,0.2,0.2,0.4,0.4,1,0.2,0.2,0,0.4,0.2,0,0,0.8,0.8,0.2,0,0.4,0,0,
善化,2018/01/09 00:00:00,RH,86,88,87,89,88,89,90,90,91,91,91,90,90,89,89,89,89,88,89,89,89,89,89,86,
善化,2018/01/09 00:00:00,SO2,1.6,1.7,1.7,1.1,1.3,1.3,1.2,1.4,1.1,1.5,1.4,2.1,1.6,1.4,1.6,1.7,2.1,2,2.2,2.4,2.2,1.9,2.4,2.3,
善化,2018/01/09 00:00:00,WD_HR,162,30,168,163,73,53,130,107,89,134,88,131,155,157,141,151,150,66,124,12,152,118,76,149,
善化,2018/01/09 00:00:00,WIND_DIREC,164,13,167,131,58,143,75,121,32,101,151,158,155,153,150,117,157,27,27,52,153,16,140,22,
善化,2018/01/09 00:00:00,WIND_SPEED,7.1,5,6.4,8.8,5.8,4.3,5.2,6,4,4.6,4.9,4.4,3.8,5,4,3.9,3.7,4.2,3.8,3,4.8,4.6,3.6,4.2,
善化,2018/01/09 00:00:00,WS_HR,2.9,1.2,3.2,4.2,1.7,1.4,2.9,1.9,1.5,2.6,1.4,0.8,2.4,3.4,1.5,2.7,1.5,0.9,1.1,2.1,3.4,1.2,0.7,2.2,
善化,2018/01/10 00:00:00,AMB_TEMP,12.9,12.7,11.6,11.8,11.9,12.1,12.2,12.1,12.9,14.1,14.8,16.1,17.2,18.4,18.7,18.8,17,15.7,14.3,13.7,13.3,13.2,12.6,12,
善化,2018/01/10 00:00:00,CO,0.37,0.3,0.23,0.2,0.21,0.22,0.22,0.29,0.32,0.35,0.37,0.38,0.38,0.34,0.32,0.36,0.34,0.34,0.28,0.29,0.34,0.31,0.3,0.3,
善化,2018/01/10 00:00:00,NO,0.3,0.3,0.3,1,1.1,0.8,0.9,1.6,3.3,4.5,3.3,4.6,5.1,3.7,2.2,2.2,2.1,1,1.1,1.1,1.3,1.4,1,1.1,
善化,2018/01/10 00:00:00,NO2,12.6,11.5,8.8,6.7,8.5,8.1,9.8,16.5,19.6,17.1,13.2,14,14.6,12.5,11.3,13.8,15.8,16.5,13.9,17,16.5,16.1,15.4,16.7,
