測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2018/01/02 00:00:00,WD_HR,333,324,332,334,332,310,321,326,338,324,271,270,270,275,264,276,274,260,241,256,302,328,330,326,
仁武,2018/01/02 00:00:00,WIND_DIREC,336,340,335,336,321,298,324,321,346,310,283,263,270,267,278,272,276,264,240,240,326,332,317,322,
仁武,2018/01/02 00:00:00,WIND_SPEED,0.9,0.6,2.5,2.4,1.1,0.8,1.4,0.4,1.1,0.5,0.9,2.2,3.4,3.1,2.4,2.2,1.5,2.1,1.6,1.1,1.3,1.7,0.8,1,
仁武,2018/01/02 00:00:00,WS_HR,1.4,0.4,1.8,1.4,1.8,0.9,1,0.6,0.8,0.7,0.8,1.2,2.5,2.3,2.4,2.4,1.8,1.7,1.5,1.2,0.9,1.8,1.2,1.1,
仁武,2018/01/03 00:00:00,AMB_TEMP,18.5,18.7,18.4,18.1,17.8,17.6,17.5,18,19.2,20.9,21.8,23,23.9,24.4,23.9,23.3,22.6,21.7,21.4,21.2,20.6,20,19.7,19.5,
仁武,2018/01/03 00:00:00,CH4,2.14,2.14,2.17,2.24,2.3,2.28,2.29,2.23,2.22,2.01,1.94,1.93,1.95,1.93,1.91,1.91,1.9,1.92,1.93,1.96,2,1.96,1.99,2,
仁武,2018/01/03 00:00:00,CO,0.57,0.56,0.52,0.61,0.58,0.56,0.62,1.01,1.36,0.6,0.44,0.44,0.47,0.45,0.4,0.37,0.4,0.47,0.49,0.51,0.58,0.5,0.56,0.49,
仁武,2018/01/03 00:00:00,NMHC,0.36,0.44,0.38,0.36,0.42,0.4,0.35,0.35,0.64,0.56,0.17,0.11,0.11,0.11,0.09,0.06,0.06,0.06,0.09,0.18,0.35,0.22,0.29,0.21,
仁武,2018/01/03 00:00:00,NO,1.6,0.5,1.6,3.4,12.2,6.5,3.5,20.3,53.7,17.3,5.2,2.5,2.1,1.3,1.1,1,0.6,0.3,0.3,0.3,0.7,0.6,0.6,0.3,
仁武,2018/01/03 00:00:00,NO2,29.5,25.8,23.3,26.7,29.3,26.2,22,25.9,41.6,40.2,21.9,16.7,17,15.7,15.2,15,15.8,18.4,19.3,22,28.2,22.9,28.4,20.1,
仁武,2018/01/03 00:00:00,NOx,31.1,26.4,24.9,30.1,41.6,32.7,25.5,46.2,95.3,57.5,27.1,19.2,19.1,17,16.3,16,16.4,18.6,19.5,22.4,28.9,23.5,29.1,20.5,
仁武,2018/01/03 00:00:00,O3,9,10.8,8.9,5.8,3.6,4.1,5,5.9,6.4,19.2,37.5,51.1,61.4,75.9,73.5,69,66.9,58.5,53.5,46.7,36.6,44,35.4,44.9,
仁武,2018/01/03 00:00:00,PM10,127,122,114,118,116,128,114,113,124,145,89,70,105,112,111,101,87,86,85,83,84,98,109,116,
仁武,2018/01/03 00:00:00,PM2.5,49,39,36,32,28,34,37,43,52,70,72,59,64,60,65,43,39,39,37,40,38,40,50,59,
仁武,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2018/01/03 00:00:00,RH,88.2,88.1,88.3,89.1,89.8,90.5,90.5,89.6,86.5,80.3,74.8,68.5,63.7,63.1,67.8,69.8,72,78.2,80.1,80.3,81.6,82.4,83.4,85,
仁武,2018/01/03 00:00:00,SO2,3,2.7,2.7,2.7,3.3,3.1,2.9,3,5.1,14.6,8.6,6.9,6.5,4.4,3,2.8,3.2,3.4,2.8,3.6,3.2,2.7,2.9,2.8,
仁武,2018/01/03 00:00:00,THC,2.49,2.58,2.55,2.6,2.72,2.68,2.63,2.58,2.86,2.58,2.11,2.04,2.06,2.04,2,1.97,1.96,1.97,2.02,2.14,2.35,2.18,2.27,2.22,
仁武,2018/01/03 00:00:00,WD_HR,312,307,331,331,332,11,102,69,313,346,327,321,309,273,265,270,283,298,305,327,326,326,322,326,
仁武,2018/01/03 00:00:00,WIND_DIREC,306,324,330,162,339,58,99,120,158,348,329,297,312,266,259,276,306,299,321,327,324,325,326,329,
仁武,2018/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,1.8,1.3,0.5,0.5,0.5,2.4,1.6,1.7,1.5,2.7,2.8,2.6,1.9,1.5,1.1,1.7,1.4,1.3,1.8,1.9,
仁武,2018/01/03 00:00:00,WS_HR,0.4,0.3,0.9,1,0.8,0.5,0.3,0.3,0.1,1.4,1.5,1.4,1.4,1.9,2.7,2.7,1.8,1.4,1,1.5,1.5,1.4,1.4,1.3,
仁武,2018/01/04 00:00:00,AMB_TEMP,19.4,19.4,19.7,19.3,19.1,19.4,20.3,20.7,20.5,21,22,22.9,23.5,22.7,22.2,22.2,21.8,21.4,20.4,19.2,18.5,18.4,18.2,18.4,
仁武,2018/01/04 00:00:00,CH4,2.04,2.03,2.06,2.04,2.12,2.08,2.01,2.01,2.02,2.02,2.01,1.94,1.96,2.03,2,1.98,2.01,2.02,2.04,2.02,2,1.99,1.98,2.02,
仁武,2018/01/04 00:00:00,CO,0.5,0.43,0.38,0.38,0.43,0.44,0.38,0.69,0.75,0.46,0.39,0.37,0.4,0.4,0.42,0.45,0.49,0.65,0.7,0.54,0.45,0.38,0.4,0.42,
仁武,2018/01/04 00:00:00,NMHC,0.27,0.31,0.41,0.22,0.41,0.36,0.18,0.39,0.33,0.24,0.22,0.22,0.15,0.13,0.13,0.2,0.31,0.31,0.3,0.24,0.23,0.44,0.18,0.22,
仁武,2018/01/04 00:00:00,NO,0.3,0.9,1.2,1.1,1.1,0.9,1.3,16.8,11.5,6.4,8.3,5,3.8,2.9,2.1,2.6,5.7,5,6.5,2.5,2.3,2.7,1.4,2.1,
仁武,2018/01/04 00:00:00,NO2,19.7,21.7,28.6,20.8,28.2,29.5,19.9,42.8,39.5,31.2,25.8,25,21.2,22.3,19,25.8,34.5,38.4,36.7,28.3,24.1,23.4,19,20.8,
仁武,2018/01/04 00:00:00,NOx,20,22.5,29.8,21.8,29.2,30.3,21.2,59.6,51,37.7,34,30,25,25.2,21.1,28.4,40.2,43.5,43.2,30.8,26.3,26,20.4,22.8,
仁武,2018/01/04 00:00:00,O3,38.2,31.9,28.2,33.2,18.2,19.5,33,14.3,16.5,24.7,28.4,37.2,45.3,50.5,50.1,36.1,20.8,12.2,8.5,15.2,14.6,15.7,15.3,10.3,
仁武,2018/01/04 00:00:00,PM10,115,119,115,108,116,116,114,101,95,105,104,109,102,110,122,138,138,135,133,104,82,52,57,59,
仁武,2018/01/04 00:00:00,PM2.5,61,56,52,55,63,64,60,53,40,51,40,41,30,41,52,62,68,71,65,51,40,26,18,19,
仁武,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,1.2,1.8,1.6,2.8,
仁武,2018/01/04 00:00:00,RH,85.6,85.9,83.8,83.3,84.5,82.6,76.7,74.9,74.9,73.8,70.4,66.2,63.9,69.2,75.8,75.9,79.3,81.8,87,91.3,92.7,93.1,93,93.7,
仁武,2018/01/04 00:00:00,SO2,4.1,4.9,10.3,5.7,4.1,4.2,7.5,11.4,4.3,8.7,9.1,6.7,5.1,3.9,4.5,3,8.8,6.4,2.6,2.1,1.9,6.1,2.6,2.3,
仁武,2018/01/04 00:00:00,THC,2.31,2.34,2.47,2.26,2.54,2.44,2.19,2.4,2.35,2.26,2.23,2.16,2.1,2.16,2.12,2.18,2.32,2.33,2.34,2.26,2.24,2.43,2.16,2.24,
仁武,2018/01/04 00:00:00,WD_HR,16,337,354,14,325,338,17,343,326,350,335,288,267,278,326,332,340,332,323,330,328,341,331,329,
仁武,2018/01/04 00:00:00,WIND_DIREC,16,335,12,299,277,32,358,330,327,6,269,178,276,285,333,330,351,336,323,336,334,337,320,333,
仁武,2018/01/04 00:00:00,WIND_SPEED,1,1.9,1.5,0.4,0.4,0.9,2.1,1.3,2.5,1.8,1.3,1.3,2.1,3.1,3,2.8,2.4,1.3,2,2.7,2.2,3.6,1.1,0.9,
仁武,2018/01/04 00:00:00,WS_HR,1.1,1.1,1.6,0.4,0.4,0.6,1.4,1.3,1.8,2,1.7,0.6,1.3,2.5,2.4,2.5,2.9,1.4,1.4,2.1,1.9,2.7,1.7,1.1,
仁武,2018/01/05 00:00:00,AMB_TEMP,18.6,18.7,18.7,18.8,18.9,18.7,18.6,18.7,18.8,19.3,20.7,22.8,23.3,23.3,23.3,23,22.4,21.7,21.3,20.7,20.1,19.9,19.8,19.3,
仁武,2018/01/05 00:00:00,CH4,2.03,2.04,2.05,2.02,2.04,2.01,2.07,2.12,2.11,2.07,2.03,#,1.97,1.98,1.96,1.97,1.99,2.02,2.03,2.06,2.06,2.06,2.08,2.11,
仁武,2018/01/05 00:00:00,CO,0.4,0.38,0.36,0.36,0.36,0.35,0.45,0.69,0.65,0.55,0.51,#,0.4,0.39,0.35,0.38,0.47,0.62,0.64,0.61,0.6,0.6,0.58,0.55,
仁武,2018/01/05 00:00:00,NMHC,0.28,0.32,0.21,0.26,0.37,0.17,0.24,0.34,0.32,0.3,0.36,#,0.19,0.18,0.16,0.16,0.21,0.28,0.27,0.29,0.3,0.41,0.37,0.32,
仁武,2018/01/05 00:00:00,NO,2.7,3.9,2.6,4.1,7.2,7.1,15.8,35.5,33,38.2,45.7,#,6.8,8.2,5.8,6.4,7.5,9.1,10.1,12.1,16.8,17.4,16.4,13,
仁武,2018/01/05 00:00:00,NO2,18.7,16.8,14.5,15.8,17.7,15.7,17.2,18.2,18.4,20.4,23.9,#,18.7,22,18.2,22.6,30.1,34.7,33.9,31.3,29.1,27.2,25.4,25,
仁武,2018/01/05 00:00:00,NOx,21.4,20.7,17.1,19.9,24.9,22.7,33.1,53.7,51.3,58.6,69.6,#,25.5,30.3,24,29,37.6,43.8,44,43.4,45.9,44.7,41.8,38,
仁武,2018/01/05 00:00:00,O3,9.6,7.5,9.1,6.9,5.7,4.5,3.5,3.8,4.3,5.5,6.7,#,25.5,23.8,28.4,22.7,12.1,6.8,5.2,4.1,3.4,3.4,3.4,3.3,
仁武,2018/01/05 00:00:00,PM10,70,65,61,61,58,56,48,50,52,52,60,NA,68,66,58,49,59,79,89,93,79,74,68,67,
仁武,2018/01/05 00:00:00,PM2.5,19,24,19,21,16,11,14,19,27,25,29,NA,23,22,15,23,25,37,32,39,29,29,18,17,
仁武,2018/01/05 00:00:00,RAINFALL,0.8,0.4,0.2,2.4,1.4,0.4,0.2,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
仁武,2018/01/05 00:00:00,RH,94.1,93.9,93.7,93.9,94.2,93.8,94.2,94.5,94.6,94.5,91.2,81.6,76.5,76.1,75.6,77.1,80.1,82.1,83.5,84.9,86.8,87.4,88.2,88.1,
仁武,2018/01/05 00:00:00,SO2,2.9,2.5,2.2,2.9,5,2.5,1.9,2.1,2.3,2.5,6.2,#,2.4,2.4,2.5,3.8,2.5,2.9,3.1,3.1,3.2,3,2.5,2.4,
仁武,2018/01/05 00:00:00,THC,2.32,2.36,2.26,2.28,2.41,2.18,2.31,2.46,2.43,2.37,2.39,#,2.16,2.16,2.12,2.14,2.2,2.3,2.31,2.35,2.37,2.48,2.45,2.43,
仁武,2018/01/05 00:00:00,WD_HR,333,331,335,335,339,330,327,325,329,324,330,332,327,330,338,338,327,325,326,324,325,323,323,330,
仁武,2018/01/05 00:00:00,WIND_DIREC,339,334,337,340,332,324,324,316,331,325,318,326,327,328,337,331,326,329,327,320,335,321,325,337,
仁武,2018/01/05 00:00:00,WIND_SPEED,1,2.4,1.9,3,1.3,1.6,1.7,1.5,2.2,1.6,1.3,2.5,2.6,2.7,2.6,2.3,2.2,2.2,1.8,1.6,1.4,0.7,1.8,1.9,
仁武,2018/01/05 00:00:00,WS_HR,1.3,1.4,2,2,1.7,1.8,1.4,1.6,1.8,1.5,1.3,1.7,2.4,2.6,2.5,2.5,2.2,1.7,1.8,1.7,1.4,0.9,1.4,1.7,
仁武,2018/01/06 00:00:00,AMB_TEMP,18.4,18,17.6,17.6,17.7,17.8,17.9,18,18.2,19.5,20.9,21.6,21.5,21.8,21.7,21.1,20.6,20.2,19.9,19.8,19.7,19.5,19.3,19.4,
仁武,2018/01/06 00:00:00,CH4,2.14,2.14,2.1,2.11,2.11,2.16,2.15,2.16,2.18,2.19,2.13,2.11,2.27,2.08,2.15,2.18,2.1,2.13,2.13,2.09,2.13,2.11,2.1,2.12,
仁武,2018/01/06 00:00:00,CO,0.47,0.45,0.41,0.4,0.39,0.43,0.49,0.62,0.68,0.67,0.66,0.7,0.58,0.54,0.72,0.74,0.61,0.7,0.68,0.61,0.57,0.51,0.47,0.59,
仁武,2018/01/06 00:00:00,NMHC,0.29,0.25,0.26,0.29,0.24,0.27,0.32,0.31,0.35,0.66,0.54,0.38,0.29,0.23,0.38,0.41,0.3,0.32,0.28,0.21,0.21,0.21,0.21,0.29,
仁武,2018/01/06 00:00:00,NO,13,10.6,9.1,13.6,12.8,15.7,19.9,25.4,38,47.8,30.7,20.8,14.6,8.5,11.3,18.8,11.2,15.5,14.2,5.8,7,5.4,4,11.5,
仁武,2018/01/06 00:00:00,NO2,23.1,19.9,19.5,17.6,17.3,16.6,16.9,17,17.2,21.3,28.5,28.9,23,22.7,35.3,39.3,31.3,30.6,26.9,24.6,23.2,21,19.5,23.6,
仁武,2018/01/06 00:00:00,NOx,36.1,30.5,28.6,31.1,30.1,32.3,36.8,42.4,55.2,69,59.2,49.7,37.5,31.2,46.6,58.1,42.5,46,41.1,30.3,30.2,26.4,23.5,35.1,
仁武,2018/01/06 00:00:00,O3,3.4,3.4,3.4,3.4,2.9,2.8,3.4,3.8,4.1,5.4,8.3,12.2,17.2,22,16.1,6.2,7.2,4,3.9,5.6,4.7,5.8,6.4,3.4,
仁武,2018/01/06 00:00:00,PM10,62,51,45,46,45,33,25,33,32,44,44,62,74,73,85,81,91,89,72,74,63,71,48,45,
仁武,2018/01/06 00:00:00,PM2.5,21,24,21,12,4,6,24,31,32,25,26,21,27,27,41,47,55,53,41,32,34,29,36,24,
仁武,2018/01/06 00:00:00,RAINFALL,1.8,0.4,2,1.2,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2018/01/06 00:00:00,RH,90.9,92.7,93,94,94.6,94.9,95.1,95.1,94.7,92.8,88.6,86,86.6,84.2,85.1,87.3,87,88,89.4,89.2,90.8,91.6,92,91.3,
仁武,2018/01/06 00:00:00,SO2,2.2,2.6,2.5,2.5,2.3,2.3,2.5,2.5,2.9,4.7,4.8,4.1,3.2,2.7,2.8,2.9,2.7,2.8,2.4,2.4,2.4,2.2,2.2,3.5,
仁武,2018/01/06 00:00:00,THC,2.43,2.4,2.36,2.41,2.36,2.44,2.47,2.47,2.53,2.85,2.67,2.49,2.55,2.31,2.53,2.59,2.39,2.46,2.4,2.3,2.34,2.32,2.31,2.41,
仁武,2018/01/06 00:00:00,WD_HR,324,324,328,327,313,326,326,329,329,324,263,274,266,321,325,333,330,326,319,327,325,326,334,330,
仁武,2018/01/06 00:00:00,WIND_DIREC,330,328,332,313,314,322,327,335,324,340,185,271,296,321,328,330,325,316,327,329,325,328,339,326,
仁武,2018/01/06 00:00:00,WIND_SPEED,1.6,2.2,1.5,1,0.6,0.9,1.3,1.7,0.8,0.5,0.4,1.4,0.8,1.1,1.4,1.8,2.2,1.1,1.9,1.9,2.1,2.1,3.1,1.9,
仁武,2018/01/06 00:00:00,WS_HR,1.3,1.6,2.2,1.2,0.8,0.9,1.2,1.4,1,0.4,0.2,0.8,1.4,1,1.2,1.9,1.9,1.5,1.5,1.5,1.8,1.9,2.9,1.7,
仁武,2018/01/07 00:00:00,AMB_TEMP,19.1,19.3,19.4,19.3,19.1,19.1,19.1,19.1,19.5,20,21,23.5,24.3,24.9,25.6,24.1,23.6,22.6,22.2,22.3,22.2,22.2,22,21.7,
仁武,2018/01/07 00:00:00,CH4,2.08,2.02,1.99,1.98,2.01,1.99,1.99,2.01,2.03,2.03,2.04,2.01,2.01,2.01,1.99,1.95,1.94,1.93,1.94,1.97,2,2.07,2.12,2.18,
仁武,2018/01/07 00:00:00,CO,0.6,0.48,0.43,0.35,0.35,0.34,0.35,0.4,0.41,0.43,0.47,0.48,0.62,0.68,0.49,0.39,0.41,0.36,0.43,0.51,0.71,0.9,0.95,0.95,
仁武,2018/01/07 00:00:00,NMHC,0.26,0.18,0.17,0.11,0.13,0.09,0.09,0.13,0.12,0.13,0.15,0.18,0.15,0.15,0.13,0.07,0.08,0.08,0.1,0.14,0.21,0.3,0.34,0.4,
仁武,2018/01/07 00:00:00,NO,7,6.4,8.2,3.5,1,1.6,1.4,2,8.8,5.8,5.5,6.2,3.3,3.3,2,1.3,1.1,1,0.8,0.8,1.2,1.5,2.1,5.5,
仁武,2018/01/07 00:00:00,NO2,22.3,19.8,18.3,12.9,10.2,11,11.4,10.9,12,9.1,10.6,16.4,17.8,19.2,10.6,10.3,11.4,12.2,13.7,18.3,23.4,30.6,33.7,33.9,
仁武,2018/01/07 00:00:00,NOx,29.3,26.2,26.5,16.4,11.3,12.6,12.9,12.9,20.9,14.9,16.1,22.6,21.1,22.5,12.6,11.6,12.5,13.2,14.5,19.1,24.6,32.1,35.8,39.4,
仁武,2018/01/07 00:00:00,O3,3.9,6.8,7.4,12.3,13.2,14.6,14,13.8,11.3,15,20.1,29.8,41.2,51.2,56.2,60,59.4,48.8,40.7,32.9,22.9,13.6,7.5,4.9,
仁武,2018/01/07 00:00:00,PM10,31,23,5,11,18,32,23,37,34,48,41,46,51,65,65,56,39,32,41,45,49,62,75,88,
仁武,2018/01/07 00:00:00,PM2.5,24,9,5,1,6,12,23,17,15,7,16,19,31,35,37,26,30,21,14,6,6,12,11,15,
仁武,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2018/01/07 00:00:00,RH,91.5,91.3,90.7,90.1,90.6,90.7,90.8,91.3,90.2,88,83.7,74.9,71.4,69.6,69.6,73.4,75.2,79,80.8,79.5,81.7,82.6,84.2,86.2,
仁武,2018/01/07 00:00:00,SO2,2.3,3.8,5.7,3.5,1.7,2.6,2,1.4,3.9,1.6,1.8,5.2,4.8,6.3,3.4,3,2.7,2.4,2.2,2.6,2.2,2.3,3.8,3.6,
仁武,2018/01/07 00:00:00,THC,2.34,2.2,2.16,2.09,2.14,2.08,2.07,2.14,2.15,2.16,2.19,2.19,2.15,2.16,2.12,2.02,2.03,2,2.05,2.11,2.21,2.37,2.45,2.58,
仁武,2018/01/07 00:00:00,WD_HR,324,339,340,338,326,335,329,327,342,323,328,118,346,75,328,273,270,282,318,150,156,108,95,347,
仁武,2018/01/07 00:00:00,WIND_DIREC,326,343,338,319,329,336,326,327,328,321,343,197,20,58,287,268,275,312,315,147,140,129,355,327,
仁武,2018/01/07 00:00:00,WIND_SPEED,2.3,4.1,4.1,1.5,2.8,2,2,1.6,2,1.7,1.1,0.8,1,1.1,2.7,1.9,1.3,1.4,0.5,1.2,0.4,0.4,0.4,0.8,
仁武,2018/01/07 00:00:00,WS_HR,1.6,3,3.5,2.4,2,2.3,1.7,1.8,1.6,1.5,1.3,0.1,0.2,0.8,0.7,2.3,1.5,1.6,0.7,0.8,0.6,0.6,0.4,0.4,
仁武,2018/01/08 00:00:00,AMB_TEMP,21.7,21.7,21.9,21.5,21.5,21.5,21.3,21.5,22.6,24.9,27.4,27.6,27.5,27.4,27,23.8,21.2,21.1,21.1,21.4,21.8,21.8,21.6,21.3,
仁武,2018/01/08 00:00:00,CH4,2.27,2.17,2.06,2.06,2.06,2.05,2.05,2.05,2.27,2.22,2.02,1.86,1.86,1.84,1.83,1.86,1.87,1.87,1.88,1.87,1.87,1.9,1.9,1.93,
仁武,2018/01/08 00:00:00,CO,0.94,0.56,0.42,0.39,0.36,0.35,0.43,0.75,1.16,0.81,0.55,0.46,0.3,0.26,0.26,0.29,0.28,0.34,0.35,0.3,0.27,0.32,0.28,0.27,
仁武,2018/01/08 00:00:00,NMHC,0.98,1.26,0.24,0.22,0.27,0.34,0.23,0.22,0.37,0.34,0.21,0.11,0.08,0.08,0.09,0.15,0.16,0.18,0.19,0.18,0.12,0.12,0.11,0.11,
仁武,2018/01/08 00:00:00,NO,7.4,1.7,1.6,1.7,2.3,1.9,2.7,9.5,27.1,20,8.3,7.8,4.6,3.7,4.8,6.8,4.5,6.9,4.8,3.9,3.1,2.4,1.9,1.5,
仁武,2018/01/08 00:00:00,NO2,35.2,22.8,16.4,14.6,19.8,20,20.3,24.3,27.3,26.1,18.3,15.4,13.3,11.4,14.7,17.9,18.5,20.4,19,14.4,10.4,13.1,10.6,9.7,
仁武,2018/01/08 00:00:00,NOx,42.5,24.5,18,16.4,22.2,21.8,23,33.9,54.3,46.1,26.6,23.1,17.9,15.1,19.5,24.7,23.1,27.3,23.7,18.3,13.4,15.4,12.5,11.3,
