測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2018/01/01 00:00:00,WIND_DIREC,49,67,51,55,163,105,324,26,153,146,102,57,36,13,39,76,74,72,67,90,42,114,80,59,
線西,2018/01/01 00:00:00,WIND_SPEED,1.1,1.2,1,1,1,0.9,0.9,1,1.1,1.3,1.3,1.5,1.7,2,2.1,1.9,1.9,1.8,1.6,1.1,1,0.7,0.4,0.5,
線西,2018/01/01 00:00:00,WS_HR,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,
線西,2018/01/02 00:00:00,AMB_TEMP,16.5,16,15.6,15.3,15.2,15,14.7,15.4,17.7,20.4,21.6,22.8,23.3,23.5,22.8,21.7,20.7,19.9,19.6,19.4,19.3,18.8,18.2,17.7,
線西,2018/01/02 00:00:00,CH4,2.05,2.07,2.08,2.11,2.14,2.24,2.29,2.27,2.22,2,1.95,1.93,1.88,1.86,1.87,1.88,1.88,1.88,1.9,1.88,1.86,1.91,2.15,2.22,
線西,2018/01/02 00:00:00,CO,0.55,0.59,0.6,0.64,0.73,0.81,0.91,1.34,1.06,0.57,0.36,0.32,0.3,0.26,0.28,0.3,0.31,0.35,0.5,0.4,0.26,0.34,0.5,0.75,
線西,2018/01/02 00:00:00,NMHC,0.12,0.14,0.24,0.21,0.25,0.28,0.34,0.66,0.31,0.12,0.05,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.05,0.04,0.01,0.04,0.28,0.49,
線西,2018/01/02 00:00:00,NO,0.8,1,0.6,2.8,10.3,18.1,31.7,49.4,37.2,12.1,4,2.1,1.1,0.5,1,0.8,0.3,0.3,0.3,0.3,0.3,0.3,1.2,10.2,
線西,2018/01/02 00:00:00,NO2,22.8,23,23.4,22.1,24.2,23.3,21.4,22.5,28.9,22.8,12.7,9,7.5,7,8.5,8.2,10.8,15.1,17.5,15.1,11.8,17.1,22.4,31,
線西,2018/01/02 00:00:00,NOx,23.6,24,24,24.9,34.5,41.4,53,71.8,66.1,34.9,16.7,11.2,8.5,7.5,9.5,9,11.2,15.5,17.8,15.5,12.1,17.3,23.5,41.2,
線西,2018/01/02 00:00:00,O3,10.7,8.2,7.3,5.1,2.6,2.8,2.8,3.6,5.8,18.6,29.5,39.4,50,49.5,50.4,50.6,43.9,36.7,29.9,29.7,30.4,18.5,9.9,2.8,
線西,2018/01/02 00:00:00,PM10,47,46,46,58,62,56,50,58,70,69,47,34,33,43,66,79,80,73,71,64,57,60,64,74,
線西,2018/01/02 00:00:00,PM2.5,34,33,33,32,35,38,40,38,44,40,26,21,14,19,25,30,34,29,24,21,17,12,15,29,
線西,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2018/01/02 00:00:00,RH,86.1,87.5,88.9,89.6,90.2,91.3,91.9,92.1,87.1,78.4,76,71.4,70.9,73.5,75.7,78.5,82.9,87.1,89.4,90.7,91.6,92.2,92.7,92.7,
線西,2018/01/02 00:00:00,SO2,1.6,2.4,2,1.8,1.8,1.8,2,3.2,3.8,6.5,4,2.9,2.9,3.1,2.8,2.6,3,4.1,4.4,2.8,2.6,3.1,2.4,2.6,
線西,2018/01/02 00:00:00,THC,2.18,2.21,2.32,2.33,2.39,2.51,2.63,2.94,2.53,2.13,2,1.96,1.9,1.86,1.88,1.89,1.9,1.92,1.94,1.92,1.87,1.95,2.43,2.71,
線西,2018/01/02 00:00:00,WD_HR,57,62,65,73,72,75,73,71,76,3,353,357,353,14,358,22,64,69,60,50,35,29,34,15,
線西,2018/01/02 00:00:00,WIND_DIREC,68,59,69,78,78,77,64,74,75,352,351,356,22,1,354,43,81,74,50,40,29,29,60,358,
線西,2018/01/02 00:00:00,WIND_SPEED,0.6,0.4,0.7,0.5,0.4,0.4,0.6,0.4,0.5,1.4,1.7,1.7,2,2,1.9,1.8,1.2,0.9,0.5,0.7,0.5,0.4,0.5,0.6,
線西,2018/01/02 00:00:00,WS_HR,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,1,0.8,0.7,0.5,0.8,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,
線西,2018/01/03 00:00:00,AMB_TEMP,17.4,17.4,17.3,17.4,17.7,17.6,17.3,17.5,17.8,18.5,20.6,23.7,25.5,24.8,22.5,21.8,20.8,20.3,19.9,19.6,19.3,19.2,19.3,18.8,
線西,2018/01/03 00:00:00,CH4,2.23,2.19,2.13,2.14,2.03,2,2.03,1.99,1.95,1.92,1.93,1.97,1.97,2.01,1.94,1.94,1.91,1.87,1.84,1.85,1.91,1.91,1.87,2.04,
線西,2018/01/03 00:00:00,CO,0.72,0.53,0.48,0.5,0.46,0.47,0.49,0.49,0.4,0.37,0.37,0.38,0.44,0.4,0.51,0.56,0.48,0.32,0.25,0.25,0.31,0.29,0.2,0.44,
線西,2018/01/03 00:00:00,NMHC,0.42,0.29,0.21,0.23,0.18,0.16,0.14,0.12,0.08,0.1,0.15,0.16,0.13,0.09,0.04,0.07,0.05,0.03,0.02,0.02,0.09,0.1,0.04,0.34,
線西,2018/01/03 00:00:00,NO,10.5,3,2.8,3.4,2.5,2.4,2.9,4.7,4.9,4.3,2.9,#,3.8,2.6,2,2.9,2.1,1.8,1.7,2,2.6,2.3,1.4,3.2,
線西,2018/01/03 00:00:00,NO2,28.3,21.7,17.7,22.4,15.2,15.4,16,15.1,15.1,12.5,10.6,#,12.8,9.7,9.6,19.6,13,11.6,13,16.1,24.3,24.7,11.7,26.8,
線西,2018/01/03 00:00:00,NOx,38.8,24.7,20.5,25.7,17.6,17.8,18.9,19.8,20,16.9,13.5,#,16.6,12.2,11.6,22.5,15.1,13.4,14.7,18.1,26.8,27,13.1,30,
線西,2018/01/03 00:00:00,O3,2.9,6.4,7.2,3.8,10,9,9.6,14,19.9,31.5,41.6,45.1,58.8,60.7,62.9,55.8,64.2,50.1,31,20.4,10.5,11.8,21.9,4.2,
線西,2018/01/03 00:00:00,PM10,84,91,69,56,64,64,77,79,84,93,90,#,104,112,100,107,121,95,63,53,59,59,49,55,
線西,2018/01/03 00:00:00,PM2.5,43,46,39,38,36,33,36,35,38,46,53,#,68,60,62,70,72,53,30,20,20,24,19,24,
線西,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2018/01/03 00:00:00,RH,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.4,82.1,71.8,64.1,67.7,75.3,80.3,83.6,87.1,91.1,92.5,92.7,92.7,92.7,92.7,
線西,2018/01/03 00:00:00,SO2,2.5,1.2,1,0.5,1,1,0.5,0.5,1.2,2.3,2.2,2.5,2.7,4.3,5,6.9,4.5,2.8,2.1,2.1,3.1,3.3,1.9,2.5,
線西,2018/01/03 00:00:00,THC,2.65,2.47,2.34,2.37,2.2,2.17,2.18,2.12,2.03,2.02,2.09,2.12,2.09,2.09,1.98,2.01,1.97,1.9,1.85,1.88,2,2.01,1.91,2.38,
線西,2018/01/03 00:00:00,WD_HR,79,355,3,349,342,346,292,240,244,250,275,258,252,272,343,350,356,359,27,61,59,47,44,26,
線西,2018/01/03 00:00:00,WIND_DIREC,31,325,35,347,340,266,275,239,248,249,244,247,264,329,337,355,2,357,37,58,50,23,68,341,
線西,2018/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.4,0.6,0.8,0.9,1.3,1.3,1.2,0.9,1.1,1.1,1.6,1.7,1.5,1.1,1,0.7,0.4,0.4,0.6,0.5,0.4,
線西,2018/01/03 00:00:00,WS_HR,0.2,0.2,0.3,0.5,0.6,0.3,0.5,1,1.2,0.8,0.3,0.5,0.5,0.6,0.9,1,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.3,
線西,2018/01/04 00:00:00,AMB_TEMP,18.4,18.6,18.5,18.6,18.4,18.4,18.3,18.6,19.4,20.2,19.9,20.1,20,20.1,20.3,20,19.7,19,18.6,18.2,18.1,18,18,18,
線西,2018/01/04 00:00:00,CH4,2.2,2.08,2.19,2.1,2.04,2.04,2.04,2.07,2.08,2.05,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.87,1.88,1.91,
線西,2018/01/04 00:00:00,CO,0.5,0.44,0.5,0.47,0.48,0.5,0.52,0.66,0.78,0.74,0.31,0.27,0.32,0.34,0.35,0.29,0.33,0.23,0.21,0.2,0.25,0.2,0.22,0.3,
線西,2018/01/04 00:00:00,NMHC,0.38,0.32,0.27,0.17,0.15,0.25,0.19,0.21,0.29,0.31,0.04,0.02,0.02,0.02,0.02,0.13,0.2,0.02,0.01,0.02,0.02,0.06,0.05,0.07,
線西,2018/01/04 00:00:00,NO,6.2,1.1,2.2,2.3,1.5,1.3,1.3,3.4,5,4.4,2.5,2.6,2,2.4,2.4,2.6,3.5,1.2,1.3,1.1,1.5,1,1.2,1.1,
線西,2018/01/04 00:00:00,NO2,25.5,19.1,24.1,19.3,13.5,16.7,15.8,19.1,22.1,23.4,12.5,11.8,10.6,13,13.7,17.4,18.3,9.7,9.1,11.7,10.2,10.6,9.5,14.5,
線西,2018/01/04 00:00:00,NOx,31.7,20.2,26.3,21.6,15,18,17.1,22.5,27,27.8,15,14.4,12.6,15.4,16.1,20,21.8,10.9,10.3,12.8,11.7,11.6,10.7,15.6,
線西,2018/01/04 00:00:00,O3,2.6,10.1,5.8,6.5,11.5,10.5,11.7,11,11.8,14.3,27.2,28.4,31.1,30.1,29.9,25.7,25.2,32.8,31,26.5,26.5,25.3,22.3,15,
線西,2018/01/04 00:00:00,PM10,65,87,113,111,95,103,119,136,158,169,118,64,60,53,57,61,55,40,29,34,39,37,30,28,
線西,2018/01/04 00:00:00,PM2.5,32,37,44,44,44,52,60,67,84,96,58,18,15,17,20,18,20,18,14,13,12,15,17,19,
線西,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,1.4,0.2,0.6,0.2,0.4,0.2,0,
線西,2018/01/04 00:00:00,RH,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.2,89,90.2,88.3,87.8,87.9,88.1,91.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,
線西,2018/01/04 00:00:00,SO2,2.3,2.1,1.2,0.5,0.5,0.5,0.5,1.2,1.7,2.6,2.3,2.9,2.3,2.7,2.9,2.9,1.9,1,1,1.1,1.3,1.4,0.5,2.2,
線西,2018/01/04 00:00:00,THC,2.58,2.4,2.46,2.27,2.19,2.29,2.23,2.28,2.37,2.36,1.92,1.9,1.9,1.89,1.89,2,2.07,1.88,1.88,1.88,1.88,1.93,1.94,1.99,
線西,2018/01/04 00:00:00,WD_HR,330,269,311,10,79,231,273,259,13,49,18,2,44,358,9,15,7,20,54,54,87,90,15,7,
線西,2018/01/04 00:00:00,WIND_DIREC,332,243,331,60,77,218,261,276,62,345,346,69,355,335,23,8,56,27,81,72,88,101,337,345,
線西,2018/01/04 00:00:00,WIND_SPEED,0.4,0.9,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.7,1.4,1.5,1.3,1.6,1,0.6,1.1,1.4,1,0.9,0.8,0.6,0.5,0.5,
線西,2018/01/04 00:00:00,WS_HR,0.4,0.4,0.5,0.3,0.4,0,0.3,0.4,0.1,0.3,0.3,0.6,0.3,0.4,0.5,0.3,0.5,0.5,0.3,0.3,0.2,0.4,0.2,0.3,
線西,2018/01/05 00:00:00,AMB_TEMP,18.2,18.3,18.2,18.1,18.1,18.1,18.4,18.3,18.4,18.7,19.4,20.7,20.5,20.6,20.3,20.2,19.4,18.3,17.7,17.5,17.5,17.6,17.6,17.7,
線西,2018/01/05 00:00:00,CH4,1.9,1.88,1.9,1.89,1.89,1.92,1.93,1.93,1.95,1.95,1.93,1.91,1.9,1.9,1.89,#,#,1.88,1.88,1.88,1.89,1.91,1.9,1.9,
線西,2018/01/05 00:00:00,CO,0.25,0.19,0.21,0.2,0.21,0.23,0.29,0.34,0.35,0.3,0.31,0.32,0.34,0.27,0.26,#,0.3,0.28,0.27,0.26,0.27,0.28,0.28,0.28,
線西,2018/01/05 00:00:00,NMHC,0.04,0.04,0.07,0.04,0.06,0.09,0.07,0.11,0.18,0.13,0.13,0.11,0.09,0.08,0.11,#,#,0.09,0.08,0.07,0.07,0.07,0.06,0.06,
線西,2018/01/05 00:00:00,NO,1.5,1.1,0.9,1,0.9,1.1,2.9,7.6,12.2,11.6,9.6,8.1,6.6,5.8,5.8,#,4.5,2.2,1.4,1.2,1,0.9,1,1,
線西,2018/01/05 00:00:00,NO2,11.7,11.3,10.3,11.5,11.5,14.6,19.3,24.2,22.2,21.1,18.8,16.5,16,14.9,16,#,18.7,20,18.5,16.7,15.9,15.3,14.1,14,
線西,2018/01/05 00:00:00,NOx,13.2,12.3,11.1,12.5,12.4,15.8,22.2,31.8,34.4,32.6,28.4,24.6,22.5,20.7,21.8,#,23.2,22.2,19.8,17.9,16.9,16.2,15.1,15,
線西,2018/01/05 00:00:00,O3,18.4,21.6,20.3,18.5,17.5,11,9.1,5.5,5.5,8.7,13.5,17.5,18.9,#,#,21,18.5,16.5,17.9,18.5,19.5,20.4,21.8,21.8,
線西,2018/01/05 00:00:00,PM10,37,43,46,45,34,27,32,37,37,31,34,42,39,NA,33,34,30,30,33,30,26,25,27,27,
線西,2018/01/05 00:00:00,PM2.5,20,18,17,22,23,22,22,24,28,28,27,24,22,NA,#,x,15,18,10,12,15,13,10,7,
線西,2018/01/05 00:00:00,RAINFALL,0,0,0,0.2,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2018/01/05 00:00:00,RH,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,91.5,84.4,83.1,80.4,79.8,78.8,80.8,83.9,85.6,86.6,86.8,86.9,87.1,86.9,
線西,2018/01/05 00:00:00,SO2,2.2,2.8,2.2,2.2,2.1,2.6,3.4,4.1,3.9,3.2,3.1,2.7,3,2.4,3,#,2.7,2.4,#,2.3,2.2,2.4,2.2,2.8,
線西,2018/01/05 00:00:00,THC,1.94,1.92,1.96,1.93,1.95,2,2,2.04,2.13,2.08,2.06,2.01,1.98,1.99,2,#,#,1.98,1.97,1.96,1.96,1.97,1.96,1.96,
線西,2018/01/05 00:00:00,WD_HR,34,81,87,100,54,6,39,351,27,73,24,83,69,88,105,87,87,86,70,89,89,53,70,91,
線西,2018/01/05 00:00:00,WIND_DIREC,76,99,90,127,330,355,357,109,#,117,17,43,48,94,149,94,82,99,45,41,118,22,76,89,
線西,2018/01/05 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.6,0.4,0.9,0.7,0.9,#,1.1,1.4,1.6,1.6,1.6,1.4,1.6,1.4,1.4,1.3,1.3,1.2,1.1,1.2,1,
線西,2018/01/05 00:00:00,WS_HR,0.2,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4,
線西,2018/01/06 00:00:00,AMB_TEMP,17.8,18.1,18.1,18.1,18,18.4,18.5,18.5,19.3,19.7,20.9,21.2,20.5,19.5,19.1,18.9,18.9,18.9,18.8,18.8,18.9,18.8,18.9,18.6,
線西,2018/01/06 00:00:00,CH4,1.9,1.9,1.91,1.91,1.92,1.91,1.91,1.93,1.92,1.9,1.91,1.91,1.92,1.96,1.95,1.91,1.9,1.9,1.92,1.94,1.92,1.92,1.9,1.91,
線西,2018/01/06 00:00:00,CO,0.29,0.26,0.27,0.28,0.29,0.33,0.29,0.37,0.33,0.28,0.46,0.32,0.4,0.42,0.4,0.35,0.33,0.35,0.38,0.36,0.34,0.34,0.3,0.29,
線西,2018/01/06 00:00:00,NMHC,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.06,0.07,0.1,0.09,0.11,0.12,0.12,0.11,0.11,0.21,0.11,0.08,0.08,0.04,0.07,
線西,2018/01/06 00:00:00,NO,0.8,0.6,0.3,0.3,0.3,0.3,0.3,1.4,3,3.2,6.3,4.9,4.2,5.3,6,3.9,2.5,1.4,1.7,1.8,0.8,0.6,0.3,0.6,
線西,2018/01/06 00:00:00,NO2,13.4,14.1,14.3,11.4,11.4,11.8,9.8,14.1,15.6,16.5,18.2,17.4,20.8,24.5,26.9,24,23,22.4,24.2,23.8,14.5,14.2,9.4,12.5,
線西,2018/01/06 00:00:00,NOx,14.1,14.7,14.6,11.9,11.9,12,10.1,15.4,18.6,19.7,24.5,22.2,25.1,29.8,32.8,27.9,25.4,23.8,25.8,25.6,15.3,14.8,9.8,13.1,
線西,2018/01/06 00:00:00,O3,22.8,21.7,21.6,22.9,21.6,24.4,25.5,18.5,18.9,19.8,18,19.5,19.6,14.7,10.7,12.7,12.9,13.7,10.1,9.4,19.1,20.2,28.9,22.3,
線西,2018/01/06 00:00:00,PM10,26,20,16,21,22,19,20,18,20,22,25,33,37,40,30,23,27,22,17,14,11,12,15,13,
線西,2018/01/06 00:00:00,PM2.5,6,6,11,15,11,10,14,11,9,15,14,10,11,16,21,19,17,13,12,11,7,6,7,8,
線西,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.6,0.8,3.6,6.8,1.8,0.6,2,
線西,2018/01/06 00:00:00,RH,86,85.1,85.2,85.1,85.2,84.4,84.6,84.6,82.6,81,77.8,77.4,84.5,91.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,
線西,2018/01/06 00:00:00,SO2,2.1,3,3.4,2.1,2.3,2.3,2.1,2.5,2.3,2.5,4,3.9,4.1,3.7,2.7,2.2,2.7,2.3,2.4,1.7,1.6,1.6,1.5,2.3,
線西,2018/01/06 00:00:00,THC,1.96,1.96,1.97,1.97,1.98,1.97,1.96,2.01,1.99,1.96,1.98,2,2.01,2.08,2.07,2.03,2.01,2.01,2.13,2.05,2,2,1.94,1.98,
線西,2018/01/06 00:00:00,WD_HR,86,97,105,107,63,53,108,60,59,65,47,29,23,17,33,24,35,39,55,36,48,8,55,54,
線西,2018/01/06 00:00:00,WIND_DIREC,58,111,151,73,80,127,82,47,56,36,25,16,22,37,30,24,18,61,27,59,39,359,94,38,
線西,2018/01/06 00:00:00,WIND_SPEED,1.2,1.1,0.9,1,1,1.3,0.8,0.7,0.9,0.8,1,0.6,0.9,0.5,0.6,0.6,0.5,0.6,0.6,1.4,0.7,1.1,0.9,0.6,
線西,2018/01/06 00:00:00,WS_HR,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.5,
線西,2018/01/07 00:00:00,AMB_TEMP,18.5,18.5,18.4,18.4,18.6,18.2,17.9,17.8,18.3,19.4,20,21,20.6,19.4,18.6,18.6,18.9,18.6,18.5,18.8,19.5,19.6,19.6,19.6,
線西,2018/01/07 00:00:00,CH4,1.95,1.99,1.96,1.97,1.9,1.83,1.81,1.8,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.82,1.82,1.77,1.62,1.62,1.66,1.67,1.71,1.76,
線西,2018/01/07 00:00:00,CO,0.33,0.4,0.35,0.38,0.35,0.16,0.13,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.18,0.18,0.18,0.27,0.37,0.58,0.59,0.57,0.63,
線西,2018/01/07 00:00:00,NMHC,0.09,0.11,0.12,0.1,0.05,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.12,0.16,0.16,0.16,0.19,
線西,2018/01/07 00:00:00,NO,0.3,1.4,0.9,0.8,0.8,0.8,0.9,0.7,0.8,1,1.2,0.9,0.9,1,0.9,1.3,1,0.9,1,1.3,4.4,10.6,9.1,10.5,
線西,2018/01/07 00:00:00,NO2,13.9,19,19.1,15.4,10.8,4.9,3.6,3.6,4.3,4.7,4.8,4.4,5.2,5.2,8.5,9.1,9.1,10.2,13.1,18.7,29.1,28.3,22.8,20,
線西,2018/01/07 00:00:00,NOx,14.3,20.3,19.9,16.3,11.6,5.7,4.5,4.3,5.1,5.6,6,5.3,6,6.1,9.4,10.4,10.1,11.1,14.1,19.9,33.5,38.9,31.9,30.4,
線西,2018/01/07 00:00:00,O3,15.7,9.9,9.8,12.4,21.6,39.2,41.9,42.6,41.4,40.1,40.4,39.9,37.2,37.4,34.2,31.4,31.8,29.7,21.7,11.8,3.1,2.5,2.5,2.6,
線西,2018/01/07 00:00:00,PM10,15,21,27,31,23,10,5,5,0,0,5,0,0,5,5,5,10,5,5,10,14,16,20,22,
線西,2018/01/07 00:00:00,PM2.5,12,15,14,16,14,11,11,9,9,9,4,3,9,5,1,2,4,6,10,12,10,11,14,18,
線西,2018/01/07 00:00:00,RAINFALL,0.4,1.6,1,1.8,1,1.2,2,0,0.2,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0,0,
線西,2018/01/07 00:00:00,RH,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,91.5,85.6,83.2,78.7,80.6,88.6,92.4,92.7,90.8,92.2,92.7,92.7,91.1,92.1,92.7,92.7,
線西,2018/01/07 00:00:00,SO2,2.7,2.7,2.6,1.8,1.9,1.1,1.1,0.5,0.5,1.1,1,1.1,1.2,1.2,1.7,1.3,1.9,1.6,1.4,1.4,1.4,1.7,1.4,1.7,
線西,2018/01/07 00:00:00,THC,2.04,2.1,2.08,2.06,1.95,1.85,1.81,1.8,1.79,1.8,1.8,1.81,1.81,1.81,1.82,1.85,1.85,1.8,1.67,1.74,1.82,1.83,1.87,1.95,
線西,2018/01/07 00:00:00,WD_HR,29,57,63,12,108,154,116,123,121,142,142,128,76,117,59,129,100,111,90,75,72,76,26,360,
線西,2018/01/07 00:00:00,WIND_DIREC,347,49,40,9,129,133,142,124,122,135,142,104,82,82,104,77,84,99,124,34,78,75,360,360,
線西,2018/01/07 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.9,1.3,1.3,1.6,1.5,1.9,1.6,1.6,1.1,1.1,1.2,1.1,1,1.3,0.9,0.4,0.5,0.4,0.5,0.5,0.4,
線西,2018/01/07 00:00:00,WS_HR,0.4,0.2,0.4,0.3,0.2,0.4,0.2,0.6,0.7,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.6,0.4,0.5,
線西,2018/01/08 00:00:00,AMB_TEMP,19.5,19.7,19.5,18.8,18.8,18.9,19.1,19.6,20.5,21.7,22.4,20.9,19.8,19.6,19.7,19.6,19.5,19.4,19.3,19.2,19.1,18.1,17.2,15.9,
線西,2018/01/08 00:00:00,CH4,1.86,1.95,1.68,1.6,1.61,1.62,1.64,1.71,#,1.8,#,1.84,#,1.83,1.86,1.85,1.85,1.84,1.86,1.86,1.91,1.97,2,1.97,
線西,2018/01/08 00:00:00,CO,0.65,0.61,0.38,0.21,0.23,0.25,0.33,0.61,0.76,0.81,0.65,0.25,0.3,0.26,0.3,0.31,0.36,0.46,0.5,0.38,0.42,0.73,0.81,0.68,
線西,2018/01/08 00:00:00,NMHC,0.22,0.22,0.05,0.02,0.03,0.03,0.06,0.15,#,0.28,#,0.04,#,0.07,0.24,0.23,0.2,0.15,0.16,0.13,0.12,0.11,0.13,0.1,
線西,2018/01/08 00:00:00,NO,13.5,13.2,6.4,1.6,1.1,1.3,3.7,15.8,19.9,20,21.2,4,2.5,2.9,2.8,3.1,2.4,1.8,2,1.1,1.6,1.5,1.6,1.2,
線西,2018/01/08 00:00:00,NO2,22,19.8,15.9,12,9.8,10.3,15.3,19.7,20.3,24.2,28.2,12.8,15.4,13.5,19.5,16,15.3,17,21.6,15.5,16.2,19.7,21.2,11.6,
線西,2018/01/08 00:00:00,NOx,35.6,33,22.3,13.7,10.8,11.6,18.9,35.5,40.2,44.2,49.3,16.8,17.9,16.4,22.4,19.1,17.7,18.8,23.6,16.6,17.7,21.2,22.8,12.8,
線西,2018/01/08 00:00:00,O3,2.6,2.5,9.3,16.3,16.3,13,7.1,3.6,4.2,6.1,5.3,23.4,22,23.8,17.6,22.3,22,20.6,15.1,20.5,16.4,10.9,8.1,17.2,
