測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2018/01/04 00:00:00,CO,0.83,0.91,0.82,0.76,0.77,0.79,0.84,1.23,1.25,1.24,0.82,0.7,0.59,0.35,0.41,0.41,0.62,0.81,0.54,0.54,0.6,0.52,0.54,0.48,
大里,2018/01/04 00:00:00,NMHC,0.48,0.51,0.43,0.47,0.45,0.43,0.46,0.55,0.74,1.26,0.38,0.29,0.26,0.09,0.17,0.19,0.54,0.51,0.21,0.2,0.32,0.23,0.27,0.26,
大里,2018/01/04 00:00:00,NO,2.7,6.7,5.2,3.6,4.9,10.4,17.1,31.9,30.8,24.9,8.5,4.3,4.3,3.5,5.2,4.3,8.8,16,3.7,4,5.4,5,5.4,5.5,
大里,2018/01/04 00:00:00,NO2,34.6,28.7,27.5,25.6,24.8,25.1,23.5,23.9,31.3,42.5,31.1,23.2,22.6,13.1,20.7,20.5,31,36.8,23,24.1,26.8,24.2,23.1,23.1,
大里,2018/01/04 00:00:00,NOx,37.3,35.4,32.7,29.2,29.7,35.5,40.6,55.8,62.1,67.4,39.6,27.5,26.9,16.6,25.9,24.8,39.8,52.8,26.7,28.1,32.2,29.2,28.5,28.6,
大里,2018/01/04 00:00:00,O3,1.9,0.5,1.7,2.7,1.7,1,1,1.7,3,7.5,28.4,52.7,47,34.2,21.8,19.7,9.6,4.5,15.1,11,4.9,4,2.7,1.6,
大里,2018/01/04 00:00:00,PM10,132,131,134,143,152,157,171,167,179,216,182,138,122,58,43,38,53,57,42,43,48,37,44,45,
大里,2018/01/04 00:00:00,PM2.5,55.5,61.4,69.8,63.1,69.8,59.7,68.1,69.8,79.9,98.3,*,86.6,58.9,41.2,26.9,11,18.5,17.7,26.9,17.7,20.2,11.8,16.9,16.9,
大里,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.6,1.4,0.4,0.4,0.4,0.2,
大里,2018/01/04 00:00:00,RH,89.5,89.4,90.4,90,91.8,95.1,95.8,93.1,90.1,85.6,79.9,71.8,72.3,79.1,80.3,84.6,87.9,91,92.3,93.3,94.8,94.3,96,97.9,
大里,2018/01/04 00:00:00,SO2,5.3,2.8,3.1,3.8,3.7,3.6,4.1,6,6.7,9.6,4.3,3.7,2.4,1.7,2.1,1.9,2.2,2.6,1.6,1.5,1.7,1.6,1.6,1.6,
大里,2018/01/04 00:00:00,THC,2.5,2.58,2.51,2.56,2.5,2.57,2.56,2.66,2.83,3.34,2.33,2.16,2.07,1.82,1.91,1.96,2.35,2.32,1.95,1.97,2.16,2.05,2.13,2.1,
大里,2018/01/04 00:00:00,WD_HR,115,237,260,17,270,232,201,255,221,270,275,327,352,359,317,25,295,315,10,1,303,3,181,269,
大里,2018/01/04 00:00:00,WIND_DIREC,277,230,306,88,264,233,215,281,96,272,347,290,357,359,338,337,275,351,54,272,351,279,236,274,
大里,2018/01/04 00:00:00,WIND_SPEED,0.7,1,0.5,0.7,1,1.1,0.6,1.1,0.8,1.4,0.9,1.8,3.6,2.5,1.8,1,1.1,2.3,2.5,1.6,1.5,1.4,1.4,2,
大里,2018/01/04 00:00:00,WS_HR,0.4,0.7,0.7,0.2,1.2,0.9,0.9,1.1,0.4,0.8,0.5,0.6,2.3,2.2,1.3,0.9,0.5,1.1,1.4,0.9,0.6,0.7,0.2,1.2,
大里,2018/01/05 00:00:00,AMB_TEMP,18,18,18,18,18,18.2,18.4,18.6,18.8,19.2,19.5,20.3,21.2,21.1,20.6,20.2,19.6,19,18.6,18.4,18.1,18,18,18,
大里,2018/01/05 00:00:00,CH4,1.84,1.86,1.86,1.88,1.86,1.93,2.02,2.06,1.93,1.97,1.94,1.84,1.81,1.77,1.76,1.77,1.77,1.81,1.8,1.82,1.82,1.81,1.82,1.83,
大里,2018/01/05 00:00:00,CO,0.49,0.3,0.28,0.29,0.28,0.33,0.44,0.78,0.88,1.08,0.95,0.51,0.52,0.42,0.47,0.47,0.48,0.65,0.71,0.68,0.61,0.55,0.54,0.48,
大里,2018/01/05 00:00:00,NMHC,0.22,0.13,0.1,0.11,0.1,0.15,0.22,0.29,0.32,0.51,0.52,0.25,0.23,0.14,0.17,0.21,0.2,0.26,0.25,0.25,0.23,0.19,0.18,0.15,
大里,2018/01/05 00:00:00,NO,6.9,3,3.1,2.7,3,4,8,24.6,30.2,40.2,32.1,#,#,8.7,8.3,9.5,6.7,6.2,7,9,7.7,5.8,5.5,2.7,
大里,2018/01/05 00:00:00,NO2,24,13.2,12.2,15.2,14,15.9,18,19.1,20.7,26.3,28.1,#,#,16.3,18.5,19.8,21.5,26.4,27.8,27,25.4,25,24.4,22.9,
大里,2018/01/05 00:00:00,NOx,30.9,16.2,15.3,17.9,17,19.9,26,43.7,50.9,66.5,60.2,#,#,25,26.8,29.3,28.2,32.6,34.8,36,33.1,30.8,29.9,25.6,
大里,2018/01/05 00:00:00,O3,2.3,10.1,11.6,4.9,6,2.7,0.5,1.1,1.9,2.2,4.6,10.6,14.6,16.6,14.6,12.7,9.9,3.8,1,0.5,0.5,1.1,1,2,
大里,2018/01/05 00:00:00,PM10,40,42,36,40,36,39,35,28,25,38,#,25,33,26,26,29,28,21,28,26,24,21,21,21,
大里,2018/01/05 00:00:00,PM2.5,16,19.4,20.2,18.5,19.4,11,6.8,9.3,9.3,15.2,#,26.9,11,15.2,9.3,13.5,11,11,7.6,2.6,2.6,5.1,6.8,3.4,
大里,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2018/01/05 00:00:00,RH,95.7,92.9,92.1,92.9,92.2,92.4,92.2,90.4,89.6,89.5,88.5,83.4,78.6,76.6,76.1,76,77.1,79.1,80.6,81.6,82,81.9,81.7,81.7,
大里,2018/01/05 00:00:00,SO2,2,1,1.4,1.6,1.6,1.7,1.7,2.1,2.5,3.5,3.2,2.5,2.4,2.1,2.2,2.3,2.2,1.9,2.5,2.4,2.5,2.7,2.6,2.3,
大里,2018/01/05 00:00:00,THC,2.06,1.99,1.96,1.99,1.97,2.08,2.23,2.34,2.25,2.47,2.47,2.09,2.04,1.91,1.94,1.97,1.96,2.07,2.05,2.07,2.05,2,2,1.98,
大里,2018/01/05 00:00:00,WD_HR,331,2,330,39,44,13,350,338,41,247,320,353,359,9,346,11,26,359,359,7,359,7,349,348,
大里,2018/01/05 00:00:00,WIND_DIREC,3,339,324,47,78,312,6,347,#,229,340,352,36,8,352,357,24,3,4,7,332,22,349,330,
大里,2018/01/05 00:00:00,WIND_SPEED,1.4,0.6,1,1.9,0.7,0.6,0.8,1.1,#,1.2,1.8,1.8,2.9,2.5,3.3,2.7,2.3,2.1,1.8,1.4,2,1.4,1.6,1.2,
大里,2018/01/05 00:00:00,WS_HR,0.9,0.8,0.5,1.2,0.7,0.5,0.4,0.8,0.5,0.6,0.9,1.6,1.6,1.9,2.6,1.7,2,1.1,1.3,1.4,1.4,1.3,1.1,1,
大里,2018/01/06 00:00:00,AMB_TEMP,17.9,18,18,17.8,17.9,17.9,17.6,17.9,18.2,18.6,19.3,19.7,19.5,18.4,18.1,18.4,18.5,18.3,18,18.1,18,18,18,18,
大里,2018/01/06 00:00:00,CH4,1.82,1.83,1.86,1.83,1.87,1.87,1.83,1.84,1.85,1.85,1.88,1.85,1.83,1.82,1.83,1.85,1.87,1.86,1.88,1.91,1.84,1.86,1.83,1.89,
大里,2018/01/06 00:00:00,CO,0.4,0.32,0.31,0.28,0.29,0.32,0.33,0.57,0.51,0.53,0.57,0.55,0.58,0.56,0.59,0.65,0.76,0.79,0.75,0.78,0.53,0.52,0.45,0.5,
大里,2018/01/06 00:00:00,NMHC,0.11,0.1,0.1,0.09,0.1,0.12,0.1,0.18,0.18,0.21,0.35,0.27,0.25,0.29,0.29,0.29,0.52,0.53,0.34,0.33,0.2,0.2,0.16,0.19,
大里,2018/01/06 00:00:00,NO,1.1,3.3,2.4,2.9,2.7,2.7,3.1,9.5,9.2,14.5,15.3,14.9,12.1,13.6,11.6,17.6,21.2,28.6,20.1,24.3,9.7,9.3,5.3,4.1,
大里,2018/01/06 00:00:00,NO2,18.9,16.5,15.2,13.5,14.2,14,13.6,19.8,19,22.8,21.6,23.8,25.4,29,31,34.8,36.4,31.5,28.4,26.6,23.3,24.5,22.4,22.6,
大里,2018/01/06 00:00:00,NOx,20,19.8,17.6,16.4,16.9,16.7,16.7,29.3,28.2,37.3,36.9,38.7,37.5,42.6,42.6,52.4,57.6,60.1,48.5,50.9,33,33.8,27.7,26.7,
大里,2018/01/06 00:00:00,O3,5.4,7.1,8.1,10.2,8.2,7.7,12.9,6,9,5.2,7.7,8.4,8.5,7.7,7.8,3.5,1.2,0.5,0.5,0.5,1.6,1,2.8,2.4,
大里,2018/01/06 00:00:00,PM10,16,14,17,12,18,15,15,21,28,32,45,42,54,47,44,44,45,36,20,17,5,5,10,5,
大里,2018/01/06 00:00:00,PM2.5,1,1,1,1,2.6,2.6,5.1,5.1,5.1,7.6,7.6,15.2,11,16,15.2,19.4,21.1,16,18.5,7.6,7.6,1,2.6,5.1,
大里,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,1,0,1.6,0.6,1,6.4,3.6,0.8,0.4,0.2,
大里,2018/01/06 00:00:00,RH,81.7,81.6,81.4,81.7,81.6,81.9,82.1,82.2,81,80.3,79.1,78.8,82.3,94.7,96.7,96.6,97.2,98.8,97.4,99.2,97.7,97.6,97.8,95.5,
大里,2018/01/06 00:00:00,SO2,2.2,1.9,1.8,1.8,1.9,1.9,1.8,2.5,2.4,3,3.7,3.4,2.6,2,1.8,2.1,2.3,2.2,1.7,1.8,1.5,1.5,1.4,1.2,
大里,2018/01/06 00:00:00,THC,1.93,1.93,1.95,1.92,1.98,1.99,1.93,2.02,2.03,2.06,2.23,2.12,2.08,2.11,2.12,2.15,2.39,2.39,2.22,2.24,2.04,2.05,1.99,2.07,
大里,2018/01/06 00:00:00,WD_HR,345,343,355,23,353,335,58,262,282,28,253,260,242,271,271,257,259,278,17,283,341,243,238,273,
大里,2018/01/06 00:00:00,WIND_DIREC,342,335,6,5,329,352,86,277,272,94,272,225,249,271,261,271,246,354,322,280,358,217,31,108,
大里,2018/01/06 00:00:00,WIND_SPEED,1.2,1.4,1.5,1.3,1,2.3,0.7,1.7,1.3,1.1,1.5,1.5,1.5,1.6,0.9,1.1,1.3,1.5,0.9,1.3,1.1,1.7,0.9,0.4,
大里,2018/01/06 00:00:00,WS_HR,1.1,1,1.1,1.1,0.7,1.1,1.3,1.1,0.9,0.3,0.7,1,1.7,1.7,0.8,0.7,1.2,0.9,1,1.1,1.1,1.2,0.2,0.5,
大里,2018/01/07 00:00:00,AMB_TEMP,18,17.9,17.8,17.8,17.9,17.8,17.9,17.5,17.8,18.3,19.4,19.7,19.7,19.5,18.9,18.7,18.9,18.8,18.8,18.6,18.6,18.8,18.8,18.8,
大里,2018/01/07 00:00:00,CH4,1.9,1.93,1.95,1.97,1.97,1.88,1.77,1.69,1.71,1.69,1.7,1.69,1.72,1.74,1.75,1.73,1.75,1.76,1.82,1.88,1.86,1.95,1.99,1.99,
大里,2018/01/07 00:00:00,CO,0.48,0.5,0.53,0.52,0.5,0.37,0.25,0.2,0.28,0.33,0.37,0.34,0.53,0.55,0.46,0.42,0.5,0.57,0.8,0.75,0.69,0.91,0.93,0.9,
大里,2018/01/07 00:00:00,NMHC,0.2,0.22,0.23,0.24,0.22,0.12,0.05,0.03,0.06,0.08,0.09,0.08,0.17,0.19,0.15,0.14,0.17,0.19,0.3,0.26,0.24,0.34,0.39,0.35,
大里,2018/01/07 00:00:00,NO,3.8,2.6,4.2,5.6,5.4,0.3,0.7,0.7,1.2,2.2,1.6,1.7,3,2.7,3.1,4.3,4.2,3.4,11.4,15.5,16.8,31.1,33.3,35.9,
大里,2018/01/07 00:00:00,NO2,21.6,21.7,22.7,21.6,20.6,13.4,8.5,7.5,11.6,10.5,12.1,10.8,18.7,21.3,21.6,21.9,27.3,27.4,30,29.7,28.9,28,25.8,23.2,
大里,2018/01/07 00:00:00,NOx,25.4,24.3,26.9,27.2,26,13.8,9.2,8.2,12.8,12.7,13.7,12.5,21.7,24,24.7,26.2,31.5,30.8,41.4,45.2,45.7,59.1,59.1,59.1,
大里,2018/01/07 00:00:00,O3,2.3,1.2,0.5,0.5,0.5,10.2,26.1,34.1,29.6,29.6,28.1,29.6,21.2,17.9,16.5,14.5,8.5,5.8,1.4,0.5,0.5,0.5,0.5,0.5,
大里,2018/01/07 00:00:00,PM10,10,14,13,14,16,11,5,5,5,10,5,5,12,11,18,12,14,5,20,25,32,27,32,31,
大里,2018/01/07 00:00:00,PM2.5,11,5.9,5.1,1,1,1,3.4,2.6,3.4,1,1,3.4,3.4,3.4,1,1,1,1,5.1,11,14.3,11.8,11,6.8,
大里,2018/01/07 00:00:00,RAINFALL,1.2,1.2,1.6,2.4,3.2,3.2,2,1.8,0.4,0,0,0,0,0.4,0.2,0,0,0,0.2,0,0,0,0,0,
大里,2018/01/07 00:00:00,RH,97.6,99.4,#,#,#,97.7,92.4,91.7,89,86.7,80.4,78.2,80.9,82.8,86.9,87.5,86.5,86.7,89.1,91.4,92.2,92.1,93.2,94.9,
大里,2018/01/07 00:00:00,SO2,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.4,1.8,1.5,1.5,1.7,2,1.6,1.9,2,2.2,2.5,2.7,2.6,
大里,2018/01/07 00:00:00,THC,2.1,2.15,2.18,2.21,2.19,2,1.82,1.71,1.77,1.76,1.79,1.77,1.89,1.93,1.9,1.87,1.92,1.96,2.12,2.14,2.11,2.29,2.38,2.34,
大里,2018/01/07 00:00:00,WD_HR,146,265,164,270,22,11,18,40,21,53,26,59,109,45,341,41,14,38,207,222,195,295,176,257,
大里,2018/01/07 00:00:00,WIND_DIREC,109,283,121,281,64,45,358,30,45,56,38,0,168,65,342,28,352,98,226,184,2,216,129,236,
大里,2018/01/07 00:00:00,WIND_SPEED,1.2,0.9,1.1,1.3,2.1,1.1,2.9,2,2.2,2.4,1.1,0.5,0.6,1.3,1.5,1.9,1.3,1.7,0.8,0.7,0.5,0.8,0.9,1,
大里,2018/01/07 00:00:00,WS_HR,0.3,0.6,0.2,1,0.8,0.8,1.4,3,1.2,2.6,0.8,0.6,0.7,0.7,1.1,1.6,0.9,0.9,0.8,0.6,0.2,0.2,0.3,0.8,
大里,2018/01/08 00:00:00,AMB_TEMP,18.8,19.2,19.1,19,18.3,18.3,18.6,18.8,19.2,20.2,21,21,18.9,18.8,19.2,19,18.8,18.8,18.6,18.5,18.5,18.6,18.5,16.6,
大里,2018/01/08 00:00:00,CH4,1.96,2.01,2.1,1.98,1.8,1.82,1.92,1.92,1.9,1.97,2.04,1.92,1.7,#,1.73,1.73,1.73,1.76,1.73,1.76,1.79,1.85,1.84,1.86,
大里,2018/01/08 00:00:00,CO,0.74,0.69,0.69,0.52,0.26,0.27,0.48,1.01,0.87,1.31,1.81,1.37,0.3,0.34,#,0.39,0.58,0.82,0.57,0.54,0.53,0.79,0.66,0.59,
大里,2018/01/08 00:00:00,NMHC,0.31,0.33,0.33,0.22,0.07,0.09,0.2,0.35,0.38,0.64,1.06,0.58,0.09,#,0.46,0.96,0.48,1.11,0.38,0.23,0.25,0.36,0.44,0.17,
大里,2018/01/08 00:00:00,NO,26.3,22,23.7,12.5,2.1,2.8,8.9,28.6,32.2,58.5,#,NA,NA,#,#,*,x,x,#,#,#,x,x,#,
大里,2018/01/08 00:00:00,NO2,18.4,13.4,13,16.1,11.7,12.2,18,18.9,20.3,26.7,#,NA,NA,#,#,#,x,x,*,*,*,x,x,*,
