測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2018/01/04 00:00:00,O3,32.6,30.9,38.8,31.5,25,17.6,12,11.7,13.8,33.8,49.9,57.2,63.6,64.2,59.7,52.5,52.6,51.5,29.1,24.9,26.6,26.4,25.6,23,
潮州,2018/01/04 00:00:00,PM10,102,103,97,98,98,96,83,77,79,84,82,75,70,87,102,128,140,158,151,151,140,134,109,83,
潮州,2018/01/04 00:00:00,PM2.5,59,56,55,58,54,49,45,50,50,56,46,41,31,39,44,57,66,79,78,80,75,76,61,50,
潮州,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.4,1,0.8,0.6,3.8,
潮州,2018/01/04 00:00:00,RH,92.5,94.6,94.6,95.1,95.7,95.7,95.1,94.2,87.8,75.2,63.3,57.9,58.6,71.8,73.4,72.5,75.9,77.7,85,92.7,95.9,97.7,98.5,99,
潮州,2018/01/04 00:00:00,SO2,1.9,1.5,1.5,1.4,1.4,1.4,1.4,1.5,2.1,2.4,1.9,1.9,2.3,3.8,5,5,3.6,3.5,2.3,1.7,1.4,1.2,1.1,1.1,
潮州,2018/01/04 00:00:00,WD_HR,31,46,34,28,38,26,53,16,4,13,315,244,245,248,265,346,16,180,98,10,14,352,352,12,
潮州,2018/01/04 00:00:00,WIND_DIREC,30,36,33,347,37,61,46,13,4,349,272,241,247,254,233,321,121,173,72,357,14,331,356,303,
潮州,2018/01/04 00:00:00,WIND_SPEED,0.8,1.6,1.9,1,1.6,0.9,0.8,0.8,1.3,1.7,1.8,2.1,2.7,2.5,0.8,1.5,0.6,0.7,0.7,1.2,1.5,1.2,1.2,1.3,
潮州,2018/01/04 00:00:00,WS_HR,0.8,1.3,1.6,1.3,1.4,0.9,0.7,0.7,0.9,1.3,1,1.3,2.2,2,1.3,0.7,0.4,0.5,0.5,1,1.5,0.9,1,1.1,
潮州,2018/01/05 00:00:00,AMB_TEMP,20.2,20,20,19.7,20,20,20.1,20.1,20.7,21,21.8,23.1,24.4,24.9,25.1,25.1,24.5,23.6,23.2,22.8,22.5,22.3,22.2,22.1,
潮州,2018/01/05 00:00:00,CO,0.35,0.4,0.34,0.33,0.33,0.34,0.34,0.36,0.41,0.41,0.37,0.29,0.25,0.27,0.3,0.31,0.37,0.46,0.47,0.62,0.68,0.68,0.73,0.64,
潮州,2018/01/05 00:00:00,NO,0.3,0.3,0.5,0.3,0.3,0.3,0.3,1,3.9,4.8,5.4,4.1,2,1.5,1.4,1.7,1.1,1.3,1.1,4.7,8.5,11.1,15.6,13.5,
潮州,2018/01/05 00:00:00,NO2,10.2,9.9,9.3,9,8.8,8.5,9.6,11.3,12.1,12.6,12.2,10,8.9,10,11.5,14.7,19.2,25,27,32.2,32.3,30.4,26.5,24.5,
潮州,2018/01/05 00:00:00,NOx,10.5,10.1,9.8,9.2,9,8.9,9.8,12.3,16,17.4,17.6,14.2,10.9,11.5,12.9,16.4,20.3,26.3,28,36.9,40.8,41.5,42.1,38,
潮州,2018/01/05 00:00:00,O3,21.4,18,18.6,17.9,18.3,14.3,11.1,8.1,7.3,8.5,9.7,17,22.5,27.4,31,30.8,24.7,13,7.3,2.2,1.4,1.3,1.3,1.2,
潮州,2018/01/05 00:00:00,PM10,56,61,57,70,53,43,46,48,53,39,28,31,30,30,22,27,43,53,62,67,87,95,98,95,
潮州,2018/01/05 00:00:00,PM2.5,40,44,41,36,30,29,31,30,28,21,17,16,23,30,30,22,26,31,47,50,64,58,58,45,
潮州,2018/01/05 00:00:00,RAINFALL,1.6,1.2,0.8,3.4,1,0.2,0,0.2,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/05 00:00:00,RH,99.5,99.9,*,*,*,*,*,*,*,98.4,96.1,91.2,83.3,80.5,80,80.1,80.5,85.2,88.6,89.5,90.6,92.1,93.5,94.3,
潮州,2018/01/05 00:00:00,SO2,1.2,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.9,2,1.8,1.9,1.7,1.8,1.8,2.1,2.5,2.2,2.2,2.5,2.6,2.7,2.7,2.4,
潮州,2018/01/05 00:00:00,WD_HR,349,17,347,21,9,9,8,4,358,3,337,346,290,34,231,255,283,275,259,297,263,251,54,19,
潮州,2018/01/05 00:00:00,WIND_DIREC,40,19,6,311,46,337,331,349,34,14,309,31,13,46,251,283,288,240,269,272,273,280,355,41,
潮州,2018/01/05 00:00:00,WIND_SPEED,1.5,1.5,1.6,1.1,0.8,0.9,1,1.1,0.8,0.9,1.7,1.4,1.2,1,1,1.6,1.6,0.7,0.9,0.6,1.1,0.8,0.7,0.6,
潮州,2018/01/05 00:00:00,WS_HR,0.8,0.9,1.1,1.4,0.8,0.7,0.9,0.8,0.6,0.3,0.7,1,0.5,1,0.4,1.4,1.6,0.8,0.7,1,0.7,0.4,0.1,0.4,
潮州,2018/01/06 00:00:00,AMB_TEMP,22.1,21.8,21.1,20.9,20.7,20.7,20.9,21.1,21.5,22.1,22.6,23.4,23.8,23.9,23.5,23.2,23,22.7,22.4,22,21.7,21.6,21.4,21.1,
潮州,2018/01/06 00:00:00,CO,0.59,0.59,0.52,0.46,0.45,0.44,0.47,0.54,0.48,0.46,0.64,0.7,0.63,0.57,0.5,0.41,0.45,0.54,0.67,0.71,0.66,0.6,0.52,0.46,
潮州,2018/01/06 00:00:00,NO,10.6,12.9,12.8,7.9,9.6,11.6,11.3,17.9,13.9,9.6,8.9,7.6,5.6,4.5,2.4,1.8,1.4,1.2,6.3,9.1,8.5,6.6,2.2,1.4,
潮州,2018/01/06 00:00:00,NO2,21.9,18.5,18.7,18.3,17.7,17.4,16.3,14.2,12.3,12.1,18.8,24.5,25.2,28.3,21.2,17.2,20.6,29.1,37.1,34.2,28.5,24.1,18.7,14.5,
潮州,2018/01/06 00:00:00,NOx,32.4,31.4,31.5,26.2,27.3,29,27.6,32.1,26.1,21.7,27.7,32.1,30.8,32.9,23.6,19,22,30.3,43.4,43.4,37,30.7,20.8,15.8,
潮州,2018/01/06 00:00:00,O3,1.1,1.2,1,0.5,1,1.2,1.1,1.5,2.6,6.8,14.8,21.7,20.9,23,31.2,32.7,26.9,13.4,4.9,1.4,1.2,1.4,1.7,4.9,
潮州,2018/01/06 00:00:00,PM10,85,81,67,56,41,51,60,64,53,51,68,88,97,96,88,77,66,60,71,82,97,97,86,75,
潮州,2018/01/06 00:00:00,PM2.5,49,42,44,39,41,38,36,34,31,35,43,59,74,75,65,47,35,39,49,59,64,60,54,48,
潮州,2018/01/06 00:00:00,RAINFALL,0.4,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/06 00:00:00,RH,94.9,95.5,96.2,96.6,96.9,97,97.1,97.2,97.1,96.3,92.8,85.4,83.6,81,80.9,79.8,81.2,85.9,88.5,89.9,91.3,92,93.2,93.8,
潮州,2018/01/06 00:00:00,SO2,1.9,1.7,1.7,1.5,1.5,1.6,1.4,1.6,1.4,1.4,5.6,7.4,4.4,5.6,2.7,1.8,1.7,1.8,2.6,2.4,2.1,1.8,1.6,1.6,
潮州,2018/01/06 00:00:00,WD_HR,304,292,297,269,297,137,277,35,37,278,273,283,325,301,297,303,311,32,291,314,324,354,15,16,
潮州,2018/01/06 00:00:00,WIND_DIREC,308,289,302,253,351,142,305,25,84,258,288,278,19,278,299,298,304,69,301,13,306,2,12,11,
潮州,2018/01/06 00:00:00,WIND_SPEED,1.1,1.5,1.3,1.1,0.7,0.4,1,0.8,0.6,1.1,1.6,1.7,0.8,1.9,1.8,1.9,1.2,0.6,1.7,0.8,1.3,1.3,1.3,1.2,
潮州,2018/01/06 00:00:00,WS_HR,0.5,0.9,1.5,0.9,0.9,0.2,0.5,0.5,0.3,0.2,1.2,1.4,0.9,1.1,1.9,2,0.8,0.1,1,1,0.8,0.8,1,1.2,
潮州,2018/01/07 00:00:00,AMB_TEMP,20.8,20.7,20.4,20.2,20.2,20,20.1,20.4,21.2,22.7,23.7,24.1,26.1,27,27.5,27.5,26.5,24.7,23.6,22.8,22.4,22.3,22.1,21.5,
潮州,2018/01/07 00:00:00,CO,0.42,0.38,0.44,0.49,0.5,0.49,0.52,0.55,0.45,0.41,0.48,0.48,0.45,0.44,0.43,0.44,0.67,0.78,0.69,0.59,0.46,0.41,0.41,0.43,
潮州,2018/01/07 00:00:00,NO,1.2,0.9,1.7,2.1,2.5,1.7,3.5,6.7,5.7,3.1,2.9,3.2,2.1,1.7,1.5,1.3,1.5,1.4,1.2,1.2,1.3,1,1.1,1.2,
潮州,2018/01/07 00:00:00,NO2,12,12.6,15.2,18.3,18.4,17.3,15.8,14.8,10.2,7.5,10.4,12.1,9.8,8.9,8.1,8.5,17.9,21.4,23.6,20.4,15,11.3,12,11.1,
潮州,2018/01/07 00:00:00,NOx,13.2,13.6,16.9,20.4,20.9,19,19.2,21.5,16,10.6,13.3,15.2,11.9,10.6,9.6,9.8,19.4,22.8,24.8,21.6,16.2,12.3,13.1,12.3,
潮州,2018/01/07 00:00:00,O3,5.4,5.4,3.2,1.2,1.5,2.6,1.8,3.5,9.1,20.5,29.4,37.4,47.6,53.7,55.5,62.1,62.5,55.7,39.6,33.4,33.1,28.7,17.8,15.9,
潮州,2018/01/07 00:00:00,PM10,59,56,43,37,28,22,24,23,26,30,46,65,73,79,76,75,81,91,102,102,103,93,90,76,
潮州,2018/01/07 00:00:00,PM2.5,42,34,26,16,15,7,11,15,15,15,21,37,46,52,62,67,69,64,60,59,59,58,54,55,
潮州,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/07 00:00:00,RH,94.1,94.2,94.4,95.1,95.4,95.2,95.5,95.3,92.9,85.7,80,78.2,72.3,69.8,68.6,68.3,75.2,81,85.1,88.9,91,91.9,92.8,94.4,
潮州,2018/01/07 00:00:00,SO2,1.3,1.8,1.8,1.7,1.8,1.9,2,2.1,1.9,2.2,3.2,3.1,3,4,3.5,2.5,9.6,8.8,6.6,4.1,3.1,3.3,2.5,2.4,
潮州,2018/01/07 00:00:00,WD_HR,24,35,334,9,8,2,214,333,39,262,276,261,46,26,332,300,246,212,192,162,143,195,35,52,
潮州,2018/01/07 00:00:00,WIND_DIREC,52,324,43,5,302,38,216,20,67,252,279,155,355,38,278,271,243,193,123,168,133,237,51,51,
潮州,2018/01/07 00:00:00,WIND_SPEED,0.9,0.8,1.3,1.2,0.7,0.9,0.4,1.6,1.5,1.7,2.2,1,1.4,1.9,1.2,1.5,2,1.4,1.2,1.5,1.7,0.7,0.9,1.1,
潮州,2018/01/07 00:00:00,WS_HR,0.8,0.6,0.7,0.7,0.7,0.6,0.1,0.7,1.5,0.5,1.7,1,0.6,1.8,0.7,1,2,1.4,0.8,1.3,1.5,0.2,0.3,1,
潮州,2018/01/08 00:00:00,AMB_TEMP,21.7,21.9,21.9,22,21.9,21.9,21.7,22.1,23.6,25.4,27.4,28.1,28.4,28.4,28.4,28.5,26.1,22.9,22.6,22.5,22.4,22.1,21.9,21.9,
潮州,2018/01/08 00:00:00,CO,0.5,0.54,0.56,0.51,0.46,0.45,0.54,0.52,0.43,0.33,0.24,0.16,0.16,0.15,0.17,0.17,0.23,0.25,0.25,0.33,0.34,0.24,0.23,0.23,
潮州,2018/01/08 00:00:00,NO,1.2,0.9,1,1.5,1.5,1.4,1.6,3.6,4.6,4,1.9,1.2,1.4,1.4,1.8,1.6,1.5,1.3,1.1,1.3,1.7,1.3,1.2,1.5,
潮州,2018/01/08 00:00:00,NO2,11.5,12.1,11.4,10.4,10.3,11,11.1,11.7,10.4,9.4,6.4,2.9,3.2,3.9,5.3,5.1,8.4,8.8,8.8,12.6,13.3,6.9,5.2,5.3,
潮州,2018/01/08 00:00:00,NOx,12.7,13.1,12.4,11.9,11.8,12.4,12.7,15.2,15.1,13.3,8.3,4.1,4.6,5.3,7,6.6,9.8,10.1,9.9,13.9,14.9,8.2,6.4,6.8,
潮州,2018/01/08 00:00:00,O3,13.2,15,14.8,17,12.4,9.8,9.4,7.4,8.6,17.7,33,32.1,33.3,33.4,33.6,31,23.3,22.1,20.8,13.9,10.9,19,19.7,20,
潮州,2018/01/08 00:00:00,PM10,79,71,83,82,80,72,74,74,70,63,59,54,47,42,40,43,51,40,37,30,34,35,24,21,
潮州,2018/01/08 00:00:00,PM2.5,45,43,43,61,60,49,35,36,41,41,38,29,20,14,18,22,26,21,16,14,12,12,6,5,
潮州,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/08 00:00:00,RH,95.1,95,94.7,93.9,94,95,95.2,95.6,91.9,81,74,72,72,72,73,73,78,85,84,86,88,86,85,84,
潮州,2018/01/08 00:00:00,SO2,2.6,3,3,3.3,2.5,2.3,2.3,2.5,2.6,3.4,7.6,2.9,1.8,2,2.2,2.2,1.9,1.8,1.8,2,1.8,1.8,1.8,1.8,
潮州,2018/01/08 00:00:00,WD_HR,38,19,30,10,75,25,67,80,145,177,179,200,228,271,240,252,320,25,21,329,24,28,5,117,
潮州,2018/01/08 00:00:00,WIND_DIREC,25,27,13,186,95,10,73,102,171,213,160,222,232,286,244,237,22,32,20,324,319,40,80,273,
潮州,2018/01/08 00:00:00,WIND_SPEED,1.1,1.5,1.3,0.4,0.8,0.7,0.9,0.9,1.1,1.4,1.8,2.1,2,1.5,1,2.8,2.7,2,1.6,2.4,1.6,1.5,1,1.7,
潮州,2018/01/08 00:00:00,WS_HR,1.2,1.3,1.2,0.8,0.6,0.5,0.9,0.7,0.6,1,1.6,1.7,1.8,1,1,2.2,1,2,1.4,1.4,1.4,1.3,0.5,0.5,
潮州,2018/01/09 00:00:00,AMB_TEMP,22,22,22,21.5,20.4,18.9,18.2,18.6,19.2,19.4,18.7,19.1,19.7,18.6,18.2,17.5,17.3,16.3,15.5,15.6,16,15.8,15.2,15.5,
潮州,2018/01/09 00:00:00,CO,0.23,0.21,0.2,0.23,0.29,0.37,0.39,0.36,0.4,0.44,0.64,0.6,0.57,0.54,0.55,0.44,0.46,0.68,0.64,0.63,0.63,0.62,0.59,0.56,
潮州,2018/01/09 00:00:00,NO,1.4,0,0.3,0.3,0.3,0.3,0.3,0.3,1.9,4.1,9.8,8.5,5.9,#,3.4,1.8,1.4,10.8,6.6,1.7,2.2,2.8,3.7,1.2,
潮州,2018/01/09 00:00:00,NO2,5.7,8,7.4,7.7,7.2,7.6,8.3,8.4,13.6,16.8,22.2,16.9,18.1,#,19.2,15.2,15.3,30.8,29.4,25.8,24.8,25.5,26.1,21.8,
潮州,2018/01/09 00:00:00,NOx,7.1,7.9,7.5,8.1,7.6,8,8.4,8.8,15.5,20.9,32,25.4,24,#,22.6,17.1,16.8,41.5,36,27.5,27,28.3,29.8,23,
潮州,2018/01/09 00:00:00,O3,17.3,15.3,16.2,19.1,20,17.9,17.3,15.5,12.4,14.5,7.9,12.8,14.9,13.3,11.3,13.4,11.7,1.5,2,1.8,1.7,1.6,1.5,2.4,
潮州,2018/01/09 00:00:00,PM10,12,13,10,13,20,18,12,12,23,29,35,30,39,37,29,22,16,39,45,47,32,28,35,42,
潮州,2018/01/09 00:00:00,PM2.5,12,16,13,10,14,19,15,11,8,11,14,10,8,3,8,12,10,14,17,20,12,13,14,17,
潮州,2018/01/09 00:00:00,RAINFALL,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.2,0.4,0.2,0.2,0.2,0,
潮州,2018/01/09 00:00:00,RH,84,85,85,83,85,88,93,95,94,88,83,82,80,82,85,92,95,96,97,97,98,98,98,98,
潮州,2018/01/09 00:00:00,SO2,1.6,1.9,1.9,2,1.8,1.7,1.7,1.6,1.8,2.5,3.3,2.5,2.4,2.5,2.2,1.8,1.7,2,2,1.9,1.9,1.9,2.1,1.8,
潮州,2018/01/09 00:00:00,WD_HR,245,79,50,305,346,359,37,105,254,242,305,315,283,312,352,15,2,293,323,25,219,298,7,318,
潮州,2018/01/09 00:00:00,WIND_DIREC,114,45,4,307,7,6,82,149,254,281,304,287,306,306,33,9,260,301,346,96,272,315,50,310,
潮州,2018/01/09 00:00:00,WIND_SPEED,0.6,0.7,0.8,3.1,2.8,2.2,1.5,0.8,1.9,1.9,2.1,1.1,3,2.3,1.8,2,1.2,3,1.2,0.8,1.2,2.3,1.2,2.8,
潮州,2018/01/09 00:00:00,WS_HR,0.8,0.9,0.5,1.8,1.8,1.6,1.2,1,1.8,1.4,2.2,0.8,2,2.2,1.1,1.4,0.5,2.3,1.3,0.6,1,2.2,1.1,1.3,
潮州,2018/01/10 00:00:00,AMB_TEMP,15.4,15,14.8,14.5,14.1,13.8,14.1,14.4,14.4,14.8,15.8,16.9,18.2,18.7,19.1,19.3,19.1,18.6,18.3,17.6,16.5,16,15.6,14,
潮州,2018/01/10 00:00:00,CO,0.55,0.55,0.55,0.51,0.47,0.43,0.44,0.5,0.51,0.52,0.52,0.49,0.45,0.43,0.39,0.37,0.34,0.32,0.36,0.41,0.46,0.36,0.38,0.37,
潮州,2018/01/10 00:00:00,NO,1.2,0.7,0.5,0.3,0.7,0.7,0.7,2.4,#,7.5,7.9,6.2,3.9,2.8,1.5,1.3,1,0.7,0.9,1,1.2,0.9,0.9,1,
