測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2018/01/06 00:00:00,AMB_TEMP,11.1,11.2,11.2,11.3,11.5,11.5,11.5,11.5,11.4,11.5,11.7,11.9,12.2,12.3,12.3,12.6,12.7,12.8,12.9,13.3,13.5,13.6,13.8,14,
陽明,2018/01/06 00:00:00,CO,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,
陽明,2018/01/06 00:00:00,NO,0.5,1.2,1.3,1.3,1.4,1.3,1.1,1.2,1.4,1.4,1.2,1.5,1.5,1.3,1.3,1.3,1.5,1.5,1.4,1.3,1.5,1.4,1.4,1.5,
陽明,2018/01/06 00:00:00,NO2,0.3,0.6,0.7,0.7,0.3,0.7,1.2,1.4,0.6,0.6,0.3,0.5,0.5,0.6,0.6,0.7,1,0.8,1.1,0.9,0.8,0.3,0.6,0.9,
陽明,2018/01/06 00:00:00,NOx,1,1.9,2,1.9,1.8,2,2.3,2.6,2,2,1.7,2.1,2,1.8,1.9,2,2.5,2.2,2.5,2.2,2.3,1.9,2,2.4,
陽明,2018/01/06 00:00:00,O3,38.2,38.4,39,38.7,38.8,38.9,37.9,38.7,39.2,39,38.8,38.3,38.9,39.5,40.5,40.6,40.4,40.8,40,40.3,40.1,40.1,40.8,40.5,
陽明,2018/01/06 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
陽明,2018/01/06 00:00:00,PM2.5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,
陽明,2018/01/06 00:00:00,RAINFALL,0.8,0.8,0.4,0.4,0.6,1.4,1.4,1,3.2,2.2,5.8,5.4,4.2,1.2,6,5.2,8.6,5.2,5.2,2,1.8,1.2,3.2,3,
陽明,2018/01/06 00:00:00,RH,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
陽明,2018/01/06 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,
陽明,2018/01/06 00:00:00,WIND_DIREC,190,170,170,160,160,170,160,160,160,160,150,160,140,150,150,150,160,130,120,130,160,200,180,150,
陽明,2018/01/06 00:00:00,WIND_SPEED,2.9,4.2,4.4,4.1,5.6,6.2,4.8,8.4,6.3,7.8,4.9,6,5.2,5.4,5.7,5.7,5.5,5.5,4,2.8,2.2,2.3,3.6,3.2,
陽明,2018/01/07 00:00:00,AMB_TEMP,14.2,14.1,14.1,14,13.5,13.4,12.6,12.7,12.7,12.6,12.8,12.7,13.3,13.4,13.2,13.2,13.5,13.4,13.4,13.4,13.7,13.9,13.9,13.9,
陽明,2018/01/07 00:00:00,CO,0.17,0.16,0.16,0.16,0.12,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,
陽明,2018/01/07 00:00:00,NO,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2018/01/07 00:00:00,NO2,1,0.8,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2018/01/07 00:00:00,NOx,2.4,1,0.9,0.7,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.7,
陽明,2018/01/07 00:00:00,O3,39.9,40.5,41.1,40.6,41.5,42.2,45.1,46,44.8,44.6,43.6,43.7,42.2,40.2,41.8,41.5,40.3,39.7,39.4,41,41,40.8,40.6,39.9,
陽明,2018/01/07 00:00:00,PM10,5,5,5,5,0,5,#,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,
陽明,2018/01/07 00:00:00,PM2.5,1,1,1,1,1,1,*,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,
陽明,2018/01/07 00:00:00,RAINFALL,3.2,4,4.4,4.8,4.6,3.8,2.8,3,2.8,3,4,5.8,8,8,5.2,4.4,7.8,3.6,2.2,0.2,1,4,0.8,2.4,
陽明,2018/01/07 00:00:00,RH,99.5,99.5,99.5,99.5,99.5,99.5,96.7,96.5,97.3,98.9,98.7,99.4,99.2,99.5,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
陽明,2018/01/07 00:00:00,SO2,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,
陽明,2018/01/07 00:00:00,WIND_DIREC,190,190,120,#,230,#,20,20,220,190,50,220,20,90,210,180,180,190,190,200,200,190,190,190,
陽明,2018/01/07 00:00:00,WIND_SPEED,3.2,1.6,2.3,0.9,1.3,0.9,6.6,4.1,1.2,1.9,2,0.8,1.5,1.3,1.6,1.2,3.1,2.4,5.5,6.1,4.8,4.6,3.9,3.2,
陽明,2018/01/08 00:00:00,AMB_TEMP,13.9,14,14,15.1,14.6,14.2,14.3,14.5,14.6,14.9,15.1,15.1,15.2,15.1,14.7,14.5,13.7,12.1,10.7,9.6,9.2,9.1,8.6,7.4,
陽明,2018/01/08 00:00:00,CO,0.05,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.19,0.44,0.19,0.14,0.15,0.43,0.55,0.53,0.53,0.55,0.55,0.56,0.54,
陽明,2018/01/08 00:00:00,NO,0.3,1,0.9,1,0.9,1,1,1.1,1,1,1,1.4,6.9,1.8,1.1,1,1.2,1.1,0.9,0.9,0.9,0.9,1,0.8,
陽明,2018/01/08 00:00:00,NO2,0.8,0.9,1,0.9,0.3,0.3,0.3,1.5,0.3,0.3,0.5,4,21.6,7.2,1.8,1.9,3.5,4.7,4.9,4.8,4.5,4.2,4,3.9,
陽明,2018/01/08 00:00:00,NOx,1.1,1.9,1.9,1.9,1.1,1.2,1.4,2.5,1.2,1.2,1.6,5.4,28.4,8.9,2.9,2.8,4.6,5.8,5.7,5.7,5.4,5.1,5,4.7,
陽明,2018/01/08 00:00:00,O3,38.5,37.9,35.8,33.8,37.6,38.5,36.6,33.4,35,35.1,34.3,31.9,14.5,28.8,33.5,34.4,27,26.2,26.5,25.7,25.3,25,23.7,24.5,
陽明,2018/01/08 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,#,#,#,5,5,5,#,
陽明,2018/01/08 00:00:00,PM2.5,1,1,2,4,1,1,1,2,2,2,1,2,3,1,1,1,1,*,*,*,1,1,1,1,
陽明,2018/01/08 00:00:00,RAINFALL,1,2.2,10.6,9.8,6.6,0.8,1.2,2.2,10,12,5,4.4,2.6,2.4,2.6,2.8,6.6,4.4,5.2,3,2.8,3.6,4.6,2.4,
陽明,2018/01/08 00:00:00,RH,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2018/01/08 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.3,1,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,
陽明,2018/01/08 00:00:00,WIND_DIREC,200,190,360,10,10,360,160,350,350,350,360,#,180,180,130,350,360,100,20,90,100,80,10,350,
陽明,2018/01/08 00:00:00,WIND_SPEED,3.3,1.5,5,4.2,2.6,3.1,1.1,5,5.3,5,3.5,1.3,0.8,1.6,0.6,1.9,2.1,4.9,3,5.1,4,4.3,7.7,3.9,
陽明,2018/01/09 00:00:00,AMB_TEMP,6.8,6.5,6.2,5.5,4.9,3.7,4,3.6,4.9,5.4,5.5,5.7,5.5,5.4,4.9,4.5,4.4,3.8,3.9,3.8,3.8,4,4.2,4.4,
陽明,2018/01/09 00:00:00,CO,0.55,0.44,0.41,0.4,0.37,0.3,0.3,0.27,0.31,0.32,0.32,0.32,0.33,0.32,0.3,0.31,0.29,0.28,0.25,0.23,0.22,0.22,0.22,0.22,
陽明,2018/01/09 00:00:00,NO,0.9,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2018/01/09 00:00:00,NO2,3.5,2.4,2,1.5,1.4,0.9,1,0.8,1.2,1.5,1.4,1.2,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1,1.1,0.9,0.8,0.9,
陽明,2018/01/09 00:00:00,NOx,4.4,2.8,2.4,2,1.7,1.2,1.2,1.1,1.5,1.9,1.8,1.8,1.7,1.6,1.5,1.7,1.7,1.7,1.5,1.3,1.3,1.2,0.9,1.1,
陽明,2018/01/09 00:00:00,O3,24.2,26.8,32.8,38.1,37,39.3,37.4,38.9,36.1,34.6,35.1,36.5,38.6,39.8,41,39.6,38.9,39.5,39.4,41.6,42.3,44.1,44.1,45,
陽明,2018/01/09 00:00:00,PM10,5,5,5,5,5,15,19,20,28,26,27,30,35,34,29,30,23,17,22,21,23,19,26,26,
陽明,2018/01/09 00:00:00,PM2.5,1,1,1,1,1,10,14,13,24,21,21,24,30,30,25,26,21,14,19,17,19,16,21,21,
陽明,2018/01/09 00:00:00,RAINFALL,1.8,2,4.2,3,1.2,1,0.6,0.4,0,0.2,0,0,0,0,0.2,0.6,1.2,1.4,0.2,0.2,0,0.2,0,0,
陽明,2018/01/09 00:00:00,RH,100,100,100,100,100,100,100,98,98,97,96,96,95,93,92,98,99,100,98,93,89,87,84,87,
陽明,2018/01/09 00:00:00,SO2,0.5,1,1.1,1.3,1.1,1.1,1.2,1.2,1.4,1.6,1.7,1.8,1.9,1.8,1.8,1.5,1.3,1.2,1.3,1.5,1.7,1.6,1.7,1.5,
陽明,2018/01/09 00:00:00,WIND_DIREC,350,10,10,10,10,10,#,340,340,350,#,310,360,350,40,240,360,50,50,30,210,#,#,250,
陽明,2018/01/09 00:00:00,WIND_SPEED,6.1,6.5,8,6.5,4.4,7.9,1.9,3.5,5.1,1.8,1.3,1.4,2.5,2.3,1.7,1.6,4.9,3,2.1,2.3,1.6,1.6,1.5,1.6,
陽明,2018/01/10 00:00:00,AMB_TEMP,4.4,4.6,4.3,4.2,4.3,4.1,3.9,4.1,4.9,5.9,6.3,6.4,6.2,5.9,5.3,4.6,4,3.4,3.3,3.6,3.6,3.8,3.5,3.9,
陽明,2018/01/10 00:00:00,CO,0.2,0.27,0.27,0.27,0.27,0.27,0.25,0.23,0.21,0.2,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,
陽明,2018/01/10 00:00:00,NO,0.3,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1.1,1.1,1,1,0.9,0.8,0.9,1,0.8,0.8,0.7,0.7,0.9,0.9,0.7,0.7,
陽明,2018/01/10 00:00:00,NO2,0.9,1.2,1.3,1.4,1.5,1.5,1.9,2.3,2.2,2.3,2.1,1.7,1.2,1.2,1.3,1.2,1.5,1.8,1.4,1.3,1.3,1.7,1.6,1.3,
陽明,2018/01/10 00:00:00,NOx,1.2,1.9,2.1,2.4,2.3,2.4,2.8,3.2,3.3,3.4,3.1,2.7,2.1,2,2.2,2.2,2.3,2.6,2.1,2,2.2,2.6,2.3,2.1,
陽明,2018/01/10 00:00:00,O3,44.8,46.2,45.5,45.4,45.6,41.9,40.3,41.2,41.2,42.8,44.3,46.4,47.7,49,50.7,51.4,51.5,50.8,50,50.3,48.6,49.5,48.4,48.3,
陽明,2018/01/10 00:00:00,PM10,23,26,26,26,27,26,24,21,21,19,15,14,11,15,15,18,18,18,17,20,19,18,20,19,
陽明,2018/01/10 00:00:00,PM2.5,19,21,22,22,22,22,20,16,15,14,10,7,4,7,7,11,10,10,10,12,11,11,11,11,
陽明,2018/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2018/01/10 00:00:00,RH,85,89,91,91,90,90,91,86,81,78,74,72,68,70,71,75,79,80,82,83,86,84,83,83,
陽明,2018/01/10 00:00:00,SO2,1.2,1.6,1.8,1.8,1.7,2.1,2,1.7,1.8,1.8,1.9,1.8,1.5,1.6,1.5,1.6,1.7,1.5,1.5,1.5,1.5,1.7,1.6,1.8,
陽明,2018/01/10 00:00:00,WIND_DIREC,300,360,360,360,360,10,10,10,360,10,360,360,350,360,360,360,350,290,#,#,#,#,280,280,
陽明,2018/01/10 00:00:00,WIND_SPEED,1.6,5.7,5.3,5,4.8,4.8,6.6,5.5,5.8,6.9,5.8,6.3,6.3,6.6,6.7,6.7,6.3,1.5,1.8,1.3,2,1,1.3,0.8,
陽明,2018/01/11 00:00:00,AMB_TEMP,4.2,4.2,4.4,4.4,4.3,4,4.3,4.6,5.4,6.3,6.4,6.5,7.1,6.7,6,5.8,4.8,3.6,3.1,3,3,3,3.2,3.2,
陽明,2018/01/11 00:00:00,CO,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.13,0.13,
陽明,2018/01/11 00:00:00,NO,0.7,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2018/01/11 00:00:00,NO2,1.3,1.2,1.2,1.3,1.3,1.5,1.5,1.8,2,2,2.2,2,1.9,1.7,1.8,1.6,1.8,2,1.9,1.7,1.8,1.8,1.4,1.4,
