測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2018/01/02 00:00:00,PM2.5,33,40,43,46,43,43,45,44,43,50,57,62,55,54,47,41,34,32,37,36,35,36,48,55,
左營,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2018/01/02 00:00:00,RH,81.6,82.8,84,85,85.8,85.7,84.7,84.4,81.8,75.8,67.1,62.3,61.5,64,67.2,71.5,74.6,77,79.8,81.7,82.7,83.5,84.8,86.1,
左營,2018/01/02 00:00:00,SO2,3,3.4,3.3,3.2,2.7,2.9,4.1,4.5,6,7.5,5.8,5.4,5.9,5.4,4.2,3.3,3.1,3.4,3.5,3.5,3.4,3.7,3,2.8,
左營,2018/01/02 00:00:00,THC,2.17,2.22,2.25,2.27,2.27,2.2,2.22,2.34,2.42,2.38,2.23,2.14,2.12,2.06,1.99,1.92,1.93,1.95,2.01,1.99,1.98,2.46,2.4,2.35,
左營,2018/01/02 00:00:00,WD_HR,345,350,344,19,349,307,294,275,307,263,261,294,287,288,297,302,287,275,248,252,299,350,350,337,
左營,2018/01/02 00:00:00,WIND_DIREC,28,289,2,21,322,274,306,267,317,249,266,299,276,299,311,303,270,271,224,246,359,350,0,326,
左營,2018/01/02 00:00:00,WIND_SPEED,0.8,1.1,1.9,2.4,1.1,1.3,1.3,0.7,0.9,1.5,2.2,3.6,3.7,3.1,3.1,3.8,2.2,1.5,1.5,1.8,1.6,1.7,0.5,1.2,
左營,2018/01/02 00:00:00,WS_HR,1.2,0.5,1.6,2.1,1.2,1.5,1.2,0.9,1,1.1,1.3,2.5,2.9,2.9,2.7,3.6,2.7,2,1.3,1.4,1.4,1.7,1.2,1.4,
左營,2018/01/03 00:00:00,AMB_TEMP,18,18.1,17.7,17.6,17.4,17.2,17.3,17.6,18.9,20.1,21.5,22.7,23.1,23.2,23,22.6,22,21.3,21,20.6,20.3,19.7,19.4,19.3,
左營,2018/01/03 00:00:00,CH4,2.1,2.11,2.17,2.18,2.2,2.21,2.16,2.18,2.09,1.98,1.93,1.92,1.91,1.9,1.89,1.89,1.89,1.9,1.9,1.93,1.95,2,1.99,2,
左營,2018/01/03 00:00:00,CO,0.59,0.57,0.55,0.55,0.57,0.56,0.68,1.35,1.4,0.67,0.46,0.44,0.43,0.37,0.34,0.32,0.34,0.38,0.39,0.53,0.54,0.65,0.63,0.54,
左營,2018/01/03 00:00:00,NMHC,0.23,0.23,0.26,0.27,0.35,0.35,0.31,0.54,0.48,0.25,0.11,0.1,0.1,0.07,0.05,0.03,0.03,0.04,0.05,0.14,0.22,0.27,0.24,0.19,
左營,2018/01/03 00:00:00,NO,0.3,0.8,1,1.1,2.4,2.6,5.8,27,24.6,6.1,3.2,2.8,2.3,0.9,0.7,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.9,0.6,
左營,2018/01/03 00:00:00,NO2,23.9,22.6,22.7,24,31.5,32.6,31.9,35.7,41.1,27.6,17.4,17.7,16.1,11.2,10.6,10.5,14,14,15,18.8,22.1,26.5,26.3,21,
左營,2018/01/03 00:00:00,NOx,24.4,23.4,23.7,25.1,33.8,35.2,37.7,62.7,65.7,33.7,20.5,20.5,18.4,12.1,11.3,11.2,14.9,14.9,15.6,19.7,23,27.4,27.3,21.6,
左營,2018/01/03 00:00:00,O3,14.4,13.8,11.8,10,4.5,3.4,2.7,3.1,11.9,33.2,42.6,52.8,72.6,81.3,77.9,73.7,69.7,65.4,61,53.3,46.9,36.2,36.8,43.9,
左營,2018/01/03 00:00:00,PM10,128,128,128,128,129,134,128,120,116,127,127,113,104,98,96,82,74,69,68,68,79,100,117,131,
左營,2018/01/03 00:00:00,PM2.5,60,50,52,51,53,48,46,42,48,53,55,51,40,38,34,37,34,32,26,26,34,45,58,61,
左營,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2018/01/03 00:00:00,RH,87,87.5,88.1,88.8,89.5,90.2,90.5,90.8,90.3,87.2,80,70.7,67.7,67.7,69.3,70.8,73.2,77.4,79,80,80.8,81.8,83,83.2,
左營,2018/01/03 00:00:00,SO2,2.9,1.6,1.7,1.7,2.3,2.6,2.2,2.8,3.8,4.5,5.1,5.7,4.5,2.8,2.3,2.2,3.1,2.8,2.4,3.5,2.7,2.3,2.2,2.4,
左營,2018/01/03 00:00:00,THC,2.33,2.34,2.42,2.45,2.55,2.57,2.47,2.72,2.57,2.23,2.05,2.03,2.01,1.97,1.94,1.92,1.92,1.95,1.95,2.07,2.17,2.27,2.23,2.19,
左營,2018/01/03 00:00:00,WD_HR,285,259,350,20,7,19,27,45,32,29,8,335,281,287,291,299,298,291,317,360,359,12,6,354,
左營,2018/01/03 00:00:00,WIND_DIREC,249,286,31,10,22,14,45,45,27,15,7,286,287,286,294,298,299,301,4,1,352,29,7,8,
左營,2018/01/03 00:00:00,WIND_SPEED,0.5,1,0.9,1,1.6,1.1,0.5,0.5,1.7,3,2.4,3,3.9,3.4,3,3.4,2.5,1.6,1.3,1.6,2.3,1,2.4,1.4,
左營,2018/01/03 00:00:00,WS_HR,0.5,0.5,1.4,0.8,1.2,1.3,0.9,0.5,1.2,2.1,2.2,1.6,3.3,3.3,3.4,3.3,2.8,2,1.6,1.7,2.1,1.6,1.7,1.1,
左營,2018/01/04 00:00:00,AMB_TEMP,19.3,18.8,18.5,18.4,18.4,18.7,19.1,19.5,20.1,20.5,21.5,22.4,22.7,21.9,21.5,21.6,21.2,20.8,19.9,18.8,18,17.8,17.8,18,
左營,2018/01/04 00:00:00,CH4,2.01,2.07,2.02,2.05,2.04,2.02,1.98,1.98,2.03,1.99,1.96,1.93,1.97,2,1.96,1.95,1.99,2.01,2.02,1.99,1.98,1.97,2,2.06,
左營,2018/01/04 00:00:00,CO,0.52,0.51,0.39,0.4,0.39,0.42,0.49,0.76,0.78,0.55,0.46,0.4,0.38,0.37,0.37,0.41,0.53,0.64,0.7,0.54,0.46,0.41,0.41,0.42,
左營,2018/01/04 00:00:00,NMHC,0.24,0.25,0.21,0.13,0.16,0.15,0.21,0.29,0.23,0.18,0.15,0.12,0.13,0.12,0.07,0.16,0.2,0.22,0.24,0.18,0.16,0.15,0.15,0.17,
左營,2018/01/04 00:00:00,NO,0.6,0.9,1.2,0.7,0.8,1,0.9,1.4,3.2,3.2,4,2.9,3.1,2.1,1.8,1.6,1.9,1.6,1.7,1.1,0.9,1.3,1.1,1.2,
左營,2018/01/04 00:00:00,NO2,20.3,22.9,15,14.2,13.3,12.9,16.8,27.3,28.3,23.7,19.6,16,18.7,18,14.7,18.8,27.7,30.7,31.6,24.7,21.5,17.8,17.3,18.3,
左營,2018/01/04 00:00:00,NOx,20.9,23.8,16.1,15,14.1,13.9,17.7,28.7,31.5,26.9,23.5,18.9,21.8,20.1,16.4,20.5,29.6,32.3,33.3,25.8,22.4,19.2,18.4,19.5,
左營,2018/01/04 00:00:00,O3,42.5,32,37.8,35.1,37.3,37.4,36.3,28.5,28.1,33.5,37.6,42.3,47.1,56.4,50.9,43.4,28.9,21,16.1,24.2,20.1,19.9,17.8,13,
左營,2018/01/04 00:00:00,PM10,122,129,130,139,133,117,103,91,90,98,99,97,98,110,117,121,127,137,138,119,91,65,55,47,
左營,2018/01/04 00:00:00,PM2.5,57,51,55,61,64,60,50,43,42,48,47,45,44,51,50,53,53,67,68,64,42,39,33,42,
左營,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.6,1.4,1.6,1.4,2.8,
左營,2018/01/04 00:00:00,RH,83.7,84.8,86,86.3,86.1,85.2,83,80.2,77.4,74.7,72,67.5,65.8,70.8,76.6,77,78.8,80.9,83.8,87,88.9,90.4,91.1,91.8,
左營,2018/01/04 00:00:00,SO2,2.4,2.8,2.6,2.4,2,1.9,1.9,2.1,2.4,3.1,3.8,3.3,3.3,3.6,3.7,2.3,2,1.9,1.5,1.1,1.1,1,1.1,1,
左營,2018/01/04 00:00:00,THC,2.25,2.32,2.23,2.17,2.2,2.17,2.18,2.27,2.26,2.17,2.11,2.05,2.1,2.12,2.03,2.1,2.19,2.23,2.26,2.17,2.14,2.12,2.15,2.22,
左營,2018/01/04 00:00:00,WD_HR,30,20,27,6,0,22,11,15,1,16,8,339,291,296,328,6,13,19,355,3,1,19,349,5,
左營,2018/01/04 00:00:00,WIND_DIREC,21,22,29,328,14,26,12,12,356,22,7,290,284,305,341,1,17,0,6,6,5,356,290,28,
左營,2018/01/04 00:00:00,WIND_SPEED,1.7,2.2,1.5,0.7,1.3,1.8,1.8,1.4,2,2.2,2,0.8,2.7,4.1,2.4,3.9,2.6,0.9,2.7,2.4,2.4,1.4,1.2,1.5,
左營,2018/01/04 00:00:00,WS_HR,1.5,1.7,1.6,1.1,1.2,1.2,1.5,1.1,2.1,2.6,2.2,0.8,2,3.3,2.8,3.2,2.8,1.4,1.8,2.3,2.5,1.9,1.7,1.7,
左營,2018/01/05 00:00:00,AMB_TEMP,18.1,18.2,18.3,18.3,18.2,18.2,18.2,18.3,18.4,18.9,20.3,22.2,23,22.9,22.9,22.5,22,21.4,20.8,20.3,19.7,19.5,19.2,18.8,
左營,2018/01/05 00:00:00,CH4,2.05,2.02,2.03,2.02,2.02,2.04,2.05,2.1,2.11,2.04,2.02,1.97,1.96,1.96,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.04,2.05,2.06,
左營,2018/01/05 00:00:00,CO,0.39,0.38,0.38,0.36,0.37,0.39,0.46,0.61,0.66,0.59,0.58,0.49,0.44,0.39,0.38,0.43,0.52,0.66,0.69,0.66,0.62,0.66,0.59,0.54,
左營,2018/01/05 00:00:00,NMHC,0.16,0.17,0.2,0.18,0.17,0.19,0.22,0.27,0.25,0.25,0.27,0.22,0.21,0.17,0.16,0.18,0.24,0.28,0.3,0.28,0.27,0.31,0.28,0.33,
左營,2018/01/05 00:00:00,NO,1.1,0.7,0.7,0.6,0.7,0.9,3.5,11.2,15.5,13.4,14.6,8.2,5.1,3.9,3.1,5.1,3.8,3.5,5.2,5.9,8.2,11.6,9.4,9.7,
左營,2018/01/05 00:00:00,NO2,16.6,15.8,17.3,16.4,16.3,16.9,20.2,22,20.9,19.1,19.4,17.5,18.9,17.6,19.4,24.5,30.3,37.2,39.7,37.9,35.5,33.2,31.7,30.8,
左營,2018/01/05 00:00:00,NOx,17.7,16.5,18.1,16.9,17,17.7,23.6,33.3,36.4,32.6,33.9,25.8,24,21.5,22.5,29.6,34,40.8,44.9,43.8,43.7,44.9,41,40.5,
左營,2018/01/05 00:00:00,O3,11.7,9.3,7.6,8,7.1,4.4,2.2,2.5,3.6,6.8,10.7,20.6,28.9,31.3,31.9,23.7,14.2,6,2.1,1.6,0.5,0.5,0.5,0.5,
左營,2018/01/05 00:00:00,PM10,53,51,57,53,53,51,47,49,46,48,54,63,71,69,59,58,56,69,71,84,75,75,64,68,
左營,2018/01/05 00:00:00,PM2.5,40,41,37,32,32,26,21,15,17,22,25,27,17,15,9,21,25,42,47,47,38,31,31,35,
左營,2018/01/05 00:00:00,RAINFALL,0.6,0.2,0.2,3.2,1,0.6,0.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
左營,2018/01/05 00:00:00,RH,92.5,93,93.4,93.6,93.9,94.1,94.3,94.5,94.6,94.6,94,90.3,81.3,78.2,76.5,76.3,78.5,81,82.6,83.8,85.2,86.1,87.1,87.8,
左營,2018/01/05 00:00:00,SO2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.6,1.8,1.9,2,2.6,2.4,2.4,2.6,2.6,2.9,3.1,3,3.2,3.3,2.6,3.4,
左營,2018/01/05 00:00:00,THC,2.21,2.19,2.23,2.19,2.19,2.22,2.28,2.38,2.36,2.29,2.28,2.19,2.17,2.13,2.09,2.12,2.21,2.27,2.3,2.32,2.31,2.35,2.33,2.39,
左營,2018/01/05 00:00:00,WD_HR,350,7,5,14,19,350,353,341,354,1,8,2,360,316,1,3,2,2,340,352,352,342,315,334,
左營,2018/01/05 00:00:00,WIND_DIREC,42,356,16,14,343,321,351,314,12,16,355,351,357,326,6,354,354,359,350,353,360,325,313,357,
左營,2018/01/05 00:00:00,WIND_SPEED,0.8,1.4,2.1,2.4,0.8,1.6,1.6,1.1,3,2.1,1.5,2.9,2.4,2.5,3.1,3,2.6,2,1.7,1.9,1.9,1,2.2,1.9,
左營,2018/01/05 00:00:00,WS_HR,0.8,1.2,2,2.1,1.4,1.3,1.5,1.6,1.9,2.1,1.6,2.6,2.4,2.3,2.8,2.9,2.6,2.3,1.6,1.9,1.9,1.1,1.9,1.7,
左營,2018/01/06 00:00:00,AMB_TEMP,18,17.6,17.4,17.3,17.3,17.4,17.4,17.5,17.9,18.9,20.1,20.2,20.4,20.4,20.5,20.5,20.2,19.8,19.5,19.4,19.3,19.1,18.8,18.8,
左營,2018/01/06 00:00:00,CH4,2.11,2.11,2.09,2.09,2.09,2.13,2.13,2.15,2.17,2.14,2.12,2.26,2.05,2.02,2.13,2.13,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07,
左營,2018/01/06 00:00:00,CO,0.53,0.51,0.49,0.43,0.41,0.48,0.63,0.69,0.86,0.78,0.76,0.59,0.51,0.43,0.63,0.73,0.67,0.75,0.72,0.6,0.62,0.57,0.48,0.57,
左營,2018/01/06 00:00:00,NMHC,0.25,0.2,0.2,0.21,0.2,0.2,0.24,0.28,0.37,0.35,0.33,0.29,0.21,0.18,0.33,0.4,0.34,0.33,0.28,0.21,0.23,0.19,0.17,0.17,
左營,2018/01/06 00:00:00,NO,12,7.9,8.2,6.9,4.7,7.2,11.6,17,25.3,23.5,19.1,15.6,11.9,5.9,5.7,7.4,7.4,8.1,7.2,3.2,3.2,2.2,1.9,2.8,
左營,2018/01/06 00:00:00,NO2,29.7,25.7,25.4,24.1,23,22.5,23,22.5,21.4,19.6,23.5,24.7,23.8,20.1,32.5,42.1,34.9,36.1,32.3,29.9,29.3,27.3,24.2,27.3,
左營,2018/01/06 00:00:00,NOx,41.7,33.6,33.6,30.9,27.8,29.6,34.6,39.5,46.7,43.1,42.6,40.2,35.7,26,38.1,49.5,42.3,44.2,39.5,33.1,32.5,29.5,26.1,30,
左營,2018/01/06 00:00:00,O3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.8,2.3,4.8,7.2,10.1,15.4,22,16.7,7.9,6.9,2.1,2.5,2.8,2.6,3.6,3.9,1.3,
左營,2018/01/06 00:00:00,PM10,62,53,42,35,35,34,37,38,48,54,62,61,63,54,62,81,103,106,81,66,67,74,75,64,
左營,2018/01/06 00:00:00,PM2.5,28,23,18,24,24,23,25,27,30,22,20,20,31,35,36,41,50,60,56,55,42,37,25,26,
左營,2018/01/06 00:00:00,RAINFALL,1.4,0.6,1.6,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2018/01/06 00:00:00,RH,88.7,90.1,91.1,92,92.6,93.2,93.7,94,94.3,94.3,93.4,92,91,89.4,88.9,88.5,87.8,87.3,87.8,88.5,89.4,90,90.7,91.1,
左營,2018/01/06 00:00:00,SO2,1.9,2.6,2.3,2,1.8,1.7,1.9,2.2,2.5,2.7,2.8,2.8,2.4,2.1,2.2,3.4,3.1,2.9,2.2,2.1,1.9,1.8,1.8,1.7,
左營,2018/01/06 00:00:00,THC,2.36,2.3,2.29,2.3,2.29,2.33,2.37,2.42,2.54,2.49,2.45,2.55,2.26,2.2,2.47,2.53,2.41,2.39,2.34,2.27,2.29,2.24,2.22,2.24,
左營,2018/01/06 00:00:00,WD_HR,357,336,351,358,334,315,307,341,4,5,340,301,305,300,299,323,3,3,346,340,360,359,2,2,
左營,2018/01/06 00:00:00,WIND_DIREC,10,358,358,356,294,324,299,354,10,13,299,292,299,293,305,357,6,328,329,356,358,4,5,6,
左營,2018/01/06 00:00:00,WIND_SPEED,2.2,1.6,2.2,1.9,1.1,1.3,1.7,1.5,1.5,0.9,1.8,2.4,2.3,2.8,1.5,1.4,2,1,1.5,1.7,3,2.7,2.7,2.8,
左營,2018/01/06 00:00:00,WS_HR,2,1.6,1.8,1.6,1.1,1.3,1.4,1.5,1.5,1,0.8,2.2,2.1,2.3,1.8,1.8,1.8,2,1.6,1.4,2.3,2.2,2.5,2.3,
左營,2018/01/07 00:00:00,AMB_TEMP,18.7,18.8,18.7,18.7,18.7,18.6,18.5,18.6,18.9,19.6,20.6,22.6,23.6,24,24.3,23.4,22.6,21.8,21.4,21.6,21.5,21.8,21.4,20.9,
左營,2018/01/07 00:00:00,CH4,2.04,1.98,2,1.98,1.97,1.97,1.98,2,2.03,2.04,2.01,2,1.98,1.96,1.96,1.92,1.9,1.89,1.9,1.93,1.96,2,2.04,2.11,
左營,2018/01/07 00:00:00,CO,0.58,0.43,0.38,0.34,0.33,0.31,0.33,0.42,0.47,0.49,0.5,0.58,0.58,0.45,0.42,0.34,0.31,0.26,0.27,0.47,0.64,0.98,1,1.21,
左營,2018/01/07 00:00:00,NMHC,0.16,0.13,0.11,0.09,0.08,0.07,0.07,0.1,0.12,0.14,0.13,0.15,0.15,0.11,0.09,0.05,0.05,0.04,0.05,0.12,0.2,0.34,0.37,0.43,
左營,2018/01/07 00:00:00,NO,1.9,0.7,0.7,0.7,0.6,0.6,0.5,1.5,3.5,5.5,5,4.6,3.1,2.3,1.4,0.6,0.5,0.3,0.3,0.3,0.8,4.6,5.3,13,
左營,2018/01/07 00:00:00,NO2,25.7,20.3,18,14.1,12.2,12.4,11.9,14,13.7,11.6,12.3,14.1,17.6,13.5,12.9,10.1,11,9.2,10.4,19.4,26.3,42.3,45.4,42.7,
左營,2018/01/07 00:00:00,NOx,27.6,21,18.7,14.8,12.8,13,12.4,15.5,17.2,17.1,17.3,18.7,20.6,15.8,14.3,10.7,11.5,9.4,10.6,19.7,27.1,46.9,50.7,55.7,
左營,2018/01/07 00:00:00,O3,1.9,8.7,10.4,13.2,14.7,18.4,16.9,12.7,11.1,12.6,19.8,31.7,43.7,49.2,57.4,64,59,49.2,41.8,31.1,21.3,6.8,4.3,1.8,
左營,2018/01/07 00:00:00,PM10,43,27,15,19,20,21,25,28,35,35,44,43,53,54,63,56,53,41,33,29,32,38,46,54,
左營,2018/01/07 00:00:00,PM2.5,19,16,5,4,7,14,11,10,11,19,13,12,13,23,29,32,29,23,19,17,15,20,18,23,
左營,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2018/01/07 00:00:00,RH,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.5,91.5,90.4,88,81.1,73.1,71.7,71.3,73.6,76.9,80.4,83.1,83.3,83,82.8,83.7,86.1,
左營,2018/01/07 00:00:00,SO2,2.6,1.5,1.4,1.3,1.5,1.5,1.3,1.4,1.5,1.6,1.7,2,2.9,2.9,2.9,3.6,2.5,1.8,1.6,2.1,1.9,4.9,8,4.9,
左營,2018/01/07 00:00:00,THC,2.2,2.11,2.11,2.07,2.04,2.04,2.05,2.09,2.15,2.17,2.14,2.15,2.14,2.07,2.05,1.97,1.95,1.93,1.94,2.05,2.15,2.35,2.41,2.55,
左營,2018/01/07 00:00:00,WD_HR,356,9,5,357,351,4,3,6,15,349,343,23,0,297,284,296,306,300,302,131,215,185,17,11,
左營,2018/01/07 00:00:00,WIND_DIREC,336,18,352,352,2,13,3,6,20,316,24,40,329,272,289,300,301,309,299,244,271,221,333,1,
左營,2018/01/07 00:00:00,WIND_SPEED,2,2.2,1.8,2.6,2.5,3.1,3.5,3.1,2,2.1,2.2,1.6,2.3,1.8,4.3,3.6,2.5,2.7,1.5,1.8,0.6,0.8,0.7,0.7,
左營,2018/01/07 00:00:00,WS_HR,2.2,2.3,2,1.8,2,2.5,2.9,2.6,2.4,2,1.6,1.3,1.7,1.4,2.7,3.5,2.3,2.9,1.7,0.6,0.9,0.4,0.5,0.9,
左營,2018/01/08 00:00:00,AMB_TEMP,21,21.1,20.8,20.6,20.5,20.4,20.5,21.4,22.7,25.2,26.7,26.4,26.5,26.7,26.2,23.4,20.5,20.3,20.5,21,21.1,21.1,21.1,21,
左營,2018/01/08 00:00:00,CH4,1.99,2,2.16,2.12,2.03,2.03,2.04,2.11,2.13,2.11,#,1.84,1.83,1.81,1.8,1.84,1.85,1.85,1.86,1.86,1.86,1.88,1.89,1.91,
左營,2018/01/08 00:00:00,CO,0.69,0.46,0.52,0.42,0.35,0.35,0.66,1.25,1.82,1.42,0.43,#,x,#,0.22,0.26,0.28,0.32,0.38,0.3,0.27,0.3,0.3,0.29,
左營,2018/01/08 00:00:00,NMHC,0.21,0.12,0.32,0.2,0.13,0.13,0.22,0.44,0.62,0.57,#,0.14,0.1,0.06,0.04,0.08,0.08,0.09,0.11,0.07,0.05,0.06,0.07,0.07,
左營,2018/01/08 00:00:00,NO,1.7,0.8,0.7,0.5,0.3,0.3,14.2,21.8,30.6,23.9,10.2,#,5,4.2,3.4,2.8,2.3,2.3,2.2,1.9,1.7,1.9,2,1.8,
左營,2018/01/08 00:00:00,NO2,25.2,15.6,21.1,16.8,14.2,13.6,24.6,35.1,43.5,44.5,23.3,#,12.6,9.8,9.9,11.8,13.8,14.4,16.3,12.8,9.9,9.3,10.1,13.9,
左營,2018/01/08 00:00:00,NOx,26.9,16.3,21.8,17.3,14.6,14,38.8,56.8,74.2,68.4,33.5,#,17.6,14,13.2,14.6,16,16.6,18.5,14.6,11.6,11.1,12.1,15.7,
左營,2018/01/08 00:00:00,O3,22.3,29.4,17.7,18.7,21.2,19.7,9.8,3.3,5.4,15.4,#,26.3,32.1,28.7,27,25.3,24.5,24.5,19.8,25.4,29.8,29.6,27,23.5,
