測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2018/01/02 00:00:00,NOx,26.3,22.7,28.2,26.2,32.9,31,25.1,29.5,33.3,36.3,36.8,21.8,15.2,14.7,12.5,10.8,10.9,11.5,10.6,11.8,13.3,17.4,20.5,29.4,
林園,2018/01/02 00:00:00,O3,13.7,11.2,5.5,6.8,9.3,13.5,11.5,10.6,22.1,38.7,46.5,55.8,66.3,80.1,84.1,73.8,68.6,66.4,64.1,60.2,54.9,45.2,29.2,18.3,
林園,2018/01/02 00:00:00,PM10,111,103,109,102,110,113,109,109,108,112,103,82,67,64,75,59,56,65,61,67,74,88,108,115,
林園,2018/01/02 00:00:00,PM2.5,44,39,39,46,50,46,44,46,43,65,50,41,35,26,28,16,22,27,26,26,22,33,38,40,
林園,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2018/01/02 00:00:00,RH,82.2,83.7,85.3,86,84.2,84.2,86.3,86.4,76.1,68.9,62.9,63.6,64.8,64.9,65.6,66.2,71.5,76.5,79.2,79.9,79.7,81.5,85.4,85.3,
林園,2018/01/02 00:00:00,SO2,5,4.8,4.7,4.8,7.1,7.4,4.7,4.5,7.4,12.4,21,13.8,6.8,5.6,5.8,4.3,3.2,5.2,4,3.9,4.7,5,3.8,4.3,
林園,2018/01/02 00:00:00,THC,3.05,2.65,2.63,2.54,2.45,2.64,2.58,2.34,2.33,2.32,2.11,2.01,2.02,2,1.99,1.93,1.91,1.9,1.91,1.91,1.92,2.07,2.45,2.65,
林園,2018/01/02 00:00:00,WD_HR,24,26,22,13,4,357,140,36,32,228,208,228,253,263,273,276,275,265,268,288,300,322,10,18,
林園,2018/01/02 00:00:00,WIND_DIREC,23,28,32,14,351,193,56,19,31,236,208,255,248,284,277,270,273,256,268,297,298,143,25,24,
林園,2018/01/02 00:00:00,WIND_SPEED,2,2,2.2,2.9,1.8,0.7,1,1.5,1.7,1.8,2.4,2.8,2.7,3.1,3.1,3.2,2.4,2.1,2.3,2.4,2,0.7,1.9,1.8,
林園,2018/01/02 00:00:00,WS_HR,1.9,1.6,1.9,2.9,2.5,0.9,0.3,1,1.2,0.6,1.9,2.2,2.4,2.6,2.8,2.9,2.5,2.1,1.9,2.1,2.2,0.9,0.9,1.8,
林園,2018/01/03 00:00:00,AMB_TEMP,19.6,19.1,18.9,18.7,18.3,18.1,18,18,18.9,20.7,22.5,23.8,24.5,24.3,24.1,23.8,23.2,22.8,22.7,22.5,22.4,21.6,20.6,20,
林園,2018/01/03 00:00:00,CH4,2.79,2.47,2.34,2.7,2.61,2.89,2.44,2.38,2.67,2.35,2.16,1.96,1.97,1.9,1.89,1.89,1.89,1.89,1.89,1.9,1.91,1.97,2.14,2.01,
林園,2018/01/03 00:00:00,CO,0.68,0.72,0.7,0.66,0.64,0.62,0.6,0.68,0.64,0.59,0.56,0.45,0.62,#,0.36,0.37,0.38,0.39,0.36,0.41,0.4,0.48,0.47,0.41,
林園,2018/01/03 00:00:00,NMHC,0.15,0.16,0.13,0.12,0.13,0.13,0.19,0.13,0.14,0.08,0.08,0.06,0.09,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.08,0.08,0.05,
林園,2018/01/03 00:00:00,NO,0.3,1.1,0.7,0.8,0.9,0.8,5.9,6.5,5.6,3.9,2.7,1.8,2.9,#,0.7,0.7,0.7,0.3,0.5,0.3,0.5,0.3,0.3,0.6,
林園,2018/01/03 00:00:00,NO2,28.6,27.2,25.2,22.7,21.8,21,26.9,21.5,15.6,14.9,17.6,14.8,26.3,#,11.1,11.4,11.2,12.1,10.7,14.2,24.1,19.4,20.3,16.5,
林園,2018/01/03 00:00:00,NOx,28.9,28.3,25.9,23.5,22.7,21.8,32.8,28,21.2,18.8,20.3,16.6,29.2,#,11.8,12.1,11.9,12.5,11.2,14.6,24.6,19.7,20.6,17.1,
林園,2018/01/03 00:00:00,O3,11.3,8,9.5,8.1,5.9,4.8,2,7,13.5,29.6,46.5,61.2,#,73.3,80.8,78.2,76.7,72.2,67.3,59.7,45,40.8,38.1,41.3,
林園,2018/01/03 00:00:00,PM10,115,118,124,115,109,110,131,121,95,100,108,91,NA,82,72,65,68,63,66,77,79,78,93,96,
林園,2018/01/03 00:00:00,PM2.5,43,43,45,41,39,44,54,52,39,39,56,37,NA,27,27,x,24,26,24,28,32,34,35,35,
林園,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
林園,2018/01/03 00:00:00,RH,87.6,88.7,89.7,90.4,91.7,92.1,92.1,91.9,88.1,80,72.2,64.3,63.5,64.7,65.5,68,70.5,71.8,73,74.1,74.6,79.1,81.9,83.4,
林園,2018/01/03 00:00:00,SO2,2.8,3.6,3.6,3.3,3.1,2.8,4.6,4.2,3.3,4.2,5.7,6.5,9.6,#,6.2,5.7,5.2,5.7,4.2,5,9.5,4.1,4.2,3.8,
林園,2018/01/03 00:00:00,THC,2.94,2.63,2.47,2.82,2.74,3.02,2.63,2.51,2.81,2.43,2.24,2.02,2.06,1.94,1.92,1.92,1.92,1.93,1.93,1.95,1.96,2.05,2.22,2.06,
林園,2018/01/03 00:00:00,WD_HR,15,30,41,44,44,44,18,24,23,32,25,38,217,253,259,261,265,271,280,285,290,34,19,25,
林園,2018/01/03 00:00:00,WIND_DIREC,22,29,3,46,39,31,25,19,24,26,26,149,238,264,259,270,262,265,284,284,331,358,26,28,
林園,2018/01/03 00:00:00,WIND_SPEED,1.7,1.6,1.1,1.5,1.4,1.3,2.2,2.6,2,2.9,3.2,1.2,2.5,3.2,3.1,2.4,2,1.6,1.4,1.6,1.6,2.4,2.8,2.2,
林園,2018/01/03 00:00:00,WS_HR,1.6,1.3,0.9,1.1,1.6,1.3,2,1.9,2.2,2.4,2.8,1.7,2.3,2.5,2.5,2.3,1.9,1.7,1.3,1.4,1.5,1.6,2.6,2.3,
林園,2018/01/04 00:00:00,AMB_TEMP,19.6,19.7,19.1,19.2,19.5,19.7,19.7,19.9,21.5,22.7,24.1,24.3,23.9,22.9,23.3,22.7,22.9,22.8,22.2,21.3,20.6,20,19.8,19.3,
林園,2018/01/04 00:00:00,CH4,2.16,2.51,2.32,2.78,2.7,2.26,2.13,2.25,2.02,1.95,1.91,1.9,1.92,1.92,1.94,1.97,2.01,2.03,2.09,2.1,2.09,2.12,2.07,2.11,
林園,2018/01/04 00:00:00,CO,0.45,0.38,0.35,0.37,0.36,0.36,0.38,0.45,0.47,0.44,0.32,0.33,0.49,0.43,0.4,0.45,0.5,0.48,0.57,0.62,0.64,0.49,0.52,0.42,
林園,2018/01/04 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.07,0.06,0.05,0.06,0.17,0.09,0.04,0.05,0.11,0.07,0.08,0.2,0.16,0.1,0.14,0.15,0.15,0.1,0.23,0.1,
林園,2018/01/04 00:00:00,NO,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.7,2.4,3.7,2.6,1.1,2,1.2,1.7,#,1.7,1.5,1.3,1.2,1.5,1.6,1.3,1.2,
林園,2018/01/04 00:00:00,NO2,15.3,12.6,9.6,9.7,12.1,12.9,10.6,12.6,24.8,22.3,14.6,12.8,28.1,21.2,22.5,#,30.1,25.7,21.5,28.2,29.2,21.2,21.3,16.1,
林園,2018/01/04 00:00:00,NOx,15.6,13,9.8,10.2,12.6,13.2,10.9,13.3,27.2,26,17.2,13.9,30.1,22.4,24.2,#,31.8,27.2,22.8,29.4,30.7,22.8,22.6,17.3,
林園,2018/01/04 00:00:00,O3,38.9,47.1,45.6,36,34.6,32.5,30.8,26.1,29.4,34,45.5,60.1,56.7,58.6,48.7,50.5,40,34.3,31.4,25.5,16,17.7,17,19.5,
林園,2018/01/04 00:00:00,PM10,97,90,84,83,86,89,89,92,83,81,63,65,84,87,89,100,121,128,144,120,120,86,69,56,
林園,2018/01/04 00:00:00,PM2.5,34,32,27,32,30,33,34,38,18,32,21,28,48,44,44,#,#,78,91,73,61,48,40,23,
林園,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,1,0.8,0.8,1.8,2.4,
林園,2018/01/04 00:00:00,RH,85.3,84.6,86.6,86.5,84.4,83.4,83.8,83.8,71.3,66.2,59.7,58.7,64,71.1,68.4,72.5,71.7,74.5,79.3,83.7,89.2,91.5,92.3,92.5,
林園,2018/01/04 00:00:00,SO2,4.5,3.6,2.7,2.1,2.7,2.9,2.4,2.3,4.4,3.8,3.3,3,7.6,7.1,7.6,4.9,5.3,3.1,2.8,3.1,2.6,2.1,4.3,2.5,
林園,2018/01/04 00:00:00,THC,2.21,2.56,2.36,2.83,2.77,2.32,2.18,2.31,2.19,2.04,1.95,1.95,2.03,1.99,2.02,2.17,2.17,2.13,2.23,2.25,2.24,2.22,2.3,2.21,
林園,2018/01/04 00:00:00,WD_HR,25,21,23,18,15,27,25,17,13,24,59,200,233,281,296,350,13,36,7,4,9,14,358,16,
林園,2018/01/04 00:00:00,WIND_DIREC,24,27,23,19,22,30,19,11,15,42,125,218,254,288,305,352,13,79,349,347,7,19,349,15,
林園,2018/01/04 00:00:00,WIND_SPEED,2.6,2.6,2.2,2.1,2.9,2,2.3,2.2,3.4,2.3,1.9,2.5,2.1,2.5,3.1,3.7,2.3,1,2.5,2.5,2.6,2.8,2.9,2.6,
林園,2018/01/04 00:00:00,WS_HR,2.6,2.6,2.5,2.2,2.6,2,2.2,2.1,2.8,2.6,1.4,1.9,2,2,2.8,3.7,2.4,1.2,1.7,2.2,2.2,2.9,2.6,2.5,
林園,2018/01/05 00:00:00,AMB_TEMP,19.4,19.2,19.3,19.4,19.3,19.3,19.4,19.6,20.4,21,21.5,23,24.3,24.7,24.6,24.5,23.8,23.1,22.7,22.2,22,21.5,21.5,21.8,
林園,2018/01/05 00:00:00,CH4,2.28,2.17,2.34,2.38,2.31,2.21,2.07,2.09,2.04,1.99,2.02,2,1.98,1.96,1.95,1.97,1.97,1.98,2.04,2.09,2.12,2.1,2.21,2.19,
林園,2018/01/05 00:00:00,CO,0.41,0.38,0.38,0.38,0.4,0.32,0.31,0.42,0.49,0.43,0.39,0.35,0.41,0.46,0.35,0.42,0.45,0.5,0.59,0.72,0.71,0.7,0.69,0.91,
林園,2018/01/05 00:00:00,NMHC,0.11,0.06,0.08,0.13,0.15,0.09,0.06,0.09,0.33,0.45,0.15,0.11,0.19,0.4,0.16,0.12,0.12,0.1,0.16,0.17,0.2,0.13,0.16,0.23,
林園,2018/01/05 00:00:00,NO,1,1.7,2.1,2.1,2.4,2.1,2.6,7.2,11.5,8.6,14.7,11.9,6.5,4.9,4.9,4.9,3.6,3.3,5.1,14.2,16.2,15.7,14.8,35.3,
林園,2018/01/05 00:00:00,NO2,16.5,14.3,16.6,15.9,18,13.4,17.7,20.2,25.4,24,22.3,22.8,25.6,23.2,23.2,24.6,29.3,34.2,38.1,39.4,38.1,34.2,31.7,32.9,
林園,2018/01/05 00:00:00,NOx,17.5,16,18.7,18,20.4,15.5,20.3,27.4,36.9,32.6,37,34.7,32.1,28.1,28.1,29.5,32.9,37.5,43.2,53.6,54.3,49.9,46.5,68.2,
林園,2018/01/05 00:00:00,O3,20.9,16.2,14.9,14.7,9.8,9.3,5.1,4.1,7.2,10.1,10.1,17.7,27.7,28.9,29.6,26.1,19,11.4,3.5,2.1,1.1,0.5,1.2,1.1,
林園,2018/01/05 00:00:00,PM10,63,55,70,55,50,41,47,44,40,35,42,45,49,48,55,62,61,67,74,80,84,86,99,102,
林園,2018/01/05 00:00:00,PM2.5,35,17,30,30,24,22,23,28,24,23,27,27,24,16,19,23,26,24,28,29,32,32,34,33,
林園,2018/01/05 00:00:00,RAINFALL,1.4,0.6,0.8,4,1,0.4,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2018/01/05 00:00:00,RH,92.9,93.5,93.9,93.6,93.6,93.9,93.7,93,90,88.1,87.6,81.9,74.7,70.9,71.7,71,75.3,80.2,82.3,83.4,83.6,86.4,87.4,87.2,
林園,2018/01/05 00:00:00,SO2,1.6,2.1,2.7,2.8,3.6,2.5,3.9,3.4,5.8,5.3,3.2,4,5.2,4.7,4.3,3.7,4.7,5.4,5.3,5.1,5.9,4.8,3.9,7.9,
林園,2018/01/05 00:00:00,THC,2.39,2.23,2.42,2.51,2.46,2.3,2.13,2.18,2.37,2.44,2.17,2.11,2.17,2.36,2.11,2.09,2.09,2.08,2.2,2.26,2.32,2.23,2.37,2.42,
林園,2018/01/05 00:00:00,WD_HR,14,26,17,11,14,16,19,16,0,10,26,26,327,349,20,359,291,290,322,10,18,34,9,270,
林園,2018/01/05 00:00:00,WIND_DIREC,16,15,10,10,20,17,16,12,355,25,34,20,281,3,23,336,286,298,32,351,41,13,293,48,
林園,2018/01/05 00:00:00,WIND_SPEED,2.3,3.2,2.8,2.8,2.8,2.3,2.5,2.6,3,2.3,2.1,1.8,1.7,2.4,2.2,1.6,1.9,2.2,1.5,1.2,1.4,1.3,0.8,0.9,
林園,2018/01/05 00:00:00,WS_HR,2,2.5,2.5,2.8,2.9,2.6,2.5,2.6,2.4,2,2.3,1.9,1.2,2.6,1.9,1.6,1.2,1.7,1,1.4,0.9,1,0.9,0.2,
林園,2018/01/06 00:00:00,AMB_TEMP,20.9,20.5,20.7,20,19.8,20.2,20,20.3,20.7,21.5,22.6,22.9,22.9,23.3,23.3,22.9,22.6,22.4,21.8,21.8,21.2,21,20.9,20.5,
林園,2018/01/06 00:00:00,CH4,2.21,2.37,2.21,2.47,2.28,2.21,2.19,2.28,2.17,2.08,1.99,1.94,1.95,1.92,1.9,1.9,2,2.08,2.16,2.14,2.17,2.07,2.07,2.06,
林園,2018/01/06 00:00:00,CO,0.84,0.57,0.81,0.5,0.49,0.44,0.41,0.52,0.53,0.48,0.66,0.38,0.33,0.29,0.27,0.28,0.47,0.62,0.75,0.86,0.78,0.52,0.54,0.44,
林園,2018/01/06 00:00:00,NMHC,0.2,0.15,0.28,0.18,0.15,0.14,0.12,0.22,0.2,0.17,0.15,0.08,0.06,0.06,0.04,0.04,0.09,0.12,0.21,0.2,0.26,0.24,0.34,0.24,
林園,2018/01/06 00:00:00,NO,27.6,22.9,42.8,23.9,20.2,15.9,15.4,25.6,33.6,16.5,8.3,7.7,5.3,3.6,2.2,1.6,2.7,4.5,14.8,18.6,20.2,2.9,5.2,3.3,
林園,2018/01/06 00:00:00,NO2,26.1,25.1,26.6,23.1,21.9,21.3,19.3,19.9,21.9,21.8,25.6,21.5,16.2,15.6,12.3,15.7,34.4,38.2,45.4,41,35,28.1,28,24.3,
林園,2018/01/06 00:00:00,NOx,53.7,48,69.4,47,42.1,37.2,34.7,45.5,55.5,38.3,33.9,29.2,21.5,19.2,14.5,17.3,37.1,42.7,60.2,59.6,55.2,31,33.2,27.6,
林園,2018/01/06 00:00:00,O3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,2.6,9.8,21.3,23.9,26.8,33.5,38.4,33.2,17.8,14.1,0.5,1,1.2,4.9,2.8,4.7,
林園,2018/01/06 00:00:00,PM10,81,71,85,58,61,55,57,71,53,60,59,44,39,38,32,36,57,74,108,102,88,68,67,58,
林園,2018/01/06 00:00:00,PM2.5,21,22,39,11,18,22,18,32,30,37,32,x,x,x,5,8,35,29,44,39,32,24,27,18,
林園,2018/01/06 00:00:00,RAINFALL,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2018/01/06 00:00:00,RH,89.7,91.6,91.7,92.1,92.3,91.5,92.6,92.3,91.2,88.6,82.4,78.1,77.9,74.3,73.1,74.6,79.2,79.4,83.9,82.6,85.4,83.9,85.4,86.6,
林園,2018/01/06 00:00:00,SO2,4.7,4,7.3,4.2,4.2,3,2.7,4,3.6,3.6,6.9,9.2,4.2,2.6,2.4,4.1,5.8,2.6,3.6,5.5,4.9,4,5.9,3.7,
林園,2018/01/06 00:00:00,THC,2.41,2.52,2.49,2.65,2.43,2.35,2.31,2.5,2.37,2.25,2.14,2.02,2.01,1.98,1.94,1.94,2.09,2.2,2.37,2.34,2.43,2.31,2.41,2.3,
林園,2018/01/06 00:00:00,WD_HR,32,20,285,41,348,69,28,22,33,102,224,275,279,277,281,285,282,36,12,342,5,350,354,347,
林園,2018/01/06 00:00:00,WIND_DIREC,30,19,6,43,240,45,342,81,59,166,268,285,270,271,282,285,18,44,315,28,349,352,355,356,
林園,2018/01/06 00:00:00,WIND_SPEED,2.2,1.2,0.7,1.8,0.5,1.5,1.4,1,1.4,0.9,1.9,2.6,2.7,2.6,2.4,2,1,2,1.4,2.4,2.9,3.3,2.9,2.9,
林園,2018/01/06 00:00:00,WS_HR,1.6,1.1,0.9,1.6,0.7,0.7,0.9,0.9,1.4,0.8,1.4,2.1,2.7,2.5,2.4,2.2,1.2,1.4,1.4,0.9,2.4,3.3,2.9,3.4,
林園,2018/01/07 00:00:00,AMB_TEMP,20.4,20.3,19.9,19.9,20.1,20.1,20,20.1,21,22,23.1,23.6,24.1,24.5,24.5,24.3,24,23.4,22.8,22.7,22.9,23.2,23.1,22.7,
林園,2018/01/07 00:00:00,CH4,2.12,2.14,2.3,2.33,2.48,2.1,2.14,2.04,2.01,2.02,2,1.98,1.95,1.95,1.96,1.94,1.93,1.91,1.89,1.89,1.91,1.89,1.89,2.02,
林園,2018/01/07 00:00:00,CO,0.52,0.59,0.54,0.55,0.48,0.39,0.39,0.42,0.4,0.42,0.58,0.56,0.48,0.45,0.41,0.35,0.36,0.34,0.27,0.23,0.26,0.25,0.23,0.28,
林園,2018/01/07 00:00:00,NMHC,0.23,0.29,0.08,0.15,0.15,0.17,0.25,0.17,0.08,0.07,0.17,0.08,0.07,0.05,0.04,0.05,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.06,
林園,2018/01/07 00:00:00,NO,5.9,5.6,3.7,6.6,2.9,1.6,1.6,2.3,4.7,4.3,8.1,6,2.9,1.8,1.3,1,0.9,0.6,0.5,0.7,0.6,0.3,0.6,0.6,
林園,2018/01/07 00:00:00,NO2,26.1,27.7,26.3,25.1,21,20.6,18.7,15.5,14,11.2,21.4,20.1,15.8,14.8,13.6,12.7,16.8,13.8,10.4,11.9,15.3,10.9,8.5,10.6,
林園,2018/01/07 00:00:00,NOx,32,33.3,30,31.7,23.9,22.2,20.3,17.8,18.7,15.5,29.5,26.1,18.7,16.6,14.9,13.7,17.7,14.4,10.9,12.6,15.9,11.3,9.1,11.2,
林園,2018/01/07 00:00:00,O3,1.8,0.5,0.5,1.1,3.2,5.4,6.8,11,13.2,17.9,23.7,35.6,45.4,50.8,54.9,60.9,62.2,59.2,51,42.5,41.3,48.5,48.4,37.2,
林園,2018/01/07 00:00:00,PM10,47,34,29,41,26,25,26,37,36,34,53,40,42,45,45,42,44,40,30,24,37,36,31,39,
林園,2018/01/07 00:00:00,PM2.5,12,5,7,11,8,2,7,16,16,17,29,23,21,23,26,16,18,15,4,6,18,12,12,12,
林園,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2018/01/07 00:00:00,RH,86.7,86.1,87.9,88.7,88.1,87.7,87.9,87.1,84.5,80.7,75.6,73.6,73.3,73.5,74.4,74.6,75.5,77.8,80.1,80.2,81.3,81.4,83.3,86.2,
林園,2018/01/07 00:00:00,SO2,4.4,3.8,3,4.6,3.3,4.1,4.9,3.9,3.4,2.8,7.2,9.3,7.3,6.4,7.4,8.8,8.6,4.6,2.6,3.6,4.6,4.6,2.9,3,
林園,2018/01/07 00:00:00,THC,2.35,2.43,2.38,2.48,2.63,2.27,2.39,2.21,2.09,2.09,2.17,2.06,2.02,2,2,1.99,1.99,1.97,1.94,1.94,1.94,1.93,1.92,2.08,
林園,2018/01/07 00:00:00,WD_HR,6,19,22,8,12,6,6,1,32,39,254,228,139,196,236,267,269,281,293,267,144,196,227,280,
林園,2018/01/07 00:00:00,WIND_DIREC,11,31,23,354,22,14,14,14,52,192,271,114,133,202,266,265,265,289,287,129,192,190,264,55,
林園,2018/01/07 00:00:00,WIND_SPEED,1.9,2.4,2.5,2.9,1.5,2.2,1.7,2.6,2.1,1.5,2.4,1.8,1.6,2.4,2.9,3,2.4,2.8,2,0.8,1.5,1.5,1,1.1,
林園,2018/01/07 00:00:00,WS_HR,2.3,2.2,2.4,2.5,1.9,2.3,1.9,2.4,2.5,0.9,1.9,0.5,1.4,2,2.2,2.5,2.3,2.4,2.5,0.9,1,1.5,1.2,0.3,
林園,2018/01/08 00:00:00,AMB_TEMP,21.7,21.4,21.3,21.5,21.4,21.4,21.3,21.9,23.3,25.3,26,26.3,26.3,27,26.4,26.4,24.2,22,22.1,22.5,22.4,22.4,22.7,22.7,
林園,2018/01/08 00:00:00,CH4,2.47,2.55,2.65,2.68,2.48,2.84,2.7,2.82,2.68,2.12,2,1.88,1.82,1.8,1.79,1.8,1.83,1.89,1.93,1.96,1.88,1.89,1.92,1.92,
林園,2018/01/08 00:00:00,CO,0.49,0.83,0.6,0.52,0.51,0.49,0.49,0.6,0.58,0.52,0.35,0.27,0.19,0.16,0.15,0.16,0.45,0.31,0.32,0.53,0.29,0.31,0.31,0.29,
林園,2018/01/08 00:00:00,NMHC,0.15,0.17,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.04,0.02,0.02,0.01,0.01,0.01,0.11,0.12,0.06,0.16,0.34,0.29,0.28,0.16,
林園,2018/01/08 00:00:00,NO,0.7,2.5,0.7,0.3,0.3,0.3,0.7,5,5.1,4,1,0.8,0.5,0.3,0.3,0.3,1.2,2.1,1.2,4.3,0.6,1.4,0.8,0.7,
林園,2018/01/08 00:00:00,NO2,19.1,32.7,18.5,16.5,14.7,14.5,14.5,17.4,14.9,14.7,8.3,7.5,6.1,4.6,4.6,5.6,15.3,21.5,21.9,25,14.8,22.1,18.7,18.4,
林園,2018/01/08 00:00:00,NOx,19.8,35.2,19.2,16.8,15.1,14.9,15.2,22.4,20,18.7,9.3,8.3,6.6,5,5,6,16.5,23.6,23.1,29.3,15.4,23.5,19.5,19.1,
林園,2018/01/08 00:00:00,O3,14.4,2.2,12.1,14.5,13,11.5,8.8,8.1,13.2,29.2,50,51.6,42.1,37.1,36.2,36.4,23.7,15.6,13.1,10.2,20.5,16.1,19.6,19,
