測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2018/01/02 00:00:00,WS_HR,1.7,1.2,1.5,1.8,1.9,2.2,1.4,1.3,1.4,1.8,1.4,0.3,1.7,2.1,2.1,2.2,2.3,2.1,1.5,1.3,1.7,1.6,1.5,0.7,
臺南,2018/01/03 00:00:00,AMB_TEMP,17.9,17.7,17.6,17.5,17.6,17.3,16.9,16.9,18,20.2,21.6,22.3,23.3,23.8,24.3,23.3,22.1,20.9,20.6,20,19.6,19.3,19.2,19,
臺南,2018/01/03 00:00:00,CH4,2,1.97,1.94,1.92,1.94,1.99,2.04,2.06,1.98,1.89,1.84,1.83,1.83,1.82,1.81,1.8,1.81,1.83,1.84,1.83,1.85,1.91,1.98,2.01,
臺南,2018/01/03 00:00:00,CO,0.51,0.44,0.33,0.31,0.33,0.37,0.48,0.86,1.17,0.83,0.49,0.43,0.43,0.38,0.38,0.34,0.4,0.52,0.59,0.58,0.55,0.58,0.64,0.63,
臺南,2018/01/03 00:00:00,NMHC,0.22,0.23,0.09,0.09,0.19,0.21,0.22,0.32,0.43,0.38,0.19,0.12,0.1,0.08,0.09,0.08,0.1,0.13,0.17,0.16,0.22,0.31,0.24,0.25,
臺南,2018/01/03 00:00:00,NO,1.6,1.5,1.3,1.6,1.4,1.4,2.9,14.8,16.1,8.9,4.2,2.7,2.1,1.8,1.7,1.8,1.7,1.6,1.6,1.2,1.4,1.4,1.4,1.4,
臺南,2018/01/03 00:00:00,NO2,23.3,19.4,9,7.9,10,15.3,23.3,26.9,31.2,27.2,16.5,11,9.5,7.8,8.7,8.2,9.8,14.2,17.3,16.8,18.4,20.8,22.1,21.8,
臺南,2018/01/03 00:00:00,NOx,24.8,20.9,10.3,9.5,11.4,16.7,26.1,41.6,47.3,36.2,20.7,13.7,11.5,9.6,10.4,10,11.4,15.7,18.9,18,19.8,22.2,23.5,23.2,
臺南,2018/01/03 00:00:00,O3,14.3,17.9,28.2,27.7,24.3,13.7,5.7,3.5,11.7,29.7,44.6,53.2,60.4,66.5,65.8,55.5,59.6,58.4,55,53.5,50.4,44.5,35.1,31.2,
臺南,2018/01/03 00:00:00,PM10,95,93,81,66,64,69,85,87,92,138,x,x,78,79,#,65,61,67,65,68,70,85,103,116,
臺南,2018/01/03 00:00:00,PM2.5,43,39,35,31,23,26,24,35,38,48,46,36,21,26,#,31,33,25,27,37,43,44,45,58,
臺南,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2018/01/03 00:00:00,RH,93.1,94,96.3,96.6,96.1,96.6,99.1,100,96.1,83.4,75.5,72.1,68.2,65.6,63.6,67.2,73.1,81.1,82.6,83.8,85.3,88.3,89.4,90,
臺南,2018/01/03 00:00:00,SO2,2.1,2,1.4,1.4,1.7,1.5,1.3,1.5,2.8,3.8,2.9,2.3,2.1,2.1,2.1,1.7,1.8,1.9,2.1,1.9,2.1,2.4,2.5,3,
臺南,2018/01/03 00:00:00,THC,2.22,2.2,2.03,2.01,2.12,2.19,2.26,2.39,2.4,2.27,2.03,1.94,1.93,1.9,1.9,1.88,1.91,1.97,2,1.98,2.07,2.21,2.21,2.25,
臺南,2018/01/03 00:00:00,WD_HR,13,3,6,43,59,94,81,73,70,41,2,356,351,345,301,274,277,325,338,360,33,26,17,344,
臺南,2018/01/03 00:00:00,WIND_DIREC,18,3,45,26,88,91,73,76,73,21,345,1,353,345,282,283,280,#,348,7,38,27,356,334,
臺南,2018/01/03 00:00:00,WIND_SPEED,0.9,1.5,0.9,0.8,0.7,0.9,1.3,0.7,1.2,1.4,1.8,2.4,1.8,1.8,2.5,2.3,2.5,#,2.6,1.7,1.7,1,0.9,1.2,
臺南,2018/01/03 00:00:00,WS_HR,0.9,1,1,0.6,0.7,0.8,0.8,0.7,1,1.1,1.3,1.3,1.4,1.2,1.6,2.4,1.9,1.7,2.1,1.8,1.4,1.4,0.8,0.5,
臺南,2018/01/04 00:00:00,AMB_TEMP,18.6,18.5,18.4,18.1,18.2,18.8,19,19.2,19.4,20,20.7,22.1,22.9,21.8,21.1,20.5,19.7,19.1,17.7,17.8,17.6,17.9,18.3,18.2,
臺南,2018/01/04 00:00:00,CH4,2.04,2.04,2.03,2.06,2.01,1.95,2.01,2.05,2.02,2.01,1.9,1.91,1.93,1.86,1.82,1.84,1.86,1.91,1.84,1.86,1.85,1.9,1.96,1.92,
臺南,2018/01/04 00:00:00,CO,0.53,0.54,0.46,#,0.42,0.52,0.63,1.05,0.94,0.58,0.5,0.46,0.54,0.4,0.38,0.43,0.49,0.72,0.57,0.54,0.43,0.53,0.49,0.32,
臺南,2018/01/04 00:00:00,NMHC,0.2,0.26,0.3,0.24,0.17,0.19,0.27,0.46,0.39,0.24,0.2,0.19,0.2,0.11,0.11,0.16,0.22,0.32,0.2,0.22,0.17,0.29,0.21,0.15,
臺南,2018/01/04 00:00:00,NO,1.3,1.5,1.6,#,0.3,0.3,0.7,7.5,5.7,3.8,2.2,2.5,1.9,1.4,1.2,1.2,1.3,2.9,1.1,0.7,0.3,0.8,1,0.7,
臺南,2018/01/04 00:00:00,NO2,16.2,17,24.8,#,13.3,17.1,29.3,43.5,32.9,20.8,17.2,16.2,16.8,12.8,13,16,22.4,32.7,21.1,22.7,16.4,24.4,20.9,14.3,
臺南,2018/01/04 00:00:00,NOx,17.5,18.5,26.4,#,13.7,17.5,29.9,51,38.7,24.6,19.4,18.8,18.8,14.2,14.2,17.3,23.8,35.6,22.1,23.3,16.8,25.2,21.9,15,
臺南,2018/01/04 00:00:00,O3,36.5,30.4,19.3,23.1,28.3,28.1,17.6,7.8,16.1,26.1,36.1,44.8,53.1,43.3,38.1,33.1,23.1,9.9,25.9,22.3,28.8,17.1,13.2,19.4,
臺南,2018/01/04 00:00:00,PM10,120,123,116,112,107,112,115,126,130,120,105,102,108,109,98,95,100,96,76,48,40,45,47,37,
臺南,2018/01/04 00:00:00,PM2.5,71,78,66,63,63,64,66,66,72,60,52,50,50,45,38,39,41,40,37,33,31,31,31,27,
臺南,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4,1.8,1.6,1.6,2.6,1.8,
臺南,2018/01/04 00:00:00,RH,91.9,92.4,93.1,92.8,91.3,88.2,87,86.1,86,84.5,79.9,71.7,69,78.5,80.7,83.1,88.6,93.9,93.5,94.9,94.9,94.4,96.8,97.1,
臺南,2018/01/04 00:00:00,SO2,#,#,4.1,3.8,3.4,4.6,4.7,4.9,4.9,3.9,3.8,3.9,4.1,2.9,2.6,2.5,2.4,2.4,2.1,2,1.9,2.2,2,1.8,
臺南,2018/01/04 00:00:00,THC,2.24,2.3,2.32,2.3,2.18,2.15,2.28,2.51,2.41,2.24,2.1,2.11,2.13,1.97,1.93,2.01,2.08,2.23,2.03,2.09,2.02,2.19,2.17,2.08,
臺南,2018/01/04 00:00:00,WD_HR,39,42,51,70,45,40,57,15,6,20,30,40,294,326,354,19,30,19,9,11,18,20,18,26,
臺南,2018/01/04 00:00:00,WIND_DIREC,57,19,74,71,35,66,75,359,18,15,36,78,278,334,2,33,35,355,13,3,30,356,5,27,
臺南,2018/01/04 00:00:00,WIND_SPEED,0.9,1.7,1.3,1,1.3,0.6,0.6,1.8,2.5,3.1,2.9,2,3.2,2.8,3,2.7,1.7,1.5,2,1.9,1.3,1.4,1.5,1.2,
臺南,2018/01/04 00:00:00,WS_HR,0.6,0.8,1.3,1.1,0.8,0.7,0.4,1.1,1.8,0.9,2.5,1.4,1.4,2.7,2.8,2.6,2.2,1.2,1.4,1.3,1.2,1.1,1.4,1.3,
臺南,2018/01/05 00:00:00,AMB_TEMP,18,18.1,18.1,17.9,17.5,17.4,17.4,17.7,18.1,18.7,20.4,21.3,21.7,22.1,22.1,21.3,20.6,19.8,19.2,18.9,18.7,18.3,17.7,17.3,
臺南,2018/01/05 00:00:00,CH4,1.89,1.92,1.97,1.95,1.97,1.94,1.97,1.97,1.96,1.97,1.93,1.9,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.91,1.93,1.92,1.93,1.91,
臺南,2018/01/05 00:00:00,CO,0.34,0.37,0.37,0.33,0.33,0.32,0.4,0.66,0.7,0.53,0.48,0.49,0.45,0.42,0.44,0.44,0.5,0.6,0.56,0.59,0.58,0.5,0.49,0.43,
臺南,2018/01/05 00:00:00,NMHC,0.18,0.18,0.21,0.21,0.16,0.17,0.17,0.29,0.32,0.27,0.24,0.21,0.15,0.13,0.17,0.17,0.21,0.25,0.21,0.26,0.25,0.24,0.18,0.16,
臺南,2018/01/05 00:00:00,NO,0.3,0.7,0.9,1.8,1.8,1.6,1.8,11.4,14.6,13.8,10.6,8.6,5,4.6,4.1,4.2,4.3,4.2,2.8,5.1,6.7,5.8,4.2,2.8,
臺南,2018/01/05 00:00:00,NO2,14.5,18.1,21.7,18.4,15.5,14.5,18.9,22.9,22.2,20.4,17.7,15.8,11.8,12.8,15.3,16.8,23,23.5,24.5,29.4,29.5,26.8,21.7,20.1,
臺南,2018/01/05 00:00:00,NOx,14.9,18.8,22.6,20.2,17.2,16.1,20.7,34.2,36.7,34.3,28.3,24.5,16.8,17.5,19.3,21.1,27.3,27.7,27.3,34.5,36.2,32.5,25.9,22.9,
臺南,2018/01/05 00:00:00,O3,20.8,12.1,5.6,7,9.7,13.1,8.3,2.7,4,8,14.6,18.9,29.1,28.3,25.2,22.4,13.2,10.6,8.8,2.8,1.3,1.7,3.2,3.8,
臺南,2018/01/05 00:00:00,PM10,33,36,48,54,55,48,45,46,56,59,51,42,39,40,48,55,65,62,56,50,43,40,39,39,
臺南,2018/01/05 00:00:00,PM2.5,26,25,35,32,28,21,26,33,37,35,26,22,20,19,24,22,27,17,21,18,20,16,18,20,
臺南,2018/01/05 00:00:00,RAINFALL,0.6,0.6,0.4,1,0.4,0.6,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,
臺南,2018/01/05 00:00:00,RH,96.3,96.5,97.2,97.3,97.3,97,96.9,96.9,95.8,93.5,86.5,82.8,80.7,79.2,80.2,82,83.4,85.4,86.2,86.9,86.3,86.5,90,91.6,
臺南,2018/01/05 00:00:00,SO2,1.9,1.5,1.4,1.4,1.4,1.5,1.4,1.8,2.2,2.4,2.4,2.1,2.2,2.8,2.5,2.7,2.8,2.6,2.6,3,2.9,2.5,2.2,2.1,
臺南,2018/01/05 00:00:00,THC,2.07,2.1,2.18,2.17,2.12,2.11,2.13,2.25,2.27,2.24,2.17,2.11,1.99,1.99,2.03,2.03,2.08,2.14,2.1,2.16,2.17,2.17,2.12,2.07,
臺南,2018/01/05 00:00:00,WD_HR,31,17,22,19,26,21,1,13,24,20,23,326,305,332,269,338,348,3,18,21,17,19,39,19,
臺南,2018/01/05 00:00:00,WIND_DIREC,17,21,30,16,27,14,333,22,25,19,1,299,254,351,232,335,358,14,18,18,16,20,20,18,
臺南,2018/01/05 00:00:00,WIND_SPEED,1.3,1.6,1.7,1.8,1.9,1.8,1.5,1.5,2.8,2.7,2.6,2.7,3.2,2.5,2.1,2.9,2.2,2.9,2.8,2.2,2,2.6,3,2.3,
臺南,2018/01/05 00:00:00,WS_HR,1.2,1.3,1.5,1.6,1.7,1.6,1.2,1.5,1.9,2.2,1.7,0.8,1,0.8,0.6,0.8,0.6,0.5,1.4,1.3,1.4,1.1,0.5,1.4,
臺南,2018/01/06 00:00:00,AMB_TEMP,17.1,17,16.8,16.7,16.7,16.7,16.7,16.6,16.9,17.7,18.1,18.5,19.2,19.2,19.4,19.2,19,19,18.8,18.5,18.4,18.3,18.3,18.2,
臺南,2018/01/06 00:00:00,CH4,1.93,1.94,1.97,1.97,1.97,1.98,1.97,1.98,2.04,2.1,2.07,2.01,1.95,1.95,1.92,1.89,1.88,1.9,1.9,1.89,1.93,1.96,1.93,1.93,
臺南,2018/01/06 00:00:00,CO,0.42,0.42,0.46,0.46,0.41,0.39,0.39,0.46,0.63,0.75,0.7,0.67,0.64,0.62,0.54,0.48,0.47,0.58,0.52,0.5,0.46,0.54,0.42,0.41,
臺南,2018/01/06 00:00:00,NMHC,0.17,0.14,0.11,0.17,0.18,0.2,0.2,0.23,0.33,0.4,0.39,0.35,0.27,0.19,0.16,0.16,0.16,0.21,0.2,0.17,0.15,0.19,0.15,0.16,
臺南,2018/01/06 00:00:00,NO,3,2.4,2.3,2.8,3,4.1,4.1,6.5,19.8,33.3,26.6,17,11.1,7.1,7.3,4.6,3,2.2,2.2,2,2.2,3.7,2.4,2,
臺南,2018/01/06 00:00:00,NO2,22,18.2,19.6,22.2,22,22.4,20.9,19.5,21.3,24.1,22.6,22.9,19.1,18.8,17.8,16.8,16.5,20.7,18.1,18.1,18.5,21.9,16,18.2,
臺南,2018/01/06 00:00:00,NOx,25,20.6,21.9,24.9,25,26.5,24.9,26,41.1,57.4,49.2,39.9,30.2,26,25.1,21.4,19.5,22.9,20.3,20.1,20.7,25.6,18.4,20.3,
臺南,2018/01/06 00:00:00,O3,2.1,3.8,3.1,1.2,1.1,0.5,1,2.4,2.5,3.1,4.8,6.7,13.8,12.8,13.4,15.7,19.4,15.8,17.6,14.7,10.5,4.8,10.2,7.9,
臺南,2018/01/06 00:00:00,PM10,44,36,34,23,27,30,27,20,18,30,39,45,38,37,37,36,36,36,42,40,32,38,27,20,
臺南,2018/01/06 00:00:00,PM2.5,20,16,13,13,9,9,12,16,16,23,32,35,31,32,28,25,21,19,21,16,16,22,22,19,
臺南,2018/01/06 00:00:00,RAINFALL,0,0,0.8,0.2,0,0.2,0.2,1.6,1.4,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0.2,0.6,
臺南,2018/01/06 00:00:00,RH,93.1,93.4,95.1,96.3,96.4,97.1,97.3,97.5,98,97.2,95.5,93.8,90.8,90.2,88.7,91.5,92.7,92.2,92.7,95.6,96.6,96.4,96.4,97.5,
臺南,2018/01/06 00:00:00,SO2,2,2.2,2,1.9,1.7,1.6,1.5,1.7,2,2.3,2.3,2.2,2.3,2.1,2.2,1.8,1.5,1.7,1.7,1.6,1.5,1.6,1.4,1.5,
臺南,2018/01/06 00:00:00,THC,2.1,2.08,2.08,2.15,2.15,2.18,2.17,2.21,2.37,2.5,2.46,2.37,2.23,2.14,2.09,2.05,2.04,2.11,2.1,2.07,2.08,2.14,2.08,2.09,
臺南,2018/01/06 00:00:00,WD_HR,20,19,20,21,28,33,68,22,19,37,112,68,40,47,62,44,24,25,75,50,24,31,29,20,
臺南,2018/01/06 00:00:00,WIND_DIREC,25,19,17,23,22,101,150,15,25,39,92,63,26,69,46,26,24,34,88,20,32,22,31,20,
臺南,2018/01/06 00:00:00,WIND_SPEED,2.5,2.6,1.8,1.1,0.7,1.1,1.5,1.6,1.6,0.9,1.6,1.6,1.8,1.7,2.2,2.1,1.6,1.6,2.2,2,2.2,2.5,1.1,2.2,
臺南,2018/01/06 00:00:00,WS_HR,1.3,1.6,1.3,1,0.6,0.4,0.4,1,1.5,0.8,1,0.8,1,1,1.1,1,1.4,1.3,1,1,1.3,1.5,1.4,2,
臺南,2018/01/07 00:00:00,AMB_TEMP,18.1,18,18,18,18.1,18,18,18,18.3,19,19.7,21.2,22,22.8,23.9,23.7,22.9,22,21,20.7,20.9,21,20.8,20.8,
臺南,2018/01/07 00:00:00,CH4,1.9,1.88,1.87,1.89,1.88,1.84,1.86,1.85,1.87,1.8,1.81,1.84,1.86,1.89,1.89,1.86,1.87,1.87,1.86,1.92,1.99,2.01,2.08,2.11,
臺南,2018/01/07 00:00:00,CO,0.31,0.23,0.23,0.24,0.25,0.24,0.28,0.31,0.33,0.28,0.32,0.36,0.46,0.59,0.57,0.42,0.44,0.47,0.45,0.61,0.74,0.65,0.64,0.63,
臺南,2018/01/07 00:00:00,NMHC,0.11,0.05,0.06,0.06,0.06,0.06,0.09,0.09,0.1,0.09,0.1,0.12,0.16,0.18,0.17,0.14,0.14,0.15,0.16,0.24,0.28,0.25,0.24,0.24,
臺南,2018/01/07 00:00:00,NO,1.7,1.4,1.2,1.5,1.7,1.2,1.2,1.5,2.2,3,3.3,4.5,4.1,3.8,3.8,3.6,2.6,2,1.4,2.1,3.1,4.2,3.9,2.7,
臺南,2018/01/07 00:00:00,NO2,11.4,5.7,6.8,9.6,8.1,7.5,10.9,10.5,11.6,10.7,12.9,13.1,14.4,17.2,16.1,14.4,13.6,14.8,16.4,23.9,31,29.3,25.4,22.9,
臺南,2018/01/07 00:00:00,NOx,13.1,7.1,8,11.1,9.8,8.7,12.2,12,13.8,13.7,16.2,17.6,18.5,21,20,18,16.2,16.9,17.8,25.9,34.1,33.5,29.3,25.5,
臺南,2018/01/07 00:00:00,O3,18.6,27.4,25.3,21.5,22.3,25.5,19.8,22.4,20.4,29.5,27.2,28.4,31.2,33.2,42.1,37.2,33.7,29.9,21.8,12.2,4.8,3.7,4.2,8.4,
臺南,2018/01/07 00:00:00,PM10,5,5,5,5,12,13,11,5,11,18,15,20,24,30,35,36,34,35,35,33,37,37,50,40,
臺南,2018/01/07 00:00:00,PM2.5,2,2,6,5,7,4,11,6,7,4,1,8,10,14,19,21,25,16,15,12,11,17,22,30,
臺南,2018/01/07 00:00:00,RAINFALL,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2018/01/07 00:00:00,RH,98.1,98.3,98.1,97.7,97.6,96.9,96.6,95.8,94.9,87.9,86,82.1,78.9,76.9,73.1,74.9,78,80.2,81.7,84,84.6,86.6,88.9,90.2,
臺南,2018/01/07 00:00:00,SO2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.7,1.9,2,2,2.1,2.4,2,1.8,1.9,1.7,1.8,2.4,3.4,2.7,2.3,
臺南,2018/01/07 00:00:00,THC,2.01,1.94,1.93,1.95,1.93,1.9,1.95,1.94,1.97,1.89,1.91,1.96,2.02,2.07,2.06,2,2.01,2.02,2.02,2.16,2.26,2.26,2.32,2.35,
臺南,2018/01/07 00:00:00,WD_HR,32,19,18,29,34,24,24,26,19,19,21,27,33,26,59,80,59,46,20,29,42,49,52,54,
臺南,2018/01/07 00:00:00,WIND_DIREC,36,13,17,31,41,24,24,26,14,15,38,27,43,30,77,82,76,29,14,27,42,51,48,55,
臺南,2018/01/07 00:00:00,WIND_SPEED,2.3,2.7,2,1.8,2.5,2.3,2.7,2.9,3.1,2,2,1.4,1.1,1.7,1.6,2.1,2.7,2,1.6,0.8,1.4,1.3,0.7,0.4,
臺南,2018/01/07 00:00:00,WS_HR,1.5,2.1,1.8,1.6,1.4,2,1.9,2.2,2.4,2.2,1.9,1.5,1.1,1.3,1.1,1.9,1.5,1.5,1.5,1,1,1.4,0.9,0.6,
臺南,2018/01/08 00:00:00,AMB_TEMP,21,21,20.5,20.2,20.4,20.7,20.8,21.4,22.6,25.2,26.4,26.8,25.7,25.8,22.1,19.8,19.3,19.7,20.3,20.3,20.4,20.3,20,19.9,
臺南,2018/01/08 00:00:00,CH4,2,2.11,2.19,2.24,2.1,2,1.95,1.93,1.95,1.87,1.81,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.79,1.77,1.78,1.81,1.81,1.83,
臺南,2018/01/08 00:00:00,CO,0.49,0.63,0.59,0.61,0.47,0.42,0.43,0.91,1,0.58,0.49,0.32,0.27,0.23,0.28,0.31,0.32,0.5,0.47,0.33,0.35,0.39,0.34,0.25,
臺南,2018/01/08 00:00:00,NMHC,0.21,0.29,0.34,0.34,0.24,0.18,0.16,0.28,0.31,0.21,0.19,0.06,0.05,0.05,0.11,0.16,0.16,0.2,0.18,0.13,0.1,0.11,0.09,0.06,
臺南,2018/01/08 00:00:00,NO,1.6,1.6,1.9,7.5,4.2,2.6,2.5,8.3,22,16,8.4,5.5,5.4,3.6,2.7,3.5,3.1,3.4,3,2.4,2.2,2.1,2.3,2.1,
臺南,2018/01/08 00:00:00,NO2,17.8,20.1,25.2,27.1,23.4,21.4,15.5,23.7,23.6,22.3,19.5,14.6,15.6,8.4,10.1,14.9,13.9,20.6,18.4,12.7,10.6,12.3,10.2,8.2,
臺南,2018/01/08 00:00:00,NOx,19.4,21.7,27.1,34.6,27.6,24,18,32,45.6,38.3,27.9,20.1,21,12,12.8,18.4,17,23.9,21.3,15,12.8,14.5,12.5,10.3,
