測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2018/01/02 00:00:00,PM2.5,18.7,17,13.7,11.3,11.3,12.9,12.1,12.9,12.1,11.3,9.6,9.6,12.1,12.1,12.9,10.5,10.5,12.9,11.3,9.6,12.1,12.9,14.6,13.7,
菜寮,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2018/01/02 00:00:00,RH,73.9,77.1,77.6,76.7,77.1,77.8,77.5,75.4,69.7,66.2,61.8,57.1,53.2,51.9,52.3,53.1,56.9,61.7,64.8,65.8,65.8,65.3,64.9,65,
菜寮,2018/01/02 00:00:00,SO2,1.6,1.2,1.2,1.2,1.2,1.1,1.4,1.6,1.5,1.4,1.6,1.5,1.3,1.3,1.3,1.5,1.4,1.6,1.7,1.4,1.4,1.4,1.4,1.3,
菜寮,2018/01/02 00:00:00,WD_HR,89,89,87,89,87,84,87,88,85,90,91,97,101,112,95,87,101,90,88,84,86,86,87,81,
菜寮,2018/01/02 00:00:00,WIND_DIREC,88,88,87,90,90,78,88,92,89,90,99,106,108,112,86,88,107,89,84,82,82,81,87,79,
菜寮,2018/01/02 00:00:00,WIND_SPEED,3.9,2.7,3.6,4.1,3.7,2.7,3.4,3.7,2.8,3.9,4.1,4.6,5.2,4.5,5,5.1,4.4,2.5,3.7,3.3,3.2,3.5,3.4,3.3,
菜寮,2018/01/02 00:00:00,WS_HR,3.4,3,3.2,3.4,3.2,2.9,2.7,3.2,3.1,3.6,4,3.8,4.5,4.5,4.1,4.2,4.4,2.6,3.3,3.2,2.9,3.3,3,2.5,
菜寮,2018/01/03 00:00:00,AMB_TEMP,20.6,20.4,20.3,20.1,20.1,20.2,20.2,20.6,21.7,22.7,23.8,24.7,24.9,24.7,24.6,23,22.3,21.8,21.6,21.6,21.6,21.4,21.2,21.1,
菜寮,2018/01/03 00:00:00,CO,0.28,0.25,0.22,0.19,0.2,0.23,0.34,0.7,0.58,0.42,0.41,0.37,0.36,0.3,0.32,0.3,0.33,0.38,0.4,0.38,0.32,0.33,0.29,0.24,
菜寮,2018/01/03 00:00:00,NO,2.1,0.8,0.5,0.3,0.7,0.3,7.5,17.7,9,8.4,#,3.9,3.3,3,4.2,4.4,2.8,1.3,1.3,1.4,0.7,1.1,1,0.9,
菜寮,2018/01/03 00:00:00,NO2,9.2,6.7,6.5,5.1,5.4,7,21.8,34.3,22.9,19.8,#,10.8,10.1,9.5,13.4,16.4,15.8,16.6,16.2,14.8,12.5,13.2,11.3,8.5,
菜寮,2018/01/03 00:00:00,NOx,11.3,7.4,7,5.5,6.1,7.4,29.2,52,31.9,28.2,#,14.6,13.3,12.5,17.6,20.8,18.6,17.9,17.4,16.1,13.2,14.3,12.3,9.4,
菜寮,2018/01/03 00:00:00,O3,33.5,34.5,34.2,35.8,36,34.3,21,11.2,21.9,25.1,26.6,34.2,35.1,36.4,30.2,25.7,26.7,25.5,25.8,27.4,29.7,28,29.6,31.5,
菜寮,2018/01/03 00:00:00,PM10,32,35,32,28,26,26,27,33,40,42,#,27,30,31,31,33,29,25,28,26,21,22,22,20,
菜寮,2018/01/03 00:00:00,PM2.5,8.8,10.5,9.6,8,6.4,7.2,9.6,12.1,11.3,8.8,#,2.3,5.5,9.6,9.6,10.5,10.5,8.8,8,8.8,11.3,11.3,10.5,9.6,
菜寮,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2018/01/03 00:00:00,RH,66.3,68.6,68.5,68.6,67.8,67.1,67.5,66.5,63.5,61,57.1,51.6,50.5,51.2,52.9,59.7,62.3,63.7,63.8,63.4,63.7,65.4,66.8,68.3,
菜寮,2018/01/03 00:00:00,SO2,1.5,1.2,1.5,1.2,1.3,1.3,1.3,1.7,1.8,1.8,1.7,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.6,1.6,1.7,1.8,1.4,1.3,
菜寮,2018/01/03 00:00:00,WD_HR,83,89,83,83,85,80,78,77,89,87,105,124,112,113,110,85,83,87,92,92,89,86,89,89,
菜寮,2018/01/03 00:00:00,WIND_DIREC,82,86,79,90,90,70,66,83,88,91,121,135,92,130,84,81,86,88,102,88,87,90,95,88,
菜寮,2018/01/03 00:00:00,WIND_SPEED,2.6,3.3,3.1,3,2.9,2.4,1.9,2.7,3.4,4,4.1,4.7,4.6,5.6,3.7,4,4,4.1,4.6,4.2,4.1,3.8,3.4,3.3,
菜寮,2018/01/03 00:00:00,WS_HR,2.6,3.2,2.9,2.6,2.6,2.8,2.1,2.3,3.2,2.9,3.6,4,3.7,4.4,4,4,3.5,4,4.1,3.7,4.4,3.6,3.5,3.3,
菜寮,2018/01/04 00:00:00,AMB_TEMP,21,20.9,20.9,20.8,20.6,20.6,20.6,21,21.5,22.1,22.6,23.1,23.6,23.3,22.6,22,20.8,19.8,19.6,19.3,19.1,18.7,18.4,18.1,
菜寮,2018/01/04 00:00:00,CO,0.2,0.17,0.16,0.16,0.16,0.2,0.36,0.73,1.09,0.75,0.69,0.59,0.56,0.54,0.43,0.39,0.41,0.48,0.45,0.37,0.34,0.35,0.32,0.22,
菜寮,2018/01/04 00:00:00,NO,0.6,1.8,1.6,1.7,1.5,1.8,6.5,14.5,28.5,24.9,15,7.3,3.7,4.9,4.7,4.6,4.1,3.7,3.8,2.8,2.3,2.9,2.8,1.7,
菜寮,2018/01/04 00:00:00,NO2,7,6,5.1,4.9,5.7,7.4,21.5,30.2,31.7,30.8,33.3,26.9,22.6,30.6,27.2,28.5,28.3,23.3,20.9,17.4,14.4,18.9,16.5,9.9,
菜寮,2018/01/04 00:00:00,NOx,7.6,7.8,6.7,6.6,7.3,9.2,27.9,44.7,60.2,55.8,48.3,34.3,26.4,35.5,31.8,33.1,32.4,26.9,24.7,20.2,16.7,21.7,19.3,11.6,
菜寮,2018/01/04 00:00:00,O3,32.3,32.4,32.5,31.7,31,29,17.5,11.4,9.2,14.7,20.3,34.1,48,34.8,26.9,21.3,18,21.7,21.5,22.8,25,17.2,18.2,24.8,
菜寮,2018/01/04 00:00:00,PM10,17,13,13,16,15,15,12,13,23,33,49,66,75,75,68,60,56,52,49,42,32,37,43,38,
菜寮,2018/01/04 00:00:00,PM2.5,7.2,3.9,5.5,5.5,7.2,7.2,6.4,8.8,12.1,17,26,35.1,40,44.1,37.5,26.9,22.8,21.9,21.1,16.2,10.5,10.5,11.3,12.1,
菜寮,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2018/01/04 00:00:00,RH,69.5,70.9,71.5,72.1,72.8,74.4,73.6,71.4,68.5,66.6,65.3,63.4,61.2,64.7,70.1,73.7,79.5,83.8,84.4,85.7,85.7,87,88.2,89,
菜寮,2018/01/04 00:00:00,SO2,1.1,1.4,1.5,1.4,1.5,1.4,1.5,2.1,3.6,6.3,6,5.1,4.6,5,4.2,4.3,4.7,2.8,3,3.1,2.6,3.1,3.5,2.5,
菜寮,2018/01/04 00:00:00,WD_HR,91,88,90,87,86,95,82,84,152,203,260,234,226,286,313,301,298,288,290,293,296,284,282,292,
菜寮,2018/01/04 00:00:00,WIND_DIREC,92,87,94,83,85,87,84,85,222,206,300,245,277,294,295,294,295,287,282,340,277,295,282,293,
菜寮,2018/01/04 00:00:00,WIND_SPEED,2.9,2.5,2.6,2.5,2.4,1.8,1.5,3.2,2,2.3,2.2,2,1.7,2.1,2.1,1.9,3.4,2.3,3,1.8,1.9,2.5,2.3,2.6,
菜寮,2018/01/04 00:00:00,WS_HR,2.9,2.6,2.5,2.1,2,1.9,1.9,2.9,1.2,1.9,1.5,1.4,1.3,1.7,1.1,2,2.2,2.6,2.6,2,1.4,2.5,2.4,2,
菜寮,2018/01/05 00:00:00,AMB_TEMP,17.7,17.6,17.7,17.6,17.3,17.2,17.2,17.2,17.1,17.2,16.7,16.5,16.7,17,17.1,17,17.4,17.5,17.3,17.1,17,16.8,16.7,16.7,
菜寮,2018/01/05 00:00:00,CO,0.18,0.19,0.2,0.19,0.2,0.23,0.28,0.47,0.48,0.4,0.38,0.39,0.36,0.32,0.34,0.36,0.52,0.55,0.6,0.54,0.44,0.41,0.39,0.36,
菜寮,2018/01/05 00:00:00,NO,1.5,1.2,0.9,1,0.9,1.3,1.9,6.1,5,4.9,5.2,6.5,4.4,3.7,3.9,4,8.2,3.3,3.1,2.4,1.8,1.6,1.5,1.3,
菜寮,2018/01/05 00:00:00,NO2,7.2,5.5,6.9,7.8,8.6,10.2,12.6,19.2,18.5,18.9,18.9,20.1,16.3,14.3,17.3,19.7,28.1,22.1,21.7,20.4,15.4,13.7,12.9,11,
菜寮,2018/01/05 00:00:00,NOx,8.7,6.7,7.8,8.8,9.5,11.5,14.5,25.3,23.5,23.8,24.1,26.6,20.7,18.1,21.2,23.7,36.3,25.4,24.8,22.8,17.2,15.3,14.3,12.3,
菜寮,2018/01/05 00:00:00,O3,27.4,27.5,25,23.9,22.8,20.8,18.3,11.9,13.4,13.2,13.8,14.6,19.5,21,19.2,16.7,10.3,16.9,18,18.8,23.5,25.5,26.3,27.6,
菜寮,2018/01/05 00:00:00,PM10,32,27,22,21,24,20,17,21,21,21,21,23,21,21,23,21,23,16,11,13,16,15,14,16,
菜寮,2018/01/05 00:00:00,PM2.5,13.7,13.7,10.5,12.1,13.7,12.9,11.3,8.8,10.5,11.3,6.4,3.9,4.7,4.7,6.4,8,7.2,3.9,3.1,2.3,1,2.3,3.9,4.7,
菜寮,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0.6,0.2,0,0.6,0.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2018/01/05 00:00:00,RH,90.8,90.8,90.7,90.4,91,92.8,91.4,90.5,90.8,88.5,88.6,89.6,87.7,83.6,82.5,82.7,80.4,77.4,78.7,80,81.1,83.5,83,83.5,
菜寮,2018/01/05 00:00:00,SO2,2.1,1.4,1.8,2.4,3.1,2.2,1.4,2.7,2.4,2,2,2.3,1.9,1.9,2,1.8,2,1.5,1.4,1.5,1.5,1.7,1.8,2.4,
菜寮,2018/01/05 00:00:00,WD_HR,295,298,288,288,282,290,298,297,300,305,322,300,299,306,295,314,25,100,99,99,101,99,96,99,
菜寮,2018/01/05 00:00:00,WIND_DIREC,294,308,310,289,283,298,294,288,332,313,332,356,294,287,306,301,97,99,95,104,104,102,89,100,
菜寮,2018/01/05 00:00:00,WIND_SPEED,2.1,1.5,1,1.5,1.7,2.2,2.3,2.9,1.6,1.9,1.4,1.2,1.6,1.6,1.4,1.8,1.9,3.2,3,3.4,4.6,4.7,3.5,4.3,
菜寮,2018/01/05 00:00:00,WS_HR,1.5,1.7,1.5,1.9,2,1.4,1.8,2.4,1.5,1.1,1,1.2,1.2,1.1,1.5,0.8,0.2,2.7,2.9,2.8,3.4,3.6,3.5,3.7,
菜寮,2018/01/06 00:00:00,AMB_TEMP,16.7,16.8,16.8,16.8,16.8,17,17,17,17.2,17.4,17.4,17.2,17.1,17.6,17.6,17.4,17.5,17.6,17.6,17.9,18.1,18.6,18.6,18.5,
菜寮,2018/01/06 00:00:00,CO,0.32,0.27,0.26,0.24,0.23,0.24,0.28,0.33,0.35,0.38,0.38,0.38,0.35,0.34,0.35,0.39,0.39,0.44,0.42,0.38,0.44,0.51,0.48,0.46,
菜寮,2018/01/06 00:00:00,NO,1.1,1,0.7,1,1,1.2,1.4,2.4,3.6,5.3,6.1,4.2,4.1,3.8,5.8,5.7,4.7,1.7,1.4,1.3,1.6,2.6,2.1,1.6,
菜寮,2018/01/06 00:00:00,NO2,9.1,5.9,5.6,4.9,4.1,4.7,7.7,13.1,15.5,17.6,19.1,16.6,15.7,15.1,20.6,23.7,22.6,18.6,17.4,16.3,20.5,24.6,23.4,21.5,
菜寮,2018/01/06 00:00:00,NOx,10.1,6.9,6.4,5.9,5.2,5.8,9.1,15.5,19.1,22.9,25.2,20.8,19.7,18.9,26.4,29.4,27.2,20.2,18.7,17.6,22.1,27.2,25.6,23.1,
菜寮,2018/01/06 00:00:00,O3,29.3,32.2,32.8,33.4,34,33.6,30.9,26.6,24.7,23.5,21.8,24.1,24.9,25.6,21.7,18.2,19.4,23.1,23.4,24.8,19.7,16.3,16.8,18.3,
菜寮,2018/01/06 00:00:00,PM10,13,11,11,10,5,5,14,16,20,21,23,21,15,14,12,11,13,11,5,5,12,13,13,12,
菜寮,2018/01/06 00:00:00,PM2.5,4.7,3.9,4.7,3.9,3.1,5.5,3.1,3.1,8,8,4.7,4.7,3.9,3.1,7.2,6.4,4.7,4.7,4.7,4.7,4.7,3.9,4.7,3.9,
菜寮,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1.8,1.6,0.4,3,2.6,2.4,1,5,2.4,1,0.4,1.6,1.4,
菜寮,2018/01/06 00:00:00,RH,83.8,83.1,82.7,83.1,84.8,82.4,82.5,82.8,82.4,81.4,83,85.6,90.1,88.4,87.1,91,91.2,90.5,91.4,91.9,91.9,88.2,88.7,91.1,
菜寮,2018/01/06 00:00:00,SO2,2.9,2.3,2.2,2.4,1.3,1.3,1.7,1.8,1.9,1.6,2,1.8,1.5,1.6,1.6,1.9,1.9,1.9,2.1,1.7,1.5,2,2.2,2.3,
菜寮,2018/01/06 00:00:00,WD_HR,90,93,93,97,91,88,97,93,90,90,88,92,91,89,84,85,83,90,91,92,85,58,66,82,
菜寮,2018/01/06 00:00:00,WIND_DIREC,92,97,96,98,87,92,102,95,83,93,91,91,98,86,77,87,84,95,87,92,82,64,92,85,
菜寮,2018/01/06 00:00:00,WIND_SPEED,4.1,4,3.9,3.7,4.5,4.6,4.6,4.9,3.7,4.9,3.6,4.5,4.1,3.4,2.7,2.9,3.3,3.6,2.7,3,1.6,2.3,1.7,2.6,
菜寮,2018/01/06 00:00:00,WS_HR,3.3,3.6,3.3,3.8,3.6,3.6,3.9,4.1,4,3.6,3.4,3.8,3.8,3.4,2.6,2.5,2.7,2.7,3,3,1.8,1.8,1.7,1.6,
菜寮,2018/01/07 00:00:00,AMB_TEMP,18.5,18.6,18.4,18.3,18.1,18.2,18.2,17.7,17.7,17.8,17.7,17.6,17.6,17.4,17.4,17.4,17.3,17.5,17.7,17.9,18.9,18.8,19,19.2,
菜寮,2018/01/07 00:00:00,CO,0.34,0.3,0.31,0.27,0.32,0.46,0.38,0.51,0.55,0.61,0.53,0.53,0.57,0.61,0.45,0.45,0.46,0.54,0.65,0.43,0.33,0.33,0.39,0.47,
菜寮,2018/01/07 00:00:00,NO,1,1,0.9,0.9,1.1,1,1.1,2.3,4.7,20,10.7,14.8,7,12.9,18.7,23.3,14.9,4.5,5.4,2.6,1.8,1.5,1.5,2.6,
菜寮,2018/01/07 00:00:00,NO2,13.6,11.5,15.1,11.6,15.4,16.8,14.4,19.5,23.8,32.7,30.3,33.2,31.7,35.8,35.1,36.4,32.9,28.3,33.4,26.4,19.1,19.5,21.2,27.4,
菜寮,2018/01/07 00:00:00,NOx,14.6,12.5,16,12.6,16.5,17.8,15.5,21.8,28.5,52.7,41,48,38.7,48.7,53.8,59.7,47.8,32.8,38.7,29,20.8,21,22.7,30.1,
菜寮,2018/01/07 00:00:00,O3,26.4,27.1,23.5,26.8,23.8,22,24.5,21.2,16.7,10.8,12.6,11.2,11.6,8,9.2,7.8,9.9,12.4,8.5,14.7,22.4,22.3,19.6,13.5,
菜寮,2018/01/07 00:00:00,PM10,5,5,5,5,5,11,5,5,5,11,14,18,18,17,16,15,13,5,14,17,5,5,5,5,
菜寮,2018/01/07 00:00:00,PM2.5,2.3,2.3,2.3,3.1,3.1,5.5,6.4,7.2,8,6.4,3.9,3.1,3.1,5.5,9.6,11.3,8,6.4,4.7,3.1,1,1,1,4.7,
菜寮,2018/01/07 00:00:00,RAINFALL,1,3.2,3.8,4.2,7.2,5.4,4.8,2.2,1.8,2.2,2,2.6,6,6.6,3.6,2.6,6,4.6,2.6,0.4,0.2,1,0.4,0.4,
菜寮,2018/01/07 00:00:00,RH,92,93,94.8,95.3,95.7,96.7,96.7,95.8,95.1,93.8,94,93.5,94,95,95.4,95,95.2,95.4,94.9,93.3,83.9,84.2,84.5,82.7,
菜寮,2018/01/07 00:00:00,SO2,2.7,2.4,2.8,2.9,1.3,1.3,1.5,1.1,1,1.4,1.4,1.5,1.3,1.4,1.5,1.5,1.4,1.2,1.1,1.1,1.1,1.2,1,1,
菜寮,2018/01/07 00:00:00,WD_HR,93,73,74,43,13,114,105,141,140,77,11,52,2,73,76,56,92,128,123,81,74,69,60,10,
菜寮,2018/01/07 00:00:00,WIND_DIREC,86,74,76,50,147,67,117,203,127,77,16,21,30,55,74,48,128,143,70,86,84,56,60,8,
菜寮,2018/01/07 00:00:00,WIND_SPEED,1.7,1.6,2,1.1,1.5,1.5,2.6,1.3,1.5,1.5,1.4,1.7,0.8,2,1,1.8,3.6,3.8,1.2,3.5,2.5,2.5,1.8,1.4,
菜寮,2018/01/07 00:00:00,WS_HR,1.6,1.2,1.1,1,0.3,1,1.7,2,1.4,1.1,1.2,1.3,1.1,1,1.2,1.5,1.7,2.7,1.6,2.4,2.6,2,1.5,1.1,
菜寮,2018/01/08 00:00:00,AMB_TEMP,19,18.8,18.5,18.1,18,18,18,18.3,18.5,18.6,18.7,19,19.3,19.7,19.9,19.8,19.2,17.3,16.2,15.6,15.2,14.7,14,13.1,
菜寮,2018/01/08 00:00:00,CO,0.48,0.39,0.26,0.18,0.23,0.34,0.51,1.08,1.76,1.6,1.79,1.3,0.67,0.56,0.55,0.71,0.66,0.8,0.98,0.83,0.79,0.8,0.71,0.6,
菜寮,2018/01/08 00:00:00,NO,1,3,2.5,2.5,2.1,2.3,6.7,38.6,64.9,68.1,77.5,64.5,22.3,15,12,27.3,17.7,5.9,12.5,5.7,4.9,5.5,4.3,2.7,
菜寮,2018/01/08 00:00:00,NO2,24.1,20.6,12.1,8.2,9.8,13.6,22.2,28,33.9,34,35.8,37.4,31.5,29.7,30.4,38,33.2,20.5,25.7,21.7,21.2,20.4,16.7,9.3,
菜寮,2018/01/08 00:00:00,NOx,25.1,23.6,14.6,10.6,12,15.8,28.9,66.6,98.8,102.1,113.3,101.9,53.9,44.7,42.4,65.3,50.9,26.4,38.3,27.4,26.1,26,21.1,12,
菜寮,2018/01/08 00:00:00,O3,14,14,21.6,24.9,21.2,15.4,6.1,2.7,2.9,2.6,3.1,3.7,8.9,11.6,10.9,6.2,6.5,11.9,8.5,10,10.7,10.6,12.5,19.5,
菜寮,2018/01/08 00:00:00,PM10,11,15,13,5,5,5,5,12,16,23,26,27,23,15,17,25,27,18,11,5,5,5,5,11,
菜寮,2018/01/08 00:00:00,PM2.5,8,5.5,3.9,3.9,3.9,3.1,1,1,5.5,12,14,11,11,11,10,12,15,10,5,3,2,2,1,1,
菜寮,2018/01/08 00:00:00,RAINFALL,0.2,0.2,2.4,8,3.8,1,0.2,1,1.8,12,5,5.8,2.2,1.8,1.6,1.2,3.6,4.8,5,2.4,2.4,4.4,5.8,4.2,
菜寮,2018/01/08 00:00:00,RH,85.6,88.5,90.8,94.5,96.4,96.9,96.8,96.4,96,96,97,97,97,96,93,92,93,94,94,92,88,90,92,89,
菜寮,2018/01/08 00:00:00,SO2,0.5,0.5,0.5,1.1,0.5,0.5,1,1.9,3,3.3,3.2,3.9,2.8,2.6,2.7,3.2,2.2,1.4,1.6,1.2,1,0.5,1,0.5,
菜寮,2018/01/08 00:00:00,WD_HR,8,318,305,46,171,108,110,24,5,182,197,240,270,350,245,309,345,316,274,111,86,108,290,348,
菜寮,2018/01/08 00:00:00,WIND_DIREC,120,325,298,220,144,95,59,52,297,167,206,228,303,314,288,311,348,322,207,92,358,107,349,359,
菜寮,2018/01/08 00:00:00,WIND_SPEED,1.1,1.3,2.3,1,0.9,0.9,0.9,0.5,1.9,2,1.2,2.2,1.2,0.6,1,0.9,2.9,1.3,1.1,1.4,1.7,1.4,1.9,1.5,
菜寮,2018/01/08 00:00:00,WS_HR,0.8,1.1,0.9,0.3,1.1,0.8,1,0.8,0.5,0.4,1.2,1.3,0.8,0.4,0.4,0.9,1.7,1.3,1.2,0.4,1.5,1.7,0.8,1.7,
菜寮,2018/01/09 00:00:00,AMB_TEMP,12.6,12.3,11.9,11.6,11.4,11.3,10.8,11,11.3,11.6,11.8,12.6,13.2,13,12.6,12,11.3,10.9,10.9,11,11.3,11.3,11.2,11.3,
菜寮,2018/01/09 00:00:00,CO,0.58,0.55,0.48,0.46,0.46,0.47,0.51,0.78,0.75,0.86,0.75,0.75,0.63,0.53,0.51,0.51,0.57,0.68,0.79,0.67,0.83,0.73,0.72,0.61,
菜寮,2018/01/09 00:00:00,NO,2.3,0.3,0.3,0.3,0.3,0.3,1.4,6.1,3.6,11.5,9,11.5,4.2,1.2,1.6,1.4,1.6,3.8,2.5,1.8,6.5,3.8,5.5,2.4,
菜寮,2018/01/09 00:00:00,NO2,8.6,7.2,4.6,4.2,5,9.1,16.7,25.6,23.6,31,26.3,29.7,16.8,11.9,12.3,15.9,17.6,26.6,28.7,25.5,37.1,33.1,30.4,25.2,
菜寮,2018/01/09 00:00:00,NOx,10.9,7.4,5,4.4,5.1,9.2,18.1,31.7,27.2,42.4,35.3,41.1,20.9,13.1,13.9,17.3,19.1,30.4,31.3,27.3,43.6,36.9,35.9,27.6,
菜寮,2018/01/09 00:00:00,O3,20.4,21.2,29.1,36.1,36.1,30.5,23.4,15.8,22.2,14.5,18.9,17.7,27.4,32.8,34,24.2,32.9,18.1,14.9,16.3,6.2,10.2,11,15.1,
菜寮,2018/01/09 00:00:00,PM10,18,18,20,26,27,24,21,23,29,30,30,38,46,46,47,47,44,41,42,38,35,38,38,39,
菜寮,2018/01/09 00:00:00,PM2.5,2,6,8,13,14,11,11,15,16,19,23,22,21,25,28,28,29,27,25,24,23,23,24,24,
菜寮,2018/01/09 00:00:00,RAINFALL,2.4,1.8,2.6,2.6,1,1.8,2.4,0.4,0,0.2,0.2,0,0,0,0,0.6,1,1.2,0.2,0,0.2,0.2,0,0,
菜寮,2018/01/09 00:00:00,RH,87,88,87,84,82,79,78,79,70,73,75,72,65,60,60,65,71,78,77,74,73,72,74,75,
菜寮,2018/01/09 00:00:00,SO2,0.5,1,1,1.3,1.2,1.2,1.2,1.4,1.5,1.8,2.3,2.9,2.2,2.2,2.2,2.1,2,1.8,1.6,1.5,1.7,1.8,2.6,2.8,
菜寮,2018/01/09 00:00:00,WD_HR,303,322,345,342,359,305,341,164,115,184,182,209,98,86,80,35,135,292,111,93,96,106,153,150,
菜寮,2018/01/09 00:00:00,WIND_DIREC,324,298,357,317,46,7,191,131,146,179,194,112,87,89,73,21,286,57,97,104,78,133,144,155,
