測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2018/01/02 00:00:00,NO,5,1.5,4.2,6.3,1.7,5.4,19.2,21,17,9.4,12.6,6.3,3.3,2.7,2.2,2.1,2.4,3.9,3.8,4.1,6.8,9.3,3.9,1.9,
苗栗,2018/01/02 00:00:00,NO2,23.1,15.3,19.1,18.8,12.1,14.9,15.6,18.5,21.3,18.7,28.7,17.3,12.2,9.8,9.6,8.9,17.8,29.6,36.5,32.9,32.1,32.7,27.8,22.8,
苗栗,2018/01/02 00:00:00,NOx,28.1,16.8,23.3,25.1,13.8,20.3,34.8,39.5,38.3,28.1,41.3,23.6,15.5,12.5,11.8,11,20.2,33.5,40.3,37,38.9,42,31.7,24.7,
苗栗,2018/01/02 00:00:00,O3,1.1,6.5,0.5,0.5,6.5,1.3,0,2.7,7.9,21.6,24.6,36,46.6,53,61.9,50.3,36.7,19.8,8.6,11.8,6.9,5.6,10.4,14,
苗栗,2018/01/02 00:00:00,PM10,51,41,46,36,31,35,31,40,46,54,65,64,33,32,41,50,61,67,63,65,58,64,61,68,
苗栗,2018/01/02 00:00:00,PM2.5,28.5,27.7,26,23.4,18.2,16.5,19.1,20.8,23.4,26.8,32,34.6,22.5,13.1,15.6,19.1,19.1,20.8,21.7,25.1,26,24.2,25.1,29.4,
苗栗,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2018/01/02 00:00:00,RH,81,81.5,82.5,83.2,83.6,83.9,85.1,82.7,78.2,69.2,62,56.4,51.7,49.9,57.6,68.6,72.3,71.6,74.1,75.3,78,78.6,78.6,80.6,
苗栗,2018/01/02 00:00:00,SO2,2,1.3,1.3,1.3,1.2,1.2,1.5,1.8,2,2,6.9,3.5,2.1,2.3,2.1,2,3.8,4,4.9,3.2,2.4,2.5,2.4,2.1,
苗栗,2018/01/02 00:00:00,WD_HR,197,190,150,169,181,26,148,186,187,146,22,329,308,347,301,313,326,315,275,192,265,211,190,294,
苗栗,2018/01/02 00:00:00,WIND_DIREC,322,336,181,177,184,62,185,185,189,30,7,292,335,338,294,324,317,335,223,263,252,205,199,297,
苗栗,2018/01/02 00:00:00,WIND_SPEED,0.5,0.5,0.9,1.3,1,0.6,1.2,1.3,1.2,0.7,2.1,1.6,2.2,1.9,2.3,1.9,0.9,1.1,0.6,1.2,0.5,1.8,1.8,1.1,
苗栗,2018/01/02 00:00:00,WS_HR,0.3,0.5,0.3,0.3,0.3,0.7,0.2,1.3,0.8,0.1,1.3,1.4,1.7,1.6,1.8,1.9,0.9,1,0.4,1.1,0.4,0.6,0.5,0.6,
苗栗,2018/01/03 00:00:00,AMB_TEMP,17.3,17.4,17.4,16.8,16.6,16.8,17,16.4,17.2,19.2,21,22.5,23.4,22.5,21.8,21.6,21.5,21.5,21.4,20.1,19.5,19.4,19.3,19.3,
苗栗,2018/01/03 00:00:00,CO,0.45,0.45,0.5,0.44,0.38,0.41,0.55,1.01,0.87,0.64,0.54,0.53,0.56,0.56,0.58,0.54,0.57,0.98,1.09,0.71,0.65,0.82,0.74,0.68,
苗栗,2018/01/03 00:00:00,NO,2.5,2.5,3.6,6,5.3,2.6,5.7,39.5,42.7,12.8,6.3,7.2,3.8,3.3,2.7,2.8,2.5,2.2,2.3,2.3,2.8,4.8,5.8,3.1,
苗栗,2018/01/03 00:00:00,NO2,22.7,18.6,26.1,23.2,20.7,14,17.1,22.9,23.6,23.4,17.7,23.5,17.6,14,13.8,19.3,18.4,31.4,36.3,21.9,27.1,34.8,34.8,32.7,
苗栗,2018/01/03 00:00:00,NOx,25.2,21.1,29.7,29.2,26,16.6,22.8,62.4,66.3,36.2,24,30.7,21.4,17.3,16.5,22.1,20.9,33.6,38.6,24.2,29.9,39.6,40.6,35.8,
苗栗,2018/01/03 00:00:00,O3,7.6,9.8,1.5,1.7,2.7,14.6,10.4,0.5,3.7,17,34.5,42.6,55.6,63.3,63.7,60.3,64.5,49.2,37.6,34.6,22.9,12.8,9.9,9.6,
苗栗,2018/01/03 00:00:00,PM10,43,47,50,50,42,43,48,49,55,66,76,NA,93,105,117,110,100,120,116,111,109,116,115,112,
苗栗,2018/01/03 00:00:00,PM2.5,27.7,25.1,25.1,25.1,21.7,20.8,21.7,23.4,26,31.1,38,NA,45.7,54.3,65.5,66.4,57.8,58.6,66.4,66.4,63.8,63.8,62.9,62.1,
苗栗,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2018/01/03 00:00:00,RH,83.7,84.5,84.2,84.8,84.1,83.6,81.9,83,79.9,73.7,69.1,63.3,61.5,65.8,70.3,70.3,69.2,70.1,70.3,78.1,82.4,82.8,83.5,81.8,
苗栗,2018/01/03 00:00:00,SO2,1.2,2,1.8,1.8,1.6,1.6,1.8,2.3,3.6,4.6,5.5,7.4,4.1,3,3.8,6.4,4.9,4.8,4,2.9,3.9,4.4,4,3.6,
苗栗,2018/01/03 00:00:00,WD_HR,60,283,176,17,186,184,165,39,39,21,26,18,347,327,308,350,327,203,229,332,47,48,190,186,
苗栗,2018/01/03 00:00:00,WIND_DIREC,54,296,177,39,188,183,344,37,265,65,294,48,338,325,338,339,293,200,288,54,50,38,188,185,
苗栗,2018/01/03 00:00:00,WIND_SPEED,1.1,0.6,0.7,0.5,1,1.8,0.4,0.7,0.5,0.8,1,1.9,2.5,2,2,1.4,0.6,0.8,0.9,1.7,0.6,0.6,1,1.4,
苗栗,2018/01/03 00:00:00,WS_HR,1.1,0.2,0.3,0.3,0.9,1.7,0.7,0.6,0.6,0.1,0.8,1.2,1.6,1.9,1.7,1.3,0.6,0.8,0.4,0.7,1,0.7,0.5,0.8,
苗栗,2018/01/04 00:00:00,AMB_TEMP,19.2,18.9,18.4,18.5,18.7,18.7,18.8,18.5,19.2,19.8,19.6,18.9,19,19.3,19.7,19.5,19.2,18.7,18,17.7,17.7,17.7,17.7,17.6,
苗栗,2018/01/04 00:00:00,CO,0.7,0.62,0.55,0.48,0.5,0.59,0.81,1.07,1.21,0.9,0.49,0.35,0.32,0.31,0.32,0.37,0.36,0.45,0.3,0.3,0.31,0.36,0.3,0.28,
苗栗,2018/01/04 00:00:00,NO,3.6,1.7,2.3,1.9,1.8,3,6.8,30.4,37.7,14,4.8,2.8,2.8,2.5,3.3,2.8,3.2,3.6,2.8,2.9,2.4,2.8,2.4,2.1,
苗栗,2018/01/04 00:00:00,NO2,36.4,22.7,24.2,22.3,24.4,29.3,29.8,27.3,29.2,27.9,19.1,17.1,12.9,11.1,14,14.9,14.7,18.9,13,11,10.7,14.8,14.2,13.1,
苗栗,2018/01/04 00:00:00,NOx,40,24.4,26.5,24.2,26.2,32.3,36.6,57.7,66.9,41.9,23.9,19.9,15.7,13.6,17.3,17.7,17.9,22.5,15.8,13.9,13.1,17.6,16.6,15.2,
苗栗,2018/01/04 00:00:00,O3,4.9,14.2,12.6,12.9,10.6,4.5,1.9,0.5,1,5.9,17.6,21.4,26.4,29,28.1,27.1,24.6,20.3,23.1,23.2,23.1,16.6,15,15.4,
苗栗,2018/01/04 00:00:00,PM10,98,97,90,90,91,100,118,97,112,123,80,38,38,37,45,39,44,39,44,41,43,51,51,49,
苗栗,2018/01/04 00:00:00,PM2.5,62.1,59.5,57.8,55.2,53.5,57.8,62.9,62.1,61.2,69,54.3,26,16.5,15.6,14.8,14.8,15.6,16.5,13.9,12.2,13.9,17.4,21.7,22.5,
苗栗,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0,0,
苗栗,2018/01/04 00:00:00,RH,79.8,80.6,82.8,83.7,83.6,84.6,84.3,84.8,82.5,81,84.9,90.2,90.9,90,87.6,88.8,90.3,90.7,91.2,91.6,91.8,92.4,92.7,93.2,
苗栗,2018/01/04 00:00:00,SO2,3.4,2.1,2.5,2.4,2.5,2.6,2.7,2.5,2.8,3.6,2.7,2.3,1.9,1.8,2.1,1.8,1.5,2.7,2,1.3,1.5,2.3,2.2,2.8,
苗栗,2018/01/04 00:00:00,WD_HR,200,239,311,179,34,183,142,302,176,266,300,350,13,22,357,21,327,359,4,8,25,33,15,9,
苗栗,2018/01/04 00:00:00,WIND_DIREC,249,23,188,191,349,184,45,245,197,331,253,5,20,36,355,309,342,352,359,16,25,343,19,5,
苗栗,2018/01/04 00:00:00,WIND_SPEED,0.5,0.5,1.1,1,0.5,1.2,1,0.4,0.7,0.8,1.1,2.6,3,1.4,2,1.1,1.9,2.4,2.3,2.1,1.3,1.1,1.3,1.5,
苗栗,2018/01/04 00:00:00,WS_HR,0.5,0.2,0.2,0.3,0.3,0.5,0.2,0.1,0.4,0.2,1.1,1.5,2,1.8,1.7,1.1,1.3,1.8,1.8,1.8,1.4,1,1.1,1.2,
苗栗,2018/01/05 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.6,17.7,17.7,17.7,17.7,17.8,18,18.2,18,17.5,17.5,17.8,17.7,17.3,17.1,17,17,17.4,17.4,17.4,17.6,
苗栗,2018/01/05 00:00:00,CO,0.22,0.22,0.2,0.2,0.22,0.25,0.34,0.54,0.51,0.4,0.42,0.36,0.33,0.32,0.31,0.32,0.35,0.51,0.47,0.53,0.46,0.46,0.42,0.36,
苗栗,2018/01/05 00:00:00,NO,1.9,0.7,0.8,0.7,0.8,1,2.6,12.1,9.9,7.4,7.3,6.4,4.5,3.9,3.6,3.8,3.8,5.3,4.1,4.2,4.2,3.6,2.3,1.3,
苗栗,2018/01/05 00:00:00,NO2,9.5,12,10,10.6,13.3,13.7,21,22.3,20.9,17.5,19.6,18.5,16,14.1,13.8,16.2,18.1,22.7,21.2,21.1,18,17.9,17.2,13.6,
苗栗,2018/01/05 00:00:00,NOx,11.4,12.7,10.8,11.3,14.1,14.7,23.6,34.4,30.8,24.9,26.9,24.9,20.5,18,17.4,20,21.9,28,25.3,25.3,22.2,21.5,19.5,14.9,
苗栗,2018/01/05 00:00:00,O3,18.8,16.4,18.9,17.6,12.3,9.5,3.9,2.3,5.2,9.9,10.5,11.5,15.3,18.9,20.7,18.3,16.8,11.3,12.7,12.4,16.6,16.5,16.9,21.2,
苗栗,2018/01/05 00:00:00,PM10,45,41,39,39,34,37,42,42,33,35,33,33,27,20,21,31,28,34,37,34,35,16,21,16,
苗栗,2018/01/05 00:00:00,PM2.5,17.4,14.8,15.6,14.8,14.8,14.8,18.2,23.4,23.4,19.1,17.4,19.1,17.4,16.5,13.1,8.8,9.6,12.2,14.8,14.8,13.1,11.3,10.5,8.8,
苗栗,2018/01/05 00:00:00,RAINFALL,0,0,0,0.4,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2018/01/05 00:00:00,RH,94.1,94.7,94.9,94.8,94.4,94,93.9,93.9,92.7,90.1,87.6,86.1,84.8,83.3,81,81.2,82.4,82.8,83,82.7,80.5,79.3,79.7,78,
苗栗,2018/01/05 00:00:00,SO2,1.8,3.2,2.9,3,2.1,3.3,3.2,3.7,3.6,2.7,3.1,3.1,2.9,2.7,2.3,2.5,2.7,3.1,3.2,3.6,3.1,3.2,2.9,2.6,
苗栗,2018/01/05 00:00:00,WD_HR,37,33,8,45,37,10,19,26,24,27,21,18,26,29,29,25,20,14,5,10,15,16,14,21,
苗栗,2018/01/05 00:00:00,WIND_DIREC,35,24,13,57,12,16,26,35,23,26,28,14,26,28,31,23,19,12,8,13,19,21,24,5,
苗栗,2018/01/05 00:00:00,WIND_SPEED,1.3,1.8,1.4,1.7,1.5,1.4,1.6,2.1,2.2,3.2,2.7,3.4,4.2,3.6,4.2,3.7,3.3,3.2,3.2,2.7,2.9,2.3,2.5,2.1,
苗栗,2018/01/05 00:00:00,WS_HR,1.4,1.4,1.4,1.5,1.1,1.2,1.3,1.6,2,2.6,2.7,3,3.5,3.3,3.6,3.6,3.5,2.8,2.7,2.3,2.5,2.3,2.2,2.1,
苗栗,2018/01/06 00:00:00,AMB_TEMP,17.5,17.4,17.5,17.3,17.5,17.5,17.1,17.2,17.4,17.9,18.6,18.7,18.5,18.4,18.4,18.2,18.3,18.3,18.3,18.2,18.1,18.1,18.1,18.2,
苗栗,2018/01/06 00:00:00,CO,0.38,0.34,0.33,0.31,0.31,0.31,0.35,0.41,0.46,0.46,0.47,0.46,0.44,0.43,0.45,0.46,0.56,0.66,0.64,0.5,0.51,0.49,0.43,0.43,
苗栗,2018/01/06 00:00:00,NO,1.7,1.4,1.2,1.1,1.3,1.1,1.6,3.4,5.3,5.7,5.5,5.1,4.3,4.8,5.6,4.1,9.5,12.8,9.9,5.5,5.2,4.5,2.8,1.8,
苗栗,2018/01/06 00:00:00,NO2,15.9,11.8,11.3,14.7,15,11.5,13.8,14.6,16.1,15.3,16.3,15.3,12.5,14.5,19.4,20.1,25.9,30.5,28.5,25.5,24.1,23,20.3,16.6,
苗栗,2018/01/06 00:00:00,NOx,17.6,13.2,12.5,15.8,16.3,12.6,15.4,18,21.4,21,21.8,20.4,16.8,19.3,25,24.2,35.4,43.3,38.4,31,29.3,27.5,23.1,18.4,
苗栗,2018/01/06 00:00:00,O3,18.5,21.3,22.2,13.9,13.9,21.8,11.8,14.5,13.5,14,15.5,16.7,16.5,15.1,12.4,13.2,5.5,1.2,1.5,4.8,6.4,7.6,10.9,13.7,
苗栗,2018/01/06 00:00:00,PM10,23,18,12,22,19,21,11,20,30,17,14,21,23,18,28,10,23,21,25,17,18,22,29,13,
苗栗,2018/01/06 00:00:00,PM2.5,3.6,3.6,5.3,4.5,3.6,5.3,6.2,5.3,5.3,3.6,7,8.8,8.8,7,7.9,8.8,8.8,10.5,11.3,11.3,9.6,13.1,15.6,10.5,
苗栗,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.4,1.4,1,1,4.2,3.6,7.2,1.4,2,0.6,0.2,
苗栗,2018/01/06 00:00:00,RH,79.1,79.7,79.5,80.9,80.4,81.4,85.1,85.9,85.7,83.6,80.1,80.6,85.7,89.8,91.9,93.2,93.8,94.2,94.6,94.8,94.8,94.7,94.7,94.2,
苗栗,2018/01/06 00:00:00,SO2,3.2,2.9,2.5,2.3,2.7,2.5,1.5,1.8,1.8,1.7,1.8,1.3,1,0.5,1.1,1.4,1.7,1.5,1.4,1.4,1.7,1.8,1.7,1.4,
苗栗,2018/01/06 00:00:00,WD_HR,9,5,15,41,25,15,37,20,22,50,46,63,42,342,326,25,29,11,3,4,2,11,14,9,
苗栗,2018/01/06 00:00:00,WIND_DIREC,11,14,18,34,17,15,355,15,32,24,63,71,29,300,6,35,13,16,349,27,1,12,13,8,
苗栗,2018/01/06 00:00:00,WIND_SPEED,1.6,1.4,1.4,0.5,1.2,1.3,1.3,1.8,1.5,1.2,2.1,1.6,1.1,0.9,1.3,1.6,0.9,1.2,1.6,1.9,1.5,2.3,1.5,1.1,
苗栗,2018/01/06 00:00:00,WS_HR,1.5,1.4,1.4,0.7,0.7,1.5,1.1,1.5,1.3,1.1,1.5,1.6,1.2,0.6,0.8,1.2,1.1,1.2,0.9,1.4,1.2,1.8,1.6,0.9,
苗栗,2018/01/07 00:00:00,AMB_TEMP,18.3,18.3,18.3,18.5,18.6,18.4,18.2,17.8,18,18,18.5,18.6,18.4,17.9,18.1,18.2,18.1,18,18.1,18.1,18.6,18.8,19.3,19.4,
苗栗,2018/01/07 00:00:00,CO,0.43,0.38,0.36,0.32,0.24,0.16,0.15,0.15,0.17,0.17,0.17,0.18,0.2,0.23,0.26,0.32,0.33,0.35,0.43,0.6,0.7,0.74,0.78,0.79,
苗栗,2018/01/07 00:00:00,NO,1.3,1.4,1.1,1.3,0.8,0.6,0.8,0.7,0.9,0.7,1.4,1.1,1.3,1.5,1.8,2.4,2.2,3,2.6,7.2,14,20.4,15.6,18.2,
苗栗,2018/01/07 00:00:00,NO2,15.1,11.6,12.1,15.1,9.8,4,3.6,4.3,4.6,5,6,5.6,8.2,11.1,15.1,14.1,18.1,18.3,18.9,26.3,25.2,23.3,21,21.5,
苗栗,2018/01/07 00:00:00,NOx,16.4,13,13.2,16.4,10.6,4.6,4.4,5,5.5,5.7,7.4,6.7,9.5,12.6,16.9,16.5,20.3,21.3,21.5,33.5,39.2,43.7,36.6,39.7,
苗栗,2018/01/07 00:00:00,O3,15,16.1,15.6,13.9,24.4,39,38.1,37.8,37.6,37.9,37.4,36.8,33.8,30.1,23.7,24.4,19.3,17.4,12.4,3.5,1.7,0.5,1.7,0,
苗栗,2018/01/07 00:00:00,PM10,19,20,16,30,15,13,5,5,5,5,5,11,11,13,15,11,20,20,19,24,20,20,20,14,
苗栗,2018/01/07 00:00:00,PM2.5,7.9,7,11.3,15.6,15.6,8.8,1,1,2.7,4.5,3.6,2.7,2.7,2.7,5.3,4.5,5.3,5.3,5.3,7,7,9.6,11.3,10.5,
苗栗,2018/01/07 00:00:00,RAINFALL,1.4,1.8,1.2,1.8,3.6,0.8,2.6,1.8,1,1,1,0.4,2.2,5.6,1,1.6,2,1.4,0.8,0.8,0,0,0.2,0,
苗栗,2018/01/07 00:00:00,RH,93.4,93.8,94.5,95,94.8,88.3,88.9,90.7,88,88.3,84.7,85.1,87.4,90.9,91.3,90.3,92.5,92.6,93,93.2,93,93.4,93.1,93.7,
苗栗,2018/01/07 00:00:00,SO2,1.2,2.1,2.4,3.3,2.7,1.9,1.8,1.9,1.8,1.7,1.8,1.8,2.5,2.3,3,2.2,2.6,2.2,2,2,2.2,2.4,2.3,2.5,
苗栗,2018/01/07 00:00:00,WD_HR,20,4,36,4,37,55,49,63,52,60,46,46,18,29,2,40,5,61,110,147,186,194,233,23,
苗栗,2018/01/07 00:00:00,WIND_DIREC,17,24,5,3,64,39,54,64,55,47,60,32,28,6,49,1,14,61,281,187,26,179,241,40,
苗栗,2018/01/07 00:00:00,WIND_SPEED,1.2,1.3,1.5,1.6,4.4,3.7,3.8,7.2,3.6,3.7,4.7,2.4,2.7,1.7,1.2,1.1,2.4,1.9,0.9,1.1,0.6,1.1,0.8,0.9,
苗栗,2018/01/07 00:00:00,WS_HR,0.6,1,0.8,1.2,3,4.3,3.9,4.7,4.2,3.9,3.6,2.6,2.4,1.7,1.5,1.5,1.4,1.7,0.2,0.2,0.1,0.4,0.1,0.7,
苗栗,2018/01/08 00:00:00,AMB_TEMP,19.3,20.2,19.2,18.3,18.4,18.7,19.1,19.3,19.9,20,19.9,19.7,19.7,19.7,19.8,19.9,20,19.9,19.4,17.5,16.5,16.1,15.7,14.6,
苗栗,2018/01/08 00:00:00,CO,0.52,0.38,0.29,0.23,0.25,0.26,0.39,1.04,0.82,0.8,0.38,0.37,0.41,0.35,0.39,0.33,0.39,0.53,0.54,0.71,0.72,0.73,0.69,0.67,
苗栗,2018/01/08 00:00:00,NO,10.6,1.5,1.6,1.2,1.3,1.3,3,18.3,15.4,27.6,4.3,4.3,4.2,3.2,2.9,2.6,2.3,2.5,4.4,3.7,3.7,3.8,4.1,1.7,
苗栗,2018/01/08 00:00:00,NO2,18.4,16,13.5,11.6,11.2,10.5,14.1,24.5,23.6,25.6,18.1,16.2,16.8,15.3,15.7,13.2,16.1,17,20.2,19.6,18.3,21.3,21.3,11.3,
苗栗,2018/01/08 00:00:00,NOx,29,17.5,15.1,12.8,12.5,11.8,17.1,42.8,39,53.2,22.4,20.5,21,18.5,18.6,15.8,18.4,19.5,24.6,23.3,22,25.1,25.4,13,
苗栗,2018/01/08 00:00:00,O3,1.4,6.6,11.2,13.6,12.5,12.6,11.4,2.6,3.5,1.7,13.4,16.8,17,17.9,18.4,20.9,18.4,17.1,12.8,9.5,10.1,5.6,4.9,13.3,
苗栗,2018/01/08 00:00:00,PM10,18,27,35,11,12,14,11,17,22,23,24,5,11,17,14,20,18,14,11,13,17,14,20,12,
苗栗,2018/01/08 00:00:00,PM2.5,9.6,10.5,13.9,12.2,6.2,2.7,2.7,5.3,6.2,8,8,8,4,2,4,3,3,5,6,8,10,9,8,4,
苗栗,2018/01/08 00:00:00,RAINFALL,0.2,0,0,1.2,0,1.2,0,0,2.6,1,1,18,7.8,3,4.2,3.4,1.6,2.6,2.2,1.4,2,2.2,7.2,4.6,
苗栗,2018/01/08 00:00:00,RH,94.5,91.6,92.6,93.6,93.8,93.2,93.2,92.8,91,92,92,94,94,94,92,90,89,89,92,93,93,93,93,93,
苗栗,2018/01/08 00:00:00,SO2,2.5,1.9,2.1,1.1,0.5,0.5,0.5,1.3,1.8,2,1.7,1.2,1,0.5,0.5,0.5,0.5,0.5,1,1.5,1.2,1.4,2.4,1.1,
苗栗,2018/01/08 00:00:00,WD_HR,181,263,286,9,23,58,359,237,312,22,14,60,194,186,187,183,188,191,354,5,13,9,352,20,
苗栗,2018/01/08 00:00:00,WIND_DIREC,205,175,309,65,323,63,277,262,185,38,7,48,186,188,182,186,193,225,12,14,6,359,356,30,
苗栗,2018/01/08 00:00:00,WIND_SPEED,2.1,0.9,2.8,1,1.3,1.5,0.8,0.9,1.5,1.5,3.2,0.9,2.5,1.4,2.6,1.9,1.7,0.7,2.9,2.6,2.1,1.9,2.8,3,
苗栗,2018/01/08 00:00:00,WS_HR,0.3,1.5,1.7,0.9,0.7,1.3,0.2,0.2,0.6,0.6,2,1,0.9,1.4,1.6,2,1.8,1.4,0.9,2.3,2.3,1.7,2.1,3.1,
苗栗,2018/01/09 00:00:00,AMB_TEMP,14.1,13.7,13.3,12.9,12.6,12.3,11.5,10.9,11,11.3,11.9,12.6,12.9,13,12.7,12.1,11.4,11,10.9,10.9,11.1,11.1,11,11,
苗栗,2018/01/09 00:00:00,CO,0.68,0.64,0.64,0.59,0.53,0.52,0.51,0.55,0.57,0.56,0.52,0.51,0.53,0.56,0.6,0.59,0.59,0.64,0.61,0.61,0.61,0.52,0.43,0.37,
苗栗,2018/01/09 00:00:00,NO,1.6,0.6,0.3,0.3,0.3,0.3,0.3,1.3,2.4,3.4,3.2,3.2,2.6,2.9,3.1,3.3,3.1,3.8,3.2,2.5,2.4,1.7,0.7,0.3,
苗栗,2018/01/09 00:00:00,NO2,10,12.6,9.7,7.7,6.4,8.6,11.4,11.4,16.6,16.4,12.7,13.4,12.1,17.6,20.3,21.8,24.1,24.7,21.5,20.3,20.1,14.2,9.6,6.8,
苗栗,2018/01/09 00:00:00,NOx,11.6,13.2,9.8,8.1,6.5,8.7,11.6,12.7,19,19.8,15.9,16.6,14.7,20.5,23.4,25.1,27.2,28.5,24.7,22.8,22.5,15.9,10.3,7.1,
苗栗,2018/01/09 00:00:00,O3,13.1,12.4,14.7,18,22.9,26.2,26.3,27.8,22.8,24,27,26.6,27.7,24.6,22,21.1,21.1,19.9,20,18.8,18,23.8,29.3,33,
苗栗,2018/01/09 00:00:00,PM10,14,11,11,11,14,22,27,28,37,35,25,42,37,44,49,54,59,52,50,56,52,41,32,27,
苗栗,2018/01/09 00:00:00,PM2.5,4,4,6,7,12,13,11,12,15,18,19,22,26,29,29,35,36,35,36,36,35,30,27,23,
苗栗,2018/01/09 00:00:00,RAINFALL,2,1.4,2.4,2.8,1.6,2.8,1.2,0.4,0.2,0.2,0,0,0.2,0,0.4,1.2,1.2,1.2,1.4,0.8,0,0.2,0.4,0,
苗栗,2018/01/09 00:00:00,RH,91,91,90,90,89,89,88,84,84,81,78,73,72,72,78,82,83,84,86,88,88,86,83,81,
苗栗,2018/01/09 00:00:00,SO2,0.5,2.1,1.9,1.6,1.5,2.1,2.3,1.8,2.4,2.1,2.3,2.6,2.4,3.2,3.2,3.4,3.4,2.8,2.5,2.2,2,2.1,1.7,1.9,
苗栗,2018/01/09 00:00:00,WD_HR,22,22,29,38,40,17,26,44,20,25,30,45,25,30,20,12,19,22,19,21,23,19,26,34,
苗栗,2018/01/09 00:00:00,WIND_DIREC,26,17,54,48,27,17,29,16,22,21,25,59,21,26,10,15,19,24,26,27,5,33,15,14,
