測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2018/01/03 00:00:00,RH,89.7,90.9,92.7,93,95.3,96.8,97.2,97.4,97.9,91,72.3,66.4,61.7,59.1,54.9,58.1,67.4,75.7,79,80.7,83.8,85.6,86.7,87.8,
安南,2018/01/03 00:00:00,SO2,1.3,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,2.2,2.3,1.5,1,1.3,1.4,1.1,0.5,1.2,1.7,1,1.8,1.4,1.7,2,
安南,2018/01/03 00:00:00,THC,2.22,2.4,2.29,2.26,2.21,2.45,2.32,2.47,2.42,2.23,2.01,2,1.98,1.96,1.95,1.94,1.96,2.02,2.08,2.15,2.29,2.32,2.34,2.5,
安南,2018/01/03 00:00:00,WD_HR,341,327,324,80,78,84,79,82,77,50,348,322,322,322,310,296,305,305,315,1,35,2,358,320,
安南,2018/01/03 00:00:00,WIND_DIREC,339,313,77,70,78,67,87,70,83,13,330,318,322,293,312,297,309,307,338,50,4,347,360,325,
安南,2018/01/03 00:00:00,WIND_SPEED,1,1.7,0.5,1.2,1.8,1.5,2.2,1.4,1.5,1.6,2.8,2.5,2.4,2.6,3.2,3.5,3.4,2.4,2.1,0.8,0.5,1.3,0.6,1.3,
安南,2018/01/03 00:00:00,WS_HR,1,1.2,0.8,1,1.2,1.8,1.6,1.6,1.5,1.3,2,2.1,2.3,1.8,2,3.1,3,2.6,2,1.2,0.8,0.8,0.6,1.2,
安南,2018/01/04 00:00:00,AMB_TEMP,18.8,18.6,18.2,17.9,18.1,18.4,18.5,18.8,19.5,20.7,21.5,22.6,23.6,23.1,21.9,21,20.2,19.5,18.8,18.8,18.7,19,19.2,19.1,
安南,2018/01/04 00:00:00,CH4,2.28,2.24,2.35,2.11,2.07,2.14,2.23,2.28,2.43,2.09,2.01,2.04,2.03,1.93,1.91,1.94,1.96,1.97,1.94,1.97,1.99,2.05,2.05,2.02,
安南,2018/01/04 00:00:00,CO,0.51,0.51,0.5,0.4,0.38,0.44,0.55,0.83,0.82,0.48,0.45,0.44,0.45,0.33,0.31,0.37,0.45,0.53,0.45,0.42,0.42,0.46,0.33,0.29,
安南,2018/01/04 00:00:00,NMHC,0.32,0.28,0.25,0.2,0.12,0.19,0.25,0.36,0.36,0.19,0.16,0.14,0.1,0.07,0.1,0.12,0.2,0.19,0.15,0.15,0.17,0.23,0.13,0.12,
安南,2018/01/04 00:00:00,NO,0.3,0.7,3.8,0.3,0,1,8.2,22.6,20.3,3.2,2.2,1.9,0.9,0.6,0.5,0.5,2.1,2.1,0.3,0.3,0.3,1.2,0.3,0.3,
安南,2018/01/04 00:00:00,NO2,17.9,32.1,32.2,13.3,11.6,19.9,27,30.8,32.6,18.3,16.9,14.6,12.7,10.8,11.3,13.9,23.2,24.4,19.5,17.5,17.7,22.4,15.6,13.6,
安南,2018/01/04 00:00:00,NOx,18.1,32.8,36,13.7,11.6,20.9,35.2,53.3,52.9,21.5,19.1,16.4,13.6,11.3,11.8,14.4,25.3,26.5,19.9,18,18.1,23.5,15.9,13.6,
安南,2018/01/04 00:00:00,O3,27.4,12.5,5.2,19.8,22.3,11.4,5,2.8,6.5,28.7,36.4,44.9,54,45.8,39.3,35.2,20.1,19.8,26.6,26,25.4,13.3,16,16.7,
安南,2018/01/04 00:00:00,PM10,147,139,133,127,116,108,110,114,126,123,130,118,113,107,100,105,94,83,59,50,49,58,63,58,
安南,2018/01/04 00:00:00,PM2.5,81,84,74,67,60,60,66,67,81,72,79,64,71,57,48,40,42,46,41,31,33,40,37,33,
安南,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2.8,1.2,0.8,0.8,2.6,1.2,
安南,2018/01/04 00:00:00,RH,90,91.4,92.7,92.9,91.8,90.4,90.1,89.2,86.9,82.1,76.6,69.5,65.6,72,76.9,82.2,88.6,90.2,90.1,91.5,91.7,92.9,95.1,95.4,
安南,2018/01/04 00:00:00,SO2,2.4,1.8,1.7,1.4,1.3,1.7,2.6,3.7,3.2,3.4,3.4,3.2,3.3,2.2,2,1.6,1.5,1.2,1.2,1,1.2,1.4,1,1.4,
安南,2018/01/04 00:00:00,THC,2.6,2.51,2.6,2.31,2.19,2.32,2.49,2.64,2.79,2.28,2.17,2.18,2.13,2.01,2.01,2.07,2.15,2.16,2.09,2.12,2.16,2.28,2.19,2.14,
安南,2018/01/04 00:00:00,WD_HR,37,65,64,71,48,57,60,344,331,351,13,2,321,318,336,350,18,355,340,341,352,339,355,1,
安南,2018/01/04 00:00:00,WIND_DIREC,79,18,64,62,66,49,56,344,347,360,22,350,305,323,341,5,23,337,345,346,51,324,348,346,
安南,2018/01/04 00:00:00,WIND_SPEED,1.4,0.8,1.7,1.5,0.5,0.7,0.7,1.5,2.6,2.9,3.4,1.6,3.8,4.3,3.9,2.6,2.1,1.5,1.5,2.2,0.9,1.6,2.3,1,
安南,2018/01/04 00:00:00,WS_HR,0.5,0.9,1.4,1.5,0.7,0.4,0.7,1,2.1,2.6,2.4,1.7,2.5,3.8,3.8,2.9,1.7,1.5,1.5,1.4,1,0.9,1.7,1.3,
安南,2018/01/05 00:00:00,AMB_TEMP,19,18.9,18.8,18.6,18.2,18.2,18.4,18.6,19,19.9,21.5,21.9,22.5,22.9,22.7,22,21.2,20.4,19.9,19.5,19.4,18.9,18.3,18,
安南,2018/01/05 00:00:00,CH4,2.02,2.06,2.06,2.06,2.05,2.04,2.09,2.07,2.06,2.06,2.02,1.97,1.94,1.94,1.96,1.95,1.96,1.96,1.97,1.99,2.02,2.01,2.01,2.02,
安南,2018/01/05 00:00:00,CO,0.34,0.36,0.35,0.33,0.33,0.33,0.44,0.62,0.59,0.45,0.41,0.35,0.34,0.31,0.31,0.33,0.35,0.37,0.41,0.46,0.46,0.39,0.4,0.44,
安南,2018/01/05 00:00:00,NMHC,0.12,0.12,0.12,0.15,0.1,0.1,0.16,0.25,0.21,0.19,0.15,0.11,0.07,0.07,0.1,0.1,0.13,0.13,0.14,0.16,0.17,0.17,0.11,0.14,
安南,2018/01/05 00:00:00,NO,0.3,1.3,1.3,1.1,0.8,0.7,3.8,10.8,14.7,12.7,8.8,4.8,2.3,2.6,2.6,2.3,2.4,1.4,1,2.7,2.8,1.9,1.2,1.5,
安南,2018/01/05 00:00:00,NO2,18.5,24.2,19,18.6,14.5,14.4,23.9,21.6,21,17.9,16.7,13.8,10.2,12.1,15.1,16.2,20.3,19.5,21.7,27.7,27.5,23.3,19.8,21.5,
安南,2018/01/05 00:00:00,NOx,18.8,25.5,20.3,19.7,15.3,15.1,27.7,32.4,35.7,30.5,25.5,18.6,12.5,14.7,17.7,18.5,22.7,20.9,22.7,30.4,30.3,25.1,20.9,23,
安南,2018/01/05 00:00:00,O3,9,4.4,5.5,6.4,11.6,14.3,4.3,3.2,4.7,9.8,15.1,23,31.9,31,26,24,16.6,16.4,11.4,4.9,3,4.9,6.6,3.7,
安南,2018/01/05 00:00:00,PM10,55,50,59,59,61,56,59,53,55,48,56,58,56,56,48,57,49,48,38,47,52,50,44,36,
安南,2018/01/05 00:00:00,PM2.5,26,33,33,34,31,30,28,33,30,31,30,30,22,17,23,28,30,21,16,16,19,18,20,18,
安南,2018/01/05 00:00:00,RAINFALL,0.8,0.2,0.4,0.4,0.2,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2018/01/05 00:00:00,RH,95.4,95.7,95.7,95.4,94.6,94,94.1,94.6,93.2,89.7,81.7,79.9,77,76.3,77.6,78.4,80.3,82,83.4,83.6,83,83.6,86.9,88.9,
安南,2018/01/05 00:00:00,SO2,1,1.5,1.4,1.5,1.2,1.7,2.1,2.2,2.4,2.4,2.2,2.3,2.6,3.1,3.2,3.4,3.3,2.6,2.9,3.3,3.1,2.5,2.5,2.4,
安南,2018/01/05 00:00:00,THC,2.14,2.18,2.19,2.21,2.15,2.14,2.26,2.32,2.26,2.24,2.18,2.08,2.01,2.01,2.06,2.05,2.09,2.09,2.11,2.15,2.19,2.18,2.12,2.15,
安南,2018/01/05 00:00:00,WD_HR,6,350,8,349,16,2,354,357,15,23,15,343,343,345,340,342,343,345,345,1,345,343,341,345,
安南,2018/01/05 00:00:00,WIND_DIREC,357,358,9,350,19,354,341,347,27,22,352,350,344,337,330,345,341,350,7,350,349,339,347,350,
安南,2018/01/05 00:00:00,WIND_SPEED,1.1,1.7,1.3,2.5,1.8,1.9,2.2,2,2.6,3.1,2.9,3.7,2.9,3.6,3,3.5,3.2,3.4,2.4,2.2,2.2,3,2,2.1,
安南,2018/01/05 00:00:00,WS_HR,1.1,1.5,1.3,1.8,1.8,1.5,1.6,1.9,2,2.4,2.6,3.4,3.1,3.3,2.9,3.4,3.2,2.8,2.5,1.9,1.8,2.3,2.2,1.9,
安南,2018/01/06 00:00:00,AMB_TEMP,17.8,17.8,17.5,17.4,17.4,17.4,17.4,17.4,17.7,18.2,18.9,19.2,19.8,19.8,20.1,19.9,19.9,19.8,19.5,19.2,19.1,19.1,19.1,19,
安南,2018/01/06 00:00:00,CH4,2.03,2.05,2.06,2.05,2.07,2.06,2.07,2.11,2.14,2.18,2.15,2.08,2.04,2.04,1.99,1.99,1.97,1.98,2,1.98,2.06,2.05,2.04,2.04,
安南,2018/01/06 00:00:00,CO,0.41,0.45,0.5,0.44,0.38,0.34,0.35,0.48,0.55,0.51,0.5,0.44,0.42,0.46,0.37,0.34,0.35,0.39,0.35,0.35,0.41,0.46,0.36,0.41,
安南,2018/01/06 00:00:00,NMHC,0.13,0.13,0.09,0.11,0.15,0.18,0.21,0.18,0.2,0.24,0.27,0.21,0.16,0.1,0.09,0.1,0.09,0.16,0.11,0.1,0.14,0.23,0.15,0.13,
安南,2018/01/06 00:00:00,NO,1.9,0.6,0.6,1,1.7,1.4,2.9,7,19.6,22,17.3,9.2,4.9,3.2,2.9,1.5,0.7,0.3,0.3,0.3,0.3,0.7,0.3,0.3,
安南,2018/01/06 00:00:00,NO2,21.6,20.1,21.3,21,22.5,21.6,20.3,17.8,20.2,19.4,18.8,17.8,14.2,15.5,13.5,13.1,12.5,15.4,13.9,13.1,16.2,19.9,14.9,18.6,
安南,2018/01/06 00:00:00,NOx,23.5,20.7,21.9,21.9,24.2,23,23.2,24.8,39.8,41.5,36,27,19.1,18.7,16.4,14.6,13.2,15.8,14.2,13.3,16.7,20.6,15.1,19,
安南,2018/01/06 00:00:00,O3,4.4,5,3.5,2.8,1.9,2,2.3,3.6,3,4.2,6.8,10.2,17.4,16,18.9,22,25.6,22.2,21.3,19,11.7,7.6,11.8,8.4,
安南,2018/01/06 00:00:00,PM10,46,50,53,38,32,34,36,39,43,43,32,27,32,35,47,47,53,47,49,42,35,43,41,37,
安南,2018/01/06 00:00:00,PM2.5,23,16,14,13,9,14,18,18,21,19,27,26,33,33,36,19,19,17,19,21,23,28,31,18,
安南,2018/01/06 00:00:00,RAINFALL,0,0.4,0.6,0.2,0,0,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0.6,0.8,
安南,2018/01/06 00:00:00,RH,90,90.2,92.5,93.6,94.2,94.5,94.6,94.5,94.8,95,92.8,90.9,87.4,87.5,86,89.4,89.3,89.3,91.1,93.6,94.6,94.5,94.6,95.6,
安南,2018/01/06 00:00:00,SO2,2.8,1.4,1.2,0.5,0.5,0.5,0.5,0.5,1,1.5,1.2,1.1,1.4,1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
安南,2018/01/06 00:00:00,THC,2.17,2.17,2.15,2.16,2.22,2.23,2.28,2.28,2.35,2.41,2.42,2.29,2.19,2.14,2.08,2.09,2.06,2.14,2.11,2.08,2.2,2.28,2.19,2.17,
安南,2018/01/06 00:00:00,WD_HR,347,348,356,5,339,342,337,3,27,7,338,335,343,345,342,338,350,345,333,341,350,341,341,353,
安南,2018/01/06 00:00:00,WIND_DIREC,344,359,3,355,335,341,342,346,29,350,344,342,351,344,347,341,337,341,329,351,349,339,348,353,
安南,2018/01/06 00:00:00,WIND_SPEED,2.3,1.8,1.3,1.4,1.2,1.7,1.9,1.5,2,1.7,2.4,1.8,2.3,2.2,2.8,1.9,2.2,2.3,2.2,2.3,2.3,2.7,2.1,1.9,
安南,2018/01/06 00:00:00,WS_HR,2.1,1.9,1.7,1.3,1.2,1.2,1.6,1.1,1.3,1.4,1.9,1.9,1.9,2.1,2.4,2,1.8,1.7,1.9,2.1,2,2.5,2,2,
安南,2018/01/07 00:00:00,AMB_TEMP,18.9,18.8,18.8,18.9,19,18.8,18.8,18.9,19.2,19.9,20.5,21.7,22.5,23.1,24.5,24.2,23.4,22.5,21.3,21,21.1,21.8,22.1,22.1,
安南,2018/01/07 00:00:00,CH4,2,1.98,1.98,1.99,1.97,1.93,1.96,1.94,1.94,1.87,1.89,1.91,1.93,1.95,1.97,1.96,1.96,1.94,1.95,1.97,2.02,2.1,2.2,2.17,
安南,2018/01/07 00:00:00,CO,0.29,0.23,0.24,0.25,0.26,0.25,0.3,0.3,0.27,0.21,0.24,0.28,0.32,0.37,0.38,0.31,0.29,0.26,0.26,0.35,0.51,0.66,0.9,0.66,
安南,2018/01/07 00:00:00,NMHC,0.1,0.03,0.02,0.04,0.02,0.05,0.05,0.06,0.05,0.03,0.05,0.06,0.06,0.08,0.09,0.07,0.29,0.14,0.07,0.13,0.2,0.3,0.39,0.27,
安南,2018/01/07 00:00:00,NO,0,0.9,1.2,0.9,1.1,1,0.9,1.1,2,2.1,2.3,3.2,3.1,3,3.7,2.4,1.4,1,1.1,2.1,4.1,4.5,11.3,1.8,
安南,2018/01/07 00:00:00,NO2,10.7,5.2,7,9,6.7,7,10.4,9.7,9.3,8.1,8.6,10.5,12.3,13.7,13.8,10.9,10.4,10.1,11.2,17.6,23.1,29.4,32.2,24.4,
安南,2018/01/07 00:00:00,NOx,10.6,6.2,8.2,9.9,7.8,8,11.3,10.8,11.3,10.2,11,13.7,15.4,16.7,17.4,13.3,11.8,11.1,12.3,19.7,27.2,34,43.5,26.1,
安南,2018/01/07 00:00:00,O3,22.1,29.9,25.5,22.9,24.6,26.5,22,24.2,26,33.8,31.4,30.7,31.1,29.6,35.7,39.4,37.1,33.5,25.2,14.6,7.7,3.4,2.7,10.7,
安南,2018/01/07 00:00:00,PM10,24,17,12,5,5,5,5,5,11,16,14,19,16,23,27,35,39,38,37,37,44,47,54,57,
安南,2018/01/07 00:00:00,PM2.5,15,3,5,3,6,5,3,1,5,6,7,5,3,9,12,26,21,22,10,7,10,20,25,33,
安南,2018/01/07 00:00:00,RAINFALL,0.4,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2018/01/07 00:00:00,RH,96,96,95.9,95.8,95.4,94.5,94.2,93.3,90.5,83.9,82.9,79.9,77.6,76.5,71.5,73.1,75.6,76.8,80.4,83.1,83.5,83.3,83.4,85.2,
安南,2018/01/07 00:00:00,SO2,0,0.5,0.5,0.5,1.1,1,0.5,1,0.5,1.4,1.3,1.7,2,1.4,1.7,1.7,2,1.9,1.6,1.5,1.6,2.7,3.5,2.6,
安南,2018/01/07 00:00:00,THC,2.1,2.01,2,2.03,2,1.98,2.01,2.01,1.98,1.9,1.94,1.97,1.99,2.03,2.05,2.03,2.25,2.08,2.02,2.1,2.22,2.4,2.58,2.44,
安南,2018/01/07 00:00:00,WD_HR,340,357,18,343,342,355,352,355,17,23,24,52,54,54,323,334,345,334,354,46,151,145,212,243,
安南,2018/01/07 00:00:00,WIND_DIREC,339,352,12,342,331,360,351,360,25,30,29,55,7,79,328,5,339,337,63,8,149,140,173,317,
安南,2018/01/07 00:00:00,WIND_SPEED,2.4,2.2,1.9,2.7,2.6,2.5,2.9,3.5,3.8,1.9,1.8,1.6,1.5,1.6,1.7,2.1,2.4,2.7,1.4,0.6,1.4,0.8,1.4,1.2,
安南,2018/01/07 00:00:00,WS_HR,2.1,2.2,1.8,2.3,2.4,2.5,2.3,2.8,3.2,2.2,1.9,1.8,0.8,1.3,1.3,2.5,1.9,2.4,1.5,0.6,0.7,0.9,0.9,1,
安南,2018/01/08 00:00:00,AMB_TEMP,21.2,20.8,20.7,20.5,20.5,20.8,21.5,21.8,23.2,25.9,27.4,27.7,27,26.7,21.4,20.4,20.2,20.5,21.1,21.1,21.2,20.8,20.6,20.6,
安南,2018/01/08 00:00:00,CH4,2.31,2.36,2.32,2.46,2.43,2.43,2.08,2.1,2.11,1.99,1.92,1.87,1.85,1.85,1.88,1.88,1.89,1.88,1.88,1.87,1.88,1.91,1.92,1.94,
安南,2018/01/08 00:00:00,CO,0.67,0.51,0.52,0.57,0.48,0.44,0.43,1.04,1.33,0.58,0.49,0.44,0.45,0.33,0.24,0.26,0.29,0.42,0.32,0.27,0.28,0.26,0.22,0.2,
安南,2018/01/08 00:00:00,NMHC,0.32,0.26,0.24,0.27,0.25,0.19,0.18,0.35,0.74,0.92,0.61,0.36,0.19,0.32,0.07,0.09,0.13,0.15,0.07,0.05,0.04,0.09,0.06,0.04,
安南,2018/01/08 00:00:00,NO,5,9.2,13.4,16,12.3,10.8,3.4,14.8,35,18,13.7,5.8,7,4,2.5,4,3.6,4.8,2.7,1.6,1.5,1.6,1.4,1.4,
安南,2018/01/08 00:00:00,NO2,25.5,19.7,21.8,22.1,20.3,19.1,18.1,23.6,28.9,27,23.2,20.5,19.2,15.4,11.6,13.2,14.3,17.3,12.9,10.3,7.4,10.1,7.1,7.5,
安南,2018/01/08 00:00:00,NOx,30.5,28.9,35.2,38.1,32.6,29.9,21.5,38.3,63.9,44.9,36.9,26.3,26.3,19.4,14.1,17.2,17.8,22.1,15.6,12,9,11.7,8.6,8.8,
安南,2018/01/08 00:00:00,O3,2,1.5,1.5,2,1.6,2.1,9.2,4.6,3.7,10.9,19.3,25.6,19.7,22.6,23.5,22.2,23,19.8,24.3,27.6,31,27.1,27.9,26.7,
安南,2018/01/08 00:00:00,PM10,58,52,41,42,43,52,54,61,73,70,66,52,46,42,31,31,28,33,26,14,14,11,15,5,
