測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2018/01/01 00:00:00,WIND_SPEED,3,2.9,2.8,3.1,3.4,3.4,2.6,3.9,3.9,3.8,4,3.6,3.6,4.4,4,3.9,4.1,2.7,3.6,3,2.6,3,2.7,2.7,
古亭,2018/01/01 00:00:00,WS_HR,2.4,2.6,2.8,2.7,3.2,3.2,3.2,3.1,3.7,3.6,3.2,3.1,3.2,3.7,3.9,3.5,3.6,2.8,3.1,2.8,2.4,2.3,2.5,2.5,
古亭,2018/01/02 00:00:00,AMB_TEMP,18.5,18.2,18.3,18.2,18.5,18.3,18.2,18.5,19.4,20.7,21.9,23.1,23.8,23.7,23.5,22.6,21.7,20.9,20.7,20.8,20.8,20.8,20.7,20.7,
古亭,2018/01/02 00:00:00,CH4,1.88,1.88,1.87,1.88,1.87,1.86,1.89,1.88,1.87,1.85,1.83,1.83,1.84,1.83,1.84,1.84,1.84,1.84,1.85,1.84,1.85,1.84,1.84,1.85,
古亭,2018/01/02 00:00:00,CO,0.31,0.26,0.25,0.25,0.24,0.25,0.33,0.52,0.66,0.4,0.28,0.27,0.27,0.27,0.28,0.29,0.31,0.35,0.41,0.35,0.34,0.3,0.31,0.3,
古亭,2018/01/02 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.03,0.04,0.07,0.1,0.15,0.08,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.09,0.08,0.07,0.05,0.05,0.07,
古亭,2018/01/02 00:00:00,NO,0.6,0.9,0.5,0.7,0.6,0.9,1.6,6.3,9.4,4.7,3.3,2.4,2.5,3.1,3.2,2.3,2.3,2,2,1.5,1.6,1.5,2,0.3,
古亭,2018/01/02 00:00:00,NO2,6.1,4.2,4,4.4,3.9,4.9,13.7,22.9,25.4,14.7,9.4,7.9,8.7,8.8,10.3,10.1,11,13.2,14.9,12.8,12.4,10.1,10.2,11.9,
古亭,2018/01/02 00:00:00,NOx,6.7,5.2,4.5,5.1,4.5,5.7,15.3,29.2,34.7,19.3,12.7,10.3,11.2,11.9,13.5,12.4,13.2,15.2,16.9,14.3,13.9,11.6,12.2,12.3,
古亭,2018/01/02 00:00:00,O3,42.7,43.6,43.8,42.7,43.5,40.8,31.9,23.7,22.3,32.3,38.9,41.7,40.9,40.4,39.7,41,39.6,36.7,33.6,35.6,35.5,37.7,36.4,34.7,
古亭,2018/01/02 00:00:00,PM10,29,21,18,20,18,5,12,14,20,10,12,18,31,36,28,20,22,28,31,32,30,28,25,25,
古亭,2018/01/02 00:00:00,PM2.5,16.7,14,9.5,9.5,8.6,8.6,8.6,13.1,11.3,11.3,6.8,6.8,5.9,5.9,9.5,5,7.7,5,7.7,5.9,5.9,3.2,2.3,3.2,
古亭,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2018/01/02 00:00:00,RH,78.5,80.6,80.8,82.5,79.4,79.5,81.8,80.8,76.6,70.8,64.6,58.8,56.6,56.9,56.4,58.6,63.9,68.5,70.3,69.7,69.3,69.6,69,68.7,
古亭,2018/01/02 00:00:00,SO2,1.3,1.5,1.5,1.7,1.4,1.4,1.8,1.8,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.5,
古亭,2018/01/02 00:00:00,THC,1.93,1.92,1.91,1.92,1.9,1.9,1.95,1.99,2.02,1.93,1.89,1.88,1.89,1.89,1.91,1.91,1.91,1.91,1.94,1.92,1.92,1.9,1.9,1.92,
古亭,2018/01/02 00:00:00,WD_HR,87,85,83,87,98,98,85,86,76,84,85,89,97,107,106,88,84,83,95,90,82,84,98,83,
古亭,2018/01/02 00:00:00,WIND_DIREC,93,85,99,88,107,93,89,86,72,101,84,104,102,107,99,70,84,86,92,84,80,94,85,76,
古亭,2018/01/02 00:00:00,WIND_SPEED,2.6,3.3,2.9,3.4,2.4,3,2.3,2.3,3,4.8,3.7,3.9,4.6,4.3,4.1,3.4,3.4,3.1,3.2,2.9,2.9,2.7,2.2,2,
古亭,2018/01/02 00:00:00,WS_HR,2.6,2.9,2.8,2.9,2.6,2.7,2.6,2.6,2.5,3.3,3.5,4,3.8,3.9,3.8,3.2,3.3,3.1,2.8,2.7,2.6,3,2.5,1.8,
古亭,2018/01/03 00:00:00,AMB_TEMP,20.7,20.5,20.4,20.2,20.2,20.3,20.2,20.6,21.8,23.1,23.8,24.8,24.9,24.8,24,23.1,22.2,21.7,21.4,21.3,21.2,21.1,20.8,20.8,
古亭,2018/01/03 00:00:00,CH4,1.86,1.85,1.85,1.86,1.85,1.85,1.89,1.91,1.87,1.85,1.82,1.82,1.83,1.82,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,
古亭,2018/01/03 00:00:00,CO,0.24,0.21,0.19,0.19,0.19,0.2,0.33,0.68,0.55,0.44,0.26,0.25,0.27,0.24,0.22,0.26,0.32,0.41,0.46,0.38,0.32,0.34,0.31,0.25,
古亭,2018/01/03 00:00:00,NMHC,0.04,0.03,0.02,0.03,0.02,0.03,0.06,0.15,0.13,0.11,0.06,0.08,0.06,0.06,0.05,0.06,0.09,0.1,0.11,0.1,0.07,0.07,0.07,0.05,
古亭,2018/01/03 00:00:00,NO,0.6,1.2,1,1.1,1.1,1.1,3,17.8,10.3,8.2,4.4,4.3,4.7,3.3,3.1,4.2,4.1,4.9,5,3.2,2,2.9,2.2,1.5,
古亭,2018/01/03 00:00:00,NO2,7.4,5.5,4.4,4,3.7,5.1,17.2,32,23.3,18.9,10.7,10.3,10.5,9.1,8.7,13.7,16.3,18.8,19.4,16.2,13.8,15.4,13.2,9.7,
古亭,2018/01/03 00:00:00,NOx,8,6.7,5.4,5.1,4.9,6.1,20.3,49.9,33.6,27.1,15.1,14.7,15.2,12.4,11.8,17.9,20.4,23.7,24.4,19.4,15.9,18.3,15.4,11.1,
古亭,2018/01/03 00:00:00,O3,39.4,39.9,41.8,41,41.8,39.8,27.6,13,22.5,27.1,35.7,37.7,37.7,38.5,36.4,27.3,26.5,25.1,24.4,27.2,30.3,28,29.4,33,
古亭,2018/01/03 00:00:00,PM10,28,29,26,20,17,21,23,25,28,31,31,22,24,22,#,27,24,21,21,24,25,24,17,14,
古亭,2018/01/03 00:00:00,PM2.5,3.2,7.7,5,9.5,5,6.8,5,8.6,8.6,10.4,7.7,9.5,13.1,13.1,#,11.3,7.7,4.1,7.7,5.9,7.7,6.8,5,7.7,
古亭,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2018/01/03 00:00:00,RH,70.4,72.1,71.7,72.4,72.7,71.4,72.2,71.6,67.6,63.4,59.1,55.4,54.4,55.7,58.7,63.2,67.6,69.6,71.1,70.6,71,72.9,74.7,75.5,
古亭,2018/01/03 00:00:00,SO2,1.5,1.7,1.6,1.6,1.5,1.5,1.6,2.1,2.4,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,1.8,
古亭,2018/01/03 00:00:00,THC,1.9,1.88,1.87,1.89,1.87,1.88,1.94,2.06,2,1.96,1.89,1.9,1.89,1.89,1.87,1.89,1.93,1.94,1.95,1.93,1.9,1.91,1.92,1.9,
古亭,2018/01/03 00:00:00,WD_HR,77,90,79,73,88,76,71,71,86,98,97,101,113,96,98,86,83,81,84,83,77,80,81,84,
古亭,2018/01/03 00:00:00,WIND_DIREC,76,90,80,77,74,62,69,79,96,93,96,103,124,95,95,86,84,93,79,81,74,82,85,98,
古亭,2018/01/03 00:00:00,WIND_SPEED,3.1,2.6,2.7,3.3,2.3,2.2,1.6,2.4,2.4,2.7,3.5,2.9,3.8,3.7,3.8,3.3,3.6,2.9,2.7,2.9,2.7,2.7,3.2,2.4,
古亭,2018/01/03 00:00:00,WS_HR,2.6,2.3,2.3,2.9,2.1,1.9,2,1.6,2.4,2.3,3.1,3.2,3,3.4,3.9,3.4,3.1,2.8,2.8,2.8,2.6,2.8,2.9,2.5,
古亭,2018/01/04 00:00:00,AMB_TEMP,20.7,20.7,20.6,20.5,20.2,20.2,20,20.5,21.8,21.7,22.2,22.6,23.4,23.5,23,22.7,21.7,20.8,20.3,20,19.6,19.4,19.1,18.8,
古亭,2018/01/04 00:00:00,CH4,1.84,1.85,1.87,1.89,1.91,1.9,1.93,1.95,1.93,1.96,1.93,1.95,1.95,1.96,1.99,1.96,1.96,1.96,1.96,1.94,1.94,1.93,1.95,1.95,
古亭,2018/01/04 00:00:00,CO,0.2,0.18,0.15,0.15,0.17,0.18,0.33,0.76,0.83,0.62,0.48,0.6,0.6,0.65,0.65,0.61,0.67,0.76,0.85,0.62,0.55,0.53,0.49,0.38,
古亭,2018/01/04 00:00:00,NMHC,0.04,0.05,0.05,0.05,0.06,0.06,0.09,0.21,0.28,0.33,0.29,0.29,0.26,0.28,0.34,0.38,0.43,0.39,0.36,0.24,0.19,0.19,0.19,0.16,
古亭,2018/01/04 00:00:00,NO,1.1,1.6,1.6,1.6,1.7,1.7,7.4,25.5,25.6,19.2,10.2,4.8,3.4,3.1,3.6,3.9,7.4,11.7,8.8,6.1,3.7,4.1,4.4,3.5,
古亭,2018/01/04 00:00:00,NO2,6.7,7.4,6.6,7.3,8.3,9,22.7,31.8,29.1,28.2,26.1,26.5,24.3,29.3,35.3,36.4,43.3,41.4,37.8,30.3,26.9,25.1,26.3,21.1,
古亭,2018/01/04 00:00:00,NOx,7.7,9,8.2,8.9,9.9,10.7,30.1,57.3,54.7,47.4,36.3,31.3,27.7,32.5,38.9,40.3,50.8,53.1,46.6,36.4,30.6,29.2,30.7,24.7,
古亭,2018/01/04 00:00:00,O3,35.5,33.8,33.7,31.4,29.5,28.8,15.3,8.2,12.5,15,23.8,49.3,70.2,65.9,46.8,33,14.2,8,9.2,13.3,15.3,15.6,11.4,14.5,
古亭,2018/01/04 00:00:00,PM10,5,12,16,16,13,5,13,18,23,24,31,55,82,105,106,103,90,75,59,46,41,38,38,41,
古亭,2018/01/04 00:00:00,PM2.5,8.6,8.6,4.1,1,1,3.2,3.2,4.1,6.8,10.4,14,26.6,40.1,53.6,50,41.9,32.9,26.6,21.2,18.5,12.2,7.7,5.9,8.6,
古亭,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,
古亭,2018/01/04 00:00:00,RH,76.2,76.8,78.6,79.2,80.7,81.3,82.9,79.1,71.7,72.4,70.3,69.1,65,65.2,68.5,71.4,80.8,86.2,87.1,87.5,88.6,88.4,88.5,89.6,
古亭,2018/01/04 00:00:00,SO2,1.7,1.3,1.2,1.5,1.4,1.5,1.5,2.1,2.8,4.7,4.3,4.3,4.1,4.3,4.5,5.2,5.2,4.2,3.4,3.3,3,2.8,3.7,3.7,
古亭,2018/01/04 00:00:00,THC,1.88,1.9,1.92,1.94,1.97,1.96,2.02,2.16,2.21,2.28,2.22,2.24,2.21,2.25,2.33,2.34,2.39,2.35,2.32,2.18,2.12,2.13,2.14,2.1,
古亭,2018/01/04 00:00:00,WD_HR,83,72,76,75,80,76,73,97,152,248,255,258,242,217,257,263,264,326,319,327,283,286,326,328,
古亭,2018/01/04 00:00:00,WIND_DIREC,94,81,73,76,71,75,83,97,246,255,262,255,214,224,256,250,304,330,305,305,269,313,338,304,
古亭,2018/01/04 00:00:00,WIND_SPEED,2.2,1.7,2.3,1.6,2,1.4,1.1,0.9,2.1,2.4,1.8,2.2,1.8,1.9,2.3,1.3,0.7,1.9,0.9,0.7,1.3,1.6,1.1,1.2,
古亭,2018/01/04 00:00:00,WS_HR,2.5,2,2.2,1.6,1.7,1.5,1.2,1,0.7,1.6,1.6,1.5,1.3,1.5,1.5,1.4,0.9,1.2,0.9,1,0.7,1,1.1,1.1,
古亭,2018/01/05 00:00:00,AMB_TEMP,18.4,18.2,17.9,17.8,17.7,17.4,17.4,17.5,17.5,17.6,17.3,17.2,17,16.9,17.4,17.8,17.4,17,16.7,16.6,16.5,16.5,16.7,16.8,
古亭,2018/01/05 00:00:00,CH4,1.91,1.94,1.93,1.92,1.92,1.95,1.93,1.95,1.99,1.96,1.91,1.91,1.94,1.95,1.94,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.87,1.87,
古亭,2018/01/05 00:00:00,CO,0.28,0.25,0.23,0.22,0.23,0.25,0.32,0.62,0.82,0.72,0.58,0.49,0.62,0.59,0.59,0.41,0.41,0.46,0.5,0.45,0.37,0.36,0.4,0.32,
古亭,2018/01/05 00:00:00,NMHC,0.09,0.09,0.09,0.08,0.08,0.1,0.1,0.18,0.26,0.24,0.2,0.2,0.27,0.26,0.22,0.12,0.13,0.14,0.14,0.12,0.08,0.07,0.08,0.06,
古亭,2018/01/05 00:00:00,NO,2.3,0.7,0.9,0.7,0.9,0.9,1.8,7.3,13.5,17.3,20.5,12.5,17.3,13.9,13.9,7.3,6.4,6.1,5.6,4.9,2.5,2.3,2.3,1.7,
古亭,2018/01/05 00:00:00,NO2,12.7,10,8.3,9.4,9,10.4,13.9,23.9,28.9,28.5,26.5,24.5,29.1,28.8,28.2,22.3,22.8,22.4,23.6,22,14.2,12.2,15,9.7,
古亭,2018/01/05 00:00:00,NOx,15,10.6,9.1,10.1,9.9,11.4,15.8,31.2,42.4,45.8,47,37,46.5,42.7,42.1,29.6,29.2,28.5,29.2,26.8,16.8,14.4,17.3,11.3,
古亭,2018/01/05 00:00:00,O3,23.8,24.8,25.8,24.8,25.3,21,19.5,8.7,4.7,4.6,6.9,10.3,7.7,8.5,10.3,18.1,18,18,17.8,19.3,26.9,29.5,26.9,32.5,
古亭,2018/01/05 00:00:00,PM10,36,28,18,11,10,11,10,18,11,22,17,19,17,19,24,17,10,5,5,15,15,13,5,5,
古亭,2018/01/05 00:00:00,PM2.5,11.3,6.8,7.7,5,9.5,7.7,10.4,7.7,11.3,13.1,10.4,5.9,3.2,6.8,7.7,9.5,5.9,7.7,10.4,10.4,7.7,1,5,4.1,
古亭,2018/01/05 00:00:00,RAINFALL,0,0.2,0,0,0.2,0.4,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,
古亭,2018/01/05 00:00:00,RH,90.4,91,92.3,91.1,91.6,94.2,93.6,92.6,93.2,93.2,94.1,91.6,94.6,94.4,91.5,85.4,86,88.1,90.3,90.4,91.1,89.9,89.1,87.6,
古亭,2018/01/05 00:00:00,SO2,2.2,1.1,1,1.6,1.3,1.2,0.5,0.5,1.3,1.4,1.3,1.1,1.3,1.4,1.4,1,1,1.3,2.1,2.7,1.1,0.5,0.5,0.5,
古亭,2018/01/05 00:00:00,THC,2,2.03,2.02,2,2,2.05,2.03,2.14,2.25,2.2,2.11,2.11,2.21,2.2,2.16,1.99,2,2,2.01,1.99,1.94,1.93,1.94,1.92,
古亭,2018/01/05 00:00:00,WD_HR,320,309,314,291,308,316,330,280,317,97,115,250,235,222,83,76,89,93,94,96,92,83,84,80,
古亭,2018/01/05 00:00:00,WIND_DIREC,321,315,305,276,314,317,319,253,336,99,111,224,249,259,65,69,95,87,91,100,91,84,77,77,
古亭,2018/01/05 00:00:00,WIND_SPEED,1.6,1.6,1.1,1.6,0.9,0.7,1.2,1,1.7,1.5,1.5,0.9,0.7,1,2.6,2.6,3,3.1,3.3,3.2,3.6,3.5,2.5,3.4,
古亭,2018/01/05 00:00:00,WS_HR,1.1,0.8,0.7,1,0.8,0.7,1.4,0.8,0.8,0.8,1.1,0.2,0.7,1.1,0.6,2.2,2.2,2.5,2.8,2.7,3.1,3.4,2.6,2.8,
古亭,2018/01/06 00:00:00,AMB_TEMP,16.7,16.6,16.6,16.7,16.6,16.7,16.5,16.5,16.8,17,17,17,17.1,17.5,17.4,17.4,17.4,17.4,17.6,17.7,17.8,18,18.3,18.3,
古亭,2018/01/06 00:00:00,CH4,1.88,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.88,1.89,1.89,1.89,1.9,1.92,1.92,1.92,1.91,1.91,
古亭,2018/01/06 00:00:00,CO,0.32,0.24,0.22,0.23,0.22,0.22,0.24,0.28,0.33,0.36,0.37,0.36,0.37,0.37,0.33,0.36,0.35,0.39,0.43,0.41,0.43,0.43,0.4,0.34,
古亭,2018/01/06 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.16,0.14,0.13,0.12,0.11,0.1,0.07,
古亭,2018/01/06 00:00:00,NO,1,0.9,0.7,0.9,1,1.1,1.3,2.1,3.8,5,5.7,5.3,6.3,6.5,5.4,4.2,3.8,4,4.5,4.3,4.4,4.1,3.7,2.5,
古亭,2018/01/06 00:00:00,NO2,8.5,5.1,4.3,4.4,4.7,5.4,7.9,12.3,15.1,17.1,19.4,18.4,19.3,19,19.6,20.5,20.4,22.2,23.7,23.7,25.2,24.7,23.2,18,
古亭,2018/01/06 00:00:00,NOx,9.5,6,5.1,5.4,5.7,6.5,9.2,14.4,18.9,22,25.1,23.7,25.6,25.4,25,24.8,24.2,26.3,28.1,28,29.6,28.8,26.9,20.6,
古亭,2018/01/06 00:00:00,O3,33.2,36,36.9,35.5,35.1,34.7,32.9,28.9,26.5,24.8,22.6,23.6,22.8,23.4,23.8,22.9,23,21.5,20.4,19,17.3,17.8,19.6,23.8,
古亭,2018/01/06 00:00:00,PM10,5,#,#,#,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,
古亭,2018/01/06 00:00:00,PM2.5,4.1,1,2.3,3.2,5.9,5,4.1,2.3,1,1,4.1,5,7.7,5,10.4,6.8,7.7,6.8,9.5,8.6,6.8,3.2,5.9,3.2,
古亭,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,1.8,2.2,1.2,3.2,2,1.8,1.4,2.2,3.2,1.8,0.2,0.8,1.2,
古亭,2018/01/06 00:00:00,RH,88.9,89.9,89.3,90.2,91.1,90,91,91.6,91,91.2,92.3,93.5,94.9,94.4,94,95.2,95.4,95.5,95.8,96.1,96.1,95.3,94.8,95.5,
古亭,2018/01/06 00:00:00,SO2,0.5,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.6,1.7,1.6,1.5,1.6,1.8,1.7,1.7,1.9,1.6,1.6,1.6,1.8,2,1.9,
古亭,2018/01/06 00:00:00,THC,1.94,1.93,1.92,1.94,1.93,1.93,1.92,1.94,1.95,1.97,1.99,1.98,2,1.98,1.97,1.98,1.99,2.05,2.04,2.05,2.04,2.04,2.01,1.98,
古亭,2018/01/06 00:00:00,WD_HR,84,89,82,84,75,82,83,81,80,83,83,77,80,79,63,61,61,65,79,77,77,59,68,69,
古亭,2018/01/06 00:00:00,WIND_DIREC,90,94,78,96,76,80,89,78,75,89,78,90,86,74,62,60,62,57,76,90,73,51,70,73,
古亭,2018/01/06 00:00:00,WIND_SPEED,3.4,3.1,3.5,2.6,3.1,3.8,3.7,3.3,3.1,3.3,3.2,3.3,3.4,2.8,3.3,3.2,3.5,2.9,1.9,2,2.1,1.9,1.8,2.5,
古亭,2018/01/06 00:00:00,WS_HR,2.7,3.1,3,2.6,2.6,3.1,3,3.3,3.2,3.2,2.9,2.7,3,2.9,3.1,2.8,2.9,2.6,2.1,2,1.6,2,1.9,2,
古亭,2018/01/07 00:00:00,AMB_TEMP,18.4,18.5,18.4,18.3,18.4,18.4,18,17.7,17.6,17.8,18,18,18,17.9,17.7,17.7,17.5,17.5,17.8,18.1,18.8,19.1,19.7,20.1,
古亭,2018/01/07 00:00:00,CH4,1.9,1.9,1.88,1.89,1.95,1.94,1.88,1.91,1.88,1.97,2.1,2.07,2.09,2.02,1.95,1.93,1.9,1.86,1.83,1.84,1.85,1.85,1.84,1.96,
古亭,2018/01/07 00:00:00,CO,0.28,0.26,0.25,0.22,0.25,0.29,0.26,0.39,0.39,0.6,0.67,0.76,0.61,0.66,0.57,0.46,0.38,0.34,0.25,0.24,0.25,0.35,0.31,0.58,
古亭,2018/01/07 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.05,0.06,0.05,0.1,0.09,0.16,0.23,0.26,0.25,0.23,0.17,0.15,0.12,0.1,0.06,0.05,0.05,0.07,0.06,0.13,
古亭,2018/01/07 00:00:00,NO,1.4,1.1,1.1,1.3,1.2,1.3,2,5.4,5.9,7.5,13,21.4,11.4,16.8,11,10.4,5.7,5.3,2.2,1.8,2,3.6,2.8,10.6,
古亭,2018/01/07 00:00:00,NO2,13.2,8.9,7.4,6,8.5,11.7,11.3,22.2,21,27.1,35.4,37.9,36.3,36.5,29.7,30.5,25.8,20.1,12.5,12.6,13,18.7,15.7,23.7,
古亭,2018/01/07 00:00:00,NOx,14.6,10,8.5,7.3,9.6,13,13.4,27.7,26.8,34.6,48.4,59.3,47.7,53.3,40.7,40.9,31.6,25.4,14.7,14.4,15.1,22.3,18.5,34.3,
古亭,2018/01/07 00:00:00,O3,30,34.6,37.2,37.9,33.5,27.8,32,19.9,21.8,15.4,7.9,6.5,8.2,6.4,11.4,11.2,15.9,22.4,31.9,31.7,31.3,25.3,28.2,18.8,
古亭,2018/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,10,19,18,15,5,5,5,5,5,5,0,5,5,5,
古亭,2018/01/07 00:00:00,PM2.5,6.8,4.1,4.1,1,1,4.1,5.9,8.6,5,7.7,4.1,6.8,9.5,9.5,6.8,2.3,4.1,4.1,2.3,1,2.3,2.3,2.3,1,
古亭,2018/01/07 00:00:00,RAINFALL,1.4,3,3.2,5,6.4,4.8,4.2,3,1.4,1,1,1.6,2.2,4.8,4.2,1.4,6.2,3.2,2.2,0.2,0,0.6,0.2,0,
古亭,2018/01/07 00:00:00,RH,95.9,96.1,96.2,96.3,97.2,97.6,96.7,96.6,95.8,94.8,95.4,95.5,95.2,96.1,96.5,95.3,95.6,95.6,93.3,90.9,86.4,85.9,81.9,79.7,
古亭,2018/01/07 00:00:00,SO2,1.8,1.1,1.1,1.2,1.3,1.9,1,1.1,1.1,1.3,1.9,1.9,1.9,1.9,1.8,1.6,1.5,1.4,1.2,1.1,1,1.1,1.1,1.2,
古亭,2018/01/07 00:00:00,THC,1.96,1.94,1.92,1.92,2,2.01,1.93,2.01,1.97,2.13,2.34,2.32,2.33,2.25,2.12,2.07,2.02,1.96,1.88,1.89,1.89,1.92,1.9,2.09,
古亭,2018/01/07 00:00:00,WD_HR,68,56,62,58,39,91,79,166,138,29,352,67,358,91,66,59,63,115,107,75,79,92,99,102,
古亭,2018/01/07 00:00:00,WIND_DIREC,73,63,59,36,59,94,148,203,250,31,357,35,12,92,98,49,93,96,106,93,87,77,98,296,
古亭,2018/01/07 00:00:00,WIND_SPEED,1.7,2.4,2.4,1.3,1.3,1.6,1.1,1.9,0.7,0.9,0.9,1,0.9,1.6,0.8,1.9,2,2.8,3.4,2.8,2.1,1.7,2.3,0.6,
古亭,2018/01/07 00:00:00,WS_HR,1.9,1.7,2.1,1.8,0.8,0.8,1.3,0.8,0.7,0.5,0.8,0.8,0.8,0.8,0.7,1.4,1.6,2,2.3,1.8,1.7,1.7,1.9,0.2,
古亭,2018/01/08 00:00:00,AMB_TEMP,19.3,19.6,19.1,18.5,18.2,18,18.1,18.3,18.6,18.9,18.8,19.2,19.6,20,20.3,20.2,19.7,18.3,16.7,15.7,15.1,14.7,14.4,13.9,
古亭,2018/01/08 00:00:00,CH4,2.21,2.06,2.4,2.15,2.11,2,2.09,2.34,2.41,2.45,2.02,#,2.17,1.97,2.01,2.05,2.03,1.98,1.97,1.96,1.97,1.97,1.97,1.97,
古亭,2018/01/08 00:00:00,CO,0.64,0.47,0.59,0.33,0.33,0.31,0.55,0.9,1.6,2.07,0.88,0.72,#,#,0.63,0.8,0.78,0.78,0.86,0.76,0.72,0.73,0.73,0.67,
古亭,2018/01/08 00:00:00,NMHC,0.21,0.15,0.24,0.16,0.16,0.12,0.19,0.32,0.52,0.71,0.33,#,0.65,0.4,0.45,0.52,0.56,0.21,0.17,0.14,0.13,0.13,0.13,0.11,
