測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2018/01/01 00:00:00,WD_HR,71,69,67,68,61,63,70,71,65,64,61,65,67,67,63,69,69,68,69,73,61,62,64,59,
龍潭,2018/01/01 00:00:00,WIND_DIREC,71,72,67,64,58,61,68,71,65,61,59,69,70,63,58,58,73,61,71,67,63,63,61,57,
龍潭,2018/01/01 00:00:00,WIND_SPEED,7.1,6.9,7.3,6.3,5,5.2,5.9,5.8,5.8,5.8,5.2,5.5,5.6,6,5.5,4.6,5.2,3.7,4.8,5,4.9,4.5,4.8,4.1,
龍潭,2018/01/01 00:00:00,WS_HR,6.7,6.5,6.2,6.1,5.2,5.1,5.4,5.2,5.2,5.3,4.8,5.3,4.8,5.5,5.4,5.1,4.8,3.9,3.7,4.8,4.8,4.7,4.3,4,
龍潭,2018/01/02 00:00:00,AMB_TEMP,16.3,16.3,16.2,16,15.7,15.3,15.3,16.4,18.4,20.2,21.8,22.7,23.7,24.5,24.3,23.4,21.7,20,19.1,18.7,18.6,17.8,17.3,16.6,
龍潭,2018/01/02 00:00:00,CO,0.38,0.32,0.29,0.27,0.28,0.33,0.46,0.56,0.54,0.49,0.4,0.37,0.36,0.33,0.32,0.33,0.4,0.53,0.63,0.6,0.6,0.55,0.56,0.59,
龍潭,2018/01/02 00:00:00,NO,0.7,0.7,0.8,0.9,0.8,0.3,2.2,4.9,6.7,5.8,4.7,3.9,3,3.2,3.1,3.1,3,2.8,4.8,3,3.4,3.5,3.9,10.1,
龍潭,2018/01/02 00:00:00,NO2,6,5.3,4.9,4.8,5.6,9.6,19.7,21.5,19.5,15.6,12.6,11.2,10.3,10.5,11.2,13.3,17.8,24,29.1,24.7,24.5,25.2,25.1,30.1,
龍潭,2018/01/02 00:00:00,NOx,6.7,6.1,5.7,5.6,6.4,10.1,21.9,26.5,26.2,21.4,17.3,15.1,13.4,13.6,14.3,16.4,20.8,26.9,34,27.7,27.9,28.7,29,40.2,
龍潭,2018/01/02 00:00:00,O3,38.8,38.8,39.6,38.9,35.6,28.8,20.7,23.5,27.2,32.9,37.5,41.2,43.8,42.5,41,38.6,30.9,22.4,15.4,19,18.7,14.8,12.6,4.5,
龍潭,2018/01/02 00:00:00,PM10,29,26,23,20,19,23,34,31,35,24,25,21,27,24,23,32,38,39,35,34,37,49,48,38,
龍潭,2018/01/02 00:00:00,PM2.5,18.6,17.4,16.2,11.5,13.9,12.7,12.7,4.4,2.1,1,3.2,3.2,5.6,5.6,11.5,11.5,8,5.6,10.3,12.7,8,9.1,9.1,18.6,
龍潭,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2018/01/02 00:00:00,RH,80.9,81,81.9,83.3,84.5,85.9,86,81.5,74.3,66.8,60.1,56.4,51.8,47.9,46.9,50,56.4,64.4,68.8,70.1,70.1,73.3,75.8,78.9,
龍潭,2018/01/02 00:00:00,SO2,1.3,1.5,1.6,1.5,1.5,1.5,1.6,1.8,2,2.1,2.1,2.1,2.1,2.1,2.5,2.6,2.2,2.5,2.4,2.2,2.2,2.1,2,2,
龍潭,2018/01/02 00:00:00,WD_HR,72,71,58,82,60,44,76,77,59,54,62,60,60,66,60,52,69,66,70,43,69,131,189,268,
龍潭,2018/01/02 00:00:00,WIND_DIREC,78,74,59,91,4,246,65,84,43,68,59,53,59,52,61,57,73,74,32,47,83,143,266,264,
龍潭,2018/01/02 00:00:00,WIND_SPEED,3.8,3.1,2.9,1.4,0.6,0.7,1.8,2.1,2.2,2.6,3.2,3.3,2.8,2.5,3.3,3.2,3.6,3.1,1.6,2.6,1.4,0.8,1,0.6,
龍潭,2018/01/02 00:00:00,WS_HR,3.4,2.6,2.6,1.5,0.4,0.1,0.8,1.9,2,2.4,2.9,3,2.5,2.5,3,3,3.2,2.6,1.8,1.7,1.8,0.8,0.2,0.6,
龍潭,2018/01/03 00:00:00,AMB_TEMP,16.4,16.3,15.8,15.5,15.4,15.1,15.1,16.1,18.5,20.4,21.8,23.4,24.3,23.6,22.5,21.9,21.5,20.3,19.7,19.5,19.4,19.4,19.2,18.7,
龍潭,2018/01/03 00:00:00,CO,0.47,0.44,0.42,0.4,0.37,0.39,0.68,1.44,0.85,0.37,0.34,0.42,0.42,0.54,0.55,0.51,0.45,0.41,0.44,0.35,0.33,0.35,0.26,0.26,
龍潭,2018/01/03 00:00:00,NO,3.2,8.7,6.1,5.4,12.2,8.4,36.1,76.1,39,6.6,3.5,2.8,2.1,2.2,2.7,3,2.6,3.5,3.5,2.4,2.1,2.2,1.1,1.2,
龍潭,2018/01/03 00:00:00,NO2,24.2,22.5,22.2,19,22,20.9,23.9,29,30.6,12.6,9.6,10.7,11.3,18.8,26.6,27.3,22.4,20.5,20.3,14.1,12,15.8,11.3,12.3,
龍潭,2018/01/03 00:00:00,NOx,27.3,31.2,28.2,24.4,34.2,29.4,60,105.1,69.7,19.3,13.2,13.5,13.4,20.9,29.3,30.3,25,24,23.8,16.5,14.2,17.9,12.5,13.5,
龍潭,2018/01/03 00:00:00,O3,6.8,6.1,3,4.8,3.2,5.1,3.8,4.1,9.5,25.4,38.7,54.4,64.5,71.6,67.7,53.9,36.3,22,20.7,26.4,28.2,25.7,29.4,27.1,
龍潭,2018/01/03 00:00:00,PM10,24,26,29,24,17,15,10,16,29,37,35,25,31,45,69,86,78,59,38,27,24,24,33,33,
龍潭,2018/01/03 00:00:00,PM2.5,13.9,13.9,5.6,4.4,2.1,12.7,9.1,13.9,13.9,16.2,13.9,10.3,15,29.2,38.6,46.9,38.6,31.6,15,13.9,11.5,11.5,17.4,9.1,
龍潭,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2018/01/03 00:00:00,RH,79.4,78.8,80.9,82.1,81.2,82.9,82,77.3,68.3,60.4,56,50.8,46.3,59.2,64.9,67.8,67.3,70,72.8,73,72.9,73.8,74.8,77.1,
龍潭,2018/01/03 00:00:00,SO2,1.8,1.7,1.5,1.5,1.6,1.6,2.1,3.3,2.9,1.8,2.1,2.7,3.1,4.3,4.7,4.2,3,2.1,1.9,1.6,1.5,1.7,1.6,1.6,
龍潭,2018/01/03 00:00:00,WD_HR,244,184,264,278,233,253,216,192,108,127,125,358,360,329,328,287,81,77,91,76,81,80,88,80,
龍潭,2018/01/03 00:00:00,WIND_DIREC,216,241,269,225,250,239,215,95,80,122,230,355,330,321,309,260,76,71,87,81,69,92,91,90,
龍潭,2018/01/03 00:00:00,WIND_SPEED,0.4,0.8,0.6,0.7,1.2,0.9,0.7,0.7,0.6,1.3,1.1,1.2,1.2,2.6,2.8,1.5,3.4,3.2,2.7,2.3,1.5,2.6,1.5,0.8,
龍潭,2018/01/03 00:00:00,WS_HR,0.5,0.8,0.5,0.4,0.7,0.6,0.7,0.6,0.5,1,0.6,0.9,1.1,2.5,2.5,1.8,1,2.9,2.3,2.7,1.7,1.8,1.9,1,
龍潭,2018/01/04 00:00:00,AMB_TEMP,18.2,18.1,17.7,17.6,17.4,16.8,16.5,17.3,18.2,18.5,19.5,20.1,20.2,20.1,19.4,19,18.4,17.8,17.4,17,16.6,16.5,16.3,16.3,
龍潭,2018/01/04 00:00:00,CO,0.24,0.24,0.29,0.35,0.45,0.49,0.58,1.17,0.63,0.75,0.73,0.65,0.68,0.49,0.43,0.44,0.43,0.47,0.46,0.38,0.35,0.35,0.29,0.27,
龍潭,2018/01/04 00:00:00,NO,1.3,1,2.2,1.2,1.1,3.8,11.9,42.5,3.9,4.3,4.6,2.7,3.5,3.8,5.3,4,4.1,2.1,2,1.6,1.5,1.4,1.3,1.2,
龍潭,2018/01/04 00:00:00,NO2,9.9,10,15.1,13.3,13.8,19.9,22.8,26,16.6,21.8,21.8,17,23.3,21.3,25.7,22.6,25.7,22.5,19,13.9,13.4,11.7,11.4,10.5,
龍潭,2018/01/04 00:00:00,NOx,11.2,11,17.2,14.5,14.9,23.7,34.8,68.5,20.5,26.1,26.4,19.7,26.8,25.1,31,26.6,29.7,24.6,21,15.5,14.9,13.1,12.7,11.7,
龍潭,2018/01/04 00:00:00,O3,28.7,25.5,14.1,19.5,24.8,7.1,4.9,4.8,26.2,23.7,36.3,47.4,35.9,29.3,22.4,23.1,19.7,20,21.6,24.7,24.3,22.7,21.4,21.5,
龍潭,2018/01/04 00:00:00,PM10,27,23,25,33,46,51,48,34,50,80,110,110,100,85,74,62,58,47,44,41,40,35,27,27,
龍潭,2018/01/04 00:00:00,PM2.5,15,5.6,10.3,11.5,25.7,28,38.6,25.7,38.6,46.9,63.4,59.9,59.9,50.4,48.1,30.4,28,22.1,26.8,20.9,13.9,9.1,8,24.5,
龍潭,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,
龍潭,2018/01/04 00:00:00,RH,80.1,80.7,82.7,84.1,84.6,85.2,85.5,84.5,83.1,83.1,78,75.1,76.1,77.1,82.9,85.4,88.4,90.5,92,92.4,92.5,93.1,93.4,93.7,
龍潭,2018/01/04 00:00:00,SO2,1.6,1.9,1.9,2.4,2.3,2,2.1,3.3,5.3,5.2,5.8,4.2,4.3,3.5,3.7,3.4,2.9,3,2.7,2.5,2.4,2.2,2.2,2.4,
龍潭,2018/01/04 00:00:00,WD_HR,119,135,200,160,174,216,247,264,254,260,257,247,261,332,330,321,330,328,313,344,342,325,331,348,
龍潭,2018/01/04 00:00:00,WIND_DIREC,137,266,182,165,166,211,242,254,256,259,261,240,289,330,334,341,332,318,334,348,310,339,294,339,
龍潭,2018/01/04 00:00:00,WIND_SPEED,0.5,0.5,1,0.8,0.7,0.6,0.5,1.5,2.1,2.1,2.6,2.5,1.7,1.8,2.2,1.9,1.9,1.5,2,2.5,1.2,1.4,0.6,2.5,
龍潭,2018/01/04 00:00:00,WS_HR,0.2,0.4,0.5,0.7,0.5,0.4,0.6,0.6,2.4,1.8,1.8,2.4,1.8,1.5,1.9,1.3,2,1.6,1.5,2.2,1.5,0.8,1.1,1.4,
龍潭,2018/01/05 00:00:00,AMB_TEMP,16.1,16,15.8,15.7,15.7,15.6,15.7,15.6,15.6,15.6,15.4,15,14.9,14.9,14.9,14.8,14.6,14.9,15,15,15,15.1,15.4,15.6,
龍潭,2018/01/05 00:00:00,CO,0.24,0.21,0.2,0.22,0.25,0.25,0.32,0.37,0.49,0.43,0.43,0.41,0.38,0.33,0.31,0.31,0.35,0.36,0.32,0.31,0.29,0.29,0.29,0.28,
龍潭,2018/01/05 00:00:00,NO,0.9,0.8,0.6,0.7,0.7,1,2,2.3,6.8,5,6,5.5,4.6,3.5,3.5,3.2,3.2,3.3,2.2,1.6,1.4,1.2,0.7,0.8,
龍潭,2018/01/05 00:00:00,NO2,9,7.1,7.4,7.1,7.8,9,13.3,15.6,21.5,19,18.9,17.9,16.8,14.2,14.9,17,20.5,18.3,14.3,12,10.2,9.2,8.1,6.9,
龍潭,2018/01/05 00:00:00,NOx,9.9,8,8,7.8,8.5,10,15.3,17.9,28.3,23.9,24.9,23.4,21.4,17.7,18.4,20.2,23.7,21.6,16.5,13.6,11.6,10.4,8.8,7.7,
龍潭,2018/01/05 00:00:00,O3,25.2,24.7,23.4,25.3,23.2,19.4,17.7,16.1,10.7,14.5,15,16.2,18.9,23.5,22.6,19.7,16.4,20.1,25.2,27.5,29.9,30.1,31.4,33.6,
龍潭,2018/01/05 00:00:00,PM10,25,23,26,25,30,22,24,16,17,16,20,22,18,15,16,20,25,22,17,12,5,5,10,16,
龍潭,2018/01/05 00:00:00,PM2.5,19.8,17.4,10.3,8,10.3,4.4,4.4,5.6,4.4,16.2,9.1,12.7,1,6.8,3.2,8,5.6,5.6,3.2,1,1,1,1,1,
龍潭,2018/01/05 00:00:00,RAINFALL,0.2,0,0,0,0.6,0,0.4,0.8,0,0.2,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,
龍潭,2018/01/05 00:00:00,RH,93.9,94,94.1,94.2,94.3,94.1,93.9,93.8,93.6,93.4,93.3,93.1,93,92.9,92.7,92.6,92.6,91.7,89.9,88.6,87.4,86.2,84.1,82.7,
龍潭,2018/01/05 00:00:00,SO2,2.1,1.7,1.6,1.6,1.5,1.6,1.7,1.8,2.6,2,2.1,2.1,2,1.9,1.8,1.9,2.1,2.1,2.6,2.7,2.2,1.8,1.8,1.8,
龍潭,2018/01/05 00:00:00,WD_HR,354,328,334,342,20,38,9,12,46,43,27,31,46,53,55,54,51,60,55,55,56,56,58,60,
龍潭,2018/01/05 00:00:00,WIND_DIREC,332,336,333,352,62,38,6,34,52,39,31,40,46,57,57,54,48,57,53,54,56,56,59,58,
龍潭,2018/01/05 00:00:00,WIND_SPEED,0.9,1.4,1.7,1.4,0.8,1.2,1.5,1.4,2.2,2.6,3.1,3.1,3,3.9,4.5,3.6,3.4,5.8,5.9,6.7,6.3,6.1,6.7,5.8,
龍潭,2018/01/05 00:00:00,WS_HR,1,1.4,1.3,1.2,0.5,1,1.2,1.5,1.5,1.8,2.3,2.5,2.7,3.1,3.6,3.3,3.1,4.8,5.5,5.9,6.2,5.9,5.7,5.5,
龍潭,2018/01/06 00:00:00,AMB_TEMP,15.7,15.6,15.6,15.7,15.7,15.8,15.5,15.6,15.9,16.1,16.1,16.1,16.2,16.4,16.4,16.4,16.3,16.2,16.3,16.4,16.5,16.5,16.6,16.8,
龍潭,2018/01/06 00:00:00,CO,0.26,0.29,0.28,0.28,0.29,0.29,0.32,0.37,0.42,0.44,0.46,0.42,0.46,0.43,0.42,0.4,0.42,0.43,0.42,0.41,0.42,0.44,0.4,0.41,
龍潭,2018/01/06 00:00:00,NO,0.8,0.7,0.8,0.6,0.7,0.9,1.2,1.6,2.2,2.7,3.5,3,4.1,3.8,3.6,3.3,2.6,2.2,1.8,1.6,1.5,1.4,1.3,1.1,
龍潭,2018/01/06 00:00:00,NO2,5.8,4.6,3.9,3.8,4,4.4,6.6,9.8,12,13,14.2,12.8,14.7,14.6,16.3,16.8,17.3,17.6,14.3,13.2,14.9,16.7,14.6,14.7,
龍潭,2018/01/06 00:00:00,NOx,6.5,5.3,4.7,4.5,4.7,5.3,7.8,11.4,14.3,15.7,17.7,15.8,18.8,18.4,19.8,20.1,19.9,19.8,16.1,14.8,16.4,18.1,15.8,15.8,
龍潭,2018/01/06 00:00:00,O3,34,34.6,35.2,34.6,34.4,34.4,31.7,29,27.1,27.4,26.1,27.4,24.7,23.8,23.4,22.7,23.1,22.4,25.3,25.7,24.1,22.2,24.7,25.6,
龍潭,2018/01/06 00:00:00,PM10,12,12,5,12,14,15,23,20,24,14,5,5,5,5,12,20,26,27,22,16,21,16,25,20,
龍潭,2018/01/06 00:00:00,PM2.5,1,1,3.2,3.2,2.1,2.1,2.1,4.4,6.8,6.8,8,5.6,5.6,3.2,1,1,1,1,1,1,1,4.4,3.2,8,
龍潭,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.2,1,1.4,1.2,2.2,4.6,1.6,1.8,1.4,0.6,
龍潭,2018/01/06 00:00:00,RH,82.7,83.3,83.5,83.8,83.5,83.4,86.8,86.8,85.7,85.2,86.6,87.1,89.8,91.2,91.5,92.1,92.5,92.7,92.8,92.9,93,93.2,93.1,93.1,
龍潭,2018/01/06 00:00:00,SO2,1.5,1.5,1.4,1.6,1.5,1.7,1.6,1.8,1.7,1.7,1.8,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.5,1.4,1.6,1.9,2.5,2,
龍潭,2018/01/06 00:00:00,WD_HR,61,64,67,68,61,68,78,72,65,68,66,77,80,72,74,75,74,69,76,56,61,42,51,64,
龍潭,2018/01/06 00:00:00,WIND_DIREC,59,62,66,64,63,79,74,67,67,68,64,83,85,42,80,73,66,71,77,37,44,35,52,63,
龍潭,2018/01/06 00:00:00,WIND_SPEED,5.7,5.2,5.5,4.4,5.3,5.7,4.9,5.5,4.8,4.1,5.4,3.6,3.6,2.9,3.8,4,3.5,3.8,3.6,2.6,2,2.4,3.3,3.9,
龍潭,2018/01/06 00:00:00,WS_HR,5.3,5.2,5,4.8,3.9,5,4.7,4.9,4.7,4.5,4.3,5.2,3.7,2.5,3.3,3.5,3.4,4.3,3.7,2.1,2.6,2,2.6,3.7,
龍潭,2018/01/07 00:00:00,AMB_TEMP,16.9,17.1,17.2,17.1,16.8,16.6,16.9,16.2,15.8,16.2,16.4,16.3,16.4,16.2,16.3,16.2,16.2,16.2,16.3,16.5,16.6,16.8,16.8,16.8,
龍潭,2018/01/07 00:00:00,CO,0.34,0.25,0.24,0.23,0.22,0.21,0.25,0.21,0.21,0.34,0.32,0.38,0.43,0.37,0.39,0.28,0.29,0.28,0.23,0.26,0.35,0.47,0.45,0.42,
龍潭,2018/01/07 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.5,0.3,0.7,1,3,2.5,3.5,3.6,2.5,2.7,1.9,1.3,1.7,1.5,1,1.5,2.3,2,1.5,
龍潭,2018/01/07 00:00:00,NO2,9.8,6.4,5.4,5.3,5.7,4.7,6.3,7.1,9.7,14.6,15.2,18.7,19,17.9,20.3,14.2,14.1,14.9,10.1,10.6,18.7,26.1,24.1,21.8,
龍潭,2018/01/07 00:00:00,NOx,10.6,6.9,5.8,5.8,6.2,5.2,6.8,7.8,10.7,17.6,17.8,22.2,22.6,20.3,23,16.1,15.5,16.6,11.5,11.5,20.2,28.4,26,23.2,
龍潭,2018/01/07 00:00:00,O3,31.2,35.8,37.7,37.7,35.8,39.9,37,37.5,35.8,30.9,30.7,26.3,24.1,24.7,22.4,28.1,27.3,26.4,32.4,31.3,21.3,13.7,11.9,11.9,
龍潭,2018/01/07 00:00:00,PM10,23,16,13,16,16,19,17,18,16,21,15,17,18,23,23,19,19,16,19,21,28,21,22,14,
龍潭,2018/01/07 00:00:00,PM2.5,2.1,2.1,4.4,4.4,4.4,1,3.2,3.2,12.7,5.6,10.3,1,4.4,1,5.6,2.1,3.2,1,3.2,2.1,2.1,2.1,5.6,11.5,
龍潭,2018/01/07 00:00:00,RAINFALL,1.8,2,1.6,4,6.2,2.6,6,6.6,1.4,1.8,0.8,1,2.2,5.8,3,0.2,3.2,3.6,2.2,1,0.2,0.2,0.4,0.6,
龍潭,2018/01/07 00:00:00,RH,93.1,93.1,93,93.1,92.9,92.4,92,92,91.5,90.1,89.4,90.2,91.1,91.2,91.2,90.9,90.9,91.4,91,89.9,90.1,89.7,90,90.6,
龍潭,2018/01/07 00:00:00,SO2,1.9,0.5,0.5,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
龍潭,2018/01/07 00:00:00,WD_HR,54,56,66,58,50,64,46,83,116,93,51,54,41,69,38,53,49,79,71,69,18,171,112,183,
龍潭,2018/01/07 00:00:00,WIND_DIREC,57,47,68,51,58,65,36,114,114,88,44,45,64,69,39,50,64,92,68,72,28,169,118,256,
龍潭,2018/01/07 00:00:00,WIND_SPEED,3.4,3.4,3.8,4.1,3.7,3.4,3.6,2.3,1.5,2,2.8,3.3,4.1,3.7,3.6,4.2,4.6,2.7,3.9,1.6,1.4,0.7,0.7,0.6,
龍潭,2018/01/07 00:00:00,WS_HR,3.3,3.2,3.5,4.1,3.3,3.6,3,2.9,1.9,1.8,2.5,3,3.2,3.7,3.1,3.7,4,3.3,3.1,2.1,1.1,0.2,0.2,0.2,
龍潭,2018/01/08 00:00:00,AMB_TEMP,16.8,17,17.5,17.6,17.4,17.4,17.5,17.7,17.9,17.9,17.8,18,18,18.2,18.2,18.2,18,17,15.1,14.2,13.8,13.3,13,11.7,
龍潭,2018/01/08 00:00:00,CO,0.39,0.32,0.23,0.26,0.25,0.28,0.33,0.57,0.49,0.64,0.51,0.28,0.24,0.24,0.32,0.29,0.3,0.5,0.7,0.7,0.7,0.64,0.65,0.65,
龍潭,2018/01/08 00:00:00,NO,1.2,0.7,0.7,0.9,0.9,1.6,3,8.4,7.7,16,11.7,3.1,2.2,1.8,4,2,2.1,2.1,2.2,2.3,2.7,1.7,1.3,0.7,
龍潭,2018/01/08 00:00:00,NO2,19.6,14.6,10.1,12.5,12.7,14.2,14.8,22.7,22.6,29.5,24.8,15,11.3,10,16.5,12.1,16.3,16.3,17.4,17.2,17,12,12.2,9.2,
龍潭,2018/01/08 00:00:00,NOx,20.8,15.3,10.8,13.4,13.5,15.8,17.8,31.1,30.3,45.5,36.5,18.1,13.4,11.8,20.5,14.1,18.3,18.3,19.6,19.5,19.7,13.7,13.5,9.8,
龍潭,2018/01/08 00:00:00,O3,13.6,12.4,16.4,12.8,12.7,11.3,13.6,10.2,12.6,5.8,10.7,21.2,27.3,28.7,21.6,27,23.3,21.3,16.4,15.8,15.6,20.3,18.1,18.7,
龍潭,2018/01/08 00:00:00,PM10,13,14,15,17,12,14,15,13,14,19,22,24,17,18,14,14,5,5,5,5,5,5,5,5,
龍潭,2018/01/08 00:00:00,PM2.5,5.6,3.2,1,1,3.2,3.2,8,2.1,4.4,2,9,10,8,1,1,1,1,12,9,8,1,1,1,1,
龍潭,2018/01/08 00:00:00,RAINFALL,0,0.2,2.4,6,7,1.8,0.8,0.2,0,9.4,12.8,9.4,2.8,3.4,2.8,1.4,3,8,5.6,2.8,3.8,5.2,7.6,4.4,
龍潭,2018/01/08 00:00:00,RH,91.3,91.2,91.4,91.6,92.2,92.6,92.3,90.9,90.4,91,92,92,91,88,88,87,87,89,91,92,92,92,92,92,
龍潭,2018/01/08 00:00:00,SO2,0.5,0.5,0.5,1,0.5,0.5,0.5,1,1.1,2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1,1.1,0.5,1.1,0.5,
龍潭,2018/01/08 00:00:00,WD_HR,148,234,256,215,181,171,155,82,82,74,160,189,201,188,172,205,218,312,359,40,42,57,31,38,
龍潭,2018/01/08 00:00:00,WIND_DIREC,150,193,278,177,168,157,142,99,29,110,169,190,199,180,167,204,239,358,9,32,49,30,17,51,
龍潭,2018/01/08 00:00:00,WIND_SPEED,1.2,1,1.5,1.8,1.3,1.7,2.6,1.8,1.8,2,2.2,4.5,3.5,2.8,1.9,3.1,2.9,3.5,3.7,2.6,4.2,3.2,3.3,3.1,
龍潭,2018/01/08 00:00:00,WS_HR,1.2,0.7,1.2,0.3,1.4,1.2,1.8,1.1,1.5,1.7,1.6,2.5,2.9,2.6,1.9,2.4,2.7,1.4,3,2.4,2.8,3.4,3.1,3.5,
龍潭,2018/01/09 00:00:00,AMB_TEMP,11.2,10.6,10.5,10.1,9.7,9.1,8.3,8.5,8.8,9.1,10,10.9,11.4,11,10.6,10,9.3,8.9,8.8,8.8,8.7,8.8,8.6,8.3,
龍潭,2018/01/09 00:00:00,CO,0.62,0.6,0.55,0.5,0.5,0.49,0.47,0.59,0.56,0.5,0.53,0.54,0.54,0.55,0.51,0.6,0.57,0.63,0.62,0.58,0.51,0.47,0.38,0.27,
龍潭,2018/01/09 00:00:00,NO,0.7,2.4,2.7,2.4,2.4,2.5,2.9,4.7,5.4,5.2,6.3,6.7,6.1,5,4.4,5.2,4.7,4.6,4.8,4.2,3.9,3.7,3,2.6,
龍潭,2018/01/09 00:00:00,NO2,8.2,8.4,8.2,7.3,7.6,8.4,11.9,21,20,18.4,17,18.3,16.7,18.6,16,25,23.5,25.7,24.5,22,17,15.8,10.5,8.6,
龍潭,2018/01/09 00:00:00,NOx,8.9,10.8,10.9,9.8,10,10.9,14.8,25.7,25.4,23.6,23.3,24.9,22.8,23.6,20.4,30.2,28.2,30.3,29.2,26.3,20.9,19.5,13.5,11.2,
龍潭,2018/01/09 00:00:00,O3,20.4,21.3,24.2,30,35,33.3,31.6,22.8,24.9,27.4,28.2,28.1,29.5,28.8,32.4,24,24.8,21.3,21,21.8,27.8,28.7,34.5,36,
龍潭,2018/01/09 00:00:00,PM10,5,15,14,23,20,25,28,38,42,38,31,29,33,44,62,63,56,46,51,51,44,46,39,37,
龍潭,2018/01/09 00:00:00,PM2.5,1,1,1,2,10,15,16,13,10,14,17,22,21,21,26,30,41,49,47,43,32,36,28,28,
龍潭,2018/01/09 00:00:00,RAINFALL,2.2,2.6,4.4,3.8,1.8,2.6,1.4,0.4,0.4,0.2,0,0,0,0.2,0.4,0.8,1.4,1.2,0.8,0.6,0,0.6,0.4,0.2,
龍潭,2018/01/09 00:00:00,RH,92,92,92,92,91,91,88,88,87,83,82,77,76,76,75,81,84,87,89,89,87,84,82,76,
龍潭,2018/01/09 00:00:00,SO2,1.3,1.2,1.2,1.6,1.6,1.4,1.6,1.6,1.6,1,1.5,2.6,2.4,2.4,3.3,2.6,2.1,2.2,2.6,2.1,1.5,1.4,1.5,1.3,
龍潭,2018/01/09 00:00:00,WD_HR,50,41,37,48,69,52,58,60,59,74,70,58,66,65,65,44,52,59,57,60,72,76,89,98,
龍潭,2018/01/09 00:00:00,WIND_DIREC,44,33,49,49,83,36,81,47,71,73,54,71,54,74,54,52,54,74,44,66,74,76,92,98,
