測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2018/01/03 00:00:00,NMHC,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
富貴角,2018/01/03 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2018/01/03 00:00:00,NO2,2.3,2.7,4,6.6,2.5,5.8,6.8,7.3,3.7,2.5,2.5,1.9,1.2,1.4,1.3,1.5,1.9,1.9,1.2,1.9,1.7,1.4,4.3,2.5,
富貴角,2018/01/03 00:00:00,NOx,2.4,2.8,4.1,6.8,2.6,5.9,6.9,7.8,4.3,3.1,3.1,2.3,1.3,1.7,1.5,1.6,2,2,1.3,2,1.8,1.5,4.4,2.6,
富貴角,2018/01/03 00:00:00,O3,43.5,42.8,40.4,37.8,42.2,36,35.6,36.9,40.4,42,43,43.6,43.1,42.1,42.9,41.9,42.3,42.5,43.5,41.9,41.5,41.3,37.5,40.2,
富貴角,2018/01/03 00:00:00,PM10,24,31,37,31,29,29,34,33,31,33,22,26,26,27,26,26,28,25,24,20,26,21,21,18,
富貴角,2018/01/03 00:00:00,PM2.5,11,14,14,14,10,16,12,17,13,19,12,12,11,10,13,13,12,15,13,12,12,13,14,10,
富貴角,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2018/01/03 00:00:00,RH,73.4,71.9,71,69,69.4,72.4,74.2,72.8,70,68.5,68.1,68.3,67.9,69.4,68.8,70.3,71.1,69.4,67,70.6,69.8,68.8,68.6,69.8,
富貴角,2018/01/03 00:00:00,SO2,0.5,0.5,2.3,5.4,1.1,4.2,4.8,1.6,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.4,1.2,
富貴角,2018/01/03 00:00:00,THC,1.88,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,
富貴角,2018/01/03 00:00:00,WD_HR,95,92,93,100,94,92,97,94,94,94,92,89,88,87,88,88,88,88,93,89,92,96,99,98,
富貴角,2018/01/03 00:00:00,WIND_DIREC,96,93,97,94,90,96,97,95,95,93,88,92,87,88,88,89,84,90,90,91,91,94,100,95,
富貴角,2018/01/03 00:00:00,WIND_SPEED,8.2,8.5,7.2,6.8,7.4,6.5,4.6,7.8,9.3,10.3,10.2,10.5,11.5,10.9,10.7,9.4,8.5,7.4,7.8,7.1,7.6,7,6.6,6.2,
富貴角,2018/01/03 00:00:00,WS_HR,7.9,8.2,7.9,6.6,7.5,6.9,5,6.6,8.3,9.6,10.6,10.4,11.4,10.8,10.7,9.5,8.9,8.1,8,7.5,6.9,7.1,5.9,6.5,
富貴角,2018/01/04 00:00:00,AMB_TEMP,20.6,20.2,19.6,19.1,19,19.1,19.3,19.4,19.5,20.8,20.9,21.5,20.5,20.3,19.8,19.3,18.8,18.6,18.3,17.9,17.7,17.4,17.1,16.8,
富貴角,2018/01/04 00:00:00,CH4,1.85,1.85,1.86,1.84,1.84,1.85,1.85,1.85,1.86,1.85,1.91,1.94,1.87,1.87,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,
富貴角,2018/01/04 00:00:00,CO,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.11,0.11,0.17,0.25,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,
富貴角,2018/01/04 00:00:00,NMHC,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.08,0.11,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,
富貴角,2018/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.9,3.9,5.2,1.5,1.1,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2018/01/04 00:00:00,NO2,6.6,3,2.5,1.6,2.3,2.3,2.8,4.6,6,6.4,13.7,17.3,7.9,5.9,6.6,2.9,3.6,7.5,3.4,3.3,2.4,4.3,5.7,3.3,
富貴角,2018/01/04 00:00:00,NOx,6.8,3,2.6,1.7,2.4,2.4,2.8,5,7.1,7.4,17.6,22.5,9.4,6.9,7.6,3.1,3.8,7.6,3.4,3.4,2.5,4.3,5.9,3.4,
富貴角,2018/01/04 00:00:00,O3,35.7,37.6,37.9,38.6,37,36.5,36,33.5,29.5,33.1,28.8,30.1,35.7,39.9,38,42,41.2,35.3,39.2,39.5,39.2,33.2,30.6,32.9,
富貴角,2018/01/04 00:00:00,PM10,21,29,30,16,27,48,48,48,70,73,153,83,74,89,95,75,47,42,45,38,47,39,39,28,
富貴角,2018/01/04 00:00:00,PM2.5,14,11,11,9,13,15,14,15,23,22,35,23,23,28,25,21,16,14,16,15,13,10,15,10,
富貴角,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2018/01/04 00:00:00,RH,72,74.8,79.9,85.6,86.5,86.6,85.3,85.6,85.6,76.9,78.5,75.5,79.9,82.7,86.9,90.5,93,94.1,94.6,94.7,94.4,94.4,94.7,94.9,
富貴角,2018/01/04 00:00:00,SO2,5.6,1.4,0.5,0.5,0.5,0.5,0.5,1.1,1.4,3.8,4.8,3.4,1.8,1.4,0.5,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2018/01/04 00:00:00,THC,1.87,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.89,1.87,1.99,2.06,1.91,1.9,1.89,1.88,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,
富貴角,2018/01/04 00:00:00,WD_HR,91,86,81,90,95,98,94,76,77,81,199,240,251,263,266,254,250,252,298,320,320,302,316,316,
富貴角,2018/01/04 00:00:00,WIND_DIREC,90,82,79,93,101,96,96,74,79,80,238,247,255,289,271,249,242,254,307,325,315,303,318,317,
富貴角,2018/01/04 00:00:00,WIND_SPEED,6,3.1,5.7,7.7,4.4,6.1,3.9,4.4,3.4,4.1,2.6,3.4,2.5,2.9,2.5,3.8,3.6,1.7,4.9,3.4,4.6,3.5,4.8,5.3,
富貴角,2018/01/04 00:00:00,WS_HR,5,4.1,4.8,7.5,6.4,6.2,4.5,4.3,3.9,4.5,0.5,2.5,2.9,2.5,2.1,3.2,3.7,2.2,3.7,4.5,3.6,3.4,4.6,5.3,
富貴角,2018/01/05 00:00:00,AMB_TEMP,16.7,16.7,16.6,16.6,16.4,16.3,16.3,16.4,16.2,16,16.2,16.1,16.1,16,15.9,15.8,16,16.2,16,15.8,16,16.1,16.3,16.6,
富貴角,2018/01/05 00:00:00,CH4,1.88,1.88,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,
富貴角,2018/01/05 00:00:00,CO,0.13,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.13,0.13,0.12,0.13,0.14,0.16,0.17,0.19,0.19,0.2,0.2,
富貴角,2018/01/05 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,
富貴角,2018/01/05 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2018/01/05 00:00:00,NO2,3.5,4.3,3.6,4.3,3.7,3.6,4.3,5.4,3.7,3.5,3.9,2.8,2.9,2.4,2.9,2.5,2.2,2.5,2.2,2,2.1,1.7,1.7,1.5,
富貴角,2018/01/05 00:00:00,NOx,3.6,4.4,3.7,4.5,3.8,3.7,4.4,5.6,3.9,3.7,4.2,3,3.3,2.6,3.1,2.6,2.3,2.5,2.2,2.1,2.2,1.8,1.8,1.5,
富貴角,2018/01/05 00:00:00,O3,32.3,30.6,30,29.2,28.5,27.5,27.4,26.6,29.3,30.3,31.2,34.7,35,36.5,35.9,37,38.1,38.7,39,39.5,39.7,39.9,40.4,40.8,
富貴角,2018/01/05 00:00:00,PM10,38,35,35,31,22,38,47,40,40,38,45,50,57,55,NA,35,42,33,31,*,20,27,29,30,
富貴角,2018/01/05 00:00:00,PM2.5,16,18,15,16,16,14,18,15,12,10,11,19,23,17,#,10,12,12,9,9,8,6,5,9,
富貴角,2018/01/05 00:00:00,RAINFALL,0,0,0,0.2,0.8,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2018/01/05 00:00:00,RH,94.9,94.4,93.9,93.5,94,94.1,93.4,93.6,92.7,91.2,88.6,89.2,88.9,90,90.1,90.4,88.3,86.3,87.3,88.9,88.6,89.9,88.7,86.8,
富貴角,2018/01/05 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2018/01/05 00:00:00,THC,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.92,1.91,1.92,1.92,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.94,1.94,
富貴角,2018/01/05 00:00:00,WD_HR,325,319,312,309,316,332,348,357,12,17,21,14,11,15,17,24,28,36,37,43,45,61,55,65,
富貴角,2018/01/05 00:00:00,WIND_DIREC,326,315,309,311,323,340,350,7,16,22,19,11,7,14,19,26,34,38,40,42,51,63,54,68,
富貴角,2018/01/05 00:00:00,WIND_SPEED,4.1,4.1,3.6,4.4,3.9,4.4,6.2,7.4,9.6,8.9,7.4,9.8,10.1,10.6,11,10.7,9.8,11,10.3,10.2,9.5,7.5,8.5,7.6,
富貴角,2018/01/05 00:00:00,WS_HR,4,4.2,3.7,4,4.3,3.9,5.1,6.2,8.5,9.4,8,9.2,10,10,11.1,10.8,10.4,10.6,10.6,10,10.2,7.6,7.9,8,
富貴角,2018/01/06 00:00:00,AMB_TEMP,16.6,16.8,17.1,16.6,16.6,16.2,16,16.3,16.1,15.8,15.7,15.8,15.7,15.8,16.2,16.3,16.6,16.4,16.4,16.9,17.2,17.5,17.6,17.8,
富貴角,2018/01/06 00:00:00,CH4,1.91,1.9,1.91,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.88,
富貴角,2018/01/06 00:00:00,CO,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,
富貴角,2018/01/06 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
富貴角,2018/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2018/01/06 00:00:00,NO2,1.5,1.3,1.2,1.1,1.2,1.3,1.1,1.2,1.3,0.9,1,0.9,1.1,1.3,1.2,1,0.9,1.1,1.5,1,1.2,1.5,1.9,1.2,
富貴角,2018/01/06 00:00:00,NOx,1.6,1.3,1.3,1.1,1.3,1.3,1.2,1.3,1.4,1,1,1,1.2,1.4,1.3,1,1,1.1,1.5,1.1,1.2,1.6,2,1.2,
富貴角,2018/01/06 00:00:00,O3,40.8,41,41,41.1,40.6,40.6,40.4,40.2,39.9,40.2,40.5,41.2,41.8,42.1,42.6,42.5,42.2,42.7,42.3,42.2,41.8,42,41.7,42.4,
富貴角,2018/01/06 00:00:00,PM10,28,40,45,38,43,43,36,45,34,34,35,32,30,23,33,34,38,38,28,24,22,28,21,23,
富貴角,2018/01/06 00:00:00,PM2.5,7,7,9,7,13,11,16,10,9,13,9,13,9,8,13,11,10,13,9,5,4,3,5,4,
富貴角,2018/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0.8,1.8,0.2,0.2,0,1,1,1.6,0.6,0.6,0.2,0.6,1.4,1.2,0.6,
富貴角,2018/01/06 00:00:00,RH,87.2,84.8,82.5,86.7,87.2,91.3,92.4,89.8,91.3,95.8,97.3,97.2,97.6,98,98.5,98.5,98.3,98.3,98.6,98.7,98.8,98.7,98.5,96.3,
富貴角,2018/01/06 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2018/01/06 00:00:00,THC,1.94,1.94,1.93,1.92,1.92,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.91,
富貴角,2018/01/06 00:00:00,WD_HR,63,69,71,76,73,71,76,79,82,77,77,79,80,82,79,73,73,79,81,81,81,74,76,78,
富貴角,2018/01/06 00:00:00,WIND_DIREC,66,77,68,75,74,65,78,78,81,72,77,81,82,85,75,74,75,82,82,80,80,69,74,79,
富貴角,2018/01/06 00:00:00,WIND_SPEED,7.7,9.4,7.1,10,9.5,7.1,10.4,10.6,11.6,10.9,12.2,13.1,13.2,12,10.8,10.4,11.6,12.4,11.5,10.5,8.2,5.7,7.9,8.4,
富貴角,2018/01/06 00:00:00,WS_HR,7.7,8.3,7.6,9,9.2,8.1,10,10.6,11.3,11.6,12.2,12.4,12.9,12.4,11.6,10.5,10.5,11.9,11.5,11,8.5,6.5,7.4,8.5,
富貴角,2018/01/07 00:00:00,AMB_TEMP,18.1,18.1,17.9,17.6,17.8,18.2,18.2,18.1,18,18,17.6,17.3,17.1,17.1,17.1,17.3,17.5,18.7,19.3,20.6,20.9,20.1,19.2,18.4,
富貴角,2018/01/07 00:00:00,CH4,1.88,1.88,1.89,1.88,1.88,1.87,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.84,1.83,1.83,1.83,1.82,1.82,
富貴角,2018/01/07 00:00:00,CO,0.15,0.16,0.15,0.15,0.15,0.15,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,
富貴角,2018/01/07 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
富貴角,2018/01/07 00:00:00,NO,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0,0,0,0,
富貴角,2018/01/07 00:00:00,NO2,1.9,2.5,1,1.1,0.9,0.9,0.7,0.7,0.7,1,1,0.8,0.6,1,1,1.3,0.9,0.5,0.6,0.5,0.6,0.7,0.7,0.8,
富貴角,2018/01/07 00:00:00,NOx,1.9,2.5,1,1,0.8,0.9,0.7,0.6,0.7,0.9,1,0.8,0.6,1,1.1,1.4,0.9,0.5,0.6,0.5,0.5,0.6,0.6,0.8,
富貴角,2018/01/07 00:00:00,O3,42,41.7,42.1,41.5,41.3,41.9,42.9,43.7,44.1,44.4,43.8,44.7,44,42.4,42.2,40.7,41.3,40.8,41.1,42.3,41.8,40.8,40.1,39.4,
富貴角,2018/01/07 00:00:00,PM10,20,28,11,5,18,20,26,22,18,12,5,16,0,5,5,5,5,5,5,5,5,0,5,5,
富貴角,2018/01/07 00:00:00,PM2.5,1,6,6,3,4,4,3,1,3,5,5,3,3,3,4,4,2,1,3,1,1,1,1,1,
富貴角,2018/01/07 00:00:00,RAINFALL,0,1.4,0.6,0.4,0.4,0.4,0.6,1,1.2,1,2.2,3.2,5.6,4.2,4,3.2,5.2,1,0.6,0,0,1.4,2,2.2,
富貴角,2018/01/07 00:00:00,RH,93.6,94.5,96.3,98.2,98.3,94.4,83.3,81.8,80.2,80.4,84.5,86.4,88.3,90.2,90.2,91.5,91.5,82.6,77.7,69.6,68.7,76.6,83.1,88.8,
富貴角,2018/01/07 00:00:00,SO2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,
富貴角,2018/01/07 00:00:00,THC,1.91,1.91,1.9,1.91,1.91,1.9,1.86,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.85,1.85,1.85,1.84,1.84,
富貴角,2018/01/07 00:00:00,WD_HR,78,78,93,103,103,106,114,92,126,132,133,126,147,139,139,145,125,124,144,133,142,139,114,100,
富貴角,2018/01/07 00:00:00,WIND_DIREC,80,79,96,112,98,121,59,113,137,139,133,135,136,126,148,134,123,142,141,120,148,135,111,93,
富貴角,2018/01/07 00:00:00,WIND_SPEED,9.5,8.1,9.3,9,7.5,5.5,2.8,3.2,3.9,3.9,3.5,4.3,2.8,4.2,3.1,2.7,6.2,5.1,4.8,7,6.3,4,3.5,4.6,
富貴角,2018/01/07 00:00:00,WS_HR,9.6,8.7,9.8,8.5,7.2,6.8,3.2,3.6,3.6,2.9,3.1,4.1,3,3.4,3.2,2.1,3.9,5.7,5,5.1,5.8,4.9,4.4,3.2,
富貴角,2018/01/08 00:00:00,AMB_TEMP,18.7,18.6,18,17.9,18.2,18.8,19.4,18.9,18.7,18.6,18.8,18.7,18.7,18.9,18.8,17.9,16.2,15.2,14.4,13.9,13.7,13.4,13,12.5,
富貴角,2018/01/08 00:00:00,CH4,1.83,1.83,1.84,1.83,1.85,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.91,1.88,1.86,1.92,1.98,1.98,1.98,1.98,1.99,2,1.99,2,
富貴角,2018/01/08 00:00:00,CO,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.11,0.12,0.11,0.12,0.13,0.3,0.21,0.17,0.32,0.51,0.5,0.5,0.52,0.52,0.54,0.52,0.51,
富貴角,2018/01/08 00:00:00,NMHC,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.14,0.09,0.06,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,
富貴角,2018/01/08 00:00:00,NO,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,2.7,1.6,1,0.3,0.3,0.3,0,0,0,0,0,0,
富貴角,2018/01/08 00:00:00,NO2,0.9,1,1.1,1.1,0.9,1.1,0.9,2.5,2.7,1.6,1.5,2.8,14.8,10.8,7.6,6.9,5.5,6,6.1,6.1,5.9,5.7,5.3,4.5,
