測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2018/01/03 00:00:00,AMB_TEMP,21.4,21.4,21.3,21.4,21.1,21.1,20.9,21,22.1,22.7,23.4,24.7,23.9,23.9,23.8,23.5,22.7,22,22,22,22,21.9,21.8,21.8,
恆春,2018/01/03 00:00:00,CO,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,
恆春,2018/01/03 00:00:00,NO,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.3,0.7,0.6,0.8,
恆春,2018/01/03 00:00:00,NO2,2.2,1.8,1.7,1.9,1.8,1.6,1.7,1.6,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.8,1.7,2.1,1.9,1.8,1.5,1.3,1.5,1.5,
恆春,2018/01/03 00:00:00,NOx,2.7,2.4,2.2,2.6,2.4,2.4,2.2,2.2,2.2,2.1,2.2,2.4,2.3,2.2,2.1,2.5,2.4,2.7,2.5,2.4,2,1.9,2,2.3,
恆春,2018/01/03 00:00:00,O3,46.9,46.6,47,47.2,47.5,48.1,46.3,43.7,43.1,44.1,44.4,48,47.9,45.5,44.4,45.1,46.6,46.2,43.9,44.9,44.6,44.6,45,44.5,
恆春,2018/01/03 00:00:00,PM10,40,42,40,38,38,38,36,32,34,39,35,35,34,NA,38,35,30,30,32,32,31,31,31,33,
恆春,2018/01/03 00:00:00,PM2.5,12,12,8,13,12,12,13,14,10,12,12,13,15,13,13,10,10,9,8,9,9,8,8,8,
恆春,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2018/01/03 00:00:00,RH,72.8,72.8,71.4,70.5,71,70.4,72.3,75,73,70.2,69,61.5,63.3,64.2,65,65.5,67.5,70.3,70.4,69.3,68.3,68.8,68.5,71.2,
恆春,2018/01/03 00:00:00,SO2,1.8,2.1,2,1.9,1.9,1.9,1.8,1.6,1.7,1.6,1.8,2,2.1,1.9,2,2.3,2.4,2.5,2.1,1.8,2,2,2.2,1.9,
恆春,2018/01/03 00:00:00,WD_HR,71,64,67,65,61,57,44,40,39,41,39,58,63,63,64,75,86,85,82,82,83,82,61,49,
恆春,2018/01/03 00:00:00,WIND_DIREC,62,77,74,62,60,53,44,45,26,42,41,55,61,70,60,91,83,84,86,86,84,78,48,51,
恆春,2018/01/03 00:00:00,WIND_SPEED,6.5,5.6,5,5.9,6.1,8.3,6.9,6.7,7.4,8.8,7.2,7.9,8.7,8.1,7.9,7,7.2,6.2,5.9,7.8,6.2,4.9,7.2,5.9,
恆春,2018/01/03 00:00:00,WS_HR,6.2,6.1,5.5,5.5,5.3,6.8,6.7,7,7,8.2,7.4,6.4,7.7,7.2,7.6,6.1,6.4,5.6,6.1,6.9,7.3,6.4,6.6,6.1,
恆春,2018/01/04 00:00:00,AMB_TEMP,21.9,21.7,21.7,21.6,21.5,21.6,21.6,22,22.2,22.8,23.3,23.5,23.7,22.4,21.3,22.5,22.3,22,21.4,21.3,21.6,21.3,21,20.5,
恆春,2018/01/04 00:00:00,CO,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
恆春,2018/01/04 00:00:00,NO,0.8,0.5,0.5,0.6,0.3,0.3,0.3,0.5,0.5,0.3,0.6,0.3,0.3,0.3,0.7,0.6,0.5,0.3,0.6,0.5,0.3,0.6,0.6,0.3,
恆春,2018/01/04 00:00:00,NO2,1.4,1.9,2,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2,2.2,2.2,
恆春,2018/01/04 00:00:00,NOx,2.2,2.5,2.5,2.7,2.7,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.4,2.3,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.6,2.7,2.6,
恆春,2018/01/04 00:00:00,O3,44.3,44.6,44.1,42,42.1,42.4,41,41,42.2,43.3,41.8,42.3,42.4,42.3,41.1,39.5,37.2,38.8,39.8,38.7,38.4,38,34.9,32.7,
恆春,2018/01/04 00:00:00,PM10,34,32,29,31,33,31,30,33,34,31,29,30,28,26,24,25,26,28,28,27,24,21,24,24,
恆春,2018/01/04 00:00:00,PM2.5,10,11,12,8,9,10,12,11,8,12,12,11,9,9,9,15,10,12,9,8,7,8,11,7,
恆春,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,
恆春,2018/01/04 00:00:00,RH,70.6,72.1,74.1,78.4,77.8,77.5,77.3,76,76.1,74.2,74,72.8,70.6,77.3,88,80.5,80.8,80.9,84.4,83.3,82.8,87.2,89.9,90.9,
恆春,2018/01/04 00:00:00,SO2,2,1,1.2,1.4,1.2,1.2,1.1,1.4,1.1,1,0.5,1,1,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
恆春,2018/01/04 00:00:00,WD_HR,51,47,45,43,41,39,36,48,53,50,33,36,43,53,38,33,27,34,38,39,35,35,33,50,
恆春,2018/01/04 00:00:00,WIND_DIREC,51,45,40,39,39,31,45,46,54,37,40,40,40,50,22,33,39,33,41,24,38,30,39,44,
恆春,2018/01/04 00:00:00,WIND_SPEED,6.5,6.8,7,5.8,6.8,6.5,7.7,7.2,6.5,7.6,6.9,8.1,6.8,6.6,4.9,3.9,4.4,4.7,5.3,4.1,5.2,3.7,4.1,4.1,
恆春,2018/01/04 00:00:00,WS_HR,5.3,6,6.2,6.1,6.5,6.3,6.4,6.5,6.8,6.3,7,6.8,7.3,5.3,5.7,4.5,4.3,4,5.1,4.6,5.4,3.9,3.2,3.4,
恆春,2018/01/05 00:00:00,AMB_TEMP,20.2,20.6,20.7,20.9,21,20.7,21,21,21.4,21.9,22.8,24,23.6,22.9,22.4,22.1,21.4,20.7,20.2,20.1,20.6,20.7,20.2,20.2,
恆春,2018/01/05 00:00:00,CO,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,
恆春,2018/01/05 00:00:00,NO,0.5,1.1,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.9,0.9,1.1,0.9,0.9,#,#,#,#,#,#,1,1,1.1,1.2,
恆春,2018/01/05 00:00:00,NO2,2,1.8,1.8,1.9,1.9,2,2.1,1.9,2,2,2.1,1.8,2.1,2,#,#,#,#,#,#,2,1.6,1.6,1.6,
恆春,2018/01/05 00:00:00,NOx,2.6,2.8,2.7,2.7,2.7,2.8,2.9,2.5,2.6,2.8,3,3,3,2.9,#,#,#,#,#,#,3,2.6,2.8,2.7,
恆春,2018/01/05 00:00:00,O3,33,36.1,34.6,34.2,32.7,28.1,31.3,30.8,31.7,29.1,28.9,32.4,28.9,29.3,31.3,32.8,37.7,39.9,38.4,38.7,39.2,39.2,38.5,38.6,
恆春,2018/01/05 00:00:00,PM10,22,23,25,25,22,20,21,21,23,20,18,20,24,23,16,15,#,27,20,16,17,15,17,15,
恆春,2018/01/05 00:00:00,PM2.5,8,11,10,8,8,11,7,8,8,9,9,9,9,10,8,5,6,8,9,7,5,4,5,7,
恆春,2018/01/05 00:00:00,RAINFALL,0.6,0.8,0.2,0,1,2,0.4,1.8,2.2,0.4,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0.4,
恆春,2018/01/05 00:00:00,RH,92.8,92.7,92.6,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.6,89.7,89.1,89.2,89.3,90.2,92.7,92.8,92.8,91.8,87.3,86.1,88.1,86.8,
恆春,2018/01/05 00:00:00,SO2,1,2.2,1.9,2.1,2.3,2.1,2.8,2.4,2,2.2,2.1,2.2,2.1,2.3,2.4,2.6,1.7,1.5,#,2.4,2.3,2.1,1.8,2.3,
恆春,2018/01/05 00:00:00,WD_HR,46,47,51,54,36,36,33,39,32,36,30,23,28,33,36,36,40,40,36,39,41,41,39,41,
恆春,2018/01/05 00:00:00,WIND_DIREC,47,56,50,42,21,26,24,50,38,39,38,202,23,28,34,39,38,37,38,41,39,40,39,37,
恆春,2018/01/05 00:00:00,WIND_SPEED,4.1,3.1,2.9,2.8,2.8,2.7,2.1,1.9,1.8,3.1,2.5,1.1,5.1,4.7,4.3,6.5,9.5,11,12.1,13,12.5,13.9,15,13.2,
恆春,2018/01/05 00:00:00,WS_HR,4,4,3,2.8,3,2.7,1.7,2.4,2,2.9,2.6,1.5,4.5,5.2,6,6.4,8.2,10.7,10.9,11.7,12.4,13.5,13.6,14.3,
恆春,2018/01/06 00:00:00,AMB_TEMP,20,19.8,20,19.7,19.3,19.5,19.6,19.8,20.2,20.5,21.1,21.2,21.5,NA,21.6,21,20.9,20.7,20.6,20.7,20.8,20.8,20.6,20.6,
恆春,2018/01/06 00:00:00,CO,0.17,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,NA,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,
恆春,2018/01/06 00:00:00,NO,1.2,0.3,0.3,0.6,0.3,0.3,0.3,0.5,0.5,0.6,0.3,0.6,0.6,NA,0.5,0.5,0.7,0.3,0.6,0.3,0.5,0.5,0.5,0.3,
恆春,2018/01/06 00:00:00,NO2,1.6,2.3,2.2,2,1.9,2.1,2.1,2.2,2,2,2.2,2.2,2.2,NA,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.2,
恆春,2018/01/06 00:00:00,NOx,2.7,2.5,2.6,2.6,2.4,2.4,2.4,2.7,2.5,2.6,2.5,2.8,2.8,NA,2.8,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.7,2.7,
恆春,2018/01/06 00:00:00,O3,37.9,37.2,37.6,37.1,37.4,37.7,38.1,39.1,38.5,39.4,39.7,39.6,40.9,NA,42.5,42.5,43,42.8,42.1,41.6,41.9,41.2,39.8,39.5,
恆春,2018/01/06 00:00:00,PM10,14,14,12,16,13,5,14,17,12,11,13,13,16,NA,14,14,14,13,13,13,15,11,5,11,
恆春,2018/01/06 00:00:00,PM2.5,7,7,8,8,8,8,8,7,6,6,6,6,8,NA,5,5,6,6,5,7,8,8,7,7,
恆春,2018/01/06 00:00:00,RAINFALL,0.4,0,0,0.6,0.2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,
恆春,2018/01/06 00:00:00,RH,86.7,88.7,87.2,87.6,90,88.3,87.2,85.7,84.7,83.8,81.1,80.2,78.6,NA,79.9,81.5,82.8,85.3,86.9,87.2,87.1,87.3,88.3,88.2,
恆春,2018/01/06 00:00:00,SO2,1.1,1.6,1.3,1.7,1.7,1.6,1.6,1.5,1.6,1.8,2.1,2.2,2,NA,1.6,2.4,1.8,2,2.6,2.1,2,1.9,1.9,1.6,
恆春,2018/01/06 00:00:00,WD_HR,37,39,39,37,38,38,40,41,40,42,42,34,36,NA,37,30,34,34,37,36,36,33,32,27,
恆春,2018/01/06 00:00:00,WIND_DIREC,37,40,38,33,38,34,40,39,38,45,42,29,38,NA,36,30,34,38,36,35,35,34,31,23,
恆春,2018/01/06 00:00:00,WIND_SPEED,12.6,12.6,12.4,12.3,12.4,12.4,12.7,13.1,12.6,13.9,11.9,11.2,11.9,NA,11.5,12.8,9.7,10.2,10.7,10.1,10.3,9.8,9.7,8.9,
恆春,2018/01/06 00:00:00,WS_HR,12.7,12.1,12.3,11.6,12.1,11.6,12.3,13.1,12.9,13.1,13.1,11.4,11,NA,11.2,10.8,10.5,9.3,10.8,10.4,10.1,9.8,10.3,8.9,
恆春,2018/01/07 00:00:00,AMB_TEMP,20.7,20.8,20.8,20.9,20.8,21,20.8,21.2,22,23,23.2,23.7,23.6,24.3,23.2,23,22.4,21.7,21.7,21.3,21.3,20.7,20.7,20.7,
恆春,2018/01/07 00:00:00,CO,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.15,0.12,0.12,0.12,0.13,0.13,0.1,0.11,0.11,0.11,
恆春,2018/01/07 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.8,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.3,0.3,0.3,0.3,
恆春,2018/01/07 00:00:00,NO2,2.2,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.2,2,2,2,1.9,1.8,2,2.1,2,2.1,1.9,2,2,
恆春,2018/01/07 00:00:00,NOx,2.8,2.5,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.6,2.8,2.7,2.6,2.5,2.5,2.6,2.5,2.6,2.8,2.7,2.6,2.4,2.4,2.4,
恆春,2018/01/07 00:00:00,O3,40.2,40.6,40.9,40.9,39.9,39.9,38.4,40.7,42.3,42.2,43.9,45.1,44.2,43.7,43.8,44.3,44.4,45.5,44.6,43.7,44.3,43.8,42.9,42.2,
恆春,2018/01/07 00:00:00,PM10,14,5,11,14,11,15,16,11,10,11,11,13,16,18,14,18,22,16,16,17,15,13,16,14,
恆春,2018/01/07 00:00:00,PM2.5,8,7,6,5,6,7,7,7,7,5,5,5,4,6,7,8,9,8,8,8,8,8,7,5,
恆春,2018/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2018/01/07 00:00:00,RH,87.8,88.3,87.9,87.3,88.9,88.2,88.9,88.7,85.4,81.6,80.6,78.4,78.2,75.9,81.4,80.2,80.3,81.9,83.1,84.1,83.1,86.5,86.4,85.3,
恆春,2018/01/07 00:00:00,SO2,2,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,
恆春,2018/01/07 00:00:00,WD_HR,29,23,31,31,29,31,35,38,36,37,40,37,39,38,40,35,37,39,42,41,40,37,34,36,
恆春,2018/01/07 00:00:00,WIND_DIREC,35,26,40,31,26,26,42,36,32,33,39,41,39,38,36,30,37,40,41,38,40,32,36,35,
恆春,2018/01/07 00:00:00,WIND_SPEED,9.2,10.8,9.8,10.1,9.2,10.1,10.6,11.9,10.7,9.6,11.8,11.4,10.5,11.2,11.7,11.8,12.5,12.6,12.3,12.9,12.7,10.8,11.6,9.6,
恆春,2018/01/07 00:00:00,WS_HR,8.7,10.4,10.2,9.6,9.4,9.5,10.1,10.5,11.3,10.4,11.6,11.3,9.9,10.6,11.7,11.8,11.6,12.1,12.1,12,12.2,11.4,10.9,9.9,
恆春,2018/01/08 00:00:00,AMB_TEMP,20.9,20.9,20.9,20.8,20.4,20.6,20.8,21.8,24,25.6,25.9,26.2,26.7,27.8,27.8,27.2,26.4,24.9,24.4,22.3,22,22,21.7,21.3,
恆春,2018/01/08 00:00:00,CO,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.11,
恆春,2018/01/08 00:00:00,NO,0.6,0.8,0.6,0.5,0.6,0.6,0.3,0.3,0.6,0.7,0.7,0.9,0.8,0.7,0.6,0.8,0.8,0.5,0.3,0.6,0.6,0.6,0.7,0.7,
恆春,2018/01/08 00:00:00,NO2,1.9,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.9,3.1,3.1,2.5,2.4,2.5,2.3,2.4,
恆春,2018/01/08 00:00:00,NOx,2.5,2.9,2.8,2.7,2.8,2.9,2.8,2.8,2.9,3.3,3.2,3.3,3.1,3,2.9,3.2,3.6,3.6,3.5,3.1,3,3.1,3,3.1,
恆春,2018/01/08 00:00:00,O3,42,42,42.1,39.5,35.5,35.6,37.4,37.6,36.2,39.2,42,42,40.6,37,38,38.5,35.2,34.8,32.9,34.4,36.1,37.4,36.7,37.1,
恆春,2018/01/08 00:00:00,PM10,12,14,14,14,18,19,13,16,19,21,20,18,21,23,24,26,26,25,24,21,20,15,15,14,
恆春,2018/01/08 00:00:00,PM2.5,5,7,8,6,5,8,10,7,5,6,8,10,8,8,9,11,11,10,7,6,6,6,7,8,
恆春,2018/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2018/01/08 00:00:00,RH,84.1,83.8,83.8,85.5,88.1,86.4,85.4,84,80.4,79,80,81,81,78,79,81,83,87,88,89,90,90,89,89,
恆春,2018/01/08 00:00:00,SO2,1,1.4,1.6,1.7,1.4,1.5,1.8,1.3,1.4,1.5,1.6,1.5,1.7,1.5,1.7,1.8,1.8,1.6,1.5,1.3,1.1,1.3,1.8,1.6,
恆春,2018/01/08 00:00:00,WD_HR,34,30,35,41,60,52,44,49,58,163,177,214,240,254,277,293,307,345,21,49,47,40,34,36,
恆春,2018/01/08 00:00:00,WIND_DIREC,29,30,37,51,52,43,42,64,139,175,179,227,249,250,278,319,325,6,50,48,44,36,29,37,
恆春,2018/01/08 00:00:00,WIND_SPEED,9.1,9,8.6,7.1,6.9,6,4.7,2.4,1.9,2.7,2.8,2.8,3.5,5.3,3.8,2.2,2.5,3.6,4.6,6.9,8.2,7.3,8.1,7.8,
恆春,2018/01/08 00:00:00,WS_HR,9.4,9,8.4,7.8,5.9,5.5,5,2.7,1.5,2.3,2.8,2.3,3.5,4.4,3.3,2.4,2.1,3.2,3,6.1,7.6,8.4,7.7,8.2,
恆春,2018/01/09 00:00:00,AMB_TEMP,21.2,21.1,20.2,19.5,19.2,18.7,18.4,18.5,18.5,18.6,18.3,18.5,18.8,18.1,18,17.5,16.4,16.2,15.8,15.5,15,15.1,15.1,15.4,
恆春,2018/01/09 00:00:00,CO,0.11,0.38,0.51,0.51,0.49,0.42,0.41,0.41,0.44,0.46,0.48,0.48,0.46,0.43,0.4,0.39,#,#,#,0.38,0.38,0.38,0.38,0.38,
恆春,2018/01/09 00:00:00,NO,0.8,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.3,0.3,0.3,0.3,#,#,#,0.3,0.3,0.5,0.3,0.3,
恆春,2018/01/09 00:00:00,NO2,2.3,2.6,3.8,3.8,3.6,3.1,3,3.1,3,3.1,3.1,3.2,3.2,3.1,3,3,#,#,#,2.7,2.7,2.6,2.6,2.5,
恆春,2018/01/09 00:00:00,NOx,3.1,3,4.2,4.1,4.1,3.6,3.3,3.5,3.3,3.4,3.7,3.7,3.6,3.5,3.2,3.3,#,#,#,3,3,3.1,3.1,2.9,
恆春,2018/01/09 00:00:00,O3,36.7,31.8,27.9,28.1,30.1,34.3,35.2,35.1,36.2,36.9,39.2,42.5,42.5,40.9,42,41.6,#,#,#,39.7,40.6,41.1,41.1,41.4,
恆春,2018/01/09 00:00:00,PM10,16,19,16,12,12,15,16,17,17,20,20,13,14,24,29,27,20,19,#,22,18,16,17,19,
恆春,2018/01/09 00:00:00,PM2.5,8,8,7,6,7,8,5,6,6,6,8,8,7,8,9,12,7,7,#,8,11,7,12,8,
恆春,2018/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,
恆春,2018/01/09 00:00:00,RH,89,90,90,90,88,88,86,86,84,82,84,83,80,84,81,84,90,90,91,91,91,90,89,87,
恆春,2018/01/09 00:00:00,SO2,1.9,1.8,2.2,2.2,2.5,2,1.6,1.9,1.7,1.7,1.8,1.9,1.6,1.5,1.4,1.5,#,#,#,1.6,1.5,1.7,1.9,1.5,
恆春,2018/01/09 00:00:00,WD_HR,33,30,30,26,23,27,39,37,39,37,34,37,35,28,33,30,30,27,27,24,28,27,22,25,
恆春,2018/01/09 00:00:00,WIND_DIREC,30,29,33,23,24,32,38,41,30,37,36,41,25,32,32,28,28,23,33,21,32,24,24,32,
恆春,2018/01/09 00:00:00,WIND_SPEED,7.4,8,9.1,11.3,9.8,10.1,10.3,10.6,9.8,10.3,9.7,9.1,9.6,9.6,8.7,8.6,8.1,8.4,8.5,9.5,10.2,9.4,9.2,8.4,
恆春,2018/01/09 00:00:00,WS_HR,7.3,8.1,8.7,9.9,10.1,9.6,10.2,9.7,10.3,10.3,9.5,8.9,10.2,8.9,8.8,8.4,8,8.5,8.7,8.8,9.5,9.4,9,8.6,
恆春,2018/01/10 00:00:00,AMB_TEMP,15.4,15.4,14.8,14.4,14.4,14.4,14.7,15,15.6,16,16.9,17.6,17.7,17.6,17.6,17.3,16.8,16.4,16.2,16.1,16,15.8,15.6,15.7,
恆春,2018/01/10 00:00:00,CO,0.37,0.32,0.31,0.3,0.3,0.3,0.24,0.23,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.16,
恆春,2018/01/10 00:00:00,NO,0.3,0.8,0.9,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,
